market,open_date,prev_close_date,direction,side,signal_day_attempt,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2023-01-09,2023-01-06,Gap Up,Short,1,85.25,85.25,11114.5,11199.75,2023-01-09T20:00:00-05:00,11142.75,2023-01-09T21:00:00-05:00,11179.0,2023-01-09T20:00:00-05:00,2023-01-09T21:00:00-05:00,2023-01-09T22:00:00-05:00,11142.25,11178.0,11125.0,2023-01-09T22:00:00-05:00,2023-01-09T22:22:00-05:00,11153.75,11179.0,11134.125,11114.5,11029.25,2023-01-10T03:23:00-05:00,Stop,5,1,0,0,4,0,0,-81.375,-1627.5,30.75,23.75
NQ,2023-02-06,2023-02-03,Gap Down,Long,1,-115.5,115.5,12624.5,12509.0,2023-02-07T03:00:00-05:00,12551.25,2023-02-07T04:00:00-05:00,12475.5,2023-02-07T01:00:00-05:00,2023-02-07T04:00:00-05:00,2023-02-07T05:00:00-05:00,12560.75,12573.5,12515.0,2023-02-07T05:00:00-05:00,2023-02-07T05:58:00-05:00,12537.5,12475.5,12581.0,12624.5,12740.0,2023-02-07T12:53:00-05:00,TP2,5,1,2,2,0,0,0,622.5,12450.0,60.5,205.0
NQ,2023-02-27,2023-02-24,Gap Up,Short,1,133.0,133.0,11998.0,12131.0,2023-02-27T16:00:00-05:00,12058.5,2023-02-27T21:00:00-05:00,12128.75,2023-02-27T16:00:00-05:00,2023-02-27T21:00:00-05:00,2023-02-28T03:00:00-05:00,12042.75,12098.75,12040.25,2023-02-28T03:00:00-05:00,2023-02-28T05:34:00-05:00,12083.75,12128.75,12040.875,11998.0,11865.0,2023-02-28T07:12:00-05:00,Stop,5,0,0,0,5,0,0,-225.0,-4500.0,52.25,3.25
NQ,2023-05-29,2023-05-26,Gap Up,Short,1,45.25,45.25,14333.0,14378.25,2023-05-30T11:00:00-04:00,14400.0,2023-05-30T12:00:00-04:00,14484.5,2023-05-30T10:00:00-04:00,2023-05-30T12:00:00-04:00,2023-05-30T14:00:00-04:00,14351.5,14447.75,14344.25,2023-05-30T14:00:00-04:00,2023-05-30T14:45:00-04:00,14443.5,14484.5,14388.25,14333.0,14287.75,2023-05-31T10:25:00-04:00,TP2,5,1,2,2,0,0,0,587.75,11755.0,0.25,156.5
NQ,2023-08-21,2023-08-18,Gap Up,Short,1,58.5,58.5,14750.25,14808.75,2023-08-25T00:00:00-04:00,14826.5,2023-08-25T02:00:00-04:00,14861.25,2023-08-25T00:00:00-04:00,2023-08-25T02:00:00-04:00,2023-08-25T03:00:00-04:00,14799.25,14857.25,14785.25,2023-08-25T03:00:00-04:00,2023-08-25T03:06:00-04:00,14835.5,14861.25,14792.875,14750.25,14691.75,2023-08-25T04:02:00-04:00,Stop,5,0,0,0,5,0,0,-128.75,-2575.0,29.5,11.0
NQ,2023-08-21,2023-08-18,Gap Up,Short,2,58.5,58.5,14750.25,14808.75,2023-08-25T03:00:00-04:00,14785.25,2023-08-25T07:00:00-04:00,14889.5,2023-08-25T06:00:00-04:00,2023-08-25T07:00:00-04:00,2023-08-25T11:00:00-04:00,14759.75,15048.75,14754.75,2023-08-25T11:00:00-04:00,2023-08-25T11:29:00-04:00,14855.5,14889.5,14802.875,14750.25,14691.75,2023-08-25T11:39:00-04:00,Stop,5,0,0,0,5,0,0,-170.0,-3400.0,35.75,23.0
NQ,2023-09-11,2023-09-08,Gap Up,Short,1,323.5,323.5,15295.25,15618.75,2023-09-12T06:00:00-04:00,15617.75,2023-09-12T07:00:00-04:00,15654.5,2023-09-12T05:00:00-04:00,2023-09-12T07:00:00-04:00,2023-09-12T09:00:00-04:00,15617.25,15643.25,15613.0,2023-09-12T09:00:00-04:00,2023-09-12T09:40:00-04:00,15625.75,15654.5,15460.5,15295.25,14971.75,2023-09-12T09:57:00-04:00,Stop,5,0,0,0,5,0,0,-143.75,-2875.0,33.0,9.0
NQ,2023-09-11,2023-09-08,Gap Up,Short,2,323.5,323.5,15295.25,15618.75,2023-09-12T06:00:00-04:00,15617.75,2023-09-12T10:00:00-04:00,15658.75,2023-09-12T09:00:00-04:00,2023-09-12T10:00:00-04:00,2023-09-12T11:00:00-04:00,15544.0,15654.5,15542.25,2023-09-12T11:00:00-04:00,2023-09-13T13:42:00-04:00,15617.25,15658.75,15456.25,15295.25,14971.75,2023-09-14T10:45:00-04:00,Stop,5,0,0,0,5,0,0,-207.5,-4150.0,41.75,109.0
NQ,2024-03-11,2024-03-08,Gap Up,Short,1,184.0,184.0,18040.5,18224.5,2024-03-14T23:00:00-04:00,18225.75,2024-03-15T00:00:00-04:00,18247.75,2024-03-14T23:00:00-04:00,2024-03-15T00:00:00-04:00,2024-03-15T02:00:00-04:00,18216.75,18231.75,18205.5,2024-03-15T02:00:00-04:00,2024-03-15T03:38:00-04:00,18240.75,18247.75,18140.625,18040.5,17856.5,2024-03-15T04:10:00-04:00,Stop,5,0,0,0,5,0,0,-35.0,-700.0,8.0,32.5
NQ,2024-03-18,2024-03-15,Gap Up,Short,1,225.5,225.5,18058.5,18284.0,2024-03-18T14:00:00-04:00,18235.25,2024-03-18T15:00:00-04:00,18311.75,2024-03-18T13:00:00-04:00,2024-03-18T15:00:00-04:00,2024-03-18T16:00:00-04:00,18229.5,18297.0,18219.0,2024-03-18T16:00:00-04:00,2024-03-18T16:28:00-04:00,18249.0,18311.75,18153.75,18058.5,17833.0,2024-03-20T07:12:00-04:00,Stop,5,1,2,0,2,0,0,350.75,7015.0,65.5,195.75
NQ,2024-03-25,2024-03-22,Gap Down,Long,1,-112.75,112.75,18572.0,18459.25,2024-03-25T12:00:00-04:00,18553.5,2024-03-25T13:00:00-04:00,18511.25,2024-03-25T12:00:00-04:00,2024-03-25T13:00:00-04:00,2024-03-25T15:00:00-04:00,18567.25,18571.75,18548.0,2024-03-25T15:00:00-04:00,2024-03-25T15:11:00-04:00,18538.5,18511.25,18555.25,18572.0,18684.75,2024-03-25T15:57:00-04:00,Stop,5,1,0,0,4,0,0,-92.25,-1845.0,29.75,17.0
NQ,2024-06-17,2024-06-14,Gap Up,Short,1,270.5,270.5,19687.5,19958.0,2024-06-20T16:00:00-04:00,19964.25,2024-06-20T20:00:00-04:00,20076.25,2024-06-20T15:00:00-04:00,2024-06-20T20:00:00-04:00,2024-06-21T10:00:00-04:00,19953.75,20045.5,19914.25,2024-06-21T10:00:00-04:00,2024-06-21T11:01:00-04:00,20016.5,20076.25,19852.0,19687.5,19417.0,2024-06-21T16:59:00-04:00,EOW,5,0,0,0,0,0,5,33.75,675.0,56.25,69.0
NQ,2024-07-22,2024-07-19,Gap Up,Short,1,243.0,243.0,19711.75,19954.75,2024-07-22T21:00:00-04:00,19925.0,2024-07-22T22:00:00-04:00,19968.75,2024-07-22T21:00:00-04:00,2024-07-22T22:00:00-04:00,2024-07-23T04:00:00-04:00,19893.0,19939.5,19868.25,2024-07-23T04:00:00-04:00,2024-07-23T05:04:00-04:00,19938.0,19968.75,19824.875,19711.75,19468.75,2024-07-23T05:27:00-04:00,Stop,5,0,0,0,5,0,0,-153.75,-3075.0,33.5,10.25
NQ,2024-07-22,2024-07-19,Gap Up,Short,2,243.0,243.0,19711.75,19954.75,2024-07-23T11:00:00-04:00,19927.5,2024-07-23T12:00:00-04:00,20084.75,2024-07-23T11:00:00-04:00,2024-07-23T12:00:00-04:00,2024-07-23T16:00:00-04:00,19924.75,19995.75,19904.0,2024-07-23T16:00:00-04:00,2024-07-23T16:01:00-04:00,19969.25,20084.75,19840.5,19711.75,19468.75,2024-07-24T10:13:00-04:00,TP2,5,1,2,2,0,0,0,1644.75,32895.0,30.5,503.0
NQ,2024-08-05,2024-08-02,Gap Down,Long,1,-999.25,999.25,18561.0,17561.75,2024-08-05T13:00:00-04:00,18289.0,2024-08-05T15:00:00-04:00,17892.25,2024-08-05T14:00:00-04:00,2024-08-05T15:00:00-04:00,2024-08-05T21:00:00-04:00,18336.0,18339.75,18228.0,2024-08-05T21:00:00-04:00,2024-08-06T05:14:00-04:00,18079.5,17892.25,18320.25,18561.0,19560.25,2024-08-07T16:27:00-04:00,Stop,5,1,0,0,4,0,0,-508.25,-10165.0,195.75,479.0
NQ,2024-09-09,2024-09-06,Gap Up,Short,1,170.5,170.5,18458.25,18628.75,2024-09-11T02:00:00-04:00,18705.0,2024-09-11T04:00:00-04:00,18825.5,2024-09-11T01:00:00-04:00,2024-09-11T04:00:00-04:00,2024-09-11T11:00:00-04:00,18604.75,18816.5,18547.0,2024-09-11T11:00:00-04:00,2024-09-11T11:38:00-04:00,18733.5,18825.5,18595.875,18458.25,18287.75,2024-09-11T12:03:00-04:00,Stop,5,0,0,0,5,0,0,-460.0,-9200.0,103.5,13.25
NQ,2024-09-16,2024-09-13,Gap Up,Short,1,143.5,143.5,19527.25,19670.75,2024-09-17T10:00:00-04:00,19709.0,2024-09-17T11:00:00-04:00,19850.25,2024-09-17T10:00:00-04:00,2024-09-17T11:00:00-04:00,2024-09-17T13:00:00-04:00,19634.25,19785.0,19596.5,2024-09-17T13:00:00-04:00,2024-09-18T14:00:00-04:00,19760.75,19850.25,19644.0,19527.25,19383.75,2024-09-18T14:00:00-04:00,Stop,5,0,0,0,5,0,0,-447.5,-8950.0,106.75,130.75
NQ,2024-11-18,2024-11-15,Gap Up,Short,1,65.25,65.25,20491.75,20557.0,2024-11-18T21:00:00-05:00,20606.5,2024-11-19T00:00:00-05:00,20697.0,2024-11-18T19:00:00-05:00,2024-11-19T00:00:00-05:00,2024-11-19T05:00:00-05:00,20540.5,20648.25,20492.75,2024-11-19T05:00:00-05:00,2024-11-19T07:13:00-05:00,20623.25,20697.0,20557.5,20491.75,20426.5,2024-11-19T08:54:00-05:00,TP2,5,1,2,2,0,0,0,722.25,14445.0,0.25,207.5
NQ,2024-12-30,2024-12-27,Gap Down,Long,1,-294.0,294.0,21703.0,21409.0,2024-12-31T01:00:00-05:00,21418.0,2024-12-31T04:00:00-05:00,21359.5,2024-12-31T03:00:00-05:00,2024-12-31T04:00:00-05:00,2024-12-31T05:00:00-05:00,21489.0,21511.0,21379.0,2024-12-31T05:00:00-05:00,2024-12-31T09:38:00-05:00,21395.0,21359.5,21549.0,21703.0,21997.0,2024-12-31T10:07:00-05:00,Stop,5,0,0,0,5,0,0,-177.5,-3550.0,36.0,64.25
NQ,2024-12-30,2024-12-27,Gap Down,Long,1,-294.0,294.0,21703.0,21409.0,2025-01-01T19:00:00-05:00,21320.5,2025-01-01T20:00:00-05:00,21121.75,2025-01-01T18:00:00-05:00,2025-01-01T20:00:00-05:00,2025-01-02T07:00:00-05:00,21467.75,21470.0,21370.5,2025-01-02T07:00:00-05:00,2025-01-02T09:34:00-05:00,21269.0,21121.75,21486.0,21703.0,21997.0,2025-01-02T12:30:00-05:00,Stop,5,0,0,0,5,0,0,-736.25,-14725.0,151.5,175.0
NQ,2025-01-27,2025-01-24,Gap Down,Long,1,-785.0,785.0,21908.5,21123.5,2025-01-28T09:00:00-05:00,21358.0,2025-01-28T10:00:00-05:00,21159.5,2025-01-28T05:00:00-05:00,2025-01-28T10:00:00-05:00,2025-01-28T11:00:00-05:00,21455.5,21481.75,21281.0,2025-01-28T11:00:00-05:00,2025-01-28T11:29:00-05:00,21396.25,21159.5,21652.375,21908.5,22693.5,2025-01-31T16:59:00-05:00,EOW,5,1,2,0,0,0,2,1630.125,32602.5,29.25,569.75
NQ,2025-02-10,2025-02-07,Gap Up,Short,1,176.0,176.0,21588.25,21764.25,2025-02-10T13:00:00-05:00,21817.25,2025-02-10T14:00:00-05:00,21886.25,2025-02-10T13:00:00-05:00,2025-02-10T14:00:00-05:00,2025-02-10T22:00:00-05:00,21762.75,21797.0,21750.25,2025-02-10T22:00:00-05:00,2025-02-11T10:49:00-05:00,21865.75,21886.25,21727.0,21588.25,21412.25,2025-02-12T18:49:00-05:00,Stop,5,1,2,0,2,0,0,652.75,13055.0,25.5,355.0
NQ,2025-05-12,2025-05-09,Gap Up,Short,1,782.75,782.75,20136.25,20919.0,2025-05-12T16:00:00-04:00,20859.0,2025-05-12T17:00:00-04:00,20996.0,2025-05-12T15:00:00-04:00,2025-05-12T17:00:00-04:00,2025-05-13T00:00:00-04:00,20844.25,20875.25,20842.25,2025-05-13T00:00:00-04:00,2025-05-13T06:41:00-04:00,20896.0,20996.0,20516.125,20136.25,19353.5,2025-05-13T08:30:00-04:00,Stop,5,0,0,0,5,0,0,-500.0,-10000.0,169.75,9.5
NQ,2025-05-26,2025-05-23,Gap Up,Short,1,281.5,281.5,20978.5,21260.0,2025-05-26T12:00:00-04:00,21215.5,2025-05-26T13:00:00-04:00,21294.0,2025-05-26T11:00:00-04:00,2025-05-26T13:00:00-04:00,2025-05-26T22:00:00-04:00,21176.0,21240.5,21173.75,2025-05-26T22:00:00-04:00,2025-05-27T02:20:00-04:00,21231.25,21294.0,21104.875,20978.5,20697.0,2025-05-27T03:25:00-04:00,Stop,5,0,0,0,5,0,0,-313.75,-6275.0,63.25,2.25
NQ,2025-05-26,2025-05-23,Gap Up,Short,1,281.5,281.5,20978.5,21260.0,2025-05-30T07:00:00-04:00,21349.5,2025-05-30T08:00:00-04:00,21421.0,2025-05-30T05:00:00-04:00,2025-05-30T08:00:00-04:00,2025-05-30T10:00:00-04:00,21257.5,21390.5,21234.75,2025-05-30T10:00:00-04:00,2025-05-30T10:12:00-04:00,21359.5,21421.0,21169.0,20978.5,20697.0,2025-05-30T15:55:00-04:00,Stop,5,1,0,0,4,0,0,-55.5,-1110.0,65.5,288.0
NQ,2025-06-16,2025-06-13,Gap Up,Short,1,362.25,362.25,21652.25,22014.5,2025-06-17T10:00:00-04:00,22026.0,2025-06-17T12:00:00-04:00,22135.0,2025-06-17T11:00:00-04:00,2025-06-17T12:00:00-04:00,2025-06-17T14:00:00-04:00,21962.25,22057.75,21940.75,2025-06-17T14:00:00-04:00,2025-06-18T10:20:00-04:00,22075.75,22135.0,21864.0,21652.25,21290.0,2025-06-20T16:59:00-04:00,EOW,5,1,2,0,0,0,2,1462.25,29245.0,54.75,425.5
NQ,2025-06-30,2025-06-27,Gap Up,Short,1,119.75,119.75,22752.0,22871.75,2025-06-30T20:00:00-04:00,22846.25,2025-06-30T22:00:00-04:00,22914.75,2025-06-30T19:00:00-04:00,2025-06-30T22:00:00-04:00,2025-07-01T02:00:00-04:00,22841.5,22861.75,22837.25,2025-07-01T02:00:00-04:00,2025-07-01T03:04:00-04:00,22857.5,22914.75,22804.75,22752.0,22632.25,2025-07-01T11:08:00-04:00,TP2,5,1,2,2,0,0,0,714.25,14285.0,8.25,232.5
NQ,2025-08-04,2025-08-01,Gap Up,Short,1,213.5,213.5,22880.5,23094.0,2025-08-05T12:00:00-04:00,23113.5,2025-08-05T14:00:00-04:00,23252.0,2025-08-05T12:00:00-04:00,2025-08-05T14:00:00-04:00,2025-08-05T17:00:00-04:00,23092.0,23166.75,23084.5,2025-08-05T17:00:00-04:00,2025-08-05T22:30:00-04:00,23155.75,23252.0,23018.125,22880.5,22667.0,2025-08-06T10:02:00-04:00,Stop,5,0,0,0,5,0,0,-481.25,-9625.0,101.25,48.5
NQ,2025-09-15,2025-09-12,Gap Up,Short,1,308.25,308.25,24110.25,24418.5,2025-09-17T02:00:00-04:00,24497.5,2025-09-17T04:00:00-04:00,24553.0,2025-09-17T02:00:00-04:00,2025-09-17T04:00:00-04:00,2025-09-17T12:00:00-04:00,24411.25,24445.0,24398.0,2025-09-17T12:00:00-04:00,2025-09-17T14:03:00-04:00,24518.5,24553.0,24314.375,24110.25,23802.0,2025-09-17T18:48:00-04:00,Stop,5,1,0,0,4,0,0,66.125,1322.5,39.75,276.5
NQ,2025-10-13,2025-10-10,Gap Up,Short,1,422.5,422.5,24402.25,24824.75,2025-10-13T19:00:00-04:00,24897.0,2025-10-13T21:00:00-04:00,25044.25,2025-10-13T20:00:00-04:00,2025-10-13T21:00:00-04:00,2025-10-14T01:00:00-04:00,24806.25,24917.0,24750.0,2025-10-14T01:00:00-04:00,2025-10-14T12:41:00-04:00,24911.5,25044.25,24656.875,24402.25,23979.75,2025-10-15T10:05:00-04:00,Stop,5,0,0,0,5,0,0,-663.75,-13275.0,145.0,225.75
NQ,2025-11-10,2025-11-07,Gap Up,Short,1,374.5,374.5,25164.25,25538.75,2025-11-11T06:00:00-05:00,25596.25,2025-11-11T10:00:00-05:00,25646.0,2025-11-11T08:00:00-05:00,2025-11-11T10:00:00-05:00,2025-11-11T11:00:00-05:00,25513.0,25628.0,25486.5,2025-11-11T11:00:00-05:00,2025-11-11T11:24:00-05:00,25591.5,25646.0,25377.875,25164.25,24789.75,2025-11-11T13:18:00-05:00,Stop,5,0,0,0,5,0,0,-272.5,-5450.0,57.5,113.0
NQ,2025-12-22,2025-12-19,Gap Up,Short,1,200.0,200.0,25580.75,25780.75,2025-12-22T21:00:00-05:00,25695.0,2025-12-22T22:00:00-05:00,25738.75,2025-12-22T21:00:00-05:00,2025-12-22T22:00:00-05:00,2025-12-23T00:00:00-05:00,25688.75,25713.5,25683.0,2025-12-23T00:00:00-05:00,2025-12-23T04:18:00-05:00,25710.75,25738.75,25645.75,25580.75,25380.75,2025-12-23T09:45:00-05:00,Stop,5,1,0,0,4,0,0,-47.0,-940.0,29.5,102.5
NQ,2025-12-22,2025-12-19,Gap Up,Short,1,200.0,200.0,25580.75,25780.75,2025-12-23T19:00:00-05:00,25800.25,2025-12-23T20:00:00-05:00,25827.0,2025-12-23T19:00:00-05:00,2025-12-23T20:00:00-05:00,2025-12-24T00:00:00-05:00,25780.5,25802.25,25780.25,2025-12-24T00:00:00-05:00,2025-12-24T07:19:00-05:00,25810.0,25827.0,25695.375,25580.75,25380.75,2025-12-24T08:52:00-05:00,Stop,5,0,0,0,5,0,0,-85.0,-1700.0,18.75,9.5
NQ,2025-12-29,2025-12-26,Gap Down,Long,1,-160.0,160.0,25866.75,25706.75,2025-12-30T01:00:00-05:00,25755.0,2025-12-30T03:00:00-05:00,25684.75,2025-12-30T00:00:00-05:00,2025-12-30T03:00:00-05:00,2025-12-30T10:00:00-05:00,25756.75,25774.75,25674.25,2025-12-30T10:00:00-05:00,2025-12-30T10:00:00-05:00,25749.5,25684.75,25808.125,25866.75,26026.75,2025-12-30T10:13:00-05:00,Stop,5,0,0,0,5,0,0,-323.75,-6475.0,66.0,12.0
NQ,2025-12-29,2025-12-26,Gap Down,Long,1,-160.0,160.0,25866.75,25706.75,2025-12-31T15:00:00-05:00,25634.5,2025-12-31T17:00:00-05:00,25429.0,2025-12-31T14:00:00-05:00,2025-12-31T17:00:00-05:00,2026-01-02T04:00:00-05:00,25710.25,25718.5,25637.0,2026-01-02T04:00:00-05:00,2026-01-02T10:14:00-05:00,25614.5,25429.0,25740.625,25866.75,26026.75,2026-01-02T10:57:00-05:00,Stop,5,0,0,0,5,0,0,-927.5,-18550.0,228.5,13.0
NQ,2026-01-05,2026-01-02,Gap Up,Short,1,257.0,257.0,25385.5,25642.5,2026-01-08T07:00:00-05:00,25738.75,2026-01-08T09:00:00-05:00,25818.0,2026-01-08T08:00:00-05:00,2026-01-08T09:00:00-05:00,2026-01-08T10:00:00-05:00,25603.25,25811.0,25597.25,2026-01-08T10:00:00-05:00,2026-01-09T06:42:00-05:00,25766.5,25818.0,25576.0,25385.5,25128.5,2026-01-09T09:01:00-05:00,Stop,5,0,0,0,5,0,0,-257.5,-5150.0,53.5,54.5
NQ,2026-01-19,2026-01-16,Gap Down,Long,1,-393.25,393.25,25684.5,25291.25,2026-01-19T13:00:00-05:00,25417.25,2026-01-19T20:00:00-05:00,25323.75,2026-01-19T18:00:00-05:00,2026-01-19T20:00:00-05:00,2026-01-19T21:00:00-05:00,25420.25,25432.5,25362.25,2026-01-19T21:00:00-05:00,2026-01-19T21:21:00-05:00,25394.75,25323.75,25539.625,25684.5,26077.75,2026-01-20T01:18:00-05:00,Stop,5,0,0,0,5,0,0,-355.0,-7100.0,71.75,45.0
NQ,2026-01-19,2026-01-16,Gap Down,Long,1,-393.25,393.25,25684.5,25291.25,2026-01-20T08:00:00-05:00,25283.75,2026-01-20T09:00:00-05:00,25181.0,2026-01-20T08:00:00-05:00,2026-01-20T09:00:00-05:00,2026-01-20T10:00:00-05:00,25324.75,25368.5,25201.5,2026-01-20T10:00:00-05:00,2026-01-20T10:19:00-05:00,25258.0,25181.0,25471.25,25684.5,26077.75,2026-01-20T13:53:00-05:00,Stop,5,0,0,0,5,0,0,-385.0,-7700.0,79.75,171.75
NQ,2026-01-19,2026-01-16,Gap Down,Long,1,-393.25,393.25,25684.5,25291.25,2026-01-20T21:00:00-05:00,25218.75,2026-01-20T22:00:00-05:00,25168.0,2026-01-20T21:00:00-05:00,2026-01-20T22:00:00-05:00,2026-01-21T10:00:00-05:00,25324.75,25339.25,25072.25,2026-01-21T10:00:00-05:00,2026-01-21T12:08:00-05:00,25202.25,25168.0,25443.375,25684.5,26077.75,2026-01-21T12:12:00-05:00,Stop,5,0,0,0,5,0,0,-171.25,-3425.0,35.5,17.0
