arm_threshold,buy_threshold,is_true_second_threshold,buy_count,first_buy_dates,total_contributed,ending_cash,deployed_contributions_pct,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,avg_exposure_pct,equity_vs_monthly,beats_monthly,variant
62.5,32.5,True,3,"2001-03-16, 2002-05-07, 2008-10-07",318000.0,212000.0,33.33333333333333,3007091.2761722566,2689091.2761722566,845.6261874755525,-506009.13013280043,5.314313746604757,73.1805299074145,-1002951.9389492474,False,two_stage_lump_arm_62.5_buy_32.5
62.5,35.0,True,9,"2001-02-28, 2002-05-06, 2006-05-23, 2008-01-23, 2008-10-03, 2012-11-14, 2022-01-26, 2022-09-30, 2025-04-08",318000.0,14000.0,95.59748427672956,3410636.6569211995,3092636.6569211995,972.5272506041508,-584020.0672815999,5.29542875352947,82.23978258789525,-599406.5582003044,False,two_stage_lump_arm_62.5_buy_35.0
62.5,37.5,True,13,"2000-02-10, 2002-05-01, 2004-08-10, 2006-05-19, 2008-01-18, 2008-09-17, 2011-06-16, 2012-05-18, 2012-11-08, 2016-01-15, 2022-01-25, 2022-09-26",318000.0,15000.0,95.28301886792453,3811367.754596547,3493367.754596547,1098.543319055518,-666482.8071383694,5.241497180693641,85.9731207161883,-198675.4605249567,False,two_stage_lump_arm_62.5_buy_37.5
62.5,40.0,True,21,"2000-02-10, 2002-02-19, 2004-03-16, 2005-01-25, 2006-05-18, 2008-01-15, 2008-07-14, 2010-05-26, 2011-06-13, 2012-05-17, 2012-10-25, 2014-10-16",318000.0,3000.0,99.05660377358491,3896304.839842939,3578304.839842939,1125.2530942902324,-690565.701234818,5.181700790300592,87.67524579179337,-113738.3752785651,False,two_stage_lump_arm_62.5_buy_40.0
62.5,42.5,True,27,"2000-02-10, 2002-02-06, 2003-02-07, 2004-03-11, 2005-01-21, 2005-10-13, 2006-05-16, 2008-01-10, 2008-07-02, 2010-02-08, 2010-05-24, 2011-06-09",318000.0,3000.0,99.05660377358491,4005979.84570423,3687979.84570423,1159.7420898440976,-712942.9836691993,5.1728959119898255,89.66762475569062,-4063.369417273905,False,two_stage_lump_arm_62.5_buy_42.5
62.5,45.0,True,35,"2000-02-10, 2002-02-04, 2003-02-03, 2004-03-09, 2005-01-20, 2005-10-11, 2006-02-13, 2007-03-07, 2007-08-16, 2007-11-21, 2008-06-27, 2010-02-03",318000.0,4000.0,98.74213836477988,4017252.8642030098,3699252.8642030098,1163.287064214783,-715307.713550241,5.171554554951945,90.16404270723746,7209.649081505835,True,two_stage_lump_arm_62.5_buy_45.0
62.5,47.5,True,40,"2000-02-10, 2002-01-24, 2002-12-30, 2004-02-26, 2005-01-12, 2005-07-06, 2005-09-28, 2006-02-07, 2007-03-05, 2007-08-14, 2007-11-16, 2008-06-26",318000.0,7000.0,97.79874213836479,3973454.7788506267,3655454.7788506267,1149.514081399568,-707421.3590272346,5.167294897452901,90.11923567503436,-36588.43627087725,False,two_stage_lump_arm_62.5_buy_47.5
62.5,50.0,True,47,"2000-02-10, 2002-01-18, 2002-12-19, 2003-08-08, 2003-11-21, 2004-02-23, 2005-01-10, 2005-06-30, 2005-08-25, 2006-02-06, 2006-12-28, 2007-08-10",318000.0,7000.0,97.79874213836479,4060384.77541152,3742384.77541152,1176.8505583055096,-723125.2804531679,5.175292410004314,90.94451780066044,50341.560290016234,True,two_stage_lump_arm_62.5_buy_50.0
62.5,52.5,True,47,"2000-02-10, 2001-12-31, 2002-12-13, 2003-08-06, 2003-11-19, 2004-02-05, 2005-01-07, 2005-06-27, 2005-08-23, 2005-12-30, 2006-12-26, 2007-08-03",318000.0,7000.0,97.79874213836479,4054489.7397940033,3736489.7397940033,1174.996773520127,-722158.6729647985,5.174056450023605,90.99142680352551,44446.52467249939,True,two_stage_lump_arm_62.5_buy_52.5
62.5,55.0,True,50,"2000-02-10, 2001-12-24, 2002-12-11, 2003-08-05, 2003-09-30, 2004-02-04, 2005-01-06, 2005-06-24, 2005-08-19, 2005-12-28, 2006-12-21, 2007-08-01",318000.0,7000.0,97.79874213836479,4036020.8103936748,3718020.8103936748,1169.1889340860612,-719024.1065566977,5.170926505091376,91.0613706229957,25977.595272170845,True,two_stage_lump_arm_62.5_buy_55.0
62.5,57.5,True,58,"2000-02-10, 2001-12-20, 2002-12-09, 2003-05-23, 2003-06-27, 2003-09-26, 2004-02-03, 2005-01-05, 2005-06-23, 2005-08-17, 2005-12-22, 2006-12-19",318000.0,7000.0,97.79874213836479,4051612.393730801,3733612.393730801,1174.0919477140883,-721989.3957986,5.17128425356028,91.31647855628464,41569.178609297145,True,two_stage_lump_arm_62.5_buy_57.5
62.5,60.0,True,64,"2000-02-10, 2001-12-13, 2002-12-05, 2003-05-20, 2003-06-24, 2003-09-25, 2004-01-30, 2005-01-04, 2005-06-15, 2005-08-15, 2005-12-20, 2006-12-11",318000.0,7000.0,97.79874213836479,4029674.4926939197,3711674.4926939197,1167.193236696201,-718191.3268082496,5.168085932183503,91.33932942971049,19631.27757241577,True,two_stage_lump_arm_62.5_buy_60.0
62.5,62.5,False,77,"2000-02-10, 2001-11-28, 2001-12-07, 2002-11-26, 2002-12-03, 2003-05-19, 2003-06-20, 2003-09-24, 2004-01-29, 2004-12-27, 2005-06-13, 2005-08-10",318000.0,7000.0,97.79874213836479,4038819.191125247,3720819.191125247,1170.0689280268073,-719745.1259994672,5.169634439633567,91.62472242766317,28775.976003743242,True,two_stage_lump_arm_62.5_buy_62.5
65.0,30.0,True,2,"2001-09-21, 2008-10-09",318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798569,-804636.0749048404,False,two_stage_lump_arm_65.0_buy_30.0
65.0,32.5,True,2,"2001-03-16, 2008-10-07",318000.0,212000.0,33.33333333333333,2946805.1600330467,2628805.1600330467,826.6682893185681,-494879.5521425316,5.312010061138912,66.00726095281581,-1063238.0550884572,False,two_stage_lump_arm_65.0_buy_32.5
65.0,35.0,True,7,"2001-02-28, 2006-05-23, 2008-01-23, 2008-10-03, 2012-11-14, 2022-01-26, 2025-04-08",318000.0,14000.0,95.59748427672956,3283295.0407546503,2965295.0407546503,932.4827172184434,-561821.0948677955,5.278005877391319,76.30093035131765,-726748.1743668537,False,two_stage_lump_arm_65.0_buy_35.0
65.0,37.5,True,11,"2000-02-10, 2004-08-10, 2006-05-19, 2008-01-18, 2008-09-17, 2011-06-16, 2012-05-18, 2012-11-08, 2016-01-15, 2022-01-25, 2025-03-12",318000.0,15000.0,95.28301886792453,3763855.6306868372,3445855.6306868372,1083.6023995870557,-659072.8852991734,5.22833772644532,79.9389771644867,-246187.58443466667,False,two_stage_lump_arm_65.0_buy_37.5
65.0,40.0,True,19,"2000-02-10, 2004-03-16, 2005-01-25, 2006-05-18, 2008-01-15, 2008-07-14, 2010-05-26, 2011-06-13, 2012-05-17, 2012-10-25, 2014-10-16, 2015-08-25",318000.0,3000.0,99.05660377358491,3882268.4600558677,3564268.4600558677,1120.8391383823484,-689087.9063115858,5.172443787519045,82.59556444673767,-127774.75506563624,False,two_stage_lump_arm_65.0_buy_40.0
65.0,42.5,True,24,"2000-02-10, 2004-03-11, 2005-01-21, 2005-10-13, 2006-05-16, 2008-01-10, 2008-07-02, 2010-02-08, 2010-05-24, 2011-06-09, 2012-05-15, 2012-10-23",318000.0,3000.0,99.05660377358491,3880282.6563538564,3562282.6563538564,1120.2146718093888,-689602.5533784642,5.165703982535607,83.12522651166697,-129760.55876764748,False,two_stage_lump_arm_65.0_buy_42.5
65.0,45.0,True,31,"2000-02-10, 2004-03-09, 2005-01-20, 2005-10-11, 2006-02-13, 2007-03-07, 2007-08-16, 2007-11-21, 2008-06-27, 2010-02-03, 2010-05-20, 2011-03-17",318000.0,4000.0,98.74213836477988,3894842.8511078698,3576842.8511078698,1124.7933494049905,-692561.3820135116,5.164658244022747,83.62468150724736,-115200.36401363416,False,two_stage_lump_arm_65.0_buy_45.0
65.0,47.5,True,35,"2000-02-10, 2004-02-26, 2005-01-12, 2005-07-06, 2005-09-28, 2006-02-07, 2007-03-05, 2007-08-14, 2007-11-16, 2008-06-26, 2010-01-29, 2010-05-18",318000.0,7000.0,97.79874213836479,3867652.813490638,3549652.813490638,1116.2430231102637,-687626.3318251236,5.1621827862074685,83.83952935858223,-142390.40163086588,False,two_stage_lump_arm_65.0_buy_47.5
65.0,50.0,True,38,"2000-02-10, 2003-11-21, 2004-02-23, 2005-01-10, 2005-06-30, 2005-08-25, 2006-02-06, 2006-12-28, 2007-08-10, 2007-11-14, 2008-06-23, 2009-07-10",318000.0,7000.0,97.79874213836479,3979017.900517044,3661017.900517044,1151.2634907286301,-708456.2190648026,5.167599354762909,85.10068764544783,-31025.314604459796,False,two_stage_lump_arm_65.0_buy_50.0
65.0,52.5,True,38,"2000-02-10, 2003-11-19, 2004-02-05, 2005-01-07, 2005-06-27, 2005-08-23, 2005-12-30, 2006-12-26, 2007-08-03, 2007-11-12, 2008-06-13, 2009-07-08",318000.0,7000.0,97.79874213836479,3965402.8316034256,3647402.8316034256,1146.9820225168005,-705981.410389218,5.166428999302628,85.09251811926814,-44640.383518078364,False,two_stage_lump_arm_65.0_buy_52.5
65.0,55.0,True,40,"2000-02-10, 2003-09-30, 2004-02-04, 2005-01-06, 2005-06-24, 2005-08-19, 2005-12-28, 2006-12-21, 2007-08-01, 2007-11-09, 2008-06-11, 2009-07-07",318000.0,7000.0,97.79874213836479,4026146.122586631,3708146.122586631,1166.0836863479972,-717312.1853634787,5.1695010878807635,85.65578998150798,16102.907465127297,True,two_stage_lump_arm_65.0_buy_55.0
65.0,57.5,True,46,"2000-02-10, 2003-09-26, 2004-02-03, 2005-01-05, 2005-06-23, 2005-08-17, 2005-12-22, 2006-12-19, 2007-06-11, 2007-07-31, 2007-11-09, 2008-06-10",318000.0,7000.0,97.79874213836479,4014011.5113896993,3696011.5113896993,1162.267770877264,-715066.5731564467,5.168765608878578,85.7823287451723,3968.2962681953795,True,two_stage_lump_arm_65.0_buy_57.5
65.0,60.0,True,50,"2000-02-10, 2003-09-25, 2004-01-30, 2005-01-04, 2005-06-15, 2005-08-15, 2005-12-20, 2006-12-11, 2007-05-25, 2007-07-30, 2007-11-07, 2008-05-28",318000.0,8000.0,97.48427672955975,4009652.3376922347,3691652.3376922347,1160.8969615384385,-714367.1111273975,5.167724381748419,85.75200109409694,-390.8774292692542,False,two_stage_lump_arm_65.0_buy_60.0
65.0,62.5,True,56,"2000-02-10, 2003-09-24, 2004-01-29, 2004-12-27, 2005-06-13, 2005-08-10, 2005-12-19, 2006-11-03, 2006-12-07, 2007-05-17, 2007-07-27, 2007-11-01",318000.0,8000.0,97.48427672955975,4008485.7575396267,3690485.7575396267,1160.5301124338448,-714020.2704344117,5.1686008231871705,85.83164305647384,-1557.4575818772428,False,two_stage_lump_arm_65.0_buy_62.5
65.0,65.0,False,63,"2000-02-10, 2003-09-15, 2004-01-28, 2004-12-20, 2005-06-08, 2005-08-08, 2005-12-14, 2006-09-22, 2006-10-02, 2006-11-01, 2006-12-01, 2007-05-15",318000.0,8000.0,97.48427672955975,3996626.8088733926,3678626.8088733926,1156.8008832935197,-711181.2818495217,5.17255853431158,86.00076304427103,-13416.406248111278,False,two_stage_lump_arm_65.0_buy_65.0
67.5,30.0,True,2,"2001-09-21, 2008-10-09",318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798569,-804636.0749048404,False,two_stage_lump_arm_67.5_buy_30.0
67.5,32.5,True,2,"2001-03-16, 2008-10-07",318000.0,212000.0,33.33333333333333,2946805.1600330467,2628805.1600330467,826.6682893185681,-494879.5521425316,5.312010061138912,66.00726095281581,-1063238.0550884572,False,two_stage_lump_arm_67.5_buy_32.5
67.5,35.0,True,6,"2001-02-28, 2006-05-23, 2008-01-23, 2012-11-14, 2022-01-26, 2025-04-08",318000.0,14000.0,95.59748427672956,3189142.9327784893,2871142.9327784893,902.8751360938646,-544408.5518014026,5.2738755173446785,75.16559804753612,-820900.2823430146,False,two_stage_lump_arm_67.5_buy_35.0
67.5,37.5,True,10,"2000-02-10, 2004-08-10, 2006-05-19, 2008-01-18, 2011-06-16, 2012-05-18, 2012-11-08, 2016-01-15, 2022-01-25, 2025-03-12",318000.0,15000.0,95.28301886792453,3717330.090349813,3399330.090349813,1068.9717265250983,-650468.4260659213,5.22597247480435,79.28181351744618,-292713.1247716909,False,two_stage_lump_arm_67.5_buy_37.5
67.5,40.0,True,18,"2000-02-10, 2004-03-16, 2005-01-25, 2006-05-18, 2008-01-15, 2010-05-26, 2011-06-13, 2012-05-17, 2012-10-25, 2014-10-16, 2015-08-25, 2016-01-12",318000.0,3000.0,99.05660377358491,3881328.7318829983,3563328.7318829983,1120.5436263783013,-688914.1124621169,5.172384579476798,82.22330465197334,-128714.48323850567,False,two_stage_lump_arm_67.5_buy_40.0
67.5,42.5,True,22,"2000-02-10, 2004-03-11, 2005-01-21, 2005-10-13, 2006-05-16, 2008-01-10, 2010-02-08, 2010-05-24, 2011-06-09, 2012-05-15, 2012-10-23, 2014-10-15",318000.0,3000.0,99.05660377358491,3883032.300540804,3565032.300540804,1121.0793397927055,-690458.9417786782,5.163279211587863,82.78522193460458,-127010.91458069999,False,two_stage_lump_arm_67.5_buy_42.5
67.5,45.0,True,29,"2000-02-10, 2004-03-09, 2005-01-20, 2005-10-11, 2006-02-13, 2007-03-07, 2007-08-16, 2007-11-21, 2010-02-03, 2010-05-20, 2011-03-17, 2012-05-11",318000.0,4000.0,98.74213836477988,3897177.060309122,3579177.060309122,1125.5273774556986,-693352.0047746499,5.16213559009238,83.23133341975324,-112866.15481238207,False,two_stage_lump_arm_67.5_buy_45.0
67.5,47.5,True,31,"2000-02-10, 2004-02-26, 2005-01-12, 2005-07-06, 2005-09-28, 2006-02-07, 2007-03-05, 2007-08-14, 2007-11-16, 2010-01-29, 2010-05-18, 2011-03-16",318000.0,7000.0,97.79874213836479,3871558.665124306,3553558.665124306,1117.4712783409766,-688708.1166402788,5.159745586359011,83.41311646014063,-138484.54999719793,False,two_stage_lump_arm_67.5_buy_47.5
67.5,50.0,True,33,"2000-02-10, 2003-11-21, 2004-02-23, 2005-01-10, 2005-06-30, 2005-08-25, 2006-02-06, 2006-12-28, 2007-08-10, 2007-11-14, 2009-11-04, 2010-05-14",318000.0,7000.0,97.79874213836479,3941150.710654008,3623150.710654008,1139.355569388053,-701683.8297728437,5.163508915157602,84.59490567151164,-68892.50446749572,False,two_stage_lump_arm_67.5_buy_50.0
67.5,52.5,True,33,"2000-02-10, 2003-11-19, 2004-02-05, 2005-01-07, 2005-06-27, 2005-08-23, 2005-12-30, 2006-12-26, 2007-08-03, 2007-11-12, 2009-11-02, 2010-05-10",318000.0,7000.0,97.79874213836479,3931743.1803772245,3613743.1803772245,1136.3972265337184,-699981.3970564853,5.162627457777441,84.59055264515956,-78300.03474427946,False,two_stage_lump_arm_67.5_buy_52.5
67.5,55.0,True,34,"2000-02-10, 2003-09-30, 2004-02-04, 2005-01-06, 2005-06-24, 2005-08-19, 2005-12-28, 2006-12-21, 2007-08-01, 2007-11-09, 2009-10-30, 2010-05-07",318000.0,7000.0,97.79874213836479,3987293.669764349,3669293.669764349,1153.8659338881598,-710396.4785806092,5.165134935769521,85.14639128356849,-22749.545357155148,False,two_stage_lump_arm_67.5_buy_55.0
67.5,57.5,True,38,"2000-02-10, 2003-09-26, 2004-02-03, 2005-01-05, 2005-06-23, 2005-08-17, 2005-12-22, 2006-12-19, 2007-06-11, 2007-07-31, 2007-11-09, 2009-09-03",318000.0,7000.0,97.79874213836479,3987760.21305507,3669760.21305507,1154.012645614802,-710333.9128904697,5.166246671403018,85.3186666963884,-22283.002066433895,False,two_stage_lump_arm_67.5_buy_57.5
67.5,60.0,True,41,"2000-02-10, 2003-09-25, 2004-01-30, 2005-01-04, 2005-06-15, 2005-08-15, 2005-12-20, 2006-12-11, 2007-05-25, 2007-07-30, 2007-11-07, 2009-09-01",318000.0,8000.0,97.48427672955975,3977029.7838329202,3659029.7838329202,1150.6382968028051,-708445.3005545035,5.164872688080478,85.31101070802998,-33013.43128858367,False,two_stage_lump_arm_67.5_buy_60.0
67.5,62.5,True,45,"2000-02-10, 2003-09-24, 2004-01-29, 2004-12-27, 2005-06-13, 2005-08-10, 2005-12-19, 2006-11-03, 2006-12-07, 2007-05-17, 2007-07-27, 2007-11-01",318000.0,8000.0,97.48427672955975,3973040.220575368,3655040.220575368,1149.3837171620655,-707593.7775008907,5.16544991885654,85.40721934368266,-37002.99454613589,False,two_stage_lump_arm_67.5_buy_62.5
67.5,65.0,True,48,"2000-02-10, 2003-09-15, 2004-01-28, 2004-12-20, 2005-06-08, 2005-08-08, 2005-12-14, 2006-11-01, 2006-12-01, 2007-05-15, 2007-07-26, 2007-10-24",318000.0,8000.0,97.48427672955975,3975371.4311075415,3657371.4311075415,1150.116802235076,-707505.9951531175,5.169385780704259,85.48763738201059,-34671.78401396237,False,two_stage_lump_arm_67.5_buy_65.0
67.5,67.5,False,53,"2000-02-10, 2003-09-10, 2004-01-23, 2004-12-16, 2005-06-06, 2005-08-05, 2005-12-08, 2006-10-19, 2006-11-28, 2007-05-10, 2007-07-24, 2007-10-19",318000.0,8000.0,97.48427672955975,3965181.1515888814,3647181.1515888814,1146.912311820403,-705592.417345003,5.1689630754713365,85.54753075912129,-44862.06353262253,False,two_stage_lump_arm_67.5_buy_67.5
70.0,30.0,True,2,"2001-09-21, 2008-10-09",318000.0,212000.0,33.33333333333333,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,70.30030843798569,-804636.0749048404,False,two_stage_lump_arm_70.0_buy_30.0
70.0,32.5,True,2,"2001-03-16, 2008-10-07",318000.0,212000.0,33.33333333333333,2946805.1600330467,2628805.1600330467,826.6682893185681,-494879.5521425316,5.312010061138912,66.00726095281581,-1063238.0550884572,False,two_stage_lump_arm_70.0_buy_32.5
70.0,35.0,True,6,"2001-02-28, 2006-05-23, 2008-01-23, 2012-11-14, 2022-01-26, 2025-04-08",318000.0,14000.0,95.59748427672956,3189142.9327784893,2871142.9327784893,902.8751360938646,-544408.5518014026,5.2738755173446785,75.16559804753612,-820900.2823430146,False,two_stage_lump_arm_70.0_buy_35.0
70.0,37.5,True,8,"2000-02-10, 2006-05-19, 2008-01-18, 2011-06-16, 2012-05-18, 2016-01-15, 2022-01-25, 2025-03-12",318000.0,15000.0,95.28301886792453,3444822.3391605173,3126822.3391605173,983.2774651448167,-600070.6914266616,5.210756638899546,72.90678981224245,-565220.8759609866,False,two_stage_lump_arm_70.0_buy_37.5
70.0,40.0,True,15,"2000-02-10, 2005-01-25, 2006-05-18, 2008-01-15, 2010-05-26, 2011-06-13, 2012-05-17, 2014-10-16, 2015-08-25, 2018-10-24, 2019-06-03, 2020-03-16",318000.0,3000.0,99.05660377358491,3776371.333427743,3458371.333427743,1087.5381551659568,-669503.2329818462,5.165578242280897,78.97370739555738,-233671.88169376086,False,two_stage_lump_arm_70.0_buy_40.0
70.0,42.5,True,16,"2000-02-10, 2005-01-21, 2006-05-16, 2008-01-10, 2010-05-24, 2011-06-09, 2012-05-15, 2014-10-15, 2015-08-24, 2018-10-15, 2019-05-30, 2020-03-12",318000.0,3000.0,99.05660377358491,3728491.007481893,3410491.007481893,1072.481448893677,-661050.7811648911,5.159196698129591,79.0390907331877,-281552.20763961086,False,two_stage_lump_arm_70.0_buy_42.5
70.0,45.0,True,20,"2000-02-10, 2005-01-20, 2006-02-13, 2007-03-07, 2010-05-20, 2011-03-17, 2012-05-11, 2014-04-10, 2014-10-13, 2015-07-09, 2016-11-04, 2018-04-03",318000.0,4000.0,98.74213836477988,3797195.7308126073,3479195.7308126073,1094.0867078027065,-673970.1216139463,5.1622403119014075,78.95852607537498,-212847.4843088966,False,two_stage_lump_arm_70.0_buy_45.0
70.0,47.5,True,20,"2000-02-10, 2005-01-12, 2006-02-07, 2007-03-05, 2010-05-18, 2011-03-16, 2012-05-09, 2013-06-25, 2014-10-10, 2015-01-14, 2016-11-03, 2018-03-28",318000.0,7000.0,97.79874213836479,3733698.2941802405,3415698.2941802405,1074.118960434038,-661921.1048847432,5.1602800831905755,79.00552612932637,-276344.92094126344,False,two_stage_lump_arm_70.0_buy_47.5
70.0,50.0,True,21,"2000-02-10, 2005-01-10, 2006-02-06, 2006-12-28, 2010-05-14, 2011-03-14, 2012-05-07, 2013-06-24, 2014-10-07, 2015-01-07, 2016-11-01, 2017-07-03",318000.0,7000.0,97.79874213836479,3705887.612335927,3387887.612335927,1065.373462998719,-656875.4434439703,5.157579943274139,78.81825830355287,-304155.60278557707,False,two_stage_lump_arm_70.0_buy_50.0
70.0,52.5,True,21,"2000-02-10, 2005-01-07, 2005-12-30, 2006-12-26, 2010-05-10, 2011-03-10, 2012-04-24, 2013-06-20, 2014-10-02, 2015-01-05, 2016-10-17, 2017-06-30",318000.0,7000.0,97.79874213836479,3681754.9146702057,3363754.9146702057,1057.7845643617,-652599.5866345486,5.154393265887687,78.80917069676329,-328288.30045129824,False,two_stage_lump_arm_70.0_buy_52.5
70.0,55.0,True,21,"2000-02-10, 2005-01-06, 2005-12-28, 2006-12-21, 2010-05-07, 2011-03-07, 2012-04-20, 2013-06-13, 2014-08-07, 2014-12-17, 2016-10-13, 2017-06-27",318000.0,7000.0,97.79874213836479,3716146.7185497237,3398146.7185497237,1068.599597028215,-659108.8936914972,5.155668131737063,78.86534904425133,-293896.4965717802,False,two_stage_lump_arm_70.0_buy_55.0
70.0,57.5,True,22,"2000-02-10, 2005-01-05, 2005-12-22, 2006-12-19, 2010-05-06, 2011-03-01, 2012-04-18, 2013-06-11, 2014-08-06, 2014-12-16, 2016-09-13, 2017-04-17",318000.0,9000.0,97.16981132075472,3689376.315824666,3371376.315824666,1060.1812313914045,-654095.2003308693,5.154259370989544,78.90262790720763,-320666.89929683786,False,two_stage_lump_arm_70.0_buy_57.5
70.0,60.0,True,24,"2000-02-10, 2005-01-04, 2005-12-20, 2006-12-11, 2010-05-05, 2010-11-26, 2011-02-24, 2012-04-16, 2013-06-06, 2014-08-05, 2014-12-15, 2016-09-09",318000.0,10000.0,96.85534591194968,3665323.1513280068,3347323.1513280068,1052.6173431849077,-649378.4693718401,5.154656812946008,78.94411456774665,-344720.06379349716,False,two_stage_lump_arm_70.0_buy_60.0
70.0,62.5,True,24,"2000-02-10, 2004-12-27, 2005-12-19, 2006-12-07, 2010-05-04, 2010-11-19, 2011-02-01, 2012-04-13, 2013-06-05, 2014-08-01, 2014-12-12, 2016-09-09",318000.0,10000.0,96.85534591194968,3631821.9344694237,3313821.9344694237,1042.0823693300074,-643115.7789834908,5.152761046708033,78.9538292042875,-378221.2806520802,False,two_stage_lump_arm_70.0_buy_62.5
70.0,65.0,True,24,"2000-02-10, 2004-12-20, 2005-12-14, 2006-12-01, 2010-05-04, 2010-11-17, 2011-01-28, 2012-04-11, 2013-06-03, 2014-07-31, 2014-12-11, 2016-08-30",318000.0,10000.0,96.85534591194968,3631091.3290375415,3313091.3290375415,1041.8526191941953,-642809.8609598065,5.1540767033203645,79.02544806306172,-378951.8860839624,False,two_stage_lump_arm_70.0_buy_65.0
70.0,67.5,True,25,"2000-02-10, 2004-12-16, 2005-12-08, 2006-11-28, 2010-04-30, 2010-11-16, 2011-01-25, 2012-04-10, 2013-05-30, 2014-07-21, 2014-12-10, 2016-08-26",318000.0,10000.0,96.85534591194968,3600828.310252149,3282828.310252149,1032.3359466201725,-636800.3966851553,5.155191999472377,78.91713088271388,-409214.9048693548,False,two_stage_lump_arm_70.0_buy_67.5
70.0,70.0,False,29,"2000-02-10, 2004-11-19, 2004-12-07, 2005-11-29, 2006-11-27, 2010-04-28, 2010-11-16, 2011-01-21, 2012-03-07, 2012-04-09, 2013-05-23, 2014-07-17",318000.0,11000.0,96.54088050314465,3648141.654994063,3330141.654994063,1047.214356916372,-645531.5183006937,5.1587591939126,79.26645214457221,-361901.56012744084,False,two_stage_lump_arm_70.0_buy_70.0
