date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,year,arm_threshold,buy_threshold
2026-05-26,walkforward_monthly_dca,0.0,0.0,0.0,1760.1731309302438,1285419.2856233106,1285419.2856233106,197000.0,1.0,,,
2026-05-27,walkforward_monthly_dca,0.0,0.0,0.0,1760.1731309302438,1283958.3118435547,1283958.3118435547,197000.0,1.0,,,
2026-05-28,walkforward_monthly_dca,0.0,0.0,0.0,1760.1731309302438,1294783.3121393104,1294783.3121393104,197000.0,1.0,,,
2026-05-29,walkforward_monthly_dca,0.0,0.0,0.0,1760.1731309302438,1299553.4199998106,1299553.4199998106,197000.0,1.0,,,
2026-06-01,walkforward_monthly_dca,1000.0,1000.0,0.0,1761.5194971056862,1308350.9740779386,1308350.9740779386,198000.0,1.0,,,
2026-06-02,walkforward_monthly_dca,0.0,0.0,0.0,1761.5194971056862,1314375.340653947,1314375.340653947,198000.0,1.0,,,
2010-01-04,walkforward_best_overall_lump,1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-05,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-06,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-07,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-08,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-11,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-12,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-13,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-14,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-15,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-19,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-20,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-21,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-22,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-25,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-26,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-27,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-28,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-01-29,walkforward_best_overall_lump,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,2010.0,45.0,30.0
2010-02-01,walkforward_best_overall_lump,1000.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-02,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-03,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-04,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-05,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-08,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-09,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-10,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-11,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-12,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-16,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-17,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-18,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-19,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-22,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-23,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-24,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-25,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-02-26,walkforward_best_overall_lump,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2010.0,45.0,30.0
2010-03-01,walkforward_best_overall_lump,1000.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-02,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-03,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-04,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-05,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-08,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-09,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-10,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-11,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-12,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-15,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-16,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-17,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-18,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-19,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-22,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-23,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-24,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-25,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-26,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-29,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-30,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-03-31,walkforward_best_overall_lump,0.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,2010.0,45.0,30.0
2010-04-01,walkforward_best_overall_lump,1000.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-05,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-06,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-07,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-08,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-09,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-12,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-13,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-14,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-15,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-16,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-19,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-20,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-21,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-22,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-23,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-26,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-27,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-28,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-29,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-04-30,walkforward_best_overall_lump,0.0,0.0,4000.0,0.0,0.0,4000.0,4000.0,0.0,2010.0,45.0,30.0
2010-05-03,walkforward_best_overall_lump,1000.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-04,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-05,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-06,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-07,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-10,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-11,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-12,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-13,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-14,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-17,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-18,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-19,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-20,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-21,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-24,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-25,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-26,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-27,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-05-28,walkforward_best_overall_lump,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,0.0,2010.0,45.0,30.0
2010-06-01,walkforward_best_overall_lump,1000.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-02,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-03,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-04,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-07,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-08,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-09,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-10,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-11,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-14,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-15,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-16,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-17,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-18,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-21,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-22,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-23,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-24,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-25,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-28,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-29,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-06-30,walkforward_best_overall_lump,0.0,0.0,6000.0,0.0,0.0,6000.0,6000.0,0.0,2010.0,45.0,30.0
2010-07-01,walkforward_best_overall_lump,1000.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-02,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-06,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-07,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-08,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-09,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-12,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-13,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-14,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-15,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-16,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-19,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-20,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-21,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-22,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-23,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-26,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-27,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-28,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-29,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-07-30,walkforward_best_overall_lump,0.0,0.0,7000.0,0.0,0.0,7000.0,7000.0,0.0,2010.0,45.0,30.0
2010-08-02,walkforward_best_overall_lump,1000.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-03,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-04,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-05,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-06,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-09,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-10,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-11,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-12,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-13,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-16,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-17,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-18,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-19,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-20,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-23,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-24,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-25,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-26,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-27,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-30,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-08-31,walkforward_best_overall_lump,0.0,0.0,8000.0,0.0,0.0,8000.0,8000.0,0.0,2010.0,45.0,30.0
2010-09-01,walkforward_best_overall_lump,1000.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-02,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-03,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-07,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-08,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-09,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-10,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-13,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-14,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-15,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-16,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-17,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-20,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-21,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-22,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-23,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-24,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-27,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-28,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-29,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-09-30,walkforward_best_overall_lump,0.0,0.0,9000.0,0.0,0.0,9000.0,9000.0,0.0,2010.0,45.0,30.0
2010-10-01,walkforward_best_overall_lump,1000.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-04,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-05,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-06,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-07,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-08,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-11,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-12,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-13,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
2010-10-14,walkforward_best_overall_lump,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,2010.0,45.0,30.0
