date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,arm_threshold,buy_threshold
2022-03-10,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,144044.47389517733,144044.47389517733,75000.0,1.0,,
2022-03-11,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,141057.26794359373,141057.26794359373,75000.0,1.0,,
2022-03-14,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,138348.28669609252,138348.28669609252,75000.0,1.0,,
2022-03-15,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,142687.80996028022,142687.80996028022,75000.0,1.0,,
2022-03-16,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,147979.63865413226,147979.63865413226,75000.0,1.0,,
2022-03-17,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,149771.11470186416,149771.11470186416,75000.0,1.0,,
2022-03-18,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,152836.61435782394,152836.61435782394,75000.0,1.0,,
2022-03-21,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,152411.73543511977,152411.73543511977,75000.0,1.0,,
2022-03-22,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,155406.9942198545,155406.9942198545,75000.0,1.0,,
2022-03-23,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,153173.6070304017,153173.6070304017,75000.0,1.0,,
2022-03-24,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,156578.12959944602,156578.12959944602,75000.0,1.0,,
2022-03-25,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,156447.49929247517,156447.49929247517,75000.0,1.0,,
2022-03-28,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,158868.14551068572,158868.14551068572,75000.0,1.0,,
2022-03-29,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,161602.23906190525,161602.23906190525,75000.0,1.0,,
2022-03-30,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,159817.23525739968,159817.23525739968,75000.0,1.0,,
2022-03-31,holdout_monthly_dca,0.0,0.0,0.0,446.4894021926158,157836.29280532553,157836.29280532553,75000.0,1.0,,
2022-04-01,holdout_monthly_dca,1000.0,1000.0,0.0,449.32360880375217,158535.93984229662,158535.93984229662,76000.0,1.0,,
2022-04-04,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,161799.9807722413,161799.9807722413,76000.0,1.0,,
2022-04-05,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,158207.35275618322,158207.35275618322,76000.0,1.0,,
2022-04-06,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,154772.44325051515,154772.44325051515,76000.0,1.0,,
2022-04-07,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,155140.48053262857,155140.48053262857,76000.0,1.0,,
2022-04-08,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,152971.7344604847,152971.7344604847,76000.0,1.0,,
2022-04-11,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,149352.8063137599,149352.8063137599,76000.0,1.0,,
2022-04-12,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,148721.91855993142,148721.91855993142,76000.0,1.0,,
2022-04-13,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,151745.00751069217,151745.00751069217,76000.0,1.0,,
2022-04-14,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,148275.03573489134,148275.03573489134,76000.0,1.0,,
2022-04-18,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,148388.92983568247,148388.92983568247,76000.0,1.0,,
2022-04-19,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,151705.5710269605,151705.5710269605,76000.0,1.0,,
2022-04-20,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,149493.00054521774,149493.00054521774,76000.0,1.0,,
2022-04-21,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,146399.84190326475,146399.84190326475,76000.0,1.0,,
2022-04-22,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,142566.23448348604,142566.23448348604,76000.0,1.0,,
2022-04-25,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,144397.6039055137,144397.6039055137,76000.0,1.0,,
2022-04-26,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,138947.3200490296,138947.3200490296,76000.0,1.0,,
2022-04-27,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,138780.85311144174,138780.85311144174,76000.0,1.0,,
2022-04-28,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,143709.75538902133,143709.75538902133,76000.0,1.0,,
2022-04-29,holdout_monthly_dca,0.0,0.0,0.0,449.32360880375217,137243.02221766306,137243.02221766306,76000.0,1.0,,
2022-05-02,holdout_monthly_dca,1000.0,1000.0,0.0,452.54377193064374,140534.42453006416,140534.42453006416,77000.0,1.0,,
2022-05-03,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,140684.44842515947,140684.44842515947,77000.0,1.0,,
2022-05-04,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,145441.28174073965,145441.28174073965,77000.0,1.0,,
2022-05-05,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,138116.28185420894,138116.28185420894,77000.0,1.0,,
2022-05-06,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,136461.5443932283,136461.5443932283,77000.0,1.0,,
2022-05-09,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,131122.2239356584,131122.2239356584,77000.0,1.0,,
2022-05-10,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,132715.1730410599,132715.1730410599,77000.0,1.0,,
2022-05-11,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,128779.07249154095,128779.07249154095,77000.0,1.0,,
2022-05-12,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,128474.61913911752,128474.61913911752,77000.0,1.0,,
2022-05-13,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,133235.88563801034,133235.88563801034,77000.0,1.0,,
2022-05-16,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,131691.42533825,131691.42533825,77000.0,1.0,,
2022-05-17,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,135102.42153912556,135102.42153912556,77000.0,1.0,,
2022-05-18,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,128470.18595580485,128470.18595580485,77000.0,1.0,,
2022-05-19,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,127781.78578320796,127781.78578320796,77000.0,1.0,,
2022-05-20,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,127384.6498974158,127384.6498974158,77000.0,1.0,,
2022-05-23,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,129502.78621470019,129502.78621470019,77000.0,1.0,,
2022-05-24,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,126749.28219809203,126749.28219809203,77000.0,1.0,,
2022-05-25,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,128523.17699745823,128523.17699745823,77000.0,1.0,,
2022-05-26,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,132084.1280407295,132084.1280407295,77000.0,1.0,,
2022-05-27,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,136395.3504754163,136395.3504754163,77000.0,1.0,,
2022-05-31,holdout_monthly_dca,0.0,0.0,0.0,452.54377193064374,136033.50051910663,136033.50051910663,77000.0,1.0,,
2022-06-01,holdout_monthly_dca,1000.0,1000.0,0.0,455.89526738002314,136027.41649684787,136027.41649684787,78000.0,1.0,,
2022-06-02,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,139752.60172730245,139752.60172730245,78000.0,1.0,,
2022-06-03,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,136116.33332588308,136116.33332588308,78000.0,1.0,,
2022-06-06,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,136569.75211140295,136569.75211140295,78000.0,1.0,,
2022-06-07,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,137747.7227076716,137747.7227076716,78000.0,1.0,,
2022-06-08,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,136756.48997391437,136756.48997391437,78000.0,1.0,,
2022-06-09,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,133093.4950463525,133093.4950463525,78000.0,1.0,,
2022-06-10,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,128399.19846504883,128399.19846504883,78000.0,1.0,,
2022-06-13,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,122429.09634118082,122429.09634118082,78000.0,1.0,,
2022-06-14,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,122651.36754453968,122651.36754453968,78000.0,1.0,,
2022-06-15,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,125714.2051799576,125714.2051799576,78000.0,1.0,,
2022-06-16,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,120642.07816114665,120642.07816114665,78000.0,1.0,,
2022-06-17,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,122109.08758126237,122109.08758126237,78000.0,1.0,,
2022-06-21,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,125189.77536402066,125189.77536402066,78000.0,1.0,,
2022-06-22,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,125007.21134734093,125007.21134734093,78000.0,1.0,,
2022-06-23,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,126868.89962930471,126868.89962930471,78000.0,1.0,,
2022-06-24,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,131215.876586131,131215.876586131,78000.0,1.0,,
2022-06-27,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,130253.87468601529,130253.87468601529,78000.0,1.0,,
2022-06-28,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,126285.46554612656,126285.46554612656,78000.0,1.0,,
2022-06-29,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,126401.24802949866,126401.24802949866,78000.0,1.0,,
2022-06-30,holdout_monthly_dca,0.0,0.0,0.0,455.89526738002314,124833.50979664395,124833.50979664395,78000.0,1.0,,
2022-07-01,holdout_monthly_dca,1000.0,1000.0,0.0,459.52334713178846,126657.4547894656,126657.4547894656,79000.0,1.0,,
2022-07-05,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,128825.80253666443,128825.80253666443,79000.0,1.0,,
2022-07-06,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,129651.81706891408,129651.81706891408,79000.0,1.0,,
2022-07-07,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,132426.26219962843,132426.26219962843,79000.0,1.0,,
2022-07-08,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,132592.35700319987,132592.35700319987,79000.0,1.0,,
2022-07-11,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,129759.60199463597,129759.60199463597,79000.0,1.0,,
2022-07-12,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,128502.60201843487,128502.60201843487,79000.0,1.0,,
2022-07-13,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,128237.6973545152,128237.6973545152,79000.0,1.0,,
2022-07-14,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,128695.60799458767,128695.60799458767,79000.0,1.0,,
2022-07-15,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,131030.05054535794,131030.05054535794,79000.0,1.0,,
2022-07-18,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,129921.19524198094,129921.19524198094,79000.0,1.0,,
2022-07-19,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,133916.69801678273,133916.69801678273,79000.0,1.0,,
2022-07-20,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,136040.11434295468,136040.11434295468,79000.0,1.0,,
2022-07-21,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,137993.0044270269,137993.0044270269,79000.0,1.0,,
2022-07-22,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,135573.2426610482,135573.2426610482,79000.0,1.0,,
2022-07-25,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,134801.0925445802,134801.0925445802,79000.0,1.0,,
2022-07-26,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,132152.38247033508,132152.38247033508,79000.0,1.0,,
2022-07-27,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,137737.13092263948,137737.13092263948,79000.0,1.0,,
2022-07-28,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,139083.89557611692,139083.89557611692,79000.0,1.0,,
2022-07-29,holdout_monthly_dca,0.0,0.0,0.0,459.52334713178846,141620.40330965153,141620.40330965153,79000.0,1.0,,
2022-08-01,holdout_monthly_dca,1000.0,1000.0,0.0,462.7700563064864,142535.1121415224,142535.1121415224,80000.0,1.0,,
2022-08-02,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,142110.13421994113,142110.13421994113,80000.0,1.0,,
2022-08-03,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,145980.12790248365,145980.12790248365,80000.0,1.0,,
2022-08-04,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,146662.81541840945,146662.81541840945,80000.0,1.0,,
2022-08-05,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,145464.70871379465,145464.70871379465,80000.0,1.0,,
2022-08-08,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,144994.55252652353,144994.55252652353,80000.0,1.0,,
2022-08-09,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,143353.41919024574,143353.41919024574,80000.0,1.0,,
2022-08-10,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,147354.54141199743,147354.54141199743,80000.0,1.0,,
2022-08-11,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,146518.12916270693,146518.12916270693,80000.0,1.0,,
2022-08-12,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,149370.94104271423,149370.94104271423,80000.0,1.0,,
2022-08-15,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,150578.05797974853,150578.05797974853,80000.0,1.0,,
2022-08-16,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,150225.4020020865,150225.4020020865,80000.0,1.0,,
2022-08-17,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,148511.94672188946,148511.94672188946,80000.0,1.0,,
2022-08-18,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,148869.0936931399,148869.0936931399,80000.0,1.0,,
2022-08-19,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,145966.61255385436,145966.61255385436,80000.0,1.0,,
2022-08-22,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,142123.67781381315,142123.67781381315,80000.0,1.0,,
2022-08-23,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,142006.13523634002,142006.13523634002,80000.0,1.0,,
2022-08-24,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,142417.55544142795,142417.55544142795,80000.0,1.0,,
2022-08-25,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,144935.77417647632,144935.77417647632,80000.0,1.0,,
2022-08-26,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,138995.1217520009,138995.1217520009,80000.0,1.0,,
2022-08-29,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,137625.22748131826,137625.22748131826,80000.0,1.0,,
2022-08-30,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,136092.58412222995,136092.58412222995,80000.0,1.0,,
2022-08-31,holdout_monthly_dca,0.0,0.0,0.0,462.7700563064864,135301.4489969787,135301.4489969787,80000.0,1.0,,
2022-09-01,holdout_monthly_dca,1000.0,1000.0,0.0,466.1888600819859,136360.2273470259,136360.2273470259,81000.0,1.0,,
2022-09-02,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,134433.68424131296,134433.68424131296,81000.0,1.0,,
2022-09-06,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,133468.10080827572,133468.10080827572,81000.0,1.0,,
2022-09-07,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,136164.36485811148,136164.36485811148,81000.0,1.0,,
2022-09-08,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,136870.30636315505,136870.30636315505,81000.0,1.0,,
2022-09-09,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,139862.57643785854,139862.57643785854,81000.0,1.0,,
2022-09-12,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,141524.9249899911,141524.9249899911,81000.0,1.0,,
2022-09-13,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,133764.17796791825,133764.17796791825,81000.0,1.0,,
2022-09-14,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,134825.35231132203,134825.35231132203,81000.0,1.0,,
2022-09-15,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,132580.01159889775,132580.01159889775,81000.0,1.0,,
2022-09-16,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,131769.33125144927,131769.33125144927,81000.0,1.0,,
2022-09-19,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,132795.4361508802,132795.4361508802,81000.0,1.0,,
2022-09-20,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,131736.92224805368,131736.92224805368,81000.0,1.0,,
2022-09-21,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,129378.0504350601,129378.0504350601,81000.0,1.0,,
2022-09-22,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,127785.67004741372,127785.67004741372,81000.0,1.0,,
2022-09-23,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,125705.1486081843,125705.1486081843,81000.0,1.0,,
2022-09-26,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,125184.98268098956,125184.98268098956,81000.0,1.0,,
2022-09-27,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,125235.18960503828,125235.18960503828,81000.0,1.0,,
2022-09-28,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,127726.37209914645,127726.37209914645,81000.0,1.0,,
2022-09-29,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,124044.30811327735,124044.30811327735,81000.0,1.0,,
2022-09-30,holdout_monthly_dca,0.0,0.0,0.0,466.1888600819859,121940.96663829441,121940.96663829441,81000.0,1.0,,
2022-10-03,holdout_monthly_dca,1000.0,1000.0,0.0,469.9242957530482,125801.73696831595,125801.73696831595,82000.0,1.0,,
2022-10-04,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,129757.02873058016,129757.02873058016,82000.0,1.0,,
2022-10-05,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,129688.06309525676,129688.06309525676,82000.0,1.0,,
2022-10-06,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,128667.01603687588,128667.01603687588,82000.0,1.0,,
2022-10-07,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,123764.26063790766,123764.26063790766,82000.0,1.0,,
2022-10-10,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,122527.08110084957,122527.08110084957,82000.0,1.0,,
2022-10-11,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,120843.76890642509,120843.76890642509,82000.0,1.0,,
2022-10-12,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,120802.38092066022,120802.38092066022,82000.0,1.0,,
2022-10-13,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,123635.4932352109,123635.4932352109,82000.0,1.0,,
2022-10-14,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,119919.33683768312,119919.33683768312,82000.0,1.0,,
2022-10-17,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,123879.24638630085,123879.24638630085,82000.0,1.0,,
2022-10-18,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,124858.90545891688,124858.90545891688,82000.0,1.0,,
2022-10-19,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,124403.53722884344,124403.53722884344,82000.0,1.0,,
2022-10-20,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,123768.84974235838,123768.84974235838,82000.0,1.0,,
2022-10-21,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,126670.95637413526,126670.95637413526,82000.0,1.0,,
2022-10-24,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,128064.53832725425,128064.53832725425,82000.0,1.0,,
2022-10-25,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,130713.65623523417,130713.65623523417,82000.0,1.0,,
2022-10-26,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,127825.37428061504,127825.37428061504,82000.0,1.0,,
2022-10-27,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,125498.18204985266,125498.18204985266,82000.0,1.0,,
2022-10-28,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,129338.5167456265,129338.5167456265,82000.0,1.0,,
2022-10-31,holdout_monthly_dca,0.0,0.0,0.0,469.9242957530482,127834.56683046788,127834.56683046788,82000.0,1.0,,
2022-11-01,holdout_monthly_dca,1000.0,1000.0,0.0,473.6382791362368,127528.37863523218,127528.37863523218,83000.0,1.0,,
2022-11-02,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,123157.06792688201,123157.06792688201,83000.0,1.0,,
2022-11-03,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,120751.20864315674,120751.20864315674,83000.0,1.0,,
2022-11-04,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,122693.51874438998,122693.51874438998,83000.0,1.0,,
2022-11-07,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,124042.48011031613,124042.48011031613,83000.0,1.0,,
2022-11-08,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,124946.4082433222,124946.4082433222,83000.0,1.0,,
2022-11-09,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,122063.09474705944,122063.09474705944,83000.0,1.0,,
2022-11-10,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,131069.95509750274,131069.95509750274,83000.0,1.0,,
2022-11-11,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,133485.036220281,133485.036220281,83000.0,1.0,,
2022-11-14,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,132316.91251641154,132316.91251641154,83000.0,1.0,,
2022-11-15,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,134147.9245601085,134147.9245601085,83000.0,1.0,,
2022-11-16,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,132316.91251641154,132316.91251641154,83000.0,1.0,,
2022-11-17,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,132024.86352257768,132024.86352257768,83000.0,1.0,,
2022-11-18,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,132029.50335069056,132029.50335069056,83000.0,1.0,,
2022-11-21,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,130671.27678283185,130671.27678283185,83000.0,1.0,,
2022-11-22,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,132553.34139006364,132553.34139006364,83000.0,1.0,,
2022-11-23,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,133883.72898924508,133883.72898924508,83000.0,1.0,,
2022-11-25,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,133002.9999968034,133002.9999968034,83000.0,1.0,,
2022-11-28,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,131051.39578505122,131051.39578505122,83000.0,1.0,,
2022-11-29,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,130059.39764365963,130059.39764365963,83000.0,1.0,,
2022-11-30,holdout_monthly_dca,0.0,0.0,0.0,473.6382791362368,135988.20180573803,135988.20180573803,83000.0,1.0,,
2022-12-01,holdout_monthly_dca,1000.0,1000.0,0.0,477.1169458157843,137155.1199834561,137155.1199834561,84000.0,1.0,,
2022-12-02,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,136608.797201353,136608.797201353,84000.0,1.0,,
2022-12-05,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,134316.035364412,134316.035364412,84000.0,1.0,,
2022-12-06,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,131532.95025017773,131532.95025017773,84000.0,1.0,,
2022-12-07,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,130995.9898397836,130995.9898397836,84000.0,1.0,,
2022-12-08,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,132546.27046279685,132546.27046279685,84000.0,1.0,,
2022-12-09,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,131701.0943691438,131701.0943691438,84000.0,1.0,,
2022-12-12,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,133354.08443233604,133354.08443233604,84000.0,1.0,,
2022-12-13,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,134787.64845874102,134787.64845874102,84000.0,1.0,,
2022-12-14,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,133788.34996300485,133788.34996300485,84000.0,1.0,,
2022-12-15,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,129296.23159940753,129296.23159940753,84000.0,1.0,,
2022-12-16,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,128063.44166864017,128063.44166864017,84000.0,1.0,,
2022-12-19,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,126263.69679292117,126263.69679292117,84000.0,1.0,,
2022-12-20,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,126165.41373065748,126165.41373065748,84000.0,1.0,,
2022-12-21,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,127995.57539409038,127995.57539409038,84000.0,1.0,,
2022-12-22,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,124864.16054673992,124864.16054673992,84000.0,1.0,,
2022-12-23,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,125144.98801664803,125144.98801664803,84000.0,1.0,,
2022-12-27,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,123375.64536818927,123375.64536818927,84000.0,1.0,,
2022-12-28,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,121746.77469649924,121746.77469649924,84000.0,1.0,,
2022-12-29,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,124714.34803894271,124714.34803894271,84000.0,1.0,,
2022-12-30,holdout_monthly_dca,0.0,0.0,0.0,477.1169458157843,124639.46362572462,124639.46362572462,84000.0,1.0,,
2023-01-03,holdout_monthly_dca,1000.0,1000.0,0.0,480.97097402682857,124796.95209509296,124796.95209509296,85000.0,1.0,,
2023-01-04,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,125391.47261303676,125391.47261303676,85000.0,1.0,,
2023-01-05,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,123428.51569651747,123428.51569651747,85000.0,1.0,,
2023-01-06,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,126835.35428768944,126835.35428768944,85000.0,1.0,,
2023-01-09,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,127656.38677069618,127656.38677069618,85000.0,1.0,,
2023-01-10,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,128736.91284042838,128736.91284042838,85000.0,1.0,,
2023-01-11,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,130964.1043600492,130964.1043600492,85000.0,1.0,,
2023-01-12,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,131671.89553859376,131671.89553859376,85000.0,1.0,,
2023-01-13,holdout_monthly_dca,0.0,0.0,0.0,480.97097402682857,132577.8553304298,132577.8553304298,85000.0,1.0,,
