date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200,oversold_touch,overbought_touch
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,33.669227600097656,123510900,yahoo_chart_api,QQQ,33.45537326144171,33.686336338769124,33.20730144544283,33.669227600097656,36.74246284912171,33.719583108774366,35.36896728515625,34.683964538574216,False,False
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,33.78044128417969,91319600,yahoo_chart_api,QQQ,33.746223798212306,33.85742899602676,33.55803088855076,33.78044128417969,38.61887793209438,34.37282241855037,35.337300033569335,34.68610939025879,False,False
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.05335235595703,105606200,yahoo_chart_api,QQQ,33.61792812862732,33.64359288863109,33.0276908591141,33.05335235595703,31.946839703748765,34.04935805657683,35.28922607421875,34.68325439453125,False,False
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.20729446411133,137066200,yahoo_chart_api,QQQ,33.11319805277974,33.41259602184912,32.967778699381874,33.20729446411133,34.52602283073166,34.112913359797474,35.24251991271973,34.68210708618164,False,False
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,33.9942741394043,119357400,yahoo_chart_api,QQQ,33.3013851717657,33.9942741394043,33.22439750869475,33.9942741394043,45.82897100168601,35.67505437871594,35.21908088684082,34.68387140274048,False,False
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,33.90874099731445,128864100,yahoo_chart_api,QQQ,34.18247427022282,34.216691745125864,33.62645498725933,33.90874099731445,44.921294956123305,36.90788645570359,35.19222061157227,34.6879369354248,False,False
2006-06-05,39.560001373291016,39.560001373291016,38.77999877929688,38.77999877929688,33.17307662963867,103190600,yahoo_chart_api,QQQ,33.84030423759049,33.84030423759049,33.17307662963867,33.17307662963867,37.95787432460937,37.04788483822436,35.15269996643067,34.68734334945679,False,False
2006-06-06,38.84999847412109,38.95000076293945,38.34999847412109,38.75,33.14744186401367,127271000,yahoo_chart_api,QQQ,33.232982344205126,33.31852608755674,32.805273416927534,33.14744186401367,37.738347520323856,37.13994652917096,35.1090737915039,34.6874743270874,False,False
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,32.899349212646484,130754700,yahoo_chart_api,QQQ,33.19019123081122,33.50669472426288,32.890796475270214,32.899349212646484,35.59289821491642,36.9336734206037,35.06031478881836,34.68645029067993,False,False
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,32.8480339050293,280562200,yahoo_chart_api,QQQ,32.73682871431436,32.984900577001966,32.06960409634245,32.8480339050293,35.14780466432131,36.69555758643271,35.01343788146973,34.68508422851563,False,False
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,32.63418960571289,144146200,yahoo_chart_api,QQQ,32.98491076491609,33.13888622633797,32.59997211136139,32.63418960571289,33.2801008472519,36.24016335454194,34.948939361572265,34.68311813354492,False,False
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,31.99262046813965,145607500,yahoo_chart_api,QQQ,32.676953915248454,32.72827688430707,31.984064464523694,31.99262046813965,28.403548666978367,35.19528139620013,34.86938549041748,34.678924798965454,False,False
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,31.86431121826172,207099500,yahoo_chart_api,QQQ,32.06961291425021,32.33479032858397,31.787323490161004,31.86431121826172,27.53457657373366,34.173854086537936,34.789318580627445,34.67370608329773,False,False
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.18937301635742,201876800,yahoo_chart_api,QQQ,31.95840981670696,32.257804744127945,31.821543098005947,32.18937301635742,33.11722360551171,34.03297002240111,34.71489772796631,34.6706670665741,False,False
2006-06-15,37.84999847412109,38.790000915527344,37.79999923706055,38.650001525878906,33.061893463134766,200700400,yahoo_chart_api,QQQ,32.37755673291007,33.18165141197628,32.33478650306087,33.061893463134766,45.29873254360347,35.53507169189476,34.65399227142334,34.670711488723754,False,False
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,32.81877899169922,120006100,yahoo_chart_api,QQQ,32.9985367776757,33.10981680652752,32.6989404677149,32.81877899169922,42.95135192358363,36.52390905611994,34.58138088226318,34.670137281417844,False,False
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.02999877929688,32.553409576416016,129450100,yahoo_chart_api,QQQ,32.95572729216871,32.989967792520815,32.450691340713526,32.553409576416016,40.48520714118836,37.052082134129066,34.50140926361084,34.66670119285583,False,False
2006-06-20,38.09000015258789,38.47999954223633,37.93999862670898,38.08000183105469,32.59622573852539,102871700,yahoo_chart_api,QQQ,32.60478423458714,32.93862109203447,32.47638393617422,32.59622573852539,41.073098248370705,37.588217616027954,34.42930835723877,34.66373505592346,False,False
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.10983657836914,129548100,yahoo_chart_api,QQQ,32.64759919666758,33.37519580090674,32.63904069642429,33.10983657836914,47.74174886344665,38.942021782350444,34.368506355285646,34.66397658348083,False,False
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.18999862670898,32.690391540527344,143100500,yahoo_chart_api,QQQ,33.03279025663111,33.10982980448665,32.51919544783162,32.690391540527344,43.420179077316995,39.53910942167932,34.30513187408447,34.6596905040741,False,False
2006-06-23,38.15999984741211,38.52999877929688,37.93000030517578,38.150001525878906,32.65615463256836,88050200,yahoo_chart_api,QQQ,32.664713131152766,32.981429824474986,32.46783501014943,32.65615463256836,43.07741367028695,40.01088332149367,34.24090183258057,34.65493470191956,False,False
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,32.741756439208984,65157700,yahoo_chart_api,QQQ,32.67327538124602,32.8615950252876,32.587677324148885,32.741756439208984,44.26216859093862,40.57772135741966,34.1754755783081,34.65064959526062,False,False
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.52999877929688,32.12541198730469,128227500,yahoo_chart_api,QQQ,32.758848160107256,32.81020890882759,32.09117475351152,32.12541198730469,38.11146517875826,40.24888720026481,34.105250205993656,34.64234473228455,False,False
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.3651008605957,91576300,yahoo_chart_api,QQQ,32.202460078883995,32.390779609137724,31.99702355983866,32.3651008605957,41.51511449842788,40.41771750668655,34.026131858825686,34.63476927757263,False,False
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.34950637817383,181997200,yahoo_chart_api,QQQ,32.510633129908186,33.34950637817383,32.44215534706819,33.34950637817383,52.95790846428988,42.089742967700325,33.9634508895874,34.63254223823547,False,False
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.18687057495117,82719200,yahoo_chart_api,QQQ,33.48646701356203,33.503587276533544,33.10983102425748,33.18687057495117,51.176411577400536,43.301298782327024,33.90008312225342,34.63142073631287,False,False
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.38374328613281,21598500,yahoo_chart_api,QQQ,33.28958348774065,33.38374328613281,33.221105712318185,33.38374328613281,53.22756556020149,44.62480101937695,33.84920703887939,34.631368932724,False,False
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,32.65615463256836,93724000,yahoo_chart_api,QQQ,33.07558963568445,33.109830160734475,32.604793844993324,32.65615463256836,45.6025192881613,44.75516345521487,33.78446369171142,34.62665581703186,False,False
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.62191390991211,70615200,yahoo_chart_api,QQQ,32.75887274392638,32.93863060131583,32.536312597805576,32.62191390991211,45.273823047843656,44.82431806756537,33.72057590484619,34.62309323310852,False,False
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.68999862670898,32.262386322021484,108063300,yahoo_chart_api,QQQ,32.442147396806014,32.673262714440554,32.159668040255546,32.262386322021484,41.86190296627715,44.42932938739361,33.64966793060303,34.6184152507782,False,False
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,31.97993278503418,105109800,yahoo_chart_api,QQQ,32.34801042508795,32.467849049224974,31.81729185339884,31.97993278503418,39.35275483815752,43.7524527808288,33.566267852783206,34.61415847778321,False,False
2006-07-11,37.27999877929688,37.7400016784668,37.08000183105469,37.63999938964844,32.2195930480957,136114200,yahoo_chart_api,QQQ,31.91143488256228,32.30519435260826,31.740238804248936,32.2195930480957,42.50191268566591,43.58571410147374,33.49467521667481,34.61050304412842,False,False
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.6118278503418,154458900,yahoo_chart_api,QQQ,32.15110445868775,32.21958221391553,31.5347883348638,31.6118278503418,37.22326906546306,42.73738809667232,33.41794143676758,34.603339729309084,False,False
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.08111953735352,177745500,yahoo_chart_api,QQQ,31.363595643262983,31.70599428745888,31.08111953735352,31.08111953735352,33.330485537244655,41.48313442208197,33.3287117767334,34.593480281829834,False,False
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,30.76441764831543,172448500,yahoo_chart_api,QQQ,31.072575955318623,31.141057030367065,30.636020530635687,30.76441764831543,31.231461115286763,40.116244647842606,33.23417469024658,34.58242100715637,False,False
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.02999877929688,30.841447830200195,134311000,yahoo_chart_api,QQQ,30.772970041368723,31.029767463860427,30.70448898718086,30.841447830200195,32.34743762854259,39.080403711935936,33.13536125183106,34.57170427322388,False,False
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,30.94415855407715,206964900,yahoo_chart_api,QQQ,31.004077822789405,31.09823760658159,30.42200212785156,30.94415855407715,33.8880201653385,38.388085905722946,33.03295635223389,34.55928393363953,False,False
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.34647560119629,192517600,yahoo_chart_api,QQQ,30.91847892567068,31.52623668658722,30.892800170052897,31.34647560119629,39.68209740367487,38.560620772116536,32.93791343688965,34.54776659011841,False,False
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,30.884241104125977,152292100,yahoo_chart_api,QQQ,31.45775507139024,31.500554085082943,30.850000587029637,30.884241104125977,35.80000549488007,38.19253873515167,32.83636310577393,34.53351172447205,False,False
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.55896759033203,119343000,yahoo_chart_api,QQQ,30.71304667645426,30.78152445619972,30.490486545230613,30.55896759033203,33.3290487484762,37.54407340359494,32.7346374130249,34.51873911857605,False,False
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.166725158691406,130269300,yahoo_chart_api,QQQ,30.67880909432517,31.183845421607657,30.644568568492677,31.166725158691406,41.45933866393588,38.0661087716404,32.66097728729248,34.50930769920349,False,False
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.34647560119629,108869600,yahoo_chart_api,QQQ,31.235198816615583,31.449197154378396,31.02120047885278,31.34647560119629,43.64811849158509,38.81037673429969,32.600322265625,34.50294965744018,False,False
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.320802688598636,107170500,yahoo_chart_api,QQQ,31.25232164036849,31.56047982669194,31.01264450227518,31.320802688598636,43.39853870045042,39.422131663119785,32.539666938781735,34.49607941627502,False,False
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.34999847412109,31.115358352661133,99698700,yahoo_chart_api,QQQ,31.44919851693355,31.70599588030372,31.029760319989624,31.115358352661133,41.360406273002425,39.6805682777708,32.48003494262695,34.48907737731933,False,False
2006-07-28,36.52999877929688,37.13999938964844,36.5,37.11000061035156,31.765914916992188,93556100,yahoo_chart_api,QQQ,31.269437188240992,31.791593673529107,31.243758431704077,31.765914916992188,49.455257241157284,40.98386013955567,32.442652740478515,34.48613826751709,False,False
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.09999847412109,31.757343292236328,78015300,yahoo_chart_api,QQQ,31.74022630343119,31.945662822638837,31.577585521590983,31.757343292236328,49.35857576006516,42.10048888895693,32.40971855163574,34.4850749206543,False,False
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.226642608642575,98552800,yahoo_chart_api,QQQ,31.47488150828584,31.500560268470977,31.03832299300202,31.226642608642575,43.66673512971222,42.30932172105764,32.361037521362306,34.48012170791626,False,False
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.577598571777344,87370600,yahoo_chart_api,QQQ,31.33792144519801,31.78303844124245,31.33792144519801,31.577598571777344,47.942020258789604,43.06034819275524,32.32587677001953,34.475729370117186,False,False
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,31.77446174621582,99205600,yahoo_chart_api,QQQ,31.26086721193978,31.962781265949097,31.2266267055602,31.77446174621582,50.2240246815356,44.01550505792596,32.301154975891116,34.47180962562561,False,False
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.628955841064453,123493800,yahoo_chart_api,QQQ,32.05695252831741,32.211031596956914,31.34647646010682,31.628955841064453,48.53067623743658,44.61752788186071,32.26907444000244,34.4683135509491,False,False
2006-08-07,36.90999984741211,36.93999862670898,36.52999877929688,36.709999084472656,31.42352867126465,69634800,yahoo_chart_api,QQQ,31.59472806830198,31.620406834982663,31.269449540466734,31.42352867126465,46.16420033932253,44.82375087618895,32.22416046142578,34.46054983139038,False,False
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.226642608642575,124139900,yahoo_chart_api,QQQ,31.50912203210341,31.586161578014902,31.03832299300202,31.226642608642575,43.95208872490328,44.70752925601753,32.17308448791504,34.4533366394043,False,False
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.52999877929688,31.26944923400879,145342200,yahoo_chart_api,QQQ,31.66320882294266,31.937126549375083,31.18385116900748,31.26944923400879,44.573954016325665,44.689719224058614,32.13740642547607,34.445314245224,False,False
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.49199104309082,102481300,yahoo_chart_api,QQQ,31.18383296441261,31.56903056276037,31.08111469330485,31.49199104309082,47.81558103454973,45.10650079879076,32.103100357055666,34.43580368041992,False,False
2006-08-11,36.650001525878906,36.68999862670898,36.369998931884766,36.52999877929688,31.26944923400879,86903200,yahoo_chart_api,QQQ,31.3721708304386,31.406408097225,31.132490370792578,31.26944923400879,44.98238695078787,45.08995228572371,32.04860385894776,34.42582001686096,False,False
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.474872589111328,109281100,yahoo_chart_api,QQQ,31.534791856134447,31.90286921947941,31.41495332208821,31.474872589111328,48.04276985116921,45.48366129444978,31.999926490783693,34.41771620750427,False,False
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.27095413208008,133712100,yahoo_chart_api,QQQ,31.84295740158924,32.31375315205798,31.748797598424314,32.27095413208008,57.832016584963945,47.13010866651834,31.98188404083252,34.41691851615906,False,False
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.03277587890625,135452100,yahoo_chart_api,QQQ,32.51061953353013,33.04989613379535,32.39078101466113,33.03277587890625,64.68848036602226,49.47122489311886,31.97959072113037,34.418693494796756,False,False
2006-08-17,38.459999084472656,38.97999954223633,38.43999862670898,38.72999954223633,33.15262985229492,129492200,yahoo_chart_api,QQQ,32.92151120158522,33.366628240134695,32.90439093871528,33.15262985229492,65.63518630474195,51.626419748001936,31.98465633392334,34.418722505569455,False,False
2006-08-18,38.630001068115234,38.83000183105469,38.27999877929688,38.790000915527344,33.203975677490234,97754500,yahoo_chart_api,QQQ,33.06701690160768,33.238216187799566,32.76741733443317,33.203975677490234,66.05505279632501,53.55023748777835,31.99177516937256,34.419136152267455,False,False
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,32.887264251708984,66668400,yahoo_chart_api,QQQ,32.95574528981176,33.00710606838884,32.75030544085906,32.887264251708984,61.09648004897146,54.55640316260409,31.99683666229248,34.41579186439514,False,False
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,32.89582061767578,102058600,yahoo_chart_api,QQQ,32.83590135184326,33.221098964591654,32.698942563461074,32.89582061767578,61.1812617963677,55.43971764710591,32.0149006652832,34.40997462272644,False,False
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,32.647579193115234,96056300,yahoo_chart_api,QQQ,32.921496748063646,33.10125453124451,32.45925964958014,32.647579193115234,57.281000971640005,55.685222090377124,32.03056602478027,34.40231919288635,False,False
2006-08-24,38.25,38.34999847412109,37.91999816894531,38.25,32.741756439208984,78985300,yahoo_chart_api,QQQ,32.741756439208984,32.82735449630612,32.459276973146615,32.741756439208984,58.365392488629126,56.04257814347739,32.0416136932373,34.39492159843445,False,False
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,32.80165100097656,73572900,yahoo_chart_api,QQQ,32.67325074678349,33.075568495591284,32.579094261109894,32.80165100097656,59.076868064110755,56.447150132895175,32.03640884399414,34.387780809402464,False,False
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.04990768432617,80035000,yahoo_chart_api,QQQ,32.77599004107917,33.2039867668221,32.73319102157605,33.04990768432617,61.97720094261976,57.18449024085845,32.04103141784668,34.381795988082885,False,False
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.15262985229492,104842000,yahoo_chart_api,QQQ,33.024232778804816,33.17830861392169,32.681834052118674,33.15262985229492,63.14124015873222,57.978723563241616,32.053015823364255,34.374448690414425,False,False
2006-08-30,38.720001220703125,39.02999877929688,38.59999847412109,38.90999984741211,33.30670928955078,75687200,yahoo_chart_api,QQQ,33.144071688676284,33.40942760245276,33.041350110418016,33.30670928955078,64.87810741576644,58.89864141024493,32.067225494384765,34.36740275382996,False,False
2006-08-31,38.959999084472656,39.02999877929688,38.7599983215332,38.869998931884766,33.272457122802734,61207200,yahoo_chart_api,QQQ,33.34949664686534,33.40941591387457,33.17829734168676,33.272457122802734,64.1543713548283,59.59940540285605,32.070477905273435,34.36018555641174,False,False
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.45221710205078,69388500,yahoo_chart_api,QQQ,33.45221710205078,33.56349387124869,33.29813805893286,33.45221710205078,66.2803308586605,60.49019546362998,32.085714416503905,34.35467734336853,False,False
2006-09-05,39.09999847412109,39.47999954223633,38.84999847412109,39.459999084472656,33.77750778198242,85582800,yahoo_chart_api,QQQ,33.46934955340169,33.79462804638764,33.25535114637136,33.77750778198242,69.77386288451129,61.728017786414156,32.10814147949219,34.34972958564758,False,False
2006-09-06,39.09999847412109,39.18999862670898,38.61000061035156,38.66999816894531,33.101261138916016,97888600,yahoo_chart_api,QQQ,33.46933853910756,33.546378070900104,33.049903627957974,33.101261138916016,56.636799058576536,61.04918862270248,32.11533157348633,34.33909815788269,False,False
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,32.94718551635742,115877400,yahoo_chart_api,QQQ,32.9985430275893,33.29814265964906,32.8359054664292,32.94718551635742,54.13585468317582,60.12741076409893,32.13176704406738,34.327099313735964,False,False
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.14405059814453,96627000,yahoo_chart_api,QQQ,32.989971594158405,33.229648593534954,32.9214905855627,33.14405059814453,56.76297851712821,59.67881979783618,32.14734603881836,34.315658521652225,False,False
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.34950637817383,142377500,yahoo_chart_api,QQQ,32.878710600571985,33.51214723496152,32.80167105402942,33.34950637817383,59.37815634442382,59.6387313373812,32.14734603881836,34.304605436325076,False,False
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,33.9658088684082,124102400,yahoo_chart_api,QQQ,33.34093425311264,34.068527133364455,33.34093425311264,33.9658088684082,66.01795883306652,60.48929500347258,32.1629248046875,34.296207456588746,False,False
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.196964263916016,116054300,yahoo_chart_api,QQQ,33.991524247268444,34.22264304148761,33.92304641862477,34.196964263916016,68.12257798534105,61.50706606772171,32.17918922424317,34.28858155250549,False,False
2006-09-14,39.84999847412109,40.220001220703125,39.7599983215332,39.9900016784668,34.2311897277832,98116000,yahoo_chart_api,QQQ,34.111347866085154,34.42806788825186,34.034308301957694,34.2311897277832,68.43430142018697,62.43069744805042,32.21068992614746,34.282619047164914,False,False
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.35365295410156,137825600,yahoo_chart_api,QQQ,34.51638411302435,34.65342173823163,34.25943897416506,34.35365295410156,69.58054960635714,63.384011069157985,32.24532470703125,34.27812174797058,False,False
2006-09-18,40.119998931884766,40.400001525878906,39.93999862670898,40.119998931884766,34.36222076416016,117806700,yahoo_chart_api,QQQ,34.36222076416016,34.602039089322616,34.20805300771112,34.36222076416016,69.66354936696675,64.22128284219916,32.287321395874024,34.27409348487854,False,False
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.84999847412109,34.13097381591797,159060800,yahoo_chart_api,QQQ,34.44787606281793,34.473569603342305,33.84833506844313,34.13097381591797,64.54465001672068,64.2643984654687,32.3303422164917,34.265625925064086,False,False
2006-09-20,40.20000076293945,40.540000915527344,40.18999862670898,40.43000030517578,34.62773132324219,116635500,yahoo_chart_api,QQQ,34.43073992346699,34.72194531166402,34.42217323330046,34.62773132324219,69.6960304671234,64.98861606568933,32.37850498199463,34.259215898513794,False,False
2006-09-21,40.52999877929688,40.66999816894531,40.08000183105469,40.18000030517578,34.4135856628418,121886900,yahoo_chart_api,QQQ,34.71335426362697,34.833261703941034,34.32793842468395,34.4135856628418,65.2919902327697,65.02906595463338,32.43454013824463,34.25305680274963,False,False
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.14808654785156,100996400,yahoo_chart_api,QQQ,34.38790478385579,34.396468203925906,34.00248553602213,34.14808654785156,60.21197957809272,64.38678777109463,32.49587947845459,34.244973249435425,False,False
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,34.747642517089844,136473400,yahoo_chart_api,QQQ,34.29370590737744,34.82472640055377,33.98537037352171,34.747642517089844,66.54262411281164,64.6742326166569,32.57554397583008,34.2402285861969,False,False
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,34.9189453125,113375600,yahoo_chart_api,QQQ,34.70482374688539,34.9446388548583,34.602046310216394,34.9189453125,68.10414996738393,65.13155493008716,32.657093925476076,34.237619619369504,False,False
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,34.87609100341797,113003800,yahoo_chart_api,QQQ,34.83326411414304,35.073082278597504,34.68766314575366,34.87609100341797,67.2584450471991,65.41514027903543,32.735732574462894,34.234114217758176,False,False
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,34.970340728759766,85943600,yahoo_chart_api,QQQ,34.91895036936516,35.021727820918095,34.62774486726828,34.970340728759766,68.19390648850947,65.78564244029863,32.80820987701416,34.23044047355652,False,False
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,34.81614685058594,85438200,yahoo_chart_api,QQQ,35.03026828689401,35.055961813736154,34.79045005650996,34.81614685058594,64.9256608473295,65.67097822790275,32.88684799194336,34.22527083396912,False,False
2006-10-02,40.59999847412109,40.70000076293945,40.08000183105469,40.13999938964844,34.379337310791016,97068800,yahoo_chart_api,QQQ,34.77331996969008,34.85897050460325,34.32795025707695,34.379337310791016,56.6437461146437,64.46734727946821,32.963255386352536,34.2185141658783,False,False
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.52497100830078,116261400,yahoo_chart_api,QQQ,34.276589146235246,34.67057214088199,34.15668156240682,34.52497100830078,58.542513606249656,63.67736945637241,33.03042030334473,34.212187147140504,False,False
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.37287521362305,149209500,yahoo_chart_api,QQQ,34.465002040268715,35.38144190425951,34.37935147007998,35.37287521362305,67.47394433759133,64.18357944053494,33.11094829559326,34.21133484840393,False,False
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.544166564941406,91799900,yahoo_chart_api,QQQ,35.372868723229715,35.595556897625286,35.27009132509653,35.544166564941406,68.93017510553554,64.81645886253501,33.195415573120115,34.214159936904906,False,False
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.46708297729492,85450400,yahoo_chart_api,QQQ,35.42425933334027,35.595557176393484,35.32148193440218,35.46708297729492,67.46632363097044,65.16977416499307,33.28245006561279,34.216471433639526,False,False
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.58699417114258,62786100,yahoo_chart_api,QQQ,35.42426300037551,35.74972860914459,35.3900027747714,35.58699417114258,68.58401228412387,65.6250059142105,33.358871650695804,34.21861310005188,False,False
2006-10-10,41.59999847412109,41.75,41.310001373291016,41.619998931884766,35.64693832397461,98181800,yahoo_chart_api,QQQ,35.62980821578985,35.75828239355853,35.38142981519595,35.64693832397461,69.15450644910267,66.09560598552946,33.43666355133057,34.21990048408508,False,False
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.578426361083984,136561300,yahoo_chart_api,QQQ,35.48421238590796,35.82680806523267,35.261524214176546,35.578426361083984,67.64259956388304,66.30187179597661,33.52369922637939,34.220845308303836,False,False
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.14369201660156,95260200,yahoo_chart_api,QQQ,35.766836271548904,36.18651564202122,35.71544922793859,36.14369201660156,72.90581881314206,67.182398064932,33.61502109527588,34.22615511894226,False,False
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.3407096862793,80470200,yahoo_chart_api,QQQ,36.16941179302592,36.41779357488154,36.09232790442367,36.3407096862793,74.46484563779501,68.15339107464708,33.70634605407715,34.23266364097595,False,False
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.37495040893555,62017400,yahoo_chart_api,QQQ,36.34069019521297,36.50342130954447,36.31499666853795,36.37495040893555,74.7369191706893,69.03119482078604,33.80126594543457,34.24049742698669,False,False
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,35.9724235534668,146149100,yahoo_chart_api,QQQ,36.11802465195762,36.14372146193048,35.766865409863215,35.9724235534668,65.85380392126658,68.6075427008501,33.89224384307861,34.247643575668334,False,False
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,35.80111312866211,120366100,yahoo_chart_api,QQQ,36.16083893739655,36.2379228058943,35.67264219265565,35.80111312866211,62.451696957630155,67.78676326842077,33.983733253479,34.250086526870724,False,False
2006-10-19,41.68999862670898,42.11000061035156,41.59000015258789,41.900001525878906,35.886775970458984,108198400,yahoo_chart_api,QQQ,35.70691137090752,36.066637302774616,35.621264050919834,35.886775970458984,63.46802433909518,67.21093141117737,34.076079788208006,34.251119966506955,False,False
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,35.9724235534668,105454300,yahoo_chart_api,QQQ,36.00668378860671,36.04094402374661,35.66408797167934,35.9724235534668,64.50256508652063,66.84981590122314,34.16568843841553,34.25181227684021,False,False
