date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,target_add_amount,expected_touches_per_year
2022-09-30,monthly_blind_dca,0.0,0.0,0.0,5268.527657964232,1378088.1749507356,1378088.1749507356,273000.0,1.0,,
2022-10-03,monthly_blind_dca,1000.0,1000.0,0.0,5272.263093635294,1411418.5219353274,1411418.5219353274,274000.0,1.0,,
2022-10-04,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1455794.475618097,1455794.475618097,274000.0,1.0,,
2022-10-05,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1455020.723383682,1455020.723383682,274000.0,1.0,,
2022-10-06,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1443565.2000761677,1443565.2000761677,274000.0,1.0,,
2022-10-07,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1388559.2840579734,1388559.2840579734,274000.0,1.0,,
2022-10-10,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1374678.8865718641,1374678.8865718641,274000.0,1.0,,
2022-10-11,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1355793.153618839,1355793.153618839,274000.0,1.0,,
2022-10-12,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1355328.80574017,1355328.80574017,274000.0,1.0,,
2022-10-13,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1387114.5925809909,1387114.5925809909,274000.0,1.0,,
2022-10-14,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1345421.5913849885,1345421.5913849885,274000.0,1.0,,
2022-10-17,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1389849.3538054333,1389849.3538054333,274000.0,1.0,,
2022-10-18,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1400840.529234279,1400840.529234279,274000.0,1.0,,
2022-10-19,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1395731.5762920121,1395731.5762920121,274000.0,1.0,,
2022-10-20,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1388610.771002247,1388610.771002247,274000.0,1.0,,
2022-10-21,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1421170.631870884,1421170.631870884,274000.0,1.0,,
2022-10-24,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1436805.7687765243,1436805.7687765243,274000.0,1.0,,
2022-10-25,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1466527.2509453685,1466527.2509453685,274000.0,1.0,,
2022-10-26,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1434122.494496356,1434122.494496356,274000.0,1.0,,
2022-10-27,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1408012.8214683176,1408012.8214683176,274000.0,1.0,,
2022-10-28,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1451099.0271970287,1451099.0271970287,274000.0,1.0,,
2022-10-31,monthly_blind_dca,0.0,0.0,0.0,5272.263093635294,1434225.6292816044,1434225.6292816044,274000.0,1.0,,
2022-11-01,monthly_blind_dca,1000.0,1000.0,0.0,5275.977077018483,1420570.9968709783,1420570.9968709783,275000.0,1.0,,
2022-11-02,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1371877.856747591,1371877.856747591,275000.0,1.0,,
2022-11-03,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1345078.3791913954,1345078.3791913954,275000.0,1.0,,
2022-11-04,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1366714.2646803306,1366714.2646803306,275000.0,1.0,,
2022-11-07,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1381740.687919156,1381740.687919156,275000.0,1.0,,
2022-11-08,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1391809.7729553347,1391809.7729553347,275000.0,1.0,,
2022-11-09,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1359691.8116708654,1359691.8116708654,275000.0,1.0,,
2022-11-10,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1460021.5165070256,1460021.5165070256,275000.0,1.0,,
2022-11-11,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1486923.7184704214,1486923.7184704214,275000.0,1.0,,
2022-11-14,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1473911.6918749854,1473911.6918749854,275000.0,1.0,,
2022-11-15,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1494307.8000356418,1494307.8000356418,275000.0,1.0,,
2022-11-16,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1473911.6918749854,1473911.6918749854,275000.0,1.0,,
2022-11-17,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1470658.483963573,1470658.483963573,275000.0,1.0,,
2022-11-18,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1470710.1681872583,1470710.1681872583,275000.0,1.0,,
2022-11-21,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1455580.537511105,1455580.537511105,275000.0,1.0,,
2022-11-22,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1476545.3331423434,1476545.3331423434,275000.0,1.0,,
2022-11-23,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1491364.8584763843,1491364.8584763843,275000.0,1.0,,
2022-11-25,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1481554.1945586328,1481554.1945586328,275000.0,1.0,,
2022-11-28,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1459814.779612284,1459814.779612284,275000.0,1.0,,
2022-11-29,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1448764.6603863386,1448764.6603863386,275000.0,1.0,,
2022-11-30,monthly_blind_dca,0.0,0.0,0.0,5275.977077018483,1514807.1156336265,1514807.1156336265,275000.0,1.0,,
2022-12-01,monthly_blind_dca,1000.0,1000.0,0.0,5279.45574369803,1517666.4596059595,1517666.4596059595,276000.0,1.0,,
2022-12-02,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1511621.218548852,1511621.218548852,276000.0,1.0,,
2022-12-05,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1486251.0556252252,1486251.0556252252,276000.0,1.0,,
2022-12-06,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1455455.3045616741,1455455.3045616741,276000.0,1.0,,
2022-12-07,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1449513.66122317,1449513.66122317,276000.0,1.0,,
2022-12-08,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1466668.025601314,1466668.025601314,276000.0,1.0,,
2022-12-09,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1457315.8744752551,1457315.8744752551,276000.0,1.0,,
2022-12-12,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1475606.7525501777,1475606.7525501777,276000.0,1.0,,
2022-12-13,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1491469.6094441453,1491469.6094441453,276000.0,1.0,,
2022-12-14,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1480412.043308106,1480412.043308106,276000.0,1.0,,
2022-12-15,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1430705.2779038397,1430705.2779038397,276000.0,1.0,,
2022-12-16,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1417064.0523346355,1417064.0523346355,276000.0,1.0,,
2022-12-19,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1397149.2840485089,1397149.2840485089,276000.0,1.0,,
2022-12-20,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1396061.7496774774,1396061.7496774774,276000.0,1.0,,
2022-12-21,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1416313.089711913,1416313.089711913,276000.0,1.0,,
2022-12-22,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1381662.9557212228,1381662.9557212228,276000.0,1.0,,
2022-12-23,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1384770.403930717,1384770.403930717,276000.0,1.0,,
2022-12-27,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1365192.0462766963,1365192.0462766963,276000.0,1.0,,
2022-12-28,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1347168.057192235,1347168.057192235,276000.0,1.0,,
2022-12-29,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1380005.2311073646,1380005.2311073646,276000.0,1.0,,
2022-12-30,monthly_blind_dca,0.0,0.0,0.0,5279.45574369803,1379176.6104747402,1379176.6104747402,276000.0,1.0,,
2023-01-03,monthly_blind_dca,1000.0,1000.0,0.0,5283.309771909075,1370853.9436138514,1370853.9436138514,277000.0,1.0,,
2023-01-04,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1377384.5582074001,1377384.5582074001,277000.0,1.0,,
2023-01-05,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1355822.1146943239,1355822.1146943239,277000.0,1.0,,
2023-01-06,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1393245.128955163,1393245.128955163,277000.0,1.0,,
2023-01-09,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1402263.9038392422,1402263.9038392422,277000.0,1.0,,
2023-01-10,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1414133.131404522,1414133.131404522,277000.0,1.0,,
2023-01-11,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1438598.1061222465,1438598.1061222465,277000.0,1.0,,
2023-01-12,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1446372.9620948792,1446372.9620948792,277000.0,1.0,,
2023-01-13,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1456324.6358540885,1456324.6358540885,277000.0,1.0,,
2023-01-17,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1459279.0843483652,1459279.0843483652,277000.0,1.0,,
2023-01-18,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1440308.3132374394,1440308.3132374394,277000.0,1.0,,
2023-01-19,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1426158.4333063255,1426158.4333063255,277000.0,1.0,,
2023-01-20,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1465187.981336919,1465187.981336919,277000.0,1.0,,
2023-01-23,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1497738.3483621362,1497738.3483621362,277000.0,1.0,,
2023-01-24,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1494680.548990058,1494680.548990058,277000.0,1.0,,
2023-01-25,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1491363.4856374734,1491363.4856374734,277000.0,1.0,,
2023-01-26,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1520440.8762074015,1520440.8762074015,277000.0,1.0,,
2023-01-27,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1535576.0560047305,1535576.0560047305,277000.0,1.0,,
2023-01-30,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1504528.7106376474,1504528.7106376474,277000.0,1.0,,
2023-01-31,monthly_blind_dca,0.0,0.0,0.0,5283.309771909075,1527075.3253802077,1527075.3253802077,277000.0,1.0,,
2023-02-01,monthly_blind_dca,1000.0,1000.0,0.0,5286.69709623711,1560729.5269846828,1560729.5269846828,278000.0,1.0,,
2023-02-02,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1616743.8638819107,1616743.8638819107,278000.0,1.0,,
2023-02-03,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1588010.839408029,1588010.839408029,278000.0,1.0,,
2023-02-06,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1574577.7434934233,1574577.7434934233,278000.0,1.0,,
2023-02-07,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1607200.9303325538,1607200.9303325538,278000.0,1.0,,
2023-02-08,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1578622.950899855,1578622.950899855,278000.0,1.0,,
2023-02-09,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1564671.15591407,1564671.15591407,278000.0,1.0,,
2023-02-10,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1554402.0436650622,1554402.0436650622,278000.0,1.0,,
2023-02-13,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1579297.5016981757,1579297.5016981757,278000.0,1.0,,
2023-02-14,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1590966.8594335802,1590966.8594335802,278000.0,1.0,,
2023-02-15,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1603155.4002517387,1603155.4002517387,278000.0,1.0,,
2023-02-16,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1573073.1128440243,1573073.1128440243,278000.0,1.0,,
2023-02-17,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1561974.404755513,1561974.404755513,278000.0,1.0,,
2023-02-21,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1524994.3070556684,1524994.3070556684,278000.0,1.0,,
2023-02-22,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1526135.767686646,1526135.767686646,278000.0,1.0,,
2023-02-23,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1539464.8011126325,1539464.8011126325,278000.0,1.0,,
2023-02-24,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1513687.9580014935,1513687.9580014935,278000.0,1.0,,
2023-02-27,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1524527.7198973943,1524527.7198973943,278000.0,1.0,,
2023-02-28,monthly_blind_dca,0.0,0.0,0.0,5286.69709623711,1522556.824764105,1522556.824764105,278000.0,1.0,,
2023-03-01,monthly_blind_dca,1000.0,1000.0,0.0,5290.197486837032,1511316.3333702325,1511316.3333702325,279000.0,1.0,,
2023-03-02,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1523824.046996185,1523824.046996185,279000.0,1.0,,
2023-03-03,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1555327.263438948,1555327.263438948,279000.0,1.0,,
2023-03-06,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1557091.6850799895,1557091.6850799895,279000.0,1.0,,
2023-03-07,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1537993.0195375292,1537993.0195375292,279000.0,1.0,,
2023-03-08,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1545674.2028880154,1545674.2028880154,279000.0,1.0,,
2023-03-09,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1518894.192551054,1518894.192551054,279000.0,1.0,,
2023-03-10,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1497563.0791677742,1497563.0791677742,279000.0,1.0,,
2023-03-13,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1508669.4587426477,1508669.4587426477,279000.0,1.0,,
2023-03-14,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1543338.9152095763,1543338.9152095763,279000.0,1.0,,
2023-03-15,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1551435.1711228876,1551435.1711228876,279000.0,1.0,,
2023-03-16,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1592331.6846962853,1592331.6846962853,279000.0,1.0,,
2023-03-17,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1584806.617708402,1584806.617708402,279000.0,1.0,,
2023-03-20,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1590430.6814184685,1590430.6814184685,279000.0,1.0,,
2023-03-21,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1613145.6928991957,1613145.6928991957,279000.0,1.0,,
2023-03-22,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1591210.2945673922,1591210.2945673922,279000.0,1.0,,
2023-03-23,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1610079.0638323482,1610079.0638323482,279000.0,1.0,,
2023-03-24,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1616005.027850654,1616005.027850654,279000.0,1.0,,
2023-03-27,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1604932.8744069815,1604932.8744069815,279000.0,1.0,,
2023-03-28,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1596408.3075216066,1596408.3075216066,279000.0,1.0,,
2023-03-29,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1625517.3092204183,1625517.3092204183,279000.0,1.0,,
2023-03-30,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1640903.0853035804,1640903.0853035804,279000.0,1.0,,
2023-03-31,monthly_blind_dca,0.0,0.0,0.0,5290.197486837032,1668192.7743962165,1668192.7743962165,279000.0,1.0,,
2023-04-03,monthly_blind_dca,1000.0,1000.0,0.0,5293.376428213076,1665138.107956949,1665138.107956949,280000.0,1.0,,
2023-04-04,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1659521.003307235,1659521.003307235,280000.0,1.0,,
2023-04-05,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1643137.673718217,1643137.673718217,280000.0,1.0,,
2023-04-06,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1654215.9959249557,1654215.9959249557,280000.0,1.0,,
2023-04-10,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1653279.5425816227,1653279.5425816227,280000.0,1.0,,
2023-04-11,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1642669.366276036,1642669.366276036,280000.0,1.0,,
2023-04-12,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1628158.2972095702,1628158.2972095702,280000.0,1.0,,
2023-04-13,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1660041.3269606554,1660041.3269606554,280000.0,1.0,,
2023-04-14,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1656920.5158273347,1656920.5158273347,280000.0,1.0,,
2023-04-17,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1658324.7919897633,1658324.7919897633,280000.0,1.0,,
2023-04-18,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1658428.501330184,1658428.501330184,280000.0,1.0,,
2023-04-19,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1657648.4197026251,1657648.4197026251,280000.0,1.0,,
2023-04-20,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1645009.9342407691,1645009.9342407691,280000.0,1.0,,
2023-04-21,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1646726.146129604,1646726.146129604,280000.0,1.0,,
2023-04-24,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1643293.5608109059,1643293.5608109059,280000.0,1.0,,
2023-04-25,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1612294.968191915,1612294.968191915,280000.0,1.0,,
2023-04-26,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1622073.2081997322,1622073.2081997322,280000.0,1.0,,
2023-04-27,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1666178.5937227607,1666178.5937227607,280000.0,1.0,,
2023-04-28,monthly_blind_dca,0.0,0.0,0.0,5293.376428213076,1677672.7225373557,1677672.7225373557,280000.0,1.0,,
2023-05-01,monthly_blind_dca,1000.0,1000.0,0.0,5296.5352411788235,1676748.6073445932,1676748.6073445932,281000.0,1.0,,
2023-05-02,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1662124.62268241,1662124.62268241,281000.0,1.0,,
2023-05-03,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1651248.040151315,1651248.040151315,281000.0,1.0,,
2023-05-04,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1645419.3944971124,1645419.3944971124,281000.0,1.0,,
2023-05-05,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1680391.7533346117,1680391.7533346117,281000.0,1.0,,
2023-05-08,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1684554.7252931248,1684554.7252931248,281000.0,1.0,,
2023-05-09,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1673886.0084944565,1673886.0084944565,281000.0,1.0,,
2023-05-10,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1692101.0918948373,1692101.0918948373,281000.0,1.0,,
2023-05-11,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1697617.454038116,1697617.454038116,281000.0,1.0,,
2023-05-12,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1691528.410487382,1691528.410487382,281000.0,1.0,,
2023-05-15,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1700688.2418955353,1700688.2418955353,281000.0,1.0,,
2023-05-16,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1702613.505300616,1702613.505300616,281000.0,1.0,,
2023-05-17,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1723222.2773724634,1723222.2773724634,281000.0,1.0,,
2023-05-18,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1755228.1044936127,1755228.1044936127,281000.0,1.0,,
2023-05-19,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1751272.998267526,1751272.998267526,281000.0,1.0,,
2023-05-22,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1757154.0144484052,1757154.0144484052,281000.0,1.0,,
2023-05-23,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1734879.4070434403,1734879.4070434403,281000.0,1.0,,
2023-05-24,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1725980.2968066747,1725980.2968066747,281000.0,1.0,,
2023-05-25,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1767978.7113651077,1767978.7113651077,281000.0,1.0,,
2023-05-26,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1813151.2000974612,1813151.2000974612,281000.0,1.0,,
2023-05-30,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1821373.8576979865,1821373.8576979865,281000.0,1.0,,
2023-05-31,monthly_blind_dca,0.0,0.0,0.0,5296.5352411788235,1811017.58604767,1811017.58604767,281000.0,1.0,,
2023-06-01,monthly_blind_dca,1000.0,1000.0,0.0,5299.426459869677,1832938.6416304416,1832938.6416304416,282000.0,1.0,,
2023-06-02,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1846685.3228160166,1846685.3228160166,282000.0,1.0,,
2023-06-05,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1847986.890935799,1847986.890935799,282000.0,1.0,,
2023-06-06,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1847674.598684395,1847674.598684395,282000.0,1.0,,
2023-06-07,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1816327.7989884368,1816327.7989884368,282000.0,1.0,,
2023-06-08,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1838874.296840712,1838874.296840712,282000.0,1.0,,
2023-06-09,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1845904.026147693,1845904.026147693,282000.0,1.0,,
2023-06-12,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1877094.1136781357,1877094.1136781357,282000.0,1.0,,
2023-06-13,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1891517.940206346,1891517.940206346,282000.0,1.0,,
2023-06-14,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1905264.783117582,1905264.783117582,282000.0,1.0,,
2023-06-15,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1927967.3462327288,1927967.3462327288,282000.0,1.0,,
2023-06-16,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1915834.8488696625,1915834.8488696625,282000.0,1.0,,
2023-06-20,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1913092.1433846485,1913092.1433846485,282000.0,1.0,,
2023-06-21,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1887021.1582020528,1887021.1582020528,282000.0,1.0,,
2023-06-22,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1909285.7682271933,1909285.7682271933,282000.0,1.0,,
2023-06-23,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1890358.2054912664,1890358.2054912664,282000.0,1.0,,
2023-06-26,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1865017.4116681162,1865017.4116681162,282000.0,1.0,,
2023-06-27,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1897084.5374581988,1897084.5374581988,282000.0,1.0,,
2023-06-28,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1900786.5995643048,1900786.5995643048,282000.0,1.0,,
2023-06-29,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1896980.2244068496,1896980.2244068496,282000.0,1.0,,
2023-06-30,monthly_blind_dca,0.0,0.0,0.0,5299.426459869677,1926231.706438804,1926231.706438804,282000.0,1.0,,
2023-07-03,monthly_blind_dca,1000.0,1000.0,0.0,5302.1711838690335,1931768.4346813657,1931768.4346813657,283000.0,1.0,,
2023-07-05,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1931716.008428205,1931716.008428205,283000.0,1.0,,
2023-07-06,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1917004.6192773564,1917004.6192773564,283000.0,1.0,,
2023-07-07,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1910639.845610441,1910639.845610441,283000.0,1.0,,
2023-07-10,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1911265.8862693273,1911265.8862693273,283000.0,1.0,,
2023-07-11,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1920708.436977514,1920708.436977514,283000.0,1.0,,
2023-07-12,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1944967.3911522941,1944967.3911522941,283000.0,1.0,,
2023-07-13,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1977990.1055043673,1977990.1055043673,283000.0,1.0,,
2023-07-14,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1977572.799001584,1977572.799001584,283000.0,1.0,,
2023-07-17,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1996040.7557245975,1996040.7557245975,283000.0,1.0,,
2023-07-18,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,2012369.2682522645,2012369.2682522645,283000.0,1.0,,
2023-07-19,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,2011900.0209245905,2011900.0209245905,283000.0,1.0,,
2023-07-20,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1965521.7185798,1965521.7185798,283000.0,1.0,,
2023-07-21,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1959626.6776688285,1959626.6776688285,283000.0,1.0,,
2023-07-24,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1962757.2045821073,1962757.2045821073,283000.0,1.0,,
2023-07-25,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1976060.2045122406,1976060.2045122406,283000.0,1.0,,
2023-07-26,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1969486.6966892218,1969486.6966892218,283000.0,1.0,,
2023-07-27,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,1964791.1490334389,1964791.1490334389,283000.0,1.0,,
2023-07-28,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,2000579.3482397448,2000579.3482397448,283000.0,1.0,,
2023-07-31,monthly_blind_dca,0.0,0.0,0.0,5302.1711838690335,2001622.8572108375,2001622.8572108375,283000.0,1.0,,
2023-08-01,monthly_blind_dca,1000.0,1000.0,0.0,5304.826279005351,1997979.735808216,1997979.735808216,284000.0,1.0,,
2023-08-02,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1954135.7545761715,1954135.7545761715,284000.0,1.0,,
2023-08-03,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1951004.3075939086,1951004.3075939086,284000.0,1.0,,
2023-08-04,monthly_blind_dca,0.0,0.0,0.0,5304.826279005351,1941869.6389295748,1941869.6389295748,284000.0,1.0,,
