ts,kind,leader,lagger,leader_prev,leader_curr,lagger_prev,lagger_curr
2013-02-11T23:00:00-05:00,bullish_low,ES,NQ,1509.7500,1508.5000,2712.7500,2763.5000
2013-02-12T11:00:00-05:00,bearish_high,ES,NQ,1517.0000,1519.0000,2780.7500,2774.5000
2013-02-15T11:00:00-05:00,bullish_low,NQ,ES,2756.0000,2754.2500,1510.0000,1511.2500
2013-02-20T15:00:00-05:00,bullish_low,NQ,ES,2760.2500,2725.0000,1511.2500,1515.2500
2013-02-26T11:00:00-05:00,bullish_low,NQ,ES,2691.7500,2689.0000,1481.7500,1482.7500
2013-02-27T11:00:00-05:00,bearish_high,NQ,ES,2718.2500,2757.7500,1524.5000,1497.7500
2013-03-04T15:00:00-05:00,bearish_high,ES,NQ,1519.0000,1527.5000,2761.5000,2751.5000
2013-03-07T11:00:00-05:00,bearish_high,ES,NQ,1544.7500,1545.5000,2809.2500,2804.5000
2013-03-08T07:00:00-05:00,bullish_low,ES,NQ,1537.2500,1537.0000,2788.5000,2788.5000
2013-03-11T08:00:00-04:00,bullish_low,NQ,ES,2788.5000,2787.5000,1537.0000,1540.5000
2013-03-12T08:00:00-04:00,bullish_low,NQ,ES,2787.5000,2782.7500,1537.0000,1540.5000
2013-03-13T08:00:00-04:00,bullish_low,NQ,ES,2782.7500,2782.5000,1541.7500,1542.2500
2013-03-13T12:00:00-04:00,bearish_high,NQ,ES,2802.5000,2803.5000,1551.0000,1549.7500
2013-03-14T08:00:00-04:00,bearish_high,NQ,ES,2803.5000,2807.5000,1551.0000,1549.7500
2013-03-15T00:00:00-04:00,bearish_high,ES,NQ,1557.2500,1558.7500,2807.5000,2805.2500
2013-03-19T08:00:00-04:00,bearish_high,NQ,ES,2797.2500,2800.0000,1552.5000,1551.2500
2013-03-20T08:00:00-04:00,bearish_high,NQ,ES,2800.0000,2806.5000,1552.5000,1551.2500
2013-03-22T00:00:00-04:00,bullish_low,ES,NQ,1536.5000,1535.0000,2761.2500,2763.2500
2013-03-27T08:00:00-04:00,bullish_low,ES,NQ,1547.7500,1545.7500,2771.0000,2776.5000
2013-03-28T12:00:00-04:00,bearish_high,ES,NQ,1560.5000,1564.5000,2806.0000,2806.0000
2013-04-04T12:00:00-04:00,bullish_low,NQ,ES,2780.2500,2772.5000,1544.0000,1546.7500
2013-04-08T08:00:00-04:00,bullish_low,ES,NQ,1545.0000,1543.0000,2737.5000,2757.0000
2013-04-08T20:00:00-04:00,bearish_high,ES,NQ,1557.5000,1563.7500,2819.2500,2801.5000
2013-04-11T08:00:00-04:00,bullish_low,NQ,ES,2846.0000,2843.2500,1543.0000,1555.5000
2013-04-12T08:00:00-04:00,bullish_low,NQ,ES,2843.2500,2828.2500,1555.5000,1575.0000
2013-04-21T20:00:00-04:00,bearish_high,ES,NQ,1553.5000,1557.5000,2788.0000,2779.5000
2013-05-01T12:00:00-04:00,bullish_low,ES,NQ,1581.2500,1576.0000,2853.2500,2862.2500
2013-05-02T12:00:00-04:00,bearish_high,NQ,ES,2887.0000,2910.5000,1595.5000,1594.2500
2013-05-07T08:00:00-04:00,bullish_low,NQ,ES,2943.2500,2937.2500,1607.2500,1609.2500
2013-05-10T16:00:00-04:00,bearish_high,NQ,ES,2978.2500,2978.7500,1631.0000,1630.5000
2013-05-16T12:00:00-04:00,bearish_high,NQ,ES,3008.2500,3019.0000,1659.7500,1658.7500
2013-05-16T12:00:00-04:00,bullish_low,ES,NQ,1650.0000,1646.0000,2982.5000,2996.0000
2013-06-11T08:00:00-04:00,bullish_low,ES,NQ,1638.2500,1621.5000,2940.0000,2949.5000
2013-06-13T16:00:00-04:00,bearish_high,ES,NQ,1638.2500,1640.0000,2979.5000,2969.5000
2013-06-25T08:00:00-04:00,bearish_high,NQ,ES,2863.7500,2873.7500,1597.2500,1580.2500
2013-06-30T20:00:00-04:00,bullish_low,ES,NQ,1594.2500,1593.2500,2884.2500,2894.2500
2013-07-02T12:00:00-04:00,bullish_low,NQ,ES,2917.5000,2907.2500,1593.2500,1600.2500
2013-07-16T08:00:00-04:00,bearish_high,NQ,ES,3076.5000,3080.2500,1679.5000,1679.5000
2013-07-17T04:00:00-04:00,bullish_low,ES,NQ,1666.5000,1665.7500,3063.7500,3065.5000
2013-07-19T12:00:00-04:00,bullish_low,NQ,ES,3068.2500,3030.5000,1671.7500,1675.2500
2013-07-21T20:00:00-04:00,bearish_high,ES,NQ,1688.5000,1694.2500,3087.0000,3052.2500
2013-07-23T12:00:00-04:00,bullish_low,NQ,ES,3038.5000,3023.5000,1685.5000,1686.0000
2013-07-24T12:00:00-04:00,bullish_low,ES,NQ,1686.0000,1677.2500,3023.5000,3028.7500
2013-07-25T12:00:00-04:00,bearish_high,NQ,ES,3057.2500,3058.2500,1695.5000,1695.2500
2013-07-26T00:00:00-04:00,bearish_high,NQ,ES,3058.2500,3058.7500,1695.2500,1689.0000
2013-07-26T08:00:00-04:00,bullish_low,ES,NQ,1671.7500,1670.5000,3027.5000,3037.5000
2013-07-26T16:00:00-04:00,bearish_high,NQ,ES,3058.7500,3073.5000,1695.2500,1689.0000
2013-07-29T08:00:00-04:00,bearish_high,NQ,ES,3073.5000,3078.5000,1689.0000,1688.0000
2013-08-05T08:00:00-04:00,bearish_high,NQ,ES,3138.0000,3140.2500,1705.0000,1705.0000
2013-08-05T12:00:00-04:00,bullish_low,NQ,ES,3132.5000,3128.0000,1695.7500,1698.7500
2013-08-13T12:00:00-04:00,bearish_high,NQ,ES,3129.5000,3148.0000,1696.2500,1694.5000
2013-08-14T16:00:00-04:00,bullish_low,ES,NQ,1679.2500,1677.0000,3104.7500,3106.2500
2013-08-16T00:00:00-04:00,bullish_low,ES,NQ,1677.0000,1653.7500,3066.5000,3068.2500
2013-08-16T12:00:00-04:00,bullish_low,ES,NQ,1653.7500,1649.5000,3066.5000,3068.2500
2013-08-19T08:00:00-04:00,bearish_high,NQ,ES,3090.0000,3100.5000,1662.0000,1657.0000
2013-08-21T12:00:00-04:00,bearish_high,NQ,ES,3097.0000,3098.7500,1656.7500,1654.7500
2013-08-28T08:00:00-04:00,bullish_low,ES,NQ,1626.2500,1624.7500,3052.5000,3056.0000
2013-08-29T08:00:00-04:00,bearish_high,ES,NQ,1639.2500,1644.7500,3147.2500,3084.7500
2013-08-30T00:00:00-04:00,bearish_high,ES,NQ,1644.7500,1645.0000,3109.0000,3103.5000
2013-09-10T20:00:00-04:00,bearish_high,ES,NQ,1664.0000,1684.0000,3189.2500,3188.7500
2013-09-11T08:00:00-04:00,bullish_low,NQ,ES,3173.2500,3160.0000,1652.0000,1677.7500
2013-09-11T16:00:00-04:00,bearish_high,ES,NQ,1684.0000,1690.5000,3188.7500,3186.2500
2013-09-12T08:00:00-04:00,bearish_high,NQ,ES,3186.2500,3186.7500,1690.5000,1690.0000
2013-09-13T00:00:00-04:00,bullish_low,ES,NQ,1681.2500,1674.0000,3160.0000,3170.2500
2013-09-17T04:00:00-04:00,bullish_low,ES,NQ,1688.0000,1687.7500,3155.2500,3156.2500
2013-09-18T12:00:00-04:00,bearish_high,ES,NQ,1702.5000,1723.2500,3213.2500,3207.5000
2013-09-19T04:00:00-04:00,bearish_high,ES,NQ,1723.2500,1726.7500,3213.2500,3207.5000
2013-09-20T08:00:00-04:00,bearish_high,NQ,ES,3237.7500,3241.5000,1726.7500,1719.5000
2013-09-20T12:00:00-04:00,bullish_low,ES,NQ,1713.2500,1701.2500,3183.2500,3224.7500
2013-09-24T08:00:00-04:00,bullish_low,ES,NQ,1689.5000,1687.5000,3198.0000,3202.7500
2013-09-27T08:00:00-04:00,bullish_low,ES,NQ,1685.7500,1680.0000,3195.7500,3203.0000
2013-09-30T20:00:00-04:00,bearish_high,NQ,ES,3228.5000,3230.2500,1697.5000,1687.0000
2013-10-02T08:00:00-04:00,bullish_low,ES,NQ,1675.2500,1673.2500,3213.0000,3221.0000
2013-10-04T12:00:00-04:00,bearish_high,ES,NQ,1684.7500,1686.0000,3248.0000,3239.5000
2013-10-10T12:00:00-04:00,bearish_high,NQ,ES,3164.0000,3209.5000,1671.5000,1658.2500
2013-10-13T16:00:00-04:00,bullish_low,ES,NQ,1681.7500,1680.7500,3192.0000,3195.0000
2013-10-22T08:00:00-04:00,bullish_low,NQ,ES,3343.2500,3338.0000,1728.7500,1734.7500
2013-10-24T16:00:00-04:00,bearish_high,NQ,ES,3359.7500,3379.7500,1751.7500,1750.2500
2013-10-25T08:00:00-04:00,bearish_high,NQ,ES,3379.7500,3392.7500,1751.7500,1750.2500
2013-10-27T20:00:00-04:00,bearish_high,ES,NQ,1750.2500,1762.2500,3392.7500,3389.5000
2013-10-28T16:00:00-04:00,bearish_high,NQ,ES,3389.5000,3391.0000,1762.2500,1760.2500
2013-10-28T16:00:00-04:00,bullish_low,NQ,ES,3361.2500,3360.7500,1742.7500,1751.5000
2013-10-29T08:00:00-04:00,bearish_high,NQ,ES,3391.0000,3392.2500,1762.2500,1760.2500
2013-10-30T12:00:00-04:00,bullish_low,NQ,ES,3369.0000,3364.2500,1751.5000,1751.7500
2013-11-04T15:00:00-05:00,bearish_high,ES,NQ,1760.7500,1764.0000,3388.5000,3387.2500
2013-11-05T07:00:00-05:00,bullish_low,NQ,ES,3366.7500,3355.7500,1747.0000,1750.5000
2013-11-07T07:00:00-05:00,bearish_high,ES,NQ,1770.0000,1774.5000,3398.0000,3387.0000
2013-11-12T07:00:00-05:00,bearish_high,NQ,ES,3365.5000,3366.7500,1770.2500,1769.7500
2013-11-12T07:00:00-05:00,bullish_low,NQ,ES,3345.5000,3343.7500,1736.5000,1762.7500
2013-11-13T15:00:00-05:00,bearish_high,NQ,ES,3366.7500,3406.7500,1770.2500,1769.7500
2013-11-15T03:00:00-05:00,bearish_high,NQ,ES,3406.7500,3421.2500,1770.2500,1769.7500
2013-11-20T07:00:00-05:00,bearish_high,ES,NQ,1793.7500,1794.2500,3400.5000,3398.5000
2013-11-26T15:00:00-05:00,bearish_high,NQ,ES,3437.2500,3456.0000,1809.2500,1807.0000
2013-11-29T11:00:00-05:00,bullish_low,ES,NQ,1806.2500,1802.7500,3422.7500,3480.5000
2013-12-04T07:00:00-05:00,bearish_high,NQ,ES,3488.7500,3494.0000,1809.0000,1799.5000
2013-12-10T11:00:00-05:00,bullish_low,ES,NQ,1804.7500,1801.0000,3506.7500,3507.7500
2013-12-30T07:00:00-05:00,bullish_low,NQ,ES,3567.0000,3556.0000,1833.2500,1833.5000
2014-01-07T07:00:00-05:00,bearish_high,ES,NQ,1832.5000,1834.7500,3566.5000,3537.2500
2014-01-08T07:00:00-05:00,bearish_high,NQ,ES,3557.2500,3569.5000,1834.7500,1834.7500
2014-01-10T07:00:00-05:00,bearish_high,ES,NQ,1839.0000,1842.5000,3577.0000,3572.0000
2014-01-10T11:00:00-05:00,bullish_low,NQ,ES,3535.5000,3529.5000,1824.2500,1826.2500
2014-01-14T15:00:00-05:00,bearish_high,NQ,ES,3566.5000,3576.5000,1838.2500,1834.2500
2014-01-17T03:00:00-05:00,bearish_high,NQ,ES,3608.2500,3609.0000,1845.7500,1842.7500
2014-01-21T11:00:00-05:00,bullish_low,ES,NQ,1829.2500,1826.2500,3574.2500,3579.5000
2014-01-21T23:00:00-05:00,bearish_high,NQ,ES,3612.0000,3621.0000,1844.0000,1843.2500
2014-01-22T19:00:00-05:00,bullish_low,ES,NQ,1834.7500,1828.7500,3605.0000,3610.0000
2014-01-28T15:00:00-05:00,bearish_high,ES,NQ,1792.0000,1801.2500,3545.0000,3525.2500
2014-01-29T03:00:00-05:00,bearish_high,NQ,ES,3525.2500,3529.0000,1801.2500,1799.7500
2014-01-29T11:00:00-05:00,bullish_low,ES,NQ,1775.5000,1764.0000,3465.7500,3477.2500
2014-01-30T11:00:00-05:00,bearish_high,NQ,ES,3529.0000,3537.2500,1799.7500,1793.7500
2014-01-31T07:00:00-05:00,bullish_low,ES,NQ,1764.0000,1761.2500,3454.2500,3479.2500
2014-02-06T07:00:00-05:00,bearish_high,NQ,ES,3463.2500,3499.2500,1753.5000,1750.7500
2014-02-19T03:00:00-05:00,bullish_low,ES,NQ,1831.5000,1830.0000,3638.0000,3654.0000
2014-02-19T07:00:00-05:00,bearish_high,ES,NQ,1840.0000,1844.5000,3684.7500,3679.5000
2014-02-21T07:00:00-05:00,bearish_high,NQ,ES,3679.5000,3686.7500,1844.5000,1843.2500
2014-02-26T11:00:00-05:00,bearish_high,NQ,ES,3701.5000,3702.2500,1856.7500,1853.2500
2014-02-26T11:00:00-05:00,bullish_low,NQ,ES,3668.5000,3662.5000,1837.2500,1838.0000
2014-03-02T19:00:00-05:00,bullish_low,NQ,ES,3661.2500,3652.2500,1832.7500,1849.0000
2014-03-04T11:00:00-05:00,bearish_high,NQ,ES,3679.7500,3723.2500,1866.5000,1849.5000
2014-03-06T11:00:00-05:00,bullish_low,NQ,ES,3712.5000,3709.2500,1832.2500,1867.7500
2014-03-07T11:00:00-05:00,bullish_low,NQ,ES,3709.2500,3685.7500,1867.7500,1869.2500
2014-03-10T20:00:00-04:00,bearish_high,ES,NQ,1878.7500,1879.0000,3740.5000,3712.7500
2014-03-17T08:00:00-04:00,bearish_high,ES,NQ,1846.2500,1855.7500,3722.2500,3673.0000
2014-03-19T12:00:00-04:00,bullish_low,ES,NQ,1845.5000,1842.0000,3640.0000,3652.5000
2014-03-21T12:00:00-04:00,bullish_low,NQ,ES,3657.2500,3633.7500,1842.0000,1844.7500
2014-03-24T08:00:00-04:00,bullish_low,NQ,ES,3633.7500,3575.5000,1844.7500,1855.0000
2014-03-26T08:00:00-04:00,bearish_high,ES,NQ,1864.5000,1868.7500,3652.0000,3647.5000
2014-03-31T08:00:00-04:00,bearish_high,NQ,ES,3601.2500,3611.2500,1859.5000,1858.7500
2014-04-04T08:00:00-04:00,bearish_high,ES,NQ,1887.0000,1892.5000,3669.0000,3657.7500
2014-04-08T08:00:00-04:00,bullish_low,ES,NQ,1834.5000,1830.7500,3474.5000,3490.5000
2014-04-09T16:00:00-04:00,bearish_high,ES,NQ,1849.0000,1867.5000,3542.7500,3536.0000
2014-04-15T12:00:00-04:00,bullish_low,NQ,ES,3429.0000,3404.7500,1806.2500,1809.2500
2014-04-16T00:00:00-04:00,bearish_high,NQ,ES,3485.0000,3513.2500,1832.0000,1828.0000
2014-05-02T08:00:00-04:00,bearish_high,ES,NQ,1882.7500,1886.0000,3605.5000,3604.5000
2014-05-02T08:00:00-04:00,bullish_low,NQ,ES,3570.5000,3569.5000,1866.2500,1871.5000
2014-05-05T12:00:00-04:00,bearish_high,ES,NQ,1877.2500,1880.0000,3604.5000,3598.0000
2014-05-06T00:00:00-04:00,bearish_high,ES,NQ,1880.0000,1881.5000,3604.5000,3598.0000
2014-05-20T12:00:00-04:00,bullish_low,ES,NQ,1865.7500,1864.7500,3565.5000,3584.5000
2014-06-10T08:00:00-04:00,bullish_low,ES,NQ,1945.7500,1943.0000,3783.0000,3784.7500
2014-06-11T08:00:00-04:00,bearish_high,NQ,ES,3803.0000,3804.7500,1954.7500,1951.7500
2014-06-17T00:00:00-04:00,bearish_high,NQ,ES,3783.5000,3786.0000,1951.7500,1933.5000
2014-06-18T12:00:00-04:00,bullish_low,NQ,ES,3763.0000,3755.0000,1923.7500,1929.2500
2014-06-20T08:00:00-04:00,bearish_high,ES,NQ,1952.2500,1956.7500,3803.2500,3799.5000
2014-06-25T08:00:00-04:00,bullish_low,ES,NQ,1939.7500,1937.2500,3781.2500,3783.0000
2014-06-26T08:00:00-04:00,bullish_low,ES,NQ,1937.2500,1936.2500,3783.0000,3789.0000
2014-06-27T12:00:00-04:00,bearish_high,ES,NQ,1952.5000,1954.0000,3823.5000,3822.0000
2014-07-02T12:00:00-04:00,bearish_high,NQ,ES,3894.5000,3896.5000,1971.7500,1970.0000
2014-07-07T08:00:00-04:00,bearish_high,NQ,ES,3915.2500,3915.7500,1978.2500,1977.5000
2014-07-18T12:00:00-04:00,bearish_high,NQ,ES,3927.5000,3935.7500,1976.0000,1974.2500
2014-07-27T16:00:00-04:00,bullish_low,ES,NQ,1968.0000,1966.5000,3937.5000,3946.5000
2014-07-30T08:00:00-04:00,bearish_high,NQ,ES,3977.5000,3983.0000,1979.5000,1974.2500
2014-07-30T12:00:00-04:00,bullish_low,ES,NQ,1962.0000,1956.5000,3948.5000,3953.2500
2014-08-15T08:00:00-04:00,bullish_low,ES,NQ,1942.0000,1937.2500,3939.5000,3947.2500
2014-08-27T00:00:00-04:00,bearish_high,NQ,ES,4075.7500,4077.0000,2002.7500,2000.5000
2014-09-02T00:00:00-04:00,bearish_high,ES,NQ,2001.5000,2006.2500,4086.0000,4085.0000
2014-09-02T12:00:00-04:00,bullish_low,ES,NQ,1997.2500,1992.7500,4076.0000,4077.7500
2014-09-03T12:00:00-04:00,bullish_low,NQ,ES,4077.7500,4062.5000,1992.7500,1996.2500
2014-09-08T08:00:00-04:00,bearish_high,NQ,ES,4091.5000,4105.0000,2007.7500,2006.2500
2014-09-09T12:00:00-04:00,bearish_high,NQ,ES,4105.0000,4110.5000,2006.2500,2003.0000
2014-09-10T08:00:00-04:00,bullish_low,ES,NQ,1983.2500,1981.5000,4053.2500,4054.7500
2014-09-16T08:00:00-04:00,bullish_low,NQ,ES,4010.5000,4004.2500,1968.0000,1970.2500
2014-09-16T12:00:00-04:00,bearish_high,ES,NQ,1979.0000,1994.5000,4068.5000,4066.5000
2014-09-21T20:00:00-04:00,bullish_low,ES,NQ,1998.2500,1991.7500,4061.0000,4076.0000
2014-09-28T20:00:00-04:00,bearish_high,NQ,ES,4050.5000,4051.2500,1979.2500,1977.0000
2014-10-06T12:00:00-04:00,bullish_low,NQ,ES,4013.5000,3996.2500,1918.2500,1950.5000
2014-10-09T04:00:00-04:00,bearish_high,NQ,ES,4040.5000,4047.7500,1971.0000,1968.5000
2014-10-09T16:00:00-04:00,bullish_low,ES,NQ,1918.0000,1914.2500,3930.7500,3941.2500
2014-10-12T16:00:00-04:00,bullish_low,ES,NQ,1914.2500,1880.5000,3930.7500,3941.2500
2014-10-16T04:00:00-04:00,bullish_low,NQ,ES,3691.2500,3684.0000,1813.0000,1815.2500
2014-10-29T08:00:00-04:00,bearish_high,ES,NQ,1980.7500,1985.7500,4099.7500,4096.2500
2014-10-30T12:00:00-04:00,bearish_high,ES,NQ,1985.7500,1994.2500,4099.7500,4096.2500
2014-10-31T00:00:00-04:00,bearish_high,ES,NQ,1994.2500,2016.7500,4099.7500,4096.2500
2014-11-06T07:00:00-05:00,bullish_low,NQ,ES,4133.7500,4130.2500,1995.2500,2010.7500
2014-11-12T07:00:00-05:00,bullish_low,ES,NQ,2031.0000,2026.7500,4162.0000,4166.5000
2014-11-16T19:00:00-05:00,bullish_low,ES,NQ,2032.0000,2025.2500,4195.7500,4198.7500
2014-11-17T11:00:00-05:00,bearish_high,ES,NQ,2039.7500,2040.5000,4225.7500,4224.5000
2014-11-24T15:00:00-05:00,bearish_high,NQ,ES,4284.5000,4286.7500,2072.2500,2069.0000
2014-11-27T11:00:00-05:00,bearish_high,NQ,ES,4324.0000,4332.0000,2075.2500,2074.2500
2014-11-28T07:00:00-05:00,bearish_high,NQ,ES,4332.0000,4348.0000,2075.2500,2074.2500
2014-12-02T11:00:00-05:00,bearish_high,ES,NQ,2061.0000,2068.0000,4335.5000,4314.7500
2014-12-04T07:00:00-05:00,bullish_low,ES,NQ,2063.2500,2061.2500,4285.0000,4287.5000
2014-12-05T11:00:00-05:00,bearish_high,ES,NQ,2077.2500,2079.0000,4328.5000,4326.7500
2014-12-08T11:00:00-05:00,bullish_low,NQ,ES,4302.7500,4259.0000,2061.2500,2068.5000
2014-12-10T15:00:00-05:00,bullish_low,ES,NQ,2033.2500,2023.2500,4216.7500,4219.0000
2014-12-22T15:00:00-05:00,bearish_high,ES,NQ,2075.0000,2076.0000,4304.5000,4301.2500
2014-12-23T07:00:00-05:00,bullish_low,NQ,ES,4276.0000,4274.7500,2056.5000,2071.5000
2014-12-24T11:00:00-05:00,bearish_high,ES,NQ,2082.5000,2083.5000,4312.0000,4298.5000
2014-12-26T11:00:00-05:00,bearish_high,ES,NQ,2083.5000,2088.7500,4312.0000,4298.5000
2014-12-29T03:00:00-05:00,bullish_low,ES,NQ,2077.0000,2076.0000,4274.7500,4298.2500
2015-01-12T07:00:00-05:00,bullish_low,ES,NQ,2031.2500,2015.2500,4082.0000,4181.0000
2015-01-14T23:00:00-05:00,bearish_high,NQ,ES,4169.2500,4190.0000,2051.7500,2027.2500
2015-01-20T07:00:00-05:00,bearish_high,ES,NQ,2019.5000,2026.5000,4155.0000,4148.5000
2015-01-20T19:00:00-05:00,bearish_high,NQ,ES,4148.5000,4178.5000,2026.5000,2021.5000
2015-01-25T15:00:00-05:00,bullish_low,NQ,ES,4250.2500,4231.5000,2019.2500,2025.5000
2015-02-02T15:00:00-05:00,bearish_high,ES,NQ,2017.2500,2018.5000,4203.2500,4188.0000
2015-02-16T11:00:00-05:00,bearish_high,NQ,ES,4382.0000,4388.5000,2095.0000,2093.7500
2015-02-16T15:00:00-05:00,bullish_low,ES,NQ,2082.7500,2081.5000,4271.0000,4364.5000
2015-02-17T03:00:00-05:00,bullish_low,ES,NQ,2081.5000,2080.7500,4364.5000,4365.0000
2015-02-17T11:00:00-05:00,bearish_high,ES,NQ,2093.7500,2098.7500,4388.5000,4388.0000
2015-02-17T23:00:00-05:00,bearish_high,NQ,ES,4388.0000,4390.5000,2098.7500,2098.5000
2015-02-18T15:00:00-05:00,bearish_high,NQ,ES,4390.5000,4393.5000,2098.5000,2097.5000
2015-02-19T03:00:00-05:00,bullish_low,ES,NQ,2088.5000,2087.2500,4373.7500,4376.0000
2015-02-20T07:00:00-05:00,bullish_low,ES,NQ,2087.2500,2082.2500,4376.0000,4396.0000
2015-02-23T15:00:00-05:00,bearish_high,NQ,ES,4445.0000,4449.2500,2108.7500,2108.2500
2015-02-24T07:00:00-05:00,bullish_low,NQ,ES,4429.7500,4427.0000,2099.7500,2102.7500
2015-02-26T15:00:00-05:00,bearish_high,NQ,ES,4461.0000,4464.7500,2117.7500,2114.7500
2015-02-26T15:00:00-05:00,bullish_low,ES,NQ,2107.2500,2101.5000,4429.2500,4431.0000
2015-02-27T15:00:00-05:00,bullish_low,ES,NQ,2101.5000,2100.7500,4431.0000,4435.0000
2015-03-02T07:00:00-05:00,bullish_low,ES,NQ,2100.7500,2100.5000,4435.0000,4446.5000
2015-03-12T20:00:00-04:00,bearish_high,ES,NQ,2052.2500,2068.7500,4347.5000,4339.5000
2015-03-17T12:00:00-04:00,bearish_high,NQ,ES,4365.7500,4377.7500,2074.0000,2070.5000
2015-03-23T04:00:00-04:00,bullish_low,NQ,ES,4444.5000,4439.0000,2076.5000,2093.2500
2015-03-24T08:00:00-04:00,bearish_high,NQ,ES,4459.0000,4461.0000,2107.0000,2101.0000
2015-03-27T12:00:00-04:00,bearish_high,NQ,ES,4328.5000,4333.5000,2089.2500,2058.7500
2015-04-02T08:00:00-04:00,bearish_high,ES,NQ,2060.7500,2064.7500,4334.2500,4321.0000
2015-04-08T16:00:00-04:00,bearish_high,NQ,ES,4372.2500,4379.2500,2082.7500,2080.2500
2015-04-22T00:00:00-04:00,bearish_high,NQ,ES,4442.7500,4446.2500,2105.2500,2098.5000
2015-04-22T04:00:00-04:00,bullish_low,ES,NQ,2087.2500,2080.2500,4324.0000,4398.5000
2015-04-29T12:00:00-04:00,bullish_low,NQ,ES,4471.7500,4456.2500,2088.2500,2090.5000
2015-05-08T08:00:00-04:00,bearish_high,ES,NQ,2088.2500,2113.5000,4480.2500,4462.7500
2015-05-11T08:00:00-04:00,bearish_high,NQ,ES,4462.7500,4464.5000,2113.5000,2113.5000
2015-05-13T08:00:00-04:00,bearish_high,NQ,ES,4438.0000,4457.7500,2113.5000,2106.5000
2015-05-14T00:00:00-04:00,bullish_low,NQ,ES,4417.5000,4412.7500,2091.5000,2092.0000
2015-05-18T00:00:00-04:00,bullish_low,ES,NQ,2113.2500,2112.2500,4412.7500,4477.7500
2015-05-18T12:00:00-04:00,bearish_high,NQ,ES,4493.7500,4517.7500,2122.7500,2120.7500
2015-05-20T08:00:00-04:00,bullish_low,NQ,ES,4496.5000,4482.2500,2112.2500,2121.2500
2015-05-21T12:00:00-04:00,bearish_high,NQ,ES,4534.0000,4536.5000,2132.2500,2132.0000
2015-05-22T12:00:00-04:00,bearish_high,NQ,ES,4536.5000,4542.0000,2131.0000,2129.7500
2015-05-27T12:00:00-04:00,bearish_high,NQ,ES,4528.2500,4551.0000,2124.5000,2124.2500
2015-06-03T04:00:00-04:00,bearish_high,NQ,ES,4531.7500,4540.7500,2117.7500,2116.0000
2015-06-08T12:00:00-04:00,bullish_low,NQ,ES,4468.7500,4422.0000,2083.5000,2086.5000
2015-06-10T08:00:00-04:00,bearish_high,ES,NQ,2084.7500,2108.0000,4481.5000,4439.5000
2015-06-12T08:00:00-04:00,bullish_low,NQ,ES,4479.2500,4440.5000,2068.7500,2082.0000
2015-06-16T00:00:00-04:00,bullish_low,ES,NQ,2062.7500,2062.0000,4386.5000,4395.7500
2015-06-16T12:00:00-04:00,bearish_high,NQ,ES,4437.2500,4456.5000,2114.7500,2081.5000
2015-06-19T08:00:00-04:00,bearish_high,NQ,ES,4535.0000,4539.7500,2119.2500,2117.7500
2015-06-23T08:00:00-04:00,bullish_low,NQ,ES,4527.7500,4522.7500,2082.0000,2097.0000
2015-06-24T08:00:00-04:00,bearish_high,NQ,ES,4548.7500,4555.2500,2122.0000,2120.5000
2015-06-30T12:00:00-04:00,bullish_low,ES,NQ,2047.2500,2046.7500,4368.2500,4372.0000
2015-07-02T08:00:00-04:00,bearish_high,ES,NQ,2077.5000,2079.0000,4441.7500,4441.5000
2015-07-06T08:00:00-04:00,bearish_high,NQ,ES,4436.0000,4437.2500,2079.0000,2071.7500
2015-07-07T08:00:00-04:00,bullish_low,NQ,ES,4344.0000,4334.5000,2034.2500,2035.0000
2015-07-08T12:00:00-04:00,bullish_low,ES,NQ,2042.2500,2036.2500,4334.5000,4336.5000
2015-07-09T16:00:00-04:00,bullish_low,NQ,ES,4336.5000,4331.7500,2036.2500,2038.2500
2015-07-23T00:00:00-04:00,bearish_high,ES,NQ,2112.0000,2113.7500,4636.5000,4634.7500
2015-07-24T04:00:00-04:00,bearish_high,NQ,ES,4634.2500,4638.7500,2113.7500,2104.0000
2015-07-28T08:00:00-04:00,bullish_low,NQ,ES,4503.5000,4497.0000,2056.5000,2061.5000
2015-07-30T08:00:00-04:00,bullish_low,NQ,ES,4544.0000,4530.7500,2061.5000,2087.7500
2015-08-03T00:00:00-04:00,bullish_low,NQ,ES,4576.2500,4568.2500,2087.7500,2095.2500
2015-08-07T08:00:00-04:00,bearish_high,ES,NQ,2082.5000,2082.7500,4608.7500,4533.7500
2015-08-14T08:00:00-04:00,bullish_low,NQ,ES,4508.7500,4499.0000,2073.2500,2073.7500
2015-08-17T00:00:00-04:00,bearish_high,ES,NQ,2085.2500,2094.5000,4553.2500,4528.5000
2015-08-25T08:00:00-04:00,bearish_high,NQ,ES,4196.2500,4204.2500,1950.7500,1948.5000
2015-09-04T08:00:00-04:00,bullish_low,NQ,ES,4162.2500,4155.0000,1898.7500,1916.2500
2015-09-09T16:00:00-04:00,bullish_low,NQ,ES,4244.5000,4231.5000,1927.5000,1933.0000
2015-09-11T04:00:00-04:00,bullish_low,ES,NQ,1928.5000,1927.5000,4226.5000,4249.0000
2015-09-13T16:00:00-04:00,bearish_high,NQ,ES,4327.2500,4346.5000,1967.2500,1964.2500
2015-09-18T08:00:00-04:00,bullish_low,NQ,ES,4357.0000,4299.5000,1935.2500,1972.0000
