campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t768,2008-10-16,2008,10,Thursday,2,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t768,2008-10-16 06:04:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t769,2008-10-17,2008,10,Thursday,20,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t769,2008-10-17 00:06:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t779,2008-11-24,2008,11,Monday,10,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t779,2008-11-24 15:08:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t780,2008-11-24,2008,11,Monday,12,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t780,2008-11-24 17:01:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t784,2008-12-10,2008,12,Wednesday,16,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t784,2008-12-10 21:16:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t788,2008-12-17,2008,12,Wednesday,10,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t788,2008-12-17 15:22:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t789,2008-12-25,2008,12,Thursday,18,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t789,2008-12-25 23:33:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t790,2008-12-26,2008,12,Thursday,19,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t790,2008-12-26 00:10:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t791,2008-12-26,2008,12,Thursday,20,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t791,2008-12-26 01:10:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t792,2008-12-26,2008,12,Thursday,21,gbpusd_st_pmc_3r,1.0,-629.459119617083,-629.459119617083,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t792,2008-12-26 02:01:00+00:00,-629.459119617083
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t793,2008-12-26,2008,12,Thursday,22,gbpusd_st_pmc_3r,1.0,-1969.4591196170688,-1969.4591196170688,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t793,2008-12-26 03:01:00+00:00,-1969.4591196170688
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t794,2008-12-26,2008,12,Thursday,23,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t794,2008-12-26 04:46:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t799,2009-01-02,2009,1,Friday,2,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t799,2009-01-02 07:25:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t800,2009-01-05,2009,1,Monday,17,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t800,2009-01-05 22:11:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t803,2009-01-08,2009,1,Thursday,7,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t803,2009-01-08 12:56:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t805,2009-01-14,2009,1,Wednesday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t805,2009-01-14 13:16:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t806,2009-01-15,2009,1,Thursday,9,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t806,2009-01-15 14:43:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t809,2009-01-19,2009,1,Monday,7,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t809,2009-01-19 12:45:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t812,2009-01-29,2009,1,Thursday,11,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t812,2009-01-29 16:00:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t815,2009-02-10,2009,2,Tuesday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t815,2009-02-10 14:32:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t819,2009-02-17,2009,2,Tuesday,10,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t819,2009-02-17 15:02:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t820,2009-02-19,2009,2,Thursday,2,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t820,2009-02-19 07:36:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t831,2009-02-25,2009,2,Wednesday,9,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t831,2009-02-25 14:19:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t833,2009-02-27,2009,2,Friday,15,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t833,2009-02-27 20:47:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t838,2009-03-20,2009,3,Friday,11,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t838,2009-03-20 15:40:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t839,2009-03-23,2009,3,Monday,14,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t839,2009-03-23 18:51:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t840,2009-03-25,2009,3,Wednesday,11,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t840,2009-03-25 15:16:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t844,2009-03-31,2009,3,Tuesday,0,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t844,2009-03-31 04:42:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t850,2009-04-06,2009,4,Monday,13,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t850,2009-04-06 17:46:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t853,2009-04-24,2009,4,Friday,11,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t853,2009-04-24 15:44:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t854,2009-04-27,2009,4,Monday,3,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t854,2009-04-27 07:55:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t860,2009-05-06,2009,5,Wednesday,2,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t860,2009-05-06 06:01:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t861,2009-05-07,2009,5,Thursday,12,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t861,2009-05-07 16:43:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t862,2009-05-11,2009,5,Monday,8,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t862,2009-05-11 12:51:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t864,2009-05-15,2009,5,Friday,10,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t864,2009-05-15 14:26:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t867,2009-05-26,2009,5,Tuesday,7,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t867,2009-05-26 11:10:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t869,2009-06-02,2009,6,Tuesday,9,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t869,2009-06-02 13:28:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t874,2009-06-05,2009,6,Friday,12,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t874,2009-06-05 16:33:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t881,2009-06-24,2009,6,Wednesday,16,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t881,2009-06-24 20:32:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t891,2009-07-17,2009,7,Friday,18,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t891,2009-07-17 22:47:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t900,2009-07-27,2009,7,Monday,7,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t900,2009-07-27 11:02:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t902,2009-07-29,2009,7,Wednesday,13,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t902,2009-07-29 17:26:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t904,2009-07-31,2009,7,Friday,13,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t904,2009-07-31 17:14:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t907,2009-08-06,2009,8,Thursday,11,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t907,2009-08-06 15:00:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t909,2009-08-12,2009,8,Wednesday,14,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t909,2009-08-12 18:00:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t910,2009-08-18,2009,8,Tuesday,6,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t910,2009-08-18 10:01:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t911,2009-08-19,2009,8,Wednesday,14,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t911,2009-08-19 18:40:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t916,2009-09-02,2009,9,Wednesday,12,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t916,2009-09-02 16:11:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t918,2009-09-09,2009,9,Wednesday,8,gbpusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t918,2009-09-09 12:17:00+00:00,1498.499999999968
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t921,2009-09-17,2009,9,Thursday,17,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t921,2009-09-17 21:07:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t924,2009-09-29,2009,9,Tuesday,4,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t924,2009-09-29 08:26:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t926,2009-10-02,2009,10,Friday,17,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t926,2009-10-02 21:51:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t929,2009-10-07,2009,10,Wednesday,17,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t929,2009-10-07 21:43:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t931,2009-10-13,2009,10,Tuesday,13,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t931,2009-10-13 17:09:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t934,2009-10-16,2009,10,Friday,6,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t934,2009-10-16 10:46:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t935,2009-10-20,2009,10,Tuesday,16,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t935,2009-10-20 20:38:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t938,2009-10-28,2009,10,Wednesday,11,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t938,2009-10-28 15:22:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t939,2009-10-30,2009,10,Friday,15,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t939,2009-10-30 19:36:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t942,2009-11-03,2009,11,Tuesday,15,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t942,2009-11-03 20:43:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t943,2009-11-05,2009,11,Thursday,6,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t943,2009-11-05 11:53:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t944,2009-11-06,2009,11,Friday,13,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t944,2009-11-06 18:35:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t945,2009-11-09,2009,11,Monday,17,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t945,2009-11-09 22:00:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t946,2009-11-17,2009,11,Tuesday,12,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t946,2009-11-17 17:16:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t947,2009-11-24,2009,11,Tuesday,5,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t947,2009-11-24 10:52:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t950,2009-11-30,2009,11,Monday,11,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t950,2009-11-30 16:26:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t959,2009-12-09,2009,12,Wednesday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t959,2009-12-09 14:21:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t962,2009-12-18,2009,12,Friday,8,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t962,2009-12-18 13:04:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t963,2009-12-24,2009,12,Thursday,7,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t963,2009-12-24 12:20:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t970,2010-01-04,2010,1,Monday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t970,2010-01-04 13:42:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t972,2010-01-06,2010,1,Wednesday,8,gbpusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t972,2010-01-06 13:49:00+00:00,1498.499999999968
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t981,2010-01-22,2010,1,Friday,11,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t981,2010-01-22 16:51:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t987,2010-01-28,2010,1,Thursday,1,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t987,2010-01-28 06:47:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t988,2010-02-02,2010,2,Tuesday,3,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t988,2010-02-02 08:29:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t992,2010-02-15,2010,2,Monday,12,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t992,2010-02-15 17:00:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t993,2010-02-18,2010,2,Thursday,14,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t993,2010-02-18 19:42:00+00:00,1498.4999999999902
