date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-15,35846.5,305.0,36151.5,1,Long
2021-02-16,35846.5,178.5,36025.0,1,Long
2021-02-17,35846.5,150.0,35996.5,1,Long
2021-02-18,35846.5,62.5,35909.0,1,Long
2021-02-19,35846.5,19.0,35865.5,2,Long
2021-02-21,35846.5,59.0,35905.5,2,Long
2021-02-22,35905.5,0.0,35905.5,0,
2021-02-23,35905.5,0.0,35905.5,0,
2021-02-24,35905.5,0.0,35905.5,0,
2021-02-25,35905.5,0.0,35905.5,0,
2021-02-26,35905.5,0.0,35905.5,0,
2021-02-28,35905.5,0.0,35905.5,0,
2021-03-01,35905.5,0.0,35905.5,0,
2021-03-02,35905.5,0.0,35905.5,0,
2021-03-03,35905.5,0.0,35905.5,0,
2021-03-04,35905.5,0.0,35905.5,0,
2021-03-05,35905.5,0.0,35905.5,0,
2021-03-07,35905.5,0.0,35905.5,0,
2021-03-08,35905.5,0.0,35905.5,0,
2021-03-09,35905.5,0.0,35905.5,0,
2021-03-10,35905.5,0.0,35905.5,0,
2021-03-11,35905.5,0.0,35905.5,0,
2021-03-12,35905.5,0.0,35905.5,0,
2021-03-14,35905.5,0.0,35905.5,0,
2021-03-15,35905.5,0.0,35905.5,0,
2021-03-16,35905.5,0.0,35905.5,0,
2021-03-17,35905.5,0.0,35905.5,0,
2021-03-18,35905.5,0.0,35905.5,0,
2021-03-19,35905.5,0.0,35905.5,0,
2021-03-21,35905.5,0.0,35905.5,0,
2021-03-22,35905.5,0.0,35905.5,0,
2021-03-23,35905.5,0.0,35905.5,0,
2021-03-24,35905.5,0.0,35905.5,0,
2021-03-25,35905.5,0.0,35905.5,0,
2021-03-26,35905.5,0.0,35905.5,0,
2021-03-28,35905.5,0.0,35905.5,0,
2021-03-29,35905.5,0.0,35905.5,0,
2021-03-30,35905.5,0.0,35905.5,0,
2021-03-31,35905.5,0.0,35905.5,0,
2021-04-01,35905.5,0.0,35905.5,0,
2021-04-02,35905.5,0.0,35905.5,0,
2021-04-04,35905.5,0.0,35905.5,0,
2021-04-05,35905.5,0.0,35905.5,0,
2021-04-06,35905.5,-21.5,35884.0,1,Long
2021-04-07,35905.5,22.25,35927.75,1,Long
2021-04-08,35905.5,186.25,36091.75,1,Long
2021-04-09,35905.5,193.0,36098.5,1,Long
2021-04-11,35905.5,163.0,36068.5,1,Long
2021-04-12,35905.5,201.5,36107.0,1,Long
2021-04-13,35905.5,351.0,36256.5,1,Long
2021-04-14,35905.5,195.75,36101.25,1,Long
2021-04-15,35905.5,394.5,36300.0,1,Long
2021-04-16,35905.5,402.5,36308.0,2,Long
2021-04-18,35905.5,340.0,36245.5,2,Long
2021-04-19,35905.5,192.5,36098.0,2,Long
2021-04-20,35905.5,-150.0,35755.5,2,Long
2021-04-21,35905.5,124.5,36030.0,2,Long
2021-04-22,35905.5,-123.0,35782.5,2,Long
2021-04-23,35905.5,169.0,36074.5,2,Long
2021-04-25,35905.5,178.5,36084.0,2,Long
2021-04-26,35905.5,413.0,36318.5,2,Long
2021-04-27,35905.5,284.0,36189.5,2,Long
2021-04-28,35905.5,302.0,36207.5,2,Long
2021-04-29,35905.5,189.5,36095.0,2,Long
2021-04-30,35905.5,98.0,36003.5,3,Long
2021-05-02,35905.5,140.75,36046.25,3,Long
2021-05-03,35905.5,-191.5,35714.0,3,Long
2021-05-04,35905.5,-925.0,34980.5,3,Long
2021-05-05,35905.5,-997.75,34907.75,3,Long
2021-05-06,35905.5,-663.25,35242.25,3,Long
2021-05-07,35905.5,-346.75,35558.75,3,Long
2021-05-09,35905.5,-283.0,35622.5,3,Long
2021-05-10,35623.25,0.0,35623.25,0,
2021-05-11,35623.25,0.0,35623.25,0,
2021-05-12,35623.25,0.0,35623.25,0,
2021-05-13,35623.25,0.0,35623.25,0,
2021-05-14,35623.25,0.0,35623.25,0,
2021-05-16,35623.25,0.0,35623.25,0,
2021-05-17,35623.25,0.0,35623.25,0,
2021-05-18,35623.25,0.0,35623.25,0,
2021-05-19,35623.25,0.0,35623.25,0,
2021-05-20,35623.25,0.0,35623.25,0,
2021-05-21,35623.25,0.0,35623.25,0,
2021-05-23,35623.25,0.0,35623.25,0,
2021-05-24,35623.25,0.0,35623.25,0,
2021-05-25,35623.25,0.0,35623.25,0,
2021-05-26,35623.25,0.0,35623.25,0,
2021-05-27,35623.25,0.0,35623.25,0,
2021-05-28,35623.25,0.0,35623.25,0,
2021-05-30,35623.25,0.0,35623.25,0,
2021-05-31,35623.25,0.0,35623.25,0,
2021-06-01,35623.25,0.0,35623.25,0,
2021-06-02,35623.25,0.0,35623.25,0,
2021-06-03,35623.25,0.0,35623.25,0,
2021-06-04,35623.25,0.0,35623.25,0,
2021-06-06,35623.25,-4.5,35618.75,1,Long
2021-06-07,35623.25,50.75,35674.0,1,Long
2021-06-08,35623.25,45.0,35668.25,1,Long
2021-06-09,35623.25,43.0,35666.25,1,Long
2021-06-10,35623.25,195.75,35819.0,1,Long
2021-06-11,35623.25,212.75,35836.0,1,Long
2021-06-13,35623.25,237.5,35860.75,1,Long
2021-06-14,35623.25,334.25,35957.5,1,Long
2021-06-15,35623.25,259.25,35882.5,1,Long
2021-06-16,35623.25,114.5,35737.75,1,Long
2021-06-17,35623.25,403.5,36026.75,1,Long
2021-06-18,35623.25,201.5,35824.75,2,Long
2021-06-20,35623.25,242.0,35865.25,2,Long
2021-06-21,35623.25,435.5,36058.75,2,Long
2021-06-22,35623.25,710.5,36333.75,2,Long
2021-06-23,35623.25,738.0,36361.25,2,Long
2021-06-24,35623.25,858.5,36481.75,2,Long
2021-06-25,35623.25,828.0,36451.25,2,Long
2021-06-27,35623.25,875.0,36498.25,2,Long
2021-06-28,35623.25,1149.0,36772.25,2,Long
2021-06-29,35623.25,1341.0,36964.25,2,Long
2021-06-30,35623.25,1286.5,36909.75,2,Long
2021-07-01,35623.25,1231.5,36854.75,2,Long
2021-07-02,35623.25,1551.5,37174.75,3,Long
2021-07-04,35623.25,1593.5,37216.75,3,Long
2021-07-05,35623.25,1592.75,37216.0,3,Long
2021-07-06,35623.25,1744.25,37367.5,3,Long
2021-07-07,35623.25,1880.75,37504.0,3,Long
2021-07-08,35623.25,1526.0,37149.25,3,Long
2021-07-09,35623.25,1893.5,37516.75,3,Long
2021-07-11,35623.25,1938.5,37561.75,3,Long
2021-07-12,35623.25,2089.25,37712.5,3,Long
2021-07-13,35623.25,1985.0,37608.25,3,Long
2021-07-14,35623.25,2162.75,37786.0,3,Long
2021-07-15,35623.25,1721.0,37344.25,3,Long
2021-07-16,35623.25,1471.0,37094.25,4,Long
2021-07-18,35623.25,1361.0,36984.25,4,Long
2021-07-19,35623.25,1148.0,36771.25,4,Long
2021-07-20,35623.25,1762.0,37385.25,4,Long
2021-07-21,35623.25,2132.0,37755.25,4,Long
2021-07-22,35623.25,2673.0,38296.25,4,Long
2021-07-23,35623.25,3160.0,38783.25,4,Long
2021-07-25,35623.25,3274.0,38897.25,4,Long
2021-07-26,35623.25,3236.0,38859.25,4,Long
2021-07-27,35623.25,2471.0,38094.25,4,Long
2021-07-28,35623.25,2743.0,38366.25,4,Long
2021-07-29,35623.25,2270.0,37893.25,4,Long
2021-07-30,35623.25,2680.0,38303.25,5,Long
2021-08-01,35623.25,2852.5,38475.75,5,Long
2021-08-02,35623.25,2650.0,38273.25,5,Long
2021-08-03,35623.25,2998.75,38622.0,5,Long
2021-08-04,35623.25,3262.5,38885.75,5,Long
2021-08-05,35623.25,3646.25,39269.5,5,Long
2021-08-06,35623.25,3307.5,38930.75,5,Long
2021-08-08,35623.25,2953.75,38577.0,5,Long
2021-08-09,35623.25,3437.5,39060.75,5,Long
2021-08-10,35623.25,3021.25,38644.5,5,Long
2021-08-11,35623.25,2822.5,38445.75,5,Long
2021-08-12,35623.25,3182.5,38805.75,5,Long
2021-08-13,35623.25,3470.5,39093.75,6,Long
2021-08-15,35623.25,3412.0,39035.25,6,Long
2021-08-16,35623.25,3511.0,39134.25,6,Long
2021-08-17,35623.25,2470.0,38093.25,6,Long
2021-08-18,35623.25,1801.0,37424.25,6,Long
2021-08-19,35623.25,2228.5,37851.75,6,Long
2021-08-20,35623.25,3298.0,38921.25,6,Long
2021-08-22,35623.25,3371.5,38994.75,6,Long
2021-08-23,35623.25,4705.0,40328.25,6,Long
2021-08-24,35623.25,4874.5,40497.75,6,Long
2021-08-25,35623.25,4898.5,40521.75,6,Long
2021-08-26,35623.25,4397.5,40020.75,6,Long
2021-08-27,35623.25,5291.25,40914.5,7,Long
2021-08-29,35623.25,5462.75,41086.0,7,Long
2021-08-30,35623.25,6483.0,42106.25,7,Long
2021-08-31,35623.25,6474.25,42097.5,7,Long
2021-09-01,35623.25,6624.75,42248.0,7,Long
2021-09-02,35623.25,6474.25,42097.5,7,Long
2021-09-03,35623.25,6869.75,42493.0,7,Long
2021-09-05,35623.25,6847.0,42470.25,7,Long
2021-09-06,35623.25,7120.0,42743.25,7,Long
2021-09-07,35623.25,6929.25,42552.5,7,Long
2021-09-08,35623.25,6495.25,42118.5,7,Long
2021-09-09,35623.25,6243.25,41866.5,7,Long
2021-09-10,35623.25,5352.5,40975.75,8,Long
2021-09-12,35623.25,5726.5,41349.75,8,Long
2021-09-13,35623.25,5412.5,41035.75,8,Long
2021-09-14,35623.25,5106.5,40729.75,8,Long
2021-09-15,35623.25,5864.5,41487.75,8,Long
2021-09-16,35623.25,5702.5,41325.75,8,Long
2021-09-17,41325.75,0.0,41325.75,0,
2021-09-19,41325.75,0.0,41325.75,0,
2021-09-20,41325.75,0.0,41325.75,0,
2021-09-21,41325.75,0.0,41325.75,0,
2021-09-22,41325.75,0.0,41325.75,0,
2021-09-23,41325.75,0.0,41325.75,0,
2021-09-24,41325.75,0.0,41325.75,0,
2021-09-26,41325.75,0.0,41325.75,0,
2021-09-27,41325.75,0.0,41325.75,0,
2021-09-28,41325.75,0.0,41325.75,0,
2021-09-29,41325.75,0.0,41325.75,0,
2021-09-30,41325.75,0.0,41325.75,0,
2021-10-01,41325.75,0.0,41325.75,0,
2021-10-03,41325.75,0.0,41325.75,0,
2021-10-04,41325.75,0.0,41325.75,0,
2021-10-05,41325.75,0.0,41325.75,0,
2021-10-06,41325.75,0.0,41325.75,0,
2021-10-07,41325.75,0.0,41325.75,0,
2021-10-08,41325.75,0.0,41325.75,0,
2021-10-10,41325.75,0.0,41325.75,0,
2021-10-11,41325.75,0.0,41325.75,0,
2021-10-12,41325.75,0.0,41325.75,0,
2021-10-13,41325.75,0.0,41325.75,0,
2021-10-14,41325.75,0.0,41325.75,0,
2021-10-15,41325.75,0.0,41325.75,0,
2021-10-17,41325.75,0.0,41325.75,0,
2021-10-18,41325.75,0.0,41325.75,0,
2021-10-19,41325.75,117.0,41442.75,1,Long
2021-10-20,41325.75,43.0,41368.75,1,Long
2021-10-21,41325.75,99.5,41425.25,1,Long
2021-10-22,41325.75,31.75,41357.5,1,Long
2021-10-24,41325.75,14.0,41339.75,1,Long
2021-10-25,41325.75,246.75,41572.5,1,Long
2021-10-26,41325.75,267.75,41593.5,1,Long
2021-10-27,41325.75,334.0,41659.75,1,Long
2021-10-28,41325.75,380.0,41705.75,1,Long
2021-10-29,41325.75,644.5,41970.25,2,Long
2021-10-31,41325.75,667.5,41993.25,2,Long
2021-11-01,41325.75,659.0,41984.75,2,Long
2021-11-02,41325.75,792.0,42117.75,2,Long
2021-11-03,41325.75,1278.5,42604.25,2,Long
2021-11-04,41325.75,1587.0,42912.75,2,Long
2021-11-05,41325.75,1593.0,42918.75,2,Long
2021-11-07,41325.75,1531.0,42856.75,2,Long
2021-11-08,41325.75,1528.0,42853.75,2,Long
2021-11-09,41325.75,1278.0,42603.75,2,Long
2021-11-10,41325.75,887.5,42213.25,2,Long
2021-11-11,41325.75,1035.5,42361.25,2,Long
2021-11-12,41325.75,1330.5,42656.25,3,Long
2021-11-14,41325.75,1404.0,42729.75,3,Long
2021-11-15,41325.75,1294.5,42620.25,3,Long
2021-11-16,41325.75,1641.0,42966.75,3,Long
2021-11-17,41325.75,1713.75,43039.5,3,Long
2021-11-18,41325.75,2213.25,43539.0,3,Long
2021-11-19,41325.75,2490.0,43815.75,3,Long
2021-11-21,41325.75,2491.5,43817.25,3,Long
2021-11-22,41325.75,1915.5,43241.25,3,Long
2021-11-23,41325.75,1584.75,42910.5,3,Long
2021-11-24,41325.75,1798.5,43124.25,3,Long
2021-11-25,41325.75,1838.25,43164.0,3,Long
2021-11-26,43161.75,0.0,43161.75,0,
2021-11-28,43161.75,0.0,43161.75,0,
2021-11-29,43161.75,0.0,43161.75,0,
2021-11-30,43161.75,0.0,43161.75,0,
2021-12-01,43161.75,0.0,43161.75,0,
2021-12-02,43161.75,0.0,43161.75,0,
2021-12-03,43161.75,0.0,43161.75,0,
2021-12-05,43161.75,0.0,43161.75,0,
2021-12-06,43161.75,0.0,43161.75,0,
2021-12-07,43161.75,0.0,43161.75,0,
2021-12-08,43161.75,0.0,43161.75,0,
2021-12-09,43161.75,0.0,43161.75,0,
2021-12-10,43161.75,0.0,43161.75,0,
2021-12-12,43161.75,0.0,43161.75,0,
2021-12-13,43161.75,0.0,43161.75,0,
2021-12-14,43161.75,0.0,43161.75,0,
2021-12-15,43161.75,0.0,43161.75,0,
2021-12-16,43161.75,0.0,43161.75,0,
2021-12-17,43161.75,0.0,43161.75,0,
2021-12-19,43161.75,0.0,43161.75,0,
2021-12-20,43161.75,0.0,43161.75,0,
2021-12-21,43161.75,0.0,43161.75,0,
2021-12-22,43161.75,0.0,43161.75,0,
2021-12-23,43161.75,0.0,43161.75,0,
2021-12-26,43161.75,0.0,43161.75,0,
2021-12-27,43161.75,0.0,43161.75,0,
2021-12-28,43161.75,-15.75,43146.0,1,Long
2021-12-29,43161.75,-91.75,43070.0,1,Long
2021-12-30,43161.75,-116.75,43045.0,1,Long
2021-12-31,43161.75,-221.5,42940.25,1,Long
2022-01-02,43161.75,-170.75,42991.0,1,Long
2022-01-03,43161.75,-71.0,43090.75,1,Long
2022-01-04,43161.75,-322.0,42839.75,1,Long
2022-01-05,43161.75,-770.5,42391.25,1,Long
2022-01-06,43161.75,-737.5,42424.25,1,Long
2022-01-07,42424.0,0.0,42424.0,0,
2022-01-09,42424.0,0.0,42424.0,0,
2022-01-10,42424.0,0.0,42424.0,0,
2022-01-11,42424.0,0.0,42424.0,0,
2022-01-12,42424.0,0.0,42424.0,0,
2022-01-13,42424.0,0.0,42424.0,0,
2022-01-14,42424.0,0.0,42424.0,0,
2022-01-16,42424.0,0.0,42424.0,0,
2022-01-17,42424.0,0.0,42424.0,0,
2022-01-18,42424.0,0.0,42424.0,0,
2022-01-19,42424.0,0.0,42424.0,0,
2022-01-20,42424.0,0.0,42424.0,0,
2022-01-21,42424.0,0.0,42424.0,0,
2022-01-23,42424.0,0.0,42424.0,0,
2022-01-24,42424.0,0.0,42424.0,0,
2022-01-25,42424.0,0.0,42424.0,0,
2022-01-26,42424.0,0.0,42424.0,0,
2022-01-27,42424.0,0.0,42424.0,0,
2022-01-28,42424.0,0.0,42424.0,0,
2022-01-30,42424.0,0.0,42424.0,0,
2022-01-31,42424.0,0.0,42424.0,0,
2022-02-01,42424.0,0.0,42424.0,0,
2022-02-02,42424.0,0.0,42424.0,0,
2022-02-03,42424.0,0.0,42424.0,0,
2022-02-04,42424.0,0.0,42424.0,0,
2022-02-06,42424.0,0.0,42424.0,0,
2022-02-07,42424.0,0.0,42424.0,0,
2022-02-08,42424.0,0.0,42424.0,0,
2022-02-09,42424.0,0.0,42424.0,0,
2022-02-10,42424.0,0.0,42424.0,0,
2022-02-11,42424.0,0.0,42424.0,0,
2022-02-13,42424.0,0.0,42424.0,0,
2022-02-14,42424.0,0.0,42424.0,0,
2022-02-15,42424.0,0.0,42424.0,0,
2022-02-16,42424.0,0.0,42424.0,0,
2022-02-17,42424.0,0.0,42424.0,0,
2022-02-18,42424.0,0.0,42424.0,0,
2022-02-20,42424.0,0.0,42424.0,0,
2022-02-21,42424.0,0.0,42424.0,0,
2022-02-22,42424.0,0.0,42424.0,0,
2022-02-23,42424.0,0.0,42424.0,0,
2022-02-24,42424.0,0.0,42424.0,0,
2022-02-25,42424.0,0.0,42424.0,0,
2022-02-27,42424.0,0.0,42424.0,0,
2022-02-28,42424.0,0.0,42424.0,0,
2022-03-01,42424.0,0.0,42424.0,0,
2022-03-02,42424.0,0.0,42424.0,0,
2022-03-03,42424.0,0.0,42424.0,0,
2022-03-04,42424.0,0.0,42424.0,0,
2022-03-06,42424.0,0.0,42424.0,0,
2022-03-07,42424.0,0.0,42424.0,0,
2022-03-08,42424.0,0.0,42424.0,0,
2022-03-09,42424.0,0.0,42424.0,0,
2022-03-10,42424.0,0.0,42424.0,0,
2022-03-11,42424.0,0.0,42424.0,0,
2022-03-13,42424.0,0.0,42424.0,0,
2022-03-14,42424.0,0.0,42424.0,0,
2022-03-15,42424.0,0.0,42424.0,0,
2022-03-16,42424.0,0.0,42424.0,0,
2022-03-17,42424.0,0.0,42424.0,0,
2022-03-18,42424.0,0.0,42424.0,0,
2022-03-20,42424.0,0.0,42424.0,0,
2022-03-21,42424.0,0.0,42424.0,0,
2022-03-22,42424.0,0.0,42424.0,0,
2022-03-23,42424.0,-192.0,42232.0,1,Long
2022-03-24,42424.0,84.0,42508.0,1,Long
2022-03-25,42424.0,86.5,42510.5,1,Long
2022-03-27,42424.0,55.0,42479.0,1,Long
2022-03-28,42424.0,307.0,42731.0,1,Long
2022-03-29,42424.0,555.5,42979.5,1,Long
2022-03-30,42424.0,437.75,42861.75,1,Long
2022-03-31,42424.0,246.5,42670.5,1,Long
2022-04-01,42424.0,262.5,42686.5,2,Long
2022-04-03,42424.0,193.5,42617.5,2,Long
2022-04-04,42424.0,860.0,43284.0,2,Long
2022-04-05,42424.0,225.5,42649.5,2,Long
2022-04-06,42424.0,-547.0,41877.0,2,Long
2022-04-07,42424.0,-312.5,42111.5,2,Long
2022-04-08,42424.0,-787.5,41636.5,2,Long
2022-04-10,42424.0,-815.0,41609.0,2,Long
2022-04-11,41608.5,0.0,41608.5,0,
2022-04-12,41608.5,0.0,41608.5,0,
2022-04-13,41608.5,0.0,41608.5,0,
2022-04-14,41608.5,0.0,41608.5,0,
2022-04-17,41608.5,0.0,41608.5,0,
2022-04-18,41608.5,0.0,41608.5,0,
2022-04-19,41608.5,0.0,41608.5,0,
2022-04-20,41608.5,0.0,41608.5,0,
2022-04-21,41608.5,0.0,41608.5,0,
2022-04-22,41608.5,0.0,41608.5,0,
2022-04-24,41608.5,0.0,41608.5,0,
2022-04-25,41608.5,0.0,41608.5,0,
2022-04-26,41608.5,0.0,41608.5,0,
2022-04-27,41608.5,0.0,41608.5,0,
2022-04-28,41608.5,0.0,41608.5,0,
2022-04-29,41608.5,0.0,41608.5,0,
2022-05-01,41608.5,0.0,41608.5,0,
2022-05-02,41608.5,0.0,41608.5,0,
2022-05-03,41608.5,0.0,41608.5,0,
2022-05-04,41608.5,0.0,41608.5,0,
2022-05-05,41608.5,0.0,41608.5,0,
2022-05-06,41608.5,0.0,41608.5,0,
2022-05-08,41608.5,0.0,41608.5,0,
2022-05-09,41608.5,0.0,41608.5,0,
2022-05-10,41608.5,0.0,41608.5,0,
2022-05-11,41608.5,0.0,41608.5,0,
2022-05-12,41608.5,0.0,41608.5,0,
2022-05-13,41608.5,0.0,41608.5,0,
2022-05-15,41608.5,0.0,41608.5,0,
2022-05-16,41608.5,0.0,41608.5,0,
2022-05-17,41608.5,0.0,41608.5,0,
2022-05-18,41608.5,0.0,41608.5,0,
2022-05-19,41608.5,0.0,41608.5,0,
2022-05-20,41608.5,0.0,41608.5,0,
2022-05-22,41608.5,0.0,41608.5,0,
2022-05-23,41608.5,0.0,41608.5,0,
2022-05-24,41608.5,0.0,41608.5,0,
2022-05-25,41608.5,0.0,41608.5,0,
2022-05-26,41608.5,0.0,41608.5,0,
2022-05-27,41608.5,0.0,41608.5,0,
2022-05-29,41608.5,0.0,41608.5,0,
2022-05-30,41608.5,0.0,41608.5,0,
2022-05-31,41608.5,0.0,41608.5,0,
2022-06-01,41608.5,0.0,41608.5,0,
2022-06-02,41608.5,0.0,41608.5,0,
2022-06-03,41608.5,-371.5,41237.0,1,Long
2022-06-05,41608.5,-371.5,41237.0,1,Long
2022-06-06,41608.5,-318.25,41290.25,1,Long
2022-06-07,41608.5,-250.75,41357.75,1,Long
2022-06-08,41608.5,-297.0,41311.5,1,Long
2022-06-09,41608.5,-633.0,40975.5,1,Long
2022-06-10,41608.5,-1059.75,40548.75,1,Long
2022-06-12,40515.0,0.0,40515.0,0,
2022-06-13,40515.0,0.0,40515.0,0,
2022-06-14,40515.0,0.0,40515.0,0,
2022-06-15,40515.0,0.0,40515.0,0,
2022-06-16,40515.0,0.0,40515.0,0,
2022-06-17,40515.0,0.0,40515.0,0,
2022-06-19,40515.0,0.0,40515.0,0,
2022-06-20,40515.0,0.0,40515.0,0,
2022-06-21,40515.0,0.0,40515.0,0,
2022-06-22,40515.0,0.0,40515.0,0,
2022-06-23,40515.0,0.0,40515.0,0,
2022-06-24,40515.0,0.0,40515.0,0,
2022-06-26,40515.0,0.0,40515.0,0,
2022-06-27,40515.0,0.0,40515.0,0,
2022-06-28,40515.0,0.0,40515.0,0,
2022-06-29,40515.0,0.0,40515.0,0,
2022-06-30,40515.0,0.0,40515.0,0,
2022-07-01,40515.0,0.0,40515.0,0,
2022-07-03,40515.0,0.0,40515.0,0,
2022-07-04,40515.0,0.0,40515.0,0,
2022-07-05,40515.0,0.0,40515.0,0,
2022-07-06,40515.0,0.0,40515.0,0,
2022-07-07,40515.0,0.0,40515.0,0,
2022-07-08,40515.0,0.0,40515.0,0,
2022-07-10,40515.0,0.0,40515.0,0,
2022-07-11,40515.0,0.0,40515.0,0,
2022-07-12,40515.0,0.0,40515.0,0,
2022-07-13,40515.0,0.0,40515.0,0,
2022-07-14,40515.0,0.0,40515.0,0,
2022-07-15,40515.0,0.0,40515.0,0,
2022-07-17,40515.0,0.0,40515.0,0,
2022-07-18,40515.0,0.0,40515.0,0,
2022-07-19,40515.0,0.0,40515.0,0,
2022-07-20,40515.0,0.0,40515.0,0,
2022-07-21,40515.0,112.25,40627.25,1,Long
2022-07-22,40515.0,-8.5,40506.5,1,Long
2022-07-24,40515.0,-32.5,40482.5,1,Long
2022-07-25,40515.0,-137.25,40377.75,1,Long
2022-07-26,40515.0,-155.5,40359.5,1,Long
2022-07-27,40515.0,141.5,40656.5,1,Long
2022-07-28,40515.0,457.25,40972.25,1,Long
2022-07-29,40515.0,514.25,41029.25,2,Long
2022-07-31,40515.0,403.75,40918.75,2,Long
2022-08-01,40515.0,466.75,40981.75,2,Long
2022-08-02,40515.0,371.25,40886.25,2,Long
2022-08-03,40515.0,1033.75,41548.75,2,Long
2022-08-04,40515.0,1231.75,41746.75,2,Long
2022-08-05,40515.0,994.75,41509.75,2,Long
2022-08-07,40515.0,920.75,41435.75,2,Long
2022-08-08,40515.0,1006.75,41521.75,2,Long
2022-08-09,40515.0,670.75,41185.75,2,Long
2022-08-10,40515.0,1363.25,41878.25,2,Long
2022-08-11,40515.0,1236.75,41751.75,2,Long
2022-08-12,40515.0,1741.75,42256.75,3,Long
2022-08-14,40515.0,1621.0,42136.0,3,Long
2022-08-15,40515.0,2044.0,42559.0,3,Long
2022-08-16,40515.0,1956.25,42471.25,3,Long
2022-08-17,40515.0,1366.75,41881.75,3,Long
2022-08-18,40515.0,1582.0,42097.0,3,Long
2022-08-19,40515.0,749.5,41264.5,3,Long
2022-08-21,40515.0,562.75,41077.75,3,Long
2022-08-22,40515.0,-132.5,40382.5,3,Long
2022-08-23,40515.0,-313.25,40201.75,3,Long
2022-08-24,40515.0,-196.25,40318.75,3,Long
2022-08-25,40515.0,433.75,40948.75,3,Long
2022-08-26,40950.25,0.0,40950.25,0,
2022-08-28,40950.25,0.0,40950.25,0,
2022-08-29,40950.25,0.0,40950.25,0,
2022-08-30,40950.25,0.0,40950.25,0,
2022-08-31,40950.25,0.0,40950.25,0,
2022-09-01,40950.25,0.0,40950.25,0,
2022-09-02,40950.25,0.0,40950.25,0,
2022-09-04,40950.25,0.0,40950.25,0,
2022-09-05,40950.25,0.0,40950.25,0,
2022-09-06,40950.25,0.0,40950.25,0,
2022-09-07,40950.25,0.0,40950.25,0,
2022-09-08,40950.25,0.0,40950.25,0,
2022-09-09,40950.25,0.0,40950.25,0,
2022-09-11,40950.25,0.0,40950.25,0,
2022-09-12,40950.25,0.0,40950.25,0,
2022-09-13,40950.25,0.0,40950.25,0,
2022-09-14,40950.25,0.0,40950.25,0,
2022-09-15,40950.25,0.0,40950.25,0,
2022-09-16,40950.25,0.0,40950.25,0,
2022-09-18,40950.25,0.0,40950.25,0,
2022-09-19,40950.25,0.0,40950.25,0,
2022-09-20,40950.25,0.0,40950.25,0,
2022-09-21,40950.25,0.0,40950.25,0,
2022-09-22,40950.25,0.0,40950.25,0,
2022-09-23,40950.25,0.0,40950.25,0,
2022-09-25,40950.25,0.0,40950.25,0,
2022-09-26,40950.25,0.0,40950.25,0,
2022-09-27,40950.25,0.0,40950.25,0,
2022-09-28,40950.25,0.0,40950.25,0,
2022-09-29,40950.25,0.0,40950.25,0,
2022-09-30,40950.25,0.0,40950.25,0,
2022-10-02,40950.25,0.0,40950.25,0,
2022-10-03,40950.25,0.0,40950.25,0,
2022-10-04,40950.25,0.0,40950.25,0,
2022-10-05,40950.25,0.0,40950.25,0,
2022-10-06,40950.25,0.0,40950.25,0,
2022-10-07,40950.25,0.0,40950.25,0,
2022-10-09,40950.25,0.0,40950.25,0,
2022-10-10,40950.25,0.0,40950.25,0,
2022-10-11,40950.25,0.0,40950.25,0,
2022-10-12,40950.25,0.0,40950.25,0,
2022-10-13,40950.25,0.0,40950.25,0,
2022-10-14,40950.25,0.0,40950.25,0,
2022-10-16,40950.25,0.0,40950.25,0,
2022-10-17,40950.25,0.0,40950.25,0,
2022-10-18,40950.25,0.0,40950.25,0,
2022-10-19,40950.25,0.0,40950.25,0,
2022-10-20,40950.25,0.0,40950.25,0,
2022-10-21,40950.25,0.0,40950.25,0,
2022-10-23,40950.25,0.0,40950.25,0,
2022-10-24,40950.25,0.0,40950.25,0,
2022-10-25,40950.25,0.0,40950.25,0,
2022-10-26,40950.25,0.0,40950.25,0,
2022-10-27,40950.25,0.0,40950.25,0,
2022-10-28,40950.25,0.0,40950.25,0,
2022-10-30,40950.25,0.0,40950.25,0,
2022-10-31,40950.25,0.0,40950.25,0,
2022-11-01,40950.25,0.0,40950.25,0,
2022-11-02,40950.25,0.0,40950.25,0,
2022-11-03,40950.25,0.0,40950.25,0,
2022-11-04,40950.25,0.0,40950.25,0,
2022-11-06,40950.25,0.0,40950.25,0,
2022-11-07,40950.25,0.0,40950.25,0,
2022-11-08,40950.25,0.0,40950.25,0,
2022-11-09,40950.25,0.0,40950.25,0,
2022-11-10,40950.25,0.0,40950.25,0,
2022-11-11,40950.25,0.0,40950.25,0,
2022-11-13,40950.25,15.25,40965.5,1,Long
2022-11-14,40950.25,-29.0,40921.25,1,Long
2022-11-15,40950.25,102.75,41053.0,1,Long
2022-11-16,40950.25,-16.0,40934.25,1,Long
2022-11-17,40950.25,-76.25,40874.0,1,Long
2022-11-18,40950.25,-86.5,40863.75,1,Long
2022-11-20,40950.25,-87.0,40863.25,1,Long
2022-11-21,40950.25,-202.0,40748.25,1,Long
2022-11-22,40950.25,-51.0,40899.25,1,Long
2022-11-23,40950.25,92.5,41042.75,1,Long
2022-11-24,40950.25,121.75,41072.0,1,Long
2022-11-25,40950.25,-12.0,40938.25,2,Long
2022-11-27,40950.25,-126.5,40823.75,2,Long
