trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,2022-02-04,2022,long,2022-02-04 15:02:00-05:00,2022-02-04 15:59:00-05:00,14779.25,5,-9017.5,"eod_close,tp1",True,False,False,False,True,501.2857142857143,1.25,146.5,-10625.0,4025.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,2022-09-19,2022,long,2022-09-19 10:06:00-04:00,2022-09-19 15:59:00-04:00,11905.5,5,11467.5,"eod_close,tp1",True,False,False,False,True,278.8392857142857,0.5,89.25,-5675.0,12525.0,Q3,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,2022-09-21,2022,long,2022-09-21 13:02:00-04:00,2022-09-21 14:00:00-04:00,11983.0,5,1732.5,"runner_stop,tp1,tp2",True,True,True,False,False,282.60714285714283,0.25,39.0,-11000.0,8000.0,Q3,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,2022-09-26,2022,long,2022-09-26 09:50:00-04:00,2022-09-26 12:25:00-04:00,11461.75,5,-11957.5,wide_stop,False,False,False,True,False,295.98214285714283,1.25,118.75,-12600.0,7600.0,Q3,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,2022-09-28,2022,long,2022-09-28 10:20:00-04:00,2022-09-28 15:59:00-04:00,11344.0,5,17192.5,"eod_close,tp1,tp2",True,True,False,False,True,314.5,0.25,77.5,-1675.0,26950.0,Q4 high,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16,2023,short,2023-02-16 15:31:00-05:00,2023-02-16 15:59:00-05:00,12496.0,5,1417.5,eod_close,False,False,False,False,True,279.05357142857144,0.5,71.5,-3175.0,2025.0,Q3,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,2023-02-23,2023,short,2023-02-23 10:06:00-05:00,2023-02-23 14:31:00-05:00,12196.75,5,3692.5,"runner_stop,tp1,tp2",True,True,True,False,False,230.92857142857142,0.5,62.5,-1175.0,16825.0,Q2,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,2023,long,2023-02-27 09:58:00-05:00,2023-02-27 10:30:00-05:00,12143.75,5,617.5,"runner_stop,tp1",True,False,True,False,False,198.25,0.25,33.75,-950.0,4575.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,2023-03-02,2023,long,2023-03-02 13:02:00-05:00,2023-03-02 15:59:00-05:00,11930.25,5,8422.5,"eod_close,tp1,tp2",True,True,False,False,True,197.14285714285714,0.25,36.75,-1775.0,16600.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,2023-03-06,2023,short,2023-03-06 15:02:00-05:00,2023-03-06 15:59:00-05:00,12346.25,5,2217.5,eod_close,False,False,False,False,True,177.75,0.0,43.0,-1150.0,3200.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,2023-03-09,2023,short,2023-03-09 13:02:00-05:00,2023-03-09 15:59:00-05:00,12225.75,5,16652.5,"eod_close,tp1,tp2",True,True,False,False,True,198.875,0.5,61.25,-1825.0,24825.0,Q2,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,2023,long,2023-03-10 11:10:00-05:00,2023-03-10 12:58:00-05:00,12028.0,5,-13382.5,wide_stop,False,False,False,True,False,206.625,0.5,133.0,-13350.0,5150.0,Q2,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,2023-03-15,2023,short,2023-03-15 10:01:00-04:00,2023-03-15 11:41:00-04:00,12193.0,5,-8357.5,wide_stop,False,False,False,True,False,244.75,1.0,82.75,-8950.0,4075.0,Q3,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,2023-03-17,2023,short,2023-03-17 10:24:00-04:00,2023-03-17 13:21:00-04:00,12691.25,5,1387.5,"runner_stop,tp1",True,False,True,False,False,273.9642857142857,0.25,72.25,-2550.0,12175.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,short,2023-03-22 15:08:00-04:00,2023-03-22 15:09:00-04:00,12850.75,5,527.5,"runner_stop,tp1",True,False,True,False,False,268.3392857142857,0.5,29.25,-1050.0,3150.0,Q3,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,2023-03-23,2023,short,2023-03-23 14:25:00-04:00,2023-03-23 15:00:00-04:00,12846.75,5,2627.5,"runner_stop,tp1,tp2",True,True,True,False,False,282.7142857142857,0.5,44.75,-2575.0,11050.0,Q3,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,2023-03-27,2023,short,2023-03-27 11:02:00-04:00,2023-03-27 15:59:00-04:00,12860.25,5,5597.5,"eod_close,tp1",True,False,False,False,True,268.23214285714283,0.5,59.75,-850.0,9475.0,Q3,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,2023-04-03,2023,long,2023-04-03 15:28:00-04:00,2023-04-03 15:59:00-04:00,13248.25,5,1992.5,eod_close,False,False,False,False,True,208.03571428571428,0.0,49.5,-925.0,3050.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,2023-04-06,2023,long,2023-04-06 11:02:00-04:00,2023-04-06 15:59:00-04:00,13037.5,5,10402.5,"eod_close,tp1,tp2",True,True,False,False,True,208.10714285714286,0.5,56.0,-100.0,15350.0,Q2,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,2023-04-10,2023,long,2023-04-10 12:27:00-04:00,2023-04-10 15:59:00-04:00,13050.75,5,10207.5,"eod_close,tp1",True,False,False,False,True,165.83928571428572,0.25,57.25,-725.0,11400.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,2023-04-13,2023,long,2023-04-13 10:05:00-04:00,2023-04-13 15:59:00-04:00,13081.25,5,11327.5,"eod_close,tp1,tp2",True,True,False,False,True,180.48214285714286,0.75,61.0,-525.0,14675.0,Q1 low,Q3,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,2023-04-18,2023,long,2023-04-18 09:47:00-04:00,2023-04-18 09:58:00-04:00,13284.75,5,-2607.5,wide_stop,False,False,False,True,False,166.53571428571428,0.5,25.25,-4275.0,1300.0,Q1 low,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,2023-04-19,2023,long,2023-04-19 11:02:00-04:00,2023-04-19 15:59:00-04:00,13157.0,5,2592.5,"eod_close,tp1",True,False,False,False,True,172.80357142857142,0.75,52.25,-1950.0,6975.0,Q1 low,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,2023-04-20,2023,long,2023-04-20 10:02:00-04:00,2023-04-20 14:27:00-04:00,13115.0,5,977.5,"runner_stop,tp1",True,False,True,False,False,175.44642857142858,0.0,65.5,-2350.0,8500.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,2023-04-21,2023,long,2023-04-21 14:02:00-04:00,2023-04-21 15:02:00-04:00,13109.75,5,-2867.5,"runner_stop,tp1",True,False,True,False,False,175.28571428571428,1.0,35.75,-3550.0,1225.0,Q1 low,Q4 high,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,2023-05-03,2023,long,2023-05-03 14:02:00-04:00,2023-05-03 14:05:00-04:00,13235.5,5,-4807.5,wide_stop,False,False,False,True,False,163.92857142857142,0.25,34.0,-5000.0,1250.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,2023-05-05,2023,long,2023-05-05 09:45:00-04:00,2023-05-05 15:59:00-04:00,13170.5,5,11912.5,"eod_close,tp1,tp2",True,True,False,False,True,173.85714285714286,0.0,45.75,-1675.0,18850.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,2023-05-10,2023,long,2023-05-10 10:04:00-04:00,2023-05-10 10:46:00-04:00,13417.5,5,-9657.5,wide_stop,False,False,False,True,False,175.94642857142858,0.0,95.75,-10100.0,1625.0,Q1 low,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,2023-05-12,2023,short,2023-05-12 10:02:00-04:00,2023-05-12 15:59:00-04:00,13424.75,5,1762.5,"eod_close,tp1,tp2",True,True,False,False,True,170.69642857142858,0.75,26.5,-1200.0,11425.0,Q1 low,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,2023-05-19,2023,short,2023-05-19 11:02:00-04:00,2023-05-19 15:59:00-04:00,13881.25,5,2467.5,"eod_close,tp1",True,False,False,False,True,164.96428571428572,0.25,40.25,-1775.0,6700.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,2023-05-23,2023,short,2023-05-23 12:35:00-04:00,2023-05-23 15:59:00-04:00,13821.75,5,8402.5,"eod_close,tp1,tp2",True,True,False,False,True,135.94642857142858,0.25,44.5,-500.0,11175.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,2023-05-30,2023,short,2023-05-30 09:52:00-04:00,2023-05-30 15:59:00-04:00,14475.5,5,7912.5,"eod_close,tp1",True,False,False,False,True,181.07142857142858,0.0,83.5,-1675.0,13875.0,Q1 low,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,2023-06-05,2023,short,2023-06-05 14:33:00-04:00,2023-06-05 15:59:00-04:00,14567.25,5,-2032.5,eod_close,False,False,False,False,True,188.46428571428572,0.5,84.5,-4625.0,2375.0,Q1 low,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,2023-06-13,2023,short,2023-06-13 10:02:00-04:00,2023-06-13 11:08:00-04:00,15041.5,5,-877.5,"runner_stop,tp1",True,False,True,False,False,195.60714285714286,0.25,66.5,-2775.0,7850.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,2023,short,2023-06-14 14:03:00-04:00,2023-06-14 14:10:00-04:00,15052.0,5,957.5,"runner_stop,tp1",True,False,True,False,False,202.44642857142858,0.25,50.75,-1800.0,7600.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,2023,short,2023-06-16 15:02:00-04:00,2023-06-16 15:59:00-04:00,15297.25,5,2217.5,eod_close,False,False,False,False,True,226.07142857142858,0.25,124.5,-2725.0,3875.0,Q2,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23,2023,short,2023-06-23 09:45:00-04:00,2023-06-23 12:15:00-04:00,15013.5,5,-7457.5,wide_stop,False,False,False,True,False,230.64285714285714,0.25,73.75,-7950.0,2825.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,2023-06-29,2023,short,2023-06-29 10:07:00-04:00,2023-06-29 15:59:00-04:00,15077.5,5,-2607.5,eod_close,False,False,False,False,True,209.67857142857142,0.25,66.75,-6225.0,4900.0,Q2,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05,2023,long,2023-07-05 09:45:00-04:00,2023-07-05 15:59:00-04:00,15382.5,5,-2307.5,eod_close,False,False,False,False,True,177.28571428571428,0.5,89.5,-5825.0,4950.0,Q1 low,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,2023-07-07,2023,long,2023-07-07 09:46:00-04:00,2023-07-07 10:34:00-04:00,15243.0,5,-5457.5,wide_stop,False,False,False,True,False,189.08928571428572,0.25,53.75,-6350.0,3500.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12,2023,short,2023-07-12 11:39:00-04:00,2023-07-12 12:37:00-04:00,15408.0,5,742.5,"runner_stop,tp1",True,False,True,False,False,169.51785714285714,0.0,40.0,-1675.0,6400.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,2023-07-14,2023,short,2023-07-14 15:02:00-04:00,2023-07-14 15:59:00-04:00,15680.5,5,-2282.5,eod_close,False,False,False,False,True,165.89285714285714,0.25,82.25,-2625.0,1750.0,Q1 low,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,2023-07-18,2023,short,2023-07-18 09:50:00-04:00,2023-07-18 11:40:00-04:00,15751.75,5,-6457.5,wide_stop,False,False,False,True,False,151.41071428571428,0.25,63.75,-6700.0,1875.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,2023-07-19,2023,short,2023-07-19 14:02:00-04:00,2023-07-19 15:07:00-04:00,15951.5,5,-1417.5,"runner_stop,tp1",True,False,True,False,False,169.32142857142858,0.75,59.5,-2700.0,4025.0,Q1 low,Q3,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,2023-07-26,2023,short,2023-07-26 10:54:00-04:00,2023-07-26 14:39:00-04:00,15565.5,5,-7407.5,wide_stop,False,False,False,True,False,194.64285714285714,0.5,73.25,-10000.0,5050.0,Q1 low,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,2023,short,2023-07-27 13:05:00-04:00,2023-07-27 15:59:00-04:00,15822.5,5,19637.5,"eod_close,tp1,tp2",True,True,False,False,True,197.53571428571428,0.0,71.5,-1000.0,31125.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,2023-08-03,2023,long,2023-08-03 12:02:00-04:00,2023-08-03 15:59:00-04:00,15449.0,5,-992.5,"eod_close,tp1",True,False,False,False,True,224.01785714285714,0.25,62.25,-3375.0,7450.0,Q2,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,2023,long,2023-08-10 09:46:00-04:00,2023-08-10 10:41:00-04:00,15356.5,5,1597.5,"runner_stop,tp1",True,False,True,False,False,225.23214285714286,0.0,82.75,-725.0,8575.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,2023,long,2023-08-14 09:45:00-04:00,2023-08-14 15:59:00-04:00,15109.0,5,14177.5,"eod_close,tp1,tp2",True,True,False,False,True,211.19642857142858,0.0,73.5,-3550.0,16450.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_258,2023-08-18,2023,long,2023-08-18 14:02:00-04:00,2023-08-18 15:59:00-04:00,14732.0,5,1782.5,"eod_close,tp1,tp2",True,True,False,False,True,235.64285714285714,0.5,50.5,-1725.0,7075.0,Q2,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,2023-08-23,2023,long,2023-08-23 09:45:00-04:00,2023-08-23 15:59:00-04:00,15039.0,5,11837.5,"eod_close,tp1,tp2",True,True,False,False,True,222.07142857142858,0.0,39.0,-1700.0,20350.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,2023,long,2023-08-25 10:02:00-04:00,2023-08-25 10:08:00-04:00,14952.5,5,-6057.5,wide_stop,False,False,False,True,False,262.30357142857144,0.5,55.75,-6775.0,4300.0,Q3,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,2023-09-01,2023,short,2023-09-01 09:45:00-04:00,2023-09-01 15:59:00-04:00,15533.5,5,1317.5,eod_close,False,False,False,False,True,247.01785714285714,0.5,118.75,-5925.0,7950.0,Q3,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,2023-09-05,2023,long,2023-09-05 10:24:00-04:00,2023-09-05 11:38:00-04:00,15507.5,5,1082.5,"runner_stop,tp1",True,False,True,False,False,216.69642857142858,0.25,57.0,-3050.0,6950.0,Q2,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,2023-09-08,2023,long,2023-09-08 09:46:00-04:00,2023-09-08 14:59:00-04:00,15358.5,5,-8882.5,wide_stop,False,False,False,True,False,224.25,0.25,88.0,-8925.0,3225.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12,2023,short,2023-09-12 10:27:00-04:00,2023-09-12 13:20:00-04:00,15585.0,5,1122.5,"runner_stop,tp1",True,False,True,False,False,172.14285714285714,0.25,59.0,-1150.0,6825.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15,2023,short,2023-09-15 09:46:00-04:00,2023-09-15 15:59:00-04:00,15521.5,5,12532.5,"eod_close,tp1",True,False,False,False,True,171.35714285714286,0.5,105.5,-1775.0,16475.0,Q1 low,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18,2023,long,2023-09-18 12:02:00-04:00,2023-09-18 15:59:00-04:00,15447.75,5,-3482.5,eod_close,False,False,False,False,True,177.82142857142858,0.25,92.0,-6875.0,1325.0,Q1 low,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,2023-09-19,2023,long,2023-09-19 13:47:00-04:00,2023-09-19 15:59:00-04:00,15373.75,5,317.5,eod_close,False,False,False,False,True,172.33928571428572,0.25,49.25,-3575.0,3425.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,2023-09-22,2023,long,2023-09-22 10:03:00-04:00,2023-09-22 13:24:00-04:00,14941.5,5,1002.5,"runner_stop,tp1",True,False,True,False,False,211.85714285714286,0.25,53.0,-2975.0,8600.0,Q2,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,2023-09-27,2023,long,2023-09-27 15:07:00-04:00,2023-09-27 15:36:00-04:00,14793.75,5,-4482.5,wide_stop,False,False,False,True,False,212.96428571428572,0.5,44.0,-5200.0,2775.0,Q2,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,2023-10-03,2023,short,2023-10-03 10:02:00-04:00,2023-10-03 15:59:00-04:00,14873.0,5,12272.5,"eod_close,tp1,tp2",True,True,False,False,True,197.46428571428572,0.0,51.75,-3850.0,22150.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04,2023,long,2023-10-04 10:41:00-04:00,2023-10-04 15:59:00-04:00,14835.0,5,8452.5,"eod_close,tp1",True,False,False,False,True,222.03571428571428,0.25,85.5,-7500.0,12100.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,2023,long,2023-10-06 11:02:00-04:00,2023-10-06 15:59:00-04:00,14891.25,5,15612.5,"eod_close,tp1,tp2",True,True,False,False,True,242.41071428571428,0.0,98.75,-975.0,26900.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,2023-10-12,2023,short,2023-10-12 13:08:00-04:00,2023-10-12 15:59:00-04:00,15365.5,5,5987.5,"eod_close,tp1,tp2",True,True,False,False,True,261.14285714285717,0.25,50.25,-1275.0,14925.0,Q3,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13,2023,short,2023-10-13 10:03:00-04:00,2023-10-13 15:59:00-04:00,15302.0,5,14642.5,"eod_close,tp1,tp2",True,True,False,False,True,260.10714285714283,0.5,64.25,-1925.0,23975.0,Q3,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17,2023,short,2023-10-17 09:45:00-04:00,2023-10-17 10:06:00-04:00,15102.0,5,732.5,"runner_stop,tp1",True,False,True,False,False,248.85714285714286,0.25,39.5,-675.0,5175.0,Q3,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,2023-10-18,2023,short,2023-10-18 10:35:00-04:00,2023-10-18 15:59:00-04:00,15125.0,5,9547.5,"eod_close,tp1",True,False,False,False,True,258.89285714285717,1.5,73.25,-5225.0,14575.0,Q3,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,2023-10-23,2023,long,2023-10-23 11:02:00-04:00,2023-10-23 15:59:00-04:00,14706.0,5,777.5,"eod_close,tp1",True,False,False,False,True,234.73214285714286,0.0,115.5,-1725.0,14775.0,Q2,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,2023-10-27,2023,long,2023-10-27 11:05:00-04:00,2023-10-27 11:45:00-04:00,14349.75,5,887.5,"runner_stop,tp1",True,False,True,False,False,253.5,0.5,47.25,-1975.0,5800.0,Q3,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,2023-10-30,2023,long,2023-10-30 09:45:00-04:00,2023-10-30 10:28:00-04:00,14438.0,5,-10357.5,wide_stop,False,False,False,True,False,243.30357142857142,0.0,102.75,-10450.0,3850.0,Q3,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,2023-12-01,2023,long,2023-12-01 11:03:00-05:00,2023-12-01 15:59:00-05:00,15937.25,5,8207.5,"eod_close,tp1",True,False,False,False,True,149.91071428571428,0.25,61.25,-2975.0,11275.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,2023-12-05,2023,long,2023-12-05 10:02:00-05:00,2023-12-05 11:53:00-05:00,15897.25,5,-3457.5,"runner_stop,tp1",True,False,True,False,False,154.76785714285714,0.0,66.25,-5175.0,6375.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,2023-12-07,2023,long,2023-12-07 10:21:00-05:00,2023-12-07 15:59:00-05:00,15982.5,5,5682.5,"eod_close,tp1",True,False,False,False,True,162.03571428571428,0.75,75.0,-5175.0,8350.0,Q1 low,Q3,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,2023-12-14,2023,short,2023-12-14 10:05:00-05:00,2023-12-14 12:32:00-05:00,16811.0,5,977.5,"runner_stop,tp1",True,False,True,False,False,204.48214285714286,0.25,51.75,-2975.0,6900.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,2023-12-20,2023,short,2023-12-20 14:39:00-05:00,2023-12-20 15:59:00-05:00,16970.5,5,15302.5,"eod_close,tp1,tp2",True,True,False,False,True,200.01785714285714,0.0,49.5,-1125.0,21025.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,2023-12-22,2023,short,2023-12-22 14:04:00-05:00,2023-12-22 15:00:00-05:00,16988.75,5,897.5,"runner_stop,tp1",True,False,True,False,False,200.19642857142858,0.25,47.75,-475.0,9275.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,2023-12-28,2023,short,2023-12-28 13:02:00-05:00,2023-12-28 15:59:00-05:00,17116.75,5,2567.5,eod_close,False,False,False,False,True,173.60714285714286,0.25,41.75,-2075.0,3900.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05,2024,long,2024-01-05 09:50:00-05:00,2024-01-05 11:49:00-05:00,16494.75,5,1077.5,"runner_stop,tp1",True,False,True,False,False,161.69642857142858,0.0,56.75,-3175.0,8250.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,2024-01-09,2024,long,2024-01-09 11:02:00-05:00,2024-01-09 15:59:00-05:00,16750.25,5,6677.5,"eod_close,tp1,tp2",True,True,False,False,True,169.10714285714286,0.0,54.0,-575.0,11825.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,2024-01-12,2024,long,2024-01-12 09:45:00-05:00,2024-01-12 10:00:00-05:00,17039.5,5,-6582.5,wide_stop,False,False,False,True,False,192.55357142857142,0.25,65.0,-8900.0,300.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,2024-01-16,2024,long,2024-01-16 10:16:00-05:00,2024-01-16 11:01:00-05:00,16946.75,5,1462.5,"runner_stop,tp1",True,False,True,False,False,192.58928571428572,0.5,76.0,-950.0,8700.0,Q1 low,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,2024-01-18,2024,long,2024-01-18 10:37:00-05:00,2024-01-18 12:13:00-05:00,17054.75,5,-6032.5,wide_stop,False,False,False,True,False,213.16071428571428,0.5,59.5,-6425.0,4750.0,Q2,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,2024-01-22,2024,short,2024-01-22 10:28:00-05:00,2024-01-22 15:59:00-05:00,17491.5,5,3042.5,eod_close,False,False,False,False,True,207.07142857142858,0.5,93.0,-2225.0,5750.0,Q2,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,2024-01-24,2024,short,2024-01-24 14:23:00-05:00,2024-01-24 15:59:00-05:00,17637.0,5,1192.5,eod_close,False,False,False,False,True,210.28571428571428,0.5,58.0,-5400.0,3300.0,Q2,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,2024-01-30,2024,short,2024-01-30 10:02:00-05:00,2024-01-30 10:08:00-05:00,17622.25,5,-2567.5,"runner_stop,tp1",True,False,True,False,False,182.26785714285714,0.25,30.75,-3350.0,275.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,2024-02-05,2024,short,2024-02-05 10:02:00-05:00,2024-02-05 12:30:00-05:00,17680.5,5,1677.5,"runner_stop,tp1,tp2",True,True,True,False,False,209.08928571428572,0.75,46.0,-1525.0,12625.0,Q2,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,2024-02-12,2024,short,2024-02-12 13:39:00-05:00,2024-02-12 15:59:00-05:00,18006.75,5,4297.5,"eod_close,tp1",True,False,False,False,True,199.57142857142858,0.5,43.75,-2425.0,7050.0,Q2,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,2024-02-15,2024,short,2024-02-15 10:02:00-05:00,2024-02-15 13:17:00-05:00,17821.5,5,-8207.5,wide_stop,False,False,False,True,False,226.89285714285714,0.5,65.0,-8300.0,4100.0,Q2,Q2,Q2
