end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2024-06-26 11:11:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,50,50,44825.0,68.0,1.4743888242142025,-23340.0,1.920522707797772
2024-06-28 12:16:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,50,50,54245.0,68.0,1.5740819134299926,-23340.0,2.324121679520137
2024-07-05 09:46:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,50,50,59070.0,68.0,1.6587854792840016,-23340.0,2.530848329048843
2024-07-09 12:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,50,50,53915.0,68.0,1.601293704343947,-23340.0,2.3099828620394174
2024-07-11 09:51:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,50,50,85650.0,70.0,1.993533045268683,-23340.0,3.6696658097686377
2024-07-15 13:03:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,50,50,81470.0,70.0,1.9450453846823073,-23340.0,3.4905741216795203
2024-07-16 09:46:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,50,50,85520.0,70.0,1.9920250558246093,-23340.0,3.664095972579263
2024-07-22 09:46:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,50,50,60460.0,68.0,1.6300213619548793,-23340.0,2.5904027420736933
2024-07-25 12:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,50,50,60335.0,68.0,1.6287188037305267,-23340.0,2.585047129391602
2024-07-29 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,50,50,45560.0,66.0,1.4211791351776097,-23340.0,1.952013710368466
2024-08-05 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,50,50,40730.0,64.0,1.3639044002680367,-24945.0,1.6327921427139707
2024-08-08 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,50,50,57305.0,64.0,1.5119946392673664,-24945.0,2.29725395870916
2024-08-19 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,50,50,78945.0,66.0,1.7494126302299642,-24945.0,3.164762477450391
2024-08-20 10:17:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,50,50,78655.0,66.0,1.74665970524717,-24945.0,3.153136901182602
2024-08-21 12:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,50,50,79480.0,66.0,1.7604468151266535,-24945.0,3.1862096612547606
2024-08-22 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,50,50,95550.0,66.0,1.9142009711292367,-24945.0,3.830426939266386
2024-08-26 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,50,50,103280.0,66.0,1.9881598775324707,-24945.0,4.140308679094007
2024-08-27 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,50,50,103155.0,66.0,1.9857849344195715,-24945.0,4.13529765484065
2024-08-29 09:49:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,50,50,88220.0,64.0,1.7482612383375742,-24945.0,3.536580477049509
2024-09-03 09:54:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,50,50,112110.0,64.0,1.9508905852417302,-24945.0,4.494287432351173
2024-09-04 10:08:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,50,50,122375.0,66.0,2.1156186612576064,-24945.0,4.905792744036881
2024-09-09 13:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,50,50,108750.0,64.0,1.9045539613225202,-24945.0,4.359591100420926
2024-09-10 14:01:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,50,50,111565.0,64.0,1.9279683925972135,-24945.0,4.472439366606534
2024-09-11 12:20:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,50,50,138565.0,66.0,2.155695489897621,-24945.0,5.55482060533173
2024-09-16 10:34:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,50,50,124165.0,64.0,1.9447234269192726,-24945.0,4.977550611344959
2024-09-17 12:09:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,50,50,138675.0,66.0,2.103902565225179,-24945.0,5.559230306674684
2024-09-20 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,50,50,120720.0,66.0,1.960974347748214,-24945.0,4.83944678292243
2024-09-23 13:01:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,50,50,124520.0,66.0,2.022142871801186,-24945.0,4.9917819202244935
2024-09-24 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,50,50,136760.0,66.0,2.248009490566468,-24945.0,5.482461415113249
2024-09-26 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,50,50,146040.0,66.0,2.332694545205667,-24945.0,5.854479855682501
2024-10-01 09:47:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,50,50,145685.0,66.0,2.3294549768439303,-24945.0,5.840248546802966
2024-10-03 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,50,50,120470.0,64.0,1.9544824307728876,-24945.0,4.829424734415714
2024-10-04 15:57:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,50,50,116775.0,62.0,1.9160799388103316,-24945.0,4.68129885748647
2024-10-08 09:52:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,50,50,120045.0,62.0,1.941732530545804,-24945.0,4.812387251954299
2024-10-10 09:47:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,50,50,99515.0,60.0,1.7510282630844118,-24945.0,3.9893766285828822
2024-10-15 10:10:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,50,50,117390.0,60.0,1.8859288328742312,-24945.0,4.705953096812989
2024-10-17 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,50,50,126590.0,62.0,2.0085044513931765,-24945.0,5.074764481860092
2024-10-23 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,50,50,122515.0,62.0,1.9760401521639546,-24945.0,4.911405091200641
2024-10-25 13:44:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,50,50,117940.0,60.0,1.9354378172588833,-24945.0,4.728001603527761
2024-10-30 15:54:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,50,50,123665.0,62.0,2.021201924069448,-24945.0,4.95750651433153
2024-11-11 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,50,50,125115.0,62.0,2.0331757468155827,-24945.0,5.015634395670475
2024-11-14 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,50,50,130575.0,62.0,2.078263382811371,-24945.0,5.234515935057126
2024-11-18 09:46:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,50,50,123590.0,60.0,1.9792797432748306,-24945.0,4.954499899779515
2024-11-20 09:56:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,50,50,124570.0,60.0,1.9870448872865576,-24945.0,4.993786329925837
2024-11-21 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,50,50,110770.0,60.0,1.7911860290703903,-24945.0,4.440569252355181
2024-11-25 12:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,50,50,116210.0,62.0,1.846440992770909,-24945.0,4.658649027861295
2024-11-27 09:53:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,50,50,122765.0,62.0,1.8941857712548027,-24945.0,4.921427139707356
2024-12-09 10:26:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,50,50,134805.0,64.0,2.001523031203566,-24945.0,5.404088995790739
2024-12-12 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,50,50,130390.0,62.0,1.9396969533178388,-24945.0,5.227099619162157
2024-12-13 10:40:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,50,50,131230.0,62.0,1.9457506801434157,-24945.0,5.260773702144719
2024-12-17 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_18,50,50,126105.0,62.0,1.8764443208868347,-24945.0,5.055321707757066
2024-12-18 14:01:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,50,50,164115.0,62.0,2.1406182127777873,-24945.0,6.579073962717979
2024-12-26 09:49:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,50,50,170630.0,64.0,2.233321286591977,-24945.0,6.840248546802966
2025-01-02 12:29:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,50,50,167245.0,62.0,2.205956050691327,-24945.0,6.704550010022048
2025-01-03 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,50,50,123485.0,60.0,1.8009924431615476,-24945.0,4.950290639406695
2025-01-06 14:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,50,50,114650.0,57.99999999999999,1.7099181101874643,-24945.0,4.596111445179394
2025-01-15 09:46:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,50,50,118990.0,57.99999999999999,1.7367915912011023,-23397.5,5.085586066887488
2025-01-16 11:17:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,50,50,143075.0,60.0,1.9428957427178069,-23397.5,6.114969548028635
2025-01-24 13:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,50,50,145645.0,60.0,1.9598326084091209,-23397.5,6.224810342985362
2025-01-27 09:47:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,50,50,138370.0,60.0,1.870169480866585,-23397.5,5.913879688000855
2025-01-29 10:26:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,50,50,144215.0,62.0,1.9288463086707994,-23397.5,6.163692702211775
2025-01-30 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,50,50,125225.0,62.0,1.806537315836084,-23397.5,5.352067528582113
2025-01-31 14:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,50,50,125560.0,62.0,1.8086949520972546,-23397.5,5.366385297574527
2025-02-03 10:24:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,50,50,134390.0,62.0,1.8655663795185573,-23397.5,5.743776044449193
2025-02-07 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,50,50,157335.0,64.0,2.048515544300423,-23397.5,6.724436371407202
2025-02-18 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,50,50,139245.0,64.0,1.927959748092366,-23397.5,5.951276845816861
2025-02-20 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,50,50,135095.0,64.0,1.9003032221518776,-23397.5,5.773907468746661
2025-02-21 09:50:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,50,50,168045.0,66.0,2.1403511748239885,-23397.5,7.182177583075115
2025-02-26 11:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,50,50,172570.0,66.0,2.208156121466702,-23397.5,7.375574313495031
2025-02-28 15:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,50,50,163175.0,66.0,2.142382077535661,-23397.5,6.974035687573458
2025-03-04 13:10:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,50,50,164460.0,66.0,2.1513783145182463,-23397.5,7.028956085051822
2025-03-07 15:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,50,50,177385.0,68.0,2.340727863648388,-23397.5,7.581365530505396
2025-03-11 14:41:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,50,50,158035.0,66.0,2.0651950459179376,-23397.5,6.7543540976600065
2025-03-14 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,50,50,139030.0,66.0,1.9370966383014576,-23397.5,5.942087829896357
2025-03-19 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,50,50,148850.0,66.0,2.0743995524838947,-23397.5,6.361790789614275
2025-03-20 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,50,50,137020.0,64.0,1.9671772428884027,-23397.5,5.8561812159418745
2025-03-21 15:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,50,50,143355.0,64.0,2.011893837792052,-23397.5,6.126936638529758
2025-06-17 13:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,50,50,155505.0,66.0,2.142264254889358,-23397.5,6.646222887060583
2025-06-20 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,50,50,171665.0,68.0,2.277554513656322,-23397.5,7.336894967411048
2025-06-25 13:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,50,50,160035.0,66.0,2.180961165944101,-23397.5,6.839833315525163
2025-06-27 14:19:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,50,50,157265.0,66.0,2.160520247209667,-23397.5,6.721444598781921
2025-07-02 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,50,50,184270.0,68.0,2.550050471063257,-23397.5,7.875627738006197
2025-07-10 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,50,50,186835.0,70.0,2.588429084571404,-23397.5,7.98525483491826
2025-07-18 10:03:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,50,50,176530.0,70.0,2.5008182958192524,-23397.5,7.544823164868041
2025-07-22 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,50,50,186320.0,72.0,2.654853894662048,-23397.5,7.9632439363179826
2025-07-28 11:19:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,50,50,163340.0,70.0,2.39968722551897,-23397.5,6.9810877230473345
2025-07-29 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,50,50,171255.0,70.0,2.4675121575012318,-23397.5,7.319371727748691
2025-07-31 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,50,50,194005.0,70.0,2.6624606354035003,-23397.5,8.291697830964846
2025-08-04 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,50,50,204630.0,72.0,2.7619252626140867,-23397.5,8.74580617587349
2025-08-05 10:17:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,50,50,217585.0,72.0,2.873471672119855,-23397.5,9.299497809595042
2025-08-06 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,50,50,232420.0,72.0,3.001205441708283,-23397.5,9.933539908109841
2025-08-07 12:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,50,50,223790.0,70.0,2.907965129910267,-23147.5,9.667998703963711
2025-08-11 15:03:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,50,50,233350.0,72.0,3.080046352007844,-23147.5,10.081002268063505
2025-08-13 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,50,50,230845.0,70.0,3.05474087095841,-23147.5,9.972783237930662
2025-08-22 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,50,50,249350.0,70.0,3.657111649838826,-23147.5,10.772221622205421
2025-08-27 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,50,50,241365.0,68.0,3.4355701311806257,-23147.5,10.427259963278972
2025-08-29 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,50,50,245640.0,68.0,3.478708375378406,-23147.5,10.611945134463765
2025-09-05 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,50,50,248330.0,68.0,3.5058526740665994,-23147.5,10.728156388378874
2025-09-09 10:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,50,50,252675.0,70.0,3.6613476577928745,-23147.5,10.915865644238039
2025-09-10 14:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,50,50,253415.0,70.0,3.6691418490138767,-23147.5,10.947834539367102
2025-09-16 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,50,50,263065.0,72.0,4.051444148010671,-23147.5,11.364726212333945
2025-09-23 12:03:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,50,50,225370.0,72.0,3.6141978888760002,-23147.5,9.736256615185225
2025-09-29 15:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,50,50,223955.0,70.0,3.584816920102721,-22815.0,9.816129739206662
2025-10-01 10:18:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,50,50,239805.0,72.0,3.778415015641293,-19482.5,12.30873861157449
2025-10-02 09:45:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,50,50,247880.0,72.0,4.168402888732665,-19482.5,12.723213139997434
2025-10-07 11:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,50,50,264595.0,74.0,4.731814816120729,-19482.5,13.581162581804183
2025-10-09 10:15:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,50,50,256690.0,74.0,4.620323683932161,-19482.5,13.175413832926985
2025-10-10 10:57:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,50,50,300760.0,74.0,5.241881456930291,-19482.5,15.437443859874246
2025-10-14 12:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,50,50,294340.0,72.0,4.978642876453096,-16057.5,18.33037521407442
2025-10-15 13:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,50,50,312245.0,72.0,6.568345965225145,-16057.5,19.445430484197416
2025-10-16 12:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,50,50,318225.0,72.0,6.674988854213107,-16057.5,19.817842129845868
2025-10-17 09:52:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,50,50,330445.0,72.0,6.892911279536335,-16057.5,20.578857231823136
2025-10-22 10:27:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,50,50,316980.0,72.0,6.652786446723138,-16057.5,19.740308267164878
2025-10-29 14:02:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,50,50,307680.0,72.0,6.486937137761926,-16057.5,19.16113965436712
2025-10-30 15:16:00-04:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,50,50,296885.0,72.0,6.294427106553723,-16057.5,18.488868130157247
2025-11-05 09:47:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,50,50,310970.0,72.0,6.545608559964333,-16057.5,19.36602833566869
2025-11-07 15:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,50,50,311440.0,72.0,6.553990191707535,-16057.5,19.3952981472832
2025-11-14 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,50,50,302290.0,72.0,6.390815871600535,-16057.5,18.825470963724115
2025-11-19 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,50,50,314690.0,74.0,7.647092992554259,-16057.5,19.597695780787795
2025-11-21 13:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,50,50,298295.0,74.0,7.300786819453979,-16057.5,18.57667756500078
2025-12-01 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,50,50,299250.0,74.0,7.3209589692137085,-16057.5,18.636151331153666
2025-12-03 09:53:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,50,50,288275.0,72.0,6.154671434957533,-8582.5,33.58869793183804
2025-12-08 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,50,50,313930.0,74.0,8.874333730482222,-8582.5,36.577920186425864
2025-12-12 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,50,50,330790.0,74.0,9.297234589577977,-8582.5,38.54238275560734
2025-12-16 09:50:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,50,50,318345.0,74.0,7.085448028673835,-14157.5,22.485961504502914
2025-12-18 10:28:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,50,50,313615.0,74.0,6.497918218871893,-22015.0,14.24551442198501
2025-12-31 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,50,50,319430.0,74.0,6.599859753692423,-22015.0,14.50965250965251
2026-01-02 10:12:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,50,50,333620.0,74.0,6.848621641758338,-22015.0,15.154213036565977
2026-01-13 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,50,50,321410.0,74.0,6.634570714817899,-22015.0,14.599591187826482
2026-01-14 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,50,50,325885.0,76.0,6.829785330948122,-22015.0,14.802861685214626
2026-01-15 15:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,50,50,326910.0,76.0,6.8481216457960645,-22015.0,14.849420849420849
2026-01-16 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,50,50,318555.0,76.0,6.69865831842576,-22015.0,14.469906881671587
2026-01-20 10:25:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,50,50,304815.0,74.0,5.4607617166063,-22015.0,13.845786963434023
2026-01-21 09:47:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,50,50,307065.0,74.0,5.493688947426188,-22015.0,13.947990006813535
2026-01-28 10:12:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,50,50,309035.0,74.0,5.522518567299601,-22015.0,14.037474449239156
2026-01-30 09:59:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,50,50,326635.0,76.0,6.085792137018295,-22015.0,14.836929366341131
2026-02-02 09:46:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,50,50,330185.0,76.0,6.141066562864928,-22015.0,14.998183057006587
2026-02-03 09:54:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,50,50,336725.0,76.0,6.242896068509148,-22015.0,15.295253236429707
2026-02-06 09:45:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,50,50,348505.0,76.0,6.426313740755158,-22015.0,15.830342947990006
2026-02-13 12:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,50,50,323300.0,74.0,5.268973030072954,-22015.0,14.685441744265274
2026-02-17 13:39:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,50,50,302840.0,72.0,4.8002258752666584,-22015.0,13.756075403134227
2026-02-20 10:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,50,50,305035.0,74.0,4.883940792614993,-22015.0,13.855780149897797
2026-02-24 10:10:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,50,50,312200.0,74.0,4.9751710966099,-22015.0,14.181240063593005
2026-03-02 09:48:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,50,50,326105.0,76.0,5.160829346092504,-22015.0,14.8128548716784
2026-03-03 13:02:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,50,50,335960.0,78.0,5.406177251713171,-22015.0,15.260504201680673
2026-03-05 12:16:00-05:00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,50,50,343960.0,80.0,5.845189463304691,-22015.0,15.62389280036339
