fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_a0188cedf4b4,ord_afa3a562f24d,intent_eeb62d427578,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,NQ,paper,buy,4,15614.25,2021-09-08T14:02:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,buy,stop,4,15614.0,runner_stop,0.25,0.0,20.0,0.0
fill_7f87acdd2f3b,ord_ed3b142b4de1,intent_7390a817ad9f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,NQ,paper,sell,5,15621.5,2021-09-09T13:19:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,sell,stop,5,15621.75,entry,0.25,0.0,25.0,0.0
fill_0b7dafcf8a93,ord_22abcef10125,intent_887f3b901912,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,NQ,paper,buy,5,15437.25,2021-09-15T13:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,buy,stop,5,15433.75,entry,3.5,3.25,350.0,325.0
fill_f40eb97802c3,ord_3822094740fe,intent_4dd79370264e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,NQ,paper,buy,5,15473.25,2021-09-16T14:10:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,buy,stop,5,15473.0,entry,0.25,0.0,25.0,0.0
fill_721a9fd23443,ord_12638d370b6c,intent_b4274e360c56,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,NQ,paper,buy,5,15099.75,2021-09-22T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,buy,stop,5,15071.25,entry,28.5,28.25,2850.0,2825.0
fill_a42e282f5ee3,ord_68796de37bd5,intent_d83287ca6741,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,NQ,paper,buy,5,15293.5,2021-09-24T15:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,buy,stop,5,15243.0,entry,50.5,50.25,5050.0,5025.0
fill_9154bbbfb4f6,ord_6ceaa2adc38f,intent_efe6589e0129,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,NQ,paper,sell,5,14589.5,2021-10-04T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,sell,stop,5,14589.75,entry,0.25,0.0,25.0,0.0
fill_12629d3f6024,ord_d141de283d4e,intent_c7dc20ffbfd9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,NQ,paper,buy,5,14598.0,2021-10-05T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,buy,stop,5,14573.5,entry,24.5,24.25,2450.0,2425.0
fill_0cc1a8b5532e,ord_c4b67c76fb00,intent_ece5e76962f3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,NQ,paper,buy,5,14639.0,2021-10-06T10:22:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,buy,stop,5,14638.75,entry,0.25,0.0,25.0,0.0
fill_5380791bcb84,ord_7f04daaa9d58,intent_a2cb916e0cd0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,NQ,paper,sell,5,14847.5,2021-10-08T10:40:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,sell,stop,5,14847.75,entry,0.25,0.0,25.0,0.0
fill_5e0d7c48febb,ord_ab19c03aaab9,intent_9f989ec330bf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,NQ,paper,sell,5,14721.5,2021-10-11T15:51:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,sell,stop,5,14721.75,entry,0.25,0.0,25.0,0.0
fill_58f085545902,ord_bd4a31868d5d,intent_194e52ec9bad,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,NQ,paper,buy,5,14779.25,2021-10-13T14:01:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,buy,stop,5,14779.0,entry,0.25,0.0,25.0,0.0
fill_08f140c1b682,ord_d75d0cfd2986,intent_da9b02d73bc6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,NQ,paper,sell,5,15385.0,2021-10-20T13:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,sell,stop,5,15402.0,entry,17.0,16.75,1700.0,1675.0
fill_82b6070a5d0b,ord_d6cd4ad4956c,intent_57487bafc1bb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,NQ,paper,sell,5,15404.0,2021-10-22T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,sell,stop,5,15404.25,entry,0.25,0.0,25.0,0.0
fill_5c1594b1ab1e,ord_dae73adc2da5,intent_7032ff8aa56d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,NQ,paper,sell,5,15579.5,2021-10-26T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,sell,stop,5,15579.75,entry,0.25,0.0,25.0,0.0
fill_67296f02d7f2,ord_9f3e20a77214,intent_f2c70a396702,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,NQ,paper,buy,5,15949.5,2021-11-02T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,buy,stop,5,15949.25,entry,0.25,0.0,25.0,0.0
fill_fcc075e4580f,ord_18f2b9596c90,intent_5b1f471f4826,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,NQ,paper,sell,5,16377.25,2021-11-05T13:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,sell,stop,5,16390.0,entry,12.75,12.5,1275.0,1250.0
fill_b551bafb2340,ord_acd86486f5e2,intent_370fe39e7a4a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,NQ,paper,sell,5,16211.0,2021-11-15T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,sell,stop,5,16211.25,entry,0.25,0.0,25.0,0.0
fill_ffb4f015e5df,ord_1e4621fe54aa,intent_9e14729683ed,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,NQ,paper,sell,5,16352.75,2021-11-18T10:10:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,sell,stop,5,16353.0,entry,0.25,0.0,25.0,0.0
fill_49ce66a01213,ord_dd387daf7dcc,intent_7ea671982a70,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,NQ,paper,buy,4,16353.25,2021-11-18T10:33:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,buy,stop,4,16353.0,runner_stop,0.25,0.0,20.0,0.0
fill_347b894106ac,ord_a3e4ea839190,intent_5f151c65a4f4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,NQ,paper,sell,5,16637.75,2021-11-22T11:12:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,sell,stop,5,16638.0,entry,0.25,0.0,25.0,0.0
fill_66fe7770919c,ord_6c4eca2ad966,intent_92680a5aa8bc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,NQ,paper,sell,5,16318.5,2021-11-30T10:46:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,sell,stop,5,16318.75,entry,0.25,0.0,25.0,0.0
fill_d00ce104c651,ord_9ccfe384dd7e,intent_10068767a162,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,NQ,paper,sell,5,16270.0,2021-12-01T13:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,sell,stop,5,16270.25,entry,0.25,0.0,25.0,0.0
fill_a21e06063206,ord_80f2b3b3dd19,intent_02414b2859af,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,NQ,paper,buy,5,16018.5,2021-12-02T15:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,buy,stop,5,15979.0,entry,39.5,39.25,3950.0,3925.0
fill_f8280429cc45,ord_b0501d8234cc,intent_723c52f0c610,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,NQ,paper,buy,5,15878.5,2021-12-06T14:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,buy,stop,5,15760.75,entry,117.75,117.5,11775.0,11750.0
fill_1efa71cafab2,ord_216fae7150e9,intent_a48729ca2974,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,NQ,paper,sell,5,16334.5,2021-12-09T10:07:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,sell,stop,5,16334.75,entry,0.25,0.0,25.0,0.0
fill_3b42ce5da155,ord_e3f3a0449804,intent_96041889d695,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,NQ,paper,buy,4,16335.0,2021-12-09T11:27:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,buy,stop,4,16334.75,runner_stop,0.25,0.0,20.0,0.0
fill_5b10346e8a29,ord_327121f2c5b2,intent_afe8afc2b12e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,NQ,paper,sell,5,16269.25,2021-12-13T09:53:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,sell,stop,5,16269.5,entry,0.25,0.0,25.0,0.0
fill_aca19464f4da,ord_545d41df9112,intent_974dbdbb900c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,NQ,paper,buy,5,15928.25,2021-12-15T14:05:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,buy,stop,5,15928.0,entry,0.25,0.0,25.0,0.0
fill_ec3e4ee34438,ord_41f9ada8f678,intent_7cf5695e1a3a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,NQ,paper,sell,4,15927.75,2021-12-15T14:25:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,sell,stop,4,15928.0,runner_stop,0.25,0.0,20.0,0.0
fill_0c6644f79cf9,ord_aa74be5b7dec,intent_91e5818d1076,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,NQ,paper,sell,5,16211.75,2021-12-16T09:52:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,sell,stop,5,16212.0,entry,0.25,0.0,25.0,0.0
fill_c7b6dfc68eee,ord_81447bee935c,intent_cd168fbb7de7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,NQ,paper,buy,5,15888.75,2021-12-17T11:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,buy,stop,5,15791.5,entry,97.25,97.0,9725.0,9700.0
fill_bf89050db063,ord_abf17d406670,intent_1b308aefb2e0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,NQ,paper,sell,4,15791.25,2021-12-17T11:44:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,sell,stop,4,15791.5,runner_stop,0.25,0.0,20.0,0.0
fill_c10bba8f8641,ord_ca94b75a1a69,intent_f3433b5f26c4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,NQ,paper,sell,5,16520.5,2021-12-28T10:09:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,sell,stop,5,16520.75,entry,0.25,0.0,25.0,0.0
fill_4974e98100b1,ord_e8cf0088235e,intent_93e6f25065cb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_01,NQ,paper,sell,5,16467.0,2022-01-04T09:50:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_01,sell,stop,5,16467.25,entry,0.25,0.0,25.0,0.0
fill_220dc175e15c,ord_f0d99fd6ddde,intent_1fd0277653de,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,NQ,paper,buy,5,15851.0,2022-01-06T11:09:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,buy,stop,5,15850.75,entry,0.25,0.0,25.0,0.0
fill_95c653c9e580,ord_8e867071fc6a,intent_50e7603b228c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,NQ,paper,buy,5,15435.25,2022-01-10T14:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,buy,stop,5,15415.25,entry,20.0,19.75,2000.0,1975.0
fill_0ed6b0b48972,ord_573af7a599f0,intent_76f2739bf713,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,NQ,paper,buy,5,15536.0,2022-01-14T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,buy,stop,5,15535.75,entry,0.25,0.0,25.0,0.0
fill_5b82224cef2c,ord_a0b3c834af90,intent_588e15262059,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,NQ,paper,buy,5,15340.0,2022-01-19T09:46:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,buy,stop,5,15339.75,entry,0.25,0.0,25.0,0.0
fill_b39908f2fe2a,ord_d68cd5b89443,intent_925c4acfce01,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,NQ,paper,sell,5,15251.0,2022-01-19T10:32:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,sell,stop,5,15251.25,wide_stop,0.25,0.0,25.0,0.0
fill_8882f22c3731,ord_c80ed2a9f012,intent_d20baf4deef8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,NQ,paper,buy,5,15286.0,2022-01-20T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,buy,stop,5,15258.5,entry,27.5,27.25,2750.0,2725.0
fill_bec98e7b48fe,ord_21c53cdbd36d,intent_93c7062548bd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,NQ,paper,sell,5,15160.0,2022-01-20T14:12:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,sell,stop,5,15160.25,wide_stop,0.25,0.0,25.0,0.0
fill_75d92728e01a,ord_a19db4cc64f4,intent_c62e102e3701,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,NQ,paper,buy,5,14264.0,2022-01-24T15:15:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,buy,stop,5,14263.75,entry,0.25,0.0,25.0,0.0
fill_fc431526ea4c,ord_13547514c3c2,intent_5ba0d86360b8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,NQ,paper,buy,5,14498.5,2022-01-26T10:03:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,buy,stop,5,14498.25,entry,0.25,0.0,25.0,0.0
fill_c9462c9775e6,ord_76f4d9f597d3,intent_7421f2b4f683,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,NQ,paper,sell,5,14350.0,2022-01-26T10:44:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,sell,stop,5,14350.25,wide_stop,0.25,0.0,25.0,0.0
fill_ccdefd5d13c9,ord_f8497b324ced,intent_38a72ee26ffa,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,NQ,paper,buy,5,14354.5,2022-01-27T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,buy,stop,5,14354.25,entry,0.25,0.0,25.0,0.0
fill_93dd202b99e5,ord_cda4e8722bad,intent_76cf107e2a20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,NQ,paper,sell,5,14231.75,2022-01-27T10:31:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,sell,stop,5,14232.0,wide_stop,0.25,0.0,25.0,0.0
fill_6f70fcb2f211,ord_cea942f7b318,intent_b42f099d7859,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,NQ,paper,buy,5,14118.75,2022-01-28T11:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,buy,stop,5,14102.5,entry,16.25,16.0,1625.0,1600.0
fill_daaa7bcc88ba,ord_0b63429d7891,intent_d71f2ae22354,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,NQ,paper,sell,4,14102.25,2022-01-28T14:20:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,sell,stop,4,14102.5,runner_stop,0.25,0.0,20.0,0.0
fill_e9364efca002,ord_da239aa01a6f,intent_449aa1231c44,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,NQ,paper,sell,5,15062.5,2022-02-02T09:46:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,sell,stop,5,15062.75,entry,0.25,0.0,25.0,0.0
fill_5d7ffdace45b,ord_cc31dab144f7,intent_99051e772765,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,NQ,paper,buy,4,15063.0,2022-02-02T12:09:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,buy,stop,4,15062.75,runner_stop,0.25,0.0,20.0,0.0
fill_7c7315281f1c,ord_dede61d64c4b,intent_0ad1b86bc1d9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,NQ,paper,buy,5,14779.25,2022-02-04T15:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,buy,stop,5,14579.5,entry,199.75,199.5,19975.0,19950.0
fill_16b73ca6daac,ord_b2535f0725c0,intent_15fc94e36a01,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,NQ,paper,buy,5,11905.5,2022-09-19T10:06:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,buy,stop,5,11905.25,entry,0.25,0.0,25.0,0.0
fill_8436f0081e6f,ord_410a91e8e932,intent_bda0aabd52ff,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,NQ,paper,buy,5,11983.0,2022-09-21T13:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,buy,stop,5,11977.25,entry,5.75,5.5,575.0,550.0
fill_5555a31c3fd7,ord_1b264c681e49,intent_dad929dcf0bb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,NQ,paper,sell,3,11977.0,2022-09-21T14:00:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,sell,stop,4,11977.25,runner_stop,0.25,0.0,15.0,0.0
fill_fff9681ac825,ord_12c404b72a76,intent_98ae84c7e084,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,NQ,paper,buy,5,11461.75,2022-09-26T09:50:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,buy,stop,5,11461.5,entry,0.25,0.0,25.0,0.0
fill_c7b87f6ee528,ord_91b474a94ec5,intent_4f1b42d0de9a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,NQ,paper,sell,5,11342.25,2022-09-26T12:25:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,sell,stop,5,11342.5,wide_stop,0.25,0.0,25.0,0.0
fill_798f3ca0b83b,ord_d70ad67bfe5e,intent_b86040e892ff,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,NQ,paper,buy,5,11344.0,2022-09-28T10:20:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,buy,stop,5,11343.75,entry,0.25,0.0,25.0,0.0
fill_f5a11de8f135,ord_712838dce34b,intent_4fc916cb7a75,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,NQ,paper,sell,5,12496.0,2023-02-16T15:31:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,sell,stop,5,12496.25,entry,0.25,0.0,25.0,0.0
fill_fe39b26ef75d,ord_73ca6a9db0da,intent_ee33577a69f2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,NQ,paper,sell,5,12196.75,2023-02-23T10:06:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,sell,stop,5,12197.0,entry,0.25,0.0,25.0,0.0
fill_958ba7c47613,ord_1b5ebc41f7dd,intent_46211e047988,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,NQ,paper,buy,3,12197.25,2023-02-23T14:31:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,buy,stop,4,12197.0,runner_stop,0.25,0.0,15.0,0.0
fill_54b084d62eda,ord_35e5245fe4f9,intent_f779806b93b5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,NQ,paper,buy,5,12143.75,2023-02-27T09:58:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,buy,stop,5,12143.5,entry,0.25,0.0,25.0,0.0
fill_f4354cfacbc8,ord_ad2b17be72db,intent_a9d2c72d9241,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,NQ,paper,sell,4,12143.25,2023-02-27T10:30:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,sell,stop,4,12143.5,runner_stop,0.25,0.0,20.0,0.0
fill_c7646f3434b9,ord_453ddb610ae0,intent_0adb503a9854,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,NQ,paper,buy,5,11930.25,2023-03-02T13:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,buy,stop,5,11883.25,entry,47.0,46.75,4700.0,4675.0
fill_3c2d0ff2c6a3,ord_1d9736157df6,intent_6c2091ccf805,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,NQ,paper,sell,5,12346.25,2023-03-06T15:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,sell,stop,5,12353.25,entry,7.0,6.75,700.0,675.0
fill_185523976745,ord_b9ad87464747,intent_1b6e86ddaa25,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,NQ,paper,sell,5,12225.75,2023-03-09T13:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,sell,stop,5,12229.75,entry,4.0,3.75,400.0,375.0
fill_b3c0c7a33df1,ord_e2049404c7f8,intent_dfd708f18b70,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,NQ,paper,buy,5,12028.0,2023-03-10T11:10:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,buy,stop,5,12027.75,entry,0.25,0.0,25.0,0.0
