date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2012-07-17,level,,2,10.318499565124512,2012-06-04,2012-05-17,10.697999954223633,10.8725004196167,10.846500396728516,AMZN,available,True,False,False,False,False
2012-07-18,level,,2,10.318499565124512,2012-06-04,2012-05-18,10.785499572753906,10.807499885559082,10.873499870300291,AMZN,available,True,False,False,False,False
2012-07-19,level,,2,10.318499565124512,2012-06-04,2012-05-19,11.034500122070312,11.036499977111816,11.308500289916992,AMZN,available,True,False,False,False,False
2012-07-20,level,,2,10.318499565124512,2012-06-04,2012-05-20,11.26449966430664,11.267999649047852,11.41450023651123,AMZN,available,True,False,False,False,False
2012-07-23,level,,2,10.318499565124512,2012-06-04,2012-05-23,11.07699966430664,11.236000061035156,11.30049991607666,AMZN,available,True,False,False,False,False
2012-07-24,level,,2,10.318499565124512,2012-06-04,2012-05-24,11.06149959564209,11.31350040435791,11.152000427246094,AMZN,available,True,False,False,False,False
2012-07-25,level,,2,10.318499565124512,2012-06-04,2012-05-25,10.795499801635742,11.100000381469728,10.852499961853027,AMZN,available,True,False,False,False,False
2012-07-26,level,,2,10.318499565124512,2012-06-04,2012-05-26,10.7475004196167,11.0,11.000499725341797,AMZN,available,True,False,False,False,False
2012-07-27,level,,2,10.318499565124512,2012-06-04,2012-05-27,11.225000381469728,11.262499809265137,11.866000175476074,AMZN,available,True,False,False,False,False
2012-07-30,level,,2,10.318499565124512,2012-06-04,2012-05-30,11.703499794006348,11.850000381469728,11.804499626159668,AMZN,available,True,False,False,False,False
2012-07-31,level,,2,10.318499565124512,2012-06-04,2012-05-31,11.580499649047852,11.755000114440918,11.664999961853027,AMZN,available,True,False,False,False,False
2012-08-01,level,,2,10.318499565124512,2012-06-04,2012-06-01,11.53499984741211,11.70699977874756,11.604499816894531,AMZN,available,True,False,False,False,False
2012-08-02,level,,2,10.318499565124512,2012-06-04,2012-06-02,11.43299961090088,11.527999877929688,11.540499687194824,AMZN,available,True,False,False,False,False
2012-08-03,level,,2,10.318499565124512,2012-06-04,2012-06-03,11.65149974822998,11.701499938964844,11.748499870300291,AMZN,available,True,False,False,False,False
2012-08-06,level,,2,10.628000259399414,2012-06-14,2012-06-06,11.690500259399414,11.777999877929688,11.69950008392334,AMZN,available,True,False,False,False,False
2012-08-07,level,,2,10.628000259399414,2012-06-14,2012-06-07,11.662500381469728,11.706500053405762,11.82800006866455,AMZN,available,True,False,False,False,False
2012-08-08,level,,2,10.628000259399414,2012-06-14,2012-06-08,11.679499626159668,11.76449966430664,11.718999862670898,AMZN,available,True,False,False,False,False
2012-08-09,level,,2,10.628000259399414,2012-06-14,2012-06-09,11.675000190734863,11.696499824523926,11.70300006866455,AMZN,available,True,False,False,False,False
2012-08-10,level,,2,10.628000259399414,2012-06-14,2012-06-10,11.571499824523926,11.654000282287598,11.637499809265137,AMZN,available,True,False,False,False,False
2012-08-13,level,,2,10.628000259399414,2012-06-14,2012-06-13,11.550000190734863,11.611499786376951,11.621999740600586,AMZN,available,True,False,False,False,False
2012-08-14,level,,2,10.628000259399414,2012-06-14,2012-06-14,11.630999565124512,11.73550033569336,11.659500122070312,AMZN,available,True,False,False,False,False
2012-08-15,level,,2,10.630499839782717,2012-07-12,2012-06-15,11.612500190734863,11.61299991607666,11.871000289916992,AMZN,available,True,False,False,False,False
2012-08-16,level,,2,10.630499839782717,2012-07-12,2012-06-16,11.8100004196167,11.88599967956543,12.077500343322754,AMZN,available,True,False,False,False,False
2012-08-17,level,,2,10.630499839782717,2012-07-12,2012-06-17,12.023500442504885,12.029999732971191,12.058500289916992,AMZN,available,True,False,False,False,False
2012-08-20,level,,2,10.630499839782717,2012-07-12,2012-06-20,11.90999984741211,12.068499565124512,12.017499923706056,AMZN,available,True,False,False,False,False
2012-08-21,level,,2,10.630499839782717,2012-07-12,2012-06-21,11.927499771118164,12.043999671936035,11.97249984741211,AMZN,available,True,False,False,False,False
2012-08-22,level,,2,10.630499839782717,2012-07-12,2012-06-22,11.9399995803833,11.970000267028809,12.154999732971191,AMZN,available,True,False,False,False,False
2012-08-23,level,,2,10.630499839782717,2012-07-12,2012-06-23,11.951000213623049,12.107000350952148,12.0600004196167,AMZN,available,True,False,False,False,False
2012-08-24,level,,2,10.630499839782717,2012-07-12,2012-06-24,12.067999839782717,12.083999633789062,12.286999702453612,AMZN,available,True,False,False,False,False
2012-08-27,level,,2,10.630499839782717,2012-07-12,2012-06-27,12.156000137329102,12.28950023651123,12.196000099182127,AMZN,available,True,False,False,False,False
2012-08-28,level,,2,10.630499839782717,2012-07-12,2012-06-28,12.149999618530272,12.19849967956543,12.305500030517578,AMZN,available,True,False,False,False,False
2012-08-29,level,,2,10.630499839782717,2012-07-12,2012-06-29,12.229499816894531,12.33899974822998,12.355999946594238,AMZN,available,True,False,False,False,False
2012-08-30,level,,2,10.630499839782717,2012-07-12,2012-06-30,12.262499809265137,12.349499702453612,12.310999870300291,AMZN,available,True,False,False,False,False
2012-08-31,level,,2,10.630499839782717,2012-07-12,2012-06-30,12.274999618530272,12.403499603271484,12.41349983215332,AMZN,available,True,False,False,False,False
2012-09-04,level,,2,10.630499839782717,2012-07-12,2012-07-04,12.232999801635742,12.41349983215332,12.394000053405762,AMZN,available,True,False,False,False,False
2012-09-05,level,,2,10.630499839782717,2012-07-12,2012-07-05,12.265000343322754,12.380499839782717,12.310999870300291,AMZN,available,True,False,False,False,False
2012-09-06,level,,2,10.630499839782717,2012-07-12,2012-07-06,12.359999656677246,12.411499977111816,12.569000244140623,AMZN,available,True,False,False,False,False
2012-09-07,level,,2,10.630499839782717,2012-07-12,2012-07-07,12.675999641418455,12.692500114440918,12.95699977874756,AMZN,available,True,False,False,False,False
2012-09-10,level,,2,10.630499839782717,2012-07-12,2012-07-10,12.840999603271484,12.949999809265137,12.854499816894531,AMZN,available,True,False,False,False,False
2012-09-11,level,,2,10.630499839782717,2012-07-12,2012-07-11,12.713000297546388,12.880000114440918,12.783499717712402,AMZN,available,True,False,False,False,False
2012-09-12,level,,2,10.630499839782717,2012-07-12,2012-07-12,12.675000190734863,12.824999809265137,12.781499862670898,AMZN,available,True,False,False,False,False
2012-09-13,level,,2,10.694000244140623,2012-07-13,2012-07-13,12.6899995803833,12.746999740600586,13.01200008392334,AMZN,available,True,False,False,False,False
2012-09-14,level,,2,10.697999954223633,2012-07-17,2012-07-14,12.988499641418455,13.06999969482422,13.06350040435791,AMZN,available,True,False,False,False,False
2012-09-17,level,,2,10.697999954223633,2012-07-17,2012-07-17,12.850000381469728,13.0625,12.899999618530272,AMZN,available,True,False,False,False,False
2012-09-18,level,,2,10.7475004196167,2012-07-26,2012-07-18,12.850000381469728,12.923999786376951,12.9375,AMZN,available,True,False,False,False,False
2012-09-19,level,,2,10.7475004196167,2012-07-26,2012-07-19,12.92650032043457,12.97249984741211,13.083999633789062,AMZN,available,True,False,False,False,False
2012-09-20,level,,2,10.7475004196167,2012-07-26,2012-07-20,12.899999618530272,13.001500129699709,13.040499687194824,AMZN,available,True,False,False,False,False
2012-09-21,level,,2,10.7475004196167,2012-07-26,2012-07-21,12.836999893188477,13.086999893188477,12.873499870300291,AMZN,available,True,False,False,False,False
2012-09-24,level,,2,10.7475004196167,2012-07-26,2012-07-24,12.649999618530272,12.76099967956543,12.739999771118164,AMZN,available,True,False,False,False,False
2012-09-25,level,,2,10.7475004196167,2012-07-26,2012-07-25,12.55150032043457,12.816499710083008,12.623000144958496,AMZN,available,True,False,False,False,False
2012-09-26,level,,2,10.7475004196167,2012-07-26,2012-07-26,12.411499977111816,12.619999885559082,12.48349952697754,AMZN,available,True,False,False,False,False
2012-09-27,level,,2,11.225000381469728,2012-07-27,2012-07-27,12.526000022888184,12.527000427246094,12.829500198364258,AMZN,available,True,False,False,False,False
2012-09-28,level,,2,11.43299961090088,2012-08-02,2012-07-28,12.65999984741211,12.807000160217283,12.715999603271484,AMZN,available,True,False,False,False,False
2012-10-01,level,,2,11.43299961090088,2012-08-02,2012-08-01,12.524499893188477,12.770000457763672,12.600500106811523,AMZN,available,True,False,False,False,False
2012-10-02,level,,2,11.43299961090088,2012-08-02,2012-08-02,12.451499938964844,12.640000343322754,12.529999732971191,AMZN,available,True,False,False,False,False
2012-10-03,level,,2,11.550000190734863,2012-08-13,2012-08-03,12.477999687194824,12.560500144958496,12.79599952697754,AMZN,available,True,False,False,False,False
2012-10-04,level,,2,11.550000190734863,2012-08-13,2012-08-04,12.793499946594238,12.80049991607666,13.023500442504885,AMZN,available,True,False,False,False,False
2012-10-05,level,,2,11.550000190734863,2012-08-13,2012-08-05,12.874500274658203,13.0600004196167,12.92549991607666,AMZN,available,True,False,False,False,False
2012-10-08,level,,2,11.550000190734863,2012-08-13,2012-08-08,12.777999877929688,12.883500099182127,12.95300006866455,AMZN,available,True,False,False,False,False
2012-10-09,level,,2,11.550000190734863,2012-08-13,2012-08-09,12.536499977111816,12.933500289916992,12.54800033569336,AMZN,available,True,False,False,False,False
2012-10-10,level,,2,11.550000190734863,2012-08-13,2012-08-10,12.200499534606934,12.600000381469728,12.249500274658203,AMZN,available,True,False,False,False,False
2012-10-11,level,,2,11.550000190734863,2012-08-13,2012-08-11,12.094499588012695,12.399999618530272,12.211000442504885,AMZN,available,True,False,False,False,False
2012-10-12,level,,2,11.550000190734863,2012-08-13,2012-08-12,12.095499992370604,12.159000396728516,12.118000030517578,AMZN,available,True,False,False,False,False
2012-10-15,level,,2,11.612500190734863,2012-08-15,2012-08-15,11.92549991607666,12.142499923706056,12.208999633789062,AMZN,available,True,False,False,False,False
2012-10-16,level,,2,11.8100004196167,2012-08-16,2012-08-16,12.104000091552734,12.243499755859377,12.196999549865724,AMZN,available,True,False,False,False,False
2012-10-17,level,,2,11.90999984741211,2012-08-20,2012-08-17,12.164999961853027,12.168499946594238,12.374500274658203,AMZN,available,True,False,False,False,False
2012-10-18,level,,2,11.90999984741211,2012-08-20,2012-08-18,12.135000228881836,12.388500213623049,12.24250030517578,AMZN,available,True,False,False,False,False
2012-10-19,level,,2,11.90999984741211,2012-08-20,2012-08-19,11.946999549865724,12.258000373840332,12.0,AMZN,available,True,False,False,False,False
2012-10-22,level,,2,11.92549991607666,2012-10-15,2012-08-22,11.616000175476074,11.940500259399414,11.689000129699709,AMZN,available,True,True,True,True,True
2012-10-23,level,,2,11.616000175476074,2012-10-22,2012-08-23,11.500499725341797,11.552499771118164,11.715499877929688,AMZN,available,True,True,False,False,False
2012-10-24,level,,2,11.500499725341797,2012-10-23,2012-08-24,11.397500038146973,11.793999671936035,11.424500465393066,AMZN,available,True,True,False,False,False
2012-10-25,level,,2,11.397500038146973,2012-10-24,2012-08-25,11.145999908447266,11.54599952697754,11.145999908447266,AMZN,available,True,True,False,False,False
2012-10-26,level,,2,11.145999908447266,2012-10-25,2012-08-26,11.334500312805176,11.43000030517578,11.911999702453612,AMZN,available,True,False,False,False,False
2012-10-31,level,,2,11.145999908447266,2012-10-25,2012-08-31,11.524999618530272,11.815999984741213,11.64449977874756,AMZN,available,True,False,False,False,False
2012-11-01,level,,2,11.145999908447266,2012-10-25,2012-09-01,11.56700038909912,11.71150016784668,11.607000350952148,AMZN,available,True,False,False,False,False
2012-11-02,level,,2,11.145999908447266,2012-10-25,2012-09-02,11.60550022125244,11.700499534606934,11.621000289916992,AMZN,available,True,False,False,False,False
2012-11-05,level,,2,11.145999908447266,2012-10-25,2012-09-05,11.505499839782717,11.60200023651123,11.716500282287598,AMZN,available,True,False,False,False,False
2012-11-06,level,,2,11.145999908447266,2012-10-25,2012-09-06,11.72249984741211,11.770500183105469,11.878000259399414,AMZN,available,True,False,False,False,False
2012-11-07,level,,2,11.145999908447266,2012-10-25,2012-09-07,11.470999717712402,11.782500267028809,11.602999687194824,AMZN,available,True,False,False,False,False
2012-11-08,level,,2,11.145999908447266,2012-10-25,2012-09-08,11.354999542236328,11.611000061035156,11.36750030517578,AMZN,available,True,False,False,False,False
2012-11-09,level,,2,11.145999908447266,2012-10-25,2012-09-09,11.229999542236328,11.312999725341797,11.315500259399414,AMZN,available,True,False,False,False,False
2012-11-12,level,,2,11.145999908447266,2012-10-25,2012-09-12,11.270500183105469,11.329500198364258,11.32349967956543,AMZN,available,True,False,False,False,False
2012-11-13,level,,2,11.145999908447266,2012-10-25,2012-09-13,11.23550033569336,11.255999565124512,11.329999923706056,AMZN,available,True,False,False,False,False
2012-11-14,level,,2,11.145999908447266,2012-10-25,2012-09-14,11.125499725341797,11.324999809265137,11.147500038146973,AMZN,available,True,True,True,True,False
2012-11-15,level,,2,11.125499725341797,2012-11-14,2012-09-15,10.909000396728516,11.114999771118164,11.029999732971191,AMZN,available,True,True,False,False,False
2012-11-16,level,,2,10.909000396728516,2012-11-15,2012-09-16,10.932000160217283,11.065500259399414,11.261500358581545,AMZN,available,True,False,False,False,False
2012-11-19,level,,2,10.909000396728516,2012-11-15,2012-09-19,11.3725004196167,11.416000366210938,11.48550033569336,AMZN,available,True,False,False,False,False
2012-11-20,level,,2,10.909000396728516,2012-11-15,2012-09-20,11.475000381469728,11.5,11.689000129699709,AMZN,available,True,False,False,False,False
2012-11-21,level,,2,10.909000396728516,2012-11-15,2012-09-21,11.637499809265137,11.69200038909912,11.90149974822998,AMZN,available,True,False,False,False,False
2012-11-23,level,,2,10.909000396728516,2012-11-15,2012-09-23,11.824000358581545,11.994500160217283,11.994000434875488,AMZN,available,True,False,False,False,False
2012-11-26,level,,2,10.909000396728516,2012-11-15,2012-09-26,11.899999618530272,12.01949977874756,12.180999755859377,AMZN,available,True,False,False,False,False
2012-11-27,level,,2,10.909000396728516,2012-11-15,2012-09-27,12.07699966430664,12.16100025177002,12.170000076293944,AMZN,available,True,False,False,False,False
2012-11-28,level,,2,10.909000396728516,2012-11-15,2012-09-28,12.074999809265137,12.1225004196167,12.35550022125244,AMZN,available,True,False,False,False,False
2012-11-29,level,,2,10.909000396728516,2012-11-15,2012-09-29,12.375,12.40250015258789,12.56350040435791,AMZN,available,True,False,False,False,False
2012-11-30,level,,2,10.909000396728516,2012-11-15,2012-09-30,12.41349983215332,12.519000053405762,12.602499961853027,AMZN,available,True,False,False,False,False
2012-12-03,level,,2,10.909000396728516,2012-11-15,2012-10-03,12.5,12.626999855041504,12.51650047302246,AMZN,available,True,False,False,False,False
2012-12-04,level,,2,10.909000396728516,2012-11-15,2012-10-04,12.43299961090088,12.496999740600586,12.624500274658203,AMZN,available,True,False,False,False,False
2012-12-05,level,,2,10.909000396728516,2012-11-15,2012-10-05,12.519000053405762,12.621999740600586,12.697999954223633,AMZN,available,True,False,False,False,False
2012-12-06,level,,2,10.909000396728516,2012-11-15,2012-10-06,12.575499534606934,12.649999618530272,12.668499946594238,AMZN,available,True,False,False,False,False
2012-12-07,level,,2,10.909000396728516,2012-11-15,2012-10-07,12.600500106811523,12.70699977874756,12.66349983215332,AMZN,available,True,False,False,False,False
2012-12-10,level,,2,10.909000396728516,2012-11-15,2012-10-10,12.364999771118164,12.654999732971191,12.388500213623049,AMZN,available,True,False,False,False,False
2012-12-11,level,,2,10.909000396728516,2012-11-15,2012-10-11,12.332500457763672,12.425000190734863,12.534500122070312,AMZN,available,True,False,False,False,False
2012-12-12,level,,2,10.909000396728516,2012-11-15,2012-10-12,12.503000259399414,12.553500175476074,12.588000297546388,AMZN,available,True,False,False,False,False
2012-12-13,level,,2,10.909000396728516,2012-11-15,2012-10-13,12.50100040435791,12.555500030517578,12.5625,AMZN,available,True,False,False,False,False
2012-12-14,level,,2,10.909000396728516,2012-11-15,2012-10-14,12.38949966430664,12.505499839782717,12.459500312805176,AMZN,available,True,False,False,False,False
2012-12-17,level,,2,10.909000396728516,2012-11-15,2012-10-17,12.463000297546388,12.490500450134276,12.692999839782717,AMZN,available,True,False,False,False,False
2012-12-18,level,,2,10.909000396728516,2012-11-15,2012-10-18,12.728500366210938,12.728500366210938,13.020000457763672,AMZN,available,True,False,False,False,False
2012-12-19,level,,2,10.909000396728516,2012-11-15,2012-10-19,12.883999824523926,13.0649995803833,12.899499893188477,AMZN,available,True,False,False,False,False
2012-12-20,level,,2,10.909000396728516,2012-11-15,2012-10-20,12.82699966430664,12.91800022125244,13.074999809265137,AMZN,available,True,False,False,False,False
2012-12-21,level,,2,10.909000396728516,2012-11-15,2012-10-21,12.786999702453612,12.890999794006348,12.845999717712402,AMZN,available,True,False,False,False,False
2012-12-24,level,,2,10.909000396728516,2012-11-15,2012-10-24,12.847999572753906,12.864999771118164,12.930999755859377,AMZN,available,True,False,False,False,False
2012-12-26,level,,2,10.909000396728516,2012-11-15,2012-10-26,12.402000427246094,12.857500076293944,12.431500434875488,AMZN,available,True,False,False,False,False
2012-12-27,level,,2,10.909000396728516,2012-11-15,2012-10-27,12.142999649047852,12.413999557495115,12.415499687194824,AMZN,available,True,False,False,False,False
2012-12-28,level,,2,10.909000396728516,2012-11-15,2012-10-28,12.2524995803833,12.292499542236328,12.258999824523926,AMZN,available,True,False,False,False,False
2012-12-31,level,,2,10.909000396728516,2012-11-15,2012-10-31,12.137499809265137,12.1875,12.543499946594238,AMZN,available,True,False,False,False,False
2013-01-02,level,,2,10.909000396728516,2012-11-15,2012-11-02,12.663000106811523,12.803999900817873,12.865500450134276,AMZN,available,True,False,False,False,False
2013-01-03,level,,2,10.909000396728516,2012-11-15,2012-11-03,12.818499565124512,12.863499641418455,12.923999786376951,AMZN,available,True,False,False,False,False
2013-01-04,level,,2,10.909000396728516,2012-11-15,2012-11-04,12.832500457763672,12.878999710083008,12.957500457763672,AMZN,available,True,False,False,False,False
2013-01-07,level,,2,10.909000396728516,2012-11-15,2012-11-07,13.133500099182127,13.148500442504885,13.42300033569336,AMZN,available,True,False,False,False,False
2013-01-08,level,,2,10.909000396728516,2012-11-15,2012-11-08,13.178500175476074,13.353500366210938,13.319000244140623,AMZN,available,True,False,False,False,False
2013-01-09,level,,2,10.909000396728516,2012-11-15,2012-11-09,13.270000457763672,13.408499717712402,13.317500114440918,AMZN,available,True,False,False,False,False
2013-01-10,level,,2,10.909000396728516,2012-11-15,2012-11-10,13.114999771118164,13.427000045776367,13.267000198364258,AMZN,available,True,False,False,False,False
2013-01-11,level,,2,10.909000396728516,2012-11-15,2012-11-11,13.205499649047852,13.255000114440918,13.397000312805176,AMZN,available,True,False,False,False,False
2013-01-14,level,,2,10.909000396728516,2012-11-15,2012-11-14,13.376999855041504,13.399999618530272,13.636500358581545,AMZN,available,True,False,False,False,False
2013-01-15,level,,2,10.909000396728516,2012-11-15,2012-11-15,13.46500015258789,13.534000396728516,13.595000267028809,AMZN,available,True,False,False,False,False
2013-01-16,level,,2,10.932000160217283,2012-11-16,2012-11-16,13.39150047302246,13.52649974822998,13.446499824523926,AMZN,available,True,False,False,False,False
2013-01-17,level,,2,11.3725004196167,2012-11-19,2012-11-17,13.46049976348877,13.574999809265137,13.52400016784668,AMZN,available,True,False,False,False,False
2013-01-18,level,,2,11.3725004196167,2012-11-19,2012-11-18,13.479999542236328,13.541500091552734,13.605999946594238,AMZN,available,True,False,False,False,False
2013-01-22,level,,2,11.824000358581545,2012-11-23,2012-11-22,13.46150016784668,13.581000328063965,13.509499549865724,AMZN,available,True,False,False,False,False
2013-01-23,level,,2,11.824000358581545,2012-11-23,2012-11-23,13.332500457763672,13.528499603271484,13.405500411987305,AMZN,available,True,False,False,False,False
2013-01-24,level,,2,11.899999618530272,2012-11-26,2012-11-24,13.468500137329102,13.468500137329102,13.67300033569336,AMZN,available,True,False,False,False,False
2013-01-25,level,,2,11.899999618530272,2012-11-26,2012-11-25,13.720000267028809,13.75,14.19950008392334,AMZN,available,True,False,False,False,False
2013-01-28,level,,2,12.074999809265137,2012-11-28,2012-11-28,13.720000267028809,14.189000129699709,13.802000045776367,AMZN,available,True,False,False,False,False
2013-01-29,level,,2,12.137499809265137,2012-12-31,2012-11-29,12.917499542236328,13.767499923706056,13.017499923706056,AMZN,available,True,False,False,False,False
2013-01-30,level,,2,12.137499809265137,2012-12-31,2012-11-30,13.35550022125244,14.149999618530272,13.637999534606934,AMZN,available,True,False,False,False,False
2013-01-31,level,,2,12.137499809265137,2012-12-31,2012-11-30,13.1850004196167,13.552000045776367,13.274999618530272,AMZN,available,True,False,False,False,False
2013-02-01,level,,2,12.137499809265137,2012-12-31,2012-12-01,13.140000343322754,13.446499824523926,13.25,AMZN,available,True,False,False,False,False
2013-02-04,level,,2,12.137499809265137,2012-12-31,2012-12-04,12.953499794006348,13.138999938964844,12.99899959564209,AMZN,available,True,False,False,False,False
2013-02-05,level,,2,12.137499809265137,2012-12-31,2012-12-05,13.072999954223633,13.100000381469728,13.344499588012695,AMZN,available,True,False,False,False,False
2013-02-06,level,,2,12.137499809265137,2012-12-31,2012-12-06,13.055500030517578,13.258000373840332,13.111000061035156,AMZN,available,True,False,False,False,False
2013-02-07,level,,2,12.137499809265137,2012-12-31,2012-12-07,12.755499839782717,13.204999923706056,13.011500358581545,AMZN,available,True,False,False,False,False
2013-02-08,level,,2,12.137499809265137,2012-12-31,2012-12-08,13.02750015258789,13.06999969482422,13.09749984741211,AMZN,available,True,False,False,False,False
2013-02-11,level,,2,12.137499809265137,2012-12-31,2012-12-11,12.829999923706056,13.15999984741211,12.86050033569336,AMZN,available,True,False,False,False,False
2013-02-12,level,,2,12.137499809265137,2012-12-31,2012-12-12,12.850000381469728,12.959500312805176,12.9350004196167,AMZN,available,True,False,False,False,False
2013-02-13,level,,2,12.137499809265137,2012-12-31,2012-12-13,13.015000343322754,13.076499938964844,13.47350025177002,AMZN,available,True,False,False,False,False
2013-02-14,level,,2,12.137499809265137,2012-12-31,2012-12-14,13.270000457763672,13.368499755859377,13.461999893188477,AMZN,available,True,False,False,False,False
2013-02-15,level,,2,12.137499809265137,2012-12-31,2012-12-15,13.155500411987305,13.381500244140623,13.25450038909912,AMZN,available,True,False,False,False,False
2013-02-19,level,,2,12.137499809265137,2012-12-31,2012-12-19,13.225000381469728,13.295499801635742,13.487500190734863,AMZN,available,True,False,False,False,False
2013-02-20,level,,2,12.137499809265137,2012-12-31,2012-12-20,13.318499565124512,13.510000228881836,13.320500373840332,AMZN,available,True,False,False,False,False
2013-02-21,level,,2,12.137499809265137,2012-12-31,2012-12-21,13.162500381469728,13.255999565124512,13.29699993133545,AMZN,available,True,False,False,False,False
2013-02-22,level,,2,12.137499809265137,2012-12-31,2012-12-22,13.080499649047852,13.331000328063965,13.270999908447266,AMZN,available,True,False,False,False,False
2013-02-25,level,,2,12.137499809265137,2012-12-31,2012-12-25,12.982500076293944,13.347000122070312,12.993499755859377,AMZN,available,True,False,False,False,False
2013-02-26,level,,2,12.137499809265137,2012-12-31,2012-12-26,12.786499977111816,13.044500350952148,12.968000411987305,AMZN,available,True,False,False,False,False
2013-02-27,level,,2,12.137499809265137,2012-12-31,2012-12-27,12.843000411987305,12.970000267028809,13.162500381469728,AMZN,available,True,False,False,False,False
2013-02-28,level,,2,12.137499809265137,2012-12-31,2012-12-28,13.031499862670898,13.090499877929688,13.213500022888184,AMZN,available,True,False,False,False,False
2013-03-01,level,,2,12.663000106811523,2013-01-02,2013-01-01,13.052000045776367,13.16349983215332,13.286999702453612,AMZN,available,True,False,False,False,False
2013-03-04,level,,2,12.755499839782717,2013-02-07,2013-01-04,13.20699977874756,13.267999649047852,13.655500411987305,AMZN,available,True,False,False,False,False
2013-03-05,level,,2,12.755499839782717,2013-02-07,2013-01-05,13.499500274658203,13.699999809265137,13.779500007629396,AMZN,available,True,False,False,False,False
2013-03-06,level,,2,12.755499839782717,2013-02-07,2013-01-06,13.591500282287598,13.788000106811523,13.689499855041504,AMZN,available,True,False,False,False,False
2013-03-07,level,,2,12.755499839782717,2013-02-07,2013-01-07,13.592499732971191,13.704999923706056,13.694000244140623,AMZN,available,True,False,False,False,False
2013-03-08,level,,2,12.755499839782717,2013-02-07,2013-01-08,13.574999809265137,13.75,13.709500312805176,AMZN,available,True,False,False,False,False
2013-03-11,level,,2,12.755499839782717,2013-02-07,2013-01-11,13.520000457763672,13.671500205993652,13.562000274658203,AMZN,available,True,False,False,False,False
2013-03-12,level,,2,12.755499839782717,2013-02-07,2013-01-12,13.517999649047852,13.550000190734863,13.706500053405762,AMZN,available,True,False,False,False,False
2013-03-13,level,,2,12.755499839782717,2013-02-07,2013-01-13,13.631999969482422,13.76200008392334,13.755000114440918,AMZN,available,True,False,False,False,False
2013-03-14,level,,2,12.755499839782717,2013-02-07,2013-01-14,13.17650032043457,13.48349952697754,13.286999702453612,AMZN,available,True,False,False,False,False
2013-03-15,level,,2,12.755499839782717,2013-02-07,2013-01-15,13.0024995803833,13.24899959564209,13.090999603271484,AMZN,available,True,False,False,False,False
2013-03-18,level,,2,12.755499839782717,2013-02-07,2013-01-18,12.855999946594238,12.96500015258789,12.89449977874756,AMZN,available,True,False,False,False,False
2013-03-19,level,,2,12.755499839782717,2013-02-07,2013-01-19,12.630999565124512,12.920000076293944,12.820500373840332,AMZN,available,True,True,True,True,True
2013-03-20,level,,2,12.630999565124512,2013-03-19,2013-01-20,12.727499961853027,12.90250015258789,12.86400032043457,AMZN,available,True,False,False,False,False
2013-03-21,level,,2,12.630999565124512,2013-03-19,2013-01-21,12.633999824523926,12.805500030517578,12.669500350952148,AMZN,available,True,False,False,False,False
2013-03-22,level,,2,12.630999565124512,2013-03-19,2013-01-22,12.603500366210938,12.727499961853027,12.887499809265137,AMZN,available,True,True,True,False,False
2013-03-25,level,,2,12.603500366210938,2013-03-22,2013-01-25,12.725000381469728,12.928999900817873,12.800999641418455,AMZN,available,True,False,False,False,False
2013-03-26,level,,2,12.603500366210938,2013-03-22,2013-01-26,12.814000129699709,12.852499961853027,13.01550006866455,AMZN,available,True,False,False,False,False
2013-03-27,level,,2,12.603500366210938,2013-03-22,2013-01-27,12.895000457763672,12.9375,13.265000343322754,AMZN,available,True,False,False,False,False
2013-03-28,level,,2,12.603500366210938,2013-03-22,2013-01-28,13.20300006866455,13.291000366210938,13.32450008392334,AMZN,available,True,False,False,False,False
2013-04-01,level,,2,12.603500366210938,2013-03-22,2013-02-01,13.05049991607666,13.348999977111816,13.080499649047852,AMZN,available,True,False,False,False,False
2013-04-02,level,,2,12.603500366210938,2013-03-22,2013-02-02,13.02750015258789,13.119999885559082,13.166000366210938,AMZN,available,True,False,False,False,False
2013-04-03,level,,2,12.603500366210938,2013-03-22,2013-02-03,12.887499809265137,13.105999946594238,12.951499938964844,AMZN,available,True,False,False,False,False
2013-04-04,level,,2,12.603500366210938,2013-03-22,2013-02-04,12.805999755859377,12.96150016784668,12.95400047302246,AMZN,available,True,False,False,False,False
2013-04-05,level,,2,12.603500366210938,2013-03-22,2013-02-05,12.683500289916992,12.78600025177002,12.77400016784668,AMZN,available,True,False,False,False,False
2013-04-08,level,,2,12.603500366210938,2013-03-22,2013-02-08,12.781499862670898,12.79599952697754,12.947500228881836,AMZN,available,True,False,False,False,False
2013-04-09,level,,2,12.603500366210938,2013-03-22,2013-02-09,12.850000381469728,12.942500114440918,13.057000160217283,AMZN,available,True,False,False,False,False
2013-04-10,level,,2,12.603500366210938,2013-03-22,2013-02-10,12.965999603271484,13.08899974822998,13.238499641418455,AMZN,available,True,False,False,False,False
2013-04-11,level,,2,12.603500366210938,2013-03-22,2013-02-11,13.237000465393066,13.237000465393066,13.49250030517578,AMZN,available,True,False,False,False,False
2013-04-12,level,,2,12.603500366210938,2013-03-22,2013-02-12,13.35099983215332,13.505999565124512,13.643500328063965,AMZN,available,True,False,False,False,False
2013-04-15,level,,2,12.603500366210938,2013-03-22,2013-02-15,13.354999542236328,13.553999900817873,13.38599967956543,AMZN,available,True,False,False,False,False
