date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2023-09-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,4.929999828338623,101.41988182756117,4.929999828338623,2023-08-18,2023-07-01,4.869999885559082,5.010000228881836,4.929999828338623,BTCC.TO,common
2024-04-30,first_touch_per_month,extra_buy_on_sliding_low,500.0,11.239999771118164,44.483986670958764,11.239999771118164,2024-03-05,2024-02-29,11.109999656677246,11.529999732971191,11.130000114440918,BTCC.TO,common
2024-05-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,11.109999656677246,45.004501840780335,11.109999656677246,2024-04-30,2024-03-01,10.65999984741211,10.859999656677246,10.720000267028809,BTCC.TO,common
2024-07-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,11.079999923706056,45.12635410134183,11.079999923706056,2024-06-24,2024-05-04,10.649999618530272,10.699999809265137,10.949999809265137,BTCC.TO,common
2024-08-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,10.329999923706056,48.40271090927722,10.329999923706056,2024-07-08,2024-06-06,10.18000030517578,10.350000381469728,10.640000343322754,BTCC.TO,common
2024-09-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,10.18000030517578,49.115912083596584,10.18000030517578,2024-08-06,2024-07-06,9.949999809265137,10.59000015258789,10.0,BTCC.TO,common
2025-02-25,first_touch_per_month,extra_buy_on_sliding_low,500.0,16.549999237060547,30.211481755258692,16.549999237060547,2025-01-13,2024-12-25,15.850000381469728,16.469999313354492,16.209999084472656,BTCC.TO,common
2025-03-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,14.960000038146973,33.42245980782315,14.960000038146973,2025-02-28,2025-01-10,14.260000228881836,15.260000228881836,14.550000190734863,BTCC.TO,common
2025-04-07,first_touch_per_month,extra_buy_on_sliding_low,500.0,14.260000228881836,35.06311304170339,14.260000228881836,2025-03-10,2025-02-07,13.949999809265137,14.15999984741211,14.380000114440918,BTCC.TO,common
2025-10-16,first_touch_per_month,extra_buy_on_sliding_low,500.0,19.57999992370605,25.536261590820338,19.57999992370605,2025-08-29,2025-08-16,19.440000534057617,20.07999992370605,19.559999465942383,BTCC.TO,common
2025-11-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,18.8799991607666,26.483052024653695,18.8799991607666,2025-10-17,2025-09-04,17.950000762939453,18.75,18.13999938964844,BTCC.TO,common
2026-01-29,first_touch_per_month,extra_buy_on_sliding_low,500.0,15.100000381469728,33.11258194493724,15.100000381469728,2025-12-01,2025-11-29,14.920000076293944,15.670000076293944,15.06999969482422,BTCC.TO,common
2026-02-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,14.649999618530272,34.12969372146382,14.649999618530272,2026-01-30,2025-12-02,13.880000114440918,13.970000267028809,13.960000038146973,BTCC.TO,common
2026-06-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,11.710000038146973,42.69854811026299,11.710000038146973,2026-06-02,2026-04-03,11.489999771118164,11.789999961853027,11.515000343322754,BTCC.TO,common
2010-05-06,all_touches,extra_buy_on_sliding_low,500.0,6.360000133514404,78.61635055087811,6.360000133514404,2010-03-24,2010-03-06,6.03000020980835,6.5,6.435500144958496,AMZN,available
2010-05-20,all_touches,extra_buy_on_sliding_low,500.0,6.03000020980835,82.91873675007574,6.03000020980835,2010-05-06,2010-03-20,5.939000129699707,6.131999969482422,5.985499858856201,AMZN,available
2010-05-21,all_touches,extra_buy_on_sliding_low,500.0,5.939000129699707,84.1892556121701,5.939000129699707,2010-05-20,2010-03-21,5.875999927520752,5.894999980926514,6.136000156402588,AMZN,available
2010-06-08,all_touches,extra_buy_on_sliding_low,500.0,5.875999927520752,85.09190030078233,5.875999927520752,2010-05-21,2010-04-08,5.789999961853027,6.099999904632568,5.941999912261963,AMZN,available
2010-06-29,all_touches,extra_buy_on_sliding_low,500.0,5.789999961853027,86.35578640659962,5.789999961853027,2010-06-08,2010-04-29,5.30049991607666,5.813000202178955,5.430500030517578,AMZN,available
2010-07-23,all_touches,extra_buy_on_sliding_low,500.0,5.30049991607666,94.33072501019706,5.30049991607666,2010-06-29,2010-05-23,5.289999961853027,5.296500205993652,5.94350004196167,AMZN,available
2011-01-28,all_touches,extra_buy_on_sliding_low,500.0,8.654500007629395,57.77341262455646,8.654500007629395,2010-12-14,2010-11-28,8.345000267028809,8.572500228881836,8.557000160217285,AMZN,available
2011-03-07,all_touches,extra_buy_on_sliding_low,500.0,8.345000267028809,59.91611551835483,8.345000267028809,2011-01-28,2011-01-07,8.312000274658203,8.595999717712402,8.454000473022461,AMZN,available
2011-03-09,all_touches,extra_buy_on_sliding_low,500.0,8.312000274658203,60.15399223751354,8.312000274658203,2011-03-07,2011-01-09,8.194999694824219,8.333499908447266,8.452500343322754,AMZN,available
2011-03-15,all_touches,extra_buy_on_sliding_low,500.0,8.194999694824219,61.01281496273746,8.194999694824219,2011-03-09,2011-01-15,8.038000106811523,8.069499969482422,8.253999710083008,AMZN,available
2011-03-18,all_touches,extra_buy_on_sliding_low,500.0,8.038000106811523,62.20452766308032,8.038000106811523,2011-03-15,2011-01-18,8.029500007629395,8.059499740600586,8.090999603271484,AMZN,available
2011-08-18,all_touches,extra_buy_on_sliding_low,500.0,9.278499603271484,53.88802299713481,9.278499603271484,2011-06-20,2011-06-18,8.986000061035156,9.560500144958496,9.12600040435791,AMZN,available
2011-08-19,all_touches,extra_buy_on_sliding_low,500.0,8.986000061035156,55.642109570874155,8.986000061035156,2011-08-18,2011-06-19,8.8774995803833,9.01449966430664,8.946499824523926,AMZN,available
2011-08-22,all_touches,extra_buy_on_sliding_low,500.0,8.8774995803833,56.32216543325499,8.8774995803833,2011-08-19,2011-06-22,8.854999542236328,9.14150047302246,8.876999855041504,AMZN,available
2011-11-21,all_touches,extra_buy_on_sliding_low,500.0,9.825499534606934,50.88799793220919,9.825499534606934,2011-10-26,2011-09-21,9.2524995803833,9.66450023651123,9.462499618530272,AMZN,available
2011-11-22,all_touches,extra_buy_on_sliding_low,500.0,9.2524995803833,54.0394512484038,9.2524995803833,2011-11-21,2011-09-22,9.178999900817873,9.34749984741211,9.616999626159668,AMZN,available
2011-11-25,all_touches,extra_buy_on_sliding_low,500.0,9.178999900817873,54.47216531241587,9.178999900817873,2011-11-22,2011-09-25,9.075499534606934,9.520500183105469,9.119999885559082,AMZN,available
2011-12-13,all_touches,extra_buy_on_sliding_low,500.0,9.075499534606934,55.09338610986501,9.075499534606934,2011-11-25,2011-10-13,8.925000190734863,9.428000450134276,9.025500297546388,AMZN,available
2011-12-14,all_touches,extra_buy_on_sliding_low,500.0,8.925000190734863,56.022407766338794,8.925000190734863,2011-12-13,2011-10-14,8.512499809265137,8.949999809265137,9.010499954223633,AMZN,available
2011-12-29,all_touches,extra_buy_on_sliding_low,500.0,8.512499809265137,58.73715256425525,8.512499809265137,2011-12-14,2011-10-29,8.34850025177002,8.480999946594238,8.692999839782715,AMZN,available
2012-10-22,all_touches,extra_buy_on_sliding_low,500.0,11.92549991607666,41.92696352510593,11.92549991607666,2012-10-15,2012-08-22,11.616000175476074,11.940500259399414,11.689000129699709,AMZN,available
2012-10-23,all_touches,extra_buy_on_sliding_low,500.0,11.616000175476074,43.0440764847447,11.616000175476074,2012-10-22,2012-08-23,11.500499725341797,11.552499771118164,11.715499877929688,AMZN,available
2012-10-24,all_touches,extra_buy_on_sliding_low,500.0,11.500499725341797,43.47637163089797,11.500499725341797,2012-10-23,2012-08-24,11.397500038146973,11.793999671936035,11.424500465393066,AMZN,available
2012-10-25,all_touches,extra_buy_on_sliding_low,500.0,11.397500038146973,43.869269429832876,11.397500038146973,2012-10-24,2012-08-25,11.145999908447266,11.54599952697754,11.145999908447266,AMZN,available
2012-11-14,all_touches,extra_buy_on_sliding_low,500.0,11.145999908447266,44.8591426616703,11.145999908447266,2012-10-25,2012-09-14,11.125499725341797,11.324999809265137,11.147500038146973,AMZN,available
2012-11-15,all_touches,extra_buy_on_sliding_low,500.0,11.125499725341797,44.941801478013076,11.125499725341797,2012-11-14,2012-09-15,10.909000396728516,11.114999771118164,11.029999732971191,AMZN,available
2013-03-19,all_touches,extra_buy_on_sliding_low,500.0,12.755499839782717,39.19877749051951,12.755499839782717,2013-02-07,2013-01-19,12.630999565124512,12.920000076293944,12.820500373840332,AMZN,available
2013-03-22,all_touches,extra_buy_on_sliding_low,500.0,12.630999565124512,39.58514901548658,12.630999565124512,2013-03-19,2013-01-22,12.603500366210938,12.727499961853027,12.887499809265137,AMZN,available
2013-04-29,all_touches,extra_buy_on_sliding_low,500.0,12.603500366210938,39.67151866321704,12.603500366210938,2013-03-22,2013-02-28,12.457500457763672,12.744999885559082,12.487000465393066,AMZN,available
2013-04-30,all_touches,extra_buy_on_sliding_low,500.0,12.457500457763672,40.13646250266792,12.457500457763672,2013-04-29,2013-02-28,12.428000450134276,12.468500137329102,12.690500259399414,AMZN,available
2013-05-01,all_touches,extra_buy_on_sliding_low,500.0,12.428000450134276,40.23173333523639,12.428000450134276,2013-04-30,2013-03-01,12.287500381469728,12.69499969482422,12.411499977111816,AMZN,available
2014-01-31,all_touches,extra_buy_on_sliding_low,500.0,18.975000381469727,26.35046060332527,18.975000381469727,2013-12-12,2013-11-30,17.88800048828125,18.58799934387207,17.934499740600586,AMZN,available
2014-02-03,all_touches,extra_buy_on_sliding_low,500.0,17.88800048828125,27.95169870034155,17.88800048828125,2014-01-31,2013-12-03,17.0049991607666,17.948999404907227,17.3075008392334,AMZN,available
2014-02-05,all_touches,extra_buy_on_sliding_low,500.0,17.0049991607666,29.40311818148067,17.0049991607666,2014-02-03,2013-12-05,16.886499404907227,17.299999237060547,17.322500228881836,AMZN,available
2014-03-27,all_touches,extra_buy_on_sliding_low,500.0,16.886499404907227,29.60945238032577,16.886499404907227,2014-02-05,2014-01-27,16.54400062561035,17.157499313354492,16.923500061035156,AMZN,available
2014-04-03,all_touches,extra_buy_on_sliding_low,500.0,16.54400062561035,30.22243599447118,16.54400062561035,2014-03-27,2014-02-03,16.42300033569336,17.090999603271484,16.680999755859375,AMZN,available
2014-04-04,all_touches,extra_buy_on_sliding_low,500.0,16.42300033569336,30.44510684891797,16.42300033569336,2014-04-03,2014-02-04,15.780500411987305,16.75749969482422,16.149999618530273,AMZN,available
2014-04-07,all_touches,extra_buy_on_sliding_low,500.0,15.780500411987305,31.68467329592325,15.780500411987305,2014-04-04,2014-02-07,15.656499862670898,16.04949951171875,15.887999534606934,AMZN,available
2014-04-11,all_touches,extra_buy_on_sliding_low,500.0,15.656499862670898,31.935618074645657,15.656499862670898,2014-04-07,2014-02-11,15.475000381469728,15.699999809265137,15.58650016784668,AMZN,available
2014-04-15,all_touches,extra_buy_on_sliding_low,500.0,15.475000381469728,32.3101769095086,15.475000381469728,2014-04-11,2014-02-15,15.274999618530272,15.835000038146973,15.803999900817873,AMZN,available
2014-04-25,all_touches,extra_buy_on_sliding_low,500.0,15.274999618530272,32.73322504004808,15.274999618530272,2014-04-15,2014-02-25,15.135499954223633,15.8125,15.191499710083008,AMZN,available
2014-04-28,all_touches,extra_buy_on_sliding_low,500.0,15.135499954223633,33.03491800814103,15.135499954223633,2014-04-25,2014-02-28,14.399999618530272,15.199999809265137,14.82900047302246,AMZN,available
2014-05-07,all_touches,extra_buy_on_sliding_low,500.0,14.399999618530272,34.722223142047014,14.399999618530272,2014-04-28,2014-03-07,14.333999633789062,14.777999877929688,14.635499954223633,AMZN,available
2014-05-09,all_touches,extra_buy_on_sliding_low,500.0,14.333999633789062,34.88209939822843,14.333999633789062,2014-05-07,2014-03-09,14.218999862670898,14.528499603271484,14.612000465393066,AMZN,available
2014-10-13,all_touches,extra_buy_on_sliding_low,500.0,15.565500259399414,32.122321266100585,15.565500259399414,2014-10-02,2014-08-13,15.173500061035156,15.493499755859377,15.322500228881836,AMZN,available
2014-10-15,all_touches,extra_buy_on_sliding_low,500.0,15.173500061035156,32.95218624501652,15.173500061035156,2014-10-13,2014-08-15,14.954999923706056,15.217499732971191,15.298500061035156,AMZN,available
2014-10-16,all_touches,extra_buy_on_sliding_low,500.0,14.954999923706056,33.43363440660541,14.954999923706056,2014-10-15,2014-08-16,14.691499710083008,14.691499710083008,15.142999649047852,AMZN,available
2014-10-24,all_touches,extra_buy_on_sliding_low,500.0,14.691499710083008,34.03328522389325,14.691499710083008,2014-10-16,2014-08-24,14.199999809265137,14.220000267028809,14.352999687194824,AMZN,available
2015-01-12,all_touches,extra_buy_on_sliding_low,500.0,14.619000434875488,34.20206478735621,14.619000434875488,2015-01-06,2014-11-12,14.46399974822998,14.878000259399414,14.570500373840332,AMZN,available
2015-01-14,all_touches,extra_buy_on_sliding_low,500.0,14.46399974822998,34.568584672520274,14.46399974822998,2015-01-12,2014-11-14,14.324999809265137,14.596500396728516,14.66349983215332,AMZN,available
2015-01-16,all_touches,extra_buy_on_sliding_low,500.0,14.324999809265137,34.904014426346414,14.324999809265137,2015-01-14,2014-11-16,14.262499809265137,14.314000129699709,14.536999702453612,AMZN,available
2016-01-06,all_touches,extra_buy_on_sliding_low,500.0,31.114500045776367,16.06967810070509,31.114500045776367,2015-11-16,2015-11-06,31.015499114990234,31.100000381469727,31.63249969482422,AMZN,available
2016-01-07,all_touches,extra_buy_on_sliding_low,500.0,31.015499114990234,16.12097223218126,31.015499114990234,2016-01-06,2015-11-07,30.260499954223636,31.09000015258789,30.39699935913086,AMZN,available
2016-01-11,all_touches,extra_buy_on_sliding_low,500.0,30.260499954223636,16.523190322578,30.260499954223636,2016-01-07,2015-11-11,29.92849922180176,30.624000549316406,30.886999130249023,AMZN,available
2016-01-13,all_touches,extra_buy_on_sliding_low,500.0,29.92849922180176,16.706484220758025,29.92849922180176,2016-01-11,2015-11-13,28.95800018310547,31.04400062561035,29.090499877929688,AMZN,available
2016-01-14,all_touches,extra_buy_on_sliding_low,500.0,28.95800018310547,17.266385690946557,28.95800018310547,2016-01-13,2015-11-14,28.49399948120117,29.012500762939453,29.649999618530277,AMZN,available
2016-01-15,all_touches,extra_buy_on_sliding_low,500.0,28.49399948120117,17.547554190483982,28.49399948120117,2016-01-14,2015-11-15,28.26499938964844,28.61199951171875,28.50900077819824,AMZN,available
2016-01-20,all_touches,extra_buy_on_sliding_low,500.0,28.26499938964844,17.689722653350426,28.26499938964844,2016-01-15,2015-11-20,27.358999252319336,28.218000411987305,28.588499069213867,AMZN,available
2016-02-03,all_touches,extra_buy_on_sliding_low,500.0,27.358999252319336,18.27552226558919,27.358999252319336,2016-01-20,2015-12-03,26.09499931335449,27.674999237060547,26.55349922180176,AMZN,available
2016-02-04,all_touches,extra_buy_on_sliding_low,500.0,26.09499931335449,19.160759270229903,26.09499931335449,2016-02-03,2015-12-04,25.961000442504883,26.25,26.8129997253418,AMZN,available
2016-02-05,all_touches,extra_buy_on_sliding_low,500.0,25.961000442504883,19.259658390566894,25.961000442504883,2016-02-04,2015-12-05,24.95949935913086,26.464000701904297,25.10650062561035,AMZN,available
2016-02-08,all_touches,extra_buy_on_sliding_low,500.0,24.95949935913086,20.03245308752904,24.95949935913086,2016-02-05,2015-12-08,23.760499954223636,24.32349967956543,24.405000686645508,AMZN,available
2016-02-09,all_touches,extra_buy_on_sliding_low,500.0,23.760499954223636,21.043328253331666,23.760499954223636,2016-02-08,2015-12-09,23.700000762939453,23.90049934387207,24.103500366210938,AMZN,available
2016-11-04,all_touches,extra_buy_on_sliding_low,500.0,37.79999923706055,13.22751349449185,37.79999923706055,2016-09-12,2016-09-04,37.6614990234375,38.13949966430664,37.75249862670898,AMZN,available
2016-11-10,all_touches,extra_buy_on_sliding_low,500.0,37.6614990234375,13.276157693267601,37.6614990234375,2016-11-04,2016-09-10,35.8849983215332,38.94049835205078,37.11899948120117,AMZN,available
2016-11-14,all_touches,extra_buy_on_sliding_low,500.0,35.8849983215332,13.933399007572735,35.8849983215332,2016-11-10,2016-09-14,35.505001068115234,37.2755012512207,35.95349884033203,AMZN,available
2017-08-21,all_touches,extra_buy_on_sliding_low,500.0,47.54999923706055,10.515247277024121,47.54999923706055,2017-07-03,2017-06-21,47.27299880981445,47.87850189208984,47.66450119018555,AMZN,available
2017-08-24,all_touches,extra_buy_on_sliding_low,500.0,47.27299880981445,10.576862322857206,47.27299880981445,2017-08-21,2017-06-24,47.05699920654297,47.87099838256836,47.622501373291016,AMZN,available
2017-08-29,all_touches,extra_buy_on_sliding_low,500.0,47.05699920654297,10.625411913866328,47.05699920654297,2017-08-24,2017-06-29,46.81650161743164,47.0,47.70299911499024,AMZN,available
2017-09-25,all_touches,extra_buy_on_sliding_low,500.0,46.81650161743164,10.679994931826135,46.81650161743164,2017-08-29,2017-07-25,46.64450073242188,47.46549987792969,46.98949813842773,AMZN,available
2017-09-26,all_touches,extra_buy_on_sliding_low,500.0,46.64450073242188,10.719377250241584,46.64450073242188,2017-09-25,2017-07-26,46.587501525878906,47.27450180053711,46.93000030517578,AMZN,available
2018-10-08,all_touches,extra_buy_on_sliding_low,500.0,92.7249984741211,5.3922891154271255,92.7249984741211,2018-08-08,2018-08-08,91.53299713134766,93.6999969482422,93.22100067138672,AMZN,available
2018-10-10,all_touches,extra_buy_on_sliding_low,500.0,91.53299713134766,5.462510959654385,91.53299713134766,2018-10-08,2018-08-10,87.72049713134766,92.89450073242188,87.76249694824219,AMZN,available
2018-10-11,all_touches,extra_buy_on_sliding_low,500.0,87.72049713134766,5.699922097469746,87.72049713134766,2018-10-10,2018-08-11,84.25499725341797,86.19999694824219,85.96800231933594,AMZN,available
2018-10-24,all_touches,extra_buy_on_sliding_low,500.0,84.25499725341797,5.934366106453306,84.25499725341797,2018-10-11,2018-08-24,82.8280029296875,88.68499755859375,83.20999908447266,AMZN,available
2018-10-26,all_touches,extra_buy_on_sliding_low,500.0,82.8280029296875,6.036605765135359,82.8280029296875,2018-10-24,2018-08-26,80.1500015258789,82.47949981689453,82.1405029296875,AMZN,available
2018-10-29,all_touches,extra_buy_on_sliding_low,500.0,80.1500015258789,6.238303062771116,80.1500015258789,2018-10-26,2018-08-29,74.75,83.0,76.94400024414062,AMZN,available
2018-10-30,all_touches,extra_buy_on_sliding_low,500.0,74.75,6.688963210702341,74.75,2018-10-29,2018-08-30,73.81800079345703,74.30799865722656,76.52100372314453,AMZN,available
2018-11-20,all_touches,extra_buy_on_sliding_low,500.0,73.81800079345703,6.773415625261938,73.81800079345703,2018-10-30,2018-09-20,71.0,71.875,74.77300262451172,AMZN,available
2018-12-21,all_touches,extra_buy_on_sliding_low,500.0,71.0,7.042253521126761,71.0,2018-11-20,2018-10-21,68.197998046875,73.24949645996094,68.87249755859375,AMZN,available
2018-12-24,all_touches,extra_buy_on_sliding_low,500.0,68.197998046875,7.331593511826132,68.197998046875,2018-12-21,2018-10-24,65.3499984741211,67.30000305175781,67.197998046875,AMZN,available
2019-05-31,all_touches,extra_buy_on_sliding_low,500.0,89.9365005493164,5.559478042241888,89.9365005493164,2019-04-01,2019-03-31,88.63500213623047,89.50050354003906,88.75350189208984,AMZN,available
2019-06-03,all_touches,extra_buy_on_sliding_low,500.0,88.63500213623047,5.64111229141179,88.63500213623047,2019-05-31,2019-04-03,83.5999984741211,88.00050354003906,84.6344985961914,AMZN,available
2019-08-23,all_touches,extra_buy_on_sliding_low,500.0,87.43900299072266,5.718271971296955,87.43900299072266,2019-08-05,2019-06-23,87.2614974975586,89.65149688720703,87.48100280761719,AMZN,available
2019-08-26,all_touches,extra_buy_on_sliding_low,500.0,87.2614974975586,5.729903959234587,87.2614974975586,2019-08-23,2019-06-26,87.17549896240234,88.34549713134766,88.44349670410156,AMZN,available
2019-09-24,all_touches,extra_buy_on_sliding_low,500.0,87.17549896240234,5.735556503274429,87.17549896240234,2019-08-26,2019-07-24,86.77749633789062,89.53050231933594,87.08049774169922,AMZN,available
2019-09-25,all_touches,extra_buy_on_sliding_low,500.0,86.77749633789062,5.7618624770311495,86.77749633789062,2019-09-24,2019-07-25,86.1500015258789,87.36799621582031,88.41649627685547,AMZN,available
2019-09-27,all_touches,extra_buy_on_sliding_low,500.0,86.1500015258789,5.8038304253518005,86.1500015258789,2019-09-25,2019-07-27,85.69100189208984,87.4000015258789,86.27249908447266,AMZN,available
2019-09-30,all_touches,extra_buy_on_sliding_low,500.0,85.69100189208984,5.834918357351533,85.69100189208984,2019-09-27,2019-07-30,85.46099853515625,86.34950256347656,86.79550170898438,AMZN,available
2019-10-02,all_touches,extra_buy_on_sliding_low,500.0,85.46099853515625,5.850622021392765,85.46099853515625,2019-09-30,2019-08-02,85.25,86.38700103759766,85.6614990234375,AMZN,available
2019-10-03,all_touches,extra_buy_on_sliding_low,500.0,85.25,5.865102639296188,85.25,2019-10-02,2019-08-03,84.25299835205078,85.6500015258789,86.22100067138672,AMZN,available
2020-02-28,all_touches,extra_buy_on_sliding_low,500.0,90.76699829101562,5.5086100610808835,90.76699829101562,2020-01-27,2019-12-28,90.55650329589844,90.73149871826172,94.1875,AMZN,available
2020-03-09,all_touches,extra_buy_on_sliding_low,500.0,90.55650329589844,5.521414606372576,90.55650329589844,2020-02-28,2020-01-09,88.06449890136719,88.69300079345703,90.03050231933594,AMZN,available
2020-03-12,all_touches,extra_buy_on_sliding_low,500.0,88.06449890136719,5.67765678835013,88.06449890136719,2020-03-09,2020-01-12,83.75,86.0989990234375,83.83049774169922,AMZN,available
2020-03-16,all_touches,extra_buy_on_sliding_low,500.0,83.75,5.970149253731344,83.75,2020-03-12,2020-01-16,81.30149841308594,82.07550048828125,84.4574966430664,AMZN,available
2020-09-21,all_touches,extra_buy_on_sliding_low,500.0,144.39999389648438,3.4626040244740843,144.39999389648438,2020-07-24,2020-07-21,143.5500030517578,145.3249969482422,148.02349853515625,AMZN,available
2021-02-25,all_touches,extra_buy_on_sliding_low,500.0,154.3000030517578,3.240440635845496,154.3000030517578,2021-01-12,2020-12-25,152.38800048828125,156.83700561523438,152.85800170898438,AMZN,available
2021-02-26,all_touches,extra_buy_on_sliding_low,500.0,152.38800048828125,3.2810982386926875,152.38800048828125,2021-02-25,2020-12-26,151.8350067138672,154.75999450683594,154.64649963378906,AMZN,available
2021-03-03,all_touches,extra_buy_on_sliding_low,500.0,151.8350067138672,3.2930482292680314,151.8350067138672,2021-02-26,2021-01-03,149.75,154.0590057373047,150.25,AMZN,available
2021-03-04,all_touches,extra_buy_on_sliding_low,500.0,149.75,3.33889816360601,149.75,2021-03-03,2021-01-04,147.27149963378906,150.60000610351562,148.8784942626953,AMZN,available
2021-03-05,all_touches,extra_buy_on_sliding_low,500.0,147.27149963378906,3.3950900292542623,147.27149963378906,2021-03-04,2021-01-05,144.0500030517578,150.25,150.0229949951172,AMZN,available
2021-08-11,all_touches,extra_buy_on_sliding_low,500.0,164.98849487304688,3.030514342134785,164.98849487304688,2021-08-03,2021-06-11,163.88949584960938,166.57249450683594,164.60549926757812,AMZN,available
2021-08-12,all_touches,extra_buy_on_sliding_low,500.0,163.88949584960938,3.05083615888853,163.88949584960938,2021-08-11,2021-06-12,163.48350524902344,164.5,165.1750030517578,AMZN,available
2021-08-16,all_touches,extra_buy_on_sliding_low,500.0,163.48350524902344,3.0584125244830274,163.48350524902344,2021-08-12,2021-06-16,160.55650329589844,164.14999389648438,164.94949340820312,AMZN,available
2021-08-18,all_touches,extra_buy_on_sliding_low,500.0,160.55650329589844,3.1141684686451,160.55650329589844,2021-08-16,2021-06-18,160.0,162.09950256347656,160.06100463867188,AMZN,available
2021-08-19,all_touches,extra_buy_on_sliding_low,500.0,160.0,3.125,160.0,2021-08-18,2021-06-19,159.1230010986328,159.7010040283203,159.3874969482422,AMZN,available
2021-08-20,all_touches,extra_buy_on_sliding_low,500.0,159.1230010986328,3.1422232898314535,159.1230010986328,2021-08-19,2021-06-20,158.78799438476562,160.19349670410156,159.99749755859375,AMZN,available
2022-01-05,all_touches,extra_buy_on_sliding_low,500.0,165.19500732421875,3.0267258563007218,165.19500732421875,2021-12-15,2021-11-05,164.35699462890625,166.88299560546875,164.35699462890625,AMZN,available
2022-01-06,all_touches,extra_buy_on_sliding_low,500.0,164.35699462890625,3.0421583281498057,164.35699462890625,2022-01-05,2021-11-06,161.93699645996094,163.45050048828125,163.25399780273438,AMZN,available
2022-01-10,all_touches,extra_buy_on_sliding_low,500.0,161.93699645996094,3.087620561887014,161.93699645996094,2022-01-06,2021-11-10,156.30450439453125,160.5854949951172,161.48599243164062,AMZN,available
2022-01-19,all_touches,extra_buy_on_sliding_low,500.0,156.30450439453125,3.1988841392436154,156.30450439453125,2022-01-10,2021-11-19,156.25,158.76199340820312,156.2989959716797,AMZN,available
2022-01-20,all_touches,extra_buy_on_sliding_low,500.0,156.25,3.2,156.25,2022-01-19,2021-11-20,151.3509979248047,156.76600646972656,151.66749572753906,AMZN,available
2022-01-21,all_touches,extra_buy_on_sliding_low,500.0,151.3509979248047,3.303579142890182,151.3509979248047,2022-01-20,2021-11-21,142.07049560546875,149.9499969482422,142.64300537109375,AMZN,available
2022-01-24,all_touches,extra_buy_on_sliding_low,500.0,142.07049560546875,3.5193795718746927,142.07049560546875,2022-01-21,2021-11-24,135.3520050048828,139.0,144.54400634765625,AMZN,available
2022-03-08,all_touches,extra_buy_on_sliding_low,500.0,135.3520050048828,3.6940716170548233,135.3520050048828,2022-01-24,2022-01-08,133.57249450683594,136.68350219726562,136.01449584960938,AMZN,available
2022-04-29,all_touches,extra_buy_on_sliding_low,500.0,133.57249450683594,3.743285635609741,133.57249450683594,2022-03-08,2022-02-28,121.625,129.8489990234375,124.28150177001952,AMZN,available
2022-05-02,all_touches,extra_buy_on_sliding_low,500.0,121.625,4.110996916752312,121.625,2022-04-29,2022-03-02,118.375,122.4010009765625,124.5,AMZN,available
2022-05-05,all_touches,extra_buy_on_sliding_low,500.0,118.375,4.223864836325237,118.375,2022-05-02,2022-03-05,115.07250213623048,123.0,116.40699768066406,AMZN,available
2022-05-06,all_touches,extra_buy_on_sliding_low,500.0,115.07250213623048,4.345086712445574,115.07250213623048,2022-05-05,2022-03-06,113.0814971923828,114.8499984741211,114.77249908447266,AMZN,available
2022-05-09,all_touches,extra_buy_on_sliding_low,500.0,113.0814971923828,4.42158984815493,113.0814971923828,2022-05-06,2022-03-09,107.95700073242188,111.3125,108.78900146484376,AMZN,available
2022-05-10,all_touches,extra_buy_on_sliding_low,500.0,107.95700073242188,4.631473610861801,107.95700073242188,2022-05-09,2022-03-10,107.1709976196289,111.25,108.85900115966795,AMZN,available
2022-05-11,all_touches,extra_buy_on_sliding_low,500.0,107.1709976196289,4.665441314399247,107.1709976196289,2022-05-10,2022-03-11,104.42849731445312,108.10350036621094,105.37200164794922,AMZN,available
2022-05-12,all_touches,extra_buy_on_sliding_low,500.0,104.42849731445312,4.787965094378495,104.42849731445312,2022-05-11,2022-03-12,102.40550231933594,102.75,106.93049621582033,AMZN,available
2022-05-24,all_touches,extra_buy_on_sliding_low,500.0,102.40550231933594,4.882550143065812,102.40550231933594,2022-05-12,2022-03-24,101.26000213623048,104.0250015258789,104.0999984741211,AMZN,available
2022-09-23,all_touches,extra_buy_on_sliding_low,500.0,114.52999877929688,4.365668430360474,114.52999877929688,2022-07-26,2022-07-23,112.05999755859376,116.0,113.77999877929688,AMZN,available
2022-10-11,all_touches,extra_buy_on_sliding_low,500.0,112.05999755859376,4.461895510381042,112.05999755859376,2022-09-23,2022-08-11,110.38999938964844,112.70999908447266,112.20999908447266,AMZN,available
2022-10-13,all_touches,extra_buy_on_sliding_low,500.0,110.38999938964844,4.529395803646379,110.38999938964844,2022-10-11,2022-08-13,105.3499984741211,107.87999725341795,112.52999877929688,AMZN,available
