date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2023-11-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,46893.785935866996,46893.785935866996,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,44765.27258220067,44765.27258220067,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,47891.5234977843,47891.5234977843,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,45896.04520221933,45896.04520221933,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,46494.687105023644,46494.687105023644,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,47891.5234977843,47891.5234977843,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,47026.817822237994,47026.817822237994,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,47825.00914046398,47825.00914046398,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,47425.91348135099,47425.91348135099,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,48822.74987411164,48822.74987411164,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,46827.268406816314,46827.268406816314,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,48955.78176048264,48955.78176048264,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,47891.5234977843,47891.5234977843,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-11-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6651.600662010617,47958.04102683498,47958.04102683498,40000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,6788.026311452425,50163.51353533413,50163.51353533413,41000.0,1.0,BTCC.TO,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2023-12-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,54100.56827809123,54100.56827809123,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,56815.77945002884,56815.77945002884,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,56815.77945002884,56815.77945002884,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,55933.33525271206,55933.33525271206,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,57562.46001380472,57562.46001380472,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,52878.72470727174,52878.72470727174,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,53353.88771431535,53353.88771431535,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,55661.81445919661,55661.81445919661,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,55593.93264242617,55593.93264242617,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,54779.370261879834,54779.370261879834,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,54202.39100324691,54202.39100324691,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,54643.61310190529,54643.61310190529,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,56340.619679768395,56340.619679768395,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,56713.95672487316,56713.95672487316,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,56544.25865651339,56544.25865651339,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,56340.619679768395,56340.619679768395,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,55254.53650570663,55254.53650570663,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2023-12-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6788.026311452425,54304.2104916194,54304.2104916194,41000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-02,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,6902.9688427080055,59158.4408753887,59158.4408753887,42000.0,1.0,BTCC.TO,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2024-01-03,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,56259.19343479661,56259.19343479661,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,58192.029450647395,58192.029450647395,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,57915.91096026644,57915.91096026644,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,61574.48260361014,61574.48260361014,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,61401.91101581608,61401.91101581608,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,60953.21435445696,60953.21435445696,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,60470.00864208631,60470.00864208631,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,57363.67397950453,57363.67397950453,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,56259.19343479661,56259.19343479661,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,56604.34319356883,56604.34319356883,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,55845.01899081722,55845.01899081722,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,53428.97726259578,53428.97726259578,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,54291.84836793428,54291.84836793428,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,52635.13742564854,52635.13742564854,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,51358.08858473861,51358.08858473861,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,52013.86917649537,52013.86917649537,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,52048.384810691,52048.384810691,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,55085.69149647356,55085.69149647356,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,56535.311925177564,56535.311925177564,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,57087.555489123566,57087.555489123566,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-01-31,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,6902.9688427080055,55845.01899081722,55845.01899081722,42000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7027.038315156936,57200.094297919604,57200.094297919604,43000.0,1.0,BTCC.TO,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2024-02-02,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,57200.094297919604,57200.094297919604,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,56567.659777314526,56567.659777314526,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,57410.90357095264,57410.90357095264,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,58816.30989368284,58816.30989368284,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,61064.96001005115,61064.96001005115,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,63454.15410944546,63454.15410944546,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,66967.67326702393,66967.67326702393,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,65773.07621732677,65773.07621732677,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,69075.78610187222,69075.78610187222,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,69075.78610187222,69075.78610187222,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,69146.0580933852,69146.0580933852,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,69216.33008489822,69216.33008489822,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,67881.18905217505,67881.18905217505,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,69216.33008489822,69216.33008489822,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,68091.99832520809,68091.99832520809,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,72659.57725096367,72659.57725096367,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,75540.66188793707,75540.66188793707,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,80319.05008672568,80319.05008672568,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-02-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7027.038315156936,82708.24418611999,82708.24418611999,43000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7111.426498094359,85052.66118848792,85052.66118848792,44000.0,1.0,BTCC.TO,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2024-03-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,91381.83321330645,91381.83321330645,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,83417.02956729413,83417.02956729413,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,90315.1151694014,90315.1151694014,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,91239.60142799186,91239.60142799186,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,93586.3716298042,93586.3716298042,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,97070.96898619407,97070.96898619407,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,96502.05540890533,96502.05540890533,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,98991.05739603225,98991.05739603225,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,93373.03073381711,93373.03073381711,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,92804.11715652834,92804.11715652834,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,90101.7742734143,90101.7742734143,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,86546.06102436713,86546.06102436713,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,88608.37443753511,88608.37443753511,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,87755.00407160196,87755.00407160196,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,85834.9156617638,85834.9156617638,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,95506.46003964236,95506.46003964236,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,93444.14662647441,93444.14662647441,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,92377.42858256937,92377.42858256937,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-03-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7111.426498094359,95435.34414698507,95435.34414698507,44000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7186.55797581589,94790.69668541185,94790.69668541185,45000.0,1.0,BTCC.TO,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2024-04-02,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,89831.97469769862,89831.97469769862,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-03,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,89616.37987744216,89616.37987744216,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,92994.05719145788,92994.05719145788,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,91413.01937139613,91413.01937139613,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,97234.12749377098,97234.12749377098,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,93640.84850586303,93640.84850586303,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,95150.0259549298,95150.0259549298,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,95653.08967370924,95653.08967370924,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,90909.95565261669,90909.95565261669,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,85807.49921564199,85807.49921564199,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,85088.84753024187,85088.84753024187,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,82645.41672188274,82645.41672188274,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,86094.96126052919,86094.96126052919,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,87101.0818444523,87101.0818444523,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,90263.17119184732,90263.17119184732,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,90047.56951795508,90047.56951795508,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,86669.89220393937,86669.89220393937,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,87747.87315885744,87747.87315885744,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,86526.15775467789,86526.15775467789,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7186.55797581589,85088.84753024187,85088.84753024187,45000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-04-30,monthly_dca_plus_first_touch_per_month_extra_500,500.0,500.0,0.0,7231.041962486849,80481.49787000571,80481.49787000571,45500.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,500.0,0.0,500.0,11.239999771118164
2024-05-01,monthly_dca_plus_first_touch_per_month_extra_500,1500.0,1500.0,0.0,7368.127498546185,78986.3287519174,78986.3287519174,47000.0,1.0,BTCC.TO,available,first_touch_per_month,1000.0,500.0,1000.0,500.0,11.109999656677246
2024-05-02,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,82228.30175948839,82228.30175948839,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-03,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,86133.40736621556,86133.40736621556,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,87754.39738339803,87754.39738339803,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,87385.98960311193,87385.98960311193,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2024-05-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7368.127498546185,86280.77328904759,86280.77328904759,47000.0,1.0,BTCC.TO,available,first_touch_per_month,0.0,0.0,0.0,0.0,
