trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
61,202,Long,2023-02-03,12608.5,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,-713.75,-14275.0
61,203,Long,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,-474.0,-9480.0
61,204,Long,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Flip-Exit,-401.25,-8025.0
62,205,Long,2023-03-17,12723.0,ATR-Flip-Entry,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2647.5,52950.0
62,206,Long,2023-03-31,13265.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2105.0,42100.0
62,207,Long,2023-04-14,13182.25,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2188.25,43765.0
62,208,Long,2023-04-28,13290.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2080.0,41600.0
62,209,Long,2023-05-12,13380.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,1990.0,39800.0
63,210,Long,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-22,14851.5,ATR-Flip-Exit,-583.0,-11660.0
63,211,Long,2023-09-08,15275.0,Friday-1550-Add,NQU3,2023-09-22,14851.5,ATR-Flip-Exit,-423.5,-8470.0
64,212,Long,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-26,14350.0,ATR-Flip-Exit,-1064.75,-21295.0
64,213,Long,2023-10-20,14682.0,Friday-1550-Add,NQZ3,2023-10-26,14350.0,ATR-Flip-Exit,-332.0,-6640.0
65,214,Long,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2024-01-04,16549.25,ATR-Flip-Exit,1362.25,27245.0
65,215,Long,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-04,16549.25,ATR-Flip-Exit,676.0,13520.0
65,216,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-04,16549.25,ATR-Flip-Exit,531.0,10620.0
65,217,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-04,16549.25,ATR-Flip-Exit,-285.75,-5715.0
65,218,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-04,16549.25,ATR-Flip-Exit,-468.75,-9375.0
66,219,Long,2024-01-17,16979.25,ATR-Flip-Entry,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,892.75,17855.0
66,220,Long,2024-01-26,17531.25,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,340.75,6815.0
66,221,Long,2024-02-09,18035.0,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,-163.0,-3260.0
66,222,Long,2024-02-23,18007.0,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,-135.0,-2700.0
66,223,Long,2024-03-08,18068.75,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,-196.75,-3935.0
67,224,Long,2024-05-07,18184.0,ATR-Flip-Entry,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,1874.0,37480.0
67,225,Long,2024-05-17,18621.0,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,1437.0,28740.0
67,226,Long,2024-05-31,18512.75,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,1545.25,30905.0
67,227,Long,2024-06-14,19655.75,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,402.25,8045.0
67,228,Long,2024-06-28,20001.75,Friday-1550-Add,NQU4,2024-07-18,20058.0,ATR-Flip-Exit,56.25,1125.0
68,229,Long,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-09-08,18400.0,ATR-Flip-Exit,-717.25,-14345.0
68,230,Long,2024-08-23,19764.0,Friday-1550-Add,NQU4,2024-09-08,18400.0,ATR-Flip-Exit,-1364.0,-27280.0
69,231,Long,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-19,21472.25,ATR-Flip-Exit,1974.25,39485.0
69,232,Long,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,1257.0,25140.0
69,233,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,1000.75,20015.0
69,234,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,952.25,19045.0
69,235,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,252.5,5050.0
70,236,Long,2025-01-23,21965.5,ATR-Flip-Entry,NQH5,2025-02-26,21225.0,ATR-Flip-Exit,-740.5,-14810.0
70,237,Long,2025-01-31,21598.0,Friday-1550-Add,NQH5,2025-02-26,21225.0,ATR-Flip-Exit,-373.0,-7460.0
70,238,Long,2025-02-14,22198.0,Friday-1550-Add,NQH5,2025-02-26,21225.0,ATR-Flip-Exit,-973.0,-19460.0
71,239,Long,2025-04-10,19312.25,ATR-Flip-Entry,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,3537.75,70755.0
71,240,Long,2025-04-25,19474.5,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,3375.5,67510.0
71,241,Long,2025-05-09,20142.5,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,2707.5,54150.0
71,242,Long,2025-05-23,21014.0,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,1836.0,36720.0
71,243,Long,2025-06-06,21799.75,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,1050.25,21005.0
72,244,Long,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-10-12,24542.0,ATR-Flip-Exit,778.0,15560.0
72,245,Long,2025-08-22,23565.5,Friday-1550-Add,NQU5,2025-10-12,24542.0,ATR-Flip-Exit,976.5,19530.0
72,246,Long,2025-09-05,23665.75,Friday-1550-Add,NQU5,2025-10-12,24542.0,ATR-Flip-Exit,876.25,17525.0
72,247,Long,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-12,24542.0,ATR-Flip-Exit,-302.25,-6045.0
72,248,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-12,24542.0,ATR-Flip-Exit,-476.5,-9530.0
73,249,Long,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-14,25108.25,ATR-Flip-Exit,-608.75,-12175.0
74,250,Long,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2026-01-21,25117.25,ATR-Flip-Exit,-750.75,-15015.0
74,251,Long,2026-01-02,25380.0,Friday-1550-Add,NQH6,2026-01-21,25117.25,ATR-Flip-Exit,-262.75,-5255.0
74,252,Long,2026-01-16,25703.25,Friday-1550-Add,NQH6,2026-01-21,25117.25,ATR-Flip-Exit,-586.0,-11720.0
75,253,Long,2026-01-29,26173.25,ATR-Flip-Entry,NQH6,2026-02-05,25067.5,ATR-Flip-Exit,-1105.75,-22115.0
