week_start,week_end,bars,trades,net,closed_dd,win_rate,pf,avg_net,targets,stops,flips
2014-12-08,2014-12-14,470,5,-699.1899999999987,-614.4699999999975,0.0,0.0,-139.83799999999974,0,0,5
2014-12-15,2014-12-21,470,1,-35.44000000000233,0.0,0.0,0.0,-35.44000000000233,0,0,1
2014-12-22,2014-12-28,360,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-12-29,2015-01-04,282,3,-194.63999999999214,-184.39999999999418,0.0,0.0,-64.87999999999738,0,0,3
2015-01-05,2015-01-11,470,4,145.56000000002678,-182.9499999999898,25.0,1.764897530215666,36.390000000006694,0,0,3
2015-01-12,2015-01-18,470,14,-535.2900000000009,-680.2299999999923,7.142857142857143,0.5613779201730585,-38.23500000000006,0,0,14
2015-01-19,2015-01-25,453,10,1421.5900000000147,-713.8499999999949,10.0,2.811173397885113,142.15900000000147,0,0,9
2015-01-26,2015-02-01,470,6,1243.2199999999975,-329.3400000000074,33.333333333333336,4.335712369197733,207.20333333333292,0,0,5
2015-02-02,2015-02-08,470,9,-592.869999999999,-601.1200000000026,11.11111111111111,0.013724381155182996,-65.87444444444434,0,0,9
2015-02-09,2015-02-15,470,12,-402.3399999999747,-406.26999999996406,8.333333333333334,0.18529917991292988,-33.528333333331226,0,0,12
2015-02-16,2015-02-22,453,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-02-23,2015-03-01,470,2,125.76000000000204,-76.99999999999272,50.0,2.633246753246934,62.88000000000102,0,0,2
2015-03-02,2015-03-08,474,25,-1133.0799999999908,-1125.9399999999878,4.0,0.00038817136000693223,-45.32319999999963,0,0,25
2015-03-09,2015-03-15,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-03-16,2015-03-22,470,4,2183.7200000000157,-30.359999999989668,25.0,47.911278195508125,545.9300000000039,0,0,3
2015-03-23,2015-03-29,470,3,-321.89000000001397,-347.5100000000093,33.333333333333336,0.07372449713675766,-107.29666666667133,0,0,3
2015-03-30,2015-04-05,438,17,618.859999999997,-874.7199999999975,11.764705882352942,1.6416847256928977,36.403529411764524,0,0,16
2015-04-06,2015-04-12,470,1,-333.69999999999345,0.0,0.0,0.0,-333.69999999999345,0,0,1
2015-04-13,2015-04-19,470,13,-806.380000000001,-626.179999999993,0.0,0.0,-62.02923076923085,0,0,13
2015-04-20,2015-04-26,470,5,-441.46999999999025,-328.6299999999901,0.0,0.0,-88.29399999999805,0,0,5
2015-04-27,2015-05-03,470,7,-831.389999999963,-704.819999999967,0.0,0.0,-118.76999999999472,0,0,7
2015-05-04,2015-05-10,470,10,-446.9999999999709,-632.0499999999738,10.0,0.5107589256397548,-44.69999999999709,0,0,9
2015-05-11,2015-05-17,470,12,-1114.849999999995,-1052.5199999999895,0.0,0.0,-92.90416666666624,0,0,12
2015-05-18,2015-05-24,470,5,578.9399999999841,-92.02000000000407,20.0,6.221791287092382,115.78799999999683,0,0,4
2015-05-25,2015-05-31,453,16,-609.9400000000278,-487.5500000000138,12.5,0.27864703447458433,-38.12125000000174,0,0,16
2015-06-01,2015-06-07,470,27,-1840.8799999999683,-1743.2999999999665,7.407407407407407,0.026813279763170123,-68.18074074073957,0,0,27
2015-06-08,2015-06-14,470,4,-492.830000000009,-439.2400000000016,0.0,0.0,-123.20750000000226,0,0,4
2015-06-15,2015-06-21,470,25,-1372.7400000000125,-1326.4800000000068,0.0,0.0,-54.9096000000005,0,0,25
2015-06-22,2015-06-28,470,7,-333.5400000000009,-281.22999999999956,0.0,0.0,-47.64857142857155,0,0,7
2015-06-29,2015-07-05,442,10,-404.6900000000278,-390.7500000000218,10.0,0.03896936594631153,-40.46900000000278,0,0,10
2015-07-06,2015-07-12,470,16,-571.0500000000175,-759.9600000000064,18.75,0.4944223107569648,-35.69062500000109,0,0,15
2015-07-13,2015-07-19,470,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-20,2015-07-26,470,17,-963.5199999999968,-971.0099999999911,5.882352941176471,0.0077136177794197725,-56.67764705882334,0,0,17
2015-07-27,2015-08-02,470,4,281.5,-59.5199999999968,75.0,5.729502688172297,70.375,0,0,3
2015-08-03,2015-08-09,470,19,-1314.0899999999747,-998.8299999999726,5.2631578947368425,0.012430202235032412,-69.16263157894603,0,0,19
2015-08-10,2015-08-16,470,23,-1221.2400000000453,-1053.4400000000314,8.695652173913043,0.24947916346583887,-53.09739130434979,0,0,22
2015-08-17,2015-08-23,470,13,-938.8900000000212,-929.100000000024,0.0,0.0,-72.22230769230933,0,0,13
2015-08-24,2015-08-30,470,5,-527.5099999999838,-478.9699999999866,0.0,0.0,-105.50199999999677,0,0,5
2015-08-31,2015-09-06,470,9,-160.92999999998574,-496.10999999999694,33.333333333333336,0.8138116944720984,-17.881111111109526,0,1,7
2015-09-07,2015-09-13,453,22,161.1400000000067,-1209.949999999997,13.636363636363637,1.0906538848852105,7.324545454545759,0,0,21
2015-09-14,2015-09-20,470,9,893.6499999999833,-442.2900000000118,33.333333333333336,2.8228083057968147,99.29444444444259,0,0,8
2015-09-21,2015-09-27,465,14,-1254.839999999982,-1078.359999999986,0.0,0.0,-89.63142857142728,0,0,14
2015-09-28,2015-10-04,465,9,-1222.6100000000006,-1191.349999999995,0.0,0.0,-135.84555555555562,0,1,8
2015-10-05,2015-10-11,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-12,2015-10-18,465,15,521.2999999999738,-1119.33000000002,6.666666666666667,1.4587091381054733,34.75333333333159,0,0,14
2015-10-19,2015-10-25,465,11,3464.279999999995,-424.5200000000077,9.090909090909092,7.484744112912216,314.934545454545,1,0,10
2015-10-26,2015-11-01,461,2,110.94000000000233,0.0,50.0,3.153338509316645,55.470000000001164,0,0,1
2015-11-02,2015-11-08,465,14,-868.2300000000178,-1253.0600000000122,7.142857142857143,0.3163112637016434,-62.01642857142984,0,0,13
2015-11-09,2015-11-15,465,3,-187.3899999999885,-148.02999999998792,0.0,0.0,-62.4633333333295,0,0,3
2015-11-16,2015-11-22,465,9,-1093.2699999999895,-985.7599999999838,0.0,0.0,-121.47444444444328,0,0,9
2015-11-23,2015-11-29,434,18,-961.1099999999824,-1072.4399999999732,11.11111111111111,0.10381000335682519,-53.39499999999902,0,0,17
2015-11-30,2015-12-06,465,21,-1966.5700000000325,-1771.9700000000375,0.0,0.0,-93.64619047619202,0,0,21
2015-12-07,2015-12-13,465,27,-1085.079999999969,-1348.149999999965,3.7037037037037037,0.2316331371840993,-40.188148148147,0,0,27
2015-12-14,2015-12-20,465,16,-2162.570000000036,-2034.760000000042,0.0,0.0,-135.16062500000226,0,1,15
2015-12-21,2015-12-27,357,4,500.97000000000116,-42.099999999998545,25.0,4.53967356744166,125.24250000000029,0,0,3
2015-12-28,2016-01-03,372,8,410.3099999999977,-493.5599999999977,12.5,1.6822353762761364,51.28874999999971,0,0,8
2016-01-04,2016-01-10,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2016-01-11,2016-01-17,465,7,3281.1599999999926,-543.9800000000032,14.285714285714286,5.574065296790864,468.7371428571418,1,0,6
2016-01-18,2016-01-24,449,13,-2813.21000000001,-2669.680000000015,0.0,0.0,-216.40076923077,0,2,11
2016-01-25,2016-01-31,465,16,-1858.409999999989,-1850.3799999999865,0.0,0.0,-116.15062499999931,0,0,16
2016-02-01,2016-02-07,465,6,3002.309999999994,-812.820000000007,16.666666666666668,4.0137925496140054,500.384999999999,1,1,4
2016-02-08,2016-02-14,465,8,478.54000000000997,-999.2899999999954,12.5,1.441079147963475,59.817500000001246,0,0,7
2016-02-15,2016-02-21,449,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2016-02-22,2016-02-28,465,6,-696.6800000000003,-567.9299999999967,16.666666666666668,0.03765505428626951,-116.11333333333339,0,0,6
2016-02-29,2016-03-06,465,8,-382.8400000000074,-356.19000000001324,0.0,0.0,-47.85500000000093,0,0,8
2016-03-07,2016-03-13,469,22,-1215.390000000014,-1051.2700000000077,4.545454545454546,0.003795019753769375,-55.24500000000064,0,0,22
2016-03-14,2016-03-20,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2016-03-21,2016-03-27,372,4,-229.94999999998618,-176.07999999999447,0.0,0.0,-57.487499999996544,0,0,4
2016-03-28,2016-04-03,465,3,2076.720000000012,-103.79999999999563,33.333333333333336,5.739097692887127,692.240000000004,0,0,2
2016-04-04,2016-04-10,465,19,-1579.8199999999779,-1565.1099999999788,0.0,0.0,-83.14842105263041,0,0,19
2016-04-11,2016-04-17,465,17,-560.5300000000243,-854.2100000000028,11.764705882352942,0.4985642080779927,-32.9723529411779,0,0,17
2016-04-18,2016-04-24,465,31,-2392.3899999999812,-2376.899999999987,0.0,0.0,-77.17387096774134,0,1,30
2016-04-25,2016-05-01,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2016-05-02,2016-05-08,465,1,-36.27999999999156,0.0,0.0,0.0,-36.27999999999156,0,0,1
2016-05-09,2016-05-15,465,11,-849.049999999992,-832.5799999999981,9.090909090909092,0.2402645048140623,-77.18636363636291,0,0,11
2016-05-16,2016-05-22,465,21,-1440.4799999999923,-1296.7799999999988,4.761904761904762,0.08329674106034655,-68.59428571428535,0,0,21
2016-05-23,2016-05-29,465,1,3585.5700000000033,0.0,100.0,inf,3585.5700000000033,0,0,0
2016-05-30,2016-06-05,449,8,-260.36999999999534,-380.4300000000003,25.0,0.38878846921291077,-32.54624999999942,0,0,7
2016-06-06,2016-06-12,465,22,-1189.8300000000272,-1144.7200000000194,0.0,0.0,-54.08318181818306,0,0,22
2016-06-13,2016-06-19,465,1,407.299999999992,0.0,100.0,inf,407.299999999992,0,0,0
2016-06-20,2016-06-26,465,40,-2801.930000000011,-2709.9600000000064,0.0,0.0,-70.04825000000028,0,1,39
2016-06-27,2016-07-03,465,3,-137.37000000000262,-126.5399999999936,0.0,0.0,-45.79000000000087,0,0,3
2016-07-04,2016-07-10,449,8,-1305.3100000000195,-1170.1700000000237,0.0,0.0,-163.16375000000244,0,0,8
2016-07-11,2016-07-17,465,2,-423.7999999999993,-403.5800000000054,0.0,0.0,-211.89999999999964,0,0,2
2016-07-18,2016-07-24,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2016-07-25,2016-07-31,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2016-08-01,2016-08-07,465,16,-744.3700000000026,-617.3700000000099,6.25,0.008458546462061135,-46.523125000000164,0,0,16
2016-08-08,2016-08-14,465,1,497.3800000000083,0.0,100.0,inf,497.3800000000083,0,0,0
2016-08-15,2016-08-21,465,36,-1346.8500000000167,-1501.8000000000175,2.7777777777777777,0.1215546366470567,-37.41250000000046,0,0,35
2016-08-22,2016-08-28,465,20,-1548.6100000000079,-1490.8600000000079,0.0,0.0,-77.4305000000004,0,0,20
2016-08-29,2016-09-04,465,20,-471.7699999999968,-954.739999999998,10.0,0.5553576309365628,-23.58849999999984,0,0,19
2016-09-05,2016-09-11,449,6,3519.620000000028,-113.10999999998603,33.333333333333336,24.310285449370816,586.603333333338,0,0,5
2016-09-12,2016-09-18,465,8,1350.7299999999923,-297.0400000000009,12.5,4.298888753205466,168.84124999999904,0,0,7
2016-09-19,2016-09-25,465,1,1086.3600000000006,0.0,100.0,inf,1086.3600000000006,0,0,0
2016-09-26,2016-10-02,465,17,-652.7999999999774,-1091.1099999999715,11.764705882352942,0.4978229764450723,-38.39999999999867,0,0,16
2016-10-03,2016-10-09,465,24,-1045.4299999999748,-1028.32999999998,8.333333333333334,0.0752171682324017,-43.559583333332284,0,0,24
2016-10-10,2016-10-16,465,5,-386.82999999999083,-375.6899999999914,0.0,0.0,-77.36599999999817,0,0,5
2016-10-17,2016-10-23,465,4,443.2199999999684,-273.62000000001717,50.0,2.619837731159786,110.8049999999921,0,0,3
2016-10-24,2016-10-30,465,11,-720.3800000000265,-701.710000000021,0.0,0.0,-65.48909090909332,0,0,11
2016-10-31,2016-11-06,461,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2016-11-07,2016-11-13,465,16,-1497.1399999999849,-1486.7299999999886,6.25,0.11445369800785604,-93.57124999999905,0,2,14
2016-11-14,2016-11-20,465,10,-1158.570000000036,-1140.3700000000354,0.0,0.0,-115.85700000000361,0,1,9
2016-11-21,2016-11-27,434,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2016-11-28,2016-12-04,465,17,-1127.260000000013,-1024.030000000006,5.882352941176471,0.0015500305577516981,-66.30941176470664,0,0,17
2016-12-05,2016-12-11,465,12,1803.5599999999904,-248.76000000002023,16.666666666666668,8.25020099694422,150.29666666666586,0,0,11
2016-12-12,2016-12-18,465,11,-502.83999999996377,-633.5599999999758,9.090909090909092,0.23960743395486817,-45.71272727272398,0,0,10
2016-12-19,2016-12-25,441,7,151.06999999999243,-270.94999999999345,28.571428571428573,1.5575567447868466,21.58142857142749,0,0,6
2016-12-26,2017-01-01,372,8,1483.650000000005,-247.60000000000582,12.5,6.878635391076944,185.45625000000064,0,0,7
2017-01-02,2017-01-08,396,4,1651.579999999998,-101.00999999999476,25.0,15.985754468741595,412.8949999999995,0,0,3
2017-01-09,2017-01-15,465,3,741.4999999999854,-58.04000000000451,33.333333333333336,5.230132922585063,247.16666666666183,0,0,2
2017-01-16,2017-01-22,449,29,-1750.3099999999868,-1728.0899999999856,0.0,0.0,-60.355517241378855,0,0,29
2017-01-23,2017-01-29,465,3,-165.40000000000146,-110.61000000000422,0.0,0.0,-55.133333333333816,0,0,3
2017-01-30,2017-02-05,465,31,-1033.399999999987,-1391.1999999999862,3.225806451612903,0.2680940273243064,-33.335483870967316,0,0,30
2017-02-06,2017-02-12,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2017-02-13,2017-02-19,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2017-02-20,2017-02-26,449,6,-190.2800000000061,-180.61999999999898,0.0,0.0,-31.71333333333435,0,0,6
2017-02-27,2017-03-05,465,27,-771.0999999999949,-748.5399999999936,11.11111111111111,0.19625174591924263,-28.559259259259072,0,0,26
2017-03-06,2017-03-12,469,42,-1939.8399999999565,-1913.9199999999655,0.0,0.0,-46.18666666666563,0,0,42
2017-03-13,2017-03-19,465,3,329.69999999998254,-51.000000000007276,33.333333333333336,2.964839094159448,109.89999999999418,0,0,3
2017-03-20,2017-03-26,465,11,1067.1699999999837,-161.0,27.272727272727273,5.20393933425223,97.01545454545307,0,0,10
2017-03-27,2017-04-02,465,2,1252.9499999999935,0.0,50.0,9.493424620389968,626.4749999999967,0,0,1
2017-04-03,2017-04-09,465,25,-1681.7700000000514,-1640.700000000048,0.0,0.0,-67.27080000000205,0,0,25
2017-04-10,2017-04-16,372,13,624.6300000000047,-788.9699999999939,7.6923076923076925,1.7850167778908907,48.04846153846189,0,0,12
2017-04-17,2017-04-23,465,16,1167.1099999999897,-731.8100000000195,6.25,2.4932127275750844,72.94437499999935,0,0,15
2017-04-24,2017-04-30,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2017-05-01,2017-05-07,465,1,762.939999999995,0.0,100.0,inf,762.939999999995,0,0,0
2017-05-08,2017-05-14,465,2,-171.40000000000146,-64.63000000000102,0.0,0.0,-85.70000000000073,0,0,2
2017-05-15,2017-05-21,465,7,-747.8299999999836,-736.4199999999837,0.0,0.0,-106.83285714285479,0,0,7
2017-05-22,2017-05-28,465,3,-59.04999999999927,-43.679999999993015,0.0,0.0,-19.683333333333092,0,0,3
2017-05-29,2017-06-04,449,8,-169.3200000000179,-167.20000000002256,12.5,0.4108559498956013,-21.165000000002237,0,0,8
2017-06-05,2017-06-11,465,3,223.23000000001048,-118.7899999999936,66.66666666666667,2.8791985857397298,74.41000000000349,0,0,3
2017-06-12,2017-06-18,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2017-06-19,2017-06-25,465,15,-379.03000000002066,-370.4300000000294,6.666666666666667,0.3483762270703271,-25.268666666668043,0,0,15
2017-06-26,2017-07-02,465,16,-379.2800000000025,-450.7399999999798,12.5,0.387635823498062,-23.705000000000155,0,1,15
2017-07-03,2017-07-09,434,11,-623.4599999999809,-605.5399999999827,0.0,0.0,-56.678181818180086,0,0,11
2017-07-10,2017-07-16,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2017-07-17,2017-07-23,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2017-07-24,2017-07-30,465,1,-368.43999999999505,0.0,0.0,0.0,-368.43999999999505,0,0,1
2017-07-31,2017-08-06,465,12,-355.27999999999156,-635.9099999999853,25.0,0.5084126632720858,-29.606666666665962,0,0,11
2017-08-07,2017-08-13,465,14,202.2600000000093,-549.8599999999788,14.285714285714286,1.32412942100289,14.447142857143522,0,0,13
2017-08-14,2017-08-20,465,2,-346.47999999999956,-318.51999999999316,0.0,0.0,-173.23999999999978,0,0,2
2017-08-21,2017-08-27,465,16,-1339.6000000000313,-1237.8300000000309,0.0,0.0,-83.72500000000196,0,0,16
2017-08-28,2017-09-03,465,13,-1321.250000000029,-1289.9900000000234,0.0,0.0,-101.63461538461762,0,1,12
2017-09-04,2017-09-10,449,38,-2673.3600000000406,-2316.030000000035,2.6315789473684212,0.0009492133487815196,-70.35157894736949,0,0,38
2017-09-11,2017-09-17,465,10,-240.11999999996988,-557.2799999999916,10.0,0.6287856535518592,-24.011999999996988,0,0,10
2017-09-18,2017-09-24,465,22,279.84999999999854,-731.1000000000058,4.545454545454546,1.3183622857012804,12.72045454545448,0,0,21
2017-09-25,2017-10-01,465,5,-828.9699999999903,-654.6899999999878,0.0,0.0,-165.79399999999805,0,0,5
2017-10-02,2017-10-08,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2017-10-09,2017-10-15,465,1,877.939999999995,0.0,100.0,inf,877.939999999995,0,0,0
2017-10-16,2017-10-22,465,15,-802.2999999999956,-758.4499999999898,0.0,0.0,-53.48666666666637,0,0,14
2017-10-23,2017-10-29,465,9,299.9799999999814,-119.91999999999462,11.11111111111111,2.2351972329735945,33.33111111110904,0,0,9
2017-10-30,2017-11-05,461,1,1545.4599999999991,0.0,100.0,inf,1545.4599999999991,0,0,0
2017-11-06,2017-11-12,465,18,-1167.3999999999905,-1128.9199999999873,0.0,0.0,-64.85555555555503,0,0,18
2017-11-13,2017-11-19,465,25,-741.4799999999741,-847.1999999999643,4.0,0.2644631378462058,-29.659199999998965,0,0,25
2017-11-20,2017-11-26,434,6,1788.8599999999824,-204.11000000001513,16.666666666666668,9.137840050950036,298.1433333333304,0,0,5
2017-11-27,2017-12-03,465,10,-458.06000000002314,-490.37000000001717,10.0,0.065889022574776,-45.806000000002314,0,0,10
2017-12-04,2017-12-10,465,19,287.3599999999751,-858.7200000000339,10.526315789473685,1.307738439461078,15.12421052631448,0,0,18
2017-12-11,2017-12-17,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2017-12-18,2017-12-24,441,21,-480.93999999997686,-326.7399999999798,9.523809523809524,0.26605420583568695,-22.90190476190366,0,0,21
2017-12-25,2017-12-31,372,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2018-01-01,2018-01-07,396,1,-130.71000000000276,0.0,0.0,0.0,-130.71000000000276,0,0,1
2018-01-08,2018-01-14,465,3,2712.0599999999904,-333.8400000000038,33.333333333333336,8.263733026220562,904.0199999999968,0,0,2
2018-01-15,2018-01-21,449,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2018-01-22,2018-01-28,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2018-01-29,2018-02-04,465,21,-1862.5400000000482,-1741.1000000000422,0.0,0.0,-88.69238095238325,0,0,21
2018-02-05,2018-02-11,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2018-02-12,2018-02-18,465,9,-2154.500000000022,-1997.0800000000163,0.0,0.0,-239.3888888888913,0,1,8
2018-02-19,2018-02-25,449,14,-1823.320000000018,-1353.760000000013,7.142857142857143,0.01783530755266458,-130.23714285714414,0,0,14
2018-02-26,2018-03-04,465,10,2981.720000000005,-714.3300000000017,10.0,3.9325124412360775,298.1720000000005,1,0,9
2018-03-05,2018-03-11,469,12,2401.0999999999985,-1532.469999999994,8.333333333333334,2.503130086390382,200.09166666666655,1,0,11
2018-03-12,2018-03-18,465,17,-1648.8599999999751,-1652.339999999971,11.764705882352942,0.019825111014678685,-96.99176470588088,0,0,17
2018-03-19,2018-03-25,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2018-03-26,2018-04-01,372,8,-2003.0699999999997,-1855.430000000004,0.0,0.0,-250.38374999999996,0,1,7
2018-04-02,2018-04-08,465,6,-820.0900000000038,-781.4399999999987,16.666666666666668,0.1909055929912482,-136.6816666666673,0,2,4
2018-04-09,2018-04-15,465,13,-1752.9600000000137,-1451.590000000022,7.6923076923076925,0.09941123886439929,-134.84307692307797,0,2,11
2018-04-16,2018-04-22,465,5,-896.0299999999916,-882.1099999999897,0.0,0.0,-179.2059999999983,0,1,4
2018-04-23,2018-04-29,463,3,1159.4300000000003,0.0,66.66666666666667,13.208381594187959,386.47666666666674,0,1,1
2018-04-30,2018-05-06,465,10,-1581.7399999999907,-1614.2099999999955,10.0,0.09360548739606905,-158.17399999999907,0,2,8
2018-05-07,2018-05-13,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2018-05-14,2018-05-20,465,23,-1991.6300000000156,-1938.320000000007,8.695652173913043,0.018582396247055127,-86.59260869565286,0,0,22
2018-05-21,2018-05-27,465,21,-218.6799999999712,-1802.5399999999681,9.523809523809524,0.8868988202680255,-10.41333333333196,0,1,19
2018-05-28,2018-06-03,449,15,1613.9800000000287,-1256.4599999999737,13.333333333333334,2.0248858577969515,107.59866666666858,0,1,13
2018-06-04,2018-06-10,465,7,-128.37999999998647,-224.8099999999904,28.571428571428573,0.7415705457254022,-18.339999999998067,0,0,6
2018-06-11,2018-06-17,465,6,1250.920000000002,-183.85999999999694,33.333333333333336,6.548301250776221,208.486666666667,0,0,4
2018-06-18,2018-06-24,465,19,-1742.4400000000205,-1726.5900000000256,5.2631578947368425,0.02781357927567612,-91.70736842105372,0,1,18
2018-06-25,2018-07-01,465,15,-611.110000000026,-1229.340000000022,6.666666666666667,0.5089277104560989,-40.7406666666684,0,0,14
2018-07-02,2018-07-08,434,7,-962.0200000000004,-875.0399999999936,0.0,0.0,-137.43142857142863,0,0,7
2018-07-09,2018-07-15,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2018-07-16,2018-07-22,465,34,-1984.4499999999753,-2955.1399999999812,2.9411764705882355,0.3402342568180881,-58.366176470587504,0,1,32
2018-07-23,2018-07-29,465,12,1961.4600000000173,-973.4199999999837,25.0,2.6252320031818,163.45500000000143,0,3,8
2018-07-30,2018-08-05,465,3,-562.109999999986,-521.9699999999903,0.0,0.0,-187.36999999999534,0,0,3
2018-08-06,2018-08-12,465,2,934.2500000000036,0.0,50.0,8.328600564794531,467.1250000000018,0,0,1
2018-08-13,2018-08-19,465,25,-1060.749999999971,-1123.6799999999712,8.0,0.26979789079494276,-42.429999999998834,0,0,25
2018-08-20,2018-08-26,465,19,-1341.360000000037,-1311.4400000000314,0.0,0.0,-70.59789473684405,0,0,19
2018-08-27,2018-09-02,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2018-09-03,2018-09-09,449,4,3864.8100000000013,-37.940000000005966,25.0,29.90874410950736,966.2025000000003,1,0,3
2018-09-10,2018-09-16,465,16,-2240.8599999999606,-2099.1299999999683,6.25,0.0023595825764874258,-140.05374999999754,0,2,14
2018-09-17,2018-09-23,465,20,-1685.6400000000212,-1367.5200000000295,10.0,0.12921023267347004,-84.28200000000106,0,2,18
2018-09-24,2018-09-30,465,2,2649.990000000009,0.0,50.0,6.231964461994094,1324.9950000000044,0,1,0
2018-10-01,2018-10-07,465,9,-667.9600000000173,-518.4100000000144,11.11111111111111,0.163659584058489,-74.2177777777797,0,0,9
2018-10-08,2018-10-14,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2018-10-15,2018-10-21,465,8,-2315.5199999999713,-2001.6399999999776,0.0,0.0,-289.4399999999964,0,2,6
2018-10-22,2018-10-28,465,1,3998.5,0.0,100.0,inf,3998.5,1,0,0
2018-10-29,2018-11-04,461,4,3604.089999999982,-247.270000000015,25.0,10.137927537333782,901.0224999999955,1,0,3
2018-11-05,2018-11-11,465,17,-2080.2399999999834,-2257.8699999999844,5.882352941176471,0.24748134294613416,-122.36705882352844,0,1,15
2018-11-12,2018-11-18,465,12,-1381.700000000008,-1258.9500000000044,16.666666666666668,0.06293658867412602,-115.14166666666733,0,0,11
2018-11-19,2018-11-25,434,6,-592.8499999999658,-546.2099999999737,0.0,0.0,-98.80833333332764,0,0,6
2018-11-26,2018-12-02,465,8,3362.260000000013,-558.4499999999789,12.5,6.284578146611469,420.2825000000016,1,0,7
2018-12-03,2018-12-09,435,3,-984.5300000000061,-478.0300000000061,0.0,0.0,-328.1766666666687,0,1,2
2018-12-10,2018-12-16,465,11,-418.31000000002314,-1806.4400000000169,27.272727272727273,0.7864817546563935,-38.028181818183924,0,3,7
2018-12-17,2018-12-23,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2018-12-24,2018-12-30,357,11,1052.2599999999838,-1302.9100000000071,27.272727272727273,1.5242897430020537,95.65999999999853,0,3,7
2018-12-31,2019-01-06,372,21,-3303.0699999999924,-2796.5699999999924,9.523809523809524,0.06017538468542446,-157.28904761904727,0,4,17
2019-01-07,2019-01-13,465,2,-34.79000000000087,-28.44999999999709,0.0,0.0,-17.395000000000437,0,0,1
2019-01-14,2019-01-20,465,16,2232.5100000000166,-1638.1199999999772,12.5,2.2464254409227857,139.53187500000104,1,1,14
2019-01-21,2019-01-27,449,6,406.30000000000655,-843.4600000000064,33.333333333333336,1.427594190696702,67.71666666666776,0,2,3
2019-01-28,2019-02-03,465,9,2936.9199999999946,-720.7800000000025,22.22222222222222,3.576946362607374,326.3244444444438,1,1,7
2019-02-04,2019-02-10,465,4,-86.96999999999753,-517.1699999999946,25.0,0.8804585377922592,-21.74249999999938,0,1,2
2019-02-11,2019-02-17,465,7,-962.7300000000178,-663.0900000000147,0.0,0.0,-137.53285714285968,0,0,7
2019-02-18,2019-02-24,449,14,-1045.9399999999696,-983.7599999999766,14.285714285714286,0.1076967701206395,-74.70999999999783,0,0,14
2019-02-25,2019-03-03,454,11,919.2300000000032,-1189.7099999999919,9.090909090909092,1.7379757709074313,83.56636363636393,0,1,9
2019-03-04,2019-03-10,469,9,-787.8100000000231,-474.4200000000201,11.11111111111111,0.13167930517590468,-87.53444444444702,0,0,9
2019-03-11,2019-03-17,465,1,-126.34000000000378,0.0,0.0,0.0,-126.34000000000378,0,0,1
2019-03-18,2019-03-24,465,5,-804.0199999999822,-681.5399999999827,0.0,0.0,-160.80399999999645,0,0,5
2019-03-25,2019-03-31,465,13,1841.5500000000138,-423.84000000000015,15.384615384615385,3.0795550787646526,141.65769230769337,0,0,12
2019-04-01,2019-04-07,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2019-04-08,2019-04-14,465,3,843.7800000000134,-52.70999999999185,66.66666666666667,17.00796812749277,281.2600000000045,0,0,2
2019-04-15,2019-04-21,372,7,970.1600000000071,-327.81999999999243,14.285714285714286,2.85321872015287,138.59428571428674,0,0,6
2019-04-22,2019-04-28,465,6,-606.8600000000006,-594.1699999999946,0.0,0.0,-101.14333333333343,0,0,6
2019-04-29,2019-05-05,465,6,-624.4300000000148,-584.4200000000092,16.666666666666668,0.43434187879336184,-104.07166666666915,0,2,4
2019-05-06,2019-05-12,465,4,-1295.9099999999999,-1057.2700000000004,0.0,0.0,-323.97749999999996,0,1,3
2019-05-13,2019-05-19,465,13,-1378.5399999999863,-1211.869999999988,0.0,0.0,-106.04153846153741,0,0,13
