ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-05-05T15:39:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:40:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:41:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:42:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:43:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:44:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:45:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:46:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:47:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:48:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:49:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:50:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:51:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:52:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:53:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:54:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:55:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:56:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:57:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:58:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-05T15:59:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:30:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:31:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:32:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:33:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:34:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:35:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:36:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:37:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:38:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:39:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:40:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:41:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:42:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:43:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:44:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:45:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:46:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:47:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:48:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:49:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:50:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:51:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:52:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:53:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:54:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:55:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:56:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:57:00-04:00,-4217.50,0,-4217.50,-4217.50,-5055.00,-5061.25
2021-05-06T09:58:00-04:00,-4217.50,5,-4255.00,-4273.75,-5055.00,-5061.25
2021-05-06T09:59:00-04:00,-4217.50,5,-4192.50,-4286.25,-5055.00,-5066.25
2021-05-06T10:00:00-04:00,-4217.50,5,-4167.50,-4223.75,-5055.00,-5066.25
2021-05-06T10:01:00-04:00,-4217.50,5,-4080.00,-4167.50,-5055.00,-5066.25
2021-05-06T10:02:00-04:00,-4217.50,5,-4123.75,-4155.00,-5055.00,-5066.25
2021-05-06T10:03:00-04:00,-4217.50,5,-4055.00,-4155.00,-5055.00,-5066.25
2021-05-06T10:04:00-04:00,-4217.50,5,-4155.00,-4205.00,-5055.00,-5066.25
2021-05-06T10:05:00-04:00,-4217.50,5,-4098.75,-4167.50,-5055.00,-5066.25
2021-05-06T10:06:00-04:00,-4217.50,5,-4123.75,-4130.00,-5055.00,-5066.25
2021-05-06T10:07:00-04:00,-4217.50,5,-4111.25,-4167.50,-5055.00,-5066.25
2021-05-06T10:08:00-04:00,-4217.50,5,-4098.75,-4117.50,-5055.00,-5066.25
2021-05-06T10:09:00-04:00,-4217.50,5,-4030.00,-4130.00,-5055.00,-5066.25
2021-05-06T10:10:00-04:00,-4217.50,5,-4067.50,-4123.75,-5055.00,-5066.25
2021-05-06T10:11:00-04:00,-4217.50,5,-4117.50,-4173.75,-5055.00,-5066.25
2021-05-06T10:12:00-04:00,-4217.50,5,-4161.25,-4173.75,-5055.00,-5066.25
2021-05-06T10:13:00-04:00,-4217.50,5,-4086.25,-4186.25,-5055.00,-5066.25
2021-05-06T10:14:00-04:00,-4217.50,5,-4098.75,-4105.00,-5055.00,-5066.25
2021-05-06T10:15:00-04:00,-4217.50,5,-4061.25,-4098.75,-5055.00,-5066.25
2021-05-06T10:16:00-04:00,-4217.50,5,-4030.00,-4136.25,-5055.00,-5066.25
2021-05-06T10:17:00-04:00,-4217.50,5,-4036.25,-4073.75,-5055.00,-5066.25
2021-05-06T10:18:00-04:00,-4217.50,5,-3936.25,-4048.75,-5055.00,-5066.25
2021-05-06T10:19:00-04:00,-4217.50,5,-3961.25,-4011.25,-5055.00,-5066.25
2021-05-06T10:20:00-04:00,-4217.50,5,-3967.50,-3973.75,-5055.00,-5066.25
2021-05-06T10:21:00-04:00,-4217.50,5,-3948.75,-3973.75,-5055.00,-5066.25
2021-05-06T10:22:00-04:00,-4217.50,5,-3973.75,-4011.25,-5055.00,-5066.25
2021-05-06T10:23:00-04:00,-4217.50,5,-4030.00,-4055.00,-5055.00,-5066.25
2021-05-06T10:24:00-04:00,-4217.50,5,-4086.25,-4098.75,-5055.00,-5066.25
2021-05-06T10:25:00-04:00,-4217.50,5,-4086.25,-4098.75,-5055.00,-5066.25
2021-05-06T10:26:00-04:00,-4217.50,5,-4111.25,-4111.25,-5055.00,-5066.25
2021-05-06T10:27:00-04:00,-4217.50,5,-4080.00,-4111.25,-5055.00,-5066.25
2021-05-06T10:28:00-04:00,-4217.50,5,-4117.50,-4130.00,-5055.00,-5066.25
2021-05-06T10:29:00-04:00,-4217.50,5,-4073.75,-4142.50,-5055.00,-5066.25
2021-05-06T10:30:00-04:00,-4217.50,5,-4073.75,-4105.00,-5055.00,-5066.25
2021-05-06T10:31:00-04:00,-4217.50,5,-4098.75,-4148.75,-5055.00,-5066.25
2021-05-06T10:32:00-04:00,-4217.50,5,-4080.00,-4092.50,-5055.00,-5066.25
2021-05-06T10:33:00-04:00,-4217.50,5,-4117.50,-4117.50,-5055.00,-5066.25
2021-05-06T10:34:00-04:00,-4217.50,5,-4161.25,-4186.25,-5055.00,-5066.25
2021-05-06T10:35:00-04:00,-4217.50,5,-4198.75,-4211.25,-5055.00,-5066.25
2021-05-06T10:36:00-04:00,-4217.50,5,-4280.00,-4292.50,-5060.00,-5072.50
2021-05-06T10:37:00-04:00,-4217.50,5,-4280.00,-4323.75,-5060.00,-5103.75
2021-05-06T10:38:00-04:00,-4217.50,5,-4273.75,-4298.75,-5060.00,-5103.75
2021-05-06T10:39:00-04:00,-4217.50,5,-4267.50,-4280.00,-5060.00,-5103.75
2021-05-06T10:40:00-04:00,-4217.50,5,-4298.75,-4323.75,-5078.75,-5103.75
2021-05-06T10:41:00-04:00,-4217.50,5,-4317.50,-4323.75,-5097.50,-5103.75
2021-05-06T10:42:00-04:00,-4217.50,5,-4286.25,-4342.50,-5097.50,-5122.50
2021-05-06T10:43:00-04:00,-4217.50,5,-4273.75,-4317.50,-5097.50,-5122.50
2021-05-06T10:44:00-04:00,-4217.50,5,-4236.25,-4292.50,-5097.50,-5122.50
2021-05-06T10:45:00-04:00,-4217.50,5,-4248.75,-4280.00,-5097.50,-5122.50
2021-05-06T10:46:00-04:00,-4217.50,5,-4280.00,-4298.75,-5097.50,-5122.50
2021-05-06T10:47:00-04:00,-4217.50,5,-4261.25,-4305.00,-5097.50,-5122.50
2021-05-06T10:48:00-04:00,-4217.50,5,-4255.00,-4280.00,-5097.50,-5122.50
2021-05-06T10:49:00-04:00,-4217.50,5,-4211.25,-4261.25,-5097.50,-5122.50
2021-05-06T10:50:00-04:00,-4217.50,5,-4223.75,-4267.50,-5097.50,-5122.50
2021-05-06T10:51:00-04:00,-4217.50,5,-4267.50,-4286.25,-5097.50,-5122.50
2021-05-06T10:52:00-04:00,-4217.50,5,-4273.75,-4286.25,-5097.50,-5122.50
2021-05-06T10:53:00-04:00,-4217.50,5,-4292.50,-4317.50,-5097.50,-5122.50
2021-05-06T10:54:00-04:00,-4217.50,5,-4292.50,-4298.75,-5097.50,-5122.50
2021-05-06T10:55:00-04:00,-4217.50,5,-4280.00,-4323.75,-5097.50,-5122.50
2021-05-06T10:56:00-04:00,-4217.50,5,-4261.25,-4317.50,-5097.50,-5122.50
2021-05-06T10:57:00-04:00,-4217.50,5,-4236.25,-4292.50,-5097.50,-5122.50
2021-05-06T10:58:00-04:00,-4217.50,5,-4242.50,-4280.00,-5097.50,-5122.50
2021-05-06T10:59:00-04:00,-4217.50,5,-4280.00,-4286.25,-5097.50,-5122.50
2021-05-06T11:00:00-04:00,-4217.50,5,-4267.50,-4311.25,-5097.50,-5122.50
2021-05-06T11:01:00-04:00,-4217.50,5,-4273.75,-4292.50,-5097.50,-5122.50
2021-05-06T11:02:00-04:00,-4217.50,5,-4211.25,-4267.50,-5097.50,-5122.50
2021-05-06T11:03:00-04:00,-4217.50,5,-4205.00,-4236.25,-5097.50,-5122.50
2021-05-06T11:04:00-04:00,-4217.50,5,-4255.00,-4273.75,-5097.50,-5122.50
2021-05-06T11:05:00-04:00,-4217.50,5,-4198.75,-4298.75,-5097.50,-5122.50
2021-05-06T11:06:00-04:00,-4217.50,5,-4161.25,-4205.00,-5097.50,-5122.50
2021-05-06T11:07:00-04:00,-4217.50,5,-4117.50,-4173.75,-5097.50,-5122.50
2021-05-06T11:08:00-04:00,-4217.50,5,-4092.50,-4136.25,-5097.50,-5122.50
2021-05-06T11:09:00-04:00,-4217.50,5,-4105.00,-4111.25,-5097.50,-5122.50
2021-05-06T11:10:00-04:00,-4217.50,5,-4111.25,-4142.50,-5097.50,-5122.50
2021-05-06T11:11:00-04:00,-4217.50,5,-4086.25,-4117.50,-5097.50,-5122.50
2021-05-06T11:12:00-04:00,-4217.50,5,-4105.00,-4111.25,-5097.50,-5122.50
2021-05-06T11:13:00-04:00,-4217.50,5,-4080.00,-4123.75,-5097.50,-5122.50
2021-05-06T11:14:00-04:00,-4217.50,5,-4092.50,-4098.75,-5097.50,-5122.50
2021-05-06T11:15:00-04:00,-4217.50,5,-4098.75,-4123.75,-5097.50,-5122.50
2021-05-06T11:16:00-04:00,-4217.50,5,-4123.75,-4136.25,-5097.50,-5122.50
2021-05-06T11:17:00-04:00,-4217.50,5,-4161.25,-4205.00,-5097.50,-5122.50
2021-05-06T11:18:00-04:00,-4217.50,5,-4217.50,-4223.75,-5097.50,-5122.50
2021-05-06T11:19:00-04:00,-4217.50,5,-4217.50,-4230.00,-5097.50,-5122.50
2021-05-06T11:20:00-04:00,-4217.50,5,-4273.75,-4280.00,-5097.50,-5122.50
2021-05-06T11:21:00-04:00,-4217.50,5,-4255.00,-4273.75,-5097.50,-5122.50
2021-05-06T11:22:00-04:00,-4217.50,5,-4292.50,-4305.00,-5097.50,-5122.50
2021-05-06T11:23:00-04:00,-4217.50,5,-4367.50,-4386.25,-5147.50,-5166.25
2021-05-06T11:24:00-04:00,-4217.50,5,-4411.25,-4423.75,-5191.25,-5203.75
2021-05-06T11:25:00-04:00,-4217.50,5,-4436.25,-4442.50,-5216.25,-5222.50
2021-05-06T11:26:00-04:00,-4217.50,5,-4436.25,-4455.00,-5216.25,-5235.00
2021-05-06T11:27:00-04:00,-4217.50,5,-4448.75,-4473.75,-5228.75,-5253.75
2021-05-06T11:28:00-04:00,-4217.50,5,-4511.25,-4511.25,-5291.25,-5291.25
2021-05-06T11:29:00-04:00,-4217.50,5,-4511.25,-4523.75,-5291.25,-5303.75
2021-05-06T11:30:00-04:00,-4217.50,5,-4555.00,-4555.00,-5335.00,-5335.00
2021-05-06T11:31:00-04:00,-4217.50,5,-4486.25,-4573.75,-5335.00,-5353.75
2021-05-06T11:32:00-04:00,-4217.50,5,-4511.25,-4530.00,-5335.00,-5353.75
2021-05-06T11:33:00-04:00,-4217.50,5,-4567.50,-4567.50,-5347.50,-5353.75
2021-05-06T11:34:00-04:00,-4217.50,5,-4655.00,-4667.50,-5435.00,-5447.50
2021-05-06T11:35:00-04:00,-4593.75,5,-4606.25,-4618.75,-5435.00,-5447.50
2021-05-06T11:36:00-04:00,-4593.75,5,-4587.50,-4618.75,-5435.00,-5447.50
2021-05-06T11:37:00-04:00,-4593.75,5,-4618.75,-4618.75,-5435.00,-5447.50
2021-05-06T11:38:00-04:00,-4593.75,5,-4575.00,-4618.75,-5435.00,-5447.50
2021-05-06T11:39:00-04:00,-4593.75,5,-4581.25,-4581.25,-5435.00,-5447.50
2021-05-06T11:40:00-04:00,-4593.75,5,-4512.50,-4581.25,-5435.00,-5447.50
2021-05-06T11:41:00-04:00,-4593.75,5,-4506.25,-4531.25,-5435.00,-5447.50
2021-05-06T11:42:00-04:00,-4593.75,5,-4487.50,-4518.75,-5435.00,-5447.50
2021-05-06T11:43:00-04:00,-4593.75,5,-4443.75,-4493.75,-5435.00,-5447.50
2021-05-06T11:44:00-04:00,-4593.75,5,-4468.75,-4468.75,-5435.00,-5447.50
2021-05-06T11:45:00-04:00,-4593.75,5,-4462.50,-4481.25,-5435.00,-5447.50
2021-05-06T11:46:00-04:00,-4593.75,5,-4456.25,-4475.00,-5435.00,-5447.50
2021-05-06T11:47:00-04:00,-4593.75,5,-4456.25,-4475.00,-5435.00,-5447.50
2021-05-06T11:48:00-04:00,-4593.75,5,-4443.75,-4450.00,-5435.00,-5447.50
2021-05-06T11:49:00-04:00,-4593.75,5,-4437.50,-4456.25,-5435.00,-5447.50
2021-05-06T11:50:00-04:00,-4593.75,5,-4400.00,-4431.25,-5435.00,-5447.50
2021-05-06T11:51:00-04:00,-4593.75,5,-4456.25,-4456.25,-5435.00,-5447.50
2021-05-06T11:52:00-04:00,-4593.75,5,-4493.75,-4493.75,-5435.00,-5447.50
2021-05-06T11:53:00-04:00,-4593.75,5,-4481.25,-4493.75,-5435.00,-5447.50
2021-05-06T11:54:00-04:00,-4593.75,5,-4525.00,-4525.00,-5435.00,-5447.50
2021-05-06T11:55:00-04:00,-4593.75,5,-4487.50,-4525.00,-5435.00,-5447.50
2021-05-06T11:56:00-04:00,-4593.75,5,-4512.50,-4531.25,-5435.00,-5447.50
2021-05-06T11:57:00-04:00,-4593.75,5,-4512.50,-4537.50,-5435.00,-5447.50
2021-05-06T11:58:00-04:00,-4593.75,5,-4512.50,-4525.00,-5435.00,-5447.50
2021-05-06T11:59:00-04:00,-4593.75,5,-4537.50,-4543.75,-5435.00,-5447.50
2021-05-06T12:00:00-04:00,-4593.75,5,-4525.00,-4543.75,-5435.00,-5447.50
2021-05-06T12:01:00-04:00,-4593.75,5,-4543.75,-4556.25,-5435.00,-5447.50
2021-05-06T12:02:00-04:00,-4593.75,5,-4550.00,-4556.25,-5435.00,-5447.50
2021-05-06T12:03:00-04:00,-4593.75,5,-4556.25,-4562.50,-5435.00,-5447.50
2021-05-06T12:04:00-04:00,-4593.75,5,-4512.50,-4556.25,-5435.00,-5447.50
2021-05-06T12:05:00-04:00,-4593.75,5,-4537.50,-4550.00,-5435.00,-5447.50
2021-05-06T12:06:00-04:00,-4593.75,5,-4550.00,-4575.00,-5435.00,-5447.50
2021-05-06T12:07:00-04:00,-4593.75,5,-4550.00,-4575.00,-5435.00,-5447.50
2021-05-06T12:08:00-04:00,-4593.75,5,-4543.75,-4550.00,-5435.00,-5447.50
2021-05-06T12:09:00-04:00,-4593.75,5,-4562.50,-4575.00,-5435.00,-5447.50
2021-05-06T12:10:00-04:00,-4593.75,5,-4568.75,-4575.00,-5435.00,-5447.50
2021-05-06T12:11:00-04:00,-4593.75,5,-4568.75,-4575.00,-5435.00,-5447.50
2021-05-06T12:12:00-04:00,-4593.75,5,-4556.25,-4581.25,-5435.00,-5447.50
2021-05-06T12:13:00-04:00,-4593.75,5,-4600.00,-4606.25,-5435.00,-5447.50
2021-05-06T12:14:00-04:00,-4593.75,5,-4606.25,-4612.50,-5435.00,-5447.50
2021-05-06T12:15:00-04:00,-4593.75,5,-4568.75,-4612.50,-5435.00,-5447.50
2021-05-06T12:16:00-04:00,-4593.75,5,-4581.25,-4587.50,-5435.00,-5447.50
2021-05-06T12:17:00-04:00,-4593.75,5,-4537.50,-4593.75,-5435.00,-5447.50
2021-05-06T12:18:00-04:00,-4593.75,5,-4531.25,-4543.75,-5435.00,-5447.50
2021-05-06T12:19:00-04:00,-4593.75,5,-4543.75,-4550.00,-5435.00,-5447.50
2021-05-06T12:20:00-04:00,-4593.75,5,-4512.50,-4556.25,-5435.00,-5447.50
2021-05-06T12:21:00-04:00,-4593.75,5,-4512.50,-4518.75,-5435.00,-5447.50
2021-05-06T12:22:00-04:00,-4593.75,5,-4537.50,-4550.00,-5435.00,-5447.50
2021-05-06T12:23:00-04:00,-4593.75,5,-4525.00,-4562.50,-5435.00,-5447.50
2021-05-06T12:24:00-04:00,-4593.75,5,-4493.75,-4531.25,-5435.00,-5447.50
2021-05-06T12:25:00-04:00,-4593.75,5,-4431.25,-4512.50,-5435.00,-5447.50
2021-05-06T12:26:00-04:00,-4593.75,5,-4431.25,-4437.50,-5435.00,-5447.50
2021-05-06T12:27:00-04:00,-4593.75,5,-4393.75,-4431.25,-5435.00,-5447.50
2021-05-06T12:28:00-04:00,-4593.75,5,-4400.00,-4406.25,-5435.00,-5447.50
2021-05-06T12:29:00-04:00,-4593.75,5,-4387.50,-4406.25,-5435.00,-5447.50
2021-05-06T12:30:00-04:00,-4593.75,5,-4381.25,-4393.75,-5435.00,-5447.50
2021-05-06T12:31:00-04:00,-4593.75,5,-4393.75,-4406.25,-5435.00,-5447.50
2021-05-06T12:32:00-04:00,-4593.75,5,-4381.25,-4400.00,-5435.00,-5447.50
2021-05-06T12:33:00-04:00,-4593.75,5,-4393.75,-4400.00,-5435.00,-5447.50
2021-05-06T12:34:00-04:00,-4593.75,5,-4431.25,-4431.25,-5435.00,-5447.50
2021-05-06T12:35:00-04:00,-4593.75,5,-4512.50,-4531.25,-5435.00,-5447.50
2021-05-06T12:36:00-04:00,-4593.75,5,-4512.50,-4518.75,-5435.00,-5447.50
2021-05-06T12:37:00-04:00,-4593.75,5,-4537.50,-4537.50,-5435.00,-5447.50
2021-05-06T12:38:00-04:00,-4593.75,5,-4512.50,-4537.50,-5435.00,-5447.50
2021-05-06T12:39:00-04:00,-4593.75,5,-4506.25,-4525.00,-5435.00,-5447.50
2021-05-06T12:40:00-04:00,-4593.75,5,-4462.50,-4512.50,-5435.00,-5447.50
2021-05-06T12:41:00-04:00,-4593.75,5,-4481.25,-4493.75,-5435.00,-5447.50
2021-05-06T12:42:00-04:00,-4593.75,5,-4462.50,-4493.75,-5435.00,-5447.50
2021-05-06T12:43:00-04:00,-4593.75,5,-4450.00,-4475.00,-5435.00,-5447.50
2021-05-06T12:44:00-04:00,-4593.75,5,-4443.75,-4462.50,-5435.00,-5447.50
2021-05-06T12:45:00-04:00,-4593.75,5,-4462.50,-4475.00,-5435.00,-5447.50
2021-05-06T12:46:00-04:00,-4593.75,5,-4475.00,-4487.50,-5435.00,-5447.50
2021-05-06T12:47:00-04:00,-4593.75,5,-4481.25,-4487.50,-5435.00,-5447.50
2021-05-06T12:48:00-04:00,-4593.75,5,-4506.25,-4506.25,-5435.00,-5447.50
2021-05-06T12:49:00-04:00,-4593.75,5,-4493.75,-4518.75,-5435.00,-5447.50
2021-05-06T12:50:00-04:00,-4593.75,5,-4462.50,-4487.50,-5435.00,-5447.50
2021-05-06T12:51:00-04:00,-4593.75,5,-4475.00,-4481.25,-5435.00,-5447.50
2021-05-06T12:52:00-04:00,-4593.75,5,-4431.25,-4487.50,-5435.00,-5447.50
2021-05-06T12:53:00-04:00,-4593.75,5,-4468.75,-4475.00,-5435.00,-5447.50
2021-05-06T12:54:00-04:00,-4593.75,5,-4468.75,-4475.00,-5435.00,-5447.50
2021-05-06T12:55:00-04:00,-4593.75,5,-4493.75,-4512.50,-5435.00,-5447.50
2021-05-06T12:56:00-04:00,-4593.75,5,-4506.25,-4525.00,-5435.00,-5447.50
2021-05-06T12:57:00-04:00,-4593.75,5,-4493.75,-4506.25,-5435.00,-5447.50
2021-05-06T12:58:00-04:00,-4593.75,5,-4525.00,-4531.25,-5435.00,-5447.50
2021-05-06T12:59:00-04:00,-4593.75,5,-4531.25,-4537.50,-5435.00,-5447.50
2021-05-06T13:00:00-04:00,-4593.75,5,-4487.50,-4556.25,-5435.00,-5447.50
2021-05-06T13:01:00-04:00,-4593.75,5,-4487.50,-4500.00,-5435.00,-5447.50
2021-05-06T13:02:00-04:00,-4593.75,5,-4475.00,-4487.50,-5435.00,-5447.50
2021-05-06T13:03:00-04:00,-4593.75,5,-4481.25,-4493.75,-5435.00,-5447.50
2021-05-06T13:04:00-04:00,-4593.75,5,-4481.25,-4506.25,-5435.00,-5447.50
2021-05-06T13:05:00-04:00,-4593.75,5,-4500.00,-4506.25,-5435.00,-5447.50
2021-05-06T13:06:00-04:00,-4593.75,5,-4506.25,-4568.75,-5435.00,-5447.50
2021-05-06T13:07:00-04:00,-4593.75,5,-4525.00,-4543.75,-5435.00,-5447.50
2021-05-06T13:08:00-04:00,-4593.75,5,-4512.50,-4531.25,-5435.00,-5447.50
2021-05-06T13:09:00-04:00,-4593.75,5,-4493.75,-4506.25,-5435.00,-5447.50
2021-05-06T13:10:00-04:00,-4593.75,5,-4481.25,-4531.25,-5435.00,-5447.50
2021-05-06T13:11:00-04:00,-4593.75,5,-4487.50,-4506.25,-5435.00,-5447.50
2021-05-06T13:12:00-04:00,-4593.75,5,-4506.25,-4512.50,-5435.00,-5447.50
2021-05-06T13:13:00-04:00,-4593.75,5,-4506.25,-4525.00,-5435.00,-5447.50
2021-05-06T13:14:00-04:00,-4593.75,5,-4581.25,-4600.00,-5435.00,-5447.50
2021-05-06T13:15:00-04:00,-4593.75,5,-4562.50,-4581.25,-5435.00,-5447.50
2021-05-06T13:16:00-04:00,-4593.75,5,-4587.50,-4600.00,-5435.00,-5447.50
2021-05-06T13:17:00-04:00,-4593.75,5,-4600.00,-4618.75,-5435.00,-5447.50
2021-05-06T13:18:00-04:00,-4593.75,5,-4600.00,-4618.75,-5435.00,-5447.50
2021-05-06T13:19:00-04:00,-4593.75,5,-4625.00,-4643.75,-5435.00,-5447.50
2021-05-06T13:20:00-04:00,-4593.75,5,-4612.50,-4631.25,-5435.00,-5447.50
2021-05-06T13:21:00-04:00,-4593.75,5,-4606.25,-4625.00,-5435.00,-5447.50
2021-05-06T13:22:00-04:00,-4593.75,5,-4600.00,-4606.25,-5435.00,-5447.50
2021-05-06T13:23:00-04:00,-4593.75,5,-4637.50,-4662.50,-5435.00,-5447.50
2021-05-06T13:24:00-04:00,-4593.75,5,-4625.00,-4662.50,-5435.00,-5447.50
2021-05-06T13:25:00-04:00,-4593.75,5,-4612.50,-4643.75,-5435.00,-5447.50
2021-05-06T13:26:00-04:00,-4593.75,5,-4575.00,-4618.75,-5435.00,-5447.50
2021-05-06T13:27:00-04:00,-4593.75,5,-4568.75,-4581.25,-5435.00,-5447.50
2021-05-06T13:28:00-04:00,-4593.75,5,-4581.25,-4581.25,-5435.00,-5447.50
2021-05-06T13:29:00-04:00,-4593.75,5,-4581.25,-4600.00,-5435.00,-5447.50
2021-05-06T13:30:00-04:00,-4593.75,5,-4562.50,-4587.50,-5435.00,-5447.50
2021-05-06T13:31:00-04:00,-4593.75,5,-4575.00,-4581.25,-5435.00,-5447.50
2021-05-06T13:32:00-04:00,-4593.75,5,-4568.75,-4600.00,-5435.00,-5447.50
2021-05-06T13:33:00-04:00,-4593.75,5,-4575.00,-4581.25,-5435.00,-5447.50
2021-05-06T13:34:00-04:00,-4593.75,5,-4556.25,-4587.50,-5435.00,-5447.50
2021-05-06T13:35:00-04:00,-4593.75,5,-4531.25,-4556.25,-5435.00,-5447.50
2021-05-06T13:36:00-04:00,-4593.75,5,-4531.25,-4550.00,-5435.00,-5447.50
2021-05-06T13:37:00-04:00,-4593.75,5,-4531.25,-4550.00,-5435.00,-5447.50
2021-05-06T13:38:00-04:00,-4593.75,5,-4531.25,-4543.75,-5435.00,-5447.50
2021-05-06T13:39:00-04:00,-4593.75,5,-4568.75,-4593.75,-5435.00,-5447.50
2021-05-06T13:40:00-04:00,-4593.75,5,-4575.00,-4606.25,-5435.00,-5447.50
2021-05-06T13:41:00-04:00,-4593.75,5,-4618.75,-4637.50,-5435.00,-5447.50
2021-05-06T13:42:00-04:00,-4593.75,5,-4618.75,-4631.25,-5435.00,-5447.50
2021-05-06T13:43:00-04:00,-4593.75,5,-4556.25,-4637.50,-5435.00,-5447.50
2021-05-06T13:44:00-04:00,-4593.75,5,-4581.25,-4587.50,-5435.00,-5447.50
2021-05-06T13:45:00-04:00,-4593.75,5,-4593.75,-4618.75,-5435.00,-5447.50
2021-05-06T13:46:00-04:00,-4593.75,5,-4600.00,-4618.75,-5435.00,-5447.50
2021-05-06T13:47:00-04:00,-4593.75,5,-4612.50,-4637.50,-5435.00,-5447.50
2021-05-06T13:48:00-04:00,-4593.75,5,-4606.25,-4631.25,-5435.00,-5447.50
2021-05-06T13:49:00-04:00,-4593.75,5,-4587.50,-4606.25,-5435.00,-5447.50
2021-05-06T13:50:00-04:00,-4593.75,5,-4612.50,-4612.50,-5435.00,-5447.50
2021-05-06T13:51:00-04:00,-4593.75,5,-4612.50,-4631.25,-5435.00,-5447.50
2021-05-06T13:52:00-04:00,-4593.75,5,-4650.00,-4650.00,-5435.00,-5447.50
