campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t675,2008-10-20,2008,10,Monday,7,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t675,2008-10-20 11:01:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t680,2008-11-05,2008,11,Wednesday,4,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t680,2008-11-05 09:37:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t689,2008-11-13,2008,11,Thursday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t689,2008-11-13 17:28:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t693,2008-11-17,2008,11,Monday,16,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t693,2008-11-17 21:53:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t708,2008-12-05,2008,12,Friday,14,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t708,2008-12-05 19:01:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t709,2008-12-09,2008,12,Tuesday,11,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t709,2008-12-09 16:14:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t711,2008-12-22,2008,12,Monday,16,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t711,2008-12-22 21:23:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t713,2008-12-29,2008,12,Monday,16,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t713,2008-12-29 21:15:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t718,2009-01-02,2009,1,Friday,15,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t718,2009-01-02 20:19:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t720,2009-01-14,2009,1,Wednesday,7,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t720,2009-01-14 12:47:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t721,2009-01-16,2009,1,Friday,6,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t721,2009-01-16 11:24:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t722,2009-01-21,2009,1,Wednesday,3,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t722,2009-01-21 08:15:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t725,2009-02-02,2009,2,Monday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t725,2009-02-02 20:11:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t734,2009-02-16,2009,2,Sunday,22,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t734,2009-02-16 03:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t738,2009-02-23,2009,2,Monday,10,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t738,2009-02-23 15:54:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t756,2009-03-17,2009,3,Tuesday,12,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t756,2009-03-17 16:19:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t757,2009-03-20,2009,3,Friday,10,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t757,2009-03-20 14:46:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t773,2009-04-13,2009,4,Monday,6,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t773,2009-04-13 10:42:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t779,2009-04-21,2009,4,Tuesday,15,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t779,2009-04-21 19:56:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t791,2009-05-05,2009,5,Tuesday,6,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t791,2009-05-05 10:54:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t792,2009-05-11,2009,5,Monday,11,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t792,2009-05-11 15:25:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t793,2009-05-13,2009,5,Wednesday,12,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t793,2009-05-13 16:32:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t794,2009-05-26,2009,5,Tuesday,1,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t794,2009-05-26 05:47:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t796,2009-06-02,2009,6,Tuesday,0,eurusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t796,2009-06-02 04:41:00+00:00,1498.499999999968
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t797,2009-06-03,2009,6,Wednesday,8,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t797,2009-06-03 12:45:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t799,2009-06-09,2009,6,Tuesday,7,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t799,2009-06-09 11:20:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t802,2009-06-11,2009,6,Thursday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t802,2009-06-11 18:17:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t806,2009-06-16,2009,6,Tuesday,6,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t806,2009-06-16 10:31:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t810,2009-07-01,2009,7,Wednesday,3,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t810,2009-07-01 07:40:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t811,2009-07-02,2009,7,Thursday,6,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t811,2009-07-02 10:57:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t813,2009-07-09,2009,7,Thursday,6,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t813,2009-07-09 10:49:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t814,2009-07-13,2009,7,Monday,10,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t814,2009-07-13 14:42:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t819,2009-07-21,2009,7,Tuesday,17,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t819,2009-07-21 21:06:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t825,2009-08-06,2009,8,Thursday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t825,2009-08-06 18:16:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t826,2009-08-12,2009,8,Wednesday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t826,2009-08-12 16:16:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t829,2009-08-18,2009,8,Tuesday,9,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t829,2009-08-18 13:00:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t834,2009-08-26,2009,8,Wednesday,11,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t834,2009-08-26 15:24:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t843,2009-09-04,2009,9,Friday,16,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t843,2009-09-04 20:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t850,2009-09-10,2009,9,Thursday,13,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t850,2009-09-10 17:32:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t852,2009-09-23,2009,9,Wednesday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t852,2009-09-23 19:42:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t853,2009-09-30,2009,9,Wednesday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t853,2009-09-30 18:05:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t857,2009-10-09,2009,10,Friday,2,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t857,2009-10-09 06:50:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t859,2009-10-16,2009,10,Friday,11,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t859,2009-10-16 15:18:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t860,2009-10-22,2009,10,Thursday,8,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t860,2009-10-22 12:41:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t867,2009-11-06,2009,11,Friday,13,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t867,2009-11-06 18:35:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t868,2009-11-11,2009,11,Wednesday,16,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t868,2009-11-11 21:10:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t869,2009-11-16,2009,11,Monday,17,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t869,2009-11-16 22:22:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t870,2009-11-19,2009,11,Thursday,7,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t870,2009-11-19 12:55:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t871,2009-11-24,2009,11,Tuesday,7,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t871,2009-11-24 12:11:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t872,2009-11-26,2009,11,Thursday,9,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t872,2009-11-26 14:13:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t875,2009-12-07,2009,12,Monday,18,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t875,2009-12-07 23:28:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t888,2010-01-13,2010,1,Wednesday,16,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t888,2010-01-13 21:16:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t889,2010-01-21,2010,1,Thursday,16,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t889,2010-01-21 21:51:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t892,2010-02-09,2010,2,Tuesday,6,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t892,2010-02-09 11:57:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t893,2010-02-16,2010,2,Tuesday,4,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t893,2010-02-16 09:55:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t894,2010-02-18,2010,2,Thursday,14,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t894,2010-02-18 19:40:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t898,2010-03-02,2010,3,Tuesday,12,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t898,2010-03-02 17:30:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t903,2010-03-08,2010,3,Sunday,22,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t903,2010-03-08 03:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t906,2010-03-10,2010,3,Wednesday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t906,2010-03-10 19:22:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t911,2010-03-15,2010,3,Monday,10,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t911,2010-03-15 14:54:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t912,2010-03-17,2010,3,Wednesday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t912,2010-03-17 19:08:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t914,2010-03-23,2010,3,Tuesday,16,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t914,2010-03-23 20:13:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t915,2010-03-25,2010,3,Thursday,16,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t915,2010-03-25 20:09:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t916,2010-03-31,2010,3,Wednesday,9,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t916,2010-03-31 13:04:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t920,2010-04-08,2010,4,Thursday,14,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t920,2010-04-08 18:54:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t921,2010-04-12,2010,4,Monday,11,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t921,2010-04-12 15:45:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t922,2010-04-20,2010,4,Tuesday,8,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t922,2010-04-20 12:58:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t924,2010-04-28,2010,4,Wednesday,12,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t924,2010-04-28 16:58:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t926,2010-05-07,2010,5,Friday,8,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t926,2010-05-07 12:11:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t927,2010-05-12,2010,5,Wednesday,8,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t927,2010-05-12 12:43:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t928,2010-05-17,2010,5,Monday,13,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t928,2010-05-17 17:36:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t931,2010-05-27,2010,5,Thursday,4,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t931,2010-05-27 08:37:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t937,2010-06-09,2010,6,Wednesday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t937,2010-06-09 16:10:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t940,2010-06-15,2010,6,Tuesday,11,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t940,2010-06-15 15:03:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t941,2010-06-16,2010,6,Wednesday,12,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t941,2010-06-16 16:31:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t942,2010-06-21,2010,6,Monday,12,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t942,2010-06-21 16:26:00+00:00,-502.5000000000181
