ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-06-21T11:21:00-04:00,-1881.00,1,-1742.25,-1752.25,-5471.25,-5490.00
2021-06-21T11:22:00-04:00,-1881.00,1,-1734.75,-1743.50,-5471.25,-5490.00
2021-06-21T11:23:00-04:00,-1881.00,1,-1734.75,-1738.50,-5471.25,-5490.00
2021-06-21T11:24:00-04:00,-1881.00,1,-1738.50,-1739.75,-5471.25,-5490.00
2021-06-21T11:25:00-04:00,-1881.00,1,-1739.75,-1742.25,-5471.25,-5490.00
2021-06-21T11:26:00-04:00,-1881.00,1,-1743.50,-1749.75,-5471.25,-5490.00
2021-06-21T11:27:00-04:00,-1881.00,1,-1742.25,-1743.50,-5471.25,-5490.00
2021-06-21T11:28:00-04:00,-1881.00,1,-1743.50,-1743.50,-5471.25,-5490.00
2021-06-21T11:29:00-04:00,-1881.00,1,-1748.50,-1749.75,-5471.25,-5490.00
2021-06-21T11:30:00-04:00,-1881.00,1,-1743.50,-1749.75,-5471.25,-5490.00
2021-06-21T11:31:00-04:00,-1881.00,1,-1739.75,-1752.25,-5471.25,-5490.00
2021-06-21T11:32:00-04:00,-1881.00,1,-1743.50,-1746.00,-5471.25,-5490.00
2021-06-21T11:33:00-04:00,-1881.00,1,-1744.75,-1746.00,-5471.25,-5490.00
2021-06-21T11:34:00-04:00,-1881.00,1,-1748.50,-1749.75,-5471.25,-5490.00
2021-06-21T11:35:00-04:00,-1881.00,1,-1743.50,-1748.50,-5471.25,-5490.00
2021-06-21T11:36:00-04:00,-1881.00,1,-1742.25,-1747.25,-5471.25,-5490.00
2021-06-21T11:37:00-04:00,-1881.00,1,-1739.75,-1743.50,-5471.25,-5490.00
2021-06-21T11:38:00-04:00,-1881.00,1,-1734.75,-1743.50,-5471.25,-5490.00
2021-06-21T11:39:00-04:00,-1881.00,1,-1734.75,-1737.25,-5471.25,-5490.00
2021-06-21T11:40:00-04:00,-1881.00,1,-1733.50,-1734.75,-5471.25,-5490.00
2021-06-21T11:41:00-04:00,-1881.00,1,-1731.00,-1733.50,-5471.25,-5490.00
2021-06-21T11:42:00-04:00,-1881.00,1,-1733.50,-1742.25,-5471.25,-5490.00
2021-06-21T11:43:00-04:00,-1881.00,1,-1732.25,-1733.50,-5471.25,-5490.00
2021-06-21T11:44:00-04:00,-1881.00,1,-1731.00,-1734.75,-5471.25,-5490.00
2021-06-21T11:45:00-04:00,-1881.00,1,-1729.75,-1731.00,-5471.25,-5490.00
2021-06-21T11:46:00-04:00,-1881.00,1,-1726.00,-1731.00,-5471.25,-5490.00
2021-06-21T11:47:00-04:00,-1881.00,1,-1727.25,-1728.50,-5471.25,-5490.00
2021-06-21T11:48:00-04:00,-1881.00,1,-1724.75,-1729.75,-5471.25,-5490.00
2021-06-21T11:49:00-04:00,-1881.00,1,-1724.75,-1726.00,-5471.25,-5490.00
2021-06-21T11:50:00-04:00,-1881.00,1,-1722.25,-1727.25,-5471.25,-5490.00
2021-06-21T11:51:00-04:00,-1881.00,1,-1726.00,-1726.00,-5471.25,-5490.00
2021-06-21T11:52:00-04:00,-1881.00,1,-1726.00,-1729.75,-5471.25,-5490.00
2021-06-21T11:53:00-04:00,-1881.00,1,-1727.25,-1727.25,-5471.25,-5490.00
2021-06-21T11:54:00-04:00,-1881.00,1,-1731.00,-1733.50,-5471.25,-5490.00
2021-06-21T11:55:00-04:00,-1881.00,1,-1736.00,-1736.00,-5471.25,-5490.00
2021-06-21T11:56:00-04:00,-1881.00,1,-1726.00,-1738.50,-5471.25,-5490.00
2021-06-21T11:57:00-04:00,-1881.00,1,-1727.25,-1727.25,-5471.25,-5490.00
2021-06-21T11:58:00-04:00,-1881.00,1,-1732.25,-1732.25,-5471.25,-5490.00
2021-06-21T11:59:00-04:00,-1881.00,1,-1733.50,-1734.75,-5471.25,-5490.00
2021-06-21T12:00:00-04:00,-1881.00,1,-1728.50,-1733.50,-5471.25,-5490.00
2021-06-21T12:01:00-04:00,-1881.00,1,-1728.50,-1733.50,-5471.25,-5490.00
2021-06-21T12:02:00-04:00,-1881.00,1,-1727.25,-1729.75,-5471.25,-5490.00
2021-06-21T12:03:00-04:00,-1881.00,1,-1728.50,-1732.25,-5471.25,-5490.00
2021-06-21T12:04:00-04:00,-1881.00,1,-1731.00,-1732.25,-5471.25,-5490.00
2021-06-21T12:05:00-04:00,-1881.00,1,-1733.50,-1734.75,-5471.25,-5490.00
2021-06-21T12:06:00-04:00,-1881.00,1,-1734.75,-1734.75,-5471.25,-5490.00
2021-06-21T12:07:00-04:00,-1881.00,1,-1736.00,-1741.00,-5471.25,-5490.00
2021-06-21T12:08:00-04:00,-1881.00,1,-1737.25,-1738.50,-5471.25,-5490.00
2021-06-21T12:09:00-04:00,-1881.00,1,-1738.50,-1738.50,-5471.25,-5490.00
2021-06-21T12:10:00-04:00,-1881.00,1,-1737.25,-1738.50,-5471.25,-5490.00
2021-06-21T12:11:00-04:00,-1881.00,1,-1741.00,-1741.00,-5471.25,-5490.00
2021-06-21T12:12:00-04:00,-1881.00,1,-1738.50,-1741.00,-5471.25,-5490.00
2021-06-21T12:13:00-04:00,-1881.00,1,-1733.50,-1739.75,-5471.25,-5490.00
2021-06-21T12:14:00-04:00,-1881.00,1,-1736.00,-1737.25,-5471.25,-5490.00
2021-06-21T12:15:00-04:00,-1881.00,1,-1733.50,-1737.25,-5471.25,-5490.00
2021-06-21T12:16:00-04:00,-1881.00,1,-1732.25,-1736.00,-5471.25,-5490.00
2021-06-21T12:17:00-04:00,-1881.00,1,-1732.25,-1734.75,-5471.25,-5490.00
2021-06-21T12:18:00-04:00,-1881.00,1,-1731.00,-1733.50,-5471.25,-5490.00
2021-06-21T12:19:00-04:00,-1881.00,1,-1737.25,-1737.25,-5471.25,-5490.00
2021-06-21T12:20:00-04:00,-1881.00,1,-1739.75,-1741.00,-5471.25,-5490.00
2021-06-21T12:21:00-04:00,-1881.00,1,-1741.00,-1742.25,-5471.25,-5490.00
2021-06-21T12:22:00-04:00,-1881.00,1,-1743.50,-1747.25,-5471.25,-5490.00
2021-06-21T12:23:00-04:00,-1881.00,1,-1749.75,-1751.00,-5471.25,-5490.00
2021-06-21T12:24:00-04:00,-1881.00,1,-1747.25,-1749.75,-5471.25,-5490.00
2021-06-21T12:25:00-04:00,-1881.00,1,-1747.25,-1749.75,-5471.25,-5490.00
2021-06-21T12:26:00-04:00,-1881.00,1,-1742.25,-1747.25,-5471.25,-5490.00
2021-06-21T12:27:00-04:00,-1881.00,1,-1738.50,-1741.00,-5471.25,-5490.00
2021-06-21T12:28:00-04:00,-1881.00,1,-1739.75,-1742.25,-5471.25,-5490.00
2021-06-21T12:29:00-04:00,-1881.00,1,-1739.75,-1742.25,-5471.25,-5490.00
2021-06-21T12:30:00-04:00,-1881.00,1,-1738.50,-1741.00,-5471.25,-5490.00
2021-06-21T12:31:00-04:00,-1881.00,1,-1738.50,-1741.00,-5471.25,-5490.00
2021-06-21T12:32:00-04:00,-1881.00,1,-1744.75,-1744.75,-5471.25,-5490.00
2021-06-21T12:33:00-04:00,-1881.00,1,-1742.25,-1744.75,-5471.25,-5490.00
2021-06-21T12:34:00-04:00,-1881.00,1,-1741.00,-1746.00,-5471.25,-5490.00
2021-06-21T12:35:00-04:00,-1881.00,1,-1742.25,-1743.50,-5471.25,-5490.00
2021-06-21T12:36:00-04:00,-1881.00,1,-1737.25,-1742.25,-5471.25,-5490.00
2021-06-21T12:37:00-04:00,-1881.00,1,-1737.25,-1741.00,-5471.25,-5490.00
2021-06-21T12:38:00-04:00,-1881.00,1,-1737.25,-1742.25,-5471.25,-5490.00
2021-06-21T12:39:00-04:00,-1881.00,1,-1739.75,-1742.25,-5471.25,-5490.00
2021-06-21T12:40:00-04:00,-1881.00,1,-1738.50,-1739.75,-5471.25,-5490.00
2021-06-21T12:41:00-04:00,-1881.00,1,-1742.25,-1742.25,-5471.25,-5490.00
2021-06-21T12:42:00-04:00,-1881.00,1,-1744.75,-1744.75,-5471.25,-5490.00
2021-06-21T12:43:00-04:00,-1881.00,1,-1741.00,-1747.25,-5471.25,-5490.00
2021-06-21T12:44:00-04:00,-1881.00,1,-1742.25,-1742.25,-5471.25,-5490.00
2021-06-21T12:45:00-04:00,-1881.00,1,-1741.00,-1742.25,-5471.25,-5490.00
2021-06-21T12:46:00-04:00,-1881.00,1,-1737.25,-1741.00,-5471.25,-5490.00
2021-06-21T12:47:00-04:00,-1881.00,1,-1733.50,-1736.00,-5471.25,-5490.00
2021-06-21T12:48:00-04:00,-1881.00,1,-1742.25,-1743.50,-5471.25,-5490.00
2021-06-21T12:49:00-04:00,-1881.00,1,-1747.25,-1747.25,-5471.25,-5490.00
2021-06-21T12:50:00-04:00,-1881.00,1,-1744.75,-1749.75,-5471.25,-5490.00
2021-06-21T12:51:00-04:00,-1881.00,1,-1738.50,-1744.75,-5471.25,-5490.00
2021-06-21T12:52:00-04:00,-1881.00,1,-1743.50,-1743.50,-5471.25,-5490.00
2021-06-21T12:53:00-04:00,-1881.00,1,-1744.75,-1746.00,-5471.25,-5490.00
2021-06-21T12:54:00-04:00,-1881.00,1,-1744.75,-1748.50,-5471.25,-5490.00
2021-06-21T12:55:00-04:00,-1881.00,1,-1744.75,-1746.00,-5471.25,-5490.00
2021-06-21T12:56:00-04:00,-1881.00,1,-1744.75,-1747.25,-5471.25,-5490.00
2021-06-21T12:57:00-04:00,-1881.00,1,-1746.00,-1746.00,-5471.25,-5490.00
2021-06-21T12:58:00-04:00,-1881.00,1,-1742.25,-1746.00,-5471.25,-5490.00
2021-06-21T12:59:00-04:00,-1881.00,1,-1747.25,-1748.50,-5471.25,-5490.00
2021-06-21T13:00:00-04:00,-1881.00,1,-1746.00,-1749.75,-5471.25,-5490.00
2021-06-21T13:01:00-04:00,-1881.00,1,-1749.75,-1749.75,-5471.25,-5490.00
2021-06-21T13:02:00-04:00,-1881.00,1,-1748.50,-1749.75,-5471.25,-5490.00
2021-06-21T13:03:00-04:00,-1881.00,1,-1746.00,-1749.75,-5471.25,-5490.00
2021-06-21T13:04:00-04:00,-1881.00,1,-1748.50,-1751.00,-5471.25,-5490.00
2021-06-21T13:05:00-04:00,-1881.00,1,-1751.00,-1752.25,-5471.25,-5490.00
2021-06-21T13:06:00-04:00,-1881.00,1,-1744.75,-1752.25,-5471.25,-5490.00
2021-06-21T13:07:00-04:00,-1881.00,1,-1744.75,-1749.75,-5471.25,-5490.00
2021-06-21T13:08:00-04:00,-1881.00,1,-1744.75,-1746.00,-5471.25,-5490.00
2021-06-21T13:09:00-04:00,-1881.00,1,-1746.00,-1746.00,-5471.25,-5490.00
2021-06-21T13:10:00-04:00,-1881.00,1,-1744.75,-1747.25,-5471.25,-5490.00
2021-06-21T13:11:00-04:00,-1881.00,1,-1748.50,-1748.50,-5471.25,-5490.00
2021-06-21T13:12:00-04:00,-1881.00,1,-1736.00,-1748.50,-5471.25,-5490.00
2021-06-21T13:13:00-04:00,-1881.00,1,-1739.75,-1741.00,-5471.25,-5490.00
2021-06-21T13:14:00-04:00,-1881.00,1,-1741.00,-1741.00,-5471.25,-5490.00
2021-06-21T13:15:00-04:00,-1881.00,1,-1737.25,-1744.75,-5471.25,-5490.00
2021-06-21T13:16:00-04:00,-1881.00,1,-1737.25,-1738.50,-5471.25,-5490.00
2021-06-21T13:17:00-04:00,-1881.00,1,-1736.00,-1741.00,-5471.25,-5490.00
2021-06-21T13:18:00-04:00,-1881.00,1,-1733.50,-1737.25,-5471.25,-5490.00
2021-06-21T13:19:00-04:00,-1881.00,1,-1734.75,-1736.00,-5471.25,-5490.00
2021-06-21T13:20:00-04:00,-1881.00,1,-1736.00,-1737.25,-5471.25,-5490.00
2021-06-21T13:21:00-04:00,-1881.00,1,-1736.00,-1737.25,-5471.25,-5490.00
2021-06-21T13:22:00-04:00,-1881.00,1,-1739.75,-1741.00,-5471.25,-5490.00
2021-06-21T13:23:00-04:00,-1881.00,1,-1742.25,-1742.25,-5471.25,-5490.00
2021-06-21T13:24:00-04:00,-1881.00,1,-1741.00,-1743.50,-5471.25,-5490.00
2021-06-21T13:25:00-04:00,-1881.00,1,-1737.25,-1742.25,-5471.25,-5490.00
2021-06-21T13:26:00-04:00,-1881.00,1,-1733.50,-1737.25,-5471.25,-5490.00
2021-06-21T13:27:00-04:00,-1881.00,1,-1733.50,-1734.75,-5471.25,-5490.00
2021-06-21T13:28:00-04:00,-1881.00,1,-1734.75,-1736.00,-5471.25,-5490.00
2021-06-21T13:29:00-04:00,-1881.00,1,-1734.75,-1737.25,-5471.25,-5490.00
2021-06-21T13:30:00-04:00,-1881.00,1,-1729.75,-1734.75,-5471.25,-5490.00
2021-06-21T13:31:00-04:00,-1881.00,1,-1729.75,-1732.25,-5471.25,-5490.00
2021-06-21T13:32:00-04:00,-1881.00,1,-1727.25,-1731.00,-5471.25,-5490.00
2021-06-21T13:33:00-04:00,-1881.00,1,-1723.50,-1728.50,-5471.25,-5490.00
2021-06-21T13:34:00-04:00,-1881.00,1,-1727.25,-1727.25,-5471.25,-5490.00
2021-06-21T13:35:00-04:00,-1881.00,1,-1728.50,-1728.50,-5471.25,-5490.00
2021-06-21T13:36:00-04:00,-1881.00,1,-1729.75,-1732.25,-5471.25,-5490.00
2021-06-21T13:37:00-04:00,-1881.00,1,-1728.50,-1731.00,-5471.25,-5490.00
2021-06-21T13:38:00-04:00,-1881.00,1,-1726.00,-1728.50,-5471.25,-5490.00
2021-06-21T13:39:00-04:00,-1881.00,1,-1722.25,-1726.00,-5471.25,-5490.00
2021-06-21T13:40:00-04:00,-1881.00,1,-1708.50,-1723.50,-5471.25,-5490.00
2021-06-21T13:41:00-04:00,-1881.00,1,-1712.25,-1713.50,-5471.25,-5490.00
2021-06-21T13:42:00-04:00,-1881.00,1,-1708.50,-1714.75,-5471.25,-5490.00
2021-06-21T13:43:00-04:00,-1881.00,1,-1708.50,-1711.00,-5471.25,-5490.00
2021-06-21T13:44:00-04:00,-1881.00,1,-1708.50,-1708.50,-5471.25,-5490.00
2021-06-21T13:45:00-04:00,-1881.00,1,-1704.75,-1709.75,-5471.25,-5490.00
2021-06-21T13:46:00-04:00,-1881.00,1,-1702.25,-1706.00,-5471.25,-5490.00
2021-06-21T13:47:00-04:00,-1881.00,1,-1699.75,-1702.25,-5471.25,-5490.00
2021-06-21T13:48:00-04:00,-1881.00,1,-1696.00,-1701.00,-5471.25,-5490.00
2021-06-21T13:49:00-04:00,-1881.00,1,-1696.00,-1698.50,-5471.25,-5490.00
2021-06-21T13:50:00-04:00,-1881.00,1,-1696.00,-1699.75,-5471.25,-5490.00
2021-06-21T13:51:00-04:00,-1881.00,1,-1697.25,-1697.25,-5471.25,-5490.00
2021-06-21T13:52:00-04:00,-1881.00,1,-1694.75,-1696.00,-5471.25,-5490.00
2021-06-21T13:53:00-04:00,-1881.00,1,-1694.75,-1696.00,-5471.25,-5490.00
2021-06-21T13:54:00-04:00,-1881.00,1,-1696.00,-1697.25,-5471.25,-5490.00
2021-06-21T13:55:00-04:00,-1881.00,1,-1699.75,-1699.75,-5471.25,-5490.00
2021-06-21T13:56:00-04:00,-1881.00,1,-1701.00,-1701.00,-5471.25,-5490.00
2021-06-21T13:57:00-04:00,-1881.00,1,-1702.25,-1702.25,-5471.25,-5490.00
2021-06-21T13:58:00-04:00,-1881.00,1,-1703.50,-1704.75,-5471.25,-5490.00
2021-06-21T13:59:00-04:00,-1881.00,1,-1703.50,-1703.50,-5471.25,-5490.00
2021-06-21T14:00:00-04:00,-1881.00,1,-1697.25,-1703.50,-5471.25,-5490.00
2021-06-21T14:01:00-04:00,-1881.00,1,-1698.50,-1702.25,-5471.25,-5490.00
2021-06-21T14:02:00-04:00,-1881.00,1,-1699.75,-1704.75,-5471.25,-5490.00
2021-06-21T14:03:00-04:00,-1881.00,1,-1706.00,-1707.25,-5471.25,-5490.00
2021-06-21T14:04:00-04:00,-1881.00,1,-1711.00,-1714.75,-5471.25,-5490.00
2021-06-21T14:05:00-04:00,-1881.00,1,-1704.75,-1713.50,-5471.25,-5490.00
2021-06-21T14:06:00-04:00,-1881.00,1,-1709.75,-1711.00,-5471.25,-5490.00
2021-06-21T14:07:00-04:00,-1881.00,1,-1707.25,-1711.00,-5471.25,-5490.00
2021-06-21T14:08:00-04:00,-1881.00,1,-1708.50,-1711.00,-5471.25,-5490.00
2021-06-21T14:09:00-04:00,-1881.00,1,-1706.00,-1707.25,-5471.25,-5490.00
2021-06-21T14:10:00-04:00,-1881.00,1,-1706.00,-1708.50,-5471.25,-5490.00
2021-06-21T14:11:00-04:00,-1881.00,1,-1707.25,-1711.00,-5471.25,-5490.00
2021-06-21T14:12:00-04:00,-1881.00,1,-1707.25,-1708.50,-5471.25,-5490.00
2021-06-21T14:13:00-04:00,-1881.00,1,-1707.25,-1708.50,-5471.25,-5490.00
2021-06-21T14:14:00-04:00,-1881.00,1,-1706.00,-1709.75,-5471.25,-5490.00
2021-06-21T14:15:00-04:00,-1881.00,1,-1704.75,-1706.00,-5471.25,-5490.00
2021-06-21T14:16:00-04:00,-1881.00,1,-1702.25,-1706.00,-5471.25,-5490.00
2021-06-21T14:17:00-04:00,-1881.00,1,-1703.50,-1706.00,-5471.25,-5490.00
2021-06-21T14:18:00-04:00,-1881.00,1,-1704.75,-1707.25,-5471.25,-5490.00
2021-06-21T14:19:00-04:00,-1881.00,1,-1707.25,-1707.25,-5471.25,-5490.00
2021-06-21T14:20:00-04:00,-1881.00,1,-1706.00,-1711.00,-5471.25,-5490.00
2021-06-21T14:21:00-04:00,-1881.00,1,-1704.75,-1708.50,-5471.25,-5490.00
2021-06-21T14:22:00-04:00,-1881.00,1,-1708.50,-1711.00,-5471.25,-5490.00
2021-06-21T14:23:00-04:00,-1881.00,1,-1711.00,-1712.25,-5471.25,-5490.00
2021-06-21T14:24:00-04:00,-1881.00,1,-1711.00,-1713.50,-5471.25,-5490.00
2021-06-21T14:25:00-04:00,-1881.00,1,-1713.50,-1716.00,-5471.25,-5490.00
2021-06-21T14:26:00-04:00,-1881.00,1,-1713.50,-1717.25,-5471.25,-5490.00
2021-06-21T14:27:00-04:00,-1881.00,1,-1709.75,-1714.75,-5471.25,-5490.00
2021-06-21T14:28:00-04:00,-1881.00,1,-1712.25,-1714.75,-5471.25,-5490.00
2021-06-21T14:29:00-04:00,-1881.00,1,-1711.00,-1712.25,-5471.25,-5490.00
2021-06-21T14:30:00-04:00,-1881.00,1,-1713.50,-1714.75,-5471.25,-5490.00
2021-06-21T14:31:00-04:00,-1881.00,1,-1714.75,-1718.50,-5471.25,-5490.00
2021-06-21T14:32:00-04:00,-1881.00,1,-1721.00,-1721.00,-5471.25,-5490.00
2021-06-21T14:33:00-04:00,-1881.00,1,-1718.50,-1721.00,-5471.25,-5490.00
2021-06-21T14:34:00-04:00,-1881.00,1,-1714.75,-1718.50,-5471.25,-5490.00
2021-06-21T14:35:00-04:00,-1881.00,1,-1709.75,-1717.25,-5471.25,-5490.00
2021-06-21T14:36:00-04:00,-1881.00,1,-1712.25,-1713.50,-5471.25,-5490.00
2021-06-21T14:37:00-04:00,-1881.00,1,-1717.25,-1717.25,-5471.25,-5490.00
2021-06-21T14:38:00-04:00,-1881.00,1,-1717.25,-1719.75,-5471.25,-5490.00
2021-06-21T14:39:00-04:00,-1881.00,1,-1721.00,-1722.25,-5471.25,-5490.00
2021-06-21T14:40:00-04:00,-1881.00,1,-1719.75,-1721.00,-5471.25,-5490.00
2021-06-21T14:41:00-04:00,-1881.00,1,-1718.50,-1718.50,-5471.25,-5490.00
2021-06-21T14:42:00-04:00,-1881.00,1,-1717.25,-1719.75,-5471.25,-5490.00
2021-06-21T14:43:00-04:00,-1881.00,1,-1714.75,-1718.50,-5471.25,-5490.00
2021-06-21T14:44:00-04:00,-1881.00,1,-1712.25,-1716.00,-5471.25,-5490.00
2021-06-21T14:45:00-04:00,-1881.00,1,-1716.00,-1718.50,-5471.25,-5490.00
2021-06-21T14:46:00-04:00,-1881.00,1,-1714.75,-1717.25,-5471.25,-5490.00
2021-06-21T14:47:00-04:00,-1881.00,1,-1717.25,-1719.75,-5471.25,-5490.00
2021-06-21T14:48:00-04:00,-1881.00,1,-1718.50,-1722.25,-5471.25,-5490.00
2021-06-21T14:49:00-04:00,-1881.00,1,-1719.75,-1721.00,-5471.25,-5490.00
2021-06-21T14:50:00-04:00,-1881.00,1,-1717.25,-1723.50,-5471.25,-5490.00
2021-06-21T14:51:00-04:00,-1881.00,1,-1716.00,-1719.75,-5471.25,-5490.00
2021-06-21T14:52:00-04:00,-1881.00,1,-1714.75,-1718.50,-5471.25,-5490.00
2021-06-21T14:53:00-04:00,-1881.00,1,-1709.75,-1716.00,-5471.25,-5490.00
2021-06-21T14:54:00-04:00,-1881.00,1,-1711.00,-1713.50,-5471.25,-5490.00
2021-06-21T14:55:00-04:00,-1881.00,1,-1708.50,-1713.50,-5471.25,-5490.00
2021-06-21T14:56:00-04:00,-1881.00,1,-1703.50,-1711.00,-5471.25,-5490.00
2021-06-21T14:57:00-04:00,-1881.00,1,-1707.25,-1713.50,-5471.25,-5490.00
2021-06-21T14:58:00-04:00,-1881.00,1,-1704.75,-1708.50,-5471.25,-5490.00
2021-06-21T14:59:00-04:00,-1881.00,1,-1708.50,-1712.25,-5471.25,-5490.00
2021-06-21T15:00:00-04:00,-1881.00,1,-1703.50,-1713.50,-5471.25,-5490.00
2021-06-21T15:01:00-04:00,-1881.00,1,-1706.00,-1708.50,-5471.25,-5490.00
2021-06-21T15:02:00-04:00,-1881.00,1,-1708.50,-1709.75,-5471.25,-5490.00
2021-06-21T15:03:00-04:00,-1881.00,1,-1704.75,-1709.75,-5471.25,-5490.00
2021-06-21T15:04:00-04:00,-1881.00,1,-1703.50,-1706.00,-5471.25,-5490.00
2021-06-21T15:05:00-04:00,-1881.00,1,-1703.50,-1704.75,-5471.25,-5490.00
2021-06-21T15:06:00-04:00,-1881.00,1,-1697.25,-1706.00,-5471.25,-5490.00
2021-06-21T15:07:00-04:00,-1881.00,1,-1694.75,-1701.00,-5471.25,-5490.00
2021-06-21T15:08:00-04:00,-1881.00,1,-1697.25,-1698.50,-5471.25,-5490.00
2021-06-21T15:09:00-04:00,-1881.00,1,-1696.00,-1699.75,-5471.25,-5490.00
2021-06-21T15:10:00-04:00,-1881.00,1,-1701.00,-1703.50,-5471.25,-5490.00
2021-06-21T15:11:00-04:00,-1881.00,1,-1699.75,-1703.50,-5471.25,-5490.00
2021-06-21T15:12:00-04:00,-1881.00,1,-1706.00,-1706.00,-5471.25,-5490.00
2021-06-21T15:13:00-04:00,-1881.00,1,-1709.75,-1711.00,-5471.25,-5490.00
2021-06-21T15:14:00-04:00,-1881.00,1,-1714.75,-1714.75,-5471.25,-5490.00
2021-06-21T15:15:00-04:00,-1881.00,1,-1713.50,-1716.00,-5471.25,-5490.00
2021-06-21T15:16:00-04:00,-1881.00,1,-1711.00,-1714.75,-5471.25,-5490.00
2021-06-21T15:17:00-04:00,-1881.00,1,-1711.00,-1717.25,-5471.25,-5490.00
2021-06-21T15:18:00-04:00,-1881.00,1,-1703.50,-1714.75,-5471.25,-5490.00
2021-06-21T15:19:00-04:00,-1881.00,1,-1707.25,-1709.75,-5471.25,-5490.00
2021-06-21T15:20:00-04:00,-1881.00,1,-1711.00,-1712.25,-5471.25,-5490.00
2021-06-21T15:21:00-04:00,-1881.00,1,-1712.25,-1714.75,-5471.25,-5490.00
2021-06-21T15:22:00-04:00,-1881.00,1,-1714.75,-1716.00,-5471.25,-5490.00
2021-06-21T15:23:00-04:00,-1881.00,1,-1717.25,-1722.25,-5471.25,-5490.00
2021-06-21T15:24:00-04:00,-1881.00,1,-1719.75,-1722.25,-5471.25,-5490.00
2021-06-21T15:25:00-04:00,-1881.00,1,-1719.75,-1722.25,-5471.25,-5490.00
2021-06-21T15:26:00-04:00,-1881.00,1,-1722.25,-1723.50,-5471.25,-5490.00
2021-06-21T15:27:00-04:00,-1881.00,1,-1716.00,-1726.00,-5471.25,-5490.00
2021-06-21T15:28:00-04:00,-1881.00,1,-1716.00,-1718.50,-5471.25,-5490.00
2021-06-21T15:29:00-04:00,-1881.00,1,-1709.75,-1716.00,-5471.25,-5490.00
2021-06-21T15:30:00-04:00,-1881.00,1,-1716.00,-1716.00,-5471.25,-5490.00
2021-06-21T15:31:00-04:00,-1881.00,1,-1708.50,-1716.00,-5471.25,-5490.00
2021-06-21T15:32:00-04:00,-1881.00,1,-1707.25,-1709.75,-5471.25,-5490.00
2021-06-21T15:33:00-04:00,-1881.00,1,-1707.25,-1711.00,-5471.25,-5490.00
2021-06-21T15:34:00-04:00,-1881.00,1,-1703.50,-1708.50,-5471.25,-5490.00
2021-06-21T15:35:00-04:00,-1881.00,1,-1704.75,-1706.00,-5471.25,-5490.00
2021-06-21T15:36:00-04:00,-1881.00,1,-1704.75,-1707.25,-5471.25,-5490.00
2021-06-21T15:37:00-04:00,-1881.00,1,-1709.75,-1709.75,-5471.25,-5490.00
2021-06-21T15:38:00-04:00,-1881.00,1,-1698.50,-1711.00,-5471.25,-5490.00
2021-06-21T15:39:00-04:00,-1881.00,1,-1702.25,-1707.25,-5471.25,-5490.00
2021-06-21T15:40:00-04:00,-1881.00,1,-1703.50,-1706.00,-5471.25,-5490.00
2021-06-21T15:41:00-04:00,-1881.00,1,-1704.75,-1708.50,-5471.25,-5490.00
2021-06-21T15:42:00-04:00,-1881.00,1,-1706.00,-1707.25,-5471.25,-5490.00
2021-06-21T15:43:00-04:00,-1881.00,1,-1717.25,-1717.25,-5471.25,-5490.00
2021-06-21T15:44:00-04:00,-1881.00,1,-1716.00,-1718.50,-5471.25,-5490.00
2021-06-21T15:45:00-04:00,-1881.00,1,-1719.75,-1722.25,-5471.25,-5490.00
2021-06-21T15:46:00-04:00,-1881.00,1,-1723.50,-1723.50,-5471.25,-5490.00
2021-06-21T15:47:00-04:00,-1881.00,1,-1718.50,-1724.75,-5471.25,-5490.00
2021-06-21T15:48:00-04:00,-1881.00,1,-1714.75,-1718.50,-5471.25,-5490.00
2021-06-21T15:49:00-04:00,-1881.00,1,-1714.75,-1717.25,-5471.25,-5490.00
2021-06-21T15:50:00-04:00,-1881.00,1,-1712.25,-1716.00,-5471.25,-5490.00
2021-06-21T15:51:00-04:00,-1881.00,1,-1717.25,-1718.50,-5471.25,-5490.00
2021-06-21T15:52:00-04:00,-1881.00,1,-1712.25,-1721.00,-5471.25,-5490.00
2021-06-21T15:53:00-04:00,-1881.00,1,-1708.50,-1713.50,-5471.25,-5490.00
2021-06-21T15:54:00-04:00,-1881.00,1,-1694.75,-1709.75,-5471.25,-5490.00
2021-06-21T15:55:00-04:00,-1881.00,1,-1703.50,-1708.50,-5471.25,-5490.00
2021-06-21T15:56:00-04:00,-1881.00,1,-1702.25,-1708.50,-5471.25,-5490.00
2021-06-21T15:57:00-04:00,-1881.00,1,-1693.50,-1703.50,-5471.25,-5490.00
2021-06-21T15:58:00-04:00,-1881.00,1,-1694.75,-1701.00,-5471.25,-5490.00
2021-06-21T15:59:00-04:00,-1881.00,1,-1701.00,-1706.00,-5471.25,-5490.00
2021-06-22T09:30:00-04:00,-1703.75,0,-1703.75,-1703.75,-5471.25,-5490.00
2021-06-22T09:31:00-04:00,-1703.75,0,-1703.75,-1703.75,-5471.25,-5490.00
2021-06-22T09:32:00-04:00,-1703.75,0,-1703.75,-1703.75,-5471.25,-5490.00
2021-06-22T09:33:00-04:00,-1703.75,0,-1703.75,-1703.75,-5471.25,-5490.00
2021-06-22T09:34:00-04:00,-1703.75,0,-1703.75,-1703.75,-5471.25,-5490.00
