campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_d0177279e3d5,2005-12-28,2005,12,Wednesday,13,eurusd_monday_or,1.0,-610.700000000011,-610.700000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d0177279e3d5,2005-12-28 18:15:00+00:00,-610.700000000011
trade_8a25d6d68efe,2005-12-29,2005,12,Wednesday,19,eurusd_monday_or,1.0,-848.7500000000574,-848.7500000000574,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8a25d6d68efe,2005-12-29 00:15:00+00:00,-848.7500000000574
trade_5ae4b716a4d2,2005-12-29,2005,12,Thursday,12,eurusd_monday_or,1.0,-848.750000000013,-848.750000000013,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5ae4b716a4d2,2005-12-29 17:30:00+00:00,-848.750000000013
trade_737f7aa3723d,2006-01-03,2006,1,Tuesday,10,eurusd_monday_or,1.0,474.4999999999628,474.4999999999628,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_737f7aa3723d,2006-01-03 15:15:00+00:00,474.4999999999628
trade_ec5a2bda26dc,2006-01-03,2006,1,Tuesday,15,eurusd_monday_or,1.0,2215.4999999999554,2215.4999999999554,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ec5a2bda26dc,2006-01-03 20:30:00+00:00,2215.4999999999554
trade_7443c5a078ea,2006-01-04,2006,1,Wednesday,0,eurusd_monday_or,1.0,2215.500000000022,2215.500000000022,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7443c5a078ea,2006-01-04 05:00:00+00:00,2215.500000000022
trade_397c9451c729,2006-01-10,2006,1,Tuesday,4,eurusd_monday_or,1.0,-1239.9999999999895,-1239.9999999999895,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_397c9451c729,2006-01-10 09:30:00+00:00,-1239.9999999999895
trade_c613f6922510,2006-01-10,2006,1,Tuesday,13,eurusd_monday_or,1.0,-1240.0000000000337,-1240.0000000000337,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c613f6922510,2006-01-10 18:45:00+00:00,-1240.0000000000337
trade_ab4e06c5cc0b,2006-01-12,2006,1,Thursday,14,eurusd_monday_or,1.0,-1240.000000000056,-1240.000000000056,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ab4e06c5cc0b,2006-01-12 19:30:00+00:00,-1240.000000000056
trade_4abe92b33bc1,2006-01-17,2006,1,Tuesday,1,eurusd_monday_or,1.0,-818.7500000000164,-818.7500000000164,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4abe92b33bc1,2006-01-17 06:00:00+00:00,-818.7500000000164
trade_285ac69bc46c,2006-01-17,2006,1,Tuesday,16,eurusd_monday_or,1.0,-818.7500000000164,-818.7500000000164,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_285ac69bc46c,2006-01-17 21:15:00+00:00,-818.7500000000164
trade_14d15a3bd558,2006-01-18,2006,1,Wednesday,17,eurusd_monday_or,1.0,-818.7500000000164,-818.7500000000164,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_14d15a3bd558,2006-01-18 22:15:00+00:00,-818.7500000000164
trade_53c314032666,2006-01-31,2006,1,Tuesday,12,eurusd_monday_or,1.0,-632.5000000000064,-632.5000000000064,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_53c314032666,2006-01-31 17:15:00+00:00,-632.5000000000064
trade_32d59b0e0c60,2006-02-02,2006,2,Wednesday,19,eurusd_monday_or,1.0,-455.000000000008,-455.000000000008,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_32d59b0e0c60,2006-02-02 00:30:00+00:00,-455.000000000008
trade_f8ebca9c3330,2006-02-03,2006,2,Friday,11,eurusd_monday_or,1.0,136.49999999999113,136.49999999999113,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f8ebca9c3330,2006-02-03 16:15:00+00:00,136.49999999999113
trade_e27afef2ef5a,2006-02-08,2006,2,Wednesday,16,eurusd_monday_or,1.0,-1259.9999999999873,-1259.9999999999873,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e27afef2ef5a,2006-02-08 21:15:00+00:00,-1259.9999999999873
trade_c31bf030d00a,2006-02-10,2006,2,Friday,16,eurusd_monday_or,1.0,-67.50000000001305,-67.50000000001305,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c31bf030d00a,2006-02-10 21:00:00+00:00,-67.50000000001305
trade_21409ca0d101,2006-02-14,2006,2,Tuesday,13,eurusd_monday_or,1.0,-502.4999999999984,-502.4999999999984,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_21409ca0d101,2006-02-14 18:45:00+00:00,-502.4999999999984
trade_ab8f9de9b394,2006-02-14,2006,2,Tuesday,15,eurusd_monday_or,1.0,-502.50000000004286,-502.50000000004286,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ab8f9de9b394,2006-02-14 20:30:00+00:00,-502.50000000004286
trade_265c7b665c02,2006-02-15,2006,2,Tuesday,22,eurusd_monday_or,1.0,-361.4000000000032,-361.4000000000032,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_265c7b665c02,2006-02-15 03:15:00+00:00,-361.4000000000032
trade_aad7ad53c1a1,2006-02-15,2006,2,Wednesday,18,eurusd_monday_or,1.0,-502.50000000004286,-502.50000000004286,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_aad7ad53c1a1,2006-02-15 23:30:00+00:00,-502.50000000004286
trade_aa46d61d18e7,2006-02-21,2006,2,Tuesday,1,eurusd_monday_or,1.0,-623.7500000000268,-623.7500000000268,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_aa46d61d18e7,2006-02-21 06:30:00+00:00,-623.7500000000268
trade_4982b8ec827b,2006-02-23,2006,2,Thursday,15,eurusd_monday_or,1.0,1588.5000000000443,1588.5000000000443,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4982b8ec827b,2006-02-23 20:00:00+00:00,1588.5000000000443
trade_7a2bd3eb7969,2006-02-28,2006,2,Tuesday,10,eurusd_monday_or,1.0,3043.499999999984,3043.499999999984,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7a2bd3eb7969,2006-02-28 15:15:00+00:00,3043.499999999984
trade_7f54bd5bd487,2006-03-02,2006,3,Thursday,15,eurusd_monday_or,1.0,1441.500000000014,1441.500000000014,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7f54bd5bd487,2006-03-02 20:15:00+00:00,1441.500000000014
trade_c225e6e7df70,2006-03-07,2006,3,Tuesday,1,eurusd_monday_or,1.0,2887.499999999961,2887.499999999961,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c225e6e7df70,2006-03-07 06:00:00+00:00,2887.499999999961
trade_8177ae40a3fb,2006-03-14,2006,3,Tuesday,0,eurusd_monday_or,1.0,-673.7500000000434,-673.7500000000434,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8177ae40a3fb,2006-03-14 05:45:00+00:00,-673.7500000000434
trade_7a60ed6af227,2006-03-14,2006,3,Tuesday,15,eurusd_monday_or,1.0,3193.500000000101,3193.500000000101,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7a60ed6af227,2006-03-14 20:00:00+00:00,3193.500000000101
trade_dfedde01e1d2,2006-03-16,2006,3,Thursday,13,eurusd_monday_or,1.0,1945.499999999985,1945.499999999985,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_dfedde01e1d2,2006-03-16 18:45:00+00:00,1945.499999999985
trade_1c92b7dbb49d,2006-03-21,2006,3,Tuesday,0,eurusd_monday_or,1.0,-606.2499999999786,-606.2499999999786,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1c92b7dbb49d,2006-03-21 05:30:00+00:00,-606.2499999999786
trade_55c22a89f27e,2006-03-21,2006,3,Tuesday,15,eurusd_monday_or,1.0,2869.49999999991,2869.49999999991,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_55c22a89f27e,2006-03-21 20:15:00+00:00,2869.49999999991
trade_144a56023155,2006-03-23,2006,3,Thursday,15,eurusd_monday_or,1.0,-606.2500000000452,-606.2500000000452,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_144a56023155,2006-03-23 20:30:00+00:00,-606.2500000000452
trade_54afefa50956,2006-03-28,2006,3,Tuesday,4,eurusd_monday_or,1.0,-715.10000000005,-715.10000000005,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_54afefa50956,2006-03-28 09:00:00+00:00,-715.10000000005
trade_95ae3e51e895,2006-03-28,2006,3,Tuesday,12,eurusd_monday_or,1.0,-507.1999999999769,-507.1999999999769,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_95ae3e51e895,2006-03-28 17:15:00+00:00,-507.1999999999769
trade_c12a126baf6b,2006-03-29,2006,3,Tuesday,21,eurusd_monday_or,1.0,-705.0000000000372,-705.0000000000372,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c12a126baf6b,2006-03-29 02:30:00+00:00,-705.0000000000372
trade_1fe96617a0b8,2006-03-30,2006,3,Thursday,3,eurusd_monday_or,1.0,2229.0000000000564,2229.0000000000564,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1fe96617a0b8,2006-03-30 08:00:00+00:00,2229.0000000000564
trade_f03cb485263f,2006-03-31,2006,3,Thursday,21,eurusd_monday_or,1.0,-704.9999999999927,-704.9999999999927,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f03cb485263f,2006-03-31 02:30:00+00:00,-704.9999999999927
trade_67340e80c824,2006-04-04,2006,4,Tuesday,4,eurusd_monday_or,1.0,-1326.8000000000206,-1326.8000000000206,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_67340e80c824,2006-04-04 08:45:00+00:00,-1326.8000000000206
trade_bf2fd7cf02d1,2006-04-11,2006,4,Tuesday,6,eurusd_monday_or,1.0,-666.2500000000165,-666.2500000000165,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bf2fd7cf02d1,2006-04-11 10:15:00+00:00,-666.2500000000165
trade_d3b9a3e62675,2006-04-11,2006,4,Tuesday,14,eurusd_monday_or,1.0,-666.2500000000387,-666.2500000000387,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d3b9a3e62675,2006-04-11 18:00:00+00:00,-666.2500000000387
trade_71a799272352,2006-04-13,2006,4,Thursday,13,eurusd_monday_or,1.0,-479.29999999998506,-479.29999999998506,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_71a799272352,2006-04-13 17:15:00+00:00,-479.29999999998506
trade_3639cffc795a,2006-04-18,2006,4,Tuesday,13,eurusd_monday_or,1.0,1450.5000000000064,1450.5000000000064,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_3639cffc795a,2006-04-18 17:00:00+00:00,1450.5000000000064
trade_e6ac9a429124,2006-04-25,2006,4,Tuesday,12,eurusd_monday_or,1.0,-1007.4999999999984,-1007.4999999999984,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e6ac9a429124,2006-04-25 16:15:00+00:00,-1007.4999999999984
trade_68295dd37413,2006-04-25,2006,4,Tuesday,15,eurusd_monday_or,1.0,1033.5000000000057,1033.5000000000057,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_68295dd37413,2006-04-25 19:15:00+00:00,1033.5000000000057
trade_edd647cea8c4,2006-04-28,2006,4,Friday,14,eurusd_monday_or,1.0,1723.4999999999964,1723.4999999999964,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_edd647cea8c4,2006-04-28 18:45:00+00:00,1723.4999999999964
trade_1735eda3896c,2006-05-04,2006,5,Thursday,15,eurusd_monday_or,1.0,1210.4999999998995,1210.4999999998995,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_1735eda3896c,2006-05-04 19:45:00+00:00,1210.4999999998995
trade_6eb402f60363,2006-05-09,2006,5,Tuesday,0,eurusd_monday_or,1.0,-1165.5000000000118,-1165.5000000000118,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6eb402f60363,2006-05-09 04:30:00+00:00,-1165.5000000000118
trade_1978ccf11162,2006-05-10,2006,5,Wednesday,7,eurusd_monday_or,1.0,-832.9999999999974,-832.9999999999974,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1978ccf11162,2006-05-10 11:15:00+00:00,-832.9999999999974
trade_a591585e2604,2006-05-11,2006,5,Thursday,14,eurusd_monday_or,1.0,2584.4999999999745,2584.4999999999745,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a591585e2604,2006-05-11 18:15:00+00:00,2584.4999999999745
trade_4d19c8e2efd0,2006-05-17,2006,5,Wednesday,15,eurusd_monday_or,1.0,-863.2999999999373,-863.2999999999373,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_4d19c8e2efd0,2006-05-17 19:15:00+00:00,-863.2999999999373
trade_2e44c83ae4c6,2006-05-30,2006,5,Tuesday,2,eurusd_monday_or,1.0,2059.4999999999327,2059.4999999999327,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2e44c83ae4c6,2006-05-30 06:15:00+00:00,2059.4999999999327
trade_8c1599b2b6a3,2006-05-30,2006,5,Tuesday,6,eurusd_monday_or,1.0,-437.5000000000167,-437.5000000000167,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8c1599b2b6a3,2006-05-30 10:15:00+00:00,-437.5000000000167
trade_18cc9ac66719,2006-05-30,2006,5,Tuesday,12,eurusd_monday_or,1.0,2059.499999999999,2059.499999999999,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_18cc9ac66719,2006-05-30 16:30:00+00:00,2059.499999999999
trade_1fad35e452e3,2006-06-01,2006,6,Thursday,12,eurusd_monday_or,1.0,-314.60000000001185,-314.60000000001185,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1fad35e452e3,2006-06-01 16:30:00+00:00,-314.60000000001185
trade_8b225fe40db3,2006-06-06,2006,6,Tuesday,1,eurusd_monday_or,1.0,1098.4999999999873,1098.4999999999873,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8b225fe40db3,2006-06-06 05:15:00+00:00,1098.4999999999873
trade_36f9c1040a0d,2006-06-08,2006,6,Thursday,12,eurusd_monday_or,1.0,2824.500000000015,2824.500000000015,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_36f9c1040a0d,2006-06-08 16:15:00+00:00,2824.500000000015
trade_d06102ad8c10,2006-06-13,2006,6,Tuesday,7,eurusd_monday_or,1.0,-1042.499999999939,-1042.499999999939,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d06102ad8c10,2006-06-13 11:00:00+00:00,-1042.499999999939
trade_b7d2dcfa9e80,2006-06-13,2006,6,Tuesday,15,eurusd_monday_or,1.0,-1042.5000000000275,-1042.5000000000275,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b7d2dcfa9e80,2006-06-13 19:00:00+00:00,-1042.5000000000275
trade_b33b143764b8,2006-06-16,2006,6,Friday,6,eurusd_monday_or,1.0,-552.8000000000003,-552.8000000000003,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b33b143764b8,2006-06-16 10:15:00+00:00,-552.8000000000003
trade_1cbd65706bdc,2006-06-20,2006,6,Tuesday,12,eurusd_monday_or,1.0,-1067.499999999925,-1067.499999999925,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1cbd65706bdc,2006-06-20 16:15:00+00:00,-1067.499999999925
trade_ce096b40342a,2006-06-21,2006,6,Wednesday,13,eurusd_monday_or,1.0,-768.2000000000214,-768.2000000000214,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ce096b40342a,2006-06-21 17:00:00+00:00,-768.2000000000214
trade_3cab00ad8ea8,2006-06-23,2006,6,Friday,9,eurusd_monday_or,1.0,658.5000000000135,658.5000000000135,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3cab00ad8ea8,2006-06-23 13:45:00+00:00,658.5000000000135
trade_744af241d91a,2006-06-27,2006,6,Tuesday,0,eurusd_monday_or,1.0,-1316.2500000000114,-1316.2500000000114,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_744af241d91a,2006-06-27 04:45:00+00:00,-1316.2500000000114
trade_caf591f9bdb8,2006-06-29,2006,6,Thursday,18,eurusd_monday_or,1.0,4837.499999999946,4837.499999999946,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_caf591f9bdb8,2006-06-29 22:30:00+00:00,4837.499999999946
trade_24c0ac7ac49d,2006-07-05,2006,7,Wednesday,5,eurusd_monday_or,1.0,-741.2500000000416,-741.2500000000416,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_24c0ac7ac49d,2006-07-05 09:45:00+00:00,-741.2500000000416
trade_352cd396ca1c,2006-07-05,2006,7,Wednesday,17,eurusd_monday_or,1.0,-533.3000000000279,-533.3000000000279,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_352cd396ca1c,2006-07-05 21:15:00+00:00,-533.3000000000279
trade_43e8337aa8cc,2006-07-07,2006,7,Friday,12,eurusd_monday_or,1.0,-741.2500000000416,-741.2500000000416,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_43e8337aa8cc,2006-07-07 16:45:00+00:00,-741.2500000000416
trade_7d7c137df65c,2006-07-07,2006,7,Friday,13,eurusd_monday_or,1.0,-154.50000000005008,-154.50000000005008,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7d7c137df65c,2006-07-07 17:15:00+00:00,-154.50000000005008
trade_665c34b88a16,2006-07-11,2006,7,Tuesday,7,eurusd_monday_or,1.0,-1116.2500000000337,-1116.2500000000337,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_665c34b88a16,2006-07-11 11:00:00+00:00,-1116.2500000000337
trade_a44fa57941b6,2006-07-12,2006,7,Wednesday,11,eurusd_monday_or,1.0,2272.4999999999955,2272.4999999999955,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a44fa57941b6,2006-07-12 15:30:00+00:00,2272.4999999999955
trade_57c9568c466e,2006-07-18,2006,7,Tuesday,9,eurusd_monday_or,1.0,-1667.500000000081,-1667.500000000081,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_57c9568c466e,2006-07-18 13:30:00+00:00,-1667.500000000081
trade_cb84397e56b5,2006-07-20,2006,7,Thursday,12,eurusd_monday_or,1.0,768.9999999999949,768.9999999999949,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_cb84397e56b5,2006-07-20 16:15:00+00:00,768.9999999999949
trade_c1fe2cc82678,2006-07-25,2006,7,Tuesday,15,eurusd_monday_or,1.0,-1062.5000000000034,-1062.5000000000034,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c1fe2cc82678,2006-07-25 19:15:00+00:00,-1062.5000000000034
trade_8007f6db3039,2006-07-26,2006,7,Wednesday,19,eurusd_monday_or,1.0,249.6000000000029,249.6000000000029,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8007f6db3039,2006-07-26 23:00:00+00:00,249.6000000000029
trade_d188a1a9f6af,2006-08-01,2006,8,Tuesday,7,eurusd_monday_or,1.0,-534.999999999945,-534.999999999945,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d188a1a9f6af,2006-08-01 11:15:00+00:00,-534.999999999945
trade_de2d3412ddf0,2006-08-01,2006,8,Tuesday,16,eurusd_monday_or,1.0,-384.7999999999877,-384.7999999999877,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_de2d3412ddf0,2006-08-01 20:15:00+00:00,-384.7999999999877
trade_8a8a9b1a3185,2006-08-02,2006,8,Wednesday,16,eurusd_monday_or,1.0,-535.0000000000115,-535.0000000000115,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8a8a9b1a3185,2006-08-02 20:45:00+00:00,-535.0000000000115
trade_56ca66298318,2006-08-03,2006,8,Thursday,12,eurusd_monday_or,1.0,-535.0000000000115,-535.0000000000115,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_56ca66298318,2006-08-03 16:30:00+00:00,-535.0000000000115
trade_eb1072cd4215,2006-08-09,2006,8,Tuesday,23,eurusd_monday_or,1.0,-1029.9999999999682,-1029.9999999999682,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_eb1072cd4215,2006-08-09 03:00:00+00:00,-1029.9999999999682
trade_e37f71f636e6,2006-08-09,2006,8,Wednesday,10,eurusd_monday_or,1.0,-741.2000000000222,-741.2000000000222,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e37f71f636e6,2006-08-09 14:45:00+00:00,-741.2000000000222
trade_91b106212daa,2006-08-10,2006,8,Thursday,14,eurusd_monday_or,1.0,1141.4999999999804,1141.4999999999804,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_91b106212daa,2006-08-10 18:30:00+00:00,1141.4999999999804
trade_4f51bcbf19ab,2006-08-15,2006,8,Tuesday,13,eurusd_monday_or,1.0,3343.499999999951,3343.499999999951,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4f51bcbf19ab,2006-08-15 17:00:00+00:00,3343.499999999951
trade_1ca153c6b2e6,2006-08-17,2006,8,Thursday,12,eurusd_monday_or,1.0,-705.0000000000372,-705.0000000000372,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1ca153c6b2e6,2006-08-17 16:00:00+00:00,-705.0000000000372
trade_3f1eb3e7d6ec,2006-08-17,2006,8,Thursday,16,eurusd_monday_or,1.0,-704.9999999999927,-704.9999999999927,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3f1eb3e7d6ec,2006-08-17 20:30:00+00:00,-704.9999999999927
trade_b72f5fe7e6d1,2006-08-22,2006,8,Tuesday,10,eurusd_monday_or,1.0,2197.499999999971,2197.499999999971,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b72f5fe7e6d1,2006-08-22 14:15:00+00:00,2197.499999999971
trade_733a78ed2094,2006-08-29,2006,8,Tuesday,4,eurusd_monday_or,1.0,-788.7500000000197,-788.7500000000197,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_733a78ed2094,2006-08-29 08:15:00+00:00,-788.7500000000197
trade_de90ca7a60d3,2006-08-29,2006,8,Tuesday,15,eurusd_monday_or,1.0,-567.4999999999677,-567.4999999999677,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_de90ca7a60d3,2006-08-29 19:00:00+00:00,-567.4999999999677
trade_08f64eb291ec,2006-08-30,2006,8,Wednesday,1,eurusd_monday_or,1.0,-788.7499999999529,-788.7499999999529,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_08f64eb291ec,2006-08-30 05:15:00+00:00,-788.7499999999529
trade_f0b6fc926485,2006-09-01,2006,9,Friday,9,eurusd_monday_or,1.0,-788.7500000000197,-788.7500000000197,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f0b6fc926485,2006-09-01 13:00:00+00:00,-788.7500000000197
trade_536e06e27540,2006-09-05,2006,9,Tuesday,13,eurusd_monday_or,1.0,456.29999999997233,456.29999999997233,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_536e06e27540,2006-09-05 17:15:00+00:00,456.29999999997233
trade_7968c26b3ac8,2006-09-07,2006,9,Thursday,11,eurusd_monday_or,1.0,-452.4999999999817,-452.4999999999817,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7968c26b3ac8,2006-09-07 15:15:00+00:00,-452.4999999999817
trade_f96265be13a8,2006-09-07,2006,9,Thursday,16,eurusd_monday_or,1.0,2131.5000000000045,2131.5000000000045,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f96265be13a8,2006-09-07 20:00:00+00:00,2131.5000000000045
trade_f98ac089d5f9,2006-09-14,2006,9,Thursday,15,eurusd_monday_or,1.0,-1138.7500000000257,-1138.7500000000257,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f98ac089d5f9,2006-09-14 19:00:00+00:00,-1138.7500000000257
trade_30a8fd777819,2006-09-15,2006,9,Friday,13,eurusd_monday_or,1.0,-393.0000000000237,-393.0000000000237,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_30a8fd777819,2006-09-15 17:45:00+00:00,-393.0000000000237
trade_2b052cd3d548,2006-09-19,2006,9,Tuesday,0,eurusd_monday_or,1.0,-943.750000000036,-943.750000000036,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2b052cd3d548,2006-09-19 04:30:00+00:00,-943.750000000036
trade_3feed983fc06,2006-09-21,2006,9,Thursday,11,eurusd_monday_or,1.0,1939.4999999999457,1939.4999999999457,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3feed983fc06,2006-09-21 15:15:00+00:00,1939.4999999999457
trade_e431566b2f91,2006-09-26,2006,9,Tuesday,10,eurusd_monday_or,1.0,-539.4999999999966,-539.4999999999966,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e431566b2f91,2006-09-26 14:15:00+00:00,-539.4999999999966
trade_e2f794b322da,2006-10-03,2006,10,Tuesday,6,eurusd_monday_or,1.0,-1209.9999999999927,-1209.9999999999927,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e2f794b322da,2006-10-03 10:45:00+00:00,-1209.9999999999927
trade_6efd23dcf2a4,2006-10-06,2006,10,Friday,12,eurusd_monday_or,1.0,933.0000000000036,933.0000000000036,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6efd23dcf2a4,2006-10-06 16:45:00+00:00,933.0000000000036
trade_a2e20ac61021,2006-10-10,2006,10,Tuesday,8,eurusd_monday_or,1.0,-391.2500000000135,-391.2500000000135,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a2e20ac61021,2006-10-10 12:30:00+00:00,-391.2500000000135
trade_7d640f82c8b6,2006-10-10,2006,10,Tuesday,8,eurusd_monday_or,1.0,1837.499999999944,1837.499999999944,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7d640f82c8b6,2006-10-10 12:45:00+00:00,1837.499999999944
trade_e5049e4c333d,2006-10-11,2006,10,Wednesday,18,eurusd_monday_or,1.0,-391.2499999999913,-391.2499999999913,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e5049e4c333d,2006-10-11 22:30:00+00:00,-391.2499999999913
trade_6b6b2484c26f,2006-10-17,2006,10,Tuesday,0,eurusd_monday_or,1.0,-693.7499999999968,-693.7499999999968,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6b6b2484c26f,2006-10-17 04:45:00+00:00,-693.7499999999968
trade_5d4af65a5ae4,2006-10-18,2006,10,Wednesday,12,eurusd_monday_or,1.0,-693.7499999999968,-693.7499999999968,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5d4af65a5ae4,2006-10-18 16:30:00+00:00,-693.7499999999968
