seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
69,shuffled_stpmc_side,nq,332,172,860,309455.00,-98337.00,-98887.00,62.21,1.727,3.13,172,0,63,109,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000069/nq_v2b_random_shuffled_stpmc_side_seed_000069_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000069_events.json,,TRUE
70,shuffled_stpmc_side,nq,332,171,855,344547.50,-79082.00,-79457.00,57.31,1.745,4.34,171,0,63,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000070/nq_v2b_random_shuffled_stpmc_side_seed_000070_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000070_events.json,,TRUE
71,shuffled_stpmc_side,nq,332,166,830,250890.00,-60537.00,-61187.00,61.45,1.580,4.10,166,0,57,109,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000071/nq_v2b_random_shuffled_stpmc_side_seed_000071_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000071_events.json,,TRUE
72,shuffled_stpmc_side,nq,332,173,865,343052.50,-88804.50,-90467.00,59.54,1.771,3.79,173,0,58,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000072/nq_v2b_random_shuffled_stpmc_side_seed_000072_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000072_events.json,,TRUE
73,shuffled_stpmc_side,nq,332,181,905,388867.50,-62986.00,-63536.00,59.12,1.863,6.12,181,0,66,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000073/nq_v2b_random_shuffled_stpmc_side_seed_000073_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000073_events.json,,TRUE
74,shuffled_stpmc_side,nq,332,182,910,276410.00,-98506.00,-99231.00,59.34,1.561,2.79,182,0,67,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000074/nq_v2b_random_shuffled_stpmc_side_seed_000074_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000074_events.json,,TRUE
75,shuffled_stpmc_side,nq,332,167,835,359927.50,-56445.00,-56525.00,56.89,1.856,6.37,167,0,57,110,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000075/nq_v2b_random_shuffled_stpmc_side_seed_000075_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000075_events.json,,TRUE
76,shuffled_stpmc_side,nq,332,180,900,568650.00,-56557.00,-58219.50,63.89,2.500,9.77,180,0,63,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000076/nq_v2b_random_shuffled_stpmc_side_seed_000076_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000076_events.json,,TRUE
77,shuffled_stpmc_side,nq,332,172,860,249560.00,-66303.50,-66853.50,56.40,1.518,3.73,172,0,60,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000077/nq_v2b_random_shuffled_stpmc_side_seed_000077_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000077_events.json,,TRUE
78,shuffled_stpmc_side,nq,332,165,825,324917.50,-90052.00,-91082.00,60.61,1.733,3.57,165,0,57,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000078/nq_v2b_random_shuffled_stpmc_side_seed_000078_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000078_events.json,,TRUE
79,shuffled_stpmc_side,nq,332,177,885,342472.50,-129454.50,-129904.50,59.89,1.715,2.64,177,0,57,120,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000079/nq_v2b_random_shuffled_stpmc_side_seed_000079_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000079_events.json,,TRUE
80,shuffled_stpmc_side,nq,332,187,935,500827.50,-59898.50,-60448.50,61.50,2.141,8.29,187,0,70,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000080/nq_v2b_random_shuffled_stpmc_side_seed_000080_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000080_events.json,,TRUE
81,shuffled_stpmc_side,nq,332,184,920,459385.00,-75903.50,-76453.50,59.78,2.007,6.01,184,0,66,118,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000081/nq_v2b_random_shuffled_stpmc_side_seed_000081_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000081_events.json,,TRUE
82,shuffled_stpmc_side,nq,332,171,855,475367.50,-73994.50,-74544.50,61.99,2.118,6.38,171,0,56,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000082/nq_v2b_random_shuffled_stpmc_side_seed_000082_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000082_events.json,,TRUE
83,shuffled_stpmc_side,nq,332,170,850,417900.00,-53088.50,-53513.50,64.12,2.179,7.81,170,0,56,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000083/nq_v2b_random_shuffled_stpmc_side_seed_000083_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000083_events.json,,TRUE
84,shuffled_stpmc_side,nq,332,168,840,407380.00,-59321.00,-59871.00,67.26,2.115,6.80,168,0,53,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000084/nq_v2b_random_shuffled_stpmc_side_seed_000084_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000084_events.json,,TRUE
85,shuffled_stpmc_side,nq,332,172,860,376410.00,-57400.00,-58150.00,62.21,1.909,6.47,172,0,59,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000085/nq_v2b_random_shuffled_stpmc_side_seed_000085_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000085_events.json,,TRUE
86,shuffled_stpmc_side,nq,332,186,930,224355.00,-84933.50,-86671.00,58.06,1.444,2.59,186,0,67,119,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000086/nq_v2b_random_shuffled_stpmc_side_seed_000086_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000086_events.json,,TRUE
87,shuffled_stpmc_side,nq,332,178,890,478420.00,-45030.00,-46430.00,65.73,2.194,10.30,178,0,61,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000087/nq_v2b_random_shuffled_stpmc_side_seed_000087_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000087_events.json,,TRUE
88,shuffled_stpmc_side,nq,332,169,845,484952.50,-78637.00,-80299.50,66.27,2.217,6.04,169,0,61,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000088/nq_v2b_random_shuffled_stpmc_side_seed_000088_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000088_events.json,,TRUE
89,shuffled_stpmc_side,nq,332,175,875,414542.50,-54852.00,-55402.00,61.71,1.916,7.48,175,0,60,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000089/nq_v2b_random_shuffled_stpmc_side_seed_000089_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000089_events.json,,TRUE
90,shuffled_stpmc_side,nq,332,169,845,366427.50,-48933.50,-49358.50,62.13,1.932,7.42,169,0,57,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000090/nq_v2b_random_shuffled_stpmc_side_seed_000090_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000090_events.json,,TRUE
91,shuffled_stpmc_side,nq,332,170,850,391015.00,-67592.50,-69255.00,62.94,1.996,5.65,170,0,56,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000091/nq_v2b_random_shuffled_stpmc_side_seed_000091_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000091_events.json,,TRUE
92,shuffled_stpmc_side,nq,332,178,890,363190.00,-63169.00,-63329.00,60.67,1.783,5.73,178,0,62,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000092/nq_v2b_random_shuffled_stpmc_side_seed_000092_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000092_events.json,,TRUE
93,shuffled_stpmc_side,nq,332,169,845,269062.50,-91937.00,-92487.00,56.21,1.598,2.91,169,0,57,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000093/nq_v2b_random_shuffled_stpmc_side_seed_000093_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000093_events.json,,TRUE
94,shuffled_stpmc_side,nq,332,158,790,233305.00,-64502.50,-65052.50,58.86,1.540,3.59,158,0,59,99,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000094/nq_v2b_random_shuffled_stpmc_side_seed_000094_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000094_events.json,,TRUE
95,shuffled_stpmc_side,nq,332,176,880,302890.00,-56298.50,-57123.50,58.52,1.680,5.30,176,0,63,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000095/nq_v2b_random_shuffled_stpmc_side_seed_000095_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000095_events.json,,TRUE
96,shuffled_stpmc_side,nq,332,177,885,330762.50,-64797.00,-65372.00,57.06,1.717,5.06,177,0,61,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000096/nq_v2b_random_shuffled_stpmc_side_seed_000096_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000096_events.json,,TRUE
97,shuffled_stpmc_side,nq,332,166,830,229690.00,-67056.00,-67606.00,59.04,1.455,3.40,166,0,57,109,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000097/nq_v2b_random_shuffled_stpmc_side_seed_000097_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000097_events.json,,TRUE
98,shuffled_stpmc_side,nq,332,171,855,321547.50,-65112.00,-65687.00,61.40,1.686,4.90,171,0,57,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000098/nq_v2b_random_shuffled_stpmc_side_seed_000098_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000098_events.json,,TRUE
99,shuffled_stpmc_side,nq,332,172,860,399105.00,-58392.50,-58942.50,62.79,1.961,6.77,172,0,61,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000099/nq_v2b_random_shuffled_stpmc_side_seed_000099_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000099_events.json,,TRUE
100,shuffled_stpmc_side,nq,332,167,835,404617.50,-56165.00,-56597.50,62.87,2.076,7.15,167,0,58,109,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000100/nq_v2b_random_shuffled_stpmc_side_seed_000100_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000100_events.json,,TRUE
101,shuffled_stpmc_side,nq,332,168,840,384170.00,-58058.50,-58808.50,63.10,1.973,6.53,168,0,56,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000101/nq_v2b_random_shuffled_stpmc_side_seed_000101_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000101_events.json,,TRUE
102,shuffled_stpmc_side,nq,332,170,850,315415.00,-69144.50,-69914.50,61.76,1.724,4.51,170,0,57,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000102/nq_v2b_random_shuffled_stpmc_side_seed_000102_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000102_events.json,,TRUE
103,shuffled_stpmc_side,nq,332,171,855,215242.50,-85566.50,-85646.50,54.97,1.430,2.51,171,0,63,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000103/nq_v2b_random_shuffled_stpmc_side_seed_000103_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000103_events.json,,TRUE
104,shuffled_stpmc_side,nq,332,172,860,460485.00,-60047.50,-60872.50,61.63,2.167,7.56,172,0,58,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000104/nq_v2b_random_shuffled_stpmc_side_seed_000104_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000104_events.json,,TRUE
105,shuffled_stpmc_side,nq,332,172,860,271360.00,-105509.50,-106234.50,57.56,1.574,2.55,172,0,57,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000105/nq_v2b_random_shuffled_stpmc_side_seed_000105_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000105_events.json,,TRUE
106,shuffled_stpmc_side,nq,332,168,840,368575.00,-81198.50,-82148.50,59.52,1.867,4.49,168,0,57,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000106/nq_v2b_random_shuffled_stpmc_side_seed_000106_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000106_events.json,,TRUE
107,shuffled_stpmc_side,nq,332,176,880,280245.00,-82435.00,-82542.50,58.52,1.576,3.40,176,0,60,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000107/nq_v2b_random_shuffled_stpmc_side_seed_000107_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000107_events.json,,TRUE
108,shuffled_stpmc_side,nq,332,178,890,240455.00,-100795.00,-101095.00,62.92,1.565,2.38,178,0,60,118,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000108/nq_v2b_random_shuffled_stpmc_side_seed_000108_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000108_events.json,,TRUE
109,shuffled_stpmc_side,nq,332,178,890,420720.00,-71100.00,-71650.00,62.36,1.948,5.87,178,0,63,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000109/nq_v2b_random_shuffled_stpmc_side_seed_000109_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000109_events.json,,TRUE
110,shuffled_stpmc_side,nq,332,165,825,446662.50,-49915.00,-50347.50,60.61,2.205,8.87,165,0,57,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000110/nq_v2b_random_shuffled_stpmc_side_seed_000110_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000110_events.json,,TRUE
111,shuffled_stpmc_side,nq,332,176,880,180000.00,-87344.50,-88069.50,57.39,1.366,2.04,176,0,62,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000111/nq_v2b_random_shuffled_stpmc_side_seed_000111_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000111_events.json,,TRUE
112,shuffled_stpmc_side,nq,332,174,870,396410.00,-58151.00,-58701.00,61.49,1.987,6.75,174,0,62,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000112/nq_v2b_random_shuffled_stpmc_side_seed_000112_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000112_events.json,,TRUE
113,shuffled_stpmc_side,nq,332,180,900,378790.00,-64003.50,-65666.00,63.89,1.897,5.77,180,0,70,110,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000113/nq_v2b_random_shuffled_stpmc_side_seed_000113_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000113_events.json,,TRUE
114,shuffled_stpmc_side,nq,332,163,815,345927.50,-52501.00,-53601.00,62.58,1.909,6.45,163,0,55,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000114/nq_v2b_random_shuffled_stpmc_side_seed_000114_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000114_events.json,,TRUE
115,shuffled_stpmc_side,nq,332,176,880,404405.00,-73855.00,-74405.00,60.23,1.912,5.44,176,0,62,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000115/nq_v2b_random_shuffled_stpmc_side_seed_000115_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000115_events.json,,TRUE
116,shuffled_stpmc_side,nq,332,188,940,440500.00,-65242.00,-65792.00,60.64,1.931,6.70,188,0,67,121,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000116/nq_v2b_random_shuffled_stpmc_side_seed_000116_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000116_events.json,,TRUE
117,shuffled_stpmc_side,nq,332,175,875,215917.50,-87889.50,-88614.50,58.29,1.448,2.44,175,0,62,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000117/nq_v2b_random_shuffled_stpmc_side_seed_000117_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000117_events.json,,TRUE
118,shuffled_stpmc_side,nq,332,175,875,439207.50,-68609.50,-69709.50,59.43,2.030,6.30,175,0,64,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000118/nq_v2b_random_shuffled_stpmc_side_seed_000118_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000118_events.json,,TRUE
119,shuffled_stpmc_side,nq,332,172,860,436655.00,-65928.50,-69453.50,62.21,2.070,6.29,172,0,59,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000119/nq_v2b_random_shuffled_stpmc_side_seed_000119_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000119_events.json,,TRUE
120,shuffled_stpmc_side,nq,332,175,875,430572.50,-77116.00,-77666.00,60.00,2.067,5.54,175,0,62,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000120/nq_v2b_random_shuffled_stpmc_side_seed_000120_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000120_events.json,,TRUE
121,shuffled_stpmc_side,nq,332,182,910,239485.00,-114201.00,-114751.00,59.34,1.476,2.09,182,0,66,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000121/nq_v2b_random_shuffled_stpmc_side_seed_000121_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000121_events.json,,TRUE
122,shuffled_stpmc_side,nq,332,172,860,195790.00,-111213.50,-111938.50,63.37,1.461,1.75,172,0,58,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000122/nq_v2b_random_shuffled_stpmc_side_seed_000122_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000122_events.json,,TRUE
123,shuffled_stpmc_side,nq,332,177,885,331747.50,-86850.00,-87400.00,59.89,1.759,3.80,177,0,61,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000123/nq_v2b_random_shuffled_stpmc_side_seed_000123_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000123_events.json,,TRUE
124,shuffled_stpmc_side,nq,332,173,865,389622.50,-51381.00,-51788.50,61.85,1.934,7.52,173,0,60,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000124/nq_v2b_random_shuffled_stpmc_side_seed_000124_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000124_events.json,,TRUE
125,shuffled_stpmc_side,nq,332,174,870,325760.00,-64890.00,-65440.00,56.90,1.654,4.98,174,0,55,119,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000125/nq_v2b_random_shuffled_stpmc_side_seed_000125_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000125_events.json,,TRUE
126,shuffled_stpmc_side,nq,332,165,825,347162.50,-100493.50,-102156.00,64.85,1.909,3.40,165,0,58,107,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000126/nq_v2b_random_shuffled_stpmc_side_seed_000126_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000126_events.json,,TRUE
127,shuffled_stpmc_side,nq,332,190,950,361720.00,-94893.50,-95443.50,61.05,1.703,3.79,190,0,68,122,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000127/nq_v2b_random_shuffled_stpmc_side_seed_000127_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000127_events.json,,TRUE
128,shuffled_stpmc_side,nq,332,166,830,536235.00,-74352.50,-74432.50,63.86,2.469,7.20,166,0,52,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000128/nq_v2b_random_shuffled_stpmc_side_seed_000128_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000128_events.json,,TRUE
129,shuffled_stpmc_side,nq,332,181,905,353337.50,-69237.00,-69644.50,61.33,1.776,5.07,181,0,59,122,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000129/nq_v2b_random_shuffled_stpmc_side_seed_000129_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000129_events.json,,TRUE
130,shuffled_stpmc_side,nq,332,172,860,295540.00,-77892.00,-78442.00,59.88,1.628,3.77,172,0,59,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000130/nq_v2b_random_shuffled_stpmc_side_seed_000130_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000130_events.json,,TRUE
131,shuffled_stpmc_side,nq,332,176,880,274675.00,-96367.00,-97092.00,61.36,1.571,2.83,176,0,61,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000131/nq_v2b_random_shuffled_stpmc_side_seed_000131_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000131_events.json,,TRUE
132,shuffled_stpmc_side,nq,332,168,840,310505.00,-86117.00,-86667.00,60.71,1.692,3.58,168,0,58,110,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000132/nq_v2b_random_shuffled_stpmc_side_seed_000132_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000132_events.json,,TRUE
133,shuffled_stpmc_side,nq,332,175,875,299382.50,-71617.50,-72117.50,60.57,1.612,4.15,175,0,59,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000133/nq_v2b_random_shuffled_stpmc_side_seed_000133_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000133_events.json,,TRUE
134,shuffled_stpmc_side,nq,332,166,830,297420.00,-79052.00,-79777.00,62.65,1.743,3.73,166,0,55,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000134/nq_v2b_random_shuffled_stpmc_side_seed_000134_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000134_events.json,,TRUE
135,shuffled_stpmc_side,nq,332,186,930,424845.00,-70940.00,-71165.00,62.37,1.956,5.97,186,0,69,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000135/nq_v2b_random_shuffled_stpmc_side_seed_000135_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000135_events.json,,TRUE
136,shuffled_stpmc_side,nq,332,167,835,448517.50,-60943.50,-62643.50,64.07,2.351,7.16,167,0,55,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000136/nq_v2b_random_shuffled_stpmc_side_seed_000136_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000136_events.json,,TRUE
