strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-12 05:45:00-05:00,2016-01-12 09:45:00-05:00,1.08831,1.0865099999999999,1.0,stack_break,-0.0018000000000002458,-181.50000000002458
ma3_ema9_21_50_15m_follow_pmc,short,2016-01-12 10:30:00-05:00,2016-01-12 16:15:00-05:00,1.0851099999999998,1.08281,1.0,session_end,0.0022999999999997467,228.49999999997468
ma3_ema9_21_50_15m_follow_pmc,short,2016-01-13 03:00:00-05:00,2016-01-13 06:45:00-05:00,1.08229,1.0838400000000001,1.0,stack_break,-0.0015500000000001624,-156.50000000001623
ma3_ema9_21_50_15m_follow_pmc,short,2016-01-13 07:15:00-05:00,2016-01-13 14:15:00-05:00,1.0825999999999998,1.08275,1.0,stack_break,-0.00015000000000031655,-16.500000000031655
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-13 15:45:00-05:00,2016-01-13 16:15:00-05:00,1.0869300000000002,1.08469,1.0,session_end,-0.002240000000000242,-225.5000000000242
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-14 03:00:00-05:00,2016-01-14 06:30:00-05:00,1.08853,1.08709,1.0,stack_break,-0.0014400000000001079,-145.5000000000108
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-14 09:15:00-05:00,2016-01-14 13:45:00-05:00,1.09244,1.0893799999999998,1.0,stack_break,-0.0030600000000002847,-307.5000000000285
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-15 03:45:00-05:00,2016-01-15 16:15:00-05:00,1.0881,1.09455,1.0,session_end,0.006449999999999845,643.4999999999844
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-19 03:30:00-05:00,2016-01-19 04:15:00-05:00,1.0901500000000002,1.0889099999999998,1.0,stack_break,-0.001240000000000352,-125.50000000003519
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-19 15:45:00-05:00,2016-01-19 16:15:00-05:00,1.08973,1.0897,1.0,session_end,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-20 03:00:00-05:00,2016-01-20 10:00:00-05:00,1.0928300000000002,1.09316,1.0,stack_break,0.0003299999999997194,31.49999999997194
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-21 07:30:00-05:00,2016-01-21 10:45:00-05:00,1.09105,1.08913,1.0,stack_break,-0.0019200000000001438,-193.50000000001438
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-21 11:30:00-05:00,2016-01-21 13:45:00-05:00,1.0900100000000001,1.08887,1.0,stack_break,-0.001140000000000141,-115.5000000000141
ma3_ema9_21_50_15m_follow_pmc,short,2016-01-21 14:00:00-05:00,2016-01-21 16:15:00-05:00,1.0807399999999998,1.0822,1.0,session_end,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_15m_follow_pmc,short,2016-01-22 03:00:00-05:00,2016-01-22 09:30:00-05:00,1.0835499999999998,1.0858500000000002,1.0,stack_break,-0.002300000000000413,-231.50000000004127
ma3_ema9_21_50_15m_follow_pmc,short,2016-01-22 11:45:00-05:00,2016-01-22 16:15:00-05:00,1.0828799999999998,1.08227,1.0,session_end,0.0006099999999997774,59.49999999997774
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-26 07:00:00-05:00,2016-01-26 09:30:00-05:00,1.08582,1.08402,1.0,stack_break,-0.0018000000000000238,-181.5000000000024
ma3_ema9_21_50_15m_follow_pmc,short,2016-01-26 11:15:00-05:00,2016-01-26 16:15:00-05:00,1.0825399999999998,1.0849900000000001,1.0,session_end,-0.0024500000000002853,-246.50000000002854
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-27 03:00:00-05:00,2016-01-27 06:00:00-05:00,1.08634,1.08558,1.0,stack_break,-0.0007600000000000939,-77.5000000000094
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-27 07:30:00-05:00,2016-01-27 16:15:00-05:00,1.0866300000000002,1.08743,1.0,session_end,0.0007999999999996898,78.49999999996899
ma3_ema9_21_50_15m_follow_pmc,long,2016-01-28 09:30:00-05:00,2016-01-28 16:15:00-05:00,1.09226,1.0939599999999998,1.0,session_end,0.0016999999999998128,168.49999999998127
ma3_ema9_21_50_15m_follow_pmc,short,2016-01-29 14:30:00-05:00,2016-01-29 16:15:00-05:00,1.0854599999999999,1.08187,1.0,session_end,0.00358999999999976,357.499999999976
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-01 07:30:00-05:00,2016-02-01 16:15:00-05:00,1.0853400000000002,1.0890799999999998,1.0,session_end,0.0037399999999996325,372.4999999999633
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-02 03:00:00-05:00,2016-02-02 08:30:00-05:00,1.0901200000000002,1.09015,1.0,stack_break,2.9999999999752447e-05,1.4999999999752447
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-02 08:45:00-05:00,2016-02-02 16:15:00-05:00,1.0908300000000002,1.09042,1.0,session_end,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-03 03:00:00-05:00,2016-02-03 04:15:00-05:00,1.09261,1.09143,1.0,stack_break,-0.001180000000000181,-119.50000000001809
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-03 07:00:00-05:00,2016-02-03 07:30:00-05:00,1.0923900000000002,1.0917199999999998,1.0,stack_break,-0.0006700000000003925,-68.50000000003925
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-03 11:00:00-05:00,2016-02-03 16:15:00-05:00,1.0928200000000001,1.1049799999999999,1.0,session_end,0.012159999999999727,1214.4999999999727
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-04 08:30:00-05:00,2016-02-04 16:15:00-05:00,1.11155,1.1172099999999998,1.0,session_end,0.005659999999999776,564.4999999999776
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-05 08:15:00-05:00,2016-02-05 08:30:00-05:00,1.1206,1.11886,1.0,stack_break,-0.0017400000000000748,-175.50000000000747
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-05 12:15:00-05:00,2016-02-05 13:00:00-05:00,1.11976,1.1192,1.0,stack_break,-0.000560000000000116,-57.500000000011596
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-05 13:15:00-05:00,2016-02-05 14:00:00-05:00,1.11972,1.1146999999999998,1.0,stack_break,-0.0050200000000002465,-503.50000000002467
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-08 09:30:00-05:00,2016-02-08 11:45:00-05:00,1.11688,1.11161,1.0,stack_break,-0.005270000000000108,-528.5000000000108
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-09 03:00:00-05:00,2016-02-09 07:15:00-05:00,1.12183,1.1197899999999998,1.0,stack_break,-0.002040000000000264,-205.50000000002638
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-09 11:15:00-05:00,2016-02-09 16:15:00-05:00,1.1206800000000001,1.1309399999999998,1.0,session_end,0.010259999999999714,1024.4999999999714
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-10 03:00:00-05:00,2016-02-10 04:30:00-05:00,1.13016,1.1292499999999999,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-11 03:00:00-05:00,2016-02-11 07:45:00-05:00,1.1286200000000002,1.12835,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-11 08:30:00-05:00,2016-02-11 16:15:00-05:00,1.1300400000000002,1.13414,1.0,session_end,0.0040999999999997705,408.49999999997704
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-16 09:30:00-05:00,2016-02-16 12:30:00-05:00,1.11793,1.11595,1.0,stack_break,-0.001980000000000093,-199.50000000000927
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-16 14:00:00-05:00,2016-02-16 15:15:00-05:00,1.1176300000000001,1.11415,1.0,stack_break,-0.0034800000000001496,-349.50000000001495
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-17 04:45:00-05:00,2016-02-17 09:30:00-05:00,1.11633,1.11431,1.0,stack_break,-0.002020000000000133,-203.50000000001327
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-18 03:45:00-05:00,2016-02-18 08:30:00-05:00,1.1139700000000001,1.1131099999999998,1.0,stack_break,-0.000860000000000305,-87.5000000000305
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-19 03:00:00-05:00,2016-02-19 07:15:00-05:00,1.1124100000000001,1.1111399999999998,1.0,stack_break,-0.0012700000000003264,-128.50000000003263
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-19 08:45:00-05:00,2016-02-19 09:15:00-05:00,1.11274,1.11028,1.0,stack_break,-0.0024600000000001288,-247.50000000001288
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-23 03:45:00-05:00,2016-02-23 07:15:00-05:00,1.10467,1.10306,1.0,stack_break,-0.0016100000000001113,-162.50000000001114
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-23 08:30:00-05:00,2016-02-23 08:45:00-05:00,1.10467,1.10343,1.0,stack_break,-0.0012400000000001299,-125.50000000001299
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-23 09:00:00-05:00,2016-02-23 09:15:00-05:00,1.10426,1.103,1.0,stack_break,-0.0012600000000000389,-127.5000000000039
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-24 04:45:00-05:00,2016-02-24 06:45:00-05:00,1.1021100000000001,1.1010099999999998,1.0,stack_break,-0.001100000000000323,-111.50000000003229
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-25 03:00:00-05:00,2016-02-25 08:15:00-05:00,1.1021200000000002,1.10154,1.0,stack_break,-0.000580000000000247,-59.5000000000247
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-25 08:30:00-05:00,2016-02-25 08:45:00-05:00,1.10267,1.1017899999999998,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-25 11:45:00-05:00,2016-02-25 14:15:00-05:00,1.10311,1.10083,1.0,stack_break,-0.0022800000000000598,-229.50000000000597
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-26 03:00:00-05:00,2016-02-26 08:45:00-05:00,1.10484,1.1021299999999998,1.0,stack_break,-0.0027100000000002122,-272.5000000000212
ma3_ema9_21_50_15m_follow_pmc,long,2016-02-29 08:15:00-05:00,2016-02-29 08:45:00-05:00,1.09565,1.0928,1.0,stack_break,-0.002850000000000019,-286.50000000000193
ma3_ema9_21_50_15m_follow_pmc,short,2016-03-01 04:30:00-05:00,2016-03-01 06:00:00-05:00,1.0877199999999998,1.0884900000000002,1.0,stack_break,-0.0007700000000003815,-78.50000000003814
ma3_ema9_21_50_15m_follow_pmc,short,2016-03-01 07:30:00-05:00,2016-03-01 13:15:00-05:00,1.08741,1.08779,1.0,stack_break,-0.00038000000000004697,-39.5000000000047
ma3_ema9_21_50_15m_follow_pmc,short,2016-03-01 14:45:00-05:00,2016-03-01 16:15:00-05:00,1.0855299999999999,1.08548,1.0,session_end,4.999999999988347e-05,3.499999999988347
ma3_ema9_21_50_15m_follow_pmc,short,2016-03-02 03:45:00-05:00,2016-03-02 08:30:00-05:00,1.08602,1.0874700000000002,1.0,stack_break,-0.0014500000000001734,-146.50000000001734
ma3_ema9_21_50_15m_follow_pmc,short,2016-03-02 11:15:00-05:00,2016-03-02 16:15:00-05:00,1.08561,1.08285,1.0,session_end,0.0027599999999998737,274.4999999999874
ma3_ema9_21_50_15m_follow_pmc,short,2016-03-03 06:00:00-05:00,2016-03-03 08:15:00-05:00,1.0857299999999999,1.0871700000000002,1.0,stack_break,-0.00144000000000033,-145.500000000033
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-03 12:45:00-05:00,2016-03-03 16:15:00-05:00,1.0891000000000002,1.0930499999999999,1.0,session_end,0.003949999999999676,393.4999999999676
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-04 06:00:00-05:00,2016-03-04 08:45:00-05:00,1.09539,1.0934499999999998,1.0,stack_break,-0.0019400000000002748,-195.50000000002748
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-04 09:45:00-05:00,2016-03-04 14:00:00-05:00,1.0965600000000002,1.09263,1.0,stack_break,-0.003930000000000211,-394.5000000000211
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-04 14:15:00-05:00,2016-03-04 16:15:00-05:00,1.09958,1.10072,1.0,session_end,0.0011399999999999189,112.49999999999189
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-07 06:30:00-05:00,2016-03-07 07:30:00-05:00,1.09935,1.09788,1.0,stack_break,-0.0014700000000000824,-148.50000000000824
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-08 03:00:00-05:00,2016-03-08 10:15:00-05:00,1.1025900000000002,1.1014,1.0,stack_break,-0.0011900000000002464,-120.50000000002464
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-08 13:30:00-05:00,2016-03-08 16:15:00-05:00,1.10331,1.10519,1.0,session_end,0.0018799999999998818,186.49999999998818
ma3_ema9_21_50_15m_follow_pmc,short,2016-03-10 13:15:00-05:00,2016-03-10 14:45:00-05:00,1.08377,1.10359,1.0,stack_break,-0.01982000000000017,-1983.500000000017
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-10 15:30:00-05:00,2016-03-10 16:15:00-05:00,1.11125,1.11407,1.0,session_end,0.0028199999999998226,280.49999999998226
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-11 03:00:00-05:00,2016-03-11 03:45:00-05:00,1.1182500000000002,1.1171799999999998,1.0,stack_break,-0.0010700000000003485,-108.50000000003485
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-14 04:00:00-04:00,2016-03-14 07:30:00-04:00,1.1158400000000002,1.11543,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-15 08:45:00-04:00,2016-03-15 09:45:00-04:00,1.1111000000000002,1.1094,1.0,stack_break,-0.0017000000000002569,-171.5000000000257
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-17 04:00:00-04:00,2016-03-17 16:15:00-04:00,1.12256,1.1316899999999999,1.0,session_end,0.00912999999999986,911.499999999986
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-18 04:00:00-04:00,2016-03-18 04:45:00-04:00,1.13206,1.13109,1.0,stack_break,-0.0009700000000001374,-98.50000000001374
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-22 06:00:00-04:00,2016-03-22 08:15:00-04:00,1.12552,1.1243599999999998,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-25 11:00:00-04:00,2016-03-25 13:15:00-04:00,1.11717,1.1162699999999999,1.0,stack_break,-0.0009000000000001229,-91.50000000001229
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-25 14:15:00-04:00,2016-03-25 14:45:00-04:00,1.11691,1.1164999999999998,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-25 15:00:00-04:00,2016-03-25 15:15:00-04:00,1.11677,1.11649,1.0,stack_break,-0.000280000000000058,-29.500000000005798
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-28 06:45:00-04:00,2016-03-28 11:15:00-04:00,1.1163800000000001,1.11621,1.0,stack_break,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-28 12:30:00-04:00,2016-03-28 16:15:00-04:00,1.1170600000000002,1.1208999999999998,1.0,session_end,0.0038399999999996215,382.49999999996214
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-29 04:00:00-04:00,2016-03-29 04:30:00-04:00,1.12006,1.11892,1.0,stack_break,-0.001140000000000141,-115.5000000000141
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-29 11:15:00-04:00,2016-03-29 15:30:00-04:00,1.12056,1.1189699999999998,1.0,stack_break,-0.0015900000000002024,-160.50000000002024
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-30 03:00:00-04:00,2016-03-30 13:30:00-04:00,1.1291200000000001,1.1309099999999999,1.0,stack_break,0.0017899999999997362,177.49999999997362
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-30 14:15:00-04:00,2016-03-30 16:15:00-04:00,1.13284,1.1329999999999998,1.0,session_end,0.00015999999999971593,14.499999999971593
ma3_ema9_21_50_15m_follow_pmc,long,2016-03-31 08:15:00-04:00,2016-03-31 16:15:00-04:00,1.13399,1.13878,1.0,session_end,0.00478999999999985,477.499999999985
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-01 03:15:00-04:00,2016-04-01 06:00:00-04:00,1.13716,1.13815,1.0,stack_break,-0.0009900000000000464,-100.50000000000463
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-01 06:15:00-04:00,2016-04-01 13:45:00-04:00,1.13805,1.13774,1.0,stack_break,-0.00031000000000003247,-32.50000000000325
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-01 14:45:00-04:00,2016-04-01 16:15:00-04:00,1.13513,1.1382500000000002,1.0,session_end,-0.0031200000000002337,-313.50000000002336
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-04 03:00:00-04:00,2016-04-04 04:00:00-04:00,1.14046,1.1387999999999998,1.0,stack_break,-0.0016600000000002169,-167.50000000002169
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-04 07:15:00-04:00,2016-04-04 12:45:00-04:00,1.13771,1.1384200000000002,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-04 14:00:00-04:00,2016-04-04 16:15:00-04:00,1.14047,1.1383699999999999,1.0,session_end,-0.002100000000000213,-211.5000000000213
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-05 03:00:00-04:00,2016-04-05 04:30:00-04:00,1.1399100000000002,1.1384299999999998,1.0,stack_break,-0.00148000000000037,-149.500000000037
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-05 07:00:00-04:00,2016-04-05 13:00:00-04:00,1.1377199999999998,1.13806,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-05 14:15:00-04:00,2016-04-05 15:15:00-04:00,1.13479,1.1375300000000002,1.0,stack_break,-0.0027400000000001867,-275.50000000001864
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-06 03:00:00-04:00,2016-04-06 13:30:00-04:00,1.13736,1.1369,1.0,stack_break,0.00045999999999990493,44.49999999999049
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-06 14:30:00-04:00,2016-04-06 16:15:00-04:00,1.1398700000000002,1.14292,1.0,session_end,0.003049999999999775,303.4999999999775
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-07 03:00:00-04:00,2016-04-07 04:00:00-04:00,1.14032,1.1397499999999998,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-07 05:00:00-04:00,2016-04-07 08:30:00-04:00,1.14043,1.1387299999999998,1.0,stack_break,-0.0017000000000002569,-171.5000000000257
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-07 11:15:00-04:00,2016-04-07 15:45:00-04:00,1.1374499999999999,1.13961,1.0,stack_break,-0.002160000000000162,-217.50000000001617
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-08 03:00:00-04:00,2016-04-08 06:30:00-04:00,1.1363899999999998,1.1374900000000001,1.0,stack_break,-0.001100000000000323,-111.50000000003229
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-08 07:15:00-04:00,2016-04-08 08:15:00-04:00,1.13573,1.13867,1.0,stack_break,-0.0029400000000001647,-295.5000000000165
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-08 09:00:00-04:00,2016-04-08 11:30:00-04:00,1.1388200000000002,1.1361899999999998,1.0,stack_break,-0.0026300000000003543,-264.5000000000354
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-08 12:15:00-04:00,2016-04-08 13:45:00-04:00,1.1367399999999999,1.13914,1.0,stack_break,-0.0024000000000001798,-241.50000000001796
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-08 13:45:00-04:00,2016-04-08 16:15:00-04:00,1.13914,1.1406299999999998,1.0,session_end,0.0014899999999997693,147.49999999997692
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-11 03:00:00-04:00,2016-04-11 07:45:00-04:00,1.14131,1.1403899999999998,1.0,stack_break,-0.000920000000000254,-93.5000000000254
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-11 13:45:00-04:00,2016-04-11 16:15:00-04:00,1.1407,1.14095,1.0,session_end,0.00024999999999986144,23.499999999986144
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-12 03:00:00-04:00,2016-04-12 03:45:00-04:00,1.14117,1.14048,1.0,stack_break,-0.0006900000000000794,-70.50000000000794
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-12 06:15:00-04:00,2016-04-12 11:00:00-04:00,1.14125,1.14164,1.0,stack_break,0.00038999999999989043,37.49999999998904
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-12 14:15:00-04:00,2016-04-12 16:15:00-04:00,1.13662,1.1397400000000002,1.0,session_end,-0.0031200000000002337,-313.50000000002336
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-13 03:00:00-04:00,2016-04-13 16:15:00-04:00,1.1369399999999998,1.1277300000000001,1.0,session_end,0.009209999999999718,919.4999999999718
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-14 03:00:00-04:00,2016-04-14 09:30:00-04:00,1.12649,1.1269600000000002,1.0,stack_break,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-14 10:15:00-04:00,2016-04-14 10:30:00-04:00,1.1255099999999998,1.12622,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-14 15:30:00-04:00,2016-04-14 16:15:00-04:00,1.1262999999999999,1.1261700000000001,1.0,session_end,0.00012999999999974143,11.499999999974143
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-15 03:00:00-04:00,2016-04-15 04:15:00-04:00,1.1259599999999998,1.12626,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-15 04:30:00-04:00,2016-04-15 04:45:00-04:00,1.1258899999999998,1.1261500000000002,1.0,stack_break,-0.00026000000000037105,-27.500000000037105
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-15 05:00:00-04:00,2016-04-15 05:15:00-04:00,1.1258199999999998,1.12627,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-15 06:15:00-04:00,2016-04-15 06:30:00-04:00,1.12587,1.1263200000000002,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-15 07:30:00-04:00,2016-04-15 08:45:00-04:00,1.12506,1.1263500000000002,1.0,stack_break,-0.0012900000000002354,-130.50000000002353
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-18 04:00:00-04:00,2016-04-18 07:30:00-04:00,1.12848,1.1301400000000001,1.0,stack_break,-0.0016600000000002169,-167.50000000002169
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-19 14:15:00-04:00,2016-04-19 16:15:00-04:00,1.13819,1.1373399999999998,1.0,session_end,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-20 08:30:00-04:00,2016-04-20 09:30:00-04:00,1.13594,1.1363,1.0,stack_break,-0.000360000000000138,-37.5000000000138
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-20 12:45:00-04:00,2016-04-20 13:45:00-04:00,1.13802,1.1354199999999999,1.0,stack_break,-0.0026000000000001577,-261.5000000000158
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-20 14:15:00-04:00,2016-04-20 16:15:00-04:00,1.1341899999999998,1.1330500000000001,1.0,session_end,0.0011399999999996968,112.49999999996967
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-21 03:00:00-04:00,2016-04-21 07:45:00-04:00,1.1297599999999999,1.13026,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-21 08:00:00-04:00,2016-04-21 10:15:00-04:00,1.12899,1.13057,1.0,stack_break,-0.0015800000000001369,-159.5000000000137
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-21 13:00:00-04:00,2016-04-21 14:45:00-04:00,1.1382500000000002,1.1281899999999998,1.0,stack_break,-0.010060000000000402,-1007.5000000000402
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-21 16:00:00-04:00,2016-04-21 16:15:00-04:00,1.1291799999999999,1.1303100000000001,1.0,session_end,-0.0011300000000002974,-114.50000000002974
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-22 06:45:00-04:00,2016-04-22 16:15:00-04:00,1.1295099999999998,1.124,1.0,session_end,0.005509999999999682,549.4999999999682
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-26 07:30:00-04:00,2016-04-26 07:45:00-04:00,1.1261599999999998,1.12698,1.0,stack_break,-0.000820000000000265,-83.50000000002649
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-28 03:00:00-04:00,2016-04-28 03:45:00-04:00,1.13028,1.1336300000000001,1.0,stack_break,-0.003350000000000186,-336.50000000001864
ma3_ema9_21_50_15m_follow_pmc,short,2016-04-28 15:15:00-04:00,2016-04-28 16:15:00-04:00,1.13136,1.13253,1.0,session_end,-0.0011700000000001154,-118.50000000001154
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-29 03:00:00-04:00,2016-04-29 09:30:00-04:00,1.13815,1.1377499999999998,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_15m_follow_pmc,long,2016-04-29 10:30:00-04:00,2016-04-29 16:15:00-04:00,1.1396000000000002,1.14387,1.0,session_end,0.004269999999999774,425.4999999999774
ma3_ema9_21_50_15m_follow_pmc,long,2016-05-02 03:00:00-04:00,2016-05-02 07:00:00-04:00,1.1468200000000002,1.1457899999999999,1.0,stack_break,-0.0010300000000003084,-104.50000000003084
ma3_ema9_21_50_15m_follow_pmc,long,2016-05-02 08:30:00-04:00,2016-05-02 16:15:00-04:00,1.1482800000000002,1.15164,1.0,session_end,0.0033599999999998076,334.4999999999808
ma3_ema9_21_50_15m_follow_pmc,long,2016-05-03 03:00:00-04:00,2016-05-03 04:45:00-04:00,1.15388,1.15231,1.0,stack_break,-0.0015700000000000713,-158.50000000000713
ma3_ema9_21_50_15m_follow_pmc,long,2016-05-03 05:00:00-04:00,2016-05-03 12:30:00-04:00,1.15385,1.15658,1.0,stack_break,0.002729999999999899,271.49999999998994
ma3_ema9_21_50_15m_follow_pmc,long,2016-05-04 14:00:00-04:00,2016-05-04 14:15:00-04:00,1.151,1.14858,1.0,stack_break,-0.0024200000000000887,-243.50000000000887
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-05 08:45:00-04:00,2016-05-05 16:15:00-04:00,1.1445299999999998,1.1403800000000002,1.0,session_end,0.004149999999999654,413.4999999999654
ma3_ema9_21_50_15m_follow_pmc,short,2016-05-06 05:45:00-04:00,2016-05-06 06:45:00-04:00,1.14,1.14142,1.0,stack_break,-0.0014200000000001989,-143.5000000000199
ma3_ema9_21_50_15m_follow_pmc,long,2016-05-06 12:45:00-04:00,2016-05-06 14:45:00-04:00,1.14592,1.1410699999999998,1.0,stack_break,-0.004850000000000243,-486.50000000002433
