strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_opposing_pmc,long,2017-09-14 09:45:00-04:00,2017-09-14 12:15:00-04:00,1.1902300000000001,1.1887299999999998,1.0,stack_break,-0.0015000000000002789,-151.50000000002788
ma3_ema9_21_50_15m_opposing_pmc,short,2017-09-18 06:00:00-04:00,2017-09-18 06:30:00-04:00,1.1942199999999998,1.19449,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_15m_opposing_pmc,short,2017-09-18 07:45:00-04:00,2017-09-18 10:00:00-04:00,1.19214,1.1946700000000001,1.0,stack_break,-0.0025300000000001432,-254.50000000001432
ma3_ema9_21_50_15m_opposing_pmc,short,2017-09-20 13:45:00-04:00,2017-09-20 16:15:00-04:00,1.1996099999999998,1.1999300000000002,1.0,session_end,-0.00032000000000032003,-33.500000000032
ma3_ema9_21_50_15m_opposing_pmc,long,2017-09-21 11:15:00-04:00,2017-09-21 11:45:00-04:00,1.19035,1.18926,1.0,stack_break,-0.0010900000000000354,-110.50000000000354
ma3_ema9_21_50_15m_opposing_pmc,short,2017-09-25 06:30:00-04:00,2017-09-25 16:15:00-04:00,1.1924299999999999,1.1852600000000002,1.0,session_end,0.007169999999999677,715.4999999999677
ma3_ema9_21_50_15m_opposing_pmc,long,2017-09-28 08:45:00-04:00,2017-09-28 16:15:00-04:00,1.17588,1.17735,1.0,session_end,0.0014699999999998603,145.49999999998602
ma3_ema9_21_50_15m_opposing_pmc,long,2017-09-29 07:00:00-04:00,2017-09-29 16:15:00-04:00,1.1794200000000001,1.1812099999999999,1.0,session_end,0.0017899999999997362,177.49999999997362
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-03 09:15:00-04:00,2017-10-03 16:15:00-04:00,1.1735600000000002,1.1758,1.0,session_end,0.0022399999999997977,222.49999999997976
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-04 03:00:00-04:00,2017-10-04 07:30:00-04:00,1.17684,1.17479,1.0,stack_break,-0.0020500000000001073,-206.50000000001074
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-04 10:45:00-04:00,2017-10-04 14:00:00-04:00,1.1769900000000002,1.1758,1.0,stack_break,-0.0011900000000002464,-120.50000000002464
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-05 07:45:00-04:00,2017-10-05 11:00:00-04:00,1.1773,1.1754799999999999,1.0,stack_break,-0.0018200000000001548,-183.5000000000155
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-06 15:15:00-04:00,2017-10-06 16:15:00-04:00,1.17296,1.1733699999999998,1.0,session_end,0.0004099999999997994,39.49999999997994
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-09 03:00:00-04:00,2017-10-09 05:15:00-04:00,1.17402,1.17342,1.0,stack_break,-0.000600000000000156,-61.500000000015596
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-09 09:30:00-04:00,2017-10-09 14:00:00-04:00,1.17382,1.1732099999999999,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-09 16:00:00-04:00,2017-10-09 16:15:00-04:00,1.17463,1.17434,1.0,session_end,-0.0002900000000001235,-30.50000000001235
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-10 03:00:00-04:00,2017-10-10 16:15:00-04:00,1.17728,1.1802499999999998,1.0,session_end,0.002969999999999695,295.49999999996953
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-11 05:30:00-04:00,2017-10-11 10:15:00-04:00,1.1814,1.18051,1.0,stack_break,-0.0008900000000000574,-90.50000000000574
ma3_ema9_21_50_15m_opposing_pmc,short,2017-10-12 10:30:00-04:00,2017-10-12 16:15:00-04:00,1.1853699999999998,1.18402,1.0,session_end,0.0013499999999997403,133.49999999997402
ma3_ema9_21_50_15m_opposing_pmc,short,2017-10-13 07:30:00-04:00,2017-10-13 13:00:00-04:00,1.18201,1.18731,1.0,stack_break,-0.005300000000000082,-531.5000000000082
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-16 16:00:00-04:00,2017-10-16 16:15:00-04:00,1.18141,1.18089,1.0,session_end,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-18 03:00:00-04:00,2017-10-18 04:45:00-04:00,1.17724,1.17655,1.0,stack_break,-0.0006900000000000794,-70.50000000000794
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-18 14:45:00-04:00,2017-10-18 16:15:00-04:00,1.1768800000000001,1.1773699999999998,1.0,session_end,0.0004899999999996574,47.49999999996574
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-19 03:00:00-04:00,2017-10-19 06:15:00-04:00,1.17991,1.1797199999999999,1.0,stack_break,-0.0001900000000001345,-20.50000000001345
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-19 06:30:00-04:00,2017-10-19 08:45:00-04:00,1.1804000000000001,1.1780199999999998,1.0,stack_break,-0.002380000000000271,-239.5000000000271
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-19 10:15:00-04:00,2017-10-19 16:15:00-04:00,1.1812200000000002,1.1840799999999998,1.0,session_end,0.0028599999999996406,284.4999999999641
ma3_ema9_21_50_15m_opposing_pmc,short,2017-10-20 03:30:00-04:00,2017-10-20 12:00:00-04:00,1.1814099999999998,1.18185,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-24 03:00:00-04:00,2017-10-24 06:15:00-04:00,1.17602,1.17566,1.0,stack_break,-0.000360000000000138,-37.5000000000138
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-24 07:00:00-04:00,2017-10-24 07:15:00-04:00,1.1763000000000001,1.1756399999999998,1.0,stack_break,-0.000660000000000327,-67.5000000000327
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-24 09:00:00-04:00,2017-10-24 10:45:00-04:00,1.1764100000000002,1.1756499999999999,1.0,stack_break,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-24 11:15:00-04:00,2017-10-24 14:00:00-04:00,1.17602,1.1757399999999998,1.0,stack_break,-0.00028000000000028,-29.500000000028002
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-24 14:30:00-04:00,2017-10-24 16:15:00-04:00,1.1771500000000001,1.17647,1.0,session_end,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-25 08:30:00-04:00,2017-10-25 16:15:00-04:00,1.17662,1.1805599999999998,1.0,session_end,0.0039399999999998325,392.49999999998323
ma3_ema9_21_50_15m_opposing_pmc,short,2017-10-26 10:45:00-04:00,2017-10-26 16:15:00-04:00,1.18145,1.16988,1.0,session_end,0.011569999999999858,1155.499999999986
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-30 04:00:00-04:00,2017-10-30 13:15:00-04:00,1.16135,1.1606299999999998,1.0,stack_break,-0.000720000000000276,-73.5000000000276
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-31 07:00:00-04:00,2017-10-31 10:15:00-04:00,1.1645400000000001,1.16292,1.0,stack_break,-0.0016200000000001769,-163.50000000001768
ma3_ema9_21_50_15m_opposing_pmc,long,2017-10-31 15:30:00-04:00,2017-10-31 16:15:00-04:00,1.16416,1.16481,1.0,session_end,0.0006499999999998174,63.49999999998174
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-02 08:00:00-04:00,2017-11-02 08:15:00-04:00,1.1642400000000002,1.16369,1.0,stack_break,-0.0005500000000002725,-56.50000000002725
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-02 11:45:00-04:00,2017-11-02 16:15:00-04:00,1.1651900000000002,1.16725,1.0,session_end,0.0020599999999997287,204.49999999997289
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-07 03:45:00-05:00,2017-11-07 05:00:00-05:00,1.16124,1.1605999999999999,1.0,stack_break,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-08 03:00:00-05:00,2017-11-08 06:30:00-05:00,1.15971,1.1587599999999998,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-08 08:30:00-05:00,2017-11-08 12:30:00-05:00,1.16114,1.15865,1.0,stack_break,-0.0024900000000001032,-250.50000000001032
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-08 15:30:00-05:00,2017-11-08 16:15:00-05:00,1.1603700000000001,1.1583299999999999,1.0,session_end,-0.002040000000000264,-205.50000000002638
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-09 03:45:00-05:00,2017-11-09 04:15:00-05:00,1.1595600000000001,1.15915,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-09 05:15:00-05:00,2017-11-09 09:15:00-05:00,1.1597000000000002,1.15943,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-09 10:30:00-05:00,2017-11-09 14:45:00-05:00,1.16036,1.1606699999999999,1.0,stack_break,0.00030999999999981043,29.499999999981043
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-09 15:00:00-05:00,2017-11-09 16:15:00-05:00,1.16198,1.1625899999999998,1.0,session_end,0.0006099999999997774,59.49999999997774
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-10 03:00:00-05:00,2017-11-10 05:00:00-05:00,1.1647,1.16418,1.0,stack_break,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-10 07:00:00-05:00,2017-11-10 07:30:00-05:00,1.16469,1.1637799999999998,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-10 11:15:00-05:00,2017-11-10 12:45:00-05:00,1.1648100000000001,1.1642,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_15m_opposing_pmc,long,2017-11-10 13:00:00-05:00,2017-11-10 16:15:00-05:00,1.16474,1.16614,1.0,session_end,0.0013999999999998458,138.4999999999846
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-13 03:00:00-05:00,2017-11-13 06:00:00-05:00,1.1652399999999998,1.1658300000000001,1.0,stack_break,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-16 03:00:00-05:00,2017-11-16 06:45:00-05:00,1.1782199999999998,1.17947,1.0,stack_break,-0.0012500000000001954,-126.50000000001954
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-16 08:15:00-05:00,2017-11-16 08:45:00-05:00,1.1775099999999998,1.17877,1.0,stack_break,-0.001260000000000261,-127.50000000002609
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-16 09:45:00-05:00,2017-11-16 15:00:00-05:00,1.1776799999999998,1.17771,1.0,stack_break,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-16 15:45:00-05:00,2017-11-16 16:15:00-05:00,1.17647,1.17724,1.0,session_end,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-17 14:15:00-05:00,2017-11-17 14:30:00-05:00,1.1787999999999998,1.17981,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-17 15:45:00-05:00,2017-11-17 16:15:00-05:00,1.17875,1.17818,1.0,session_end,0.0005699999999999594,55.49999999999594
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-20 03:00:00-05:00,2017-11-20 07:45:00-05:00,1.1731399999999998,1.1752900000000002,1.0,stack_break,-0.0021500000000003183,-216.50000000003183
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-20 15:45:00-05:00,2017-11-20 16:15:00-05:00,1.1743,1.1750500000000001,1.0,session_end,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-21 03:00:00-05:00,2017-11-21 04:15:00-05:00,1.17308,1.1738700000000002,1.0,stack_break,-0.0007900000000002905,-80.50000000002905
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-21 09:30:00-05:00,2017-11-21 15:30:00-05:00,1.1730999999999998,1.17422,1.0,stack_break,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-24 08:00:00-05:00,2017-11-24 09:00:00-05:00,1.18393,1.1857300000000002,1.0,stack_break,-0.0018000000000002458,-181.50000000002458
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-28 03:00:00-05:00,2017-11-28 04:30:00-05:00,1.1901799999999998,1.1905000000000001,1.0,stack_break,-0.00032000000000032003,-33.500000000032
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-28 07:45:00-05:00,2017-11-28 08:45:00-05:00,1.1893699999999998,1.19185,1.0,stack_break,-0.0024800000000002598,-249.50000000002598
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-28 09:30:00-05:00,2017-11-28 16:15:00-05:00,1.1896499999999999,1.1870100000000001,1.0,session_end,0.0026399999999997537,262.4999999999754
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-29 03:00:00-05:00,2017-11-29 03:45:00-05:00,1.18474,1.1851600000000002,1.0,stack_break,-0.000420000000000309,-43.5000000000309
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-29 11:30:00-05:00,2017-11-29 16:15:00-05:00,1.1832999999999998,1.18513,1.0,session_end,-0.0018300000000002203,-184.50000000002203
ma3_ema9_21_50_15m_opposing_pmc,short,2017-11-30 09:30:00-05:00,2017-11-30 13:45:00-05:00,1.1826999999999999,1.18486,1.0,stack_break,-0.002160000000000162,-217.50000000001617
ma3_ema9_21_50_15m_opposing_pmc,short,2017-12-01 12:15:00-05:00,2017-12-01 16:15:00-05:00,1.18987,1.1868800000000002,1.0,session_end,0.002989999999999826,297.4999999999826
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-05 03:00:00-05:00,2017-12-05 06:30:00-05:00,1.18758,1.1866299999999999,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-06 04:45:00-05:00,2017-12-06 08:00:00-05:00,1.1842100000000002,1.1819899999999999,1.0,stack_break,-0.002220000000000333,-223.50000000003328
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-11 03:00:00-05:00,2017-12-11 14:00:00-05:00,1.17775,1.1784,1.0,stack_break,0.0006499999999998174,63.49999999998174
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-11 15:30:00-05:00,2017-12-11 16:15:00-05:00,1.18114,1.17976,1.0,session_end,-0.0013800000000001589,-139.5000000000159
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-12 09:00:00-05:00,2017-12-12 11:15:00-05:00,1.1789500000000002,1.1776,1.0,stack_break,-0.0013500000000001844,-136.50000000001845
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-13 03:45:00-05:00,2017-12-13 08:00:00-05:00,1.1759000000000002,1.17448,1.0,stack_break,-0.0014200000000001989,-143.5000000000199
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-13 14:30:00-05:00,2017-12-13 16:15:00-05:00,1.1755000000000002,1.1758499999999998,1.0,session_end,0.0003499999999996284,33.49999999996284
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-14 03:00:00-05:00,2017-12-14 06:15:00-05:00,1.1837000000000002,1.1824199999999998,1.0,stack_break,-0.001280000000000392,-129.5000000000392
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-14 12:00:00-05:00,2017-12-14 14:45:00-05:00,1.1827200000000002,1.1804299999999999,1.0,stack_break,-0.0022900000000003473,-230.50000000003473
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-15 10:15:00-05:00,2017-12-15 15:00:00-05:00,1.17965,1.1773099999999999,1.0,stack_break,-0.002340000000000231,-235.50000000002308
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-18 07:00:00-05:00,2017-12-18 16:15:00-05:00,1.17676,1.1809299999999998,1.0,session_end,0.004169999999999785,415.4999999999785
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-19 05:15:00-05:00,2017-12-19 16:15:00-05:00,1.1792500000000001,1.18065,1.0,session_end,0.0013999999999998458,138.4999999999846
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-20 03:00:00-05:00,2017-12-20 06:30:00-05:00,1.1844000000000001,1.18359,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-20 08:45:00-05:00,2017-12-20 12:15:00-05:00,1.18531,1.18342,1.0,stack_break,-0.0018900000000001693,-190.50000000001694
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-20 13:45:00-05:00,2017-12-20 16:15:00-05:00,1.1847,1.18811,1.0,session_end,0.003409999999999913,339.4999999999913
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-21 08:30:00-05:00,2017-12-21 12:15:00-05:00,1.18741,1.1865299999999999,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-25 03:30:00-05:00,2017-12-25 22:45:00-05:00,1.18568,1.18706,1.0,session_end,0.0013799999999999368,136.4999999999937
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-26 03:00:00-05:00,2017-12-26 10:00:00-05:00,1.18713,1.1861,1.0,stack_break,-0.0010300000000000864,-104.50000000000864
ma3_ema9_21_50_15m_opposing_pmc,long,2017-12-27 05:00:00-05:00,2017-12-27 16:15:00-05:00,1.18744,1.1889699999999999,1.0,session_end,0.0015299999999998093,151.49999999998093
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-03 04:00:00-05:00,2018-01-03 06:00:00-05:00,1.2046899999999998,1.2057300000000002,1.0,stack_break,-0.001040000000000374,-105.5000000000374
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-03 07:45:00-05:00,2018-01-03 16:15:00-05:00,1.20427,1.20232,1.0,session_end,0.0019499999999998963,193.49999999998963
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-04 03:00:00-05:00,2018-01-04 03:15:00-05:00,1.2015699999999998,1.2017900000000001,1.0,stack_break,-0.00022000000000033104,-23.500000000033104
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-05 08:15:00-05:00,2018-01-05 13:45:00-05:00,1.20593,1.20792,1.0,stack_break,-0.0019900000000001583,-200.50000000001583
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-05 14:30:00-05:00,2018-01-05 16:15:00-05:00,1.20288,1.20387,1.0,session_end,-0.0009900000000000464,-100.50000000000463
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-08 03:15:00-05:00,2018-01-08 16:15:00-05:00,1.20338,1.1978000000000002,1.0,session_end,0.005579999999999696,556.4999999999696
ma3_ema9_21_50_15m_opposing_pmc,long,2018-01-10 03:00:00-05:00,2018-01-10 05:45:00-05:00,1.19449,1.1938499999999999,1.0,stack_break,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_15m_opposing_pmc,long,2018-01-10 08:45:00-05:00,2018-01-10 16:15:00-05:00,1.1953900000000002,1.1980099999999998,1.0,session_end,0.0026199999999996226,260.49999999996226
ma3_ema9_21_50_15m_opposing_pmc,long,2018-01-11 13:00:00-05:00,2018-01-11 16:15:00-05:00,1.19964,1.2043499999999998,1.0,session_end,0.00470999999999977,469.499999999977
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-16 07:30:00-05:00,2018-01-16 16:15:00-05:00,1.22258,1.22302,1.0,session_end,-0.00043999999999999595,-45.499999999999595
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-17 06:30:00-05:00,2018-01-17 15:45:00-05:00,1.22427,1.22378,1.0,stack_break,0.0004899999999998794,47.49999999998794
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-18 03:00:00-05:00,2018-01-18 05:45:00-05:00,1.21946,1.2201600000000001,1.0,stack_break,-0.000700000000000145,-71.5000000000145
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-19 14:45:00-05:00,2018-01-19 16:15:00-05:00,1.2239,1.2226800000000002,1.0,session_end,0.0012199999999997768,120.49999999997769
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-22 03:00:00-05:00,2018-01-22 08:15:00-05:00,1.2230999999999999,1.2241700000000002,1.0,stack_break,-0.0010700000000003485,-108.50000000003485
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-23 07:45:00-05:00,2018-01-23 12:00:00-05:00,1.2248599999999998,1.22506,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-23 12:15:00-05:00,2018-01-23 13:30:00-05:00,1.2238,1.22493,1.0,stack_break,-0.0011300000000000754,-114.50000000000753
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-25 13:30:00-05:00,2018-01-25 13:45:00-05:00,1.2408899999999998,1.2417600000000002,1.0,stack_break,-0.0008700000000003705,-88.50000000003705
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-26 14:45:00-05:00,2018-01-26 16:15:00-05:00,1.24183,1.2434,1.0,session_end,-0.0015700000000000713,-158.50000000000713
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-29 03:00:00-05:00,2018-01-29 05:00:00-05:00,1.23922,1.24167,1.0,stack_break,-0.0024500000000000632,-246.5000000000063
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-29 05:45:00-05:00,2018-01-29 06:30:00-05:00,1.24063,1.2417900000000002,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-29 08:00:00-05:00,2018-01-29 10:30:00-05:00,1.23969,1.24205,1.0,stack_break,-0.0023600000000001398,-237.50000000001398
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-29 11:30:00-05:00,2018-01-29 16:15:00-05:00,1.2395399999999999,1.23587,1.0,session_end,0.00366999999999984,365.499999999984
ma3_ema9_21_50_15m_opposing_pmc,short,2018-01-30 03:00:00-05:00,2018-01-30 09:30:00-05:00,1.23603,1.2387100000000002,1.0,stack_break,-0.0026800000000002377,-269.50000000002376
ma3_ema9_21_50_15m_opposing_pmc,short,2018-02-01 08:30:00-05:00,2018-02-01 09:00:00-05:00,1.24298,1.24302,1.0,stack_break,-4.0000000000040004e-05,-5.500000000004
ma3_ema9_21_50_15m_opposing_pmc,short,2018-02-02 10:45:00-05:00,2018-02-02 16:15:00-05:00,1.24817,1.2439300000000002,1.0,session_end,0.0042399999999997995,422.49999999997993
ma3_ema9_21_50_15m_opposing_pmc,short,2018-02-05 07:15:00-05:00,2018-02-05 09:15:00-05:00,1.2448499999999998,1.24624,1.0,stack_break,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_15m_opposing_pmc,short,2018-02-05 12:30:00-05:00,2018-02-05 16:15:00-05:00,1.24423,1.2423700000000002,1.0,session_end,0.0018599999999997507,184.49999999997507
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-06 09:30:00-05:00,2018-02-06 12:30:00-05:00,1.2405400000000002,1.2357699999999998,1.0,stack_break,-0.004770000000000385,-478.5000000000385
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-07 03:00:00-05:00,2018-02-07 06:45:00-05:00,1.2380900000000001,1.23806,1.0,stack_break,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-07 07:00:00-05:00,2018-02-07 08:30:00-05:00,1.23873,1.23687,1.0,stack_break,-0.0018600000000001948,-187.5000000000195
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-09 06:00:00-05:00,2018-02-09 11:15:00-05:00,1.2260600000000001,1.2255399999999999,1.0,stack_break,-0.000520000000000298,-53.5000000000298
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-12 03:00:00-05:00,2018-02-12 08:30:00-05:00,1.2284400000000002,1.2261099999999998,1.0,stack_break,-0.0023300000000003873,-234.50000000003874
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-13 03:30:00-05:00,2018-02-13 16:15:00-05:00,1.2292800000000002,1.2355699999999998,1.0,session_end,0.006289999999999685,627.4999999999685
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-14 03:00:00-05:00,2018-02-14 08:00:00-05:00,1.23655,1.2366,1.0,stack_break,4.999999999988347e-05,3.499999999988347
ma3_ema9_21_50_15m_opposing_pmc,short,2018-02-16 11:30:00-05:00,2018-02-16 16:15:00-05:00,1.24816,1.24476,1.0,session_end,0.0033999999999998476,338.49999999998477
ma3_ema9_21_50_15m_opposing_pmc,short,2018-02-19 04:45:00-05:00,2018-02-19 11:00:00-05:00,1.2418099999999999,1.2419200000000001,1.0,stack_break,-0.00011000000000027654,-12.500000000027654
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-22 11:30:00-05:00,2018-02-22 11:45:00-05:00,1.2294,1.22834,1.0,stack_break,-0.001060000000000061,-107.50000000000608
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-22 12:00:00-05:00,2018-02-22 13:15:00-05:00,1.2286400000000002,1.22641,1.0,stack_break,-0.0022300000000001763,-224.50000000001762
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-22 14:15:00-05:00,2018-02-22 16:15:00-05:00,1.23151,1.23186,1.0,session_end,0.00034999999999985043,33.49999999998504
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-26 03:00:00-05:00,2018-02-26 13:15:00-05:00,1.2315500000000001,1.23223,1.0,stack_break,0.0006799999999997919,66.4999999999792
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-27 03:00:00-05:00,2018-02-27 05:15:00-05:00,1.2338500000000001,1.2323499999999998,1.0,stack_break,-0.0015000000000002789,-151.50000000002788
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-27 05:30:00-05:00,2018-02-27 06:30:00-05:00,1.23273,1.2321799999999998,1.0,stack_break,-0.0005500000000002725,-56.50000000002725
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-27 06:45:00-05:00,2018-02-27 07:15:00-05:00,1.2333500000000002,1.2322199999999999,1.0,stack_break,-0.0011300000000002974,-114.50000000002974
ma3_ema9_21_50_15m_opposing_pmc,long,2018-02-27 07:45:00-05:00,2018-02-27 11:00:00-05:00,1.23289,1.23226,1.0,stack_break,-0.0006300000000001305,-64.50000000001305
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-01 03:30:00-05:00,2018-03-01 04:45:00-05:00,1.21912,1.2194,1.0,stack_break,-0.000280000000000058,-29.500000000005798
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-01 06:45:00-05:00,2018-03-01 07:15:00-05:00,1.2193999999999998,1.22042,1.0,stack_break,-0.001020000000000243,-103.5000000000243
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-01 11:00:00-05:00,2018-03-01 16:15:00-05:00,1.21915,1.21791,1.0,session_end,0.0012399999999999078,122.49999999999079
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-05 07:00:00-05:00,2018-03-05 09:30:00-05:00,1.2288999999999999,1.23299,1.0,stack_break,-0.004090000000000149,-410.5000000000149
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-05 12:00:00-05:00,2018-03-05 14:45:00-05:00,1.22993,1.23191,1.0,stack_break,-0.001980000000000093,-199.50000000000927
ma3_ema9_21_50_15m_opposing_pmc,short,2018-03-07 15:15:00-05:00,2018-03-07 16:15:00-05:00,1.2409899999999998,1.24024,1.0,session_end,0.0007499999999998064,73.49999999998064
