strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-08 08:55:00-05:00,2018-03-08 12:20:00-05:00,1.2394699999999998,1.2386300000000001,1.0,stack_break,0.0008399999999997299,82.49999999997299
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-08 12:45:00-05:00,2018-03-08 12:50:00-05:00,1.23728,1.23977,1.0,stack_break,-0.0024900000000001032,-250.50000000001032
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-08 14:50:00-05:00,2018-03-08 16:05:00-05:00,1.23654,1.2328400000000002,1.0,session_end,0.0036999999999998145,368.49999999998147
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-09 08:35:00-05:00,2018-03-09 09:25:00-05:00,1.23037,1.2315900000000002,1.0,stack_break,-0.001220000000000221,-123.50000000002208
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-09 10:00:00-05:00,2018-03-09 14:20:00-05:00,1.2303099999999998,1.23001,1.0,stack_break,0.0002999999999997449,28.49999999997449
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-12 10:05:00-04:00,2018-03-12 13:55:00-04:00,1.23132,1.23049,1.0,stack_break,0.0008299999999998864,81.49999999998863
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-13 04:00:00-04:00,2018-03-13 06:25:00-04:00,1.23305,1.2334900000000002,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-13 07:00:00-04:00,2018-03-13 08:45:00-04:00,1.23268,1.23286,1.0,stack_break,-0.000180000000000069,-19.5000000000069
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-13 10:00:00-04:00,2018-03-13 10:20:00-04:00,1.23268,1.2331,1.0,stack_break,-0.00042000000000008697,-43.5000000000087
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-14 06:40:00-04:00,2018-03-14 11:20:00-04:00,1.2396299999999998,1.2375200000000002,1.0,stack_break,0.002109999999999612,209.49999999996123
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-14 13:10:00-04:00,2018-03-14 16:05:00-04:00,1.2370899999999998,1.23595,1.0,session_end,0.0011399999999996968,112.49999999996967
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-15 06:00:00-04:00,2018-03-15 15:00:00-04:00,1.23715,1.2343600000000001,1.0,stack_break,0.002789999999999848,277.4999999999848
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-15 15:40:00-04:00,2018-03-15 16:05:00-04:00,1.2331899999999998,1.2319900000000001,1.0,session_end,0.0011999999999996458,118.49999999996459
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-16 13:10:00-04:00,2018-03-16 16:05:00-04:00,1.2304499999999998,1.22811,1.0,session_end,0.0023399999999997867,232.49999999997868
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-19 04:15:00-04:00,2018-03-19 04:20:00-04:00,1.2268899999999998,1.22709,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-19 04:25:00-04:00,2018-03-19 04:30:00-04:00,1.2268899999999998,1.22713,1.0,stack_break,-0.00024000000000024002,-25.500000000024002
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-19 04:40:00-04:00,2018-03-19 07:10:00-04:00,1.2268599999999998,1.2267700000000001,1.0,stack_break,8.999999999970143e-05,7.499999999970143
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-20 04:50:00-04:00,2018-03-20 06:25:00-04:00,1.234,1.23408,1.0,stack_break,-8.000000000008001e-05,-9.500000000008
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-20 08:55:00-04:00,2018-03-20 15:20:00-04:00,1.23369,1.2283600000000001,1.0,stack_break,0.005329999999999835,531.4999999999835
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-21 12:05:00-04:00,2018-03-21 12:10:00-04:00,1.22742,1.22805,1.0,stack_break,-0.0006300000000001305,-64.50000000001305
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-21 12:25:00-04:00,2018-03-21 13:05:00-04:00,1.2271299999999998,1.2282600000000001,1.0,stack_break,-0.0011300000000002974,-114.50000000002974
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-22 05:40:00-04:00,2018-03-22 07:15:00-04:00,1.23515,1.2361700000000002,1.0,stack_break,-0.001020000000000243,-103.5000000000243
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-22 09:20:00-04:00,2018-03-22 12:45:00-04:00,1.2345599999999999,1.23268,1.0,stack_break,0.0018799999999998818,186.49999999998818
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-22 13:00:00-04:00,2018-03-22 14:25:00-04:00,1.2316099999999999,1.23204,1.0,stack_break,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-22 14:45:00-04:00,2018-03-22 16:05:00-04:00,1.2311599999999998,1.231,1.0,session_end,0.00015999999999971593,14.499999999971593
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-23 07:55:00-04:00,2018-03-23 08:50:00-04:00,1.23217,1.2338200000000001,1.0,stack_break,-0.0016500000000001513,-166.50000000001512
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-23 09:40:00-04:00,2018-03-23 10:45:00-04:00,1.23216,1.2331500000000002,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-23 10:55:00-04:00,2018-03-23 11:15:00-04:00,1.2327599999999999,1.23337,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-26 06:05:00-04:00,2018-03-26 07:15:00-04:00,1.2363199999999999,1.23787,1.0,stack_break,-0.0015500000000001624,-156.50000000001623
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-27 03:00:00-04:00,2018-03-27 03:15:00-04:00,1.2445899999999999,1.2450400000000001,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-27 05:40:00-04:00,2018-03-27 06:25:00-04:00,1.2445599999999999,1.2456600000000002,1.0,stack_break,-0.001100000000000323,-111.50000000003229
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-27 08:35:00-04:00,2018-03-27 14:00:00-04:00,1.2445899999999999,1.23937,1.0,stack_break,0.00521999999999978,520.4999999999781
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-28 05:10:00-04:00,2018-03-28 08:15:00-04:00,1.2406199999999998,1.24038,1.0,stack_break,0.00023999999999979593,22.499999999979593
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-28 09:10:00-04:00,2018-03-28 10:20:00-04:00,1.23868,1.2396900000000002,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-28 10:25:00-04:00,2018-03-28 11:25:00-04:00,1.23918,1.23953,1.0,stack_break,-0.0003500000000000725,-36.50000000000725
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-28 12:45:00-04:00,2018-03-28 16:05:00-04:00,1.2392999999999998,1.2353100000000001,1.0,session_end,0.003989999999999716,397.4999999999716
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-29 06:55:00-04:00,2018-03-29 08:50:00-04:00,1.23142,1.23177,1.0,stack_break,-0.0003500000000000725,-36.50000000000725
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-29 09:05:00-04:00,2018-03-29 10:05:00-04:00,1.23061,1.23107,1.0,stack_break,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-29 10:20:00-04:00,2018-03-29 10:55:00-04:00,1.2302899999999999,1.2315600000000002,1.0,stack_break,-0.0012700000000003264,-128.50000000003263
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-29 14:55:00-04:00,2018-03-29 16:05:00-04:00,1.23074,1.2290400000000001,1.0,session_end,0.0016999999999998128,168.49999999998127
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-30 06:05:00-04:00,2018-03-30 06:25:00-04:00,1.23063,1.23177,1.0,stack_break,-0.001140000000000141,-115.5000000000141
ma3_ema9_21_50_5m_opposing_pmc,short,2018-03-30 14:10:00-04:00,2018-03-30 16:05:00-04:00,1.2322499999999998,1.2319,1.0,session_end,0.00034999999999985043,33.49999999998504
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-02 14:00:00-04:00,2018-04-02 16:05:00-04:00,1.23196,1.2288800000000002,1.0,session_end,0.0030799999999997496,306.499999999975
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-03 03:00:00-04:00,2018-04-03 05:25:00-04:00,1.23089,1.23041,1.0,stack_break,-0.00048000000000003595,-49.500000000003595
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-03 05:45:00-04:00,2018-04-03 09:00:00-04:00,1.2309,1.23169,1.0,stack_break,0.0007899999999998464,77.49999999998464
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-04 03:00:00-04:00,2018-04-04 03:25:00-04:00,1.22824,1.22762,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-04 03:50:00-04:00,2018-04-04 05:05:00-04:00,1.2281700000000002,1.2276799999999999,1.0,stack_break,-0.0004900000000003235,-50.50000000003235
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-04 08:10:00-04:00,2018-04-04 10:00:00-04:00,1.2290800000000002,1.2283,1.0,stack_break,-0.000780000000000225,-79.5000000000225
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-04 11:20:00-04:00,2018-04-04 12:10:00-04:00,1.2291400000000001,1.2275299999999998,1.0,stack_break,-0.0016100000000003334,-162.50000000003334
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-04 13:00:00-04:00,2018-04-04 15:45:00-04:00,1.22991,1.2294299999999998,1.0,stack_break,-0.000480000000000258,-49.5000000000258
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-05 09:40:00-04:00,2018-04-05 11:30:00-04:00,1.2278200000000001,1.22658,1.0,stack_break,-0.0012400000000001299,-125.50000000001299
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-06 03:00:00-04:00,2018-04-06 03:15:00-04:00,1.22561,1.2252999999999998,1.0,stack_break,-0.0003100000000002545,-32.50000000002545
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-06 09:35:00-04:00,2018-04-06 11:25:00-04:00,1.22415,1.22379,1.0,stack_break,-0.000360000000000138,-37.5000000000138
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-06 12:35:00-04:00,2018-04-06 12:55:00-04:00,1.2252900000000002,1.2225899999999998,1.0,stack_break,-0.0027000000000003688,-271.5000000000369
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-06 13:05:00-04:00,2018-04-06 16:05:00-04:00,1.2246000000000001,1.2271999999999998,1.0,session_end,0.0025999999999997137,258.49999999997135
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-09 04:40:00-04:00,2018-04-09 06:55:00-04:00,1.2274200000000002,1.22732,1.0,stack_break,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-09 08:00:00-04:00,2018-04-09 09:45:00-04:00,1.22832,1.22729,1.0,stack_break,-0.0010300000000000864,-104.50000000000864
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-09 12:00:00-04:00,2018-04-09 15:15:00-04:00,1.2284000000000002,1.2310999999999999,1.0,stack_break,0.0026999999999997026,268.49999999997027
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-09 15:40:00-04:00,2018-04-09 15:50:00-04:00,1.2319200000000001,1.23148,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-09 16:00:00-04:00,2018-04-09 16:05:00-04:00,1.2319300000000002,1.2319,1.0,session_end,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-10 08:20:00-04:00,2018-04-10 10:45:00-04:00,1.23201,1.2319,1.0,stack_break,-0.0001100000000000545,-12.50000000000545
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-10 15:45:00-04:00,2018-04-10 16:05:00-04:00,1.2335999999999998,1.2338300000000002,1.0,session_end,-0.00023000000000039655,-24.500000000039655
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-11 03:00:00-04:00,2018-04-11 03:30:00-04:00,1.2356699999999998,1.23604,1.0,stack_break,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-11 09:35:00-04:00,2018-04-11 09:45:00-04:00,1.2364199999999999,1.23719,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-11 13:45:00-04:00,2018-04-11 14:15:00-04:00,1.2374299999999998,1.23818,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-12 03:00:00-04:00,2018-04-12 06:25:00-04:00,1.23674,1.2364300000000001,1.0,stack_break,0.00030999999999981043,29.499999999981043
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-12 09:00:00-04:00,2018-04-12 11:30:00-04:00,1.23552,1.2349800000000002,1.0,stack_break,0.0005399999999997629,52.49999999997629
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-12 11:55:00-04:00,2018-04-12 15:05:00-04:00,1.2330999999999999,1.23191,1.0,stack_break,0.0011899999999998023,117.49999999998023
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-13 05:35:00-04:00,2018-04-13 05:55:00-04:00,1.2326199999999998,1.2330400000000001,1.0,stack_break,-0.000420000000000309,-43.5000000000309
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-13 06:20:00-04:00,2018-04-13 07:30:00-04:00,1.23233,1.233,1.0,stack_break,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-13 11:40:00-04:00,2018-04-13 12:55:00-04:00,1.2321,1.23245,1.0,stack_break,-0.0003500000000000725,-36.50000000000725
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-13 15:50:00-04:00,2018-04-13 16:05:00-04:00,1.232,1.23205,1.0,session_end,-5.0000000000105516e-05,-6.500000000010552
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-16 04:45:00-04:00,2018-04-16 06:35:00-04:00,1.23321,1.2337500000000001,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-16 07:05:00-04:00,2018-04-16 07:35:00-04:00,1.2326899999999998,1.2335600000000002,1.0,stack_break,-0.0008700000000003705,-88.50000000003705
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-16 15:45:00-04:00,2018-04-16 16:05:00-04:00,1.2367,1.2369700000000001,1.0,session_end,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-17 03:00:00-04:00,2018-04-17 04:15:00-04:00,1.2379099999999998,1.23848,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-17 09:15:00-04:00,2018-04-17 11:50:00-04:00,1.23846,1.2379,1.0,stack_break,0.0005599999999998939,54.49999999998939
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-17 12:05:00-04:00,2018-04-17 16:05:00-04:00,1.23657,1.2341300000000002,1.0,session_end,0.0024399999999997757,242.49999999997758
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-18 06:30:00-04:00,2018-04-18 08:20:00-04:00,1.23712,1.2370700000000001,1.0,stack_break,4.999999999988347e-05,3.499999999988347
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-18 08:35:00-04:00,2018-04-18 08:40:00-04:00,1.23603,1.2368000000000001,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-18 09:05:00-04:00,2018-04-18 09:45:00-04:00,1.23451,1.2368400000000002,1.0,stack_break,-0.0023300000000001653,-234.50000000001654
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-18 10:35:00-04:00,2018-04-18 10:50:00-04:00,1.23609,1.2367800000000002,1.0,stack_break,-0.0006900000000003015,-70.50000000003016
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-18 15:50:00-04:00,2018-04-18 16:05:00-04:00,1.23721,1.23774,1.0,session_end,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-19 06:10:00-04:00,2018-04-19 07:10:00-04:00,1.2370299999999999,1.2387400000000002,1.0,stack_break,-0.0017100000000003224,-172.50000000003223
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-19 08:50:00-04:00,2018-04-19 10:55:00-04:00,1.2366499999999998,1.2371500000000002,1.0,stack_break,-0.000500000000000389,-51.5000000000389
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-19 11:05:00-04:00,2018-04-19 11:30:00-04:00,1.2364099999999998,1.23736,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-19 15:05:00-04:00,2018-04-19 16:05:00-04:00,1.23626,1.2334800000000001,1.0,session_end,0.0027799999999997826,276.4999999999783
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-20 03:00:00-04:00,2018-04-20 04:10:00-04:00,1.2336699999999998,1.2341600000000001,1.0,stack_break,-0.0004900000000003235,-50.50000000003235
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-20 05:20:00-04:00,2018-04-20 05:45:00-04:00,1.2338799999999999,1.23429,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-20 06:20:00-04:00,2018-04-20 06:50:00-04:00,1.2334399999999999,1.2343600000000001,1.0,stack_break,-0.000920000000000254,-93.5000000000254
ma3_ema9_21_50_5m_opposing_pmc,short,2018-04-20 07:55:00-04:00,2018-04-20 11:35:00-04:00,1.2332299999999998,1.2309,1.0,stack_break,0.002329999999999721,231.49999999997212
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-23 07:05:00-04:00,2018-04-23 07:50:00-04:00,1.2280000000000002,1.22719,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-24 03:00:00-04:00,2018-04-24 07:00:00-04:00,1.22065,1.22057,1.0,stack_break,-8.000000000008001e-05,-9.500000000008
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-24 10:15:00-04:00,2018-04-24 12:40:00-04:00,1.2214800000000001,1.2202799999999998,1.0,stack_break,-0.001200000000000312,-121.50000000003119
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-24 13:30:00-04:00,2018-04-24 15:05:00-04:00,1.22232,1.22128,1.0,stack_break,-0.001040000000000152,-105.50000000001519
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-24 15:40:00-04:00,2018-04-24 16:05:00-04:00,1.2225400000000002,1.2224,1.0,session_end,-0.00014000000000025103,-15.500000000025103
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-25 10:25:00-04:00,2018-04-25 10:30:00-04:00,1.2208100000000002,1.22057,1.0,stack_break,-0.00024000000000024002,-25.500000000024002
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-25 10:35:00-04:00,2018-04-25 10:40:00-04:00,1.22097,1.22037,1.0,stack_break,-0.000600000000000156,-61.500000000015596
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-26 03:30:00-04:00,2018-04-26 05:15:00-04:00,1.2176600000000002,1.2174999999999998,1.0,stack_break,-0.00016000000000038206,-17.500000000038206
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-26 05:55:00-04:00,2018-04-26 06:35:00-04:00,1.2180900000000001,1.21736,1.0,stack_break,-0.0007300000000001194,-74.50000000001194
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-26 06:45:00-04:00,2018-04-26 07:25:00-04:00,1.21858,1.2170599999999998,1.0,stack_break,-0.0015200000000001879,-153.5000000000188
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-26 09:40:00-04:00,2018-04-26 10:30:00-04:00,1.2180000000000002,1.21732,1.0,stack_break,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-26 10:40:00-04:00,2018-04-26 10:45:00-04:00,1.2177,1.2173999999999998,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-26 10:50:00-04:00,2018-04-26 12:00:00-04:00,1.21798,1.2172599999999998,1.0,stack_break,-0.000720000000000276,-73.5000000000276
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-26 12:55:00-04:00,2018-04-26 14:05:00-04:00,1.2189,1.21626,1.0,stack_break,-0.0026400000000001977,-265.5000000000198
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-27 03:00:00-04:00,2018-04-27 05:15:00-04:00,1.21117,1.2107899999999998,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-27 13:40:00-04:00,2018-04-27 14:30:00-04:00,1.20948,1.2080499999999998,1.0,stack_break,-0.0014300000000002644,-144.50000000002643
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-27 14:35:00-04:00,2018-04-27 16:05:00-04:00,1.20879,1.21078,1.0,session_end,0.0019899999999999363,197.49999999999363
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-30 03:00:00-04:00,2018-04-30 03:15:00-04:00,1.2130100000000001,1.21247,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_5m_opposing_pmc,long,2018-04-30 05:00:00-04:00,2018-04-30 07:20:00-04:00,1.2128700000000001,1.2126199999999998,1.0,stack_break,-0.00025000000000030553,-26.500000000030553
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-02 03:00:00-04:00,2018-05-02 04:30:00-04:00,1.2004700000000001,1.2002599999999999,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-02 06:55:00-04:00,2018-05-02 08:35:00-04:00,1.2008100000000002,1.2003599999999999,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-02 12:25:00-04:00,2018-05-02 12:45:00-04:00,1.2009500000000002,1.1996699999999998,1.0,stack_break,-0.001280000000000392,-129.5000000000392
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-02 12:55:00-04:00,2018-05-02 13:25:00-04:00,1.20086,1.1999399999999998,1.0,stack_break,-0.000920000000000254,-93.5000000000254
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-03 03:00:00-04:00,2018-05-03 06:15:00-04:00,1.1979600000000001,1.1981099999999998,1.0,stack_break,0.0001499999999996504,13.499999999965041
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-03 06:30:00-04:00,2018-05-03 07:05:00-04:00,1.1991200000000002,1.19794,1.0,stack_break,-0.001180000000000181,-119.50000000001809
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-03 07:35:00-04:00,2018-05-03 09:05:00-04:00,1.19943,1.1978,1.0,stack_break,-0.0016300000000000203,-164.50000000000205
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-03 09:45:00-04:00,2018-05-03 10:20:00-04:00,1.20025,1.1984,1.0,stack_break,-0.0018500000000001293,-186.50000000001293
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-03 12:40:00-04:00,2018-05-03 13:10:00-04:00,1.19958,1.1977799999999998,1.0,stack_break,-0.0018000000000002458,-181.50000000002458
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-04 03:00:00-04:00,2018-05-04 05:00:00-04:00,1.19896,1.19874,1.0,stack_break,-0.000220000000000109,-23.5000000000109
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-04 12:15:00-04:00,2018-05-04 12:20:00-04:00,1.197,1.1965599999999998,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-04 12:25:00-04:00,2018-05-04 12:30:00-04:00,1.1968800000000002,1.1962599999999999,1.0,stack_break,-0.000620000000000287,-63.5000000000287
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-04 12:35:00-04:00,2018-05-04 13:05:00-04:00,1.19876,1.19634,1.0,stack_break,-0.0024200000000000887,-243.50000000000887
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-07 03:00:00-04:00,2018-05-07 04:05:00-04:00,1.1973200000000002,1.1965199999999998,1.0,stack_break,-0.000800000000000356,-81.5000000000356
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-07 15:15:00-04:00,2018-05-07 16:05:00-04:00,1.1924800000000002,1.1924599999999999,1.0,session_end,-2.000000000035307e-05,-3.500000000035307
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-08 06:25:00-04:00,2018-05-08 07:30:00-04:00,1.1926700000000001,1.19166,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-09 09:10:00-04:00,2018-05-09 14:45:00-04:00,1.18601,1.1878,1.0,stack_break,0.0017899999999999583,177.49999999999582
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-10 03:00:00-04:00,2018-05-10 04:15:00-04:00,1.18625,1.1861499999999998,1.0,stack_break,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-10 04:30:00-04:00,2018-05-10 05:35:00-04:00,1.18656,1.1861799999999998,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-10 06:35:00-04:00,2018-05-10 07:20:00-04:00,1.1867500000000002,1.1857099999999998,1.0,stack_break,-0.001040000000000374,-105.5000000000374
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-10 07:35:00-04:00,2018-05-10 08:00:00-04:00,1.1869800000000001,1.18604,1.0,stack_break,-0.0009400000000001629,-95.50000000001629
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-10 08:40:00-04:00,2018-05-10 12:10:00-04:00,1.18703,1.1875099999999998,1.0,stack_break,0.0004799999999998139,46.49999999998139
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-10 12:35:00-04:00,2018-05-10 14:25:00-04:00,1.19039,1.19013,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-11 04:20:00-04:00,2018-05-11 04:55:00-04:00,1.1918000000000002,1.1913999999999998,1.0,stack_break,-0.00040000000000040004,-41.500000000040004
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-11 05:20:00-04:00,2018-05-11 05:40:00-04:00,1.1918000000000002,1.19139,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-11 08:30:00-04:00,2018-05-11 11:50:00-04:00,1.1922000000000001,1.19301,1.0,stack_break,0.0008099999999997554,79.49999999997553
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-11 12:20:00-04:00,2018-05-11 14:40:00-04:00,1.1935900000000002,1.19448,1.0,stack_break,0.0008899999999998354,87.49999999998354
ma3_ema9_21_50_5m_opposing_pmc,long,2018-05-14 03:00:00-04:00,2018-05-14 04:20:00-04:00,1.19622,1.19613,1.0,stack_break,-9.000000000014552e-05,-10.500000000014552
