strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-07-26 03:00:00-04:00,2017-07-26 03:15:00-04:00,1.1651399999999998,1.1653199286132334,0.5,trail_stop,-8.996430661678545e-05,-9.746430661678545
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-07-26 03:30:00-04:00,2017-07-26 07:45:00-04:00,1.164596,1.164385484757132,2.5,trail_stop,0.0005262881071699255,48.87881071699255
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-07-26 08:00:00-04:00,2017-07-26 10:30:00-04:00,1.162792,1.1640000000000001,2.5,trail_stop,-0.0030200000000002447,-305.75000000002444
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-07-26 10:45:00-04:00,2017-07-26 14:30:00-04:00,1.1644560000000002,1.162329509630454,2.5,trail_stop,-0.005316225923865381,-535.372592386538
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-07-26 14:45:00-04:00,2017-07-26 16:15:00-04:00,1.163248,1.16325,2.5,session_end,4.999999999588667e-06,-3.2500000000411333
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-07-27 03:00:00-04:00,2017-07-27 06:15:00-04:00,1.1748120000000002,1.17394,2.5,trail_stop,-0.002180000000000515,-221.7500000000515
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-07-27 06:30:00-04:00,2017-07-27 16:15:00-04:00,1.1731880000000001,1.16575,2.5,session_end,0.01859500000000014,1855.7500000000139
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-07-28 03:00:00-04:00,2017-07-28 16:15:00-04:00,1.168794,1.1754699999999998,2.5,session_end,0.016689999999999205,1665.2499999999206
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-07-31 03:00:00-04:00,2017-07-31 06:00:00-04:00,1.1735459999999998,1.1747167145360236,2.5,trail_stop,-0.002926786340059495,-296.4286340059495
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-07-31 06:15:00-04:00,2017-07-31 13:30:00-04:00,1.1734339999999999,1.1744981474719902,2.5,trail_stop,-0.0026603686799758774,-269.78686799758776
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-07-31 13:45:00-04:00,2017-07-31 14:00:00-04:00,1.1743899999999998,1.1745400000000001,0.5,trail_stop,-7.500000000015827e-05,-8.250000000015827
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-07-31 14:15:00-04:00,2017-07-31 16:15:00-04:00,1.1762500000000002,1.1821899999999999,2.5,session_end,0.01484999999999903,1481.2499999999031
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-01 03:00:00-04:00,2017-08-01 06:15:00-04:00,1.182744,1.1823499999999998,2.5,trail_stop,-0.0009850000000005688,-102.25000000005687
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-01 06:30:00-04:00,2017-08-01 06:45:00-04:00,1.1815099999999998,1.1830874722173557,0.5,trail_stop,-0.0007887361086779121,-79.62361086779121
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-01 07:00:00-04:00,2017-08-01 08:15:00-04:00,1.1817939999999998,1.1830874722173557,2.5,trail_stop,-0.003233680543389683,-327.1180543389683
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-01 08:30:00-04:00,2017-08-01 14:15:00-04:00,1.1818559999999998,1.18222,2.5,trail_stop,-0.0009100000000006325,-94.75000000006325
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-01 14:30:00-04:00,2017-08-01 14:45:00-04:00,1.1832500000000001,1.18187,0.5,trail_stop,-0.0006900000000000794,-69.75000000000794
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-01 15:00:00-04:00,2017-08-01 16:15:00-04:00,1.1801599999999999,1.1798600000000001,2.5,session_end,0.0007499999999993623,71.24999999993622
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-02 03:00:00-04:00,2017-08-02 04:00:00-04:00,1.1804375,1.18141,2.0,trail_stop,-0.0019450000000000855,-197.50000000000855
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-02 04:15:00-04:00,2017-08-02 10:15:00-04:00,1.182322,1.1832099324425762,2.5,trail_stop,0.0022198311064403065,218.23311064403066
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-02 10:30:00-04:00,2017-08-02 10:45:00-04:00,1.18368,1.1832099324425762,0.5,trail_stop,-0.00023503377871192388,-24.253377871192388
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-02 11:00:00-04:00,2017-08-02 11:15:00-04:00,1.1835600000000002,1.18346,0.5,trail_stop,-5.0000000000105516e-05,-5.750000000010552
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-02 11:30:00-04:00,2017-08-02 14:15:00-04:00,1.1825839999999999,1.185267349987437,2.5,trail_stop,-0.0067083749685931116,-674.5874968593112
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-02 14:30:00-04:00,2017-08-02 14:45:00-04:00,1.18491,1.185267349987437,0.5,trail_stop,-0.00017867499371859719,-18.61749937185972
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-02 15:00:00-04:00,2017-08-02 15:15:00-04:00,1.18508,1.1858300000000002,0.5,trail_stop,-0.00037500000000012523,-38.25000000001252
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-02 15:30:00-04:00,2017-08-02 16:15:00-04:00,1.1860866666666667,1.1860899999999999,1.5,session_end,4.999999999699689e-06,-1.750000000030031
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-03 03:00:00-04:00,2017-08-03 05:45:00-04:00,1.1844459999999999,1.1853595283155833,2.5,trail_stop,-0.0022838207889586126,-232.13207889586127
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-03 06:00:00-04:00,2017-08-03 07:00:00-04:00,1.1845175,1.1853595283155833,2.0,trail_stop,-0.0016840566311668859,-171.40566311668857
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-03 07:15:00-04:00,2017-08-03 11:45:00-04:00,1.184282,1.1853595283155833,2.5,trail_stop,-0.00269382078895819,-273.132078895819
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-03 12:00:00-04:00,2017-08-03 12:15:00-04:00,1.1847599999999998,1.18544,0.5,trail_stop,-0.000340000000000118,-34.750000000011795
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-03 12:30:00-04:00,2017-08-03 16:15:00-04:00,1.185694,1.18773,2.5,session_end,0.005089999999999817,505.2499999999817
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-04 03:00:00-04:00,2017-08-04 11:00:00-04:00,1.1876820000000001,1.1869070519863598,2.5,trail_stop,-0.0019373700341007716,-197.48700341007716
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-04 11:15:00-04:00,2017-08-04 11:30:00-04:00,1.18703,1.1867599999999998,0.5,trail_stop,-0.00013500000000010726,-14.250000000010726
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-04 11:45:00-04:00,2017-08-04 16:15:00-04:00,1.186548,1.1756000000000002,2.5,session_end,0.02736999999999934,2733.249999999934
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-07 03:00:00-04:00,2017-08-07 06:00:00-04:00,1.1797419999999998,1.1783071027043526,2.5,trail_stop,-0.0035872432391181874,-362.4743239118187
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-07 06:15:00-04:00,2017-08-07 07:00:00-04:00,1.1788100000000001,1.1783071027043526,1.5,trail_stop,-0.0007543459434713462,-77.68459434713462
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-07 07:15:00-04:00,2017-08-07 07:30:00-04:00,1.1785400000000001,1.1781599999999999,0.5,trail_stop,-0.0001900000000001345,-19.75000000001345
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-07 07:45:00-04:00,2017-08-07 08:00:00-04:00,1.17868,1.1791600000000002,0.5,trail_stop,-0.000240000000000129,-24.7500000000129
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-07 08:15:00-04:00,2017-08-07 13:00:00-04:00,1.180392,1.1784708160337698,2.5,trail_stop,-0.004802959915575777,-484.04599155757774
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-07 13:15:00-04:00,2017-08-07 13:30:00-04:00,1.17866,1.1784708160337698,0.5,trail_stop,-9.459198311512207e-05,-10.209198311512207
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-07 13:45:00-04:00,2017-08-07 14:15:00-04:00,1.17881,1.17919,1.0,trail_stop,0.00038000000000004697,36.5000000000047
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-07 14:30:00-04:00,2017-08-07 16:15:00-04:00,1.178982,1.1787100000000001,2.5,session_end,0.0006799999999995698,64.24999999995698
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-08 03:00:00-04:00,2017-08-08 06:00:00-04:00,1.181194,1.1805308285455494,2.5,trail_stop,-0.001657928636126793,-169.5428636126793
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-08 06:15:00-04:00,2017-08-08 06:30:00-04:00,1.1807,1.1805308285455494,0.5,trail_stop,-8.45857272253614e-05,-9.20857272253614
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-08 06:45:00-04:00,2017-08-08 07:00:00-04:00,1.1806400000000001,1.1805308285455494,0.5,trail_stop,-5.4585727225386904e-05,-6.20857272253869
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-08 07:15:00-04:00,2017-08-08 07:30:00-04:00,1.1806500000000002,1.1805308285455494,0.5,trail_stop,-5.958572722541966e-05,-6.708572722541966
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-08 07:45:00-04:00,2017-08-08 08:15:00-04:00,1.1814850000000001,1.1805308285455494,1.0,trail_stop,-0.0009541714544507585,-96.91714544507585
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-08 08:30:00-04:00,2017-08-08 08:45:00-04:00,1.1809500000000002,1.1805308285455494,0.5,trail_stop,-0.00020958572722540314,-21.708572722540314
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-08 09:00:00-04:00,2017-08-08 12:00:00-04:00,1.1808400000000001,1.1805308285455494,2.5,trail_stop,-0.0007729286361268795,-81.04286361268794
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-08 12:15:00-04:00,2017-08-08 14:15:00-04:00,1.1812960000000001,1.1809599999999998,2.5,trail_stop,-0.0008400000000008401,-87.75000000008401
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-08 14:30:00-04:00,2017-08-08 16:15:00-04:00,1.175088,1.17253,2.5,session_end,0.0063949999999995955,635.7499999999595
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-09 03:00:00-04:00,2017-08-09 06:30:00-04:00,1.173168,1.1751000910860507,2.5,trail_stop,-0.004830227715126867,-486.7727715126867
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-09 06:45:00-04:00,2017-08-09 07:00:00-04:00,1.17401,1.1741300000000001,0.5,trail_stop,-6.0000000000060005e-05,-6.7500000000060005
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-09 07:15:00-04:00,2017-08-09 08:15:00-04:00,1.1752950000000002,1.1729927029531608,2.0,trail_stop,-0.004604594093678749,-463.45940936787485
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-09 08:30:00-04:00,2017-08-09 08:45:00-04:00,1.1731200000000002,1.1727699999999999,0.5,trail_stop,-0.00017500000000014726,-18.250000000014726
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-09 09:00:00-04:00,2017-08-09 14:30:00-04:00,1.173526,1.1740318538531167,2.5,trail_stop,-0.0012646346327915836,-130.21346327915836
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-09 14:45:00-04:00,2017-08-09 15:00:00-04:00,1.1731999999999998,1.1737600000000001,0.5,trail_stop,-0.000280000000000169,-28.7500000000169
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-09 15:15:00-04:00,2017-08-09 16:15:00-04:00,1.1740875000000002,1.1748999999999998,2.0,session_end,0.0016249999999993214,159.49999999993213
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-10 03:00:00-04:00,2017-08-10 12:00:00-04:00,1.1741759999999999,1.1729046143708928,2.5,trail_stop,0.0031784640727677838,314.0964072767784
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-10 12:15:00-04:00,2017-08-10 12:30:00-04:00,1.17271,1.1730800000000001,0.5,trail_stop,-0.00018500000000010175,-19.250000000010175
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-10 12:45:00-04:00,2017-08-10 16:15:00-04:00,1.173694,1.1753399999999998,2.5,session_end,0.004114999999999536,407.74999999995356
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-11 03:00:00-04:00,2017-08-11 06:15:00-04:00,1.1770020000000003,1.1760961261254692,2.5,trail_stop,-0.002264684686327789,-230.21846863277892
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-11 06:30:00-04:00,2017-08-11 06:45:00-04:00,1.1765800000000002,1.1763199999999998,0.5,trail_stop,-0.00013000000000018552,-13.750000000018552
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-11 07:00:00-04:00,2017-08-11 10:45:00-04:00,1.175482,1.1769701421328682,2.5,trail_stop,-0.003720355332170744,-375.7855332170744
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-11 11:00:00-04:00,2017-08-11 11:30:00-04:00,1.1762849999999998,1.1769701421328682,1.0,trail_stop,-0.0006851421328684104,-70.01421328684104
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-11 11:45:00-04:00,2017-08-11 12:30:00-04:00,1.1762366666666664,1.17653,1.5,trail_stop,-0.00044000000000055106,-46.25000000005511
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-11 12:45:00-04:00,2017-08-11 13:45:00-04:00,1.1815225000000003,1.1780504537720546,2.0,trail_stop,-0.0069440924558912265,-697.4092455891226
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-11 14:00:00-04:00,2017-08-11 16:15:00-04:00,1.1798180000000003,1.18071,2.5,session_end,0.002229999999999177,219.24999999991772
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-14 03:00:00-04:00,2017-08-14 05:15:00-04:00,1.1828280000000002,1.1811241465981144,2.5,trail_stop,-0.004259633504714588,-429.71335047145885
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-14 05:30:00-04:00,2017-08-14 05:45:00-04:00,1.1813200000000001,1.18163,0.5,trail_stop,0.00015499999999990521,14.749999999990521
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-14 06:00:00-04:00,2017-08-14 07:00:00-04:00,1.1816375,1.18267,2.0,trail_stop,-0.0020650000000004276,-209.50000000004275
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-14 07:15:00-04:00,2017-08-14 07:45:00-04:00,1.183075,1.1820899999999999,1.0,trail_stop,-0.0009850000000002357,-100.00000000002356
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-14 08:00:00-04:00,2017-08-14 16:15:00-04:00,1.1800379999999997,1.17862,2.5,session_end,0.003544999999999243,350.74999999992434
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-15 03:00:00-04:00,2017-08-15 05:45:00-04:00,1.1782720000000002,1.1772055937257089,2.5,trail_stop,-0.002666015685728329,-270.3515685728329
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-15 06:00:00-04:00,2017-08-15 06:15:00-04:00,1.17738,1.1762499999999998,0.5,trail_stop,-0.0005650000000001487,-57.25000000001487
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-15 06:30:00-04:00,2017-08-15 08:15:00-04:00,1.174772,1.1756646767757952,2.5,trail_stop,-0.002231691939488245,-226.9191939488245
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-15 08:30:00-04:00,2017-08-15 08:45:00-04:00,1.17539,1.1750600000000002,0.5,trail_stop,0.0001649999999998597,15.74999999998597
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-15 09:00:00-04:00,2017-08-15 12:30:00-04:00,1.1758760000000001,1.1743,2.5,trail_stop,-0.00394000000000061,-397.750000000061
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-15 12:45:00-04:00,2017-08-15 16:00:00-04:00,1.1703299999999999,1.1735906584189846,2.5,trail_stop,-0.008151646047461769,-818.9146047461769
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-16 03:00:00-04:00,2017-08-16 06:30:00-04:00,1.173788,1.17393,2.5,trail_stop,0.00035499999999966114,31.749999999966114
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-16 06:45:00-04:00,2017-08-16 07:30:00-04:00,1.17298,1.1732600000000002,1.5,trail_stop,-0.00042000000000042004,-44.25000000004201
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-16 07:45:00-04:00,2017-08-16 08:00:00-04:00,1.17528,1.1752399999999998,0.5,trail_stop,-2.0000000000131024e-05,-2.7500000000131024
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-16 08:15:00-04:00,2017-08-16 09:30:00-04:00,1.1720899999999999,1.1739983091729544,2.5,trail_stop,-0.00477077293238648,-480.827293238648
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-16 09:45:00-04:00,2017-08-16 16:15:00-04:00,1.1718319999999998,1.16995,2.5,session_end,0.004704999999999293,466.7499999999293
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-17 03:00:00-04:00,2017-08-17 07:00:00-04:00,1.177986,1.17742,2.5,trail_stop,-0.0014150000000001661,-145.2500000000166
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-17 07:15:00-04:00,2017-08-17 13:30:00-04:00,1.17561,1.1719039523326582,2.5,trail_stop,0.009265119168354596,922.7619168354596
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-17 13:45:00-04:00,2017-08-17 14:00:00-04:00,1.1717099999999998,1.1712900000000002,0.5,trail_stop,0.00020999999999982144,20.249999999982144
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-17 14:15:00-04:00,2017-08-17 16:15:00-04:00,1.1733500000000001,1.1734799999999999,2.5,session_end,0.0003249999999993536,28.749999999935355
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-18 03:00:00-04:00,2017-08-18 08:00:00-04:00,1.173216,1.1751099999999999,2.5,trail_stop,0.004734999999999601,469.74999999996004
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-18 08:15:00-04:00,2017-08-18 09:00:00-04:00,1.1730033333333332,1.175837785920248,1.5,trail_stop,-0.004251678880372256,-427.4178880372256
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-18 09:15:00-04:00,2017-08-18 14:15:00-04:00,1.1746999999999999,1.175837785920248,2.5,trail_stop,-0.0028444648006203943,-288.1964800620394
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-18 14:30:00-04:00,2017-08-18 16:15:00-04:00,1.174644,1.17473,2.5,session_end,-0.00021500000000007624,-25.250000000007624
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-21 03:00:00-04:00,2017-08-21 06:00:00-04:00,1.175688,1.17515,2.5,trail_stop,-0.0013450000000003737,-138.25000000003737
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-21 06:15:00-04:00,2017-08-21 11:00:00-04:00,1.1740899999999999,1.17507,2.5,trail_stop,-0.0024500000000005073,-248.75000000005073
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-21 11:15:00-04:00,2017-08-21 16:15:00-04:00,1.1762660000000003,1.18125,2.5,session_end,0.012459999999999138,1242.2499999999138
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-22 03:00:00-04:00,2017-08-22 03:15:00-04:00,1.1808100000000001,1.1804899999999998,0.5,trail_stop,-0.00016000000000016001,-16.750000000016
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-22 03:30:00-04:00,2017-08-22 12:15:00-04:00,1.1805739999999998,1.177282978082383,2.5,trail_stop,0.008227554794041914,819.0054794041913
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-22 12:30:00-04:00,2017-08-22 16:15:00-04:00,1.176092,1.17636,2.5,session_end,-0.0006700000000003925,-70.75000000003925
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-23 03:00:00-04:00,2017-08-23 03:15:00-04:00,1.1761,1.17643,0.5,trail_stop,-0.00016500000000008175,-17.250000000008175
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-23 03:30:00-04:00,2017-08-23 07:15:00-04:00,1.176248,1.1750276023930217,2.5,trail_stop,-0.003050994017445574,-308.8494017445574
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-23 07:30:00-04:00,2017-08-23 16:15:00-04:00,1.177234,1.1801199999999998,2.5,session_end,0.00721499999999986,717.749999999986
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-24 03:00:00-04:00,2017-08-24 11:45:00-04:00,1.1800339999999998,1.17974,2.5,trail_stop,0.0007349999999994861,69.74999999994861
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-24 12:00:00-04:00,2017-08-24 15:00:00-04:00,1.1804560000000002,1.178871972436007,2.5,trail_stop,-0.003960068909982795,-399.75689099827946
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-24 15:15:00-04:00,2017-08-24 16:15:00-04:00,1.1804299999999999,1.1798499999999998,2.0,session_end,-0.0011600000000000499,-119.00000000000499
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-25 03:00:00-04:00,2017-08-25 08:30:00-04:00,1.1795879999999999,1.1784400000000002,2.5,trail_stop,0.002869999999999262,283.2499999999262
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-25 08:45:00-04:00,2017-08-25 14:00:00-04:00,1.1797860000000002,1.1799589113816258,2.5,trail_stop,0.00043227845406390575,39.47784540639057
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-25 14:15:00-04:00,2017-08-25 16:15:00-04:00,1.1855660000000001,1.18736,2.5,session_end,0.004484999999999628,444.7499999999628
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-28 03:00:00-04:00,2017-08-28 06:30:00-04:00,1.192346,1.1935735569058614,2.5,trail_stop,-0.0030688922646537886,-310.63922646537884
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-28 06:45:00-04:00,2017-08-28 07:00:00-04:00,1.19319,1.1935735569058614,0.5,trail_stop,-0.00019177845293072426,-19.927845293072426
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-28 07:15:00-04:00,2017-08-28 07:30:00-04:00,1.19326,1.1936000000000002,0.5,trail_stop,-0.0001700000000001145,-17.75000000001145
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-28 07:45:00-04:00,2017-08-28 16:15:00-04:00,1.1930100000000001,1.19739,2.5,session_end,0.010949999999999571,1091.249999999957
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-29 03:00:00-04:00,2017-08-29 06:00:00-04:00,1.196866,1.19751,2.5,trail_stop,-0.0016100000000002224,-164.75000000002223
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-29 06:15:00-04:00,2017-08-29 13:00:00-04:00,1.19936,1.20326,2.5,trail_stop,0.009750000000000036,971.2500000000036
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-29 13:15:00-04:00,2017-08-29 16:15:00-04:00,1.202864,1.20246,2.5,session_end,0.0010099999999996223,97.24999999996223
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-30 03:00:00-04:00,2017-08-30 13:45:00-04:00,1.1977799999999998,1.1936181558964387,2.5,trail_stop,0.010404610258902824,1036.7110258902824
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-30 14:00:00-04:00,2017-08-30 16:15:00-04:00,1.1912619999999998,1.1926,2.5,session_end,-0.0033450000000007085,-338.2500000000708
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-31 03:00:00-04:00,2017-08-31 06:45:00-04:00,1.1875839999999998,1.1873200000000002,2.5,trail_stop,0.0006599999999989947,62.24999999989947
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-31 07:00:00-04:00,2017-08-31 10:00:00-04:00,1.189466,1.1884599999999998,2.5,trail_stop,-0.002515000000000156,-255.2500000000156
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-08-31 10:15:00-04:00,2017-08-31 14:30:00-04:00,1.1859059999999997,1.18558,2.5,trail_stop,0.000814999999999011,77.74999999990109
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-08-31 14:45:00-04:00,2017-08-31 16:15:00-04:00,1.18768,1.1893999999999998,2.5,session_end,0.004299999999999304,426.2499999999304
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-01 03:00:00-04:00,2017-09-01 05:15:00-04:00,1.190634,1.1894034353578928,2.5,trail_stop,-0.003076411605267837,-311.3911605267837
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-01 05:30:00-04:00,2017-09-01 05:45:00-04:00,1.1895600000000002,1.18916,0.5,trail_stop,-0.000200000000000089,-20.7500000000089
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-01 06:00:00-04:00,2017-09-01 06:15:00-04:00,1.1888999999999998,1.1903690093287016,0.5,trail_stop,-0.0007345046643508768,-74.20046643508768
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-01 06:30:00-04:00,2017-09-01 08:30:00-04:00,1.1890319999999999,1.1902145641296968,2.5,trail_stop,-0.002956410324242431,-299.3910324242431
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-01 08:45:00-04:00,2017-09-01 09:15:00-04:00,1.18963,1.1900400000000002,1.0,trail_stop,-0.0004100000000002435,-42.50000000002435
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-01 09:30:00-04:00,2017-09-01 13:00:00-04:00,1.1906120000000002,1.19196,2.5,trail_stop,0.003369999999999207,333.2499999999207
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-01 13:15:00-04:00,2017-09-01 16:15:00-04:00,1.1886759999999998,1.18767,2.5,session_end,0.002514999999999601,247.7499999999601
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-04 03:00:00-04:00,2017-09-04 06:15:00-04:00,1.18812,1.1886700000000001,2.5,trail_stop,-0.0013750000000001261,-141.25000000001262
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-04 06:30:00-04:00,2017-09-04 12:30:00-04:00,1.18946,1.1893625068220486,2.5,trail_stop,-0.00024373294487844976,-28.123294487844976
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-04 12:45:00-04:00,2017-09-04 13:00:00-04:00,1.18958,1.1893625068220486,0.5,trail_stop,-0.00010874658897574996,-11.624658897574996
st_dca_15m_atr14x3_0p5x5_london_ny,long,2017-09-04 13:15:00-04:00,2017-09-04 16:15:00-04:00,1.19021,1.19153,2.5,session_end,0.0032999999999999696,326.249999999997
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-05 03:00:00-04:00,2017-09-05 03:15:00-04:00,1.1904599999999999,1.1907322033136876,0.5,trail_stop,-0.00013610165684385667,-14.360165684385667
st_dca_15m_atr14x3_0p5x5_london_ny,short,2017-09-05 03:30:00-04:00,2017-09-05 03:45:00-04:00,1.19044,1.19086,0.5,trail_stop,-0.00021000000000004349,-21.75000000000435
