strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_5m_atr14x3_london_ny,long,2016-06-13 13:35:00-04:00,2016-06-13 16:05:00-04:00,1.125903000464492,1.12801,1.0,session_end,0.0021069995355078586,209.19995355078586
st_break_5m_atr14x3_london_ny,short,2016-06-14 04:15:00-04:00,2016-06-14 04:20:00-04:00,1.1289700257621205,1.12917,1.0,trail_stop,-0.00019997423787954105,-21.497423787954105
st_break_5m_atr14x3_london_ny,short,2016-06-14 04:50:00-04:00,2016-06-14 11:25:00-04:00,1.1289700257621205,1.1230513899468813,1.0,trail_stop,0.005918635815239215,590.3635815239215
st_break_5m_atr14x3_london_ny,long,2016-06-14 11:25:00-04:00,2016-06-14 11:30:00-04:00,1.1230513899468813,1.12286,1.0,trail_stop,-0.00019138994688128186,-20.638994688128186
st_break_5m_atr14x3_london_ny,long,2016-06-14 11:30:00-04:00,2016-06-14 11:35:00-04:00,1.1230513899468813,1.1226999999999998,1.0,trail_stop,-0.00035138994688144187,-36.63899468814419
st_break_5m_atr14x3_london_ny,long,2016-06-14 12:00:00-04:00,2016-06-14 12:05:00-04:00,1.1230513899468813,1.1221899999999998,1.0,trail_stop,-0.0008613899468814523,-87.63899468814523
st_break_5m_atr14x3_london_ny,long,2016-06-14 12:20:00-04:00,2016-06-14 12:25:00-04:00,1.1230513899468813,1.12286,1.0,trail_stop,-0.00019138994688128186,-20.638994688128186
st_break_5m_atr14x3_london_ny,long,2016-06-14 12:25:00-04:00,2016-06-14 12:30:00-04:00,1.1230513899468813,1.1226699999999998,1.0,trail_stop,-0.00038138994688141636,-39.638994688141636
st_break_5m_atr14x3_london_ny,long,2016-06-14 12:30:00-04:00,2016-06-14 13:35:00-04:00,1.1230513899468813,1.1221599999999998,1.0,trail_stop,-0.0008913899468814268,-90.63899468814267
st_break_5m_atr14x3_london_ny,short,2016-06-14 13:35:00-04:00,2016-06-14 15:50:00-04:00,1.1220028250238212,1.1216194650085376,1.0,trail_stop,0.00038336001528360697,36.8360015283607
st_break_5m_atr14x3_london_ny,long,2016-06-14 15:50:00-04:00,2016-06-14 15:55:00-04:00,1.1216194650085376,1.1215,1.0,trail_stop,-0.00011946500853765585,-13.446500853765585
st_break_5m_atr14x3_london_ny,long,2016-06-14 15:55:00-04:00,2016-06-14 16:00:00-04:00,1.1216194650085376,1.12116,1.0,trail_stop,-0.0004594650085376628,-47.44650085376628
st_break_5m_atr14x3_london_ny,short,2016-06-15 05:10:00-04:00,2016-06-15 05:35:00-04:00,1.1203009266737372,1.12084,1.0,trail_stop,-0.0005390733262629066,-55.40733262629066
st_break_5m_atr14x3_london_ny,long,2016-06-15 05:35:00-04:00,2016-06-15 06:05:00-04:00,1.120857558654503,1.12039,1.0,trail_stop,-0.0004675586545030974,-48.25586545030974
st_break_5m_atr14x3_london_ny,short,2016-06-15 06:05:00-04:00,2016-06-15 06:10:00-04:00,1.120226734232318,1.1209311114146794,1.0,trail_stop,-0.000704377182361382,-71.93771823613821
st_break_5m_atr14x3_london_ny,long,2016-06-15 06:10:00-04:00,2016-06-15 07:20:00-04:00,1.1209311114146794,1.1212600932169416,1.0,trail_stop,0.0003289818022622626,31.39818022622626
st_break_5m_atr14x3_london_ny,short,2016-06-15 07:20:00-04:00,2016-06-15 08:40:00-04:00,1.1212600932169416,1.1224732542979519,1.0,trail_stop,-0.0012131610810102167,-122.81610810102167
st_break_5m_atr14x3_london_ny,long,2016-06-15 08:40:00-04:00,2016-06-15 10:25:00-04:00,1.1224732542979519,1.1218305527270764,1.0,trail_stop,-0.0006427015708754258,-65.77015708754257
st_break_5m_atr14x3_london_ny,short,2016-06-15 10:25:00-04:00,2016-06-15 11:30:00-04:00,1.1218305527270764,1.123257924645675,1.0,trail_stop,-0.0014273719185986522,-144.23719185986522
st_break_5m_atr14x3_london_ny,long,2016-06-15 11:30:00-04:00,2016-06-15 11:35:00-04:00,1.123257924645675,1.12275,1.0,trail_stop,-0.0005079246456751729,-52.29246456751729
st_break_5m_atr14x3_london_ny,long,2016-06-15 11:40:00-04:00,2016-06-15 13:10:00-04:00,1.123257924645675,1.1224999999999998,1.0,trail_stop,-0.0007579246456752564,-77.29246456752564
st_break_5m_atr14x3_london_ny,short,2016-06-15 13:10:00-04:00,2016-06-15 13:50:00-04:00,1.122115502126419,1.1219800000000002,1.0,trail_stop,0.00013550212641888493,12.050212641888493
st_break_5m_atr14x3_london_ny,long,2016-06-15 13:50:00-04:00,2016-06-15 16:05:00-04:00,1.1227374605695317,1.12377,1.0,session_end,0.0010325394304682156,101.75394304682156
st_break_5m_atr14x3_london_ny,short,2016-06-16 03:40:00-04:00,2016-06-16 04:50:00-04:00,1.1263248670860304,1.12714,1.0,trail_stop,-0.0008151329139696184,-83.01329139696185
st_break_5m_atr14x3_london_ny,long,2016-06-16 04:50:00-04:00,2016-06-16 07:15:00-04:00,1.1273971575245776,1.12832,1.0,trail_stop,0.0009228424754224029,90.7842475422403
st_break_5m_atr14x3_london_ny,short,2016-06-16 07:15:00-04:00,2016-06-16 15:55:00-04:00,1.1276366595170133,1.11538,1.0,trail_stop,0.012256659517013269,1224.1659517013268
st_break_5m_atr14x3_london_ny,long,2016-06-16 15:55:00-04:00,2016-06-16 16:05:00-04:00,1.1156414588055386,1.1155199999999998,1.0,session_end,-0.00012145880553871002,-13.645880553871002
st_break_5m_atr14x3_london_ny,short,2016-06-17 04:05:00-04:00,2016-06-17 07:30:00-04:00,1.1255904437921234,1.1237300000000001,1.0,trail_stop,0.0018604437921232453,184.54437921232454
st_break_5m_atr14x3_london_ny,long,2016-06-17 07:30:00-04:00,2016-06-17 12:35:00-04:00,1.1246174666505564,1.1248766763473672,1.0,trail_stop,0.00025920969681081374,24.420969681081374
st_break_5m_atr14x3_london_ny,short,2016-06-17 12:35:00-04:00,2016-06-17 12:40:00-04:00,1.1248766763473672,1.12525,1.0,trail_stop,-0.00037332365263287315,-38.832365263287315
st_break_5m_atr14x3_london_ny,short,2016-06-17 12:50:00-04:00,2016-06-17 12:55:00-04:00,1.1248766763473672,1.12507,1.0,trail_stop,-0.00019332365263280415,-20.832365263280415
st_break_5m_atr14x3_london_ny,short,2016-06-17 12:55:00-04:00,2016-06-17 13:25:00-04:00,1.1248766763473672,1.12635415690892,1.0,trail_stop,-0.0014774805615527242,-149.24805615527242
st_break_5m_atr14x3_london_ny,long,2016-06-17 13:25:00-04:00,2016-06-17 14:40:00-04:00,1.12635415690892,1.1270738638278481,1.0,trail_stop,0.0007197069189281979,70.47069189281979
st_break_5m_atr14x3_london_ny,short,2016-06-17 14:40:00-04:00,2016-06-17 14:45:00-04:00,1.1270738638278481,1.1271900000000001,1.0,trail_stop,-0.00011613617215200378,-13.113617215200378
st_break_5m_atr14x3_london_ny,short,2016-06-17 14:45:00-04:00,2016-06-17 16:05:00-04:00,1.1270738638278481,1.1258100000000002,1.0,session_end,0.001263863827847933,124.88638278479331
st_break_5m_atr14x3_london_ny,short,2016-06-20 05:20:00-04:00,2016-06-20 07:25:00-04:00,1.1372032528109062,1.1353481760638582,1.0,trail_stop,0.00185507674704799,184.007674704799
st_break_5m_atr14x3_london_ny,long,2016-06-20 07:25:00-04:00,2016-06-20 07:30:00-04:00,1.1353481760638582,1.1352399999999998,1.0,trail_stop,-0.00010817606385837841,-12.317606385837841
st_break_5m_atr14x3_london_ny,long,2016-06-20 07:30:00-04:00,2016-06-20 07:55:00-04:00,1.1353481760638582,1.1337854242898804,1.0,trail_stop,-0.0015627517739777996,-157.77517739777997
st_break_5m_atr14x3_london_ny,short,2016-06-20 07:55:00-04:00,2016-06-20 08:00:00-04:00,1.1337854242898804,1.1340400000000002,1.0,trail_stop,-0.0002545757101197754,-26.957571011977542
st_break_5m_atr14x3_london_ny,short,2016-06-20 08:00:00-04:00,2016-06-20 08:05:00-04:00,1.1337854242898804,1.13453,1.0,trail_stop,-0.0007445757101196548,-75.95757101196548
st_break_5m_atr14x3_london_ny,short,2016-06-20 08:15:00-04:00,2016-06-20 12:20:00-04:00,1.1337854242898804,1.1333900000000001,1.0,trail_stop,0.000395424289880264,38.0424289880264
st_break_5m_atr14x3_london_ny,long,2016-06-20 12:20:00-04:00,2016-06-20 15:05:00-04:00,1.1342077355049525,1.1335099999999998,1.0,trail_stop,-0.0006977355049526679,-71.27355049526679
st_break_5m_atr14x3_london_ny,short,2016-06-20 15:05:00-04:00,2016-06-20 16:05:00-04:00,1.1333764316003252,1.1319800000000002,1.0,session_end,0.0013964316003249877,138.14316003249877
st_break_5m_atr14x3_london_ny,short,2016-06-21 03:40:00-04:00,2016-06-21 05:00:00-04:00,1.1331725619754232,1.1332300000000002,1.0,trail_stop,-5.7438024577027846e-05,-7.243802457702785
st_break_5m_atr14x3_london_ny,long,2016-06-21 05:00:00-04:00,2016-06-21 07:45:00-04:00,1.1336105341193057,1.133580543544413,1.0,trail_stop,-2.9990574892613253e-05,-4.499057489261325
st_break_5m_atr14x3_london_ny,short,2016-06-21 07:45:00-04:00,2016-06-21 07:50:00-04:00,1.133580543544413,1.13372,1.0,trail_stop,-0.00013945645558699482,-15.445645558699482
st_break_5m_atr14x3_london_ny,short,2016-06-21 08:10:00-04:00,2016-06-21 10:25:00-04:00,1.133580543544413,1.134544311233511,1.0,trail_stop,-0.0009637676890978941,-97.8767689097894
st_break_5m_atr14x3_london_ny,long,2016-06-21 10:25:00-04:00,2016-06-21 10:30:00-04:00,1.134544311233511,1.13428,1.0,trail_stop,-0.0002643112335110054,-27.93112335110054
st_break_5m_atr14x3_london_ny,long,2016-06-21 14:35:00-04:00,2016-06-21 16:05:00-04:00,1.1276394357440598,1.12611,1.0,session_end,-0.0015294357440598372,-154.44357440598372
st_break_5m_atr14x3_london_ny,short,2016-06-22 05:20:00-04:00,2016-06-22 06:10:00-04:00,1.1260326549142525,1.1263124901267743,1.0,trail_stop,-0.0002798352125217285,-29.48352125217285
st_break_5m_atr14x3_london_ny,long,2016-06-22 06:10:00-04:00,2016-06-22 06:35:00-04:00,1.1263124901267743,1.125403005962118,1.0,trail_stop,-0.0009094841646561935,-92.44841646561935
st_break_5m_atr14x3_london_ny,short,2016-06-22 06:35:00-04:00,2016-06-22 06:40:00-04:00,1.125403005962118,1.1259400000000002,1.0,trail_stop,-0.0005369940378820992,-55.19940378820992
st_break_5m_atr14x3_london_ny,short,2016-06-22 12:05:00-04:00,2016-06-22 12:35:00-04:00,1.1279801986574116,1.129461456184723,1.0,trail_stop,-0.0014812575273113193,-149.62575273113194
st_break_5m_atr14x3_london_ny,long,2016-06-22 12:35:00-04:00,2016-06-22 13:40:00-04:00,1.129461456184723,1.13018,1.0,trail_stop,0.0007185438152770285,70.35438152770286
st_break_5m_atr14x3_london_ny,short,2016-06-22 13:40:00-04:00,2016-06-22 14:00:00-04:00,1.1300274000978736,1.13117,1.0,trail_stop,-0.0011425999021263955,-115.75999021263955
st_break_5m_atr14x3_london_ny,long,2016-06-22 14:00:00-04:00,2016-06-22 14:35:00-04:00,1.1318818011879463,1.1307192903747765,1.0,trail_stop,-0.0011625108131698703,-117.75108131698703
st_break_5m_atr14x3_london_ny,short,2016-06-22 14:35:00-04:00,2016-06-22 16:05:00-04:00,1.1307192903747765,1.12901,1.0,session_end,0.0017092903747764066,169.42903747764066
st_break_5m_atr14x3_london_ny,short,2016-06-23 04:40:00-04:00,2016-06-23 05:35:00-04:00,1.1337158040148385,1.13389,1.0,trail_stop,-0.00017419598516155155,-18.919598516155155
st_break_5m_atr14x3_london_ny,long,2016-06-23 05:35:00-04:00,2016-06-23 06:10:00-04:00,1.134456793798469,1.1348099999999999,1.0,trail_stop,0.00035320620153078686,33.820620153078686
st_break_5m_atr14x3_london_ny,short,2016-06-23 06:10:00-04:00,2016-06-23 08:45:00-04:00,1.1337388552837986,1.1338856800731834,1.0,trail_stop,-0.00014682478938476962,-16.18247893847696
st_break_5m_atr14x3_london_ny,long,2016-06-23 08:45:00-04:00,2016-06-23 11:10:00-04:00,1.1338856800731834,1.138022116979716,1.0,trail_stop,0.004136436906532648,412.1436906532648
st_break_5m_atr14x3_london_ny,short,2016-06-23 11:10:00-04:00,2016-06-23 11:15:00-04:00,1.138022116979716,1.1385500000000002,1.0,trail_stop,-0.00052788302028417,-54.288302028417
st_break_5m_atr14x3_london_ny,short,2016-06-23 11:15:00-04:00,2016-06-23 11:20:00-04:00,1.138022116979716,1.13907,1.0,trail_stop,-0.001047883020284024,-106.2883020284024
st_break_5m_atr14x3_london_ny,short,2016-06-23 13:40:00-04:00,2016-06-23 15:35:00-04:00,1.138022116979716,1.13677,1.0,trail_stop,0.0012521169797159448,123.71169797159448
st_break_5m_atr14x3_london_ny,long,2016-06-23 15:35:00-04:00,2016-06-23 16:05:00-04:00,1.1374880796047915,1.1368099999999999,1.0,session_end,-0.0006780796047916038,-69.30796047916039
st_break_5m_atr14x3_london_ny,long,2016-06-24 04:45:00-04:00,2016-06-24 04:50:00-04:00,1.1042050480612977,1.0993499999999998,1.0,trail_stop,-0.004855048061297884,-487.0048061297884
st_break_5m_atr14x3_london_ny,long,2016-06-24 06:15:00-04:00,2016-06-24 10:30:00-04:00,1.1042050480612977,1.1065885092590269,1.0,trail_stop,0.002383461197729142,236.8461197729142
st_break_5m_atr14x3_london_ny,short,2016-06-24 10:30:00-04:00,2016-06-24 10:35:00-04:00,1.1065885092590269,1.10735,1.0,trail_stop,-0.000761490740973203,-77.6490740973203
st_break_5m_atr14x3_london_ny,short,2016-06-24 10:35:00-04:00,2016-06-24 12:30:00-04:00,1.1065885092590269,1.10729,1.0,trail_stop,-0.000701490740973254,-71.64907409732541
st_break_5m_atr14x3_london_ny,long,2016-06-24 12:30:00-04:00,2016-06-24 13:05:00-04:00,1.1084013200065068,1.1043399999999999,1.0,trail_stop,-0.004061320006506941,-407.6320006506941
st_break_5m_atr14x3_london_ny,short,2016-06-24 13:05:00-04:00,2016-06-24 13:45:00-04:00,1.1038018044022284,1.10511,1.0,trail_stop,-0.001308195597771622,-132.3195597771622
st_break_5m_atr14x3_london_ny,long,2016-06-24 13:45:00-04:00,2016-06-24 16:05:00-04:00,1.1086051307262537,1.11167,1.0,session_end,0.0030648692737462735,304.9869273746273
st_break_5m_atr14x3_london_ny,long,2016-06-27 03:05:00-04:00,2016-06-27 04:35:00-04:00,1.1011573928996434,1.1015899999999998,1.0,trail_stop,0.00043260710035641914,41.760710035641914
st_break_5m_atr14x3_london_ny,short,2016-06-27 04:35:00-04:00,2016-06-27 05:15:00-04:00,1.1011292014021408,1.102702815128732,1.0,trail_stop,-0.0015736137265911498,-158.86137265911498
st_break_5m_atr14x3_london_ny,long,2016-06-27 05:15:00-04:00,2016-06-27 05:20:00-04:00,1.102702815128732,1.1024299999999998,1.0,trail_stop,-0.0002728151287321179,-28.78151287321179
st_break_5m_atr14x3_london_ny,long,2016-06-27 05:25:00-04:00,2016-06-27 08:35:00-04:00,1.102702815128732,1.1054499999999998,1.0,trail_stop,0.0027471848712679048,273.2184871267905
st_break_5m_atr14x3_london_ny,short,2016-06-27 08:35:00-04:00,2016-06-27 13:05:00-04:00,1.1046418260637327,1.09914,1.0,trail_stop,0.005501826063732729,548.6826063732728
st_break_5m_atr14x3_london_ny,long,2016-06-27 13:05:00-04:00,2016-06-27 14:50:00-04:00,1.1004911125446735,1.0985699999999998,1.0,trail_stop,-0.0019211125446736421,-193.6112544673642
st_break_5m_atr14x3_london_ny,short,2016-06-27 14:50:00-04:00,2016-06-27 15:35:00-04:00,1.0983400778793375,1.10007,1.0,trail_stop,-0.0017299221206625859,-174.4922120662586
st_break_5m_atr14x3_london_ny,long,2016-06-27 15:35:00-04:00,2016-06-27 16:05:00-04:00,1.1008182400243616,1.10208,1.0,session_end,0.0012617599756383768,124.67599756383768
st_break_5m_atr14x3_london_ny,short,2016-06-28 06:05:00-04:00,2016-06-28 06:25:00-04:00,1.1050771310909893,1.1066103204216495,1.0,trail_stop,-0.0015331893306602673,-154.81893306602672
st_break_5m_atr14x3_london_ny,long,2016-06-28 06:25:00-04:00,2016-06-28 06:30:00-04:00,1.1066103204216495,1.10646,1.0,trail_stop,-0.0001503204216495302,-16.53204216495302
st_break_5m_atr14x3_london_ny,long,2016-06-28 06:30:00-04:00,2016-06-28 06:35:00-04:00,1.1066103204216495,1.1063599999999998,1.0,trail_stop,-0.0002503204216497412,-26.532042164974122
st_break_5m_atr14x3_london_ny,long,2016-06-28 06:35:00-04:00,2016-06-28 09:00:00-04:00,1.1066103204216495,1.1053478385463964,1.0,trail_stop,-0.0012624818752531297,-127.74818752531297
st_break_5m_atr14x3_london_ny,short,2016-06-28 09:00:00-04:00,2016-06-28 09:05:00-04:00,1.1053478385463964,1.10562,1.0,trail_stop,-0.00027216145360364763,-28.716145360364763
st_break_5m_atr14x3_london_ny,short,2016-06-28 09:20:00-04:00,2016-06-28 09:25:00-04:00,1.1053478385463964,1.10585,1.0,trail_stop,-0.0005021614536036001,-51.71614536036001
st_break_5m_atr14x3_london_ny,short,2016-06-28 11:35:00-04:00,2016-06-28 11:40:00-04:00,1.1079019315825882,1.1081,1.0,trail_stop,-0.00019806841741187853,-21.306841741187853
st_break_5m_atr14x3_london_ny,short,2016-06-28 11:45:00-04:00,2016-06-28 16:05:00-04:00,1.1079019315825882,1.10546,1.0,session_end,0.002441931582588097,242.69315825880972
st_break_5m_atr14x3_london_ny,short,2016-06-29 05:45:00-04:00,2016-06-29 06:35:00-04:00,1.1060627382513182,1.1062400000000001,1.0,trail_stop,-0.0001772617486819339,-19.22617486819339
st_break_5m_atr14x3_london_ny,long,2016-06-29 06:35:00-04:00,2016-06-29 08:00:00-04:00,1.106680304893901,1.10794,1.0,trail_stop,0.0012596951060990236,124.46951060990236
st_break_5m_atr14x3_london_ny,short,2016-06-29 08:00:00-04:00,2016-06-29 10:05:00-04:00,1.1077191253470566,1.1068900000000002,1.0,trail_stop,0.0008291253470564808,81.41253470564808
st_break_5m_atr14x3_london_ny,long,2016-06-29 10:05:00-04:00,2016-06-29 11:50:00-04:00,1.107836832847637,1.10784,1.0,trail_stop,3.167152363037218e-06,-1.1832847636962782
st_break_5m_atr14x3_london_ny,short,2016-06-29 11:50:00-04:00,2016-06-29 12:20:00-04:00,1.1072699230010472,1.1094700000000002,1.0,trail_stop,-0.002200076998952971,-221.50769989529712
st_break_5m_atr14x3_london_ny,long,2016-06-29 12:20:00-04:00,2016-06-29 16:05:00-04:00,1.1097237192730622,1.11116,1.0,session_end,0.0014362807269376887,142.12807269376887
st_break_5m_atr14x3_london_ny,long,2016-06-30 06:15:00-04:00,2016-06-30 07:15:00-04:00,1.1098263582721657,1.11008,1.0,trail_stop,0.000253641727834264,23.864172783426397
st_break_5m_atr14x3_london_ny,short,2016-06-30 07:15:00-04:00,2016-06-30 07:35:00-04:00,1.1096283372109743,1.1110778250631956,1.0,trail_stop,-0.0014494878522213206,-146.44878522213207
st_break_5m_atr14x3_london_ny,long,2016-06-30 07:35:00-04:00,2016-06-30 07:40:00-04:00,1.1110778250631956,1.11068,1.0,trail_stop,-0.00039782506319574473,-41.28250631957447
st_break_5m_atr14x3_london_ny,long,2016-06-30 07:45:00-04:00,2016-06-30 11:35:00-04:00,1.1110778250631956,1.1137899999999998,1.0,trail_stop,0.0027121749368042014,269.71749368042015
st_break_5m_atr14x3_london_ny,short,2016-06-30 11:35:00-04:00,2016-06-30 12:55:00-04:00,1.1131467630567229,1.1115677947495752,1.0,trail_stop,0.0015789683071476546,156.39683071476546
st_break_5m_atr14x3_london_ny,long,2016-06-30 12:55:00-04:00,2016-06-30 13:00:00-04:00,1.1115677947495752,1.11136,1.0,trail_stop,-0.00020779474957532962,-22.279474957532962
st_break_5m_atr14x3_london_ny,long,2016-06-30 13:00:00-04:00,2016-06-30 13:05:00-04:00,1.1115677947495752,1.1111499999999999,1.0,trail_stop,-0.0004177947495753731,-43.27947495753731
st_break_5m_atr14x3_london_ny,long,2016-06-30 14:00:00-04:00,2016-06-30 15:05:00-04:00,1.1115677947495752,1.1085092777080345,1.0,trail_stop,-0.003058517041540698,-307.3517041540698
st_break_5m_atr14x3_london_ny,short,2016-06-30 15:05:00-04:00,2016-06-30 15:10:00-04:00,1.1085092777080345,1.10973,1.0,trail_stop,-0.0012207222919655702,-123.57222919655703
st_break_5m_atr14x3_london_ny,short,2016-06-30 16:00:00-04:00,2016-06-30 16:05:00-04:00,1.1085092777080345,1.10331,1.0,session_end,0.005199277708034522,518.4277708034522
st_break_5m_atr14x3_london_ny,long,2016-07-01 04:50:00-04:00,2016-07-01 05:20:00-04:00,1.10971380111409,1.1090601382393175,1.0,trail_stop,-0.0006536628747724205,-66.86628747724205
st_break_5m_atr14x3_london_ny,short,2016-07-01 05:20:00-04:00,2016-07-01 05:25:00-04:00,1.1090601382393175,1.10921,1.0,trail_stop,-0.00014986176068254586,-16.486176068254586
st_break_5m_atr14x3_london_ny,short,2016-07-01 05:45:00-04:00,2016-07-01 06:40:00-04:00,1.1090601382393175,1.10846,1.0,trail_stop,0.0006001382393174826,58.513823931748256
st_break_5m_atr14x3_london_ny,long,2016-07-01 06:40:00-04:00,2016-07-01 14:15:00-04:00,1.1088091611816429,1.1135165605965622,1.0,trail_stop,0.004707399414919378,469.23994149193777
st_break_5m_atr14x3_london_ny,short,2016-07-01 14:15:00-04:00,2016-07-01 14:20:00-04:00,1.1135165605965622,1.1138000000000001,1.0,trail_stop,-0.00028343940343789065,-29.843940343789065
st_break_5m_atr14x3_london_ny,short,2016-07-01 14:25:00-04:00,2016-07-01 15:15:00-04:00,1.1135165605965622,1.1146200000000002,1.0,trail_stop,-0.0011034394034379336,-111.84394034379335
st_break_5m_atr14x3_london_ny,long,2016-07-01 15:15:00-04:00,2016-07-01 16:05:00-04:00,1.1149461686889561,1.1147099999999999,1.0,session_end,-0.00023616868895626197,-25.116868895626197
st_break_5m_atr14x3_london_ny,short,2016-07-04 05:05:00-04:00,2016-07-04 05:20:00-04:00,1.113359589640886,1.1139610646509144,1.0,trail_stop,-0.000601475010028274,-61.6475010028274
st_break_5m_atr14x3_london_ny,long,2016-07-04 05:20:00-04:00,2016-07-04 06:00:00-04:00,1.1139610646509144,1.11377,1.0,trail_stop,-0.00019106465091445202,-20.6064650914452
st_break_5m_atr14x3_london_ny,short,2016-07-04 06:00:00-04:00,2016-07-04 06:30:00-04:00,1.1135889343790086,1.1140682365519374,1.0,trail_stop,-0.0004793021729287972,-49.43021729287972
st_break_5m_atr14x3_london_ny,long,2016-07-04 06:30:00-04:00,2016-07-04 06:35:00-04:00,1.1140682365519374,1.11395,1.0,trail_stop,-0.00011823655193743399,-13.323655193743399
st_break_5m_atr14x3_london_ny,long,2016-07-04 06:35:00-04:00,2016-07-04 06:40:00-04:00,1.1140682365519374,1.11381,1.0,trail_stop,-0.000258236551937463,-27.323655193746298
st_break_5m_atr14x3_london_ny,long,2016-07-04 06:55:00-04:00,2016-07-04 07:00:00-04:00,1.1140682365519374,1.1139599999999998,1.0,trail_stop,-0.00010823655193759052,-12.323655193759052
st_break_5m_atr14x3_london_ny,long,2016-07-04 07:00:00-04:00,2016-07-04 07:05:00-04:00,1.1140682365519374,1.1125699999999998,1.0,trail_stop,-0.0014982365519375929,-151.3236551937593
st_break_5m_atr14x3_london_ny,long,2016-07-04 09:25:00-04:00,2016-07-04 13:30:00-04:00,1.111611293778044,1.1129999526067413,1.0,trail_stop,0.00138865882869732,137.365882869732
st_break_5m_atr14x3_london_ny,short,2016-07-04 13:30:00-04:00,2016-07-04 13:35:00-04:00,1.1129999526067413,1.11375,1.0,trail_stop,-0.0007500473932586793,-76.50473932586793
st_break_5m_atr14x3_london_ny,long,2016-07-05 04:15:00-04:00,2016-07-05 04:20:00-04:00,1.1135257000689671,1.1133199999999999,1.0,trail_stop,-0.00020570006896725168,-22.070006896725168
st_break_5m_atr14x3_london_ny,long,2016-07-05 04:20:00-04:00,2016-07-05 04:25:00-04:00,1.1135257000689671,1.1132,1.0,trail_stop,-0.00032570006896714965,-34.070006896714965
st_break_5m_atr14x3_london_ny,long,2016-07-05 05:45:00-04:00,2016-07-05 06:10:00-04:00,1.1133582816946186,1.1123816729257765,1.0,trail_stop,-0.000976608768842091,-99.1608768842091
st_break_5m_atr14x3_london_ny,short,2016-07-05 06:10:00-04:00,2016-07-05 06:45:00-04:00,1.1123816729257765,1.1133000000000002,1.0,trail_stop,-0.0009183270742236793,-93.33270742236793
st_break_5m_atr14x3_london_ny,long,2016-07-05 06:45:00-04:00,2016-07-05 08:20:00-04:00,1.113470166850952,1.1144286235226781,1.0,trail_stop,0.0009584566717262266,94.34566717262265
st_break_5m_atr14x3_london_ny,short,2016-07-05 08:20:00-04:00,2016-07-05 08:25:00-04:00,1.1144286235226781,1.1149900000000001,1.0,trail_stop,-0.0005613764773220176,-57.637647732201756
st_break_5m_atr14x3_london_ny,short,2016-07-05 08:50:00-04:00,2016-07-05 10:35:00-04:00,1.1144286235226781,1.11518,1.0,trail_stop,-0.00075137647732193,-76.637647732193
st_break_5m_atr14x3_london_ny,long,2016-07-05 10:35:00-04:00,2016-07-05 12:00:00-04:00,1.1157661287887033,1.11466,1.0,trail_stop,-0.0011061287887033089,-112.11287887033089
st_break_5m_atr14x3_london_ny,short,2016-07-05 12:00:00-04:00,2016-07-05 12:45:00-04:00,1.1144549605223293,1.11516515253469,1.0,trail_stop,-0.0007101920123606664,-72.51920123606664
st_break_5m_atr14x3_london_ny,long,2016-07-05 12:45:00-04:00,2016-07-05 14:10:00-04:00,1.11516515253469,1.1141035467343785,1.0,trail_stop,-0.0010616058003114492,-107.66058003114492
st_break_5m_atr14x3_london_ny,short,2016-07-05 14:10:00-04:00,2016-07-05 16:05:00-04:00,1.1141035467343785,1.10769,1.0,session_end,0.006413546734378439,639.8546734378439
st_break_5m_atr14x3_london_ny,long,2016-07-06 05:10:00-04:00,2016-07-06 08:45:00-04:00,1.1056057318416808,1.1055799999999998,1.0,trail_stop,-2.5731841680975975e-05,-4.0731841680975975
st_break_5m_atr14x3_london_ny,short,2016-07-06 08:45:00-04:00,2016-07-06 10:40:00-04:00,1.1052754568446566,1.1059100000000002,1.0,trail_stop,-0.0006345431553436143,-64.95431553436143
st_break_5m_atr14x3_london_ny,long,2016-07-06 10:40:00-04:00,2016-07-06 12:00:00-04:00,1.1069922584842196,1.1053130557353132,1.0,trail_stop,-0.0016792027489063166,-169.42027489063167
st_break_5m_atr14x3_london_ny,short,2016-07-06 12:00:00-04:00,2016-07-06 12:05:00-04:00,1.1053130557353132,1.10586,1.0,trail_stop,-0.0005469442646868217,-56.19442646868217
st_break_5m_atr14x3_london_ny,short,2016-07-06 14:00:00-04:00,2016-07-06 15:00:00-04:00,1.106340924248149,1.10579,1.0,trail_stop,0.000550924248148954,53.5924248148954
st_break_5m_atr14x3_london_ny,long,2016-07-06 15:00:00-04:00,2016-07-06 16:05:00-04:00,1.1064463781468612,1.1073099999999998,1.0,session_end,0.0008636218531385964,84.86218531385964
st_break_5m_atr14x3_london_ny,long,2016-07-07 03:15:00-04:00,2016-07-07 05:40:00-04:00,1.109091573290339,1.1092198113909935,1.0,trail_stop,0.00012823810065443197,11.323810065443197
st_break_5m_atr14x3_london_ny,short,2016-07-07 05:40:00-04:00,2016-07-07 08:30:00-04:00,1.1092198113909935,1.10745,1.0,trail_stop,0.0017698113909934143,175.48113909934142
st_break_5m_atr14x3_london_ny,long,2016-07-07 08:30:00-04:00,2016-07-07 11:05:00-04:00,1.1081813376241871,1.107633801049948,1.0,trail_stop,-0.0005475365742391158,-56.253657423911584
