strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-14 03:25:00-04:00,2015-09-14 04:45:00-04:00,1.13466,1.1341599999999998,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-14 06:30:00-04:00,2015-09-14 07:40:00-04:00,1.1349900000000002,1.1342199999999998,1.0,stack_break,-0.0007700000000003815,-78.50000000003814
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-15 03:00:00-04:00,2015-09-15 04:30:00-04:00,1.13178,1.13156,1.0,stack_break,-0.000220000000000109,-23.5000000000109
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-15 06:05:00-04:00,2015-09-15 06:15:00-04:00,1.1321400000000001,1.13122,1.0,stack_break,-0.000920000000000254,-93.5000000000254
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-15 09:20:00-04:00,2015-09-15 10:10:00-04:00,1.13195,1.1305599999999998,1.0,stack_break,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-15 10:15:00-04:00,2015-09-15 10:45:00-04:00,1.13158,1.1304699999999999,1.0,stack_break,-0.0011100000000001664,-112.50000000001664
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-15 11:30:00-04:00,2015-09-15 12:45:00-04:00,1.1316700000000002,1.1297899999999998,1.0,stack_break,-0.0018800000000003259,-189.50000000003257
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-16 03:00:00-04:00,2015-09-16 05:20:00-04:00,1.1286100000000001,1.1288799999999999,1.0,stack_break,0.0002699999999997704,25.499999999977042
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-16 11:00:00-04:00,2015-09-16 12:30:00-04:00,1.12232,1.1235700000000002,1.0,stack_break,-0.0012500000000001954,-126.50000000001954
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-16 13:00:00-04:00,2015-09-16 16:05:00-04:00,1.1266900000000002,1.13008,1.0,session_end,0.003389999999999782,337.49999999997823
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-17 03:00:00-04:00,2015-09-17 03:20:00-04:00,1.13047,1.13005,1.0,stack_break,-0.00042000000000008697,-43.5000000000087
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-17 07:00:00-04:00,2015-09-17 09:55:00-04:00,1.13063,1.13167,1.0,stack_break,0.0010399999999999299,102.49999999999298
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-17 11:05:00-04:00,2015-09-17 11:10:00-04:00,1.1321700000000001,1.13174,1.0,stack_break,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-17 12:40:00-04:00,2015-09-17 14:00:00-04:00,1.13257,1.1316,1.0,stack_break,-0.0009700000000001374,-98.50000000001374
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-17 14:10:00-04:00,2015-09-17 14:45:00-04:00,1.13233,1.13153,1.0,stack_break,-0.0008000000000001339,-81.50000000001339
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-18 05:20:00-04:00,2015-09-18 06:30:00-04:00,1.1408600000000002,1.1401299999999999,1.0,stack_break,-0.0007300000000003415,-74.50000000003415
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-18 07:20:00-04:00,2015-09-18 10:40:00-04:00,1.1418700000000002,1.1431399999999998,1.0,stack_break,0.0012699999999996603,125.49999999996604
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-21 03:00:00-04:00,2015-09-21 03:30:00-04:00,1.1311200000000001,1.13049,1.0,stack_break,-0.0006300000000001305,-64.50000000001305
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-21 03:40:00-04:00,2015-09-21 05:20:00-04:00,1.131,1.13106,1.0,stack_break,5.999999999994898e-05,4.499999999994898
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-21 08:05:00-04:00,2015-09-21 09:00:00-04:00,1.13227,1.1302599999999998,1.0,stack_break,-0.0020100000000002893,-202.50000000002893
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-21 14:35:00-04:00,2015-09-21 16:05:00-04:00,1.1214899999999999,1.1204100000000001,1.0,session_end,0.0010799999999997478,106.49999999997479
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-22 05:25:00-04:00,2015-09-22 07:40:00-04:00,1.11912,1.1183100000000001,1.0,stack_break,0.0008099999999997554,79.49999999997553
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-22 08:10:00-04:00,2015-09-22 08:40:00-04:00,1.1167099999999999,1.11817,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-22 10:15:00-04:00,2015-09-22 13:30:00-04:00,1.1170499999999999,1.11656,1.0,stack_break,0.0004899999999998794,47.49999999998794
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-22 13:35:00-04:00,2015-09-22 16:05:00-04:00,1.11526,1.11345,1.0,session_end,0.0018099999999998673,179.49999999998673
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-23 06:10:00-04:00,2015-09-23 07:05:00-04:00,1.11248,1.11436,1.0,stack_break,-0.0018800000000001038,-189.50000000001037
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-23 08:15:00-04:00,2015-09-23 09:30:00-04:00,1.11242,1.114,1.0,stack_break,-0.0015800000000001369,-159.5000000000137
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-24 10:55:00-04:00,2015-09-24 15:55:00-04:00,1.1236300000000001,1.1260999999999999,1.0,stack_break,0.00246999999999975,245.49999999997502
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-25 03:05:00-04:00,2015-09-25 04:45:00-04:00,1.11712,1.1176300000000001,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-25 04:55:00-04:00,2015-09-25 06:10:00-04:00,1.11692,1.1173700000000002,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-25 06:15:00-04:00,2015-09-25 09:15:00-04:00,1.11665,1.1150200000000001,1.0,stack_break,0.0016299999999997983,161.49999999997982
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-25 12:35:00-04:00,2015-09-25 13:15:00-04:00,1.1130399999999998,1.11694,1.0,stack_break,-0.0039000000000002366,-391.50000000002365
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-28 03:50:00-04:00,2015-09-28 08:00:00-04:00,1.1190099999999998,1.1188300000000002,1.0,stack_break,0.0001799999999996249,16.49999999996249
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-28 10:50:00-04:00,2015-09-28 14:05:00-04:00,1.11787,1.1173000000000002,1.0,stack_break,0.0005699999999997374,55.49999999997374
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-28 15:35:00-04:00,2015-09-28 16:05:00-04:00,1.12314,1.1233799999999998,1.0,session_end,0.00023999999999979593,22.499999999979593
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-29 03:00:00-04:00,2015-09-29 07:30:00-04:00,1.12558,1.1254499999999998,1.0,stack_break,-0.00013000000000018552,-14.500000000018552
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-29 08:50:00-04:00,2015-09-29 13:50:00-04:00,1.1222699999999999,1.12358,1.0,stack_break,-0.0013100000000001444,-132.50000000001444
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-29 14:55:00-04:00,2015-09-29 16:05:00-04:00,1.12318,1.1245299999999998,1.0,session_end,0.0013499999999997403,133.49999999997402
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-30 03:00:00-04:00,2015-09-30 04:45:00-04:00,1.12538,1.12536,1.0,stack_break,-2.0000000000131024e-05,-3.5000000000131024
ma3_ema9_21_50_5m_follow_pmc,long,2015-09-30 04:50:00-04:00,2015-09-30 05:10:00-04:00,1.12596,1.1251399999999998,1.0,stack_break,-0.000820000000000265,-83.50000000002649
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-30 07:05:00-04:00,2015-09-30 09:20:00-04:00,1.12208,1.1234000000000002,1.0,stack_break,-0.00132000000000021,-133.50000000002098
ma3_ema9_21_50_5m_follow_pmc,short,2015-09-30 09:40:00-04:00,2015-09-30 16:05:00-04:00,1.12157,1.11603,1.0,session_end,0.005539999999999878,552.4999999999878
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-01 03:00:00-04:00,2015-10-01 07:25:00-04:00,1.1164999999999998,1.11518,1.0,stack_break,0.0013199999999997658,130.49999999997658
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-01 08:05:00-04:00,2015-10-01 08:30:00-04:00,1.1140999999999999,1.1154600000000001,1.0,stack_break,-0.00136000000000025,-137.50000000002498
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-01 11:10:00-04:00,2015-10-01 11:50:00-04:00,1.11456,1.11623,1.0,stack_break,-0.0016700000000000603,-168.50000000000603
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-01 13:40:00-04:00,2015-10-01 16:05:00-04:00,1.11762,1.1200899999999998,1.0,session_end,0.00246999999999975,245.49999999997502
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-02 06:30:00-04:00,2015-10-02 11:40:00-04:00,1.11685,1.11626,1.0,stack_break,0.0005899999999998684,57.49999999998684
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-02 11:50:00-04:00,2015-10-02 12:35:00-04:00,1.1157299999999999,1.1248600000000002,1.0,stack_break,-0.009130000000000305,-914.5000000000305
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-02 12:35:00-04:00,2015-10-02 15:15:00-04:00,1.1248600000000002,1.12668,1.0,stack_break,0.0018199999999997107,180.49999999997107
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-05 03:00:00-04:00,2015-10-05 03:30:00-04:00,1.12406,1.1233099999999998,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-05 05:05:00-04:00,2015-10-05 07:10:00-04:00,1.12368,1.12276,1.0,stack_break,-0.0009200000000000319,-93.50000000000318
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-05 07:15:00-04:00,2015-10-05 10:50:00-04:00,1.1247500000000001,1.12509,1.0,stack_break,0.0003399999999997849,32.49999999997849
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-06 06:00:00-04:00,2015-10-06 06:10:00-04:00,1.1191000000000002,1.11818,1.0,stack_break,-0.000920000000000254,-93.5000000000254
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-06 06:45:00-04:00,2015-10-06 13:00:00-04:00,1.11922,1.12112,1.0,stack_break,0.0018999999999997907,188.49999999997908
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-06 14:10:00-04:00,2015-10-06 16:05:00-04:00,1.12311,1.1262999999999999,1.0,session_end,0.003189999999999804,317.4999999999804
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-07 03:00:00-04:00,2015-10-07 04:30:00-04:00,1.12742,1.1267699999999998,1.0,stack_break,-0.0006500000000002615,-66.50000000002615
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-07 11:10:00-04:00,2015-10-07 12:45:00-04:00,1.12603,1.12526,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-07 12:55:00-04:00,2015-10-07 13:00:00-04:00,1.12616,1.1255,1.0,stack_break,-0.000660000000000105,-67.50000000001049
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-07 15:40:00-04:00,2015-10-07 16:05:00-04:00,1.12578,1.12472,1.0,session_end,-0.001060000000000061,-107.50000000000608
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-08 03:00:00-04:00,2015-10-08 06:15:00-04:00,1.12497,1.1252399999999998,1.0,stack_break,0.0002699999999997704,25.499999999977042
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-08 07:00:00-04:00,2015-10-08 10:45:00-04:00,1.1264100000000001,1.1293,1.0,stack_break,0.002889999999999837,287.49999999998374
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-08 15:25:00-04:00,2015-10-08 16:05:00-04:00,1.1284,1.12821,1.0,session_end,-0.0001900000000001345,-20.50000000001345
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-09 03:55:00-04:00,2015-10-09 04:00:00-04:00,1.12805,1.1278899999999998,1.0,stack_break,-0.00016000000000016001,-17.500000000016
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-09 04:05:00-04:00,2015-10-09 06:25:00-04:00,1.12806,1.1282299999999998,1.0,stack_break,0.00016999999999978144,15.499999999978144
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-09 06:30:00-04:00,2015-10-09 06:40:00-04:00,1.12884,1.12781,1.0,stack_break,-0.0010300000000000864,-104.50000000000864
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-09 07:15:00-04:00,2015-10-09 13:25:00-04:00,1.1303500000000002,1.13505,1.0,stack_break,0.004699999999999704,468.49999999997044
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-09 15:15:00-04:00,2015-10-09 16:05:00-04:00,1.13647,1.13625,1.0,session_end,-0.000220000000000109,-23.5000000000109
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-12 03:00:00-04:00,2015-10-12 04:55:00-04:00,1.1373700000000002,1.13703,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-12 05:30:00-04:00,2015-10-12 05:40:00-04:00,1.1374300000000002,1.1368699999999998,1.0,stack_break,-0.000560000000000338,-57.5000000000338
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-12 07:50:00-04:00,2015-10-12 10:30:00-04:00,1.13782,1.13798,1.0,stack_break,0.00015999999999993797,14.499999999993797
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-13 03:05:00-04:00,2015-10-13 08:50:00-04:00,1.1362,1.1383699999999999,1.0,stack_break,0.002169999999999783,215.49999999997831
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-13 10:10:00-04:00,2015-10-13 10:50:00-04:00,1.13901,1.1374099999999998,1.0,stack_break,-0.0016000000000002679,-161.50000000002677
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-13 12:35:00-04:00,2015-10-13 13:35:00-04:00,1.1394600000000001,1.13764,1.0,stack_break,-0.0018200000000001548,-183.5000000000155
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-14 03:00:00-04:00,2015-10-14 03:10:00-04:00,1.1389500000000001,1.1388699999999998,1.0,stack_break,-8.000000000030205e-05,-9.500000000030205
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-14 05:10:00-04:00,2015-10-14 08:50:00-04:00,1.13942,1.14058,1.0,stack_break,0.0011599999999998278,114.49999999998278
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-14 08:55:00-04:00,2015-10-14 09:05:00-04:00,1.14142,1.14038,1.0,stack_break,-0.001040000000000152,-105.50000000001519
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-14 09:35:00-04:00,2015-10-14 10:05:00-04:00,1.1413000000000002,1.1406999999999998,1.0,stack_break,-0.000600000000000378,-61.5000000000378
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-14 11:10:00-04:00,2015-10-14 11:20:00-04:00,1.1412200000000001,1.14061,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-14 12:10:00-04:00,2015-10-14 14:00:00-04:00,1.1411600000000002,1.14123,1.0,stack_break,6.999999999979245e-05,5.499999999979245
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-14 14:30:00-04:00,2015-10-14 16:05:00-04:00,1.1431600000000002,1.1434799999999998,1.0,session_end,0.0003199999999996539,30.49999999996539
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-15 03:00:00-04:00,2015-10-15 04:55:00-04:00,1.1487100000000001,1.1480299999999999,1.0,stack_break,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-15 05:20:00-04:00,2015-10-15 07:05:00-04:00,1.14853,1.14798,1.0,stack_break,-0.0005500000000000504,-56.500000000005045
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-16 03:00:00-04:00,2015-10-16 07:20:00-04:00,1.13765,1.1371,1.0,stack_break,-0.0005500000000000504,-56.500000000005045
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-16 13:15:00-04:00,2015-10-16 15:25:00-04:00,1.1366900000000002,1.13584,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-19 05:15:00-04:00,2015-10-19 07:15:00-04:00,1.13718,1.1362899999999998,1.0,stack_break,-0.0008900000000002795,-90.50000000002794
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-20 03:00:00-04:00,2015-10-20 04:30:00-04:00,1.1336300000000001,1.1334,1.0,stack_break,-0.0002300000000001745,-24.50000000001745
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-20 04:35:00-04:00,2015-10-20 04:40:00-04:00,1.1335600000000001,1.1333799999999998,1.0,stack_break,-0.00018000000000029104,-19.500000000029104
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-20 07:20:00-04:00,2015-10-20 12:25:00-04:00,1.1346100000000001,1.13713,1.0,stack_break,0.0025199999999998557,250.49999999998556
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-21 03:10:00-04:00,2015-10-21 04:30:00-04:00,1.1363400000000001,1.13584,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-21 05:05:00-04:00,2015-10-21 05:10:00-04:00,1.1362400000000001,1.13571,1.0,stack_break,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-21 05:25:00-04:00,2015-10-21 05:35:00-04:00,1.13622,1.13581,1.0,stack_break,-0.00041000000000002146,-42.500000000002146
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-21 07:45:00-04:00,2015-10-21 08:55:00-04:00,1.13731,1.1358199999999998,1.0,stack_break,-0.0014900000000002134,-150.50000000002134
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-22 03:00:00-04:00,2015-10-22 04:35:00-04:00,1.1344200000000002,1.13441,1.0,stack_break,-1.0000000000287557e-05,-2.5000000000287557
ma3_ema9_21_50_5m_follow_pmc,long,2015-10-22 04:40:00-04:00,2015-10-22 04:45:00-04:00,1.1347600000000002,1.1342199999999998,1.0,stack_break,-0.000540000000000429,-55.5000000000429
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-22 13:35:00-04:00,2015-10-22 16:05:00-04:00,1.1169,1.1136400000000002,1.0,session_end,0.0032599999999998186,324.49999999998187
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-23 07:30:00-04:00,2015-10-23 08:15:00-04:00,1.1097199999999998,1.11132,1.0,stack_break,-0.0016000000000002679,-161.50000000002677
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-23 10:40:00-04:00,2015-10-23 16:05:00-04:00,1.1111199999999999,1.10183,1.0,session_end,0.009289999999999798,927.4999999999799
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-26 09:25:00-04:00,2015-10-26 10:50:00-04:00,1.10273,1.1038100000000002,1.0,stack_break,-0.001080000000000192,-109.50000000001918
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-26 11:20:00-04:00,2015-10-26 14:00:00-04:00,1.10283,1.10264,1.0,stack_break,0.00018999999999991246,17.499999999991246
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-27 06:50:00-04:00,2015-10-27 07:40:00-04:00,1.1055,1.1065200000000002,1.0,stack_break,-0.001020000000000243,-103.5000000000243
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-27 07:55:00-04:00,2015-10-27 10:35:00-04:00,1.10571,1.10558,1.0,stack_break,0.00012999999999996348,11.499999999996348
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-27 13:55:00-04:00,2015-10-27 15:55:00-04:00,1.10385,1.10477,1.0,stack_break,-0.0009200000000000319,-93.50000000000318
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-28 04:15:00-04:00,2015-10-28 04:30:00-04:00,1.1033099999999998,1.1036000000000001,1.0,stack_break,-0.00029000000000034554,-30.500000000034554
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-28 05:00:00-04:00,2015-10-28 06:45:00-04:00,1.10337,1.1035300000000001,1.0,stack_break,-0.00016000000000016001,-17.500000000016
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-29 08:15:00-04:00,2015-10-29 08:45:00-04:00,1.0923299999999998,1.0938500000000002,1.0,stack_break,-0.00152000000000041,-153.50000000004098
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-29 13:05:00-04:00,2015-10-29 14:05:00-04:00,1.0940299999999998,1.0966900000000002,1.0,stack_break,-0.0026600000000003288,-267.50000000003286
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-30 04:00:00-04:00,2015-10-30 04:55:00-04:00,1.0972499999999998,1.0983,1.0,stack_break,-0.0010500000000002174,-106.50000000002174
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-30 06:00:00-04:00,2015-10-30 06:20:00-04:00,1.09751,1.09809,1.0,stack_break,-0.0005800000000000249,-59.500000000002494
ma3_ema9_21_50_5m_follow_pmc,short,2015-10-30 06:25:00-04:00,2015-10-30 06:30:00-04:00,1.09768,1.0984200000000002,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_5m_follow_pmc,long,2015-11-02 03:00:00-05:00,2015-11-02 03:25:00-05:00,1.1030900000000001,1.10256,1.0,stack_break,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_5m_follow_pmc,long,2015-11-02 03:45:00-05:00,2015-11-02 03:50:00-05:00,1.10295,1.1026399999999998,1.0,stack_break,-0.0003100000000002545,-32.50000000002545
ma3_ema9_21_50_5m_follow_pmc,long,2015-11-02 04:00:00-05:00,2015-11-02 05:15:00-05:00,1.10311,1.10263,1.0,stack_break,-0.00048000000000003595,-49.500000000003595
ma3_ema9_21_50_5m_follow_pmc,long,2015-11-02 05:50:00-05:00,2015-11-02 06:55:00-05:00,1.10346,1.10259,1.0,stack_break,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_5m_follow_pmc,long,2015-11-02 07:25:00-05:00,2015-11-02 08:30:00-05:00,1.1035100000000002,1.10202,1.0,stack_break,-0.0014900000000002134,-150.50000000002134
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-02 10:05:00-05:00,2015-11-02 10:55:00-05:00,1.10021,1.1026,1.0,stack_break,-0.0023900000000001143,-240.50000000001143
ma3_ema9_21_50_5m_follow_pmc,long,2015-11-02 13:00:00-05:00,2015-11-02 15:45:00-05:00,1.1036400000000002,1.10326,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_5m_follow_pmc,long,2015-11-03 04:05:00-05:00,2015-11-03 08:20:00-05:00,1.1015700000000002,1.1015,1.0,stack_break,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-03 08:50:00-05:00,2015-11-03 16:05:00-05:00,1.09997,1.0951300000000002,1.0,session_end,0.004839999999999733,482.49999999997334
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-04 03:00:00-05:00,2015-11-04 03:45:00-05:00,1.0939699999999999,1.0951300000000002,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-04 04:45:00-05:00,2015-11-04 05:05:00-05:00,1.0946999999999998,1.0950900000000001,1.0,stack_break,-0.0003900000000003345,-40.50000000003345
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-04 06:40:00-05:00,2015-11-04 11:15:00-05:00,1.09476,1.0927,1.0,stack_break,0.0020599999999999508,204.49999999999508
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-04 11:20:00-05:00,2015-11-04 11:40:00-05:00,1.0918599999999998,1.0925200000000002,1.0,stack_break,-0.000660000000000327,-67.5000000000327
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-04 13:25:00-05:00,2015-11-04 16:05:00-05:00,1.0912,1.0863500000000001,1.0,session_end,0.004849999999999799,483.4999999999799
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-05 06:45:00-05:00,2015-11-05 08:25:00-05:00,1.08612,1.0881100000000001,1.0,stack_break,-0.0019900000000001583,-200.50000000001583
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-05 10:30:00-05:00,2015-11-05 12:00:00-05:00,1.08544,1.08687,1.0,stack_break,-0.0014300000000000423,-144.50000000000423
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-05 15:35:00-05:00,2015-11-05 16:05:00-05:00,1.08673,1.0864,1.0,session_end,0.00032999999999994145,31.499999999994145
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-06 04:50:00-05:00,2015-11-06 08:15:00-05:00,1.08815,1.0881500000000002,1.0,stack_break,-2.220446049250313e-16,-1.5000000000222045
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-06 09:00:00-05:00,2015-11-06 10:50:00-05:00,1.0870799999999998,1.08725,1.0,stack_break,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-06 13:05:00-05:00,2015-11-06 16:05:00-05:00,1.0871899999999999,1.0743900000000002,1.0,session_end,0.0127999999999997,1278.49999999997
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-09 13:40:00-05:00,2015-11-09 15:40:00-05:00,1.0752,1.07511,1.0,stack_break,8.999999999992347e-05,7.4999999999923475
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-10 03:00:00-05:00,2015-11-10 03:10:00-05:00,1.07506,1.0754100000000002,1.0,stack_break,-0.0003500000000002945,-36.50000000002945
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-10 03:15:00-05:00,2015-11-10 06:10:00-05:00,1.07493,1.0750600000000001,1.0,stack_break,-0.00013000000000018552,-14.500000000018552
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-10 07:00:00-05:00,2015-11-10 07:25:00-05:00,1.07426,1.07494,1.0,stack_break,-0.0006800000000000139,-69.50000000000139
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-10 09:15:00-05:00,2015-11-10 15:35:00-05:00,1.07401,1.0704300000000002,1.0,stack_break,0.0035799999999996945,356.4999999999695
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-10 15:55:00-05:00,2015-11-10 16:05:00-05:00,1.06906,1.0695100000000002,1.0,session_end,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-11 06:50:00-05:00,2015-11-11 08:25:00-05:00,1.0748199999999999,1.07532,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-11 08:40:00-05:00,2015-11-11 09:45:00-05:00,1.0742099999999999,1.07546,1.0,stack_break,-0.0012500000000001954,-126.50000000001954
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-11 10:35:00-05:00,2015-11-11 13:35:00-05:00,1.0744099999999999,1.0731600000000001,1.0,stack_break,0.0012499999999997513,123.49999999997513
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-12 04:45:00-05:00,2015-11-12 11:10:00-05:00,1.07602,1.07237,1.0,stack_break,0.003649999999999931,363.4999999999931
ma3_ema9_21_50_5m_follow_pmc,short,2015-11-12 11:15:00-05:00,2015-11-12 11:30:00-05:00,1.07175,1.0725500000000001,1.0,stack_break,-0.0008000000000001339,-81.50000000001339
