strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_3m_atr14x3_london_ny,long,2016-05-25 05:03:00-04:00,2016-05-25 05:33:00-04:00,1.1154523072286824,1.1151099999999998,1.0,trail_stop,-0.00034230722868255903,-35.7307228682559
st_break_3m_atr14x3_london_ny,short,2016-05-25 05:33:00-04:00,2016-05-25 05:51:00-04:00,1.1149074687565466,1.11507,1.0,trail_stop,-0.00016253124345344538,-17.75312434534454
st_break_3m_atr14x3_london_ny,long,2016-05-25 05:51:00-04:00,2016-05-25 06:06:00-04:00,1.1153738991132758,1.1152199999999999,1.0,trail_stop,-0.00015389911327590156,-16.889911327590156
st_break_3m_atr14x3_london_ny,short,2016-05-25 06:06:00-04:00,2016-05-25 06:21:00-04:00,1.1148831889974395,1.1153070880373834,1.0,trail_stop,-0.0004238990399438869,-43.88990399438869
st_break_3m_atr14x3_london_ny,long,2016-05-25 06:21:00-04:00,2016-05-25 06:24:00-04:00,1.1153070880373834,1.11519,1.0,trail_stop,-0.00011708803738352813,-13.208803738352813
st_break_3m_atr14x3_london_ny,long,2016-05-25 06:33:00-04:00,2016-05-25 07:21:00-04:00,1.1153070880373834,1.11479,1.0,trail_stop,-0.0005170880373834841,-53.20880373834841
st_break_3m_atr14x3_london_ny,short,2016-05-25 07:21:00-04:00,2016-05-25 08:00:00-04:00,1.1145095771346312,1.11444,1.0,trail_stop,6.95771346310714e-05,5.45771346310714
st_break_3m_atr14x3_london_ny,long,2016-05-25 08:00:00-04:00,2016-05-25 08:36:00-04:00,1.1152413360456572,1.1140599999999998,1.0,trail_stop,-0.0011813360456573996,-119.63360456573996
st_break_3m_atr14x3_london_ny,short,2016-05-25 08:36:00-04:00,2016-05-25 09:30:00-04:00,1.1138304807765103,1.1148600000000002,1.0,trail_stop,-0.0010295192234899275,-104.45192234899275
st_break_3m_atr14x3_london_ny,long,2016-05-25 09:30:00-04:00,2016-05-25 10:00:00-04:00,1.1150902394561384,1.1145399999999999,1.0,trail_stop,-0.0005502394561385238,-56.523945613852376
st_break_3m_atr14x3_london_ny,short,2016-05-25 10:00:00-04:00,2016-05-25 11:09:00-04:00,1.1142287581781685,1.1143500000000002,1.0,trail_stop,-0.00012124182183170795,-13.624182183170795
st_break_3m_atr14x3_london_ny,long,2016-05-25 11:09:00-04:00,2016-05-25 12:39:00-04:00,1.1146346089494228,1.1140737807957606,1.0,trail_stop,-0.0005608281536622073,-57.58281536622073
st_break_3m_atr14x3_london_ny,short,2016-05-25 12:39:00-04:00,2016-05-25 12:42:00-04:00,1.1140737807957606,1.11454,1.0,trail_stop,-0.00046621920423950414,-48.121920423950414
st_break_3m_atr14x3_london_ny,short,2016-05-25 13:09:00-04:00,2016-05-25 13:12:00-04:00,1.1141688533271894,1.11429,1.0,trail_stop,-0.00012114667281060143,-13.614667281060143
st_break_3m_atr14x3_london_ny,short,2016-05-25 13:12:00-04:00,2016-05-25 13:15:00-04:00,1.1141688533271894,1.11471,1.0,trail_stop,-0.0005411466728106884,-55.61466728106884
st_break_3m_atr14x3_london_ny,short,2016-05-25 14:21:00-04:00,2016-05-25 15:00:00-04:00,1.1141688533271894,1.1146328031819406,1.0,trail_stop,-0.0004639498547511778,-47.89498547511778
st_break_3m_atr14x3_london_ny,long,2016-05-25 15:00:00-04:00,2016-05-25 15:03:00-04:00,1.1146328031819406,1.11439,1.0,trail_stop,-0.00024280318194058736,-25.780318194058736
st_break_3m_atr14x3_london_ny,long,2016-05-25 15:03:00-04:00,2016-05-25 15:06:00-04:00,1.1146328031819406,1.1141299999999998,1.0,trail_stop,-0.0005028031819407364,-51.78031819407364
st_break_3m_atr14x3_london_ny,long,2016-05-25 15:09:00-04:00,2016-05-25 16:03:00-04:00,1.1146328031819406,1.1154199999999999,1.0,session_end,0.000787196818059277,77.2196818059277
st_break_3m_atr14x3_london_ny,short,2016-05-26 04:51:00-04:00,2016-05-26 04:54:00-04:00,1.1180032325478766,1.1181800000000002,1.0,trail_stop,-0.0001767674521235829,-19.17674521235829
st_break_3m_atr14x3_london_ny,short,2016-05-26 04:54:00-04:00,2016-05-26 05:24:00-04:00,1.1180032325478766,1.1184,1.0,trail_stop,-0.00039676745212346987,-41.17674521234699
st_break_3m_atr14x3_london_ny,long,2016-05-26 05:24:00-04:00,2016-05-26 06:00:00-04:00,1.118553156147063,1.11835,1.0,trail_stop,-0.00020315614706301055,-21.815614706301055
st_break_3m_atr14x3_london_ny,short,2016-05-26 06:00:00-04:00,2016-05-26 07:51:00-04:00,1.1182062171160445,1.1175442431082376,1.0,trail_stop,0.0006619740078068759,64.69740078068759
st_break_3m_atr14x3_london_ny,long,2016-05-26 07:51:00-04:00,2016-05-26 07:54:00-04:00,1.1175442431082376,1.1173899999999999,1.0,trail_stop,-0.00015424310823775045,-16.924310823775045
st_break_3m_atr14x3_london_ny,long,2016-05-26 07:54:00-04:00,2016-05-26 07:57:00-04:00,1.1175442431082376,1.1174,1.0,trail_stop,-0.00014424310823768494,-15.924310823768494
st_break_3m_atr14x3_london_ny,long,2016-05-26 07:57:00-04:00,2016-05-26 08:00:00-04:00,1.1175442431082376,1.11706,1.0,trail_stop,-0.0004842431082376919,-49.92431082376919
st_break_3m_atr14x3_london_ny,long,2016-05-26 08:36:00-04:00,2016-05-26 10:57:00-04:00,1.1175442431082376,1.1183299999999998,1.0,trail_stop,0.0007857568917621904,77.07568917621904
st_break_3m_atr14x3_london_ny,short,2016-05-26 10:57:00-04:00,2016-05-26 12:33:00-04:00,1.118118155167076,1.117760282669804,1.0,trail_stop,0.00035787249727192716,34.287249727192716
st_break_3m_atr14x3_london_ny,long,2016-05-26 12:33:00-04:00,2016-05-26 12:36:00-04:00,1.117760282669804,1.11736,1.0,trail_stop,-0.00040028266980418614,-41.528266980418614
st_break_3m_atr14x3_london_ny,long,2016-05-26 12:36:00-04:00,2016-05-26 12:39:00-04:00,1.117760282669804,1.11763,1.0,trail_stop,-0.00013028266980419367,-14.528266980419367
st_break_3m_atr14x3_london_ny,long,2016-05-26 12:39:00-04:00,2016-05-26 14:03:00-04:00,1.117760282669804,1.1197599999999999,1.0,trail_stop,0.0019997173301957716,198.47173301957716
st_break_3m_atr14x3_london_ny,short,2016-05-26 14:03:00-04:00,2016-05-26 16:03:00-04:00,1.1194061063923408,1.11819,1.0,session_end,0.001216106392340821,120.1106392340821
st_break_3m_atr14x3_london_ny,long,2016-05-27 03:33:00-04:00,2016-05-27 03:36:00-04:00,1.1188905642686404,1.1187799999999999,1.0,trail_stop,-0.00011056426864053392,-12.556426864053392
st_break_3m_atr14x3_london_ny,long,2016-05-27 03:36:00-04:00,2016-05-27 03:39:00-04:00,1.1188905642686404,1.1187699999999998,1.0,trail_stop,-0.00012056426864059944,-13.556426864059944
st_break_3m_atr14x3_london_ny,long,2016-05-27 03:39:00-04:00,2016-05-27 03:42:00-04:00,1.1188905642686404,1.11869,1.0,trail_stop,-0.0002005642686404574,-21.55642686404574
st_break_3m_atr14x3_london_ny,long,2016-05-27 03:45:00-04:00,2016-05-27 03:48:00-04:00,1.1188905642686404,1.1187099999999999,1.0,trail_stop,-0.00018056426864054842,-19.556426864054842
st_break_3m_atr14x3_london_ny,long,2016-05-27 03:51:00-04:00,2016-05-27 05:06:00-04:00,1.1188905642686404,1.1185869137998568,1.0,trail_stop,-0.0003036504687836672,-31.86504687836672
st_break_3m_atr14x3_london_ny,short,2016-05-27 05:06:00-04:00,2016-05-27 05:09:00-04:00,1.1185869137998568,1.1187,1.0,trail_stop,-0.0001130862001432753,-12.80862001432753
st_break_3m_atr14x3_london_ny,short,2016-05-27 05:45:00-04:00,2016-05-27 06:03:00-04:00,1.1190093246856574,1.11911,1.0,trail_stop,-0.00010067531434265753,-11.567531434265753
st_break_3m_atr14x3_london_ny,long,2016-05-27 06:03:00-04:00,2016-05-27 06:24:00-04:00,1.1194643022761757,1.1191765518503907,1.0,trail_stop,-0.0002877504257849939,-30.275042578499388
st_break_3m_atr14x3_london_ny,short,2016-05-27 06:24:00-04:00,2016-05-27 06:27:00-04:00,1.1191765518503907,1.11935,1.0,trail_stop,-0.00017344814960940091,-18.84481496094009
st_break_3m_atr14x3_london_ny,short,2016-05-27 06:30:00-04:00,2016-05-27 06:57:00-04:00,1.1191765518503907,1.119720712978047,1.0,trail_stop,-0.0005441611276564284,-55.91611276564284
st_break_3m_atr14x3_london_ny,long,2016-05-27 06:57:00-04:00,2016-05-27 07:00:00-04:00,1.119720712978047,1.1189699999999998,1.0,trail_stop,-0.0007507129780472965,-76.57129780472965
st_break_3m_atr14x3_london_ny,long,2016-05-27 08:24:00-04:00,2016-05-27 08:27:00-04:00,1.118462853861932,1.1182299999999998,1.0,trail_stop,-0.0002328538619320586,-24.78538619320586
st_break_3m_atr14x3_london_ny,long,2016-05-27 08:45:00-04:00,2016-05-27 09:06:00-04:00,1.118462853861932,1.11757,1.0,trail_stop,-0.0008928538619319415,-90.78538619319414
st_break_3m_atr14x3_london_ny,short,2016-05-27 09:06:00-04:00,2016-05-27 09:33:00-04:00,1.1175196622015433,1.1182908260243059,1.0,trail_stop,-0.0007711638227625439,-78.6163822762544
st_break_3m_atr14x3_london_ny,long,2016-05-27 09:33:00-04:00,2016-05-27 10:03:00-04:00,1.1182908260243059,1.1174280511443377,1.0,trail_stop,-0.000862774879968109,-87.77748799681089
st_break_3m_atr14x3_london_ny,short,2016-05-27 10:03:00-04:00,2016-05-27 11:06:00-04:00,1.1174280511443377,1.11796,1.0,trail_stop,-0.0005319488556623231,-54.69488556623231
st_break_3m_atr14x3_london_ny,long,2016-05-27 11:06:00-04:00,2016-05-27 11:30:00-04:00,1.1181950205246796,1.11763,1.0,trail_stop,-0.0005650205246796602,-58.002052467966024
st_break_3m_atr14x3_london_ny,short,2016-05-27 11:30:00-04:00,2016-05-27 12:30:00-04:00,1.1172879055581133,1.1169,1.0,trail_stop,0.0003879055581132995,37.29055581132995
st_break_3m_atr14x3_london_ny,long,2016-05-27 12:30:00-04:00,2016-05-27 12:48:00-04:00,1.1172942566525919,1.11693,1.0,trail_stop,-0.00036425665259187667,-37.92566525918767
st_break_3m_atr14x3_london_ny,short,2016-05-27 12:48:00-04:00,2016-05-27 15:51:00-04:00,1.116371576969222,1.11392,1.0,trail_stop,0.002451576969221936,243.65769692219357
st_break_3m_atr14x3_london_ny,long,2016-05-27 15:51:00-04:00,2016-05-27 16:03:00-04:00,1.1139779438543453,1.1138899999999998,1.0,session_end,-8.794385434551799e-05,-10.294385434551799
st_break_3m_atr14x3_london_ny,short,2016-05-30 05:06:00-04:00,2016-05-30 05:09:00-04:00,1.1102338513379661,1.11047,1.0,trail_stop,-0.00023614866203391927,-25.114866203391927
st_break_3m_atr14x3_london_ny,short,2016-05-30 05:42:00-04:00,2016-05-30 06:06:00-04:00,1.1102338513379661,1.1104800000000001,1.0,trail_stop,-0.0002461486620339848,-26.114866203398478
st_break_3m_atr14x3_london_ny,long,2016-05-30 06:06:00-04:00,2016-05-30 07:39:00-04:00,1.1106668601836893,1.1113603936826724,1.0,trail_stop,0.0006935334989830455,67.85334989830454
st_break_3m_atr14x3_london_ny,short,2016-05-30 07:39:00-04:00,2016-05-30 07:42:00-04:00,1.1113603936826724,1.11156,1.0,trail_stop,-0.00019960631732773848,-21.460631732773848
st_break_3m_atr14x3_london_ny,short,2016-05-30 10:45:00-04:00,2016-05-30 10:48:00-04:00,1.1135425473062255,1.11372,1.0,trail_stop,-0.0001774526937745602,-19.24526937745602
st_break_3m_atr14x3_london_ny,short,2016-05-30 11:42:00-04:00,2016-05-30 11:45:00-04:00,1.1137177394684938,1.1138800000000002,1.0,trail_stop,-0.0001622605315063641,-17.72605315063641
st_break_3m_atr14x3_london_ny,short,2016-05-30 11:45:00-04:00,2016-05-30 11:48:00-04:00,1.1137177394684938,1.113817739468494,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,short,2016-05-30 11:48:00-04:00,2016-05-30 11:51:00-04:00,1.1137177394684938,1.1139000000000001,1.0,trail_stop,-0.00018226053150627308,-19.72605315062731
st_break_3m_atr14x3_london_ny,short,2016-05-30 12:03:00-04:00,2016-05-30 12:48:00-04:00,1.1137177394684938,1.1140924948063877,1.0,trail_stop,-0.00037475533789388393,-38.97553378938839
st_break_3m_atr14x3_london_ny,long,2016-05-30 12:48:00-04:00,2016-05-30 12:51:00-04:00,1.1140924948063877,1.1139299999999999,1.0,trail_stop,-0.0001624948063878584,-17.74948063878584
st_break_3m_atr14x3_london_ny,long,2016-05-30 12:51:00-04:00,2016-05-30 14:06:00-04:00,1.1140924948063877,1.1138040433333682,1.0,trail_stop,-0.0002884514730194798,-30.345147301947982
st_break_3m_atr14x3_london_ny,short,2016-05-30 14:06:00-04:00,2016-05-30 14:09:00-04:00,1.1138040433333682,1.1140100000000002,1.0,trail_stop,-0.00020595666663192347,-22.095666663192347
st_break_3m_atr14x3_london_ny,short,2016-05-30 14:42:00-04:00,2016-05-30 16:03:00-04:00,1.1138040433333682,1.1136000000000001,1.0,session_end,0.000204043333368098,18.9043333368098
st_break_3m_atr14x3_london_ny,long,2016-05-31 03:57:00-04:00,2016-05-31 04:06:00-04:00,1.115237411035987,1.1145329800745296,1.0,trail_stop,-0.0007044309614574473,-71.94309614574473
st_break_3m_atr14x3_london_ny,short,2016-05-31 04:06:00-04:00,2016-05-31 06:27:00-04:00,1.1145329800745296,1.1133726710684162,1.0,trail_stop,0.0011603090061134136,114.53090061134137
st_break_3m_atr14x3_london_ny,long,2016-05-31 06:27:00-04:00,2016-05-31 06:30:00-04:00,1.1133726710684162,1.11316,1.0,trail_stop,-0.00021267106841627026,-22.767106841627026
st_break_3m_atr14x3_london_ny,long,2016-05-31 06:30:00-04:00,2016-05-31 06:33:00-04:00,1.1133726710684162,1.1132199999999999,1.0,trail_stop,-0.00015267106841632128,-16.767106841632128
st_break_3m_atr14x3_london_ny,long,2016-05-31 06:48:00-04:00,2016-05-31 07:03:00-04:00,1.1133726710684162,1.1125830739198823,1.0,trail_stop,-0.0007895971485338826,-80.45971485338826
st_break_3m_atr14x3_london_ny,short,2016-05-31 07:03:00-04:00,2016-05-31 07:06:00-04:00,1.1125830739198823,1.1126900000000002,1.0,trail_stop,-0.00010692608011786398,-12.192608011786398
st_break_3m_atr14x3_london_ny,short,2016-05-31 07:06:00-04:00,2016-05-31 07:09:00-04:00,1.1125830739198823,1.11307,1.0,trail_stop,-0.0004869260801176889,-50.19260801176889
st_break_3m_atr14x3_london_ny,short,2016-05-31 07:12:00-04:00,2016-05-31 09:39:00-04:00,1.1125830739198823,1.1134600000000001,1.0,trail_stop,-0.0008769260801178014,-89.19260801178014
st_break_3m_atr14x3_london_ny,long,2016-05-31 09:39:00-04:00,2016-05-31 12:15:00-04:00,1.113536453648438,1.11564,1.0,trail_stop,0.002103546351561958,208.8546351561958
st_break_3m_atr14x3_london_ny,short,2016-05-31 12:15:00-04:00,2016-05-31 13:03:00-04:00,1.115467223423535,1.1157437005478827,1.0,trail_stop,-0.0002764771243477515,-29.14771243477515
st_break_3m_atr14x3_london_ny,long,2016-05-31 13:03:00-04:00,2016-05-31 14:39:00-04:00,1.1157437005478827,1.11692,1.0,trail_stop,0.0011762994521171688,116.12994521171689
st_break_3m_atr14x3_london_ny,short,2016-05-31 14:39:00-04:00,2016-05-31 16:03:00-04:00,1.1160270702950867,1.1131900000000001,1.0,session_end,0.002837070295086619,282.2070295086619
st_break_3m_atr14x3_london_ny,long,2016-06-01 03:27:00-04:00,2016-06-01 05:12:00-04:00,1.112149402132414,1.1118999999999999,1.0,trail_stop,-0.0002494021324142004,-26.44021324142004
st_break_3m_atr14x3_london_ny,short,2016-06-01 05:12:00-04:00,2016-06-01 05:27:00-04:00,1.1118385087229081,1.112457406408184,1.0,trail_stop,-0.0006188976852758987,-63.38976852758987
st_break_3m_atr14x3_london_ny,long,2016-06-01 05:27:00-04:00,2016-06-01 05:30:00-04:00,1.112457406408184,1.11198,1.0,trail_stop,-0.00047740640818405566,-49.240640818405566
st_break_3m_atr14x3_london_ny,long,2016-06-01 05:33:00-04:00,2016-06-01 06:00:00-04:00,1.112457406408184,1.1119524112324108,1.0,trail_stop,-0.0005049951757731819,-51.99951757731819
st_break_3m_atr14x3_london_ny,short,2016-06-01 06:00:00-04:00,2016-06-01 06:03:00-04:00,1.1119524112324108,1.11209,1.0,trail_stop,-0.0001375887675891807,-15.25887675891807
st_break_3m_atr14x3_london_ny,short,2016-06-01 06:12:00-04:00,2016-06-01 06:15:00-04:00,1.1119524112324108,1.1122500000000002,1.0,trail_stop,-0.0002975887675893407,-31.258876758934072
st_break_3m_atr14x3_london_ny,short,2016-06-01 06:15:00-04:00,2016-06-01 06:18:00-04:00,1.1119524112324108,1.11206,1.0,trail_stop,-0.00010758876758920621,-12.258876758920621
st_break_3m_atr14x3_london_ny,short,2016-06-01 10:51:00-04:00,2016-06-01 11:18:00-04:00,1.1156917738188903,1.1165076280064679,1.0,trail_stop,-0.0008158541875775693,-83.08541875775694
st_break_3m_atr14x3_london_ny,long,2016-06-01 11:18:00-04:00,2016-06-01 11:21:00-04:00,1.1165076280064679,1.11632,1.0,trail_stop,-0.00018762800646787703,-20.262800646787703
st_break_3m_atr14x3_london_ny,long,2016-06-01 11:30:00-04:00,2016-06-01 13:18:00-04:00,1.1165076280064679,1.116801822182092,1.0,trail_stop,0.0002941941756240407,27.91941756240407
st_break_3m_atr14x3_london_ny,short,2016-06-01 13:18:00-04:00,2016-06-01 14:21:00-04:00,1.116801822182092,1.1167,1.0,trail_stop,0.00010182218209187077,8.682218209187077
st_break_3m_atr14x3_london_ny,long,2016-06-01 14:21:00-04:00,2016-06-01 16:03:00-04:00,1.1171206700022551,1.11631,1.0,session_end,-0.0008106700022552094,-82.56700022552093
st_break_3m_atr14x3_london_ny,short,2016-06-02 04:39:00-04:00,2016-06-02 06:48:00-04:00,1.1202790679204622,1.1198100000000002,1.0,trail_stop,0.0004690679204619741,45.40679204619741
st_break_3m_atr14x3_london_ny,long,2016-06-02 06:48:00-04:00,2016-06-02 07:00:00-04:00,1.120024712506456,1.1198199999999998,1.0,trail_stop,-0.00020471250645615058,-21.971250645615058
st_break_3m_atr14x3_london_ny,short,2016-06-02 07:00:00-04:00,2016-06-02 07:15:00-04:00,1.1194438411681031,1.1203800000000002,1.0,trail_stop,-0.000936158831897016,-95.1158831897016
st_break_3m_atr14x3_london_ny,long,2016-06-02 07:15:00-04:00,2016-06-02 09:24:00-04:00,1.1204206716575855,1.1205299999999998,1.0,trail_stop,0.00010932834241428324,9.432834241428324
st_break_3m_atr14x3_london_ny,short,2016-06-02 09:24:00-04:00,2016-06-02 10:06:00-04:00,1.1204083111355343,1.1204900000000002,1.0,trail_stop,-8.168886446591195e-05,-9.668886446591195
st_break_3m_atr14x3_london_ny,long,2016-06-02 10:06:00-04:00,2016-06-02 11:06:00-04:00,1.1208415796077569,1.11981,1.0,trail_stop,-0.001031579607756905,-104.6579607756905
st_break_3m_atr14x3_london_ny,short,2016-06-02 11:06:00-04:00,2016-06-02 12:15:00-04:00,1.1196509644106303,1.1194662108102245,1.0,trail_stop,0.00018475360040581812,16.975360040581812
st_break_3m_atr14x3_london_ny,long,2016-06-02 12:15:00-04:00,2016-06-02 12:18:00-04:00,1.1194662108102245,1.11886,1.0,trail_stop,-0.0006062108102244945,-62.12108102244945
st_break_3m_atr14x3_london_ny,long,2016-06-02 12:33:00-04:00,2016-06-02 12:36:00-04:00,1.1194662108102245,1.11892,1.0,trail_stop,-0.0005462108102245455,-56.121081022454554
st_break_3m_atr14x3_london_ny,long,2016-06-02 12:36:00-04:00,2016-06-02 12:39:00-04:00,1.1194662108102245,1.1171499999999999,1.0,trail_stop,-0.002316210810224595,-233.1210810224595
st_break_3m_atr14x3_london_ny,long,2016-06-02 12:45:00-04:00,2016-06-02 13:39:00-04:00,1.1192311894241282,1.1173799999999998,1.0,trail_stop,-0.00185118942412843,-186.61894241284298
st_break_3m_atr14x3_london_ny,short,2016-06-02 13:39:00-04:00,2016-06-02 16:03:00-04:00,1.1173204854989618,1.1156300000000001,1.0,session_end,0.0016904854989616691,167.54854989616692
st_break_3m_atr14x3_london_ny,short,2016-06-03 05:33:00-04:00,2016-06-03 05:51:00-04:00,1.1151754563852105,1.115549671271191,1.0,trail_stop,-0.0003742148859804395,-38.92148859804395
st_break_3m_atr14x3_london_ny,long,2016-06-03 05:51:00-04:00,2016-06-03 05:54:00-04:00,1.115549671271191,1.1154099999999998,1.0,trail_stop,-0.0001396712711911885,-15.46712711911885
st_break_3m_atr14x3_london_ny,long,2016-06-03 06:18:00-04:00,2016-06-03 06:51:00-04:00,1.1153695794494674,1.114855293711604,1.0,trail_stop,-0.0005142857378632737,-52.92857378632737
st_break_3m_atr14x3_london_ny,short,2016-06-03 06:51:00-04:00,2016-06-03 06:54:00-04:00,1.114855293711604,1.1149600000000002,1.0,trail_stop,-0.00010470628839609475,-11.970628839609475
st_break_3m_atr14x3_london_ny,short,2016-06-03 06:54:00-04:00,2016-06-03 06:57:00-04:00,1.114855293711604,1.1149600000000002,1.0,trail_stop,-0.00010470628839609475,-11.970628839609475
st_break_3m_atr14x3_london_ny,short,2016-06-03 06:57:00-04:00,2016-06-03 07:00:00-04:00,1.114855293711604,1.11515,1.0,trail_stop,-0.0002947062883960072,-30.97062883960072
st_break_3m_atr14x3_london_ny,short,2016-06-03 07:12:00-04:00,2016-06-03 07:24:00-04:00,1.114855293711604,1.1157061750561976,1.0,trail_stop,-0.0008508813445935459,-86.58813445935459
st_break_3m_atr14x3_london_ny,long,2016-06-03 07:24:00-04:00,2016-06-03 07:27:00-04:00,1.1157061750561976,1.11534,1.0,trail_stop,-0.00036617505619762625,-38.117505619762625
st_break_3m_atr14x3_london_ny,long,2016-06-03 08:06:00-04:00,2016-06-03 08:09:00-04:00,1.1157061750561976,1.11534,1.0,trail_stop,-0.00036617505619762625,-38.117505619762625
st_break_3m_atr14x3_london_ny,long,2016-06-03 08:21:00-04:00,2016-06-03 09:09:00-04:00,1.1157061750561976,1.11482,1.0,trail_stop,-0.0008861750561977022,-90.11750561977021
st_break_3m_atr14x3_london_ny,short,2016-06-03 09:09:00-04:00,2016-06-03 11:36:00-04:00,1.114695575372873,1.11457,1.0,trail_stop,0.0001255753728728326,11.05753728728326
st_break_3m_atr14x3_london_ny,long,2016-06-03 11:36:00-04:00,2016-06-03 12:30:00-04:00,1.114612322120312,1.1155799999999998,1.0,trail_stop,0.0009676778796878782,95.26778796878781
st_break_3m_atr14x3_london_ny,long,2016-06-06 05:51:00-04:00,2016-06-06 06:27:00-04:00,1.134479888924595,1.1339128167028663,1.0,trail_stop,-0.0005670722217288038,-58.20722217288038
st_break_3m_atr14x3_london_ny,short,2016-06-06 06:27:00-04:00,2016-06-06 06:30:00-04:00,1.1339128167028663,1.13403,1.0,trail_stop,-0.00011718329713383824,-13.218329713383824
st_break_3m_atr14x3_london_ny,short,2016-06-06 06:30:00-04:00,2016-06-06 07:06:00-04:00,1.1339128167028663,1.13416,1.0,trail_stop,-0.0002471832971338017,-26.21832971338017
st_break_3m_atr14x3_london_ny,long,2016-06-06 07:06:00-04:00,2016-06-06 07:57:00-04:00,1.1345548343458243,1.1349605374711103,1.0,trail_stop,0.0004057031252859833,39.07031252859833
st_break_3m_atr14x3_london_ny,short,2016-06-06 07:57:00-04:00,2016-06-06 08:00:00-04:00,1.1349605374711103,1.1350605374711105,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,short,2016-06-06 08:00:00-04:00,2016-06-06 08:03:00-04:00,1.1349605374711103,1.13562,1.0,trail_stop,-0.0006594625288898204,-67.44625288898203
st_break_3m_atr14x3_london_ny,short,2016-06-06 09:09:00-04:00,2016-06-06 09:12:00-04:00,1.1349605374711103,1.1353600000000001,1.0,trail_stop,-0.0003994625288898934,-41.44625288898934
st_break_3m_atr14x3_london_ny,short,2016-06-06 09:39:00-04:00,2016-06-06 11:21:00-04:00,1.1349605374711103,1.1344100000000001,1.0,trail_stop,0.000550537471110113,53.5537471110113
st_break_3m_atr14x3_london_ny,long,2016-06-06 11:21:00-04:00,2016-06-06 12:51:00-04:00,1.1344787224834425,1.13509,1.0,trail_stop,0.0006112775165574291,59.62775165574291
st_break_3m_atr14x3_london_ny,short,2016-06-06 12:51:00-04:00,2016-06-06 13:39:00-04:00,1.1348213291587694,1.1358689139445868,1.0,trail_stop,-0.001047584785817346,-106.2584785817346
st_break_3m_atr14x3_london_ny,long,2016-06-06 13:39:00-04:00,2016-06-06 13:42:00-04:00,1.1358689139445868,1.1357,1.0,trail_stop,-0.00016891394458684594,-18.391394458684594
st_break_3m_atr14x3_london_ny,long,2016-06-06 13:42:00-04:00,2016-06-06 13:45:00-04:00,1.1358689139445868,1.13557,1.0,trail_stop,-0.0002989139445868094,-31.391394458680942
st_break_3m_atr14x3_london_ny,long,2016-06-06 14:03:00-04:00,2016-06-06 15:57:00-04:00,1.1358689139445868,1.1355661475200423,1.0,trail_stop,-0.0003027664245445205,-31.776642454452052
st_break_3m_atr14x3_london_ny,short,2016-06-06 15:57:00-04:00,2016-06-06 16:03:00-04:00,1.1355661475200423,1.13541,1.0,session_end,0.00015614752004222687,14.114752004222687
st_break_3m_atr14x3_london_ny,long,2016-06-07 04:09:00-04:00,2016-06-07 04:15:00-04:00,1.1356999417813336,1.13627,1.0,trail_stop,0.0005700582186662917,55.50582186662917
st_break_3m_atr14x3_london_ny,short,2016-06-07 04:15:00-04:00,2016-06-07 06:06:00-04:00,1.1357005274914556,1.1357400000000002,1.0,trail_stop,-3.947250854463569e-05,-5.447250854463569
st_break_3m_atr14x3_london_ny,long,2016-06-07 06:06:00-04:00,2016-06-07 06:57:00-04:00,1.1360046892856719,1.13556,1.0,trail_stop,-0.0004446892856719842,-45.96892856719842
st_break_3m_atr14x3_london_ny,short,2016-06-07 06:57:00-04:00,2016-06-07 07:09:00-04:00,1.1355153215197815,1.1361100000000002,1.0,trail_stop,-0.0005946784802186578,-60.96784802186578
st_break_3m_atr14x3_london_ny,long,2016-06-07 07:09:00-04:00,2016-06-07 09:48:00-04:00,1.1363147612629523,1.13689,1.0,trail_stop,0.0005752387370476786,56.02387370476786
st_break_3m_atr14x3_london_ny,short,2016-06-07 09:48:00-04:00,2016-06-07 12:12:00-04:00,1.1367481478564088,1.1349964424546506,1.0,trail_stop,0.0017517054017581746,173.67054017581745
st_break_3m_atr14x3_london_ny,long,2016-06-07 12:12:00-04:00,2016-06-07 12:15:00-04:00,1.1349964424546506,1.1348699999999998,1.0,trail_stop,-0.00012644245465076587,-14.144245465076587
st_break_3m_atr14x3_london_ny,long,2016-06-07 12:15:00-04:00,2016-06-07 12:18:00-04:00,1.1349964424546506,1.13465,1.0,trail_stop,-0.0003464424546506528,-36.14424546506528
st_break_3m_atr14x3_london_ny,long,2016-06-07 12:24:00-04:00,2016-06-07 13:51:00-04:00,1.1349964424546506,1.1352837908489173,1.0,trail_stop,0.00028734839426669545,27.234839426669545
st_break_3m_atr14x3_london_ny,short,2016-06-07 13:51:00-04:00,2016-06-07 13:54:00-04:00,1.1352837908489173,1.1357400000000002,1.0,trail_stop,-0.00045620915108290916,-47.120915108290916
st_break_3m_atr14x3_london_ny,short,2016-06-07 14:24:00-04:00,2016-06-07 15:00:00-04:00,1.1352837908489173,1.1352200000000001,1.0,trail_stop,6.37908489171668e-05,4.87908489171668
st_break_3m_atr14x3_london_ny,long,2016-06-07 15:00:00-04:00,2016-06-07 16:03:00-04:00,1.1356232216714333,1.1350099999999999,1.0,session_end,-0.000613221671433406,-62.8221671433406
