open,high,low,close,volume,symbol,time,date
1175.5,1176.0,1165.5,1168.25,138280,ESU1,2011-08-24 16:00:00-04:00,2011-08-24
1168.5,1171.5,1166.5,1170.5,29181,ESU1,2011-08-24 20:00:00-04:00,2011-08-24
1170.25,1176.25,1166.5,1172.75,82450,ESU1,2011-08-25 00:00:00-04:00,2011-08-25
1172.75,1176.25,1168.5,1175.5,109719,ESU1,2011-08-25 04:00:00-04:00,2011-08-25
1175.25,1188.5,1156.75,1164.25,1772156,ESU1,2011-08-25 08:00:00-04:00,2011-08-25
1164.5,1165.75,1153.0,1157.75,1073351,ESU1,2011-08-25 12:00:00-04:00,2011-08-25
1157.75,1161.5,1154.25,1161.25,109609,ESU1,2011-08-25 16:00:00-04:00,2011-08-25
1161.25,1166.75,1160.75,1162.5,28753,ESU1,2011-08-25 20:00:00-04:00,2011-08-25
1162.5,1166.0,1156.5,1157.0,73840,ESU1,2011-08-26 00:00:00-04:00,2011-08-26
1156.75,1162.0,1152.75,1155.5,97575,ESU1,2011-08-26 04:00:00-04:00,2011-08-26
1155.5,1171.25,1132.75,1168.5,1759889,ESU1,2011-08-26 08:00:00-04:00,2011-08-26
1168.5,1179.75,1166.25,1174.0,962625,ESU1,2011-08-26 12:00:00-04:00,2011-08-26
1174.0,1178.0,1173.5,1175.25,107982,ESU1,2011-08-26 16:00:00-04:00,2011-08-26
1175.5,1179.75,1172.25,1177.25,16511,ESU1,2011-08-28 16:00:00-04:00,2011-08-28
1177.5,1185.75,1175.5,1185.0,35162,ESU1,2011-08-28 20:00:00-04:00,2011-08-28
1185.0,1188.5,1185.0,1186.75,51389,ESU1,2011-08-29 00:00:00-04:00,2011-08-29
1186.75,1191.0,1185.5,1187.25,67913,ESU1,2011-08-29 04:00:00-04:00,2011-08-29
1187.25,1198.75,1186.5,1196.75,789411,ESU1,2011-08-29 08:00:00-04:00,2011-08-29
1197.0,1208.5,1196.75,1208.0,765855,ESU1,2011-08-29 12:00:00-04:00,2011-08-29
1207.75,1208.75,1206.5,1207.5,115711,ESU1,2011-08-29 16:00:00-04:00,2011-08-29
1207.5,1210.0,1206.5,1207.25,23899,ESU1,2011-08-29 20:00:00-04:00,2011-08-29
1207.25,1209.0,1202.5,1202.75,69847,ESU1,2011-08-30 00:00:00-04:00,2011-08-30
1202.75,1204.75,1198.5,1201.0,108310,ESU1,2011-08-30 04:00:00-04:00,2011-08-30
1201.0,1213.25,1193.5,1210.75,1189753,ESU1,2011-08-30 08:00:00-04:00,2011-08-30
1210.75,1218.75,1201.75,1210.75,1031552,ESU1,2011-08-30 12:00:00-04:00,2011-08-30
1210.75,1210.75,1201.25,1203.0,127167,ESU1,2011-08-30 16:00:00-04:00,2011-08-30
1203.0,1207.5,1202.5,1206.5,20295,ESU1,2011-08-30 20:00:00-04:00,2011-08-30
1206.75,1214.0,1206.0,1213.75,76761,ESU1,2011-08-31 00:00:00-04:00,2011-08-31
1213.75,1218.25,1213.0,1215.5,113710,ESU1,2011-08-31 04:00:00-04:00,2011-08-31
1215.25,1229.75,1213.5,1217.5,1404741,ESU1,2011-08-31 08:00:00-04:00,2011-08-31
1217.5,1226.0,1207.5,1217.25,1373750,ESU1,2011-08-31 12:00:00-04:00,2011-08-31
1217.25,1219.25,1215.0,1217.0,154630,ESU1,2011-08-31 16:00:00-04:00,2011-08-31
1217.0,1224.5,1216.5,1221.0,31592,ESU1,2011-08-31 20:00:00-04:00,2011-08-31
1221.0,1224.5,1213.75,1214.5,79106,ESU1,2011-09-01 00:00:00-04:00,2011-09-01
1214.75,1215.5,1208.5,1213.5,140725,ESU1,2011-09-01 04:00:00-04:00,2011-09-01
1213.5,1228.5,1211.25,1219.0,1328876,ESU1,2011-09-01 08:00:00-04:00,2011-09-01
1219.0,1219.75,1202.25,1204.0,948973,ESU1,2011-09-01 12:00:00-04:00,2011-09-01
1204.0,1205.0,1199.0,1200.0,113713,ESU1,2011-09-01 16:00:00-04:00,2011-09-01
1200.0,1203.25,1192.75,1195.25,36509,ESU1,2011-09-01 20:00:00-04:00,2011-09-01
1195.25,1201.25,1194.0,1195.0,74939,ESU1,2011-09-02 00:00:00-04:00,2011-09-02
1195.0,1195.25,1189.75,1192.5,110319,ESU1,2011-09-02 04:00:00-04:00,2011-09-02
1192.5,1198.5,1175.25,1181.25,1245893,ESU1,2011-09-02 08:00:00-04:00,2011-09-02
1181.25,1184.75,1168.5,1172.75,810438,ESU1,2011-09-02 12:00:00-04:00,2011-09-02
1172.5,1173.0,1168.5,1169.75,101185,ESU1,2011-09-02 16:00:00-04:00,2011-09-02
1165.0,1166.5,1160.25,1166.0,22114,ESU1,2011-09-04 16:00:00-04:00,2011-09-04
1166.25,1166.75,1160.75,1163.75,19576,ESU1,2011-09-04 20:00:00-04:00,2011-09-04
1163.75,1164.25,1157.5,1161.0,67490,ESU1,2011-09-05 00:00:00-04:00,2011-09-05
1161.0,1162.0,1152.25,1153.5,86684,ESU1,2011-09-05 04:00:00-04:00,2011-09-05
1153.5,1155.75,1138.25,1145.5,164667,ESU1,2011-09-05 08:00:00-04:00,2011-09-05
1143.0,1144.5,1136.25,1139.0,26268,ESU1,2011-09-05 16:00:00-04:00,2011-09-05
1139.0,1144.5,1137.75,1142.75,36747,ESU1,2011-09-05 20:00:00-04:00,2011-09-05
1142.75,1151.75,1136.0,1151.0,134266,ESU1,2011-09-06 00:00:00-04:00,2011-09-06
1151.0,1156.5,1142.0,1142.5,225873,ESU1,2011-09-06 04:00:00-04:00,2011-09-06
1142.5,1153.75,1136.0,1150.25,1457281,ESU1,2011-09-06 08:00:00-04:00,2011-09-06
1150.5,1166.0,1149.5,1164.5,1140413,ESU1,2011-09-06 12:00:00-04:00,2011-09-06
1164.5,1168.25,1163.0,1166.75,129670,ESU1,2011-09-06 16:00:00-04:00,2011-09-06
1166.75,1172.75,1166.0,1170.75,32680,ESU1,2011-09-06 20:00:00-04:00,2011-09-06
1170.75,1178.0,1170.5,1174.5,96275,ESU1,2011-09-07 00:00:00-04:00,2011-09-07
1174.5,1180.5,1172.0,1176.25,160552,ESU1,2011-09-07 04:00:00-04:00,2011-09-07
1176.5,1189.0,1174.25,1188.0,984075,ESU1,2011-09-07 08:00:00-04:00,2011-09-07
1188.0,1198.0,1186.75,1197.0,944464,ESU1,2011-09-07 12:00:00-04:00,2011-09-07
1197.0,1202.25,1196.75,1201.5,157776,ESU1,2011-09-07 16:00:00-04:00,2011-09-07
1201.75,1201.75,1194.0,1194.75,33778,ESU1,2011-09-07 20:00:00-04:00,2011-09-07
1194.75,1197.75,1191.25,1194.25,63456,ESU1,2011-09-08 00:00:00-04:00,2011-09-08
1194.0,1202.5,1193.0,1194.25,118460,ESU1,2011-09-08 04:00:00-04:00,2011-09-08
1194.25,1203.75,1186.0,1194.75,799669,ESU1,2011-09-08 08:00:00-04:00,2011-09-08
1194.75,1198.5,1182.0,1184.75,544265,ESU1,2011-09-08 12:00:00-04:00,2011-09-08
1184.75,1189.5,1178.25,1182.75,80757,ESU1,2011-09-08 16:00:00-04:00,2011-09-08
1183.0,1194.0,1182.0,1190.75,26315,ESU1,2011-09-08 20:00:00-04:00,2011-09-08
1185.0,1185.5,1177.25,1180.75,30973,ESZ1,2011-09-09 00:00:00-04:00,2011-09-09
1180.75,1180.75,1171.75,1174.5,77047,ESZ1,2011-09-09 04:00:00-04:00,2011-09-09
1174.5,1179.5,1147.0,1149.25,1209341,ESZ1,2011-09-09 08:00:00-04:00,2011-09-09
1149.5,1155.0,1141.0,1147.5,1160706,ESZ1,2011-09-09 12:00:00-04:00,2011-09-09
1147.5,1153.0,1147.0,1152.5,103904,ESZ1,2011-09-09 16:00:00-04:00,2011-09-09
1136.0,1144.0,1135.75,1142.5,24329,ESZ1,2011-09-11 16:00:00-04:00,2011-09-11
1142.25,1145.0,1138.0,1142.0,30917,ESZ1,2011-09-11 20:00:00-04:00,2011-09-11
1142.0,1143.0,1129.25,1130.0,89364,ESZ1,2011-09-12 00:00:00-04:00,2011-09-12
1129.75,1137.5,1126.5,1130.75,175167,ESZ1,2011-09-12 04:00:00-04:00,2011-09-12
1130.75,1151.0,1123.5,1139.75,1250819,ESZ1,2011-09-12 08:00:00-04:00,2011-09-12
1139.75,1156.25,1128.75,1155.75,1351246,ESZ1,2011-09-12 12:00:00-04:00,2011-09-12
1155.75,1165.75,1154.5,1159.5,128888,ESZ1,2011-09-12 16:00:00-04:00,2011-09-12
1159.5,1163.0,1157.25,1160.75,25018,ESZ1,2011-09-12 20:00:00-04:00,2011-09-12
1161.0,1161.25,1143.75,1144.75,115843,ESZ1,2011-09-13 00:00:00-04:00,2011-09-13
1144.75,1159.75,1139.0,1151.25,336785,ESZ1,2011-09-13 04:00:00-04:00,2011-09-13
1151.25,1168.0,1147.75,1158.0,1343946,ESZ1,2011-09-13 08:00:00-04:00,2011-09-13
1158.0,1170.5,1154.25,1165.75,1027886,ESZ1,2011-09-13 12:00:00-04:00,2011-09-13
1165.75,1166.75,1160.25,1161.25,82654,ESZ1,2011-09-13 16:00:00-04:00,2011-09-13
1161.25,1166.0,1151.75,1152.5,40292,ESZ1,2011-09-13 20:00:00-04:00,2011-09-13
1152.5,1164.25,1148.0,1161.75,110949,ESZ1,2011-09-14 00:00:00-04:00,2011-09-14
1161.5,1177.25,1158.25,1177.25,188466,ESZ1,2011-09-14 04:00:00-04:00,2011-09-14
1177.25,1177.25,1155.25,1172.75,1264767,ESZ1,2011-09-14 08:00:00-04:00,2011-09-14
1172.75,1196.25,1169.25,1182.0,1274807,ESZ1,2011-09-14 12:00:00-04:00,2011-09-14
1182.0,1185.0,1178.0,1182.75,135095,ESZ1,2011-09-14 16:00:00-04:00,2011-09-14
1183.0,1185.25,1178.75,1181.25,29150,ESZ1,2011-09-14 20:00:00-04:00,2011-09-14
1181.0,1186.75,1175.75,1186.25,101276,ESZ1,2011-09-15 00:00:00-04:00,2011-09-15
1186.25,1191.0,1183.25,1189.5,153467,ESZ1,2011-09-15 04:00:00-04:00,2011-09-15
1189.25,1199.75,1182.25,1193.5,1439624,ESZ1,2011-09-15 08:00:00-04:00,2011-09-15
1193.25,1203.0,1191.5,1202.75,890699,ESZ1,2011-09-15 12:00:00-04:00,2011-09-15
1202.75,1208.75,1202.0,1203.5,167185,ESZ1,2011-09-15 16:00:00-04:00,2011-09-15
1203.75,1207.75,1201.5,1206.75,25658,ESZ1,2011-09-15 20:00:00-04:00,2011-09-15
1206.75,1207.0,1197.5,1198.25,92141,ESZ1,2011-09-16 00:00:00-04:00,2011-09-16
1198.25,1204.25,1194.75,1199.25,186474,ESZ1,2011-09-16 04:00:00-04:00,2011-09-16
1199.25,1214.5,1196.5,1206.25,1407930,ESZ1,2011-09-16 08:00:00-04:00,2011-09-16
1206.0,1211.0,1202.5,1209.75,748603,ESZ1,2011-09-16 12:00:00-04:00,2011-09-16
1209.75,1212.75,1209.0,1211.75,107304,ESZ1,2011-09-16 16:00:00-04:00,2011-09-16
1199.25,1199.5,1194.5,1196.25,30989,ESZ1,2011-09-18 16:00:00-04:00,2011-09-18
1196.25,1198.0,1191.25,1193.5,42451,ESZ1,2011-09-18 20:00:00-04:00,2011-09-18
1193.5,1194.5,1187.5,1187.5,75681,ESZ1,2011-09-19 00:00:00-04:00,2011-09-19
1187.5,1196.0,1186.75,1193.25,124440,ESZ1,2011-09-19 04:00:00-04:00,2011-09-19
1193.25,1194.25,1181.5,1190.75,1014063,ESZ1,2011-09-19 08:00:00-04:00,2011-09-19
1190.5,1203.75,1184.5,1197.75,1073075,ESZ1,2011-09-19 12:00:00-04:00,2011-09-19
1197.75,1199.75,1185.5,1190.0,129364,ESZ1,2011-09-19 16:00:00-04:00,2011-09-19
1190.0,1194.75,1185.25,1187.75,42909,ESZ1,2011-09-19 20:00:00-04:00,2011-09-19
1187.75,1199.5,1187.0,1198.25,93480,ESZ1,2011-09-20 00:00:00-04:00,2011-09-20
1198.0,1211.5,1197.25,1206.5,171553,ESZ1,2011-09-20 04:00:00-04:00,2011-09-20
1206.75,1214.5,1194.5,1213.25,1254606,ESZ1,2011-09-20 08:00:00-04:00,2011-09-20
1213.5,1214.0,1195.75,1196.75,909298,ESZ1,2011-09-20 12:00:00-04:00,2011-09-20
1196.75,1200.0,1194.25,1198.0,104696,ESZ1,2011-09-20 16:00:00-04:00,2011-09-20
1198.0,1202.0,1196.5,1201.75,29402,ESZ1,2011-09-20 20:00:00-04:00,2011-09-20
1201.75,1203.75,1194.5,1200.5,90149,ESZ1,2011-09-21 00:00:00-04:00,2011-09-21
1200.5,1202.25,1192.25,1192.25,133090,ESZ1,2011-09-21 04:00:00-04:00,2011-09-21
1192.0,1200.5,1186.75,1191.25,1040712,ESZ1,2011-09-21 08:00:00-04:00,2011-09-21
1191.25,1196.5,1159.0,1159.25,1762741,ESZ1,2011-09-21 12:00:00-04:00,2011-09-21
1159.25,1160.5,1154.5,1157.0,208015,ESZ1,2011-09-21 16:00:00-04:00,2011-09-21
1157.0,1159.0,1146.0,1148.75,51384,ESZ1,2011-09-21 20:00:00-04:00,2011-09-21
1148.75,1151.75,1141.0,1142.0,131190,ESZ1,2011-09-22 00:00:00-04:00,2011-09-22
1142.0,1142.75,1125.75,1131.25,338614,ESZ1,2011-09-22 04:00:00-04:00,2011-09-22
1131.25,1136.0,1120.25,1121.5,1862986,ESZ1,2011-09-22 08:00:00-04:00,2011-09-22
1121.25,1128.25,1106.75,1122.75,2186704,ESZ1,2011-09-22 12:00:00-04:00,2011-09-22
1122.75,1131.5,1121.5,1130.0,158872,ESZ1,2011-09-22 16:00:00-04:00,2011-09-22
1130.0,1137.75,1124.5,1134.5,63232,ESZ1,2011-09-22 20:00:00-04:00,2011-09-22
1134.5,1138.5,1125.0,1130.0,122384,ESZ1,2011-09-23 00:00:00-04:00,2011-09-23
1130.0,1137.0,1105.25,1106.75,284891,ESZ1,2011-09-23 04:00:00-04:00,2011-09-23
1107.0,1134.25,1102.0,1128.25,1620230,ESZ1,2011-09-23 08:00:00-04:00,2011-09-23
1128.25,1135.5,1121.5,1128.25,1120848,ESZ1,2011-09-23 12:00:00-04:00,2011-09-23
1128.25,1131.25,1125.75,1130.75,102283,ESZ1,2011-09-23 16:00:00-04:00,2011-09-23
1122.0,1144.5,1122.0,1142.75,69070,ESZ1,2011-09-25 16:00:00-04:00,2011-09-25
1143.0,1144.0,1130.25,1130.5,68638,ESZ1,2011-09-25 20:00:00-04:00,2011-09-25
1130.5,1133.75,1115.0,1126.5,158633,ESZ1,2011-09-26 00:00:00-04:00,2011-09-26
1126.75,1150.75,1126.0,1144.75,276878,ESZ1,2011-09-26 04:00:00-04:00,2011-09-26
1145.0,1147.0,1123.75,1143.75,1233490,ESZ1,2011-09-26 08:00:00-04:00,2011-09-26
1143.75,1158.25,1131.25,1156.25,1156565,ESZ1,2011-09-26 12:00:00-04:00,2011-09-26
1156.25,1159.0,1155.5,1155.75,141827,ESZ1,2011-09-26 16:00:00-04:00,2011-09-26
1155.75,1164.0,1155.0,1161.0,40874,ESZ1,2011-09-26 20:00:00-04:00,2011-09-26
1161.0,1169.0,1158.0,1168.75,106180,ESZ1,2011-09-27 00:00:00-04:00,2011-09-27
1168.75,1179.75,1166.75,1177.25,229646,ESZ1,2011-09-27 04:00:00-04:00,2011-09-27
1177.5,1187.0,1175.25,1183.25,1383121,ESZ1,2011-09-27 08:00:00-04:00,2011-09-27
1183.5,1190.0,1162.75,1170.0,1333406,ESZ1,2011-09-27 12:00:00-04:00,2011-09-27
1169.75,1172.5,1167.5,1168.25,155060,ESZ1,2011-09-27 16:00:00-04:00,2011-09-27
1168.0,1169.0,1162.25,1164.5,54624,ESZ1,2011-09-27 20:00:00-04:00,2011-09-27
1164.5,1176.75,1162.25,1173.75,100649,ESZ1,2011-09-28 00:00:00-04:00,2011-09-28
1174.0,1181.75,1166.25,1175.75,176924,ESZ1,2011-09-28 04:00:00-04:00,2011-09-28
1175.75,1179.25,1162.75,1172.25,1162096,ESZ1,2011-09-28 08:00:00-04:00,2011-09-28
1172.25,1173.25,1143.5,1145.25,1174745,ESZ1,2011-09-28 12:00:00-04:00,2011-09-28
1145.0,1149.5,1144.25,1145.0,127636,ESZ1,2011-09-28 16:00:00-04:00,2011-09-28
1145.0,1152.0,1141.0,1151.75,41689,ESZ1,2011-09-28 20:00:00-04:00,2011-09-28
1151.75,1161.0,1151.75,1159.0,89593,ESZ1,2011-09-29 00:00:00-04:00,2011-09-29
1159.0,1163.75,1153.0,1154.5,166107,ESZ1,2011-09-29 04:00:00-04:00,2011-09-29
1154.75,1170.75,1149.75,1158.25,1185039,ESZ1,2011-09-29 08:00:00-04:00,2011-09-29
1158.0,1161.0,1133.5,1154.5,1359036,ESZ1,2011-09-29 12:00:00-04:00,2011-09-29
1154.75,1159.75,1153.5,1157.0,125977,ESZ1,2011-09-29 16:00:00-04:00,2011-09-29
1157.0,1157.5,1147.25,1148.5,44367,ESZ1,2011-09-29 20:00:00-04:00,2011-09-29
1148.75,1155.0,1144.75,1147.5,79942,ESZ1,2011-09-30 00:00:00-04:00,2011-09-30
1147.5,1149.25,1139.0,1141.25,184114,ESZ1,2011-09-30 04:00:00-04:00,2011-09-30
1141.25,1148.75,1134.25,1145.25,1243133,ESZ1,2011-09-30 08:00:00-04:00,2011-09-30
1145.25,1147.0,1124.25,1125.75,1189048,ESZ1,2011-09-30 12:00:00-04:00,2011-09-30
1125.75,1127.0,1121.5,1122.25,218789,ESZ1,2011-09-30 16:00:00-04:00,2011-09-30
1123.0,1127.0,1119.5,1126.0,31126,ESZ1,2011-10-02 16:00:00-04:00,2011-10-02
1125.75,1128.5,1116.5,1117.25,48457,ESZ1,2011-10-02 20:00:00-04:00,2011-10-02
1117.25,1121.0,1111.25,1118.5,100528,ESZ1,2011-10-03 00:00:00-04:00,2011-10-03
1118.5,1125.75,1117.75,1124.75,150242,ESZ1,2011-10-03 04:00:00-04:00,2011-10-03
1124.5,1133.5,1114.5,1124.5,1383177,ESZ1,2011-10-03 08:00:00-04:00,2011-10-03
1124.75,1125.75,1092.0,1092.75,1585347,ESZ1,2011-10-03 12:00:00-04:00,2011-10-03
1092.75,1094.0,1084.0,1087.25,233817,ESZ1,2011-10-03 16:00:00-04:00,2011-10-03
1087.25,1091.75,1084.0,1085.25,52663,ESZ1,2011-10-03 20:00:00-04:00,2011-10-03
1085.25,1094.0,1078.5,1079.25,108533,ESZ1,2011-10-04 00:00:00-04:00,2011-10-04
1079.0,1087.5,1073.0,1074.0,223839,ESZ1,2011-10-04 04:00:00-04:00,2011-10-04
1073.75,1093.0,1068.0,1089.75,1783377,ESZ1,2011-10-04 08:00:00-04:00,2011-10-04
1089.75,1119.75,1072.5,1117.25,1769564,ESZ1,2011-10-04 12:00:00-04:00,2011-10-04
1117.0,1118.5,1107.5,1115.75,263386,ESZ1,2011-10-04 16:00:00-04:00,2011-10-04
1115.75,1116.0,1108.0,1112.25,44222,ESZ1,2011-10-04 20:00:00-04:00,2011-10-04
1112.25,1116.25,1106.5,1108.25,99316,ESZ1,2011-10-05 00:00:00-04:00,2011-10-05
1108.0,1124.75,1108.0,1118.25,177725,ESZ1,2011-10-05 04:00:00-04:00,2011-10-05
1118.25,1129.0,1109.5,1126.75,1378524,ESZ1,2011-10-05 08:00:00-04:00,2011-10-05
1126.75,1141.25,1117.75,1138.5,1148041,ESZ1,2011-10-05 12:00:00-04:00,2011-10-05
1138.75,1139.5,1131.75,1132.0,124239,ESZ1,2011-10-05 16:00:00-04:00,2011-10-05
1132.0,1135.0,1131.0,1132.75,31373,ESZ1,2011-10-05 20:00:00-04:00,2011-10-05
1132.75,1140.25,1131.0,1140.25,71359,ESZ1,2011-10-06 00:00:00-04:00,2011-10-06
1140.25,1148.5,1135.75,1139.5,252779,ESZ1,2011-10-06 04:00:00-04:00,2011-10-06
1139.25,1154.75,1129.0,1151.25,1467621,ESZ1,2011-10-06 08:00:00-04:00,2011-10-06
1151.0,1160.5,1145.5,1159.0,965684,ESZ1,2011-10-06 12:00:00-04:00,2011-10-06
1159.0,1159.75,1156.75,1157.75,109484,ESZ1,2011-10-06 16:00:00-04:00,2011-10-06
1157.75,1160.0,1154.5,1159.0,22875,ESZ1,2011-10-06 20:00:00-04:00,2011-10-06
1159.25,1159.75,1154.75,1159.0,66203,ESZ1,2011-10-07 00:00:00-04:00,2011-10-07
1159.0,1160.25,1152.5,1153.75,115839,ESZ1,2011-10-07 04:00:00-04:00,2011-10-07
1153.75,1173.75,1153.0,1159.5,1321283,ESZ1,2011-10-07 08:00:00-04:00,2011-10-07
1159.5,1164.5,1144.75,1151.25,1228741,ESZ1,2011-10-07 12:00:00-04:00,2011-10-07
1151.25,1156.75,1150.25,1155.75,93292,ESZ1,2011-10-07 16:00:00-04:00,2011-10-07
1157.75,1163.75,1156.5,1163.0,21280,ESZ1,2011-10-09 16:00:00-04:00,2011-10-09
1163.0,1170.25,1163.0,1168.25,43448,ESZ1,2011-10-09 20:00:00-04:00,2011-10-09
1168.5,1170.0,1162.75,1168.25,73429,ESZ1,2011-10-10 00:00:00-04:00,2011-10-10
1168.25,1172.25,1164.0,1168.75,105250,ESZ1,2011-10-10 04:00:00-04:00,2011-10-10
1169.0,1185.5,1168.25,1184.0,765197,ESZ1,2011-10-10 08:00:00-04:00,2011-10-10
1184.0,1190.5,1176.75,1190.25,637378,ESZ1,2011-10-10 12:00:00-04:00,2011-10-10
1190.25,1192.25,1187.5,1189.0,150544,ESZ1,2011-10-10 16:00:00-04:00,2011-10-10
1189.25,1190.25,1186.25,1187.5,25705,ESZ1,2011-10-10 20:00:00-04:00,2011-10-10
1187.5,1190.25,1184.75,1186.25,81173,ESZ1,2011-10-11 00:00:00-04:00,2011-10-11
1186.25,1188.75,1181.0,1184.5,124370,ESZ1,2011-10-11 04:00:00-04:00,2011-10-11
1184.75,1194.75,1180.75,1192.5,889992,ESZ1,2011-10-11 08:00:00-04:00,2011-10-11
1192.5,1194.0,1186.25,1191.0,725907,ESZ1,2011-10-11 12:00:00-04:00,2011-10-11
1191.0,1192.0,1184.75,1185.25,105510,ESZ1,2011-10-11 16:00:00-04:00,2011-10-11
1185.25,1186.75,1180.75,1185.25,37083,ESZ1,2011-10-11 20:00:00-04:00,2011-10-11
1185.25,1190.75,1184.5,1189.0,66656,ESZ1,2011-10-12 00:00:00-04:00,2011-10-12
1189.25,1203.75,1188.5,1197.75,208777,ESZ1,2011-10-12 04:00:00-04:00,2011-10-12
1197.5,1209.75,1196.5,1206.75,1069127,ESZ1,2011-10-12 08:00:00-04:00,2011-10-12
1206.75,1216.0,1201.5,1201.75,1014867,ESZ1,2011-10-12 12:00:00-04:00,2011-10-12
1201.75,1204.0,1196.5,1198.75,157615,ESZ1,2011-10-12 16:00:00-04:00,2011-10-12
1198.5,1199.5,1196.25,1199.0,25984,ESZ1,2011-10-12 20:00:00-04:00,2011-10-12
1198.75,1204.25,1194.25,1202.75,69186,ESZ1,2011-10-13 00:00:00-04:00,2011-10-13
1202.75,1203.0,1190.25,1192.0,218252,ESZ1,2011-10-13 04:00:00-04:00,2011-10-13
1192.25,1195.5,1185.25,1190.75,1057229,ESZ1,2011-10-13 08:00:00-04:00,2011-10-13
1190.75,1203.0,1187.25,1199.25,836272,ESZ1,2011-10-13 12:00:00-04:00,2011-10-13
1199.25,1201.75,1195.25,1196.5,108620,ESZ1,2011-10-13 16:00:00-04:00,2011-10-13
1196.5,1200.0,1193.0,1195.75,32622,ESZ1,2011-10-13 20:00:00-04:00,2011-10-13
1196.0,1203.25,1195.5,1200.0,65222,ESZ1,2011-10-14 00:00:00-04:00,2011-10-14
1200.0,1210.25,1199.75,1208.5,185348,ESZ1,2011-10-14 04:00:00-04:00,2011-10-14
1208.5,1217.25,1207.0,1208.0,994324,ESZ1,2011-10-14 08:00:00-04:00,2011-10-14
1208.25,1220.75,1206.75,1220.25,768849,ESZ1,2011-10-14 12:00:00-04:00,2011-10-14
1220.25,1221.5,1218.75,1220.0,125330,ESZ1,2011-10-14 16:00:00-04:00,2011-10-14
1218.25,1223.0,1218.25,1221.5,18976,ESZ1,2011-10-16 16:00:00-04:00,2011-10-16
1221.75,1227.75,1221.5,1225.75,44804,ESZ1,2011-10-16 20:00:00-04:00,2011-10-16
1226.0,1229.75,1222.75,1229.0,68819,ESZ1,2011-10-17 00:00:00-04:00,2011-10-17
1228.75,1230.75,1216.0,1218.0,204792,ESZ1,2011-10-17 04:00:00-04:00,2011-10-17
1217.75,1219.5,1203.0,1204.5,945265,ESZ1,2011-10-17 08:00:00-04:00,2011-10-17
1204.25,1205.0,1193.5,1196.5,987192,ESZ1,2011-10-17 12:00:00-04:00,2011-10-17
1196.5,1199.5,1187.25,1191.75,147960,ESZ1,2011-10-17 16:00:00-04:00,2011-10-17
1191.75,1196.5,1190.5,1196.0,31612,ESZ1,2011-10-17 20:00:00-04:00,2011-10-17
1196.25,1196.5,1187.25,1190.5,70437,ESZ1,2011-10-18 00:00:00-04:00,2011-10-18
1190.75,1195.0,1185.5,1187.5,166285,ESZ1,2011-10-18 04:00:00-04:00,2011-10-18
1187.25,1207.75,1186.25,1206.25,1239492,ESZ1,2011-10-18 08:00:00-04:00,2011-10-18
1206.25,1229.75,1204.0,1220.25,1324500,ESZ1,2011-10-18 12:00:00-04:00,2011-10-18
1220.5,1224.0,1215.25,1216.75,168500,ESZ1,2011-10-18 16:00:00-04:00,2011-10-18
1216.5,1220.0,1215.5,1218.0,24669,ESZ1,2011-10-18 20:00:00-04:00,2011-10-18
1218.25,1220.25,1214.5,1216.5,66204,ESZ1,2011-10-19 00:00:00-04:00,2011-10-19
1216.75,1227.25,1214.25,1219.5,132880,ESZ1,2011-10-19 04:00:00-04:00,2011-10-19
1219.25,1225.25,1215.25,1219.0,907124,ESZ1,2011-10-19 08:00:00-04:00,2011-10-19
1219.25,1223.0,1201.5,1205.25,1174794,ESZ1,2011-10-19 12:00:00-04:00,2011-10-19
1205.25,1210.25,1205.0,1209.5,79968,ESZ1,2011-10-19 16:00:00-04:00,2011-10-19
1209.5,1211.0,1204.25,1206.25,30385,ESZ1,2011-10-19 20:00:00-04:00,2011-10-19
1206.5,1207.25,1201.0,1205.75,74585,ESZ1,2011-10-20 00:00:00-04:00,2011-10-20
1206.0,1216.25,1204.5,1212.25,171383,ESZ1,2011-10-20 04:00:00-04:00,2011-10-20
1212.0,1214.5,1195.25,1197.0,1296587,ESZ1,2011-10-20 08:00:00-04:00,2011-10-20
1197.25,1215.5,1192.5,1210.5,1231480,ESZ1,2011-10-20 12:00:00-04:00,2011-10-20
1210.5,1211.5,1208.0,1210.5,84680,ESZ1,2011-10-20 16:00:00-04:00,2011-10-20
1210.25,1215.25,1210.0,1211.5,29824,ESZ1,2011-10-20 20:00:00-04:00,2011-10-20
1211.75,1215.5,1209.5,1213.0,52455,ESZ1,2011-10-21 00:00:00-04:00,2011-10-21
1213.25,1223.75,1210.75,1221.5,164862,ESZ1,2011-10-21 04:00:00-04:00,2011-10-21
1221.5,1235.75,1220.0,1231.75,1004154,ESZ1,2011-10-21 08:00:00-04:00,2011-10-21
1231.5,1234.25,1221.75,1234.0,752506,ESZ1,2011-10-21 12:00:00-04:00,2011-10-21
1234.0,1235.75,1232.75,1234.75,92840,ESZ1,2011-10-21 16:00:00-04:00,2011-10-21
1229.75,1234.25,1226.75,1233.75,25287,ESZ1,2011-10-23 16:00:00-04:00,2011-10-23
1233.5,1241.5,1229.25,1241.0,41930,ESZ1,2011-10-23 20:00:00-04:00,2011-10-23
1241.0,1242.75,1236.5,1238.25,64501,ESZ1,2011-10-24 00:00:00-04:00,2011-10-24
1238.25,1242.0,1232.5,1235.75,115781,ESZ1,2011-10-24 04:00:00-04:00,2011-10-24
