strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots
f30_week_tp_3atr,long,2018-03-08 01:17:00-05:00,2018-03-09 00:00:00-05:00,1.240329,1.2384199999999999,1.0,stop,-96.20000000000803,1
f30_week_tp_3atr,short,2018-03-12 00:04:00-04:00,2018-03-13 00:00:00-04:00,1.231061,1.2313800000000001,1.0,stop,-16.700000000009013,1
f30_week_tp_3atr,short,2018-03-19 09:31:00-04:00,2018-03-20 00:00:00-04:00,1.2287799999999998,1.22924,1.0,stop,-23.75000000001745,1
f30_week_tp_3atr,short,2018-04-01 21:00:00-04:00,2018-04-02 00:00:00-04:00,1.231779,1.2313200000000002,1.0,period_end,22.199999999988258,1
f30_week_tp_3atr,short,2018-04-02 00:33:00-04:00,2018-04-03 00:00:00-04:00,1.2319319999999998,1.229594857142857,1.0,tp,116.10714285714077,1
f30_week_tp_3atr,short,2018-04-04 08:11:00-04:00,2018-04-05 04:42:00-04:00,1.2310249999999998,1.2275757142857142,1.0,tp,171.71428571427995,1
f30_week_tp_3atr,short,2018-04-06 13:18:00-04:00,2018-04-09 00:00:00-04:00,1.2268029999999999,1.2271400000000001,1.0,period_end,-17.600000000012688,1
f30_week_tp_3atr,long,2018-04-09 00:00:00-04:00,2018-04-10 00:00:00-04:00,1.2271410000000003,1.231683142857143,1.0,tp,226.3571428571414,1
f30_week_tp_3atr,short,2018-05-03 07:43:00-04:00,2018-05-07 00:00:00-04:00,1.199646,1.1954900000000002,2.0,period_end,414.09999999998263,2
f30_week_tp_3atr,short,2018-05-07 00:10:00-04:00,2018-05-08 08:23:00-04:00,1.1960649999999997,1.1902242857142855,1.0,tp,291.28571428570996,1
f30_week_tp_3atr,long,2018-05-14 18:02:00-04:00,2018-05-15 00:00:00-04:00,1.194368,1.1937399999999998,1.0,stop,-32.15000000001475,1
f30_week_tp_3atr,short,2018-05-17 02:11:00-04:00,2018-05-18 09:57:00-04:00,1.182642,1.1776455714285714,1.0,tp,249.0714285714284,1
f30_week_tp_3atr,short,2018-06-04 00:00:00-04:00,2018-06-05 00:00:00-04:00,1.166456,1.16694,1.0,stop,-24.95000000000755,1
f30_week_tp_3atr,long,2018-06-08 00:00:00-04:00,2018-06-10 21:00:00-04:00,1.1799140000000001,1.1780499999999998,1.0,stop,-93.95000000001549,1
f30_week_tp_3atr,short,2018-06-11 00:00:00-04:00,2018-06-12 07:10:00-04:00,1.1780789999999999,1.17862,1.0,stop,-27.800000000006236,1
f30_week_tp_3atr,long,2018-06-18 00:07:00-04:00,2018-06-19 01:52:00-04:00,1.1591300000000002,1.1638307142857145,1.0,tp,234.28571428571402,1
f30_week_tp_3atr,short,2018-06-21 12:45:00-04:00,2018-06-22 00:00:00-04:00,1.158038,1.1600400000000002,1.0,stop,-100.85000000001406,1
f30_week_tp_3atr,long,2018-07-02 00:11:00-04:00,2018-07-03 00:00:00-04:00,1.1670620000000003,1.16611,1.0,stop,-48.3500000000143,1
f30_week_tp_3atr,long,2018-07-04 08:11:00-04:00,2018-07-05 05:38:00-04:00,1.1636710000000001,1.1672445714285715,1.0,tp,177.9285714285699,1
f30_week_tp_3atr,long,2018-07-09 15:48:00-04:00,2018-07-11 00:00:00-04:00,1.174716,1.1738199999999999,2.0,stop,-91.100000000023,2
f30_week_tp_3atr,short,2018-07-13 18:11:00-04:00,2018-07-16 00:00:00-04:00,1.168126,1.16788,1.0,period_end,11.549999999998423,1
f30_week_tp_3atr,short,2018-08-06 01:34:00-04:00,2018-08-08 00:00:00-04:00,1.1562259999999998,1.1571,2.0,stop,-88.90000000002635,2
f30_week_tp_3atr,short,2018-08-13 00:02:00-04:00,2018-08-14 02:22:00-04:00,1.139879,1.1412000000000002,1.0,stop,-66.80000000000638,1
f30_week_tp_3atr,short,2018-08-16 00:00:00-04:00,2018-08-17 00:00:00-04:00,1.133813,1.1355300000000002,1.0,stop,-86.60000000000953,1
f30_week_tp_3atr,long,2018-08-20 00:01:00-04:00,2018-08-21 00:00:00-04:00,1.143718,1.1473451428571428,1.0,tp,180.60714285714144,1
f30_week_tp_3atr,short,2018-09-03 00:22:00-04:00,2018-09-04 00:00:00-04:00,1.1599869999999999,1.16042,1.0,stop,-22.400000000006386,1
f30_week_tp_3atr,short,2018-09-05 01:14:00-04:00,2018-09-06 00:00:00-04:00,1.1588399999999999,1.1614600000000002,1.0,stop,-131.75000000001444,1
f30_week_tp_3atr,long,2018-09-07 00:00:00-04:00,2018-09-09 21:00:00-04:00,1.162211,1.1604999999999999,1.0,stop,-86.300000000012,1
f30_week_tp_3atr,short,2018-09-10 00:00:00-04:00,2018-09-11 00:00:00-04:00,1.1556279999999999,1.15613,1.0,stop,-25.850000000011224,1
f30_week_tp_3atr,long,2018-09-14 16:21:00-04:00,2018-09-17 00:00:00-04:00,1.1637140000000001,1.1622899999999998,1.0,period_end,-71.95000000001569,1
f30_week_tp_3atr,long,2018-10-01 00:00:00-04:00,2018-10-02 00:00:00-04:00,1.160765,1.1602299999999999,1.0,stop,-27.50000000000871,1
f30_week_tp_3atr,long,2018-10-08 00:36:00-04:00,2018-10-09 00:00:00-04:00,1.1522540000000001,1.1519199999999998,1.0,stop,-17.450000000013926,1
f30_week_tp_3atr,short,2018-10-10 00:00:00-04:00,2018-10-11 00:00:00-04:00,1.148522,1.1509200000000002,1.0,stop,-120.65000000000612,1
f30_week_tp_3atr,long,2018-10-12 13:16:00-04:00,2018-10-15 00:00:00-04:00,1.1552090000000002,1.1549999999999998,1.0,period_end,-11.20000000001739,1
f30_week_tp_3atr,short,2018-10-15 00:00:00-04:00,2018-10-16 00:00:00-04:00,1.154795,1.1553900000000001,1.0,stop,-30.50000000000616,1
f30_week_tp_3atr,short,2018-11-01 02:57:00-04:00,2018-11-02 00:00:00-04:00,1.1342169999999998,1.13606,1.0,stop,-92.90000000001305,1
f30_week_tp_3atr,long,2018-11-04 22:00:00-05:00,2018-11-05 00:00:00-05:00,1.139775,1.1397,1.0,period_end,-4.5000000000023626,1
f30_week_tp_3atr,short,2018-11-05 00:00:00-05:00,2018-11-06 00:00:00-05:00,1.139487,1.1399800000000002,1.0,stop,-25.400000000014938,1
f30_week_tp_3atr,long,2018-11-07 01:24:00-05:00,2018-11-09 00:00:00-05:00,1.1416780000000002,1.1390799999999999,2.0,stop,-261.3000000000211,2
f30_week_tp_3atr,short,2018-12-03 02:06:00-05:00,2018-12-04 00:00:00-05:00,1.13431,1.13507,1.0,stop,-38.7500000000047,1
f30_week_tp_3atr,short,2018-12-06 00:00:00-05:00,2018-12-07 00:00:00-05:00,1.134555,1.1361700000000001,1.0,stop,-81.5000000000072,1
f30_week_tp_3atr,long,2018-12-10 14:18:00-05:00,2018-12-11 00:00:00-05:00,1.139593,1.1390099999999999,1.0,stop,-29.90000000001111,1
f30_week_tp_3atr,short,2018-12-12 15:17:00-05:00,2018-12-14 08:34:00-05:00,1.1371499999999999,1.13252,1.0,tp,230.7499999999956,1
f30_week_tp_3atr,short,2018-12-17 00:00:00-05:00,2018-12-18 00:00:00-05:00,1.1304319999999999,1.13088,1.0,stop,-23.1500000000113,1
f30_week_tp_3atr,long,2019-01-02 00:01:00-05:00,2019-01-03 00:00:00-05:00,1.14604,1.1456099999999998,1.0,stop,-22.250000000007624,1
f30_week_tp_3atr,short,2019-01-07 00:00:00-05:00,2019-01-08 00:00:00-05:00,1.140715,1.14134,1.0,stop,-32.00000000000489,1
f30_week_tp_3atr,short,2019-01-09 01:47:00-05:00,2019-01-10 00:00:00-05:00,1.1465239999999999,1.14849,1.0,stop,-99.05000000000672,1
f30_week_tp_3atr,short,2019-01-14 00:35:00-05:00,2019-01-15 00:00:00-05:00,1.146494,1.1469,1.0,stop,-21.050000000006424,1
f30_week_tp_3atr,short,2019-01-18 01:06:00-05:00,2019-01-21 00:00:00-05:00,1.139463,1.13656,1.0,period_end,144.3999999999939,1
f30_week_tp_3atr,long,2019-02-04 03:13:00-05:00,2019-02-05 00:00:00-05:00,1.1453140000000002,1.1449799999999999,1.0,stop,-17.450000000013926,1
f30_week_tp_3atr,short,2019-02-11 00:00:00-05:00,2019-02-12 00:00:00-05:00,1.1321299999999999,1.1297092857142854,1.0,tp,120.28571428572212,1
f30_week_tp_3atr,long,2019-02-19 00:49:00-05:00,2019-02-20 00:00:00-05:00,1.1306230000000002,1.1329022857142856,1.0,tp,113.2142857142742,1
f30_week_tp_3atr,long,2019-02-21 01:13:00-05:00,2019-02-22 13:00:00-05:00,1.1339260000000002,1.13244,1.0,stop,-75.05000000001601,1
f30_week_tp_3atr,short,2019-02-25 00:01:00-05:00,2019-02-26 00:00:00-05:00,1.13374,1.13426,1.0,stop,-26.750000000003798,1
f30_week_tp_3atr,short,2019-03-01 15:00:00-05:00,2019-03-04 00:00:00-05:00,1.1401139999999998,1.13754,1.0,period_end,127.94999999999271,1
f30_week_tp_3atr,short,2019-03-06 16:10:00-05:00,2019-03-08 00:00:00-05:00,1.1317764999999997,1.1292422857142856,2.0,tp,251.92142857140982,2
f30_week_tp_3atr,long,2019-03-11 00:04:00-04:00,2019-03-12 01:40:00-04:00,1.1233000000000002,1.1261278571428572,1.0,tp,140.64285714285245,1
f30_week_tp_3atr,long,2019-03-14 13:12:00-04:00,2019-03-15 03:02:00-04:00,1.129616,1.1325424285714285,1.0,tp,145.5714285714276,1
f30_week_tp_3atr,short,2019-04-01 00:59:00-04:00,2019-04-02 07:09:00-04:00,1.122731,1.1194295714285716,1.0,tp,164.32142857141721,1
f30_week_tp_3atr,short,2019-04-03 00:30:00-04:00,2019-04-04 00:00:00-04:00,1.1205779999999999,1.12165,1.0,stop,-54.350000000009196,1
f30_week_tp_3atr,short,2019-04-08 00:00:00-04:00,2019-04-09 00:00:00-04:00,1.1217949999999999,1.1221800000000002,1.0,stop,-20.00000000001509,1
f30_week_tp_3atr,long,2019-04-10 00:24:00-04:00,2019-04-11 07:10:00-04:00,1.126454,1.1286304285714286,1.0,tp,108.07142857142618,1
f30_week_tp_3atr,long,2019-04-15 13:42:00-04:00,2019-04-16 01:36:00-04:00,1.130203,1.1298599999999999,1.0,stop,-17.900000000010213,1
f30_week_tp_3atr,long,2019-05-01 19:04:00-04:00,2019-05-03 00:00:00-04:00,1.1201500000000002,1.1175199999999998,2.0,stop,-264.50000000002433,2
f30_week_tp_3atr,long,2019-05-07 11:51:00-04:00,2019-05-10 00:00:00-04:00,1.1190515,1.121613142857143,2.0,tp,254.66428571428872,2
f30_week_tp_3atr,long,2019-05-13 00:43:00-04:00,2019-05-14 07:01:00-04:00,1.123367,1.1229399999999998,1.0,stop,-22.100000000008862,1
f30_week_tp_3atr,long,2019-06-03 06:45:00-04:00,2019-06-04 00:00:00-04:00,1.116522,1.1190412857142857,1.0,tp,125.21428571428619,1
f30_week_tp_3atr,short,2019-06-06 12:36:00-04:00,2019-06-07 12:31:00-04:00,1.128005,1.1307,1.0,stop,-135.50000000000568,1
f30_week_tp_3atr,long,2019-06-10 00:00:00-04:00,2019-06-11 00:08:00-04:00,1.1319750000000002,1.1313799999999998,1.0,stop,-30.500000000017263,1
f30_week_tp_3atr,long,2019-06-12 10:45:00-04:00,2019-06-13 00:00:00-04:00,1.1312630000000001,1.13008,1.0,stop,-59.90000000000781,1
f30_week_tp_3atr,short,2019-06-17 00:00:00-04:00,2019-06-18 00:00:00-04:00,1.121418,1.1217700000000002,1.0,stop,-18.3500000000065,1
f30_week_tp_3atr,short,2019-07-03 14:24:00-04:00,2019-07-05 07:34:00-04:00,1.1307079999999998,1.1269008571428571,1.0,tp,189.6071428571338,1
f30_week_tp_3atr,short,2019-07-08 00:00:00-04:00,2019-07-11 00:00:00-04:00,1.121845,1.1229600000000002,2.0,stop,-113.00000000003102,2
f30_week_tp_3atr,long,2019-07-12 00:00:00-04:00,2019-07-15 00:00:00-04:00,1.1257780000000002,1.12706,1.0,period_end,63.349999999989166,1
f30_week_tp_3atr,short,2019-07-15 00:00:00-04:00,2019-07-16 08:04:00-04:00,1.127036,1.1245638571428571,1.0,tp,122.85714285714059,1
f30_week_tp_3atr,short,2019-08-02 00:00:00-04:00,2019-08-04 21:00:00-04:00,1.1074599999999999,1.1096300000000001,1.0,stop,-109.25000000001137,1
f30_week_tp_3atr,long,2019-08-05 00:00:00-04:00,2019-08-06 00:00:00-04:00,1.1106950000000002,1.1144657142857144,1.0,tp,187.78571428570913,1
f30_week_tp_3atr,short,2019-08-07 13:28:00-04:00,2019-08-08 12:47:00-04:00,1.1224539999999998,1.1185525714285713,1.0,tp,194.321428571425,1
f30_week_tp_3atr,long,2019-08-09 00:00:00-04:00,2019-08-12 00:00:00-04:00,1.1194020000000002,1.12069,1.0,period_end,63.64999999998669,1
f30_week_tp_3atr,short,2019-08-12 00:00:00-04:00,2019-08-13 00:00:00-04:00,1.1204109999999998,1.1208500000000001,1.0,stop,-22.700000000015013,1
f30_week_tp_3atr,short,2019-09-02 01:38:00-04:00,2019-09-03 00:30:00-04:00,1.0991769999999998,1.0952327142857141,1.0,tp,196.4642857142867,1
f30_week_tp_3atr,long,2019-09-06 00:00:00-04:00,2019-09-09 00:00:00-04:00,1.1037530000000002,1.10197,1.0,period_end,-89.90000000001561,1
f30_week_tp_3atr,short,2019-09-09 01:47:00-04:00,2019-09-10 00:00:00-04:00,1.1024599999999998,1.1028,1.0,stop,-17.75000000001145,1
f30_week_tp_3atr,long,2019-09-11 07:29:00-04:00,2019-09-12 00:00:00-04:00,1.1039700000000001,1.103,1.0,stop,-49.25000000000687,1
f30_week_tp_3atr,long,2019-09-15 21:21:00-04:00,2019-09-16 00:00:00-04:00,1.1072520000000001,1.1082599999999998,1.0,period_end,49.64999999998379,1
f30_week_tp_3atr,long,2019-10-04 12:35:00-04:00,2019-10-07 00:00:00-04:00,1.095882,1.0982699999999999,1.0,period_end,118.64999999999173,1
f30_week_tp_3atr,long,2019-10-07 06:02:00-04:00,2019-10-08 00:00:00-04:00,1.09766,1.09723,1.0,stop,-22.250000000007624,1
f30_week_tp_3atr,long,2019-10-14 00:00:00-04:00,2019-10-15 00:00:00-04:00,1.1029550000000001,1.10245,1.0,stop,-26.000000000009987,1
f30_week_tp_3atr,long,2019-10-21 05:56:00-04:00,2019-10-23 00:00:00-04:00,1.1152705000000003,1.11489,2.0,stop,-39.55000000002279,2
f30_week_tp_3atr,long,2019-11-01 10:17:00-04:00,2019-11-03 22:00:00-05:00,1.114513,1.1164944285714284,1.0,tp,98.32142857141781,1
f30_week_tp_3atr,short,2019-11-04 01:41:00-05:00,2019-11-05 00:00:00-05:00,1.116739,1.1133925714285715,1.0,tp,166.57142857142085,1
f30_week_tp_3atr,short,2019-11-07 10:15:00-05:00,2019-11-08 00:00:00-05:00,1.108399,1.1060832857142857,1.0,tp,115.03571428570994,1
f30_week_tp_3atr,short,2019-11-11 00:00:00-05:00,2019-11-12 00:00:00-05:00,1.10214,1.10236,1.0,stop,-11.75000000000545,1
f30_week_tp_3atr,short,2019-11-14 08:15:00-05:00,2019-11-15 00:01:00-05:00,1.10123,1.1020800000000002,1.0,stop,-43.25000000001197,1
f30_week_tp_3atr,long,2019-12-02 00:00:00-05:00,2019-12-03 00:00:00-05:00,1.102047,1.104874857142857,1.0,tp,140.64285714285245,1
f30_week_tp_3atr,long,2019-12-04 04:37:00-05:00,2019-12-05 09:04:00-05:00,1.1074720000000002,1.109104142857143,1.0,tp,80.85714285714299,1
f30_week_tp_3atr,short,2019-12-06 00:00:00-05:00,2019-12-08 22:00:00-05:00,1.109889,1.1075604285714287,1.0,tp,115.67857142856178,1
f30_week_tp_3atr,short,2019-12-09 00:38:00-05:00,2019-12-10 00:00:00-05:00,1.1058639999999997,1.10609,1.0,stop,-12.050000000014077,1
f30_week_tp_3atr,long,2019-12-11 12:54:00-05:00,2019-12-12 00:00:00-05:00,1.107377,1.1088677142857142,1.0,tp,73.78571428570615,1
f30_week_tp_3atr,long,2020-01-01 22:01:00-05:00,2020-01-02 10:19:00-05:00,1.121132,1.1198199999999998,1.0,stop,-66.3500000000101,1
f30_week_tp_3atr,long,2020-01-06 00:00:00-05:00,2020-01-07 00:00:00-05:00,1.1162040000000002,1.119473285714286,1.0,tp,162.71428571428763,1
f30_week_tp_3atr,short,2020-01-10 13:31:00-05:00,2020-01-13 00:00:00-05:00,1.1113434999999998,1.11166,2.0,period_end,-33.15000000001639,2
f30_week_tp_3atr,long,2020-01-13 09:59:00-05:00,2020-01-14 00:02:00-05:00,1.1115730000000001,1.1134644285714286,1.0,tp,93.82142857142165,1
f30_week_tp_3atr,long,2020-02-03 00:31:00-05:00,2020-02-04 00:00:00-05:00,1.1085580000000002,1.10808,1.0,stop,-24.650000000010024,1
f30_week_tp_3atr,short,2020-02-10 00:00:00-05:00,2020-02-11 00:00:00-05:00,1.0947559999999998,1.0916795714285714,1.0,tp,153.07142857142122,1
f30_week_tp_3atr,short,2020-02-12 00:00:00-05:00,2020-02-13 00:00:00-05:00,1.0914249999999999,1.088830714285714,1.0,tp,128.96428571428856,1
f30_week_tp_3atr,long,2020-02-17 00:02:00-05:00,2020-02-18 00:02:00-05:00,1.0837830000000002,1.0835,1.0,stop,-14.900000000012763,1
f30_week_tp_3atr,short,2020-02-20 00:00:00-05:00,2020-02-21 08:30:00-05:00,1.0802209999999999,1.0812000000000002,1.0,stop,-49.700000000014256,1
f30_week_tp_3atr,long,2020-03-02 00:02:00-05:00,2020-03-03 00:00:00-05:00,1.1050180000000003,1.1132780000000002,1.0,tp,412.2499999999967,1
f30_week_tp_3atr,long,2020-03-04 12:31:00-05:00,2020-03-05 11:42:00-05:00,1.113123,1.1181922857142856,1.0,tp,252.7142857142777,1
f30_week_tp_3atr,long,2020-03-10 00:00:00-04:00,2020-03-11 00:00:00-04:00,1.139825,1.13554,1.0,stop,-215.00000000000472,1
f30_week_tp_3atr,short,2020-03-12 01:37:00-04:00,2020-03-13 00:00:00-04:00,1.133122,1.1256698571428574,1.0,tp,371.8571428571287,1
f30_week_tp_3atr,short,2020-03-15 21:06:00-04:00,2020-03-16 00:00:00-04:00,1.1170909999999998,1.11565,1.0,period_end,71.29999999999018,1
f30_week_tp_3atr,short,2020-04-01 00:00:00-04:00,2020-04-02 08:18:00-04:00,1.1007339999999999,1.091604,1.0,tp,455.749999999993,1
f30_week_tp_3atr,short,2020-04-06 00:35:00-04:00,2020-04-08 00:00:00-04:00,1.0815015,1.0821900000000002,2.0,stop,-70.35000000003139,2
f30_week_tp_3atr,long,2020-04-09 06:06:00-04:00,2020-04-10 00:00:00-04:00,1.08505,1.08845,1.0,tp,169.24999999999238,1
f30_week_tp_3atr,long,2020-04-13 00:07:00-04:00,2020-04-14 00:00:00-04:00,1.0936240000000002,1.09299,1.0,stop,-32.450000000012274,1
f30_week_tp_3atr,long,2020-05-03 22:30:00-04:00,2020-05-04 00:00:00-04:00,1.096019,1.0960299999999998,1.0,period_end,-0.20000000001193996,1
f30_week_tp_3atr,long,2020-05-04 00:00:00-04:00,2020-05-05 00:00:00-04:00,1.0959610000000002,1.09524,1.0,stop,-36.80000000000969,1
f30_week_tp_3atr,short,2020-05-07 17:35:00-04:00,2020-05-11 00:00:00-04:00,1.082137,1.08382,2.0,period_end,-169.8000000000212,2
f30_week_tp_3atr,long,2020-05-11 07:15:00-04:00,2020-05-12 00:00:00-04:00,1.082908,1.0823399999999999,1.0,stop,-29.150000000006198,1
f30_week_tp_3atr,long,2020-06-01 10:11:00-04:00,2020-06-03 00:00:00-04:00,1.111247,1.1143094285714283,2.0,tp,304.7428571428244,2
f30_week_tp_3atr,long,2020-06-04 06:46:00-04:00,2020-06-05 00:00:00-04:00,1.120346,1.1234845714285713,1.0,tp,156.17857142856064,1
f30_week_tp_3atr,short,2020-06-08 00:00:00-04:00,2020-06-10 00:00:00-04:00,1.1307085,1.13203,2.0,stop,-133.65000000001976,2
f30_week_tp_3atr,short,2020-07-01 08:12:00-04:00,2020-07-02 03:56:00-04:00,1.124013,1.1262400000000001,1.0,stop,-112.10000000001006,1
f30_week_tp_3atr,short,2020-07-05 21:00:00-04:00,2020-07-06 00:00:00-04:00,1.124152,1.1247200000000002,1.0,period_end,-29.150000000006198,1
f30_week_tp_3atr,short,2020-07-06 00:00:00-04:00,2020-07-07 00:00:00-04:00,1.124641,1.1249900000000002,1.0,stop,-18.200000000007737,1
f30_week_tp_3atr,short,2020-07-08 13:32:00-04:00,2020-07-09 00:00:00-04:00,1.130989,1.1333000000000002,1.0,stop,-116.30000000000871,1
f30_week_tp_3atr,long,2020-07-13 00:01:00-04:00,2020-07-14 00:03:00-04:00,1.130751,1.1346459999999998,1.0,tp,193.99999999998798,1
f30_week_tp_3atr,short,2020-08-04 00:02:00-04:00,2020-08-05 00:00:00-04:00,1.1760359999999999,1.1789200000000002,1.0,stop,-144.95000000001653,1
f30_week_tp_3atr,long,2020-08-06 14:09:00-04:00,2020-08-07 13:11:00-04:00,1.1831380000000002,1.17987,1.0,stop,-164.15000000001353,1
f30_week_tp_3atr,short,2020-08-10 00:04:00-04:00,2020-08-11 00:52:00-04:00,1.178418,1.1725087142857142,1.0,tp,294.7142857142864,1
f30_week_tp_3atr,long,2020-08-14 00:01:00-04:00,2020-08-17 00:00:00-04:00,1.1815110000000002,1.1851299999999998,1.0,period_end,180.19999999997975,1
f30_week_tp_3atr,long,2020-08-19 14:41:00-04:00,2020-08-20 00:00:00-04:00,1.190212,1.1873699999999998,1.0,stop,-142.85000000001168,1
f30_week_tp_3atr,long,2020-09-01 17:07:00-04:00,2020-09-02 07:10:00-04:00,1.1909100000000001,1.1883499999999998,1.0,stop,-128.750000000017,1
f30_week_tp_3atr,short,2020-09-04 00:00:00-04:00,2020-09-07 00:00:00-04:00,1.1841389999999998,1.18347,1.0,period_end,32.69999999999043,1
f30_week_tp_3atr,short,2020-09-07 00:49:00-04:00,2020-09-08 10:27:00-04:00,1.1841899999999999,1.1786085714285714,1.0,tp,278.3214285714202,1
f30_week_tp_3atr,short,2020-09-09 12:49:00-04:00,2020-09-10 05:30:00-04:00,1.1805709999999998,1.1827800000000002,1.0,stop,-111.20000000001748,1
f30_week_tp_3atr,long,2020-09-11 00:00:00-04:00,2020-09-14 00:00:00-04:00,1.1836030000000002,1.1839899999999999,1.0,period_end,18.599999999984657,1
f30_week_tp_3atr,long,2020-10-02 01:00:00-04:00,2020-10-04 21:00:00-04:00,1.173335,1.17166,1.0,stop,-84.50000000000466,1
f30_week_tp_3atr,short,2020-10-05 00:02:00-04:00,2020-10-06 00:00:00-04:00,1.171516,1.17206,1.0,stop,-27.950000000004998,1
f30_week_tp_3atr,long,2020-10-07 00:00:00-04:00,2020-10-09 10:51:00-04:00,1.1753950000000002,1.1806614285714285,1.0,tp,262.57142857141696,1
f30_week_tp_3atr,long,2020-10-12 00:00:00-04:00,2020-10-13 00:03:00-04:00,1.181442,1.1809699999999999,1.0,stop,-24.3500000000125,1
f30_week_tp_3atr,short,2020-10-15 01:19:00-04:00,2020-10-16 00:00:00-04:00,1.175517,1.1723955714285714,1.0,tp,155.32142857142486,1
f30_week_tp_3atr,short,2020-11-02 01:11:00-05:00,2020-11-04 00:00:00-05:00,1.1645705,1.1650800000000001,2.0,stop,-52.45000000001626,2
f30_week_tp_3atr,long,2020-11-09 00:07:00-05:00,2020-11-10 00:00:00-05:00,1.1887310000000002,1.18828,1.0,stop,-23.300000000010062,1
f30_week_tp_3atr,short,2020-11-11 00:25:00-05:00,2020-11-12 00:27:00-05:00,1.182371,1.1774152857142859,1.0,tp,247.03571428570874,1
f30_week_tp_3atr,long,2020-11-16 11:52:00-05:00,2020-11-17 08:36:00-05:00,1.18353,1.1867414285714284,1.0,tp,159.82142857142105,1
f30_week_tp_3atr,long,2020-12-04 20:43:00-05:00,2020-12-07 00:00:00-05:00,1.212717,1.2119399999999998,2.0,period_end,-79.20000000002497,2
f30_week_tp_3atr,short,2020-12-07 00:48:00-05:00,2020-12-08 09:15:00-05:00,1.212803,1.2132900000000002,1.0,stop,-25.10000000000631,1
f30_week_tp_3atr,long,2020-12-09 12:23:00-05:00,2020-12-10 00:00:00-05:00,1.210738,1.2094799999999999,1.0,stop,-63.650000000010166,1
f30_week_tp_3atr,short,2020-12-14 05:52:00-05:00,2020-12-15 00:00:00-05:00,1.213967,1.2144000000000001,1.0,stop,-22.400000000006386,1
f30_week_tp_3atr,short,2021-01-04 00:00:00-05:00,2021-01-05 00:00:00-05:00,1.224527,1.2253200000000002,1.0,stop,-40.400000000013286,1
f30_week_tp_3atr,short,2021-01-06 00:00:00-05:00,2021-01-07 00:00:00-05:00,1.2287519999999998,1.2306100000000002,1.0,stop,-93.65000000001797,1
f30_week_tp_3atr,short,2021-01-12 18:28:00-05:00,2021-01-13 00:00:00-05:00,1.2178989999999998,1.2200300000000002,1.0,stop,-107.30000000001635,1
f30_week_tp_3atr,short,2021-01-15 00:18:00-05:00,2021-01-17 22:00:00-05:00,1.215768,1.210448,1.0,tp,265.24999999999955,1
f30_week_tp_3atr,short,2021-01-18 01:48:00-05:00,2021-01-19 00:36:00-05:00,1.2079849999999999,1.2087,1.0,stop,-36.500000000012164,1
f30_week_tp_3atr,long,2021-02-01 00:00:00-05:00,2021-02-02 00:00:00-05:00,1.2124560000000002,1.21199,1.0,stop,-24.050000000014975,1
f30_week_tp_3atr,short,2021-02-04 00:00:00-05:00,2021-02-05 00:00:00-05:00,1.2035699999999998,1.2002235714285712,1.0,tp,166.57142857143197,1
f30_week_tp_3atr,long,2021-02-08 00:32:00-05:00,2021-02-09 07:20:00-05:00,1.2041920000000002,1.208624857142857,1.0,tp,220.89285714284526,1
f30_week_tp_3atr,long,2021-02-11 00:00:00-05:00,2021-02-15 00:00:00-05:00,1.212228,1.2120099999999998,2.0,period_end,-23.300000000027353,2
f30_week_tp_3atr,short,2021-03-01 00:00:00-05:00,2021-03-02 02:50:00-05:00,1.20848,1.2022707142857143,1.0,tp,309.71428571428476,1
f30_week_tp_3atr,short,2021-03-08 00:34:00-05:00,2021-03-09 00:00:00-05:00,1.1926869999999998,1.1874355714285714,1.0,tp,261.8214285714231,1
f30_week_tp_3atr,long,2021-03-12 07:40:00-05:00,2021-03-15 00:00:00-04:00,1.193839,1.1949599999999998,1.0,period_end,55.299999999985275,1
f30_week_tp_3atr,long,2021-03-15 02:39:00-04:00,2021-03-16 00:00:00-04:00,1.194707,1.1942799999999998,1.0,stop,-22.100000000008862,1
f30_week_tp_3atr,short,2021-03-17 18:00:00-04:00,2021-03-18 00:00:00-04:00,1.1930329999999998,1.19523,1.0,stop,-110.60000000001133,1
f30_week_tp_3atr,long,2021-04-04 21:00:00-04:00,2021-04-05 00:00:00-04:00,1.1760780000000002,1.1766899999999998,1.0,period_end,29.849999999980643,1
f30_week_tp_3atr,long,2021-04-05 05:32:00-04:00,2021-04-06 00:00:00-04:00,1.175808,1.1779329999999997,1.0,tp,105.49999999998552,1
f30_week_tp_3atr,long,2021-04-08 00:00:00-04:00,2021-04-09 00:00:00-04:00,1.187747,1.1911812857142856,1.0,tp,170.96428571427504,1
f30_week_tp_3atr,short,2021-04-12 00:17:00-04:00,2021-04-13 00:00:00-04:00,1.189919,1.19043,1.0,stop,-26.30000000000751,1
f30_week_tp_3atr,long,2021-04-15 11:00:00-04:00,2021-04-16 02:11:00-04:00,1.196229,1.1950399999999999,1.0,stop,-60.20000000000533,1
f30_week_tp_3atr,short,2021-05-03 00:21:00-04:00,2021-05-04 00:00:00-04:00,1.2029809999999999,1.20333,1.0,stop,-18.200000000007737,1
f30_week_tp_3atr,short,2021-05-06 06:37:00-04:00,2021-05-07 00:00:00-04:00,1.201382,1.2027,1.0,stop,-66.65000000000762,1
