campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t609,2014-10-13,2014,10,Monday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t609,2014-10-13 13:38:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t610,2014-10-14,2014,10,Tuesday,11,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t610,2014-10-14 15:44:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t611,2014-10-15,2014,10,Wednesday,15,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t611,2014-10-15 19:38:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t612,2014-10-16,2014,10,Thursday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t612,2014-10-16 15:30:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t613,2014-10-16,2014,10,Thursday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t613,2014-10-16 18:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t615,2014-10-23,2014,10,Thursday,4,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t615,2014-10-23 08:05:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t629,2014-11-12,2014,11,Wednesday,4,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t629,2014-11-12 09:55:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t630,2014-11-19,2014,11,Wednesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t630,2014-11-19 14:35:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t632,2014-11-26,2014,11,Wednesday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t632,2014-11-26 13:34:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t636,2014-12-08,2014,12,Monday,4,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t636,2014-12-08 09:10:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t641,2014-12-16,2014,12,Tuesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t641,2014-12-16 15:57:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t642,2014-12-17,2014,12,Wednesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t642,2014-12-17 19:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t643,2014-12-17,2014,12,Wednesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t643,2014-12-17 19:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t646,2014-12-24,2014,12,Wednesday,12,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t646,2014-12-24 17:59:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t648,2015-01-07,2015,1,Wednesday,6,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t648,2015-01-07 11:10:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t651,2015-01-12,2015,1,Monday,5,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t651,2015-01-12 10:02:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t654,2015-01-15,2015,1,Thursday,1,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t654,2015-01-15 06:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t658,2015-01-26,2015,1,Monday,8,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t658,2015-01-26 13:48:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t659,2015-01-27,2015,1,Tuesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t659,2015-01-27 19:21:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t660,2015-01-29,2015,1,Thursday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t660,2015-01-29 19:30:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t664,2015-02-06,2015,2,Friday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t664,2015-02-06 20:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t665,2015-02-06,2015,2,Friday,16,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t665,2015-02-06 21:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t666,2015-02-16,2015,2,Monday,12,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t666,2015-02-16 17:52:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t667,2015-02-26,2015,2,Thursday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t667,2015-02-26 20:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t668,2015-03-04,2015,3,Wednesday,12,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t668,2015-03-04 17:47:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t672,2015-03-18,2015,3,Wednesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t672,2015-03-18 18:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t682,2015-04-07,2015,4,Tuesday,16,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t682,2015-04-07 20:00:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t683,2015-04-13,2015,4,Monday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t683,2015-04-13 17:50:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t687,2015-04-23,2015,4,Thursday,4,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t687,2015-04-23 08:35:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t693,2015-05-07,2015,5,Thursday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t693,2015-05-07 13:49:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t695,2015-05-13,2015,5,Wednesday,9,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t695,2015-05-13 13:30:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t701,2015-06-02,2015,6,Tuesday,6,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t701,2015-06-02 10:27:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t704,2015-06-04,2015,6,Thursday,10,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t704,2015-06-04 14:03:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t705,2015-06-10,2015,6,Wednesday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t705,2015-06-10 07:25:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t715,2015-06-25,2015,6,Thursday,4,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t715,2015-06-25 08:26:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t718,2015-07-02,2015,7,Thursday,11,ym_st_pmc_3r,1.0,-1074.9838332014624,-1074.9838332014624,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t718,2015-07-02 15:57:00+00:00,-1074.9838332014624
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t719,2015-07-06,2015,7,Monday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t719,2015-07-06 07:06:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t729,2015-07-12,2015,7,Sunday,18,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t729,2015-07-12 22:00:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t730,2015-07-16,2015,7,Thursday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t730,2015-07-16 14:14:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t732,2015-07-28,2015,7,Tuesday,1,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t732,2015-07-28 05:16:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t734,2015-07-30,2015,7,Thursday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t734,2015-07-30 12:33:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t736,2015-08-05,2015,8,Wednesday,7,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t736,2015-08-05 11:40:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t737,2015-08-10,2015,8,Monday,1,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t737,2015-08-10 05:56:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t740,2015-08-19,2015,8,Wednesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t740,2015-08-19 18:07:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t742,2015-08-26,2015,8,Wednesday,8,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t742,2015-08-26 12:39:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t747,2015-09-07,2015,9,Sunday,21,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t747,2015-09-07 01:34:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t753,2015-09-13,2015,9,Sunday,18,ym_st_pmc_3r,1.0,-256.5000000000091,-256.5000000000091,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t753,2015-09-13 22:00:00+00:00,-256.5000000000091
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t755,2015-09-17,2015,9,Thursday,14,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t755,2015-09-17 18:04:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t756,2015-09-17,2015,9,Thursday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t756,2015-09-17 19:23:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t763,2015-09-24,2015,9,Thursday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t763,2015-09-24 18:55:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t764,2015-09-29,2015,9,Tuesday,4,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t764,2015-09-29 08:39:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t765,2015-09-29,2015,9,Tuesday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t765,2015-09-29 14:27:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t766,2015-09-30,2015,9,Tuesday,20,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t766,2015-09-30 00:56:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t771,2015-10-13,2015,10,Tuesday,4,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t771,2015-10-13 08:16:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t773,2015-10-27,2015,10,Tuesday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t773,2015-10-27 13:12:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t774,2015-10-28,2015,10,Wednesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t774,2015-10-28 18:03:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t775,2015-10-30,2015,10,Friday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t775,2015-10-30 13:48:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t778,2015-11-04,2015,11,Wednesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t778,2015-11-04 15:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t780,2015-11-16,2015,11,Monday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t780,2015-11-16 14:39:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t781,2015-11-19,2015,11,Thursday,9,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t781,2015-11-19 14:25:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t782,2015-11-23,2015,11,Monday,6,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t782,2015-11-23 11:25:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t787,2015-12-02,2015,12,Wednesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t787,2015-12-02 19:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t791,2015-12-04,2015,12,Friday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t791,2015-12-04 14:49:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t794,2015-12-10,2015,12,Thursday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t794,2015-12-10 15:45:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t795,2015-12-14,2015,12,Monday,18,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t795,2015-12-14 23:45:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t796,2015-12-22,2015,12,Tuesday,1,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t796,2015-12-22 06:11:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t797,2015-12-28,2015,12,Monday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t797,2015-12-28 18:32:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t798,2015-12-31,2015,12,Thursday,12,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t798,2015-12-31 17:21:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t802,2016-01-12,2016,1,Tuesday,6,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t802,2016-01-12 11:03:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t803,2016-01-14,2016,1,Thursday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t803,2016-01-14 15:34:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t805,2016-01-20,2016,1,Wednesday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t805,2016-01-20 20:17:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t806,2016-01-20,2016,1,Wednesday,16,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t806,2016-01-20 21:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t807,2016-01-26,2016,1,Tuesday,6,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t807,2016-01-26 11:49:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t808,2016-01-28,2016,1,Thursday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t808,2016-01-28 14:22:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t812,2016-02-03,2016,2,Wednesday,4,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t812,2016-02-03 09:16:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t819,2016-02-08,2016,2,Monday,15,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t819,2016-02-08 20:46:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t820,2016-02-09,2016,2,Tuesday,3,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t820,2016-02-09 08:12:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t821,2016-02-09,2016,2,Tuesday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t821,2016-02-09 15:09:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t822,2016-02-09,2016,2,Tuesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t822,2016-02-09 19:44:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t823,2016-02-09,2016,2,Tuesday,18,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t823,2016-02-09 23:47:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t826,2016-02-18,2016,2,Thursday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t826,2016-02-18 18:49:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t829,2016-02-23,2016,2,Monday,22,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t829,2016-02-23 03:31:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t831,2016-02-26,2016,2,Friday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t831,2016-02-26 15:09:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t834,2016-03-02,2016,3,Wednesday,9,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t834,2016-03-02 14:52:00+00:00,748.5
