instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,4H,2011-03-18 08:00:00-04:00,2241.0,2253.75,2215.75,2218.75,194665.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-18 12:00:00-04:00,2218.75,2234.25,2215.5,2217.25,120354.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-18 16:00:00-04:00,2217.5,2223.25,2216.75,2220.0,13047.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-20 16:00:00-04:00,2223.0,2233.5,2219.0,2232.75,3021.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-20 20:00:00-04:00,2233.0,2237.75,2225.75,2233.25,3554.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-21 00:00:00-04:00,2233.0,2244.75,2231.0,2244.5,3253.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-21 04:00:00-04:00,2244.75,2251.5,2241.25,2249.0,9854.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-21 08:00:00-04:00,2248.75,2271.5,2246.5,2263.25,136290.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-21 12:00:00-04:00,2263.25,2266.25,2255.75,2259.0,81807.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-21 16:00:00-04:00,2258.75,2261.0,2254.0,2256.5,14192.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-21 20:00:00-04:00,2256.0,2256.0,2250.25,2250.75,1441.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-22 00:00:00-04:00,2250.5,2258.0,2249.25,2254.5,2866.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-22 04:00:00-04:00,2254.5,2261.5,2254.0,2258.25,8702.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-22 08:00:00-04:00,2258.5,2264.25,2252.5,2258.75,116081.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-22 12:00:00-04:00,2258.75,2261.5,2250.5,2256.5,75962.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-22 16:00:00-04:00,2256.5,2259.25,2254.75,2254.75,9048.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-22 20:00:00-04:00,2255.0,2255.0,2247.5,2251.75,2350.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-23 00:00:00-04:00,2251.5,2253.25,2243.75,2245.5,2621.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-23 04:00:00-04:00,2245.5,2262.0,2243.0,2248.25,11337.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-23 08:00:00-04:00,2248.0,2254.75,2232.0,2250.75,124456.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-23 12:00:00-04:00,2250.5,2274.75,2249.75,2268.0,126181.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-23 16:00:00-04:00,2267.75,2269.0,2262.25,2266.25,10426.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-23 20:00:00-04:00,2266.0,2267.75,2262.75,2265.0,1382.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-24 00:00:00-04:00,2265.0,2269.5,2262.75,2268.0,2996.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-24 04:00:00-04:00,2267.75,2285.25,2264.5,2284.0,10510.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-24 08:00:00-04:00,2283.75,2301.5,2272.5,2299.75,136272.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-24 12:00:00-04:00,2300.0,2313.5,2298.25,2309.0,124729.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-24 16:00:00-04:00,2309.0,2335.0,2304.0,2316.75,16696.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-24 20:00:00-04:00,2316.25,2319.25,2315.0,2318.5,1707.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-25 00:00:00-04:00,2318.75,2321.5,2315.5,2321.0,2871.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-25 04:00:00-04:00,2321.25,2321.25,2313.25,2316.25,9817.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-25 08:00:00-04:00,2316.5,2329.75,2311.25,2328.25,121578.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-25 12:00:00-04:00,2328.5,2329.0,2313.0,2314.0,109256.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-25 16:00:00-04:00,2314.0,2318.75,2313.5,2317.0,7040.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-27 16:00:00-04:00,2316.25,2322.25,2313.75,2321.25,2498.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-27 20:00:00-04:00,2321.25,2325.0,2316.75,2317.5,1401.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-28 00:00:00-04:00,2317.5,2327.5,2316.0,2326.0,5530.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-28 04:00:00-04:00,2326.0,2328.5,2320.75,2324.5,7587.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-28 08:00:00-04:00,2324.5,2326.0,2309.5,2314.75,92255.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-28 12:00:00-04:00,2314.75,2318.25,2300.25,2301.0,84698.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-28 16:00:00-04:00,2301.25,2301.5,2294.75,2295.75,13468.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-28 20:00:00-04:00,2296.0,2300.25,2292.75,2296.25,2337.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-29 00:00:00-04:00,2296.25,2309.0,2296.25,2301.5,5430.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-29 04:00:00-04:00,2301.75,2307.5,2298.5,2302.75,7734.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-29 08:00:00-04:00,2302.25,2320.5,2289.5,2319.25,122363.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-29 12:00:00-04:00,2319.5,2323.25,2312.5,2322.75,71778.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-29 16:00:00-04:00,2322.75,2327.25,2319.0,2322.25,12112.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-29 20:00:00-04:00,2322.5,2330.0,2321.5,2329.0,2169.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-30 00:00:00-04:00,2328.75,2337.25,2328.0,2336.25,5700.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-30 04:00:00-04:00,2336.25,2343.25,2332.75,2340.5,8846.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-30 08:00:00-04:00,2340.5,2341.5,2324.0,2330.25,83512.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-30 12:00:00-04:00,2330.5,2338.5,2330.5,2334.75,73017.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-30 16:00:00-04:00,2334.75,2336.75,2330.25,2332.0,7223.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-30 20:00:00-04:00,2332.25,2333.25,2328.75,2329.25,1016.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-31 00:00:00-04:00,2329.5,2338.75,2329.0,2338.5,3423.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-31 04:00:00-04:00,2338.5,2338.75,2331.25,2334.5,10543.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-31 08:00:00-04:00,2334.5,2339.0,2327.5,2329.75,83595.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-31 12:00:00-04:00,2329.75,2340.75,2329.25,2338.75,67328.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-31 16:00:00-04:00,2338.5,2347.75,2335.5,2342.25,11885.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-03-31 20:00:00-04:00,2342.0,2345.0,2339.5,2341.25,1618.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-01 00:00:00-04:00,2341.25,2346.25,2338.75,2346.0,3550.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-01 04:00:00-04:00,2346.0,2349.25,2342.5,2348.5,5346.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-01 08:00:00-04:00,2348.25,2358.0,2340.0,2356.0,106972.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-01 12:00:00-04:00,2356.0,2356.5,2333.25,2339.5,97822.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-01 16:00:00-04:00,2339.75,2343.0,2337.5,2337.75,9121.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-03 16:00:00-04:00,2337.25,2345.25,2337.25,2342.5,1204.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-03 20:00:00-04:00,2342.5,2344.75,2337.5,2339.5,1189.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-04 00:00:00-04:00,2339.75,2347.5,2336.25,2347.0,3598.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-04 04:00:00-04:00,2346.75,2349.75,2344.75,2347.5,5356.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-04 08:00:00-04:00,2347.25,2349.25,2329.5,2336.0,95222.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-04 12:00:00-04:00,2335.75,2337.5,2322.0,2332.25,91081.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-04 16:00:00-04:00,2332.25,2343.0,2332.25,2341.0,18578.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-04 20:00:00-04:00,2341.0,2342.25,2336.0,2336.0,1993.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-05 00:00:00-04:00,2336.0,2336.75,2321.5,2323.25,10044.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-05 04:00:00-04:00,2323.25,2326.0,2318.25,2324.5,9954.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-05 08:00:00-04:00,2324.75,2339.0,2322.5,2337.25,126002.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-05 12:00:00-04:00,2337.5,2340.0,2320.25,2323.5,89175.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-05 16:00:00-04:00,2323.75,2327.25,2322.5,2326.5,7541.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-05 20:00:00-04:00,2326.75,2329.5,2325.5,2329.25,1590.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-06 00:00:00-04:00,2329.25,2335.0,2326.0,2330.0,4706.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-06 04:00:00-04:00,2330.25,2346.75,2328.75,2342.75,12474.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-06 08:00:00-04:00,2342.75,2350.0,2319.25,2319.5,142398.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-06 12:00:00-04:00,2319.25,2332.5,2316.75,2329.25,89902.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-06 16:00:00-04:00,2329.5,2329.5,2324.0,2327.0,9075.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-06 20:00:00-04:00,2327.0,2327.0,2323.25,2326.5,1101.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-07 00:00:00-04:00,2326.5,2327.25,2322.0,2324.0,2986.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-07 04:00:00-04:00,2324.5,2329.5,2322.0,2329.0,6282.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-07 08:00:00-04:00,2329.0,2344.25,2311.75,2325.5,168114.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-07 12:00:00-04:00,2325.75,2339.25,2322.0,2328.5,114341.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-07 16:00:00-04:00,2328.75,2332.5,2328.25,2330.25,6790.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-07 20:00:00-04:00,2330.75,2334.25,2330.0,2333.5,1478.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-08 00:00:00-04:00,2333.75,2338.75,2327.25,2337.0,3940.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-08 04:00:00-04:00,2336.75,2338.75,2332.25,2338.5,4859.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-08 08:00:00-04:00,2338.25,2342.75,2322.75,2329.25,91592.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-08 12:00:00-04:00,2329.25,2330.75,2304.75,2317.0,118903.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-08 16:00:00-04:00,2316.75,2320.0,2316.0,2319.75,9400.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-10 16:00:00-04:00,2322.75,2334.0,2322.0,2330.25,3521.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-10 20:00:00-04:00,2330.25,2330.5,2323.5,2324.75,2117.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-11 00:00:00-04:00,2324.75,2330.0,2323.75,2326.75,2739.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-11 04:00:00-04:00,2327.0,2329.25,2320.0,2324.25,5513.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-11 08:00:00-04:00,2324.25,2331.5,2310.0,2310.25,107377.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-11 12:00:00-04:00,2310.5,2313.25,2302.0,2309.75,95997.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-11 16:00:00-04:00,2309.75,2312.0,2302.5,2304.5,8194.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-11 20:00:00-04:00,2304.5,2304.75,2293.0,2298.75,4036.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-12 00:00:00-04:00,2298.5,2300.75,2295.5,2299.75,4328.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-12 04:00:00-04:00,2299.5,2300.25,2293.25,2296.25,9246.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-12 08:00:00-04:00,2296.5,2304.75,2285.0,2289.75,150700.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-12 12:00:00-04:00,2290.0,2298.75,2286.5,2294.5,111639.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-12 16:00:00-04:00,2294.5,2299.0,2290.25,2298.75,8739.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-12 20:00:00-04:00,2298.75,2302.25,2296.0,2299.5,1495.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-13 00:00:00-04:00,2299.5,2303.5,2299.0,2300.0,3920.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-13 04:00:00-04:00,2300.0,2314.75,2299.25,2311.25,8209.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-13 08:00:00-04:00,2311.25,2319.5,2302.0,2302.5,133456.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-13 12:00:00-04:00,2302.5,2315.75,2294.5,2312.25,126439.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-13 16:00:00-04:00,2312.5,2313.25,2304.25,2307.25,11059.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-13 20:00:00-04:00,2307.25,2308.75,2302.5,2308.25,2249.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-14 00:00:00-04:00,2308.0,2310.5,2303.0,2304.75,4865.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-14 04:00:00-04:00,2304.75,2307.0,2290.5,2296.0,13148.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-14 08:00:00-04:00,2296.0,2305.75,2287.5,2299.25,159255.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-14 12:00:00-04:00,2299.5,2312.0,2295.0,2308.25,91399.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-14 16:00:00-04:00,2308.25,2308.75,2298.0,2305.25,21786.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-14 20:00:00-04:00,2305.25,2305.25,2297.5,2297.75,1360.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-15 00:00:00-04:00,2298.0,2301.0,2295.0,2295.25,2937.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-15 04:00:00-04:00,2295.25,2300.75,2294.75,2297.75,3970.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-15 08:00:00-04:00,2297.75,2308.5,2289.25,2304.75,129239.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-15 12:00:00-04:00,2304.5,2313.75,2300.0,2304.25,87968.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-15 16:00:00-04:00,2304.5,2311.0,2303.75,2310.0,8633.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-17 16:00:00-04:00,2308.0,2310.0,2306.25,2307.25,1426.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-17 20:00:00-04:00,2307.5,2310.0,2304.25,2307.0,2632.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-18 00:00:00-04:00,2307.0,2309.0,2296.0,2301.5,4659.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-18 04:00:00-04:00,2301.25,2302.5,2294.0,2296.75,8186.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-18 08:00:00-04:00,2296.75,2299.5,2250.25,2263.0,228012.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-18 12:00:00-04:00,2263.25,2289.5,2259.0,2288.25,122487.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-18 16:00:00-04:00,2288.25,2292.0,2283.25,2284.5,11444.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-18 20:00:00-04:00,2285.0,2285.25,2277.75,2280.25,1964.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-19 00:00:00-04:00,2280.5,2290.0,2279.0,2287.5,4345.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-19 04:00:00-04:00,2287.25,2294.0,2284.5,2292.75,6337.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-19 08:00:00-04:00,2292.75,2297.0,2282.5,2286.25,108226.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-19 12:00:00-04:00,2286.25,2302.5,2283.75,2302.5,82231.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-19 16:00:00-04:00,2302.5,2323.25,2301.75,2320.5,26237.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-19 20:00:00-04:00,2320.25,2328.5,2317.0,2327.0,2548.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-20 00:00:00-04:00,2327.25,2329.0,2317.0,2325.5,12541.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-20 04:00:00-04:00,2325.75,2345.0,2325.25,2339.5,13231.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-20 08:00:00-04:00,2339.0,2357.25,2338.75,2355.0,147528.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-20 12:00:00-04:00,2354.75,2356.25,2347.5,2354.75,104335.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-20 16:00:00-04:00,2354.75,2380.0,2351.25,2377.25,38078.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-20 20:00:00-04:00,2377.0,2378.25,2372.0,2376.25,2188.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-21 00:00:00-04:00,2376.5,2381.5,2372.25,2378.25,6496.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-21 04:00:00-04:00,2378.25,2382.75,2372.25,2380.25,8596.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-21 08:00:00-04:00,2380.25,2380.75,2366.75,2377.25,148272.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-21 12:00:00-04:00,2377.5,2377.75,2372.0,2374.0,51337.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-21 16:00:00-04:00,2373.75,2376.0,2373.25,2373.5,8710.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-24 16:00:00-04:00,2373.0,2379.0,2371.75,2377.5,1079.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-24 20:00:00-04:00,2377.75,2379.5,2376.25,2376.5,1386.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-25 00:00:00-04:00,2377.0,2379.75,2376.25,2379.75,740.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-25 04:00:00-04:00,2380.0,2382.25,2380.0,2381.0,922.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-25 08:00:00-04:00,2380.75,2381.0,2371.75,2376.5,70605.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-25 12:00:00-04:00,2376.5,2381.25,2374.75,2380.0,34063.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-25 16:00:00-04:00,2379.75,2381.25,2376.5,2379.75,7888.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2011-04-25 20:00:00-04:00,2379.75,2381.5,2373.5,2373.75,1834.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
