instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,4H,2011-05-02 16:00:00-04:00,1357.75,1358.5,1356.5,1356.75,92323.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-02 20:00:00-04:00,1356.5,1357.25,1353.25,1353.75,42490.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-03 00:00:00-04:00,1354.0,1357.25,1352.75,1354.25,39743.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-03 04:00:00-04:00,1354.25,1356.25,1350.0,1350.75,90853.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-03 08:00:00-04:00,1351.0,1357.25,1350.75,1355.75,663985.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-03 12:00:00-04:00,1356.0,1356.75,1345.75,1352.75,744961.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-03 16:00:00-04:00,1352.75,1353.0,1348.5,1351.5,96820.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-03 20:00:00-04:00,1351.75,1352.75,1346.5,1347.25,24749.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-04 00:00:00-04:00,1347.25,1351.0,1347.0,1350.5,44144.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-04 04:00:00-04:00,1350.75,1355.0,1349.0,1349.75,98858.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-04 08:00:00-04:00,1349.75,1354.0,1338.25,1341.5,1159323.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-04 12:00:00-04:00,1341.5,1347.5,1337.5,1343.75,931986.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-04 16:00:00-04:00,1343.75,1345.75,1342.25,1345.0,112667.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-04 20:00:00-04:00,1345.25,1347.5,1344.75,1347.25,17898.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-05 00:00:00-04:00,1347.5,1348.75,1344.75,1346.25,38158.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-05 04:00:00-04:00,1346.25,1347.75,1336.25,1338.25,155129.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-05 08:00:00-04:00,1338.25,1342.25,1332.0,1341.5,1236908.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-05 12:00:00-04:00,1341.25,1344.75,1325.25,1331.5,1319949.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-05 16:00:00-04:00,1331.5,1337.25,1331.5,1333.75,152866.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-05 20:00:00-04:00,1334.0,1337.25,1333.5,1335.25,27479.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-06 00:00:00-04:00,1335.5,1338.0,1333.75,1334.75,51587.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-06 04:00:00-04:00,1334.75,1341.0,1333.75,1337.25,89988.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-06 08:00:00-04:00,1337.25,1351.75,1336.5,1348.25,1116390.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-06 12:00:00-04:00,1348.25,1349.5,1331.75,1337.0,1266558.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-06 16:00:00-04:00,1337.0,1337.25,1334.0,1335.0,95522.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-08 16:00:00-04:00,1337.25,1342.5,1337.0,1341.5,22198.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-08 20:00:00-04:00,1341.5,1342.0,1338.25,1341.25,20566.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-09 00:00:00-04:00,1341.5,1344.5,1339.25,1344.5,50798.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-09 04:00:00-04:00,1344.5,1345.0,1338.0,1339.0,83986.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-09 08:00:00-04:00,1338.75,1341.25,1334.5,1340.5,848602.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-09 12:00:00-04:00,1340.75,1346.25,1340.25,1342.25,559655.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-09 16:00:00-04:00,1342.5,1344.25,1342.25,1343.5,91362.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-09 20:00:00-04:00,1343.5,1344.75,1339.25,1340.5,22117.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-10 00:00:00-04:00,1340.5,1346.25,1339.0,1345.25,51940.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-10 04:00:00-04:00,1345.25,1349.75,1343.25,1349.25,85299.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-10 08:00:00-04:00,1349.25,1351.75,1345.25,1349.5,642015.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-10 12:00:00-04:00,1349.5,1356.5,1348.0,1354.0,657820.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-10 16:00:00-04:00,1354.25,1355.75,1353.0,1355.25,109942.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-10 20:00:00-04:00,1355.25,1356.5,1353.75,1355.0,19737.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-11 00:00:00-04:00,1355.0,1355.5,1352.75,1355.0,34411.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-11 04:00:00-04:00,1354.75,1358.25,1353.75,1354.0,77038.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-11 08:00:00-04:00,1354.0,1354.75,1343.5,1344.5,730390.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-11 12:00:00-04:00,1344.5,1344.75,1333.0,1339.5,1224883.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-11 16:00:00-04:00,1339.5,1340.0,1334.75,1336.0,116979.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-11 20:00:00-04:00,1336.0,1339.5,1335.5,1338.5,26017.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-12 00:00:00-04:00,1338.75,1339.25,1332.25,1334.5,54781.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-12 04:00:00-04:00,1334.5,1334.75,1329.0,1333.25,126511.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-12 08:00:00-04:00,1333.0,1340.75,1328.75,1337.5,1138945.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-12 12:00:00-04:00,1337.5,1348.75,1336.5,1346.0,807981.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-12 16:00:00-04:00,1346.0,1348.0,1345.75,1347.25,88857.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-12 20:00:00-04:00,1347.25,1347.5,1343.5,1344.75,32293.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-13 00:00:00-04:00,1344.75,1350.75,1343.5,1350.75,49092.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-13 04:00:00-04:00,1350.75,1352.5,1347.75,1349.75,65765.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-13 08:00:00-04:00,1349.75,1352.5,1335.75,1336.5,1064392.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-13 12:00:00-04:00,1336.5,1338.5,1330.5,1335.25,883774.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-13 16:00:00-04:00,1335.25,1335.5,1333.0,1334.0,125530.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-15 16:00:00-04:00,1332.0,1332.0,1326.75,1327.75,25398.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-15 20:00:00-04:00,1327.75,1330.0,1327.0,1328.25,28734.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-16 00:00:00-04:00,1328.0,1333.0,1327.75,1332.5,56879.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-16 04:00:00-04:00,1332.5,1332.75,1326.25,1330.0,73561.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-16 08:00:00-04:00,1330.25,1341.25,1328.0,1336.75,871711.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-16 12:00:00-04:00,1336.75,1337.25,1324.75,1327.0,1000166.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-16 16:00:00-04:00,1327.25,1327.5,1320.5,1322.0,150123.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-16 20:00:00-04:00,1322.25,1324.75,1322.0,1324.5,22391.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-17 00:00:00-04:00,1324.5,1329.0,1324.5,1328.25,58229.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-17 04:00:00-04:00,1328.5,1332.0,1326.5,1327.0,115747.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-17 08:00:00-04:00,1327.0,1328.75,1316.0,1319.75,1185622.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-17 12:00:00-04:00,1319.75,1327.5,1318.5,1327.0,788523.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-17 16:00:00-04:00,1327.0,1328.0,1324.75,1327.5,95110.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-17 20:00:00-04:00,1327.25,1331.75,1326.75,1331.25,32465.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-18 00:00:00-04:00,1331.25,1332.0,1329.25,1330.0,44638.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-18 04:00:00-04:00,1329.75,1331.5,1326.0,1327.5,82583.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-18 08:00:00-04:00,1327.25,1334.25,1324.5,1333.0,646658.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-18 12:00:00-04:00,1333.0,1340.25,1331.75,1338.75,676765.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-18 16:00:00-04:00,1339.0,1340.5,1338.0,1339.5,119377.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-18 20:00:00-04:00,1339.5,1340.5,1337.75,1338.75,28682.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-19 00:00:00-04:00,1339.0,1340.25,1334.75,1337.5,54862.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-19 04:00:00-04:00,1337.5,1344.0,1336.5,1342.0,96289.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-19 08:00:00-04:00,1341.75,1345.5,1334.5,1336.75,904308.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-19 12:00:00-04:00,1336.75,1343.5,1336.25,1341.75,662120.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-19 16:00:00-04:00,1341.5,1342.0,1340.5,1341.75,76220.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-19 20:00:00-04:00,1341.75,1342.75,1341.0,1341.5,11566.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-20 00:00:00-04:00,1341.75,1343.0,1340.25,1342.25,31781.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-20 04:00:00-04:00,1342.5,1344.0,1336.5,1338.0,123711.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-20 08:00:00-04:00,1338.0,1340.25,1328.5,1332.25,1046080.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-20 12:00:00-04:00,1332.25,1340.25,1330.0,1331.25,888744.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-20 16:00:00-04:00,1331.0,1331.5,1327.0,1328.5,134433.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-22 16:00:00-04:00,1326.0,1327.0,1321.25,1326.0,28174.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-22 20:00:00-04:00,1326.25,1326.25,1320.0,1321.0,32634.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-23 00:00:00-04:00,1321.0,1322.0,1317.0,1318.75,92988.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-23 04:00:00-04:00,1318.75,1319.0,1312.25,1316.75,151268.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-23 08:00:00-04:00,1316.5,1318.0,1311.25,1313.25,887038.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-23 12:00:00-04:00,1313.25,1319.75,1310.75,1315.5,762641.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-23 16:00:00-04:00,1315.5,1315.75,1312.25,1314.0,116298.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-23 20:00:00-04:00,1314.0,1318.0,1314.0,1317.25,30387.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-24 00:00:00-04:00,1317.25,1320.25,1315.5,1318.0,54875.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-24 04:00:00-04:00,1318.0,1321.25,1316.5,1318.75,91710.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-24 08:00:00-04:00,1318.75,1322.5,1314.25,1315.0,882730.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-24 12:00:00-04:00,1315.25,1318.75,1311.75,1314.5,690413.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-24 16:00:00-04:00,1314.75,1314.75,1311.25,1312.0,105691.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-24 20:00:00-04:00,1312.25,1312.5,1302.25,1305.5,65633.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-25 00:00:00-04:00,1305.5,1309.75,1303.5,1309.25,60372.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-25 04:00:00-04:00,1309.0,1313.75,1307.25,1313.0,115365.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-25 08:00:00-04:00,1313.0,1321.25,1306.75,1319.0,1032315.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-25 12:00:00-04:00,1319.0,1324.5,1316.5,1318.5,685608.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-25 16:00:00-04:00,1318.5,1319.0,1315.75,1316.25,134978.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-25 20:00:00-04:00,1316.25,1320.5,1316.0,1319.5,34382.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-26 00:00:00-04:00,1319.5,1323.5,1319.0,1323.25,47649.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-26 04:00:00-04:00,1323.0,1323.25,1317.0,1319.75,103439.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-26 08:00:00-04:00,1319.75,1322.0,1312.5,1317.0,1055428.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-26 12:00:00-04:00,1317.25,1327.5,1316.25,1324.75,945271.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-26 16:00:00-04:00,1325.0,1327.75,1324.5,1326.75,89359.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-26 20:00:00-04:00,1327.0,1330.0,1325.25,1329.25,22297.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-27 00:00:00-04:00,1329.5,1330.5,1327.75,1329.0,38462.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-27 04:00:00-04:00,1329.0,1330.75,1324.5,1328.0,81151.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-27 08:00:00-04:00,1327.75,1333.75,1326.75,1332.5,755379.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-27 12:00:00-04:00,1332.25,1333.0,1327.0,1330.0,404184.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-27 16:00:00-04:00,1330.0,1330.5,1329.0,1330.0,73727.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-29 16:00:00-04:00,1329.75,1331.0,1328.75,1329.5,2878.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-29 20:00:00-04:00,1329.75,1331.25,1329.5,1330.25,6710.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-30 00:00:00-04:00,1330.25,1333.0,1328.25,1331.5,16535.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-30 04:00:00-04:00,1331.5,1333.0,1331.0,1332.0,7470.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-30 08:00:00-04:00,1332.0,1332.25,1330.0,1330.5,13043.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-30 16:00:00-04:00,1331.0,1333.0,1330.75,1333.0,4956.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-30 20:00:00-04:00,1332.75,1339.75,1332.5,1337.5,33435.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-31 00:00:00-04:00,1337.75,1342.5,1337.0,1342.25,55442.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-31 04:00:00-04:00,1342.25,1344.0,1340.5,1340.75,85298.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-31 08:00:00-04:00,1340.75,1344.0,1334.75,1335.25,771688.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-31 12:00:00-04:00,1335.25,1344.25,1333.25,1344.0,720351.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-31 16:00:00-04:00,1343.75,1347.75,1343.5,1345.75,214972.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-05-31 20:00:00-04:00,1345.75,1347.5,1344.0,1347.0,26651.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-01 00:00:00-04:00,1347.0,1347.5,1343.0,1343.25,64981.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-01 04:00:00-04:00,1343.25,1345.25,1341.25,1343.25,87305.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-01 08:00:00-04:00,1343.5,1343.75,1326.75,1328.5,1125692.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-01 12:00:00-04:00,1328.5,1329.5,1312.25,1313.25,1164967.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-01 16:00:00-04:00,1313.25,1314.0,1309.5,1312.25,204252.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-01 20:00:00-04:00,1312.0,1315.5,1310.25,1312.25,36100.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-02 00:00:00-04:00,1312.0,1315.25,1310.75,1312.75,57883.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-02 04:00:00-04:00,1312.75,1317.75,1311.5,1313.25,119804.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-02 08:00:00-04:00,1313.25,1317.0,1304.25,1307.75,1220187.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-02 12:00:00-04:00,1307.75,1316.5,1305.75,1311.75,874299.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-02 16:00:00-04:00,1311.75,1313.5,1310.5,1311.25,79943.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-02 20:00:00-04:00,1311.25,1312.75,1308.25,1309.75,19289.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-03 00:00:00-04:00,1309.75,1312.0,1307.25,1309.25,52411.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-03 04:00:00-04:00,1309.25,1310.5,1305.75,1308.75,84689.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-03 08:00:00-04:00,1308.75,1311.0,1294.5,1304.5,1510540.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-03 12:00:00-04:00,1304.75,1309.0,1297.25,1299.0,844092.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-03 16:00:00-04:00,1298.75,1299.0,1295.5,1295.75,129540.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-05 16:00:00-04:00,1298.75,1299.0,1294.75,1298.5,18720.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-05 20:00:00-04:00,1298.75,1299.0,1294.75,1296.25,18314.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-06 00:00:00-04:00,1296.25,1297.5,1294.75,1295.5,47650.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-06 04:00:00-04:00,1295.25,1297.5,1292.25,1292.5,100287.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-06 08:00:00-04:00,1292.5,1298.25,1290.0,1295.25,859994.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-06 12:00:00-04:00,1295.25,1296.0,1283.25,1285.25,969350.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-06 16:00:00-04:00,1285.0,1286.0,1283.75,1285.0,118125.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-06 20:00:00-04:00,1285.0,1287.0,1284.0,1287.0,20746.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-07 00:00:00-04:00,1287.0,1292.5,1286.25,1291.75,72481.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-07 04:00:00-04:00,1291.75,1293.75,1290.0,1290.5,97194.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-07 08:00:00-04:00,1290.5,1294.75,1288.25,1291.5,905529.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-07 12:00:00-04:00,1291.25,1295.5,1283.25,1284.0,761729.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-07 16:00:00-04:00,1283.75,1287.5,1282.5,1286.75,139295.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-07 20:00:00-04:00,1286.75,1287.75,1281.0,1282.5,31963.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-08 00:00:00-04:00,1282.5,1286.25,1281.25,1282.0,64047.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-08 04:00:00-04:00,1282.0,1282.75,1276.25,1279.0,150904.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-08 08:00:00-04:00,1279.25,1286.5,1278.0,1285.25,1103122.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2011-06-08 12:00:00-04:00,1285.25,1286.0,1276.25,1278.75,993066.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
