seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
67,shuffled_stpmc_side,mnq,331,171,855,44966.00,-6423.00,-6425.50,60.82,2.129,7.00,171,0,58,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000067/mnq_v2b_random_shuffled_stpmc_side_seed_000067_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000067_events.json,,TRUE
68,shuffled_stpmc_side,mnq,331,168,840,45133.00,-6190.75,-6543.25,60.71,2.019,6.90,168,0,56,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000068/mnq_v2b_random_shuffled_stpmc_side_seed_000068_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000068_events.json,,TRUE
69,shuffled_stpmc_side,mnq,331,178,890,42071.50,-3991.50,-4049.00,60.67,2.009,10.39,178,0,63,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000069/mnq_v2b_random_shuffled_stpmc_side_seed_000069_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000069_events.json,,TRUE
70,shuffled_stpmc_side,mnq,331,177,885,36603.50,-6200.25,-6366.50,61.02,1.793,5.75,177,0,59,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000070/mnq_v2b_random_shuffled_stpmc_side_seed_000070_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000070_events.json,,TRUE
71,shuffled_stpmc_side,mnq,331,179,895,38289.00,-6733.25,-6780.75,63.69,1.828,5.65,179,0,59,120,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000071/mnq_v2b_random_shuffled_stpmc_side_seed_000071_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000071_events.json,,TRUE
72,shuffled_stpmc_side,mnq,331,167,835,43209.50,-5830.00,-5865.00,59.88,2.013,7.37,167,0,55,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000072/mnq_v2b_random_shuffled_stpmc_side_seed_000072_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000072_events.json,,TRUE
73,shuffled_stpmc_side,mnq,331,163,815,57201.00,-5221.50,-5387.75,68.10,2.662,10.62,163,0,53,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000073/mnq_v2b_random_shuffled_stpmc_side_seed_000073_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000073_events.json,,TRUE
74,shuffled_stpmc_side,mnq,331,176,880,42505.50,-4564.25,-4730.50,63.07,1.890,8.99,176,0,59,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000074/mnq_v2b_random_shuffled_stpmc_side_seed_000074_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000074_events.json,,TRUE
75,shuffled_stpmc_side,mnq,331,168,840,33603.00,-5560.75,-5594.75,59.52,1.734,6.01,168,0,55,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000075/mnq_v2b_random_shuffled_stpmc_side_seed_000075_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000075_events.json,,TRUE
76,shuffled_stpmc_side,mnq,331,162,810,33674.50,-7850.00,-8202.50,59.88,1.816,4.11,162,0,52,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000076/mnq_v2b_random_shuffled_stpmc_side_seed_000076_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000076_events.json,,TRUE
77,shuffled_stpmc_side,mnq,331,159,795,31786.50,-7881.50,-7929.00,60.38,1.750,4.01,159,0,52,107,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000077/mnq_v2b_random_shuffled_stpmc_side_seed_000077_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000077_events.json,,TRUE
78,shuffled_stpmc_side,mnq,331,177,885,53555.00,-5343.00,-5418.00,63.28,2.337,9.88,177,0,62,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000078/mnq_v2b_random_shuffled_stpmc_side_seed_000078_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000078_events.json,,TRUE
79,shuffled_stpmc_side,mnq,331,162,810,31661.50,-7721.25,-7768.75,63.58,1.830,4.08,162,0,52,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000079/mnq_v2b_random_shuffled_stpmc_side_seed_000079_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000079_events.json,,TRUE
80,shuffled_stpmc_side,mnq,331,189,945,43289.00,-8706.25,-8721.25,63.49,1.946,4.96,189,0,61,128,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000080/mnq_v2b_random_shuffled_stpmc_side_seed_000080_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000080_events.json,,TRUE
81,shuffled_stpmc_side,mnq,331,184,920,32219.50,-6758.50,-6773.50,61.41,1.665,4.76,184,0,62,122,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000081/mnq_v2b_random_shuffled_stpmc_side_seed_000081_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000081_events.json,,TRUE
82,shuffled_stpmc_side,mnq,331,180,900,40385.00,-6670.50,-6676.50,61.11,1.895,6.05,180,0,66,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000082/mnq_v2b_random_shuffled_stpmc_side_seed_000082_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000082_events.json,,TRUE
83,shuffled_stpmc_side,mnq,331,173,865,52438.50,-4100.00,-4220.00,69.94,2.712,12.43,173,0,55,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000083/mnq_v2b_random_shuffled_stpmc_side_seed_000083_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000083_events.json,,TRUE
84,shuffled_stpmc_side,mnq,331,175,875,36428.00,-5486.00,-5528.50,59.43,1.851,6.59,175,0,58,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000084/mnq_v2b_random_shuffled_stpmc_side_seed_000084_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000084_events.json,,TRUE
85,shuffled_stpmc_side,mnq,331,184,920,43420.00,-12679.25,-12845.50,58.70,1.914,3.38,184,0,62,122,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000085/mnq_v2b_random_shuffled_stpmc_side_seed_000085_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000085_events.json,,TRUE
86,shuffled_stpmc_side,mnq,331,185,925,48361.50,-6712.50,-6878.75,63.78,2.174,7.03,185,0,59,126,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000086/mnq_v2b_random_shuffled_stpmc_side_seed_000086_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000086_events.json,,TRUE
87,shuffled_stpmc_side,mnq,331,185,925,53997.50,-10353.25,-10368.25,65.41,2.311,5.21,185,0,67,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000087/mnq_v2b_random_shuffled_stpmc_side_seed_000087_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000087_events.json,,TRUE
88,shuffled_stpmc_side,mnq,331,184,920,43733.00,-8077.00,-8092.25,63.59,2.006,5.40,184,0,69,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000088/mnq_v2b_random_shuffled_stpmc_side_seed_000088_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000088_events.json,,TRUE
89,shuffled_stpmc_side,mnq,331,180,900,36230.00,-4807.00,-4982.00,61.67,1.801,7.27,180,0,62,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000089/mnq_v2b_random_shuffled_stpmc_side_seed_000089_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000089_events.json,,TRUE
90,shuffled_stpmc_side,mnq,331,158,790,33561.00,-5145.00,-5185.00,58.23,1.819,6.47,158,0,49,109,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000090/mnq_v2b_random_shuffled_stpmc_side_seed_000090_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000090_events.json,,TRUE
91,shuffled_stpmc_side,mnq,331,181,905,50410.50,-4782.25,-4804.75,65.75,2.300,10.49,181,0,65,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000091/mnq_v2b_random_shuffled_stpmc_side_seed_000091_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000091_events.json,,TRUE
92,shuffled_stpmc_side,mnq,331,175,875,36428.00,-7651.00,-7686.00,60.00,1.829,4.74,175,0,58,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000092/mnq_v2b_random_shuffled_stpmc_side_seed_000092_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000092_events.json,,TRUE
93,shuffled_stpmc_side,mnq,331,176,880,56822.50,-4642.50,-4800.00,63.64,2.540,11.84,176,0,62,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000093/mnq_v2b_random_shuffled_stpmc_side_seed_000093_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000093_events.json,,TRUE
94,shuffled_stpmc_side,mnq,331,175,875,42622.50,-6434.75,-6787.25,61.71,2.059,6.28,175,0,62,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000094/mnq_v2b_random_shuffled_stpmc_side_seed_000094_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000094_events.json,,TRUE
95,shuffled_stpmc_side,mnq,331,174,870,44059.50,-5196.25,-5362.50,60.92,2.087,8.22,174,0,63,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000095/mnq_v2b_random_shuffled_stpmc_side_seed_000095_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000095_events.json,,TRUE
96,shuffled_stpmc_side,mnq,331,171,855,43352.50,-4522.75,-4595.25,63.16,2.034,9.43,171,0,60,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000096/mnq_v2b_random_shuffled_stpmc_side_seed_000096_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000096_events.json,,TRUE
97,shuffled_stpmc_side,mnq,331,163,815,29124.00,-5754.00,-5801.50,57.67,1.699,5.02,163,0,52,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000097/mnq_v2b_random_shuffled_stpmc_side_seed_000097_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000097_events.json,,TRUE
98,shuffled_stpmc_side,mnq,331,183,915,45849.00,-4257.50,-4330.00,60.11,2.024,10.59,183,0,66,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000098/mnq_v2b_random_shuffled_stpmc_side_seed_000098_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000098_events.json,,TRUE
99,shuffled_stpmc_side,mnq,331,170,850,44555.50,-8569.75,-8736.00,61.18,2.137,5.10,170,0,59,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000099/mnq_v2b_random_shuffled_stpmc_side_seed_000099_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000099_events.json,,TRUE
100,shuffled_stpmc_side,mnq,331,165,825,34023.00,-8565.00,-8580.00,63.03,1.853,3.97,165,0,56,109,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000100/mnq_v2b_random_shuffled_stpmc_side_seed_000100_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000100_events.json,,TRUE
101,shuffled_stpmc_side,mnq,331,165,825,23605.50,-8946.50,-9174.00,61.21,1.503,2.57,165,0,57,108,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000101/mnq_v2b_random_shuffled_stpmc_side_seed_000101_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000101_events.json,,TRUE
102,shuffled_stpmc_side,mnq,331,182,910,27790.00,-6555.00,-6782.50,57.14,1.532,4.10,182,0,66,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000102/mnq_v2b_random_shuffled_stpmc_side_seed_000102_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000102_events.json,,TRUE
103,shuffled_stpmc_side,mnq,331,168,840,28322.50,-10640.50,-10673.00,57.74,1.610,2.65,168,0,51,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000103/mnq_v2b_random_shuffled_stpmc_side_seed_000103_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000103_events.json,,TRUE
104,shuffled_stpmc_side,mnq,331,161,805,39956.00,-9021.25,-9056.25,57.14,1.943,4.41,161,0,54,107,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000104/mnq_v2b_random_shuffled_stpmc_side_seed_000104_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000104_events.json,,TRUE
105,shuffled_stpmc_side,mnq,331,160,800,41142.50,-5650.00,-5680.00,63.75,2.150,7.24,160,0,53,107,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000105/mnq_v2b_random_shuffled_stpmc_side_seed_000105_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000105_events.json,,TRUE
106,shuffled_stpmc_side,mnq,331,176,880,35863.00,-7172.75,-7187.75,59.09,1.724,4.99,176,0,59,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000106/mnq_v2b_random_shuffled_stpmc_side_seed_000106_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000106_events.json,,TRUE
107,shuffled_stpmc_side,mnq,331,166,830,35124.50,-7983.00,-8149.25,62.05,1.877,4.31,166,0,55,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000107/mnq_v2b_random_shuffled_stpmc_side_seed_000107_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000107_events.json,,TRUE
108,shuffled_stpmc_side,mnq,331,174,870,35859.50,-9392.50,-9745.00,57.47,1.795,3.68,174,0,56,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000108/mnq_v2b_random_shuffled_stpmc_side_seed_000108_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000108_events.json,,TRUE
109,shuffled_stpmc_side,mnq,331,176,880,33794.00,-5154.50,-5169.50,61.93,1.733,6.54,176,0,57,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000109/mnq_v2b_random_shuffled_stpmc_side_seed_000109_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000109_events.json,,TRUE
110,shuffled_stpmc_side,mnq,331,175,875,40830.00,-7959.50,-7974.50,62.29,1.971,5.12,175,0,58,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000110/mnq_v2b_random_shuffled_stpmc_side_seed_000110_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000110_events.json,,TRUE
111,shuffled_stpmc_side,mnq,331,159,795,29297.50,-6628.75,-6676.25,57.86,1.718,4.39,159,0,50,109,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000111/mnq_v2b_random_shuffled_stpmc_side_seed_000111_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000111_events.json,,TRUE
112,shuffled_stpmc_side,mnq,331,170,850,15320.50,-11702.75,-11905.25,58.24,1.319,1.29,170,0,57,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000112/mnq_v2b_random_shuffled_stpmc_side_seed_000112_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000112_events.json,,TRUE
113,shuffled_stpmc_side,mnq,331,163,815,42692.00,-4966.25,-5023.75,59.51,2.074,8.50,163,0,54,109,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000113/mnq_v2b_random_shuffled_stpmc_side_seed_000113_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000113_events.json,,TRUE
114,shuffled_stpmc_side,mnq,331,173,865,25231.50,-4915.50,-4945.50,58.96,1.541,5.10,173,0,61,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000114/mnq_v2b_random_shuffled_stpmc_side_seed_000114_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000114_events.json,,TRUE
115,shuffled_stpmc_side,mnq,331,177,885,48401.00,-4716.75,-4883.00,62.71,2.218,9.91,177,0,61,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000115/mnq_v2b_random_shuffled_stpmc_side_seed_000115_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000115_events.json,,TRUE
116,shuffled_stpmc_side,mnq,331,180,900,37068.00,-5667.75,-5834.00,58.89,1.727,6.35,180,0,60,120,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000116/mnq_v2b_random_shuffled_stpmc_side_seed_000116_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000116_events.json,,TRUE
117,shuffled_stpmc_side,mnq,331,178,890,51274.00,-6307.00,-6322.00,65.17,2.171,8.11,178,0,59,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000117/mnq_v2b_random_shuffled_stpmc_side_seed_000117_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000117_events.json,,TRUE
118,shuffled_stpmc_side,mnq,331,174,870,55885.00,-4100.00,-4220.00,64.37,2.538,13.24,174,0,59,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000118/mnq_v2b_random_shuffled_stpmc_side_seed_000118_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000118_events.json,,TRUE
119,shuffled_stpmc_side,mnq,331,172,860,42144.50,-9564.50,-9730.75,59.30,1.889,4.33,172,0,57,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000119/mnq_v2b_random_shuffled_stpmc_side_seed_000119_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000119_events.json,,TRUE
120,shuffled_stpmc_side,mnq,331,173,865,41548.00,-4715.50,-4873.00,62.43,2.003,8.53,173,0,63,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000120/mnq_v2b_random_shuffled_stpmc_side_seed_000120_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000120_events.json,,TRUE
121,shuffled_stpmc_side,mnq,331,172,860,33015.00,-11026.75,-11041.75,60.47,1.722,2.99,172,0,60,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000121/mnq_v2b_random_shuffled_stpmc_side_seed_000121_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000121_events.json,,TRUE
122,shuffled_stpmc_side,mnq,331,178,890,45017.50,-6158.50,-6206.00,61.24,1.971,7.25,178,0,60,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000122/mnq_v2b_random_shuffled_stpmc_side_seed_000122_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000122_events.json,,TRUE
123,shuffled_stpmc_side,mnq,331,173,865,46183.50,-3682.00,-3802.00,65.32,2.323,12.15,173,0,54,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000123/mnq_v2b_random_shuffled_stpmc_side_seed_000123_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000123_events.json,,TRUE
124,shuffled_stpmc_side,mnq,331,184,920,44034.00,-6241.25,-6247.25,58.15,1.878,7.05,184,0,64,120,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000124/mnq_v2b_random_shuffled_stpmc_side_seed_000124_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000124_events.json,,TRUE
125,shuffled_stpmc_side,mnq,331,167,835,43761.50,-5859.25,-6025.50,62.87,2.062,7.26,167,0,57,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000125/mnq_v2b_random_shuffled_stpmc_side_seed_000125_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000125_events.json,,TRUE
126,shuffled_stpmc_side,mnq,331,175,875,27734.50,-7845.50,-7903.00,58.86,1.593,3.51,175,0,58,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000126/mnq_v2b_random_shuffled_stpmc_side_seed_000126_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000126_events.json,,TRUE
127,shuffled_stpmc_side,mnq,331,181,905,39470.00,-6453.00,-6468.00,58.01,1.847,6.10,181,0,64,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000127/mnq_v2b_random_shuffled_stpmc_side_seed_000127_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000127_events.json,,TRUE
128,shuffled_stpmc_side,mnq,331,171,855,38655.50,-7059.00,-7081.50,63.74,1.942,5.46,171,0,58,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000128/mnq_v2b_random_shuffled_stpmc_side_seed_000128_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000128_events.json,,TRUE
129,shuffled_stpmc_side,mnq,331,182,910,47895.00,-5235.00,-5392.50,63.74,2.137,8.88,182,0,60,122,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000129/mnq_v2b_random_shuffled_stpmc_side_seed_000129_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000129_events.json,,TRUE
130,shuffled_stpmc_side,mnq,331,171,855,29851.50,-7936.00,-7958.50,57.31,1.664,3.75,171,0,59,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000130/mnq_v2b_random_shuffled_stpmc_side_seed_000130_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000130_events.json,,TRUE
131,shuffled_stpmc_side,mnq,331,160,800,16025.50,-8744.00,-8809.00,53.12,1.327,1.82,160,0,54,106,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000131/mnq_v2b_random_shuffled_stpmc_side_seed_000131_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000131_events.json,,TRUE
132,shuffled_stpmc_side,mnq,331,176,880,40358.00,-6104.25,-6106.75,64.77,2.023,6.61,176,0,64,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000132/mnq_v2b_random_shuffled_stpmc_side_seed_000132_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000132_events.json,,TRUE
133,shuffled_stpmc_side,mnq,331,172,860,35699.50,-6537.50,-6852.50,58.14,1.719,5.21,172,0,59,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000133/mnq_v2b_random_shuffled_stpmc_side_seed_000133_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000133_events.json,,TRUE
