instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,4H,2020-11-04 23:00:00-05:00,11948.25,12017.0,11904.25,12000.0,89489.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-05 03:00:00-05:00,11999.0,12118.5,11978.75,12067.75,157319.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-05 07:00:00-05:00,12067.0,12108.75,11972.75,12070.75,355761.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-05 11:00:00-05:00,12070.25,12112.0,11975.0,12101.75,279233.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-05 15:00:00-05:00,12101.75,12109.25,12019.0,12067.5,130522.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-05 19:00:00-05:00,12067.0,12081.25,11947.25,11955.5,97803.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-05 23:00:00-05:00,11955.5,11998.5,11911.25,11975.0,98148.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-06 03:00:00-05:00,11975.25,12028.25,11869.5,11955.75,173134.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-06 07:00:00-05:00,11955.0,12072.5,11883.25,11970.75,416520.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-06 11:00:00-05:00,11970.75,12102.25,11961.0,12062.0,344553.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-06 15:00:00-05:00,12061.5,12109.0,12029.0,12095.5,128616.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-08 15:00:00-05:00,12134.75,12258.5,12122.0,12233.25,39737.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-08 19:00:00-05:00,12233.0,12373.0,12220.0,12361.0,111417.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-08 23:00:00-05:00,12360.75,12408.0,12289.0,12322.75,109311.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-09 03:00:00-05:00,12322.25,12385.0,12251.5,12294.5,123843.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-09 07:00:00-05:00,12295.0,12296.75,11939.0,12161.75,555264.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-09 11:00:00-05:00,12161.0,12187.25,11972.75,12007.0,494062.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-09 15:00:00-05:00,12007.25,12046.0,11812.75,11855.0,177373.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-09 19:00:00-05:00,11855.75,11893.75,11683.25,11719.5,165291.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-09 23:00:00-05:00,11719.5,11828.75,11711.5,11782.75,127996.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-10 03:00:00-05:00,11782.75,11871.5,11553.25,11652.75,248954.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-10 07:00:00-05:00,11652.5,11749.5,11503.0,11568.5,547186.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-10 11:00:00-05:00,11568.25,11744.0,11561.75,11625.75,586045.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-10 15:00:00-05:00,11626.0,11661.75,11584.0,11598.25,175847.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-10 19:00:00-05:00,11597.75,11698.0,11578.0,11670.0,103522.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-10 23:00:00-05:00,11670.0,11691.75,11575.0,11593.25,87751.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-11 03:00:00-05:00,11592.75,11773.75,11591.5,11747.75,170461.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-11 07:00:00-05:00,11746.5,11843.0,11702.25,11806.0,361350.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-11 11:00:00-05:00,11806.0,11899.0,11781.0,11844.25,283864.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-11 15:00:00-05:00,11843.75,11919.5,11839.5,11897.25,98899.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-11 19:00:00-05:00,11896.5,11903.0,11782.0,11804.0,59264.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-11 23:00:00-05:00,11804.75,11874.5,11796.75,11842.0,73860.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-12 03:00:00-05:00,11842.0,11966.0,11823.25,11926.5,120109.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-12 07:00:00-05:00,11926.75,11975.0,11874.0,11927.5,336057.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-12 11:00:00-05:00,11927.0,11955.75,11787.25,11803.75,365152.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-12 15:00:00-05:00,11804.0,11869.0,11775.75,11852.25,128397.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-12 19:00:00-05:00,11853.5,11858.5,11804.5,11841.0,52832.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-12 23:00:00-05:00,11840.75,11898.75,11836.75,11898.25,53438.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-13 03:00:00-05:00,11898.25,11936.5,11881.0,11900.25,91224.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-13 07:00:00-05:00,11900.25,11923.75,11801.75,11818.75,289729.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-13 11:00:00-05:00,11818.75,11907.25,11818.5,11902.0,286778.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-13 15:00:00-05:00,11902.0,11952.75,11885.0,11947.0,99420.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-15 15:00:00-05:00,11953.5,12065.25,11953.5,12046.25,22130.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-15 19:00:00-05:00,12046.5,12060.5,12012.5,12037.5,60785.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-15 23:00:00-05:00,12037.5,12060.0,12003.75,12013.75,44033.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-16 03:00:00-05:00,12013.75,12019.25,11923.0,11928.25,88420.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-16 07:00:00-05:00,11928.75,12015.0,11853.25,12015.0,329930.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-16 11:00:00-05:00,12015.25,12033.5,11929.0,11960.5,251059.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-16 15:00:00-05:00,11960.25,12093.0,11943.5,12049.5,107786.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-16 19:00:00-05:00,12050.0,12058.0,12004.25,12023.75,54963.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-16 23:00:00-05:00,12023.75,12028.0,11991.5,12023.25,34313.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-17 03:00:00-05:00,12023.75,12058.5,12001.75,12035.75,67642.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-17 07:00:00-05:00,12035.75,12051.0,11961.75,12032.5,296686.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-17 11:00:00-05:00,12032.5,12042.5,11965.5,12012.0,289701.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-17 15:00:00-05:00,12012.0,12015.25,11954.25,11980.0,121791.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-17 19:00:00-05:00,11980.25,11983.0,11932.75,11962.75,45349.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-17 23:00:00-05:00,11962.75,11983.75,11917.0,11957.25,45787.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-18 03:00:00-05:00,11957.25,12022.75,11952.5,11991.75,69437.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-18 07:00:00-05:00,11991.25,12006.75,11910.25,11974.75,293612.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-18 11:00:00-05:00,11975.0,12027.75,11941.25,11982.5,304231.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-18 15:00:00-05:00,11982.75,12013.75,11862.5,11881.25,157160.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-18 19:00:00-05:00,11881.25,11888.5,11831.75,11850.5,47012.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-18 23:00:00-05:00,11850.75,11902.25,11846.25,11872.25,40673.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-19 03:00:00-05:00,11872.5,11881.5,11804.5,11863.5,90752.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-19 07:00:00-05:00,11863.25,11954.0,11841.5,11934.75,306408.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-19 11:00:00-05:00,11934.5,11994.0,11910.75,11992.25,257315.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-19 15:00:00-05:00,11992.5,12000.0,11923.5,11938.25,105223.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-19 19:00:00-05:00,11938.0,11992.25,11937.5,11980.75,39420.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-19 23:00:00-05:00,11980.5,12013.5,11967.25,11970.75,35893.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-20 03:00:00-05:00,11970.75,12011.75,11963.0,12010.5,50955.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-20 07:00:00-05:00,12010.5,12021.5,11945.75,11995.0,246885.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-20 11:00:00-05:00,11995.25,12015.25,11966.75,11979.5,218540.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-20 15:00:00-05:00,11979.75,11984.5,11873.25,11912.0,121615.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-22 15:00:00-05:00,11907.75,11935.5,11882.5,11932.25,11426.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-22 19:00:00-05:00,11932.0,11955.5,11926.5,11951.25,28755.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-22 23:00:00-05:00,11951.25,11977.25,11932.25,11944.25,28435.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-23 03:00:00-05:00,11944.0,11968.0,11937.25,11948.0,37706.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-23 07:00:00-05:00,11947.75,12001.75,11871.0,11909.25,264211.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-23 11:00:00-05:00,11909.5,11923.5,11808.25,11918.0,311175.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-23 15:00:00-05:00,11918.25,11968.0,11887.0,11952.75,110020.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-23 19:00:00-05:00,11952.5,11979.0,11939.0,11972.25,27962.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-23 23:00:00-05:00,11972.5,11977.0,11957.25,11961.75,20044.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-24 03:00:00-05:00,11961.75,11977.0,11931.0,11940.0,43624.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-24 07:00:00-05:00,11940.25,11987.25,11872.5,11986.75,265103.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-24 11:00:00-05:00,11986.5,12094.5,11985.75,12073.25,235921.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-24 15:00:00-05:00,12073.25,12128.25,12053.0,12127.0,81014.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-24 19:00:00-05:00,12126.5,12173.5,12118.5,12139.0,42622.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-24 23:00:00-05:00,12139.0,12145.75,12098.0,12122.5,39969.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-25 03:00:00-05:00,12122.25,12129.5,12090.75,12105.5,53207.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-25 07:00:00-05:00,12105.5,12145.5,12078.5,12115.25,247745.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-25 11:00:00-05:00,12115.0,12152.0,12087.5,12148.25,181660.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-25 15:00:00-05:00,12148.25,12187.0,12138.5,12180.5,75737.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-25 19:00:00-05:00,12180.5,12213.0,12166.25,12191.25,25264.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-25 23:00:00-05:00,12190.75,12206.0,12184.5,12193.75,15760.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-26 03:00:00-05:00,12194.25,12222.5,12173.25,12195.5,31046.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-26 07:00:00-05:00,12195.25,12215.0,12178.0,12188.75,33210.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-26 11:00:00-05:00,12188.25,12199.75,12126.5,12156.75,23312.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-26 15:00:00-05:00,12149.0,12174.0,12144.5,12155.5,8994.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-26 19:00:00-05:00,12155.5,12163.0,12137.0,12158.75,26052.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-26 23:00:00-05:00,12158.75,12196.0,12158.75,12185.0,23810.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-27 03:00:00-05:00,12184.5,12206.75,12181.25,12195.5,31237.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-27 07:00:00-05:00,12195.5,12307.75,12190.75,12295.5,185582.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-27 11:00:00-05:00,12295.5,12300.75,12232.5,12274.5,112281.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-29 15:00:00-05:00,12286.25,12336.75,12286.0,12317.75,14383.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-29 19:00:00-05:00,12317.75,12320.25,12253.25,12269.0,58061.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-29 23:00:00-05:00,12269.0,12270.5,12193.0,12221.0,61948.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-30 03:00:00-05:00,12221.25,12268.25,12216.0,12258.75,63308.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-30 07:00:00-05:00,12258.75,12306.0,12085.75,12165.5,349517.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-30 11:00:00-05:00,12165.25,12291.75,12133.25,12290.25,265247.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-30 15:00:00-05:00,12290.5,12350.5,12239.25,12349.75,134499.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-30 19:00:00-05:00,12349.75,12401.75,12344.25,12383.0,47424.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-11-30 23:00:00-05:00,12382.75,12400.25,12369.5,12387.5,29170.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-01 03:00:00-05:00,12387.5,12399.0,12350.0,12385.0,68841.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-01 07:00:00-05:00,12385.25,12432.25,12334.0,12396.5,339702.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-01 11:00:00-05:00,12396.75,12512.5,12394.0,12468.0,329609.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-01 15:00:00-05:00,12467.5,12472.5,12420.0,12451.75,132930.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-01 19:00:00-05:00,12451.75,12453.25,12405.75,12423.25,43252.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-01 23:00:00-05:00,12423.5,12454.0,12408.0,12427.25,35255.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-02 03:00:00-05:00,12426.5,12457.5,12411.5,12438.0,52303.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-02 07:00:00-05:00,12437.75,12438.5,12313.75,12412.25,370902.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-02 11:00:00-05:00,12412.25,12471.5,12411.5,12459.25,268665.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-02 15:00:00-05:00,12459.25,12486.0,12431.5,12467.0,82590.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-02 19:00:00-05:00,12466.75,12496.5,12455.5,12480.0,33078.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-02 23:00:00-05:00,12479.75,12489.75,12462.0,12479.25,24197.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-03 03:00:00-05:00,12479.0,12487.25,12458.0,12479.0,45087.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-03 07:00:00-05:00,12479.0,12540.25,12462.25,12480.0,251338.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-03 11:00:00-05:00,12480.25,12524.0,12449.0,12503.25,247042.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-03 15:00:00-05:00,12503.25,12513.75,12443.5,12486.0,113635.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-03 19:00:00-05:00,12486.5,12499.5,12475.25,12490.75,20380.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-03 23:00:00-05:00,12490.5,12513.25,12489.5,12504.75,16610.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-04 03:00:00-05:00,12504.5,12520.75,12499.0,12509.75,35519.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-04 07:00:00-05:00,12509.75,12521.75,12448.5,12499.25,243946.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-04 11:00:00-05:00,12499.0,12532.75,12482.0,12517.5,202192.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-04 15:00:00-05:00,12517.5,12535.5,12497.0,12511.0,69442.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-06 15:00:00-05:00,12523.75,12569.0,12522.5,12545.5,15017.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-06 19:00:00-05:00,12545.25,12554.5,12511.5,12512.25,34666.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-06 23:00:00-05:00,12512.75,12531.75,12510.0,12529.75,17812.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-07 03:00:00-05:00,12529.5,12530.75,12475.0,12520.75,52400.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-07 07:00:00-05:00,12520.75,12601.75,12510.75,12588.5,218434.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-07 11:00:00-05:00,12588.25,12612.25,12547.0,12581.5,224534.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-07 15:00:00-05:00,12581.75,12602.5,12552.0,12576.0,85154.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-07 19:00:00-05:00,12575.75,12583.5,12554.75,12563.25,26239.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-07 23:00:00-05:00,12563.25,12584.5,12559.0,12576.25,20124.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-08 03:00:00-05:00,12576.75,12599.5,12527.5,12532.5,55199.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-08 07:00:00-05:00,12533.0,12587.5,12502.5,12557.75,297137.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-08 11:00:00-05:00,12557.75,12652.25,12544.25,12641.25,244756.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-08 15:00:00-05:00,12641.5,12674.75,12631.25,12648.0,77864.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-08 19:00:00-05:00,12648.25,12665.75,12634.0,12642.0,28977.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-08 23:00:00-05:00,12642.0,12653.5,12640.0,12646.0,12741.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-09 03:00:00-05:00,12646.0,12648.5,12624.5,12627.5,31621.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-09 07:00:00-05:00,12627.5,12641.25,12566.25,12615.5,278854.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-09 11:00:00-05:00,12615.5,12617.25,12333.5,12373.75,676529.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-09 15:00:00-05:00,12373.25,12390.25,12306.5,12364.0,215673.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-09 19:00:00-05:00,12364.0,12373.25,12316.5,12325.25,36156.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2020-12-09 23:00:00-05:00,12325.5,12344.75,12303.5,12322.5,30417.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
