instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,D,2013-02-10,2771.25,2776.75,2771.0,2776.0,575.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-11,2776.0,2780.75,2763.5,2770.25,146239.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-12,2770.0,2774.5,2758.75,2765.5,170553.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-13,2765.5,2781.75,2762.75,2766.5,163977.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-14,2766.5,2775.0,2756.0,2769.25,155111.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-15,2769.25,2776.75,2754.25,2761.5,169369.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-18,2763.75,2764.5,2761.75,2762.5,228.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-19,2762.5,2786.0,2760.25,2783.5,154314.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-20,2783.5,2786.5,2725.0,2738.0,230366.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-21,2738.0,2741.0,2699.5,2717.5,283581.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-22,2717.75,2739.0,2714.25,2735.5,185714.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-24,2736.75,2738.75,2736.0,2738.5,1212.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-25,2738.75,2764.5,2691.75,2706.5,381594.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-26,2706.25,2718.25,2689.0,2710.75,318217.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-27,2710.75,2757.75,2703.25,2741.5,279783.0,true,potions/nq/nq_daily.csv
NQ,D,2013-02-28,2741.5,2761.5,2729.25,2731.5,248523.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-01,2732.0,2751.5,2711.75,2749.0,277086.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-03,2745.5,2746.25,2744.0,2745.25,608.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-04,2745.0,2764.0,2732.75,2763.75,239396.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-05,2764.0,2803.75,2761.0,2800.5,241115.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-06,2800.0,2809.25,2788.75,2790.25,200248.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-07,2790.0,2804.5,2788.5,2797.5,142373.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-08,2792.75,2817.0,2788.5,2799.5,133303.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-10,2799.0,2799.0,2792.0,2794.25,735.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-11,2794.25,2808.0,2787.5,2805.75,144078.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-12,2806.0,2806.25,2782.75,2797.75,174013.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-13,2798.0,2803.5,2782.5,2793.75,166340.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-14,2794.0,2807.5,2792.0,2800.75,140251.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-15,2800.75,2805.25,2784.75,2791.75,150297.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-17,2774.0,2774.0,2752.0,2761.5,4168.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-18,2761.5,2797.25,2748.25,2788.25,254127.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-19,2788.25,2800.0,2755.25,2774.75,281118.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-20,2775.0,2806.5,2771.75,2786.0,210711.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-21,2785.75,2788.0,2761.25,2769.25,220752.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-22,2769.25,2799.5,2763.25,2799.5,179783.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-24,2793.5,2809.75,2792.75,2806.5,3424.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-25,2806.5,2811.5,2771.0,2787.25,246785.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-26,2786.75,2804.0,2786.25,2802.25,168447.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-27,2802.25,2806.0,2776.5,2799.75,185852.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-28,2799.5,2814.75,2791.5,2813.25,144983.0,true,potions/nq/nq_daily.csv
NQ,D,2013-03-31,2811.0,2815.0,2811.0,2813.5,604.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-01,2813.25,2815.75,2784.25,2789.5,145791.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-02,2789.5,2823.0,2786.25,2814.25,214235.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-03,2814.25,2819.25,2780.25,2788.25,257220.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-04,2788.0,2801.5,2772.5,2782.25,226278.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-05,2782.75,2783.5,2737.5,2765.25,264572.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-07,2763.25,2767.25,2763.0,2765.5,1000.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-08,2765.5,2788.25,2757.0,2783.5,175650.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-09,2783.5,2809.75,2773.0,2797.0,237730.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-10,2796.75,2857.5,2794.75,2848.0,260460.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-11,2848.0,2858.5,2843.25,2853.5,197872.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-12,2853.75,2854.75,2828.25,2847.75,198417.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-14,2846.5,2848.0,2840.75,2843.5,999.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-15,2843.25,2851.0,2771.25,2794.5,327786.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-16,2794.5,2834.25,2791.5,2824.0,235596.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-17,2824.25,2828.5,2758.25,2778.75,378834.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-18,2779.0,2788.0,2724.0,2749.75,345576.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-19,2749.5,2779.5,2736.75,2771.5,271992.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-21,2772.5,2778.0,2770.75,2776.0,1233.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-22,2776.25,2812.5,2772.75,2798.75,229627.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-23,2798.75,2843.5,2785.0,2820.0,274163.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-24,2820.25,2838.25,2814.0,2821.0,250568.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-25,2821.0,2854.5,2819.0,2838.75,196414.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-26,2839.0,2844.75,2822.25,2833.75,164002.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-28,2833.75,2834.5,2829.75,2830.75,791.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-29,2830.5,2871.75,2827.5,2858.0,175249.0,true,potions/nq/nq_daily.csv
NQ,D,2013-04-30,2858.0,2884.25,2853.25,2883.25,189793.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-01,2883.25,2887.0,2862.25,2868.0,154038.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-02,2868.0,2910.5,2867.5,2903.0,198928.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-03,2903.0,2947.75,2900.25,2937.5,192439.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-05,2936.75,2944.25,2936.5,2942.0,2609.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-06,2942.0,2954.0,2937.0,2944.5,132913.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-07,2944.75,2956.75,2937.25,2945.0,176595.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-08,2945.0,2965.0,2941.75,2960.75,144271.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-09,2960.75,2978.25,2950.0,2963.0,182543.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-10,2963.0,2978.75,2958.75,2977.0,168623.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-12,2972.25,2972.25,2963.5,2965.5,1623.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-13,2965.5,2987.5,2960.5,2985.25,161211.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-14,2985.25,3005.0,2971.25,2994.75,191796.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-15,2994.75,3007.5,2982.5,3007.25,207276.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-16,3007.25,3019.0,2996.0,3001.5,202117.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-17,3001.5,3028.25,2998.75,3025.75,187453.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-19,3021.25,3023.75,3018.5,3020.5,2443.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-20,3020.5,3032.0,3010.0,3019.75,191254.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-21,3019.75,3036.75,3010.0,3023.25,184687.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-22,3023.25,3053.5,2983.75,3005.5,364052.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-23,3005.5,3007.5,2961.25,3000.0,312186.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-24,2999.75,3003.0,2963.5,2993.0,202713.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-27,3000.25,3001.0,2998.25,2999.75,315.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-28,3000.0,3036.75,2999.75,3006.0,225732.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-29,3006.0,3008.75,2978.25,2993.0,240443.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-30,2993.0,3025.5,2981.75,3009.5,214580.0,true,potions/nq/nq_daily.csv
NQ,D,2013-05-31,3009.25,3022.75,2976.25,2976.25,271952.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-02,2981.0,2986.5,2977.5,2983.0,2201.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-03,2983.0,2995.0,2950.0,2985.75,321300.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-04,2985.5,3007.0,2961.0,2973.25,279585.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-05,2973.5,2977.75,2932.0,2941.25,301459.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-06,2941.25,2954.0,2910.5,2947.75,279518.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-07,2947.5,2992.0,2940.0,2985.0,264786.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-09,2981.0,2982.5,2976.25,2982.0,1328.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-10,2982.0,3004.0,2981.25,2986.75,238408.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-11,2987.0,2988.5,2949.5,2966.25,306628.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-12,2966.5,2979.5,2919.5,2922.0,295842.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-13,2922.0,2969.5,2897.75,2967.25,243764.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-14,2961.5,2962.0,2933.75,2935.75,171776.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-16,2936.5,2944.5,2936.25,2944.0,994.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-17,2944.0,2985.0,2943.0,2966.75,227653.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-18,2966.75,2997.75,2965.75,2991.5,161828.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-19,2991.75,2999.0,2952.75,2953.5,261140.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-20,2953.75,2955.5,2875.75,2879.0,411287.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-21,2879.0,2899.25,2846.0,2865.25,397183.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-23,2866.5,2870.75,2856.5,2868.5,1249.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-24,2868.25,2869.0,2817.75,2851.75,358679.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-25,2851.5,2873.75,2830.75,2852.75,257279.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-26,2852.75,2892.75,2845.75,2882.5,196262.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-27,2882.75,2918.25,2882.25,2898.75,173380.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-28,2898.75,2922.0,2884.25,2899.0,238790.0,true,potions/nq/nq_daily.csv
NQ,D,2013-06-30,2902.75,2907.75,2900.75,2903.5,940.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-01,2903.5,2946.75,2894.25,2921.0,200035.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-02,2921.25,2941.25,2907.25,2922.5,202910.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-03,2922.25,2949.0,2897.0,2936.5,151675.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-04,2966.0,2966.0,2962.25,2963.75,694.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-05,2963.25,2971.25,2927.75,2962.5,209427.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-07,2961.5,2967.0,2960.75,2966.25,935.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-08,2966.5,2978.25,2948.75,2962.0,199922.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-09,2961.75,2985.0,2959.0,2977.75,162349.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-10,2978.0,3020.5,2969.0,3017.25,201689.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-11,3017.25,3058.0,3016.0,3052.0,198608.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-12,3052.0,3070.5,3049.25,3065.0,147456.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-14,3062.75,3066.5,3062.75,3066.0,828.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-15,3066.0,3076.5,3063.0,3073.5,111680.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-16,3073.5,3080.25,3063.75,3072.75,147173.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-17,3072.75,3086.5,3065.5,3072.0,186345.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-18,3072.0,3087.0,3045.5,3047.75,180599.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-19,3047.5,3048.25,3030.5,3045.0,201641.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-21,3043.75,3047.5,3043.75,3046.75,1446.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-22,3046.75,3055.25,3038.5,3052.5,140304.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-23,3052.0,3060.0,3023.5,3039.25,161518.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-24,3039.25,3057.25,3028.75,3051.5,314005.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-25,3051.0,3058.25,3027.5,3054.0,214855.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-26,3053.75,3073.5,3037.5,3073.25,182359.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-28,3070.0,3073.5,3070.0,3071.0,731.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-29,3071.0,3078.5,3056.75,3067.25,189415.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-30,3067.5,3094.75,3067.25,3084.25,237455.0,true,potions/nq/nq_daily.csv
NQ,D,2013-07-31,3083.75,3105.0,3079.25,3091.5,254409.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-01,3091.5,3123.5,3091.0,3117.75,153566.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-02,3117.75,3138.0,3112.25,3136.0,162019.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-04,3136.25,3136.5,3133.25,3135.0,834.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-05,3135.0,3140.25,3128.0,3134.25,114302.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-06,3134.0,3139.5,3106.25,3116.75,164743.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-07,3117.0,3120.5,3090.75,3120.25,229092.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-08,3120.25,3136.5,3108.5,3127.25,215136.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-09,3127.0,3134.75,3107.0,3112.75,198839.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-11,3113.5,3114.25,3109.0,3110.5,1664.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-12,3110.75,3129.5,3094.25,3124.5,169892.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-13,3124.25,3148.0,3104.75,3139.0,239457.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-14,3138.75,3143.75,3106.25,3107.25,234897.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-15,3107.25,3114.75,3066.5,3074.5,306448.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-16,3074.75,3090.0,3068.25,3068.75,187502.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-18,3068.5,3071.75,3060.25,3070.5,1131.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-19,3071.0,3100.5,3066.25,3072.25,210049.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-20,3072.25,3097.0,3063.5,3083.5,163537.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-21,3083.25,3098.75,3057.25,3057.5,296161.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-22,3057.75,3108.0,3055.5,3107.0,188811.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-23,3107.25,3127.0,3096.5,3121.25,193798.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-25,3120.25,3123.5,3119.5,3120.5,478.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-26,3120.25,3147.25,3116.75,3119.5,189652.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-27,3119.25,3124.25,3052.5,3058.75,359079.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-28,3058.75,3084.75,3056.0,3066.75,188120.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-29,3067.0,3109.0,3065.5,3093.75,246777.0,true,potions/nq/nq_daily.csv
NQ,D,2013-08-30,3094.0,3103.5,3062.0,3079.25,252211.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-02,3108.25,3110.25,3106.0,3106.0,955.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-03,3106.25,3113.0,3076.0,3087.75,288606.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-04,3088.25,3132.75,3083.25,3131.75,216012.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-05,3132.0,3137.75,3124.0,3130.5,152179.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-06,3130.5,3150.25,3096.5,3133.0,280382.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-08,3132.75,3139.75,3130.5,3138.75,1422.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-09,3139.0,3175.25,3135.75,3171.25,192235.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-10,3171.0,3189.25,3167.25,3181.5,225417.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-11,3181.25,3188.75,3160.0,3180.0,195986.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-12,3180.0,3186.75,3170.25,3178.5,150729.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-13,3172.25,3176.25,3155.25,3174.5,120782.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-15,3200.5,3213.25,3196.75,3204.5,6761.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-16,3204.5,3207.5,3156.25,3156.75,209905.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-17,3157.0,3189.0,3156.25,3187.0,152474.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-18,3187.0,3230.5,3183.25,3228.75,224774.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-19,3228.75,3237.75,3224.75,3229.0,181381.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-20,3228.75,3241.5,3217.25,3217.25,206457.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-22,3222.75,3225.25,3216.0,3217.25,1673.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-23,3216.75,3237.0,3198.0,3210.5,236328.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-24,3210.5,3230.75,3202.75,3213.75,178417.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-25,3213.25,3220.5,3195.75,3203.75,250244.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-26,3204.0,3235.25,3202.75,3230.5,209624.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-27,3230.75,3230.75,3203.0,3225.5,191600.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-29,3211.5,3212.25,3203.0,3207.0,3558.0,true,potions/nq/nq_daily.csv
NQ,D,2013-09-30,3206.75,3223.25,3178.25,3216.75,279404.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-01,3217.0,3251.25,3213.0,3245.75,249732.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-02,3245.75,3250.0,3221.0,3229.0,243059.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-03,3229.25,3248.0,3189.25,3205.0,360005.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-04,3204.75,3239.5,3199.5,3233.0,200642.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-06,3224.0,3226.0,3217.5,3224.5,3057.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-07,3224.25,3232.75,3201.0,3206.75,237859.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-08,3206.5,3214.5,3144.25,3158.25,420812.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-09,3158.5,3164.0,3110.75,3137.5,438374.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-10,3137.25,3209.5,3136.5,3191.0,349207.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-11,3191.0,3230.5,3189.5,3230.5,221531.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-13,3205.0,3210.25,3195.0,3210.25,7502.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-14,3210.25,3258.75,3203.0,3258.5,228129.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-15,3258.5,3263.5,3234.0,3256.25,332983.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-16,3255.5,3276.5,3242.25,3267.0,224517.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-17,3267.5,3318.5,3255.25,3316.0,210587.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-18,3316.0,3348.0,3311.0,3344.75,233176.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-20,3344.75,3348.0,3342.5,3348.0,1175.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-21,3348.0,3362.25,3343.25,3355.25,174302.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-22,3355.25,3377.25,3338.0,3354.0,331517.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-23,3354.25,3355.25,3322.25,3342.25,243715.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-24,3342.25,3379.75,3335.5,3376.25,192425.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-25,3376.75,3392.75,3361.25,3375.5,221241.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-27,3374.25,3384.25,3372.25,3382.5,1691.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-28,3382.75,3391.0,3360.75,3373.0,196878.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-29,3372.5,3392.25,3368.5,3387.0,207237.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-30,3386.75,3401.75,3364.25,3372.5,289584.0,true,potions/nq/nq_daily.csv
NQ,D,2013-10-31,3372.25,3394.0,3360.75,3375.25,248624.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-01,3375.25,3388.5,3357.5,3368.75,229369.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-03,3368.0,3369.5,3366.75,3369.0,469.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-04,3368.75,3387.25,3366.75,3379.0,142222.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-05,3379.0,3390.5,3355.75,3379.5,224617.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-06,3379.5,3398.0,3368.75,3370.0,218402.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-07,3370.25,3387.0,3314.25,3323.0,404278.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-08,3323.0,3363.0,3310.0,3361.75,288148.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-10,3361.5,3361.75,3354.5,3359.75,1375.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-11,3359.5,3365.5,3345.5,3355.0,164173.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-12,3355.25,3366.75,3343.75,3362.0,196177.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-13,3362.25,3406.75,3338.25,3398.75,270563.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-14,3398.5,3415.75,3386.75,3410.0,224549.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-15,3409.75,3421.25,3405.25,3417.5,155929.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-17,3416.5,3420.5,3416.0,3417.5,806.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-18,3417.5,3425.75,3380.25,3386.0,222902.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-19,3385.75,3400.5,3370.75,3381.5,258728.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-20,3381.25,3398.5,3358.5,3368.75,288462.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-21,3368.25,3406.0,3360.25,3404.5,203872.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-22,3404.5,3422.5,3400.0,3421.0,163046.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-24,3422.5,3435.0,3420.25,3430.75,2992.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-25,3431.25,3437.25,3421.0,3428.5,175445.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-26,3428.5,3456.0,3422.75,3446.75,187842.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-27,3446.75,3472.25,3446.0,3469.75,145415.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-28,3482.5,3482.5,3481.0,3481.5,221.0,true,potions/nq/nq_daily.csv
NQ,D,2013-11-29,3481.25,3496.5,3480.5,3491.5,84473.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-01,3493.0,3495.75,3492.0,3492.0,1387.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-02,3492.0,3501.25,3476.75,3485.25,230180.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-03,3485.5,3488.75,3466.25,3476.75,223314.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-04,3477.0,3494.0,3453.25,3481.25,280342.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-05,3481.25,3492.0,3468.75,3477.5,248335.0,true,potions/nq/nq_daily.csv
NQ,D,2013-12-06,3477.5,3511.0,3477.5,3505.75,251011.0,true,potions/nq/nq_daily.csv
