trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
42,180,Long,2024-04-05,18295.0,Friday-1550-Add,MNQM4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,-57.0,-114.0
43,181,Long,2024-05-07,18184.0,ATR-Flip-Entry,MNQM4,2024-05-09,18161.75,Initial-Entry-Close-Exit,-22.25,-44.5
43,182,Long,2024-05-07,18184.0,ATR-Flip-Entry,MNQM4,2024-05-09,18161.75,Initial-Entry-Close-Exit,-22.25,-44.5
43,183,Long,2024-05-07,18184.0,ATR-Flip-Entry,MNQM4,2024-05-09,18161.75,Initial-Entry-Close-Exit,-22.25,-44.5
44,184,Long,2024-05-10,18232.0,Initial-Entry-Reclaim-Reentry,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2333.25,4666.5
44,185,Long,2024-05-10,18232.0,Initial-Entry-Reclaim-Reentry,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2333.25,4666.5
44,186,Long,2024-05-10,18232.0,Initial-Entry-Reclaim-Reentry,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2333.25,4666.5
44,187,Long,2024-05-24,18858.25,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,1707.0,3414.0
44,188,Long,2024-06-07,19037.0,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,1528.25,3056.5
44,189,Long,2024-06-21,19989.5,Friday-1550-Add,MNQU4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,575.75,1151.5
44,190,Long,2024-07-05,20627.0,Friday-1550-Add,MNQU4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,-61.75,-123.5
45,191,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-08-15,19106.75,Initial-Entry-Close-Exit,-10.25,-20.5
45,192,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-08-15,19106.75,Initial-Entry-Close-Exit,-10.25,-20.5
45,193,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-08-15,19106.75,Initial-Entry-Close-Exit,-10.25,-20.5
46,194,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-1312.0
46,195,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-1312.0
46,196,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-1312.0
46,197,Long,2024-08-30,19537.0,Friday-1550-Add,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-579.0,-1158.0
47,198,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.0,5552.0
47,199,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.0,5552.0
47,200,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.0,5552.0
47,201,Long,2024-09-27,20215.25,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,4118.0
47,202,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.5,3605.0
47,203,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.5,3509.0
47,204,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,2109.0
47,205,Long,2024-11-22,20834.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,2879.0
47,206,Long,2024-12-06,21643.0,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,1262.5
48,207,Long,2025-01-23,21965.5,ATR-Flip-Entry,MNQH5,2025-01-26,21773.75,Initial-Entry-Close-Exit,-191.75,-383.5
48,208,Long,2025-01-23,21965.5,ATR-Flip-Entry,MNQH5,2025-01-26,21773.75,Initial-Entry-Close-Exit,-191.75,-383.5
48,209,Long,2025-01-23,21965.5,ATR-Flip-Entry,MNQH5,2025-01-26,21773.75,Initial-Entry-Close-Exit,-191.75,-383.5
49,210,Long,2025-02-14,22084.75,Initial-Entry-Reclaim-Reentry,MNQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-384.0,-768.0
49,211,Long,2025-02-14,22084.75,Initial-Entry-Reclaim-Reentry,MNQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-384.0,-768.0
49,212,Long,2025-02-14,22084.75,Initial-Entry-Reclaim-Reentry,MNQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-384.0,-768.0
50,213,Long,2025-04-10,19312.75,ATR-Flip-Entry,MNQM5,2025-04-11,18355.25,Initial-Entry-Close-Exit,-957.5,-1915.0
50,214,Long,2025-04-10,19312.75,ATR-Flip-Entry,MNQM5,2025-04-11,18355.25,Initial-Entry-Close-Exit,-957.5,-1915.0
50,215,Long,2025-04-10,19312.75,ATR-Flip-Entry,MNQM5,2025-04-11,18355.25,Initial-Entry-Close-Exit,-957.5,-1915.0
51,216,Long,2025-04-25,19412.75,Initial-Entry-Reclaim-Reentry,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3885.5,7771.0
51,217,Long,2025-04-25,19412.75,Initial-Entry-Reclaim-Reentry,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3885.5,7771.0
51,218,Long,2025-04-25,19412.75,Initial-Entry-Reclaim-Reentry,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3885.5,7771.0
51,219,Long,2025-05-09,20142.5,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3155.75,6311.5
51,220,Long,2025-05-23,21015.75,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,2282.5,4565.0
51,221,Long,2025-06-06,21800.0,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1498.25,2996.5
51,222,Long,2025-06-20,21807.5,Friday-1550-Add,MNQU5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1490.75,2981.5
51,223,Long,2025-07-04,22904.5,Friday-1550-Add,MNQU5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,393.75,787.5
51,224,Long,2025-07-18,23213.5,Friday-1550-Add,MNQU5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,84.75,169.5
52,225,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-08-11,23707.0,Initial-Entry-Close-Exit,-60.25,-120.5
52,226,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-08-11,23707.0,Initial-Entry-Close-Exit,-60.25,-120.5
52,227,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-08-11,23707.0,Initial-Entry-Close-Exit,-60.25,-120.5
53,228,Long,2025-08-13,23959.75,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-537.0,-1074.0
53,229,Long,2025-08-13,23959.75,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-537.0,-1074.0
53,230,Long,2025-08-13,23959.75,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-537.0,-1074.0
54,231,Long,2025-09-08,23778.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1557.5,3115.0
54,232,Long,2025-09-08,23778.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1557.5,3115.0
54,233,Long,2025-09-08,23778.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1557.5,3115.0
54,234,Long,2025-09-19,24844.0,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,491.5,983.0
54,235,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,316.75,633.5
55,236,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-212.75,-425.5
55,237,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-212.75,-425.5
55,238,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-212.75,-425.5
56,239,Long,2025-11-06,25772.75,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-07,25316.75,Initial-Entry-Close-Exit,-456.0,-912.0
56,240,Long,2025-11-06,25772.75,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-07,25316.75,Initial-Entry-Close-Exit,-456.0,-912.0
56,241,Long,2025-11-06,25772.75,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-07,25316.75,Initial-Entry-Close-Exit,-456.0,-912.0
57,242,Long,2025-11-11,25742.0,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.5,-183.0
57,243,Long,2025-11-11,25742.0,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.5,-183.0
57,244,Long,2025-11-11,25742.0,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.5,-183.0
58,245,Long,2025-12-25,25870.0,ATR-Flip-Entry,MNQH6,2025-12-28,25869.0,Initial-Entry-Close-Exit,-1.0,-2.0
58,246,Long,2025-12-25,25870.0,ATR-Flip-Entry,MNQH6,2025-12-28,25869.0,Initial-Entry-Close-Exit,-1.0,-2.0
58,247,Long,2025-12-25,25870.0,ATR-Flip-Entry,MNQH6,2025-12-28,25869.0,Initial-Entry-Close-Exit,-1.0,-2.0
59,248,Long,2026-01-11,25946.5,Initial-Entry-Reclaim-Reentry,MNQH6,2026-01-15,25605.5,Initial-Entry-Close-Exit,-341.0,-682.0
59,249,Long,2026-01-11,25946.5,Initial-Entry-Reclaim-Reentry,MNQH6,2026-01-15,25605.5,Initial-Entry-Close-Exit,-341.0,-682.0
59,250,Long,2026-01-11,25946.5,Initial-Entry-Reclaim-Reentry,MNQH6,2026-01-15,25605.5,Initial-Entry-Close-Exit,-341.0,-682.0
60,251,Long,2026-01-28,26138.0,ATR-Flip-Entry,MNQH6,2026-01-30,25971.5,Initial-Entry-Close-Exit,-166.5,-333.0
60,252,Long,2026-01-28,26138.0,ATR-Flip-Entry,MNQH6,2026-01-30,25971.5,Initial-Entry-Close-Exit,-166.5,-333.0
60,253,Long,2026-01-28,26138.0,ATR-Flip-Entry,MNQH6,2026-01-30,25971.5,Initial-Entry-Close-Exit,-166.5,-333.0
