date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-04,45075.25,0.0,45075.25,0,
2021-02-05,45075.25,152.25,45227.5,3,Long
2021-02-07,45075.25,257.25,45332.5,3,Long
2021-02-08,45075.25,385.5,45460.75,3,Long
2021-02-09,45075.25,403.5,45478.75,3,Long
2021-02-10,45075.25,302.25,45377.5,3,Long
2021-02-11,45075.25,534.0,45609.25,3,Long
2021-02-12,45075.25,806.25,45881.5,3,Long
2021-02-14,45075.25,818.25,45893.5,3,Long
2021-02-15,45075.25,915.0,45990.25,3,Long
2021-02-16,45075.25,535.5,45610.75,3,Long
2021-02-17,45075.25,450.0,45525.25,3,Long
2021-02-18,45075.25,187.5,45262.75,3,Long
2021-02-19,45075.25,57.0,45132.25,4,Long
2021-02-21,45075.25,137.0,45212.25,4,Long
2021-02-22,45212.25,0.0,45212.25,0,
2021-02-23,45212.25,0.0,45212.25,0,
2021-02-24,45212.25,0.0,45212.25,0,
2021-02-25,45212.25,0.0,45212.25,0,
2021-02-26,45212.25,0.0,45212.25,0,
2021-02-28,45212.25,0.0,45212.25,0,
2021-03-01,45212.25,0.0,45212.25,0,
2021-03-02,45212.25,0.0,45212.25,0,
2021-03-03,45212.25,0.0,45212.25,0,
2021-03-04,45212.25,0.0,45212.25,0,
2021-03-05,45212.25,0.0,45212.25,0,
2021-03-07,45212.25,0.0,45212.25,0,
2021-03-08,45212.25,0.0,45212.25,0,
2021-03-09,45212.25,0.0,45212.25,0,
2021-03-10,45212.25,0.0,45212.25,0,
2021-03-11,45212.25,0.0,45212.25,0,
2021-03-12,45212.25,0.0,45212.25,0,
2021-03-14,45212.25,0.0,45212.25,0,
2021-03-15,45212.25,0.0,45212.25,0,
2021-03-16,45212.25,0.0,45212.25,0,
2021-03-17,45212.25,0.0,45212.25,0,
2021-03-18,45212.25,0.0,45212.25,0,
2021-03-19,45212.25,0.0,45212.25,0,
2021-03-21,45212.25,0.0,45212.25,0,
2021-03-22,45212.25,0.0,45212.25,0,
2021-03-23,45212.25,0.0,45212.25,0,
2021-03-24,45212.25,0.0,45212.25,0,
2021-03-25,45212.25,0.0,45212.25,0,
2021-03-26,45212.25,0.0,45212.25,0,
2021-03-28,45212.25,0.0,45212.25,0,
2021-03-29,45212.25,0.0,45212.25,0,
2021-03-30,45212.25,0.0,45212.25,0,
2021-03-31,45212.25,0.0,45212.25,0,
2021-04-01,45212.25,0.0,45212.25,0,
2021-04-02,45212.25,0.0,45212.25,0,
2021-04-04,45212.25,0.0,45212.25,0,
2021-04-05,45212.25,0.0,45212.25,0,
2021-04-06,45212.25,-64.5,45147.75,3,Long
2021-04-07,45146.25,0.0,45146.25,0,
2021-04-08,45146.25,490.5,45636.75,3,Long
2021-04-09,45146.25,510.75,45657.0,3,Long
2021-04-11,45146.25,420.75,45567.0,3,Long
2021-04-12,45146.25,536.25,45682.5,3,Long
2021-04-13,45146.25,984.75,46131.0,3,Long
2021-04-14,45146.25,519.0,45665.25,3,Long
2021-04-15,45146.25,1115.25,46261.5,3,Long
2021-04-16,45146.25,1146.75,46293.0,4,Long
2021-04-18,45146.25,1021.75,46168.0,4,Long
2021-04-19,45146.25,726.75,45873.0,4,Long
2021-04-20,45146.25,41.75,45188.0,4,Long
2021-04-21,45146.25,590.75,45737.0,4,Long
2021-04-22,45146.25,95.75,45242.0,4,Long
2021-04-23,45146.25,679.75,45826.0,4,Long
2021-04-25,45146.25,698.75,45845.0,4,Long
2021-04-26,45146.25,1167.75,46314.0,4,Long
2021-04-27,45146.25,909.75,46056.0,4,Long
2021-04-28,45146.25,945.75,46092.0,4,Long
2021-04-29,45146.25,720.75,45867.0,4,Long
2021-04-30,45146.25,529.25,45675.5,5,Long
2021-05-02,45146.25,600.5,45746.75,5,Long
2021-05-03,45146.25,46.75,45193.0,5,Long
2021-05-04,45146.25,-1175.75,43970.5,5,Long
2021-05-05,43970.5,0.0,43970.5,0,
2021-05-06,43970.5,0.0,43970.5,0,
2021-05-07,43970.5,0.0,43970.5,0,
2021-05-09,43970.5,61.5,44032.0,3,Long
2021-05-10,44032.75,0.0,44032.75,0,
2021-05-11,44032.75,0.0,44032.75,0,
2021-05-12,44032.75,0.0,44032.75,0,
2021-05-13,44032.75,0.0,44032.75,0,
2021-05-14,44032.75,0.0,44032.75,0,
2021-05-16,44032.75,0.0,44032.75,0,
2021-05-17,44032.75,0.0,44032.75,0,
2021-05-18,44032.75,0.0,44032.75,0,
2021-05-19,44032.75,0.0,44032.75,0,
2021-05-20,44032.75,0.0,44032.75,0,
2021-05-21,44032.75,0.0,44032.75,0,
2021-05-23,44032.75,0.0,44032.75,0,
2021-05-24,44032.75,0.0,44032.75,0,
2021-05-25,44032.75,0.0,44032.75,0,
2021-05-26,44032.75,0.0,44032.75,0,
2021-05-27,44032.75,0.0,44032.75,0,
2021-05-28,44032.75,0.0,44032.75,0,
2021-05-30,44032.75,0.0,44032.75,0,
2021-05-31,44032.75,0.0,44032.75,0,
2021-06-01,44032.75,0.0,44032.75,0,
2021-06-02,44032.75,0.0,44032.75,0,
2021-06-03,44032.75,0.0,44032.75,0,
2021-06-04,44032.75,0.0,44032.75,0,
2021-06-06,44032.75,-13.5,44019.25,3,Long
2021-06-07,44018.5,0.0,44018.5,0,
2021-06-08,44018.5,-16.5,44002.0,3,Long
2021-06-09,44018.5,-22.5,43996.0,3,Long
2021-06-10,44018.5,435.75,44454.25,3,Long
2021-06-11,44018.5,486.75,44505.25,3,Long
2021-06-13,44018.5,561.0,44579.5,3,Long
2021-06-14,44018.5,851.25,44869.75,3,Long
2021-06-15,44018.5,626.25,44644.75,3,Long
2021-06-16,44018.5,192.0,44210.5,3,Long
2021-06-17,44018.5,1059.0,45077.5,3,Long
2021-06-18,44018.5,541.5,44560.0,4,Long
2021-06-20,44018.5,622.5,44641.0,4,Long
2021-06-21,44018.5,1009.5,45028.0,4,Long
2021-06-22,44018.5,1559.5,45578.0,4,Long
2021-06-23,44018.5,1614.5,45633.0,4,Long
2021-06-24,44018.5,1855.5,45874.0,4,Long
2021-06-25,44018.5,1794.5,45813.0,4,Long
2021-06-27,44018.5,1888.5,45907.0,4,Long
2021-06-28,44018.5,2436.5,46455.0,4,Long
2021-06-29,44018.5,2820.5,46839.0,4,Long
2021-06-30,44018.5,2711.5,46730.0,4,Long
2021-07-01,44018.5,2601.5,46620.0,4,Long
2021-07-02,44018.5,3256.5,47275.0,5,Long
2021-07-04,44018.5,3326.5,47345.0,5,Long
2021-07-05,44018.5,3325.25,47343.75,5,Long
2021-07-06,44018.5,3577.75,47596.25,5,Long
2021-07-07,44018.5,3805.25,47823.75,5,Long
2021-07-08,44018.5,3214.0,47232.5,5,Long
2021-07-09,44018.5,3826.5,47845.0,5,Long
2021-07-11,44018.5,3901.5,47920.0,5,Long
2021-07-12,44018.5,4152.75,48171.25,5,Long
2021-07-13,44018.5,3979.0,47997.5,5,Long
2021-07-14,44018.5,4275.25,48293.75,5,Long
2021-07-15,44018.5,3539.0,47557.5,5,Long
2021-07-16,44018.5,3116.5,47135.0,6,Long
2021-07-18,44018.5,2951.5,46970.0,6,Long
2021-07-19,44018.5,2632.0,46650.5,6,Long
2021-07-20,44018.5,3553.0,47571.5,6,Long
2021-07-21,44018.5,4108.0,48126.5,6,Long
2021-07-22,44018.5,4919.5,48938.0,6,Long
2021-07-23,44018.5,5650.0,49668.5,6,Long
2021-07-25,44018.5,5821.0,49839.5,6,Long
2021-07-26,44018.5,5764.0,49782.5,6,Long
2021-07-27,44018.5,4616.5,48635.0,6,Long
2021-07-28,44018.5,5024.5,49043.0,6,Long
2021-07-29,44018.5,4315.0,48333.5,6,Long
2021-07-30,44018.5,4918.5,48937.0,7,Long
2021-08-01,44018.5,5160.0,49178.5,7,Long
2021-08-02,44018.5,4876.5,48895.0,7,Long
2021-08-03,44018.5,5364.75,49383.25,7,Long
2021-08-04,44018.5,5734.0,49752.5,7,Long
2021-08-05,44018.5,6271.25,50289.75,7,Long
2021-08-06,44018.5,5797.0,49815.5,7,Long
2021-08-08,44018.5,5301.75,49320.25,7,Long
2021-08-09,44018.5,5979.0,49997.5,7,Long
2021-08-10,44018.5,5396.25,49414.75,7,Long
2021-08-11,44018.5,5118.0,49136.5,7,Long
2021-08-12,44018.5,5622.0,49640.5,7,Long
2021-08-13,44018.5,6022.0,50040.5,8,Long
2021-08-15,44018.5,5944.0,49962.5,8,Long
2021-08-16,44018.5,6076.0,50094.5,8,Long
2021-08-17,44018.5,4688.0,48706.5,8,Long
2021-08-18,44018.5,3796.0,47814.5,8,Long
2021-08-19,44018.5,4366.0,48384.5,8,Long
2021-08-20,44018.5,5792.0,49810.5,8,Long
2021-08-22,44018.5,5890.0,49908.5,8,Long
2021-08-23,44018.5,7668.0,51686.5,8,Long
2021-08-24,44018.5,7894.0,51912.5,8,Long
2021-08-25,44018.5,7926.0,51944.5,8,Long
2021-08-26,44018.5,7258.0,51276.5,8,Long
2021-08-27,44018.5,8451.25,52469.75,9,Long
2021-08-29,44018.5,8671.75,52690.25,9,Long
2021-08-30,44018.5,9983.5,54002.0,9,Long
2021-08-31,44018.5,9972.25,53990.75,9,Long
2021-09-01,44018.5,10165.75,54184.25,9,Long
2021-09-02,44018.5,9972.25,53990.75,9,Long
2021-09-03,44018.5,10480.75,54499.25,9,Long
2021-09-05,44018.5,10451.5,54470.0,9,Long
2021-09-06,44018.5,10802.5,54821.0,9,Long
2021-09-07,44018.5,10557.25,54575.75,9,Long
2021-09-08,44018.5,9999.25,54017.75,9,Long
2021-09-09,44018.5,9675.25,53693.75,9,Long
2021-09-10,44018.5,8532.0,52550.5,10,Long
2021-09-12,44018.5,8999.5,53018.0,10,Long
2021-09-13,44018.5,8607.0,52625.5,10,Long
2021-09-14,44018.5,8224.5,52243.0,10,Long
2021-09-15,44018.5,9172.0,53190.5,10,Long
2021-09-16,44018.5,8969.5,52988.0,10,Long
2021-09-17,52988.0,0.0,52988.0,0,
2021-09-19,52988.0,0.0,52988.0,0,
2021-09-20,52988.0,0.0,52988.0,0,
2021-09-21,52988.0,0.0,52988.0,0,
2021-09-22,52988.0,0.0,52988.0,0,
2021-09-23,52988.0,0.0,52988.0,0,
2021-09-24,52988.0,0.0,52988.0,0,
2021-09-26,52988.0,0.0,52988.0,0,
2021-09-27,52988.0,0.0,52988.0,0,
2021-09-28,52988.0,0.0,52988.0,0,
2021-09-29,52988.0,0.0,52988.0,0,
2021-09-30,52988.0,0.0,52988.0,0,
2021-10-01,52988.0,0.0,52988.0,0,
2021-10-03,52988.0,0.0,52988.0,0,
2021-10-04,52988.0,0.0,52988.0,0,
2021-10-05,52988.0,0.0,52988.0,0,
2021-10-06,52988.0,0.0,52988.0,0,
2021-10-07,52988.0,0.0,52988.0,0,
2021-10-08,52988.0,0.0,52988.0,0,
2021-10-10,52988.0,0.0,52988.0,0,
2021-10-11,52988.0,0.0,52988.0,0,
2021-10-12,52988.0,0.0,52988.0,0,
2021-10-13,52988.0,0.0,52988.0,0,
2021-10-14,52988.0,0.0,52988.0,0,
2021-10-15,52988.0,0.0,52988.0,0,
2021-10-17,52988.0,0.0,52988.0,0,
2021-10-18,52988.0,0.0,52988.0,0,
2021-10-19,52988.0,351.0,53339.0,3,Long
2021-10-20,52988.0,129.0,53117.0,3,Long
2021-10-21,52988.0,298.5,53286.5,3,Long
2021-10-22,52988.0,95.25,53083.25,3,Long
2021-10-24,52988.0,42.0,53030.0,3,Long
2021-10-25,52988.0,740.25,53728.25,3,Long
2021-10-26,52988.0,803.25,53791.25,3,Long
2021-10-27,52988.0,1002.0,53990.0,3,Long
2021-10-28,52988.0,1140.0,54128.0,3,Long
2021-10-29,52988.0,1798.0,54786.0,4,Long
2021-10-31,52988.0,1844.0,54832.0,4,Long
2021-11-01,52988.0,1827.0,54815.0,4,Long
2021-11-02,52988.0,2093.0,55081.0,4,Long
2021-11-03,52988.0,3066.0,56054.0,4,Long
2021-11-04,52988.0,3683.0,56671.0,4,Long
2021-11-05,52988.0,3695.0,56683.0,4,Long
2021-11-07,52988.0,3571.0,56559.0,4,Long
2021-11-08,52988.0,3565.0,56553.0,4,Long
2021-11-09,52988.0,3065.0,56053.0,4,Long
2021-11-10,52988.0,2284.0,55272.0,4,Long
2021-11-11,52988.0,2580.0,55568.0,4,Long
2021-11-12,52988.0,3149.5,56137.5,5,Long
2021-11-14,52988.0,3272.0,56260.0,5,Long
2021-11-15,52988.0,3089.5,56077.5,5,Long
2021-11-16,52988.0,3667.0,56655.0,5,Long
2021-11-17,52988.0,3788.25,56776.25,5,Long
2021-11-18,52988.0,4620.75,57608.75,5,Long
2021-11-19,52988.0,5082.0,58070.0,5,Long
2021-11-21,52988.0,5084.5,58072.5,5,Long
2021-11-22,52988.0,4124.5,57112.5,5,Long
2021-11-23,52988.0,3573.25,56561.25,5,Long
2021-11-24,52988.0,3929.5,56917.5,5,Long
2021-11-25,52988.0,3995.75,56983.75,5,Long
2021-11-26,56980.0,0.0,56980.0,0,
2021-11-28,56980.0,0.0,56980.0,0,
2021-11-29,56980.0,0.0,56980.0,0,
2021-11-30,56980.0,0.0,56980.0,0,
2021-12-01,56980.0,0.0,56980.0,0,
2021-12-02,56980.0,0.0,56980.0,0,
2021-12-03,56980.0,0.0,56980.0,0,
2021-12-05,56980.0,0.0,56980.0,0,
2021-12-06,56980.0,0.0,56980.0,0,
2021-12-07,56980.0,0.0,56980.0,0,
2021-12-08,56980.0,0.0,56980.0,0,
2021-12-09,56980.0,0.0,56980.0,0,
2021-12-10,56980.0,0.0,56980.0,0,
2021-12-12,56980.0,0.0,56980.0,0,
2021-12-13,56980.0,0.0,56980.0,0,
2021-12-14,56980.0,0.0,56980.0,0,
2021-12-15,56980.0,0.0,56980.0,0,
2021-12-16,56980.0,0.0,56980.0,0,
2021-12-17,56980.0,0.0,56980.0,0,
2021-12-19,56980.0,0.0,56980.0,0,
2021-12-20,56980.0,0.0,56980.0,0,
2021-12-21,56980.0,0.0,56980.0,0,
2021-12-22,56980.0,0.0,56980.0,0,
2021-12-23,56980.0,0.0,56980.0,0,
2021-12-26,56980.0,0.0,56980.0,0,
2021-12-27,56980.0,0.0,56980.0,0,
2021-12-28,56980.0,-47.25,56932.75,3,Long
2021-12-29,56931.25,0.0,56931.25,0,
2021-12-30,56931.25,0.0,56931.25,0,
2021-12-31,56931.25,0.0,56931.25,0,
2022-01-02,56931.25,0.0,56931.25,0,
2022-01-03,56931.25,0.0,56931.25,0,
2022-01-04,56931.25,0.0,56931.25,0,
2022-01-05,56931.25,0.0,56931.25,0,
2022-01-06,56931.25,0.0,56931.25,0,
2022-01-07,56931.25,0.0,56931.25,0,
2022-01-09,56931.25,0.0,56931.25,0,
2022-01-10,56931.25,0.0,56931.25,0,
2022-01-11,56931.25,0.0,56931.25,0,
2022-01-12,56931.25,0.0,56931.25,0,
2022-01-13,56931.25,0.0,56931.25,0,
2022-01-14,56931.25,0.0,56931.25,0,
2022-01-16,56931.25,0.0,56931.25,0,
2022-01-17,56931.25,0.0,56931.25,0,
2022-01-18,56931.25,0.0,56931.25,0,
2022-01-19,56931.25,0.0,56931.25,0,
2022-01-20,56931.25,0.0,56931.25,0,
2022-01-21,56931.25,0.0,56931.25,0,
2022-01-23,56931.25,0.0,56931.25,0,
2022-01-24,56931.25,0.0,56931.25,0,
2022-01-25,56931.25,0.0,56931.25,0,
2022-01-26,56931.25,0.0,56931.25,0,
2022-01-27,56931.25,0.0,56931.25,0,
2022-01-28,56931.25,0.0,56931.25,0,
2022-01-30,56931.25,0.0,56931.25,0,
2022-01-31,56931.25,0.0,56931.25,0,
2022-02-01,56931.25,0.0,56931.25,0,
2022-02-02,56931.25,0.0,56931.25,0,
2022-02-03,56931.25,0.0,56931.25,0,
2022-02-04,56931.25,0.0,56931.25,0,
2022-02-06,56931.25,0.0,56931.25,0,
2022-02-07,56931.25,0.0,56931.25,0,
2022-02-08,56931.25,0.0,56931.25,0,
2022-02-09,56931.25,0.0,56931.25,0,
2022-02-10,56931.25,0.0,56931.25,0,
2022-02-11,56931.25,0.0,56931.25,0,
2022-02-13,56931.25,0.0,56931.25,0,
2022-02-14,56931.25,0.0,56931.25,0,
2022-02-15,56931.25,0.0,56931.25,0,
2022-02-16,56931.25,0.0,56931.25,0,
2022-02-17,56931.25,0.0,56931.25,0,
2022-02-18,56931.25,0.0,56931.25,0,
2022-02-20,56931.25,0.0,56931.25,0,
2022-02-21,56931.25,0.0,56931.25,0,
2022-02-22,56931.25,0.0,56931.25,0,
2022-02-23,56931.25,0.0,56931.25,0,
2022-02-24,56931.25,0.0,56931.25,0,
2022-02-25,56931.25,0.0,56931.25,0,
2022-02-27,56931.25,0.0,56931.25,0,
2022-02-28,56931.25,0.0,56931.25,0,
2022-03-01,56931.25,0.0,56931.25,0,
2022-03-02,56931.25,0.0,56931.25,0,
2022-03-03,56931.25,0.0,56931.25,0,
2022-03-04,56931.25,0.0,56931.25,0,
2022-03-06,56931.25,0.0,56931.25,0,
2022-03-07,56931.25,0.0,56931.25,0,
2022-03-08,56931.25,0.0,56931.25,0,
2022-03-09,56931.25,0.0,56931.25,0,
2022-03-10,56931.25,0.0,56931.25,0,
2022-03-11,56931.25,0.0,56931.25,0,
2022-03-13,56931.25,0.0,56931.25,0,
2022-03-14,56931.25,0.0,56931.25,0,
2022-03-15,56931.25,0.0,56931.25,0,
2022-03-16,56931.25,0.0,56931.25,0,
2022-03-17,56931.25,0.0,56931.25,0,
2022-03-18,56931.25,0.0,56931.25,0,
2022-03-20,56931.25,0.0,56931.25,0,
2022-03-21,56931.25,0.0,56931.25,0,
2022-03-22,56931.25,0.0,56931.25,0,
2022-03-23,56931.25,-576.0,56355.25,3,Long
2022-03-24,56356.75,0.0,56356.75,0,
2022-03-25,56356.75,6.75,56363.5,3,Long
2022-03-27,56356.75,-87.75,56269.0,3,Long
2022-03-28,56356.75,668.25,57025.0,3,Long
2022-03-29,56356.75,1413.75,57770.5,3,Long
2022-03-30,56356.75,1060.5,57417.25,3,Long
2022-03-31,56356.75,486.75,56843.5,3,Long
2022-04-01,56356.75,309.0,56665.75,3,Long
2022-04-03,56356.75,205.5,56562.25,3,Long
2022-04-04,56356.75,1205.25,57562.0,3,Long
2022-04-05,56356.75,253.5,56610.25,3,Long
2022-04-06,56356.75,-905.25,55451.5,3,Long
2022-04-07,55450.75,0.0,55450.75,0,
2022-04-08,55450.75,0.0,55450.75,0,
2022-04-10,55450.75,0.0,55450.75,0,
2022-04-11,55450.75,0.0,55450.75,0,
2022-04-12,55450.75,0.0,55450.75,0,
2022-04-13,55450.75,0.0,55450.75,0,
2022-04-14,55450.75,0.0,55450.75,0,
2022-04-17,55450.75,0.0,55450.75,0,
2022-04-18,55450.75,0.0,55450.75,0,
2022-04-19,55450.75,0.0,55450.75,0,
2022-04-20,55450.75,0.0,55450.75,0,
2022-04-21,55450.75,0.0,55450.75,0,
2022-04-22,55450.75,0.0,55450.75,0,
2022-04-24,55450.75,0.0,55450.75,0,
2022-04-25,55450.75,0.0,55450.75,0,
2022-04-26,55450.75,0.0,55450.75,0,
2022-04-27,55450.75,0.0,55450.75,0,
2022-04-28,55450.75,0.0,55450.75,0,
2022-04-29,55450.75,0.0,55450.75,0,
2022-05-01,55450.75,0.0,55450.75,0,
2022-05-02,55450.75,0.0,55450.75,0,
2022-05-03,55450.75,0.0,55450.75,0,
2022-05-04,55450.75,0.0,55450.75,0,
2022-05-05,55450.75,0.0,55450.75,0,
2022-05-06,55450.75,0.0,55450.75,0,
2022-05-08,55450.75,0.0,55450.75,0,
2022-05-09,55450.75,0.0,55450.75,0,
2022-05-10,55450.75,0.0,55450.75,0,
2022-05-11,55450.75,0.0,55450.75,0,
2022-05-12,55450.75,0.0,55450.75,0,
2022-05-13,55450.75,0.0,55450.75,0,
2022-05-15,55450.75,0.0,55450.75,0,
2022-05-16,55450.75,0.0,55450.75,0,
2022-05-17,55450.75,0.0,55450.75,0,
2022-05-18,55450.75,0.0,55450.75,0,
2022-05-19,55450.75,0.0,55450.75,0,
2022-05-20,55450.75,0.0,55450.75,0,
2022-05-22,55450.75,0.0,55450.75,0,
2022-05-23,55450.75,0.0,55450.75,0,
2022-05-24,55450.75,0.0,55450.75,0,
2022-05-25,55450.75,0.0,55450.75,0,
2022-05-26,55450.75,0.0,55450.75,0,
2022-05-27,55450.75,0.0,55450.75,0,
2022-05-29,55450.75,0.0,55450.75,0,
2022-05-30,55450.75,0.0,55450.75,0,
2022-05-31,55450.75,0.0,55450.75,0,
2022-06-01,55450.75,0.0,55450.75,0,
2022-06-02,55450.75,0.0,55450.75,0,
2022-06-03,55450.75,-1114.5,54336.25,3,Long
2022-06-05,54330.25,0.0,54330.25,0,
2022-06-06,54330.25,0.0,54330.25,0,
2022-06-07,54330.25,0.0,54330.25,0,
2022-06-08,54330.25,0.0,54330.25,0,
2022-06-09,54330.25,0.0,54330.25,0,
2022-06-10,54330.25,0.0,54330.25,0,
2022-06-12,54330.25,0.0,54330.25,0,
2022-06-13,54330.25,0.0,54330.25,0,
2022-06-14,54330.25,0.0,54330.25,0,
2022-06-15,54330.25,0.0,54330.25,0,
2022-06-16,54330.25,0.0,54330.25,0,
2022-06-17,54330.25,0.0,54330.25,0,
2022-06-19,54330.25,0.0,54330.25,0,
2022-06-20,54330.25,0.0,54330.25,0,
2022-06-21,54330.25,0.0,54330.25,0,
2022-06-22,54330.25,0.0,54330.25,0,
2022-06-23,54330.25,0.0,54330.25,0,
2022-06-24,54330.25,0.0,54330.25,0,
2022-06-26,54330.25,0.0,54330.25,0,
2022-06-27,54330.25,0.0,54330.25,0,
2022-06-28,54330.25,0.0,54330.25,0,
2022-06-29,54330.25,0.0,54330.25,0,
2022-06-30,54330.25,0.0,54330.25,0,
2022-07-01,54330.25,0.0,54330.25,0,
2022-07-03,54330.25,0.0,54330.25,0,
2022-07-04,54330.25,0.0,54330.25,0,
2022-07-05,54330.25,0.0,54330.25,0,
2022-07-06,54330.25,0.0,54330.25,0,
2022-07-07,54330.25,0.0,54330.25,0,
2022-07-08,54330.25,0.0,54330.25,0,
2022-07-10,54330.25,0.0,54330.25,0,
2022-07-11,54330.25,0.0,54330.25,0,
2022-07-12,54330.25,0.0,54330.25,0,
2022-07-13,54330.25,0.0,54330.25,0,
2022-07-14,54330.25,0.0,54330.25,0,
2022-07-15,54330.25,0.0,54330.25,0,
2022-07-17,54330.25,0.0,54330.25,0,
2022-07-18,54330.25,0.0,54330.25,0,
2022-07-19,54330.25,0.0,54330.25,0,
2022-07-20,54330.25,0.0,54330.25,0,
2022-07-21,54330.25,336.75,54667.0,3,Long
2022-07-22,54330.25,-25.5,54304.75,3,Long
2022-07-24,54343.75,0.0,54343.75,0,
2022-07-25,54343.75,0.0,54343.75,0,
2022-07-26,54343.75,0.0,54343.75,0,
2022-07-27,54343.75,0.0,54343.75,0,
2022-07-28,54343.75,948.0,55291.75,3,Long
2022-07-29,54343.75,1193.25,55537.0,3,Long
2022-07-31,54343.75,1027.5,55371.25,3,Long
2022-08-01,54343.75,1122.0,55465.75,3,Long
2022-08-02,54343.75,978.75,55322.5,3,Long
2022-08-03,54343.75,1972.5,56316.25,3,Long
2022-08-04,54343.75,2269.5,56613.25,3,Long
2022-08-05,54343.75,1908.25,56252.0,4,Long
2022-08-07,54343.75,1760.25,56104.0,4,Long
2022-08-08,54343.75,1932.25,56276.0,4,Long
2022-08-09,54343.75,1260.25,55604.0,4,Long
2022-08-10,54343.75,2645.25,56989.0,4,Long
2022-08-11,54343.75,2392.25,56736.0,4,Long
2022-08-12,54343.75,3371.25,57715.0,4,Long
2022-08-14,54343.75,3210.25,57554.0,4,Long
2022-08-15,54343.75,3774.25,58118.0,4,Long
2022-08-16,54343.75,3657.25,58001.0,4,Long
2022-08-17,54343.75,2871.25,57215.0,4,Long
2022-08-18,54343.75,3158.25,57502.0,4,Long
2022-08-19,54343.75,2031.25,56375.0,5,Long
2022-08-21,54343.75,1720.0,56063.75,5,Long
2022-08-22,54343.75,561.25,54905.0,5,Long
2022-08-23,54343.75,260.0,54603.75,5,Long
2022-08-24,54343.75,455.0,54798.75,5,Long
2022-08-25,54343.75,1505.0,55848.75,5,Long
2022-08-26,55851.25,0.0,55851.25,0,
2022-08-28,55851.25,0.0,55851.25,0,
2022-08-29,55851.25,0.0,55851.25,0,
2022-08-30,55851.25,0.0,55851.25,0,
2022-08-31,55851.25,0.0,55851.25,0,
2022-09-01,55851.25,0.0,55851.25,0,
2022-09-02,55851.25,0.0,55851.25,0,
2022-09-04,55851.25,0.0,55851.25,0,
2022-09-05,55851.25,0.0,55851.25,0,
2022-09-06,55851.25,0.0,55851.25,0,
2022-09-07,55851.25,0.0,55851.25,0,
2022-09-08,55851.25,0.0,55851.25,0,
2022-09-09,55851.25,0.0,55851.25,0,
2022-09-11,55851.25,0.0,55851.25,0,
2022-09-12,55851.25,0.0,55851.25,0,
2022-09-13,55851.25,0.0,55851.25,0,
2022-09-14,55851.25,0.0,55851.25,0,
2022-09-15,55851.25,0.0,55851.25,0,
2022-09-16,55851.25,0.0,55851.25,0,
2022-09-18,55851.25,0.0,55851.25,0,
2022-09-19,55851.25,0.0,55851.25,0,
2022-09-20,55851.25,0.0,55851.25,0,
2022-09-21,55851.25,0.0,55851.25,0,
2022-09-22,55851.25,0.0,55851.25,0,
2022-09-23,55851.25,0.0,55851.25,0,
2022-09-25,55851.25,0.0,55851.25,0,
2022-09-26,55851.25,0.0,55851.25,0,
2022-09-27,55851.25,0.0,55851.25,0,
2022-09-28,55851.25,0.0,55851.25,0,
2022-09-29,55851.25,0.0,55851.25,0,
2022-09-30,55851.25,0.0,55851.25,0,
2022-10-02,55851.25,0.0,55851.25,0,
2022-10-03,55851.25,0.0,55851.25,0,
2022-10-04,55851.25,0.0,55851.25,0,
2022-10-05,55851.25,0.0,55851.25,0,
2022-10-06,55851.25,0.0,55851.25,0,
2022-10-07,55851.25,0.0,55851.25,0,
2022-10-09,55851.25,0.0,55851.25,0,
2022-10-10,55851.25,0.0,55851.25,0,
2022-10-11,55851.25,0.0,55851.25,0,
2022-10-12,55851.25,0.0,55851.25,0,
2022-10-13,55851.25,0.0,55851.25,0,
2022-10-14,55851.25,0.0,55851.25,0,
2022-10-16,55851.25,0.0,55851.25,0,
2022-10-17,55851.25,0.0,55851.25,0,
2022-10-18,55851.25,0.0,55851.25,0,
2022-10-19,55851.25,0.0,55851.25,0,
2022-10-20,55851.25,0.0,55851.25,0,
2022-10-21,55851.25,0.0,55851.25,0,
2022-10-23,55851.25,0.0,55851.25,0,
2022-10-24,55851.25,0.0,55851.25,0,
2022-10-25,55851.25,0.0,55851.25,0,
2022-10-26,55851.25,0.0,55851.25,0,
2022-10-27,55851.25,0.0,55851.25,0,
2022-10-28,55851.25,0.0,55851.25,0,
2022-10-30,55851.25,0.0,55851.25,0,
2022-10-31,55851.25,0.0,55851.25,0,
2022-11-01,55851.25,0.0,55851.25,0,
2022-11-02,55851.25,0.0,55851.25,0,
2022-11-03,55851.25,0.0,55851.25,0,
2022-11-04,55851.25,0.0,55851.25,0,
2022-11-06,55851.25,0.0,55851.25,0,
2022-11-07,55851.25,0.0,55851.25,0,
2022-11-08,55851.25,0.0,55851.25,0,
2022-11-09,55851.25,0.0,55851.25,0,
2022-11-10,55851.25,0.0,55851.25,0,
2022-11-11,55851.25,0.0,55851.25,0,
2022-11-13,55851.25,45.75,55897.0,3,Long
2022-11-14,55851.25,-87.0,55764.25,3,Long
2022-11-15,55764.25,0.0,55764.25,0,
2022-11-16,55764.25,-355.5,55408.75,3,Long
2022-11-17,55408.0,0.0,55408.0,0,
2022-11-18,55408.0,0.0,55408.0,0,
2022-11-20,55408.0,0.0,55408.0,0,
