strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1419.75,2012-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1458.0,2013-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1460.5,2013-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1463.0,2013-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1463.0,2013-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1463.0,2013-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1463.0,2013-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1463.0,2013-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1471.5,2013-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1471.5,2013-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1471.5,2013-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1471.5,2013-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1471.5,2013-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1471.5,2013-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1480.5,2013-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1481.0,2013-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1483.5,2013-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1491.5,2013-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1491.5,2013-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1497.75,2013-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1499.25,2013-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1499.25,2013-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1500.0,2013-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1505.75,2013-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1506.0,2013-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1506.0,2013-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1510.5,2013-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1510.5,2013-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1510.5,2013-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1511.0,2013-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1511.0,2013-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1511.0,2013-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1515.0,2013-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1515.0,2013-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1517.0,2013-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1519.0,2013-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1522.0,2013-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1522.0,2013-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1522.0,2013-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1522.0,2013-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1529.0,2013-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1530.0,2013-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1530.0,2013-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1530.0,2013-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1530.0,2013-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1530.0,2013-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1530.0,2013-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1530.0,2013-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1530.0,2013-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1530.0,2013-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1530.0,2013-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1530.0,2013-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1542.75,2013-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1544.75,2013-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1545.5,2013-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1547.75,2013-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1547.75,2013-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1551.75,2013-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1551.75,2013-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1551.75,2013-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1557.25,2013-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1558.75,2013-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1558.75,2013-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1558.75,2013-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1558.75,2013-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1558.75,2013-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1558.75,2013-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1558.75,2013-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1558.75,2013-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1560.5,2013-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1560.5,2013-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1560.5,2013-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1564.5,2013-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1564.5,2013-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1438.25,2013-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1840.75,2014-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1821.75,2014-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1840.75,2014-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1820.5,2014-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1840.75,2014-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1820.5,2014-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1840.75,2014-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1817.25,2014-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1840.75,2014-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1817.25,2014-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1840.75,2014-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1817.25,2014-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1840.75,2014-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1817.25,2014-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1842.5,2014-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1817.25,2014-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1842.5,2014-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1817.25,2014-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1842.5,2014-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1809.5,2014-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1842.5,2014-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1809.5,2014-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1809.5,2014-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1809.5,2014-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1809.5,2014-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1809.5,2014-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1809.5,2014-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1809.5,2014-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1809.5,2014-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1780.0,2014-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1776.25,2014-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1767.0,2014-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1767.0,2014-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1764.0,2014-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1764.0,2014-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1761.25,2014-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1761.25,2014-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.25,2014-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.25,2014-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1845.75,2014-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1856.75,2014-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1856.75,2014-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1856.75,2014-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1856.75,2014-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1866.5,2014-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1866.5,2014-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1866.5,2014-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1874.75,2014-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1875.5,2014-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1881.0,2014-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1887.5,2014-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1732.0,2014-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2059.25,2015-01-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2055.0,2015-01-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2038.75,2015-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2067.25,2015-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2038.75,2015-01-04,,{}
