campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
xauusd_quarterly_range_breakout_t94,2022-12-21,2022,12,Tuesday,19,xauusd_quarterly_breakout,1.0,9692.000000000087,9692.000000000087,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t94,2022-12-21 00:00:00+00:00,9692.000000000087
xauusd_quarterly_range_breakout_t95,2023-01-04,2023,1,Tuesday,19,xauusd_quarterly_breakout,1.0,76134.52000000005,76134.52000000005,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t95,2023-01-04 00:00:00+00:00,76134.52000000005
xauusd_quarterly_range_breakout_t96,2023-04-05,2023,4,Tuesday,20,xauusd_quarterly_breakout,1.0,-60574.26,-60574.26,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t96,2023-04-05 00:00:00+00:00,-60574.26
xauusd_quarterly_range_breakout_t97,2023-08-18,2023,8,Thursday,20,xauusd_quarterly_breakout,1.0,33202.5199999999,33202.5199999999,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t97,2023-08-18 00:00:00+00:00,33202.5199999999
xauusd_quarterly_range_breakout_t98,2023-10-03,2023,10,Monday,20,xauusd_quarterly_breakout,1.0,-73609.60000000006,-73609.60000000006,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t98,2023-10-03 00:00:00+00:00,-73609.60000000006
xauusd_quarterly_range_breakout_t99,2023-10-29,2023,10,Saturday,20,xauusd_quarterly_breakout,1.0,56460.00000000007,56460.00000000007,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t99,2023-10-29 00:00:00+00:00,56460.00000000007
xauusd_quarterly_range_breakout_t100,2023-12-04,2023,12,Sunday,19,xauusd_quarterly_breakout,1.0,-43580.00000000039,-43580.00000000039,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t100,2023-12-04 00:00:00+00:00,-43580.00000000039
xauusd_quarterly_range_breakout_t101,2024-03-07,2024,3,Wednesday,19,xauusd_quarterly_breakout,1.0,74365.87999999992,74365.87999999992,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t101,2024-03-07 00:00:00+00:00,74365.87999999992
xauusd_quarterly_range_breakout_t102,2024-04-03,2024,4,Tuesday,20,xauusd_quarterly_breakout,1.0,73630.67999999993,73630.67999999993,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t102,2024-04-03 00:00:00+00:00,73630.67999999993
xauusd_quarterly_range_breakout_t103,2024-07-17,2024,7,Tuesday,20,xauusd_quarterly_breakout,1.0,81348.00000000003,81348.00000000003,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t103,2024-07-17 00:00:00+00:00,81348.00000000003
xauusd_quarterly_range_breakout_t104,2024-09-24,2024,9,Monday,20,xauusd_quarterly_breakout,1.0,28487.999999999727,28487.999999999727,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t104,2024-09-24 00:00:00+00:00,28487.999999999727
xauusd_quarterly_range_breakout_t105,2024-10-18,2024,10,Thursday,20,xauusd_quarterly_breakout,1.0,-27371.600000000133,-27371.600000000133,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t105,2024-10-18 00:00:00+00:00,-27371.600000000133
xauusd_quarterly_range_breakout_t106,2025-01-31,2025,1,Thursday,19,xauusd_quarterly_breakout,1.0,101324.39999999997,101324.39999999997,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t106,2025-01-31 00:00:00+00:00,101324.39999999997
xauusd_quarterly_range_breakout_t107,2025-03-16,2025,3,Saturday,20,xauusd_quarterly_breakout,1.0,86928.43999999994,86928.43999999994,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t107,2025-03-16 00:00:00+00:00,86928.43999999994
xauusd_quarterly_range_breakout_t108,2025-04-03,2025,4,Wednesday,20,xauusd_quarterly_breakout,1.0,158310.40000000002,158310.40000000002,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t108,2025-04-03 00:00:00+00:00,158310.40000000002
xauusd_quarterly_range_breakout_t109,2025-09-03,2025,9,Tuesday,20,xauusd_quarterly_breakout,1.0,197192.9999999999,197192.9999999999,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t109,2025-09-03 00:00:00+00:00,197192.9999999999
xauusd_quarterly_range_breakout_t110,2025-10-05,2025,10,Saturday,20,xauusd_quarterly_breakout,1.0,241408.0000000001,241408.0000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t110,2025-10-05 00:00:00+00:00,241408.0000000001
xauusd_quarterly_range_breakout_t111,2025-10-17,2025,10,Thursday,20,xauusd_quarterly_breakout,1.0,13673.799999999654,13673.799999999654,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t111,2025-10-17 00:00:00+00:00,13673.799999999654
xauusd_quarterly_range_breakout_t112,2026-01-13,2026,1,Monday,19,xauusd_quarterly_breakout,1.0,292236.0000000001,292236.0000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t112,2026-01-13 00:00:00+00:00,292236.0000000001
xauusd_quarterly_range_breakout_t113,2026-01-28,2026,1,Tuesday,19,xauusd_quarterly_breakout,1.0,-307373.6,-307373.6,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t113,2026-01-28 00:00:00+00:00,-307373.6
