campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_hourly_st_pmc_ma_bull_prior_only_t132,2021-02-03,2021,2,Wednesday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t132,2021-02-03 15:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t133,2021-02-16,2021,2,Tuesday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t133,2021-02-16 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t134,2021-03-03,2021,3,Wednesday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t134,2021-03-03 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t136,2021-03-12,2021,3,Friday,2,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t136,2021-03-12 07:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t137,2021-03-30,2021,3,Tuesday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t137,2021-03-30 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t138,2021-04-09,2021,4,Friday,9,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t138,2021-04-09 13:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t139,2021-05-10,2021,5,Monday,14,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t139,2021-05-10 18:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t141,2021-05-19,2021,5,Wednesday,14,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t141,2021-05-19 18:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t142,2021-05-25,2021,5,Tuesday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t142,2021-05-25 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t143,2021-06-30,2021,6,Wednesday,4,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t143,2021-06-30 08:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t144,2021-07-26,2021,7,Monday,3,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t144,2021-07-26 07:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t145,2021-08-31,2021,8,Tuesday,6,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t145,2021-08-31 10:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t147,2021-10-08,2021,10,Friday,13,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t147,2021-10-08 17:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t148,2021-10-18,2021,10,Monday,8,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t148,2021-10-18 12:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t149,2021-10-26,2021,10,Tuesday,12,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t149,2021-10-26 16:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t150,2021-11-19,2021,11,Friday,4,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t150,2021-11-19 09:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t151,2021-12-09,2021,12,Thursday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t151,2021-12-09 20:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t154,2021-12-28,2021,12,Tuesday,12,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t154,2021-12-28 17:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t156,2022-01-14,2022,1,Friday,16,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t156,2022-01-14 21:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t158,2022-02-02,2022,2,Wednesday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t158,2022-02-02 16:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t166,2022-02-10,2022,2,Thursday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t166,2022-02-10 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t170,2022-03-02,2022,3,Wednesday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t170,2022-03-02 16:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t171,2022-03-03,2022,3,Thursday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t171,2022-03-03 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t175,2022-03-21,2022,3,Monday,13,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t175,2022-03-21 17:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t176,2022-03-30,2022,3,Wednesday,14,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t176,2022-03-30 18:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t180,2022-05-05,2022,5,Thursday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t180,2022-05-05 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t186,2022-05-19,2022,5,Thursday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t186,2022-05-19 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t187,2022-05-31,2022,5,Monday,20,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t187,2022-05-31 00:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t191,2022-06-02,2022,6,Thursday,12,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t191,2022-06-02 16:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t193,2022-07-11,2022,7,Monday,2,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t193,2022-07-11 06:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t194,2022-07-20,2022,7,Wednesday,6,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t194,2022-07-20 10:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t199,2022-08-02,2022,8,Tuesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t199,2022-08-02 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t200,2022-08-04,2022,8,Thursday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t200,2022-08-04 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t201,2022-08-17,2022,8,Wednesday,5,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t201,2022-08-17 09:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t202,2022-09-13,2022,9,Tuesday,8,es_st_pmc_ma_bull,1.0,-2514.0000000000227,-2514.0000000000227,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t202,2022-09-13 12:00:00+00:00,-2514.0000000000227
es_hourly_st_pmc_ma_bull_prior_only_t203,2022-10-05,2022,10,Wednesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t203,2022-10-05 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t204,2022-10-18,2022,10,Tuesday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t204,2022-10-18 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t205,2022-10-27,2022,10,Thursday,7,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t205,2022-10-27 11:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t206,2022-11-01,2022,11,Tuesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t206,2022-11-01 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t207,2022-11-02,2022,11,Wednesday,14,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t207,2022-11-02 18:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t208,2022-11-10,2022,11,Thursday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t208,2022-11-10 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t209,2022-11-14,2022,11,Monday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t209,2022-11-14 20:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t211,2022-11-25,2022,11,Friday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t211,2022-11-25 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t212,2022-12-02,2022,12,Friday,15,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t212,2022-12-02 20:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t217,2023-01-03,2023,1,Tuesday,9,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t217,2023-01-03 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t218,2023-01-12,2023,1,Thursday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t218,2023-01-12 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t219,2023-01-24,2023,1,Tuesday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t219,2023-01-24 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t220,2023-01-30,2023,1,Monday,3,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t220,2023-01-30 08:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t225,2023-02-03,2023,2,Friday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t225,2023-02-03 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t226,2023-02-08,2023,2,Wednesday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t226,2023-02-08 16:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t227,2023-02-16,2023,2,Thursday,8,es_st_pmc_ma_bull,1.0,-2513.9999999999773,-2513.9999999999773,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t227,2023-02-16 13:00:00+00:00,-2513.9999999999773
es_hourly_st_pmc_ma_bull_prior_only_t229,2023-03-07,2023,3,Tuesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t229,2023-03-07 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t230,2023-03-17,2023,3,Friday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t230,2023-03-17 12:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t231,2023-03-20,2023,3,Monday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t231,2023-03-20 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t232,2023-03-22,2023,3,Wednesday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t232,2023-03-22 19:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t235,2023-03-28,2023,3,Tuesday,13,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t235,2023-03-28 17:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t238,2023-04-04,2023,4,Tuesday,10,es_st_pmc_ma_bull,1.0,-2513.9999999999773,-2513.9999999999773,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t238,2023-04-04 14:00:00+00:00,-2513.9999999999773
es_hourly_st_pmc_ma_bull_prior_only_t241,2023-05-03,2023,5,Wednesday,1,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t241,2023-05-03 05:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t243,2023-05-19,2023,5,Friday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t243,2023-05-19 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t244,2023-05-24,2023,5,Wednesday,16,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t244,2023-05-24 20:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t245,2023-05-30,2023,5,Tuesday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t245,2023-05-30 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t246,2023-06-14,2023,6,Wednesday,14,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t246,2023-06-14 18:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t247,2023-07-14,2023,7,Friday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t247,2023-07-14 19:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t248,2023-08-25,2023,8,Friday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t248,2023-08-25 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t251,2023-09-01,2023,9,Friday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t251,2023-09-01 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t253,2023-09-12,2023,9,Tuesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t253,2023-09-12 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t254,2023-10-11,2023,10,Wednesday,12,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t254,2023-10-11 16:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t255,2023-11-08,2023,11,Wednesday,12,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t255,2023-11-08 17:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t256,2023-11-16,2023,11,Thursday,11,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t256,2023-11-16 16:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t257,2023-12-12,2023,12,Tuesday,9,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t257,2023-12-12 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t258,2023-12-20,2023,12,Wednesday,7,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t258,2023-12-20 12:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t259,2023-12-21,2023,12,Thursday,12,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t259,2023-12-21 17:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t260,2024-01-11,2024,1,Thursday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t260,2024-01-11 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t261,2024-01-24,2024,1,Wednesday,14,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t261,2024-01-24 19:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t262,2024-02-12,2024,2,Monday,14,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t262,2024-02-12 19:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t264,2024-02-16,2024,2,Friday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t264,2024-02-16 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t265,2024-02-26,2024,2,Sunday,19,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t265,2024-02-26 00:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t266,2024-03-13,2024,3,Wednesday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t266,2024-03-13 19:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t267,2024-03-19,2024,3,Monday,21,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t267,2024-03-19 01:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t268,2024-04-25,2024,4,Thursday,13,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t268,2024-04-25 17:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t271,2024-05-08,2024,5,Wednesday,8,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t271,2024-05-08 12:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t272,2024-05-23,2024,5,Thursday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t272,2024-05-23 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t273,2024-06-06,2024,6,Thursday,14,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t273,2024-06-06 18:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t274,2024-06-20,2024,6,Thursday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t274,2024-06-20 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t275,2024-06-28,2024,6,Friday,12,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t275,2024-06-28 16:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t276,2024-07-11,2024,7,Thursday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t276,2024-07-11 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t277,2024-07-12,2024,7,Friday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t277,2024-07-12 19:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t279,2024-08-01,2024,8,Thursday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t279,2024-08-01 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t281,2024-08-16,2024,8,Friday,12,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t281,2024-08-16 16:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t282,2024-08-20,2024,8,Tuesday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t282,2024-08-20 15:00:00+00:00,-2514.0
