book,condition,bucket,hp_n,hp_pct,rare10,wr_lift_pp,avg_lift,z_wr,mult,base_net,base_stress,base_ns,net,stress,ns,delta_net,delta_stress,stress_x,inc_net,inc_ns,raw_loss_sum,raw_loss_sum_sz,raw_loss_x
usdjpy_monday_or,Entry hour (NY),1,172,9.019402202412167,True,3.0011829124035105,199.9652124807796,0.8089079770999262,3.0,293966.386363629,20311.73181818216,14.472738661332825,415782.4409090824,39031.87727272717,10.652381334463843,121816.0545454534,18720.14545454501,1.9216420156644431,121816.05454545341,4.022034530669809,1094358.2818181876,1282888.709090916,1.172274866837486
usdjpy_monday_or,Entry hour (NY),1,172,9.019402202412167,True,3.0011829124035105,199.9652124807796,0.8089079770999262,4.0,293966.386363629,20311.73181818216,14.472738661332825,476690.4681818091,49088.531818181684,9.710831644902646,182724.0818181801,28776.799999999523,2.416757579195675,182724.0818181801,4.022034530669809,1094358.2818181876,1377153.9227272803,1.2584123002562293
usdjpy_monday_or,Entry hour (NY),4,64,3.3560566334556894,True,7.179961982170951,446.3992720077336,1.212379247623765,2.0,293966.386363629,20311.73181818216,14.472738661332825,332401.6181818105,21315.327272727038,15.594488131886127,38435.23181818146,1003.5954545448767,1.0494096448066779,38435.2318181815,6.371854953140246,1094358.2818181876,1126687.5181818241,1.0295417295238303
usdjpy_monday_or,Entry hour (NY),4,64,3.3560566334556894,True,7.179961982170951,446.3992720077336,1.212379247623765,3.0,293966.386363629,20311.73181818216,14.472738661332825,370836.84999999206,23712.08636363616,15.639148926544546,76870.46363636304,3400.354545454,1.1674084010113877,76870.463636363,6.371854953140246,1094358.2818181876,1159016.754545461,1.0590834590476608
usdjpy_monday_or,Entry hour (NY),4,64,3.3560566334556894,True,7.179961982170951,446.3992720077336,1.212379247623765,4.0,293966.386363629,20311.73181818216,14.472738661332825,409272.0818181736,27861.445454547706,14.689549488229076,115305.69545454456,7549.7136363655445,1.371692266516013,115305.69545454449,6.371854953140243,1094358.2818181876,1191345.9909090973,1.0886251885714908
usdjpy_monday_or,Entry hour (NY),5,66,3.46093340325118,True,9.026552891261865,565.5794222315619,1.547034613640157,2.0,293966.386363629,20311.73181818216,14.472738661332825,341468.60909090145,20443.34545454549,16.70316680066556,47502.22272727243,131.61363636333044,1.0064796856093539,47502.22272727235,5.224408594624793,1094358.2818181876,1130044.4045454606,1.0326091768300811
usdjpy_monday_or,Entry hour (NY),5,66,3.46093340325118,True,9.026552891261865,565.5794222315619,1.547034613640157,3.0,293966.386363629,20311.73181818216,14.472738661332825,388970.8318181738,22407.93181818187,17.358622606239884,95004.4454545448,2096.1999999997097,1.1032014413523954,95004.4454545447,5.224408594624793,1094358.2818181876,1165730.5272727336,1.0652183536601623
usdjpy_monday_or,Entry hour (NY),5,66,3.46093340325118,True,9.026552891261865,565.5794222315619,1.547034613640157,4.0,293966.386363629,20311.73181818216,14.472738661332825,436473.0545454462,24372.518181818243,17.908410254917875,142506.66818181716,4060.7863636360817,1.1999231970954365,142506.66818181708,5.2244085946248,1094358.2818181876,1201416.6500000064,1.0978275304902432
usdjpy_monday_or,Entry hour (NY),15,131,6.869428421604614,True,5.5220421348427084,94.78413223934304,1.3119066953465603,2.0,293966.386363629,20311.73181818216,14.472738661332825,326576.9181818102,22625.95454545464,14.433729968197815,32610.53181818116,2314.2227272724776,1.1139352738598531,32610.53181818111,2.9324387623970525,1094358.2818181876,1155664.1727272787,1.0560199451382928
usdjpy_monday_or,Entry hour (NY),15,131,6.869428421604614,True,5.5220421348427084,94.78413223934304,1.3119066953465603,3.0,293966.386363629,20311.73181818216,14.472738661332825,359187.44999999134,26216.104545454687,13.70102294859313,65221.06363636232,5904.372727272526,1.2906878044730383,65221.06363636222,2.9324387623970525,1094358.2818181876,1216970.06363637,1.1120398902765856
usdjpy_monday_or,Entry hour (NY),15,131,6.869428421604614,True,5.5220421348427084,94.78413223934304,1.3119066953465603,4.0,293966.386363629,20311.73181818216,14.472738661332825,391797.9818181724,29806.254545454733,13.144824393171504,97831.59545454336,9494.522727272572,1.4674403350862233,97831.59545454332,2.9324387623970525,1094358.2818181876,1278275.954545461,1.1680598354148783
usdjpy_monday_or,Hourly RSI bucket,rsi_45_55,217,11.379129522810699,False,1.7580149775626552,56.57217241881571,0.5265563516666352,2.0,293966.386363629,20311.73181818216,14.472738661332825,339693.3636363555,20395.70454545457,16.655142404093134,45726.97727272648,83.97272727240852,1.0041341983058893,45726.977272726486,2.762732475415967,1094358.2818181876,1192918.3909090972,1.0900620123486067
usdjpy_monday_or,Hourly RSI bucket,rsi_45_55,217,11.379129522810699,False,1.7580149775626552,56.57217241881571,0.5265563516666352,3.0,293966.386363629,20311.73181818216,14.472738661332825,385420.340909082,21755.604545454542,17.715910403859997,91453.95454545296,1443.8727272723809,1.0710856533651103,91453.95454545297,2.762732475415967,1094358.2818181876,1291478.500000007,1.1801240246972136
usdjpy_monday_or,Hourly RSI bucket,rsi_45_55,217,11.379129522810699,False,1.7580149775626552,56.57217241881571,0.5265563516666352,4.0,293966.386363629,20311.73181818216,14.472738661332825,431147.3181818085,26604.404545455967,16.205862358060124,137180.9318181795,6292.672727273806,1.3098048351367502,137180.93181817947,2.7627324754159663,1094358.2818181876,1390038.6090909163,1.27018603704582
usdjpy_monday_or,Hourly RSI bucket,rsi_gt70,149,7.8133193497640265,True,9.72820023720451,217.32214275590252,2.454051964237772,2.0,293966.386363629,20311.73181818216,14.472738661332825,349315.91818181006,25842.036363638064,13.517352629118934,55349.53181818104,5530.304545455903,1.2722714436641696,55349.531818180985,5.767512389338797,1094358.2818181876,1170631.5727272793,1.0696968188355735
usdjpy_monday_or,Hourly RSI bucket,rsi_gt70,149,7.8133193497640265,True,9.72820023720451,217.32214275590252,2.454051964237772,3.0,293966.386363629,20311.73181818216,14.472738661332825,404665.44999999105,31517.413636365556,12.83942441054485,110699.06363636203,11205.681818183395,1.5516851993955811,110699.06363636197,5.767512389338797,1094358.2818181876,1246904.8636363707,1.1393936376711469
usdjpy_monday_or,Hourly RSI bucket,rsi_gt70,149,7.8133193497640265,True,9.72820023720451,217.32214275590252,2.454051964237772,4.0,293966.386363629,20311.73181818216,14.472738661332825,460014.98181817203,37192.79090909305,12.368391039611542,166048.595454543,16881.059090910887,1.8310989551269927,166048.59545454296,5.767512389338797,1094358.2818181876,1323178.1545454625,1.2090904565067202
usdjpy_monday_or,Hourly RSI vs trade,rsi_neutral,217,11.379129522810699,False,1.7580149775626552,56.57217241881571,0.5265563516666352,2.0,293966.386363629,20311.73181818216,14.472738661332825,339693.3636363555,20395.70454545457,16.655142404093134,45726.97727272648,83.97272727240852,1.0041341983058893,45726.977272726486,2.762732475415967,1094358.2818181876,1192918.3909090972,1.0900620123486067
usdjpy_monday_or,Hourly RSI vs trade,rsi_neutral,217,11.379129522810699,False,1.7580149775626552,56.57217241881571,0.5265563516666352,3.0,293966.386363629,20311.73181818216,14.472738661332825,385420.340909082,21755.604545454542,17.715910403859997,91453.95454545296,1443.8727272723809,1.0710856533651103,91453.95454545297,2.762732475415967,1094358.2818181876,1291478.500000007,1.1801240246972136
usdjpy_monday_or,Hourly RSI vs trade,rsi_neutral,217,11.379129522810699,False,1.7580149775626552,56.57217241881571,0.5265563516666352,4.0,293966.386363629,20311.73181818216,14.472738661332825,431147.3181818085,26604.404545455967,16.205862358060124,137180.9318181795,6292.672727273806,1.3098048351367502,137180.93181817947,2.7627324754159663,1094358.2818181876,1390038.6090909163,1.27018603704582
us30_monday_or,Day of week,Friday,125,11.150758251561106,False,19.629616413916143,29.34903878679953,4.57964790628372,2.0,31329.53000000347,15981.049999999344,1.9604174944703103,38491.64000000411,17886.09999999898,2.1520420885495612,7162.110000000641,1905.0499999996355,1.1192068105662465,7162.110000000642,1.3764024214472812,222704.42999999766,240155.24999999738,1.0783586568080388
us30_monday_or,Day of week,Friday,125,11.150758251561106,False,19.629616413916143,29.34903878679953,4.57964790628372,3.0,31329.53000000347,15981.049999999344,1.9604174944703103,45653.75000000475,22387.499999998803,2.0392518146290204,14324.220000001282,6406.449999999459,1.4008779147803005,14324.220000001284,1.3764024214472812,222704.42999999766,257606.06999999715,1.1567173136160778
us30_monday_or,Day of week,Friday,125,11.150758251561106,False,19.629616413916143,29.34903878679953,4.57964790628372,4.0,31329.53000000347,15981.049999999344,1.9604174944703103,52815.8600000054,26888.899999998626,1.9642253866840256,21486.33000000193,10907.849999999282,1.6825490189943546,21486.330000001926,1.3764024214472812,222704.42999999766,275056.88999999687,1.2350759704241165
us30_monday_or,Week of month,4,255,22.747546833184657,False,1.417851708033796,32.07098231620879,0.4495893089398933,2.0,31329.53000000347,15981.049999999344,1.9604174944703103,46634.330000004134,18045.54999999927,2.5842565064520624,15304.800000000665,2064.4999999999272,1.1291842525991729,15304.800000000669,1.642325662250666,222704.42999999766,270586.84999999724,1.2150043445476144
us30_monday_or,Week of month,4,255,22.747546833184657,False,1.417851708033796,32.07098231620879,0.4495893089398933,3.0,31329.53000000347,15981.049999999344,1.9604174944703103,61939.130000004814,22763.1399999993,2.721027503235789,30609.600000001345,6782.0899999999565,1.4243832539163719,30609.600000001337,1.642325662250666,222704.42999999766,318469.2699999968,1.4300086890952288
us30_monday_or,Week of month,4,255,22.747546833184657,False,1.417851708033796,32.07098231620879,0.4495893089398933,4.0,31329.53000000347,15981.049999999344,1.9604174944703103,77243.9300000055,30906.319999999454,2.499292377740438,45914.400000002024,14925.27000000011,1.933935504863618,45914.40000000201,1.6423256622506661,222704.42999999766,366351.6899999964,1.6450130336428432
us30_monday_or,Entry hour (NY),8,54,4.817127564674398,True,2.311097895397629,104.89882545346464,0.364939254075025,2.0,31329.53000000347,15981.049999999344,1.9604174944703103,38503.25000000367,16234.329999999289,2.3717178349833565,7173.720000000198,253.27999999994427,1.0158487708880177,7173.720000000194,2.747709514325278,222704.42999999766,231838.2499999975,1.0410131940348017
us30_monday_or,Entry hour (NY),8,54,4.817127564674398,True,2.311097895397629,104.89882545346464,0.364939254075025,3.0,31329.53000000347,15981.049999999344,1.9604174944703103,45676.97000000386,16487.609999999233,2.770381516787817,14347.440000000388,506.55999999988853,1.0316975417760352,14347.440000000388,2.747709514325278,222704.42999999766,240972.0699999974,1.0820263880696037
us30_monday_or,Entry hour (NY),8,54,4.817127564674398,True,2.311097895397629,104.89882545346464,0.364939254075025,4.0,31329.53000000347,15981.049999999344,1.9604174944703103,52850.690000004055,16740.889999999188,3.156982095934363,21521.160000000586,759.8399999998437,1.0475463126640536,21521.160000000582,2.747709514325278,222704.42999999766,250105.88999999728,1.123039582104406
us30_monday_or,Entry hour (NY),10,149,13.291703835860838,False,3.7155224541846055,47.34853462572413,0.9374226771676936,2.0,31329.53000000347,15981.049999999344,1.9604174944703103,42548.690000004,17053.999999999014,2.494939017239736,11219.160000000527,1072.9499999996697,1.067138892625936,11219.160000000527,2.4933128875260326,222704.42999999766,252627.0599999973,1.134360281921648
us30_monday_or,Entry hour (NY),10,149,13.291703835860838,False,3.7155224541846055,47.34853462572413,0.9374226771676936,3.0,31329.53000000347,15981.049999999344,1.9604174944703103,53767.850000004524,21042.399999998855,2.5552147093490976,22438.320000001055,5061.349999999511,1.3167094777877373,22438.320000001055,2.4933128875260326,222704.42999999766,282549.689999997,1.2687205638432963
us30_monday_or,Entry hour (NY),10,149,13.291703835860838,False,3.7155224541846055,47.34853462572413,0.9374226771676936,4.0,31329.53000000347,15981.049999999344,1.9604174944703103,64987.01000000505,25087.699999998724,2.5903933003028716,33657.48000000158,9106.64999999938,1.5698405298775584,33657.48000000158,2.4933128875260326,222704.42999999766,312472.3199999966,1.4030808457649444
us30_monday_or,Entry hour (NY),11,106,9.455842997323819,True,4.791880564859541,127.71527199434472,1.0374350760779154,2.0,31329.53000000347,15981.049999999344,1.9604174944703103,47829.820000003805,17572.449999999288,2.721864054244328,16500.290000000336,1591.3999999999432,1.0995804405843175,16500.290000000332,6.6890536574294455,222704.42999999766,237574.20999999746,1.0667691253380094
us30_monday_or,Entry hour (NY),11,106,9.455842997323819,True,4.791880564859541,127.71527199434472,1.0374350760779154,3.0,31329.53000000347,15981.049999999344,1.9604174944703103,64330.11000000413,19163.849999999205,3.3568468757586185,33000.580000000664,3182.799999999861,1.1991608811686336,33000.580000000664,6.6890536574294455,222704.42999999766,252443.98999999725,1.133538250676019
us30_monday_or,Entry hour (NY),11,106,9.455842997323819,True,4.791880564859541,127.71527199434472,1.0374350760779154,4.0,31329.53000000347,15981.049999999344,1.9604174944703103,80830.40000000448,20755.24999999912,3.894455619662876,49500.87000000101,4774.199999999775,1.2987413217529493,49500.870000001,6.689053657429439,222704.42999999766,267313.7699999971,1.2003073760140286
us30_monday_or,Entry hour (NY),12,85,7.582515611061552,True,0.2413811197985005,70.49509996326817,0.04720232578486,2.0,31329.53000000347,15981.049999999344,1.9604174944703103,39697.18000000374,17597.49999999928,2.255842023014938,8367.65000000027,1616.4499999999352,1.101147922070202,8367.65000000027,2.1026359433109887,222704.42999999766,237509.1799999975,1.0664771239620154
us30_monday_or,Entry hour (NY),12,85,7.582515611061552,True,0.2413811197985005,70.49509996326817,0.04720232578486,3.0,31329.53000000347,15981.049999999344,1.9604174944703103,48064.83000000401,19707.099999999235,2.4389600702287946,16735.30000000054,3726.04999999989,1.2331542670850817,16735.30000000054,2.1026359433109887,222704.42999999766,252313.9299999973,1.1329542479240307
us30_monday_or,Entry hour (NY),12,85,7.582515611061552,True,0.2413811197985005,70.49509996326817,0.04720232578486,4.0,31329.53000000347,15981.049999999344,1.9604174944703103,56432.48000000428,21816.69999999919,2.5866643442870085,25102.950000000812,5835.649999999845,1.365160612099961,25102.950000000812,2.1026359433109887,222704.42999999766,267118.6799999971,1.1994313718860459
us30_monday_or,Entry hour (NY),15,75,6.6904549509366635,True,0.16294974724948,14.862958786797478,0.030056819577552,2.0,31329.53000000347,15981.049999999344,1.9604174944703103,34540.3400000037,19094.349999998132,1.8089298666886844,3210.8100000002305,3113.299999998788,1.194811980439265,3210.8100000002305,0.46266007098099,222704.42999999766,238666.0699999975,1.0716718567295676
us30_monday_or,Entry hour (NY),15,75,6.6904549509366635,True,0.16294974724948,14.862958786797478,0.030056819577552,3.0,31329.53000000347,15981.049999999344,1.9604174944703103,37751.15000000393,23042.17999999815,1.638349756837546,6421.620000000461,7061.129999998804,1.441843933909167,6421.620000000461,0.46266007098099,222704.42999999766,254627.70999999734,1.143343713459135
us30_monday_or,Entry hour (NY),15,75,6.6904549509366635,True,0.16294974724948,14.862958786797478,0.030056819577552,4.0,31329.53000000347,15981.049999999344,1.9604174944703103,40961.960000004154,27202.449999998025,1.5058187773530372,9632.430000000684,11221.39999999868,1.7021691315651437,9632.430000000692,0.46266007098099,222704.42999999766,270589.3499999972,1.2150155701887027
us30_monday_or,Hourly RSI bucket,rsi_55_70,357,31.84656556645852,False,7.804406329882535,26.12073021536962,2.82527713582236,2.0,31329.53000000347,15981.049999999344,1.9604174944703103,50632.01000000482,20153.699999999844,2.512293524266274,19302.48000000135,4172.6500000005,1.2610998651528322,19302.48000000135,2.6383565014148966,222704.42999999766,295156.98999999685,1.3253305738013381
us30_monday_or,Hourly RSI bucket,rsi_55_70,357,31.84656556645852,False,7.804406329882535,26.12073021536962,2.82527713582236,3.0,31329.53000000347,15981.049999999344,1.9604174944703103,69934.49000000616,27189.399999999805,2.5721233274734514,38604.96000000269,11208.35000000046,1.701352539413926,38604.9600000027,2.6383565014148966,222704.42999999766,367609.54999999615,1.6506611476026767
us30_monday_or,Hourly RSI bucket,rsi_55_70,357,31.84656556645852,False,7.804406329882535,26.12073021536962,2.82527713582236,4.0,31329.53000000347,15981.049999999344,1.9604174944703103,89236.97000000751,34225.09999999976,2.607354543887619,57907.44000000404,18244.050000000414,2.141605213675019,57907.44000000405,2.6383565014148966,222704.42999999766,440062.10999999533,1.975991721404015
us30_monday_or,ATR14 quartile,atr_q2,278,24.7992863514719,False,0.3260192916139881,9.939173175286577,0.1070486344115435,2.0,31329.53000000347,15981.049999999344,1.9604174944703103,41862.12000000429,22243.34999999775,1.88200608271724,10532.590000000819,6262.299999998406,1.3918578566488848,10532.590000000822,1.396580346606369,222704.42999999766,265306.3099999971,1.1912933658302167
us30_monday_or,ATR14 quartile,atr_q2,278,24.7992863514719,False,0.3260192916139881,9.939173175286577,0.1070486344115435,3.0,31329.53000000347,15981.049999999344,1.9604174944703103,52394.710000005114,29201.9499999973,1.7942195641047929,21065.180000001645,13220.899999997957,1.827286066935433,21065.180000001645,1.396580346606369,222704.42999999766,307908.1899999965,1.3825867316604332
us30_monday_or,ATR14 quartile,atr_q2,278,24.7992863514719,False,0.3260192916139881,9.939173175286577,0.1070486344115435,4.0,31329.53000000347,15981.049999999344,1.9604174944703103,62927.30000000594,36160.54999999682,1.7402196592698802,31597.77000000247,20179.49999999748,2.262714277221979,31597.770000002467,1.396580346606369,222704.42999999766,350510.0699999959,1.5738800974906495
usdjpy_asia_range,Entry hour (NY),4,120,13.937282229965156,False,8.760162601626021,527.4715447154568,1.7981015344045472,2.0,178443.26818180812,20639.65909090874,8.645649978802604,266609.9954545351,28019.472727272863,9.515168184982626,88166.727272727,7379.813636364124,1.3575550159941716,88166.72727272703,6.913351610516382,603782.5772727351,675219.0727272814,1.1183149334603566
usdjpy_asia_range,Entry hour (NY),4,120,13.937282229965156,False,8.760162601626021,527.4715447154568,1.7981015344045472,3.0,178443.26818180812,20639.65909090874,8.645649978802604,354776.7227272622,37584.11363636388,9.43953943306525,176333.45454545406,16944.45454545514,1.820965814930478,176333.45454545406,6.913351610516382,603782.5772727351,746655.5681818277,1.2366298669207132
usdjpy_asia_range,Entry hour (NY),4,120,13.937282229965156,False,8.760162601626021,527.4715447154568,1.7981015344045472,4.0,178443.26818180812,20639.65909090874,8.645649978802604,442943.4499999892,47148.75454545487,9.394594921334754,264500.18181818107,26509.095454546128,2.2843766138667827,264500.18181818107,6.913351610516378,603782.5772727351,818092.063636374,1.35494480038107
usdjpy_asia_range,5m MA vs trade,ma_opposed,103,11.962833914053427,False,4.933301760202069,471.3029657216199,0.9463759638641612,2.0,178443.26818180812,20639.65909090874,8.645649978802604,248334.34545453358,22370.6636363632,11.100893093348809,69891.07727272547,1731.0045454544597,1.0838678845338547,69891.0772727255,4.380677259735582,603782.5772727351,667218.7863636448,1.1050646565150137
usdjpy_asia_range,5m MA vs trade,ma_opposed,103,11.962833914053427,False,4.933301760202069,471.3029657216199,0.9463759638641612,3.0,178443.26818180812,20639.65909090874,8.645649978802604,318225.4227272591,34856.727272726566,9.12952671194271,139782.154545451,14217.068181817827,1.6888228201443547,139782.154545451,4.380677259735582,603782.5772727351,730654.9954545544,1.2101293130300277
usdjpy_asia_range,5m MA vs trade,ma_opposed,103,11.962833914053427,False,4.933301760202069,471.3029657216199,0.9463759638641612,4.0,178443.26818180812,20639.65909090874,8.645649978802604,388116.49999998463,50811.12727272663,7.638415458031177,209673.23181817651,30171.468181817894,2.461820083797202,209673.23181817646,4.380677259735582,603782.5772727351,794091.2045454641,1.3151939695450414
usdjpy_asia_range,Hourly RSI bucket,rsi_gt70,47,5.45876887340302,True,7.040304445597656,1019.0943686999692,0.9400335836130022,2.0,178443.26818180812,20639.65909090874,8.645649978802604,236081.50909089827,21422.577272726834,11.020219746923473,57638.24090909015,782.918181818095,1.037932708983694,57638.24090909018,6.743881775306254,603782.5772727351,638911.7590909177,1.0581818408488364
usdjpy_asia_range,Hourly RSI bucket,rsi_gt70,47,5.45876887340302,True,7.040304445597656,1019.0943686999692,0.9400335836130022,3.0,178443.26818180812,20639.65909090874,8.645649978802604,293719.7499999885,25709.127272727113,11.42472659161689,115276.48181818036,5069.468181818374,1.2456178253472874,115276.48181818036,6.743881775306254,603782.5772727351,674040.9409091005,1.1163636816976734
usdjpy_asia_range,Hourly RSI bucket,rsi_gt70,47,5.45876887340302,True,7.040304445597656,1019.0943686999692,0.9400335836130022,4.0,178443.26818180812,20639.65909090874,8.645649978802604,351357.9909090786,32232.140909090784,10.90085799451135,172914.7227272705,11592.481818182045,1.5616605277791749,172914.72272727056,6.743881775306254,603782.5772727351,709170.122727283,1.1745455225465098
usdjpy_asia_range,ATR14 quartile,atr_q2,215,24.97096399535424,False,7.267914539610521,236.94088932433053,1.9066405759929823,2.0,178443.26818180812,20639.65909090874,8.645649978802604,273944.5636363519,24528.031818181393,11.168632104973486,95501.29545454378,3888.3727272726537,1.188393263190349,95501.2954545438,8.592095297762318,603782.5772727351,707498.5363636457,1.1717769988650417
usdjpy_asia_range,ATR14 quartile,atr_q2,215,24.97096399535424,False,7.267914539610521,236.94088932433053,1.9066405759929823,3.0,178443.26818180812,20639.65909090874,8.645649978802604,369445.85909089574,28453.149999999558,12.98435706032202,191002.59090908762,7813.490909090819,1.3785668588166007,191002.5909090876,8.592095297762318,603782.5772727351,811214.4954545563,1.3435539977300837
usdjpy_asia_range,ATR14 quartile,atr_q2,215,24.97096399535424,False,7.267914539610521,236.94088932433053,1.9066405759929823,4.0,178443.26818180812,20639.65909090874,8.645649978802604,464947.1545454395,35701.8090909085,13.023069877538468,286503.8863636314,15062.149999999761,1.7297673829619729,286503.8863636314,8.592095297762295,603782.5772727351,914930.4545454669,1.5153309965951254
usdjpy_asia_range,ATR14 quartile,atr_q4,215,24.97096399535424,False,3.081868027982604,127.66816205160924,0.8084870288419762,2.0,178443.26818180812,20639.65909090874,8.645649978802604,250450.92727271677,39991.95454545488,6.262532804893397,72007.65909090865,19352.29545454614,1.9376267005820047,72007.6590909087,3.6011072681663903,603782.5772727351,832004.8500000088,1.3779875096067624
usdjpy_asia_range,ATR14 quartile,atr_q4,215,24.97096399535424,False,3.081868027982604,127.66816205160924,0.8084870288419762,3.0,178443.26818180812,20639.65909090874,8.645649978802604,322458.5863636255,59987.93181818229,5.3753909593177305,144015.31818181736,39348.27272727355,2.9064400508730057,144015.3181818174,3.6011072681663903,603782.5772727351,1060227.1227272828,1.7559750192135253
usdjpy_asia_range,ATR14 quartile,atr_q4,215,24.97096399535424,False,3.081868027982604,127.66816205160924,0.8084870288419762,4.0,178443.26818180812,20639.65909090874,8.645649978802604,394466.2454545342,79983.9090909097,4.9318200365298965,216022.97727272607,59344.25000000096,3.8752534011640067,216022.97727272613,3.6011072681663903,603782.5772727351,1288449.3954545567,2.133962528820288
eurusd_v2b_ungated,Week of month,5,198,8.308854385228702,True,2.657290487756286,18.30918289059366,0.7224622952306458,2.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-115794.50000028766,125333.00000027788,-0.9238947444011627,-5536.000000021944,9132.000000020824,1.0785879639590075,-5536.000000021925,-0.49300917267921396,349558.5000001575,376760.5000001704,1.0778181620529914
eurusd_v2b_ungated,Week of month,5,198,8.308854385228702,True,2.657290487756286,18.30918289059366,0.7224622952306458,3.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-121330.50000030958,134465.00000029855,-0.9023203063997337,-11072.00000004386,18264.000000041488,1.1571759279180134,-11072.00000004385,-0.49300917267921396,349558.5000001575,403962.5000001833,1.155636324105983
eurusd_v2b_ungated,Week of month,5,198,8.308854385228702,True,2.657290487756286,18.30918289059366,0.7224622952306458,4.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-126866.5000003315,143597.00000031947,-0.8834899057783189,-16608.00000006579,27396.000000062413,1.2357638918770217,-16608.000000065782,-0.49300917267921424,349558.5000001575,431164.50000019616,1.2334544861589745
eurusd_v2b_ungated,Entry hour (NY),11,197,8.266890474192195,True,7.4668069723996755,31.063195093852016,2.0253297645016484,2.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-113254.00000028605,119336.50000027718,-0.9490306821468955,-2995.500000020329,3135.5000000201253,1.026983416666063,-2995.500000020322,-0.690366443883881,349558.5000001575,376473.5000001678,1.0769971263751223
eurusd_v2b_ungated,Entry hour (NY),11,197,8.266890474192195,True,7.4668069723996755,31.063195093852016,2.0253297645016484,3.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-116249.50000030636,122472.0000002974,-0.9491924684827885,-5991.0000000406435,6271.000000040338,1.0539668333321268,-5991.000000040644,-0.690366443883881,349558.5000001575,403388.5000001782,1.1539942527502447
eurusd_v2b_ungated,Entry hour (NY),11,197,8.266890474192195,True,7.4668069723996755,31.063195093852016,2.0253297645016484,4.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-119245.00000032669,125607.50000031758,-0.9493461775771765,-8986.500000060973,9406.500000060521,1.0809502499981902,-8986.500000060967,-0.6903664438838809,349558.5000001575,430303.5000001885,1.230991379125367
eurusd_v2b_ungated,Hourly RSI bucket,rsi_gt70,125,5.245488879563575,True,2.3825430130088088,35.536778850187225,0.5221190643316939,2.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-111600.00000027986,119857.00000027023,-0.9311095722404886,-1341.5000000141445,3656.0000000131695,1.0314627240729863,-1341.5000000141401,-0.20769468958238183,349558.5000001575,368912.50000016537,1.0553669843531173
eurusd_v2b_ungated,Hourly RSI bucket,rsi_gt70,125,5.245488879563575,True,2.3825430130088088,35.536778850187225,0.5221190643316939,3.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-112941.50000029399,123513.0000002834,-0.9144098192095962,-2683.0000000282744,7312.000000026339,1.0629254481459727,-2683.0000000282803,-0.20769468958238183,349558.5000001575,388266.5000001733,1.1107339687062348
eurusd_v2b_ungated,Hourly RSI bucket,rsi_gt70,125,5.245488879563575,True,2.3825430130088088,35.536778850187225,0.5221190643316939,4.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-114283.00000030812,127169.00000029664,-0.8986702734160176,-4024.5000000424043,10968.000000039581,1.0943881722189595,-4024.5000000424234,-0.207694689582382,349558.5000001575,407620.5000001812,1.166100953059352
eurusd_v2b_ungated,Hourly RSI bucket,rsi_le30,116,4.867813680234998,True,4.320474047491568,26.99291678122693,0.9137235702542124,2.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-112494.50000027823,119489.00000026896,-0.9414632309252318,-2236.0000000125146,3288.0000000119035,1.0282957977986817,-2236.000000012516,-0.41767068273246816,349558.5000001575,365778.00000016426,1.0463999588051769
eurusd_v2b_ungated,Hourly RSI bucket,rsi_le30,116,4.867813680234998,True,4.320474047491568,26.99291678122693,0.9137235702542124,3.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-114730.50000029075,122777.00000028091,-0.9344624807580267,-4472.000000025029,6576.000000023851,1.0565915955973642,-4472.000000025032,-0.41767068273246816,349558.5000001575,381997.500000171,1.0927999176103538
eurusd_v2b_ungated,Hourly RSI bucket,rsi_le30,116,4.867813680234998,True,4.320474047491568,26.99291678122693,0.9137235702542124,4.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-116966.50000030326,126065.00000029287,-0.927826914687118,-6708.000000037544,9864.000000035812,1.0848873933960463,-6708.000000037547,-0.4176706827324682,349558.5000001575,398217.00000017777,1.1391998764155309
eurusd_v2b_ungated,ATR14 quartile,atr_q4,594,24.92656315568611,False,4.004091834557633,9.491001072414925,1.7556801358909735,2.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-132104.50000032966,143870.50000031258,-0.9182181197677262,-21846.00000006394,27669.500000055516,1.2381175721378843,-21846.00000006394,-0.7895336019812454,349558.5000001575,449651.50000019337,1.2863411989695308
eurusd_v2b_ungated,ATR14 quartile,atr_q4,594,24.92656315568611,False,4.004091834557633,9.491001072414925,1.7556801358909735,3.0,-110258.50000026572,116201.00000025706,-0.948860164714777,-153950.5000003936,171540.00000036805,-0.8974612335319068,-43692.00000012788,55339.00000011099,1.4762351442757684,-43692.00000012788,-0.7895336019812454,349558.5000001575,549744.5000002292,1.5726823979390616
