date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2014-07-17,2014,0,10,-9200.0,506637.5,-10500.0,8
2014-07-18,2014,0,10,9000.0,515637.5,-1500.0,8
2014-07-20,2014,0,10,100.0,515737.5,-1400.0,8
2014-07-21,2014,0,10,-2300.0,513437.5,-3700.0,8
2014-07-22,2014,0,10,3200.0,516637.5,-500.0,8
2014-07-23,2014,0,10,2900.0,519537.5,0.0,8
2014-07-24,2014,0,10,-900.0,518637.5,-900.0,8
2014-07-25,2014,0,10,-3250.0,515387.5,-4150.0,9
2014-07-27,2014,0,10,-1237.5,514150.0,-5387.5,9
2014-07-28,2014,0,10,2250.0,516400.0,-3137.5,9
2014-07-29,2014,0,10,-3825.0,512575.0,-6962.5,9
2014-07-30,2014,0,10,-225.0,512350.0,-7187.5,9
2014-07-31,2014,0,10,-112.5,512237.5,-7300.0,0
2014-08-01,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-03,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-04,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-05,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-06,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-07,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-08,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-10,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-11,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-12,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-13,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-14,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-15,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-17,2014,0,10,0.0,512237.5,-7300.0,0
2014-08-18,2014,0,10,1462.5,513700.0,-5837.5,3
2014-08-19,2014,0,10,1200.0,514900.0,-4637.5,3
2014-08-20,2014,0,10,1162.5,516062.5,-3475.0,3
2014-08-21,2014,0,10,862.5,516925.0,-2612.5,3
2014-08-22,2014,0,10,-375.0,516550.0,-2987.5,3
2014-08-25,2014,0,10,1125.0,517675.0,-1862.5,3
2014-08-26,2014,0,10,525.0,518200.0,-1337.5,3
2014-08-27,2014,0,10,-300.0,517900.0,-1637.5,3
2014-08-28,2014,0,10,225.0,518125.0,-1412.5,3
2014-08-29,2014,0,10,0.0,518125.0,-1412.5,4
2014-08-31,2014,0,10,250.0,518375.0,-1162.5,4
2014-09-01,2014,0,10,150.0,518525.0,-1012.5,4
2014-09-02,2014,0,10,-100.0,518425.0,-1112.5,4
2014-09-03,2014,0,10,-350.0,518075.0,-1462.5,4
2014-09-04,2014,0,10,50.0,518125.0,-1412.5,4
2014-09-05,2014,0,10,1750.0,519875.0,0.0,4
2014-09-07,2014,0,10,-300.0,519575.0,-300.0,4
2014-09-08,2014,0,10,-1200.0,518375.0,-1500.0,4
2014-09-09,2014,0,10,-2450.0,515925.0,-3950.0,4
2014-09-10,2014,0,10,1300.0,517225.0,-2650.0,4
2014-09-11,2014,0,10,550.0,517775.0,-2100.0,4
2014-09-12,2014,0,10,-4312.5,513462.5,-6412.5,5
2014-09-14,2014,0,10,-1625.0,511837.5,-8037.5,5
2014-09-15,2014,0,10,1812.5,513650.0,-6225.0,5
2014-09-16,2014,0,10,3750.0,517400.0,-2475.0,5
2014-09-17,2014,0,10,625.0,518025.0,-1850.0,5
2014-09-18,2014,0,10,3312.5,521337.5,0.0,5
2014-09-19,2014,0,10,-1750.0,519587.5,-1750.0,5
2014-09-21,2014,0,10,625.0,520212.5,-1125.0,5
2014-09-22,2014,0,10,-4812.5,515400.0,-5937.5,5
2014-09-26,2014,0,10,-2300.0,513100.0,-8237.5,6
2014-09-28,2014,0,10,-750.0,512350.0,-8987.5,6
2014-09-29,2014,0,10,-675.0,511675.0,-9662.5,6
2014-09-30,2014,0,10,-75.0,511600.0,-9737.5,0
2014-10-01,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-02,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-03,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-05,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-06,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-07,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-08,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-09,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-10,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-12,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-13,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-14,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-15,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-16,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-17,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-19,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-20,2014,0,10,0.0,511600.0,-9737.5,0
2014-10-21,2014,0,10,5700.0,517300.0,-4037.5,3
2014-10-22,2014,0,10,-1537.5,515762.5,-5575.0,3
2014-10-23,2014,0,10,3112.5,518875.0,-2462.5,3
2014-10-24,2014,0,10,2062.5,520937.5,-400.0,3
2014-10-26,2014,0,10,262.5,521200.0,-137.5,3
2014-10-27,2014,0,10,-675.0,520525.0,-812.5,3
2014-10-28,2014,0,10,2662.5,523187.5,0.0,3
2014-10-29,2014,0,10,-750.0,522437.5,-750.0,3
2014-10-30,2014,0,10,2887.5,525325.0,0.0,3
2014-10-31,2014,0,10,2875.0,528200.0,0.0,4
2014-11-02,2014,0,10,400.0,528600.0,0.0,4
2014-11-03,2014,0,10,-400.0,528200.0,-400.0,4
2014-11-04,2014,0,10,-950.0,527250.0,-1350.0,4
2014-11-05,2014,0,10,2600.0,529850.0,0.0,4
2014-11-06,2014,0,10,2200.0,532050.0,0.0,4
2014-11-07,2014,0,10,-550.0,531500.0,-550.0,4
2014-11-09,2014,0,10,250.0,531750.0,-300.0,4
2014-11-10,2014,0,10,1050.0,532800.0,0.0,4
2014-11-11,2014,0,10,600.0,533400.0,0.0,4
2014-11-12,2014,0,10,-200.0,533200.0,-200.0,4
2014-11-13,2014,0,10,150.0,533350.0,-50.0,4
2014-11-14,2014,0,10,1025.0,534375.0,0.0,5
2014-11-16,2014,0,10,-937.5,533437.5,-937.5,5
2014-11-17,2014,0,10,875.0,534312.5,-62.5,5
2014-11-18,2014,0,10,2125.0,536437.5,0.0,5
2014-11-19,2014,0,10,0.0,536437.5,0.0,5
2014-11-20,2014,0,10,812.5,537250.0,0.0,5
2014-11-21,2014,0,10,2750.0,540000.0,0.0,5
2014-11-23,2014,0,10,62.5,540062.5,0.0,5
2014-11-24,2014,0,10,1625.0,541687.5,0.0,5
2014-11-25,2014,0,10,-62.5,541625.0,-62.5,5
2014-11-26,2014,0,10,1125.0,542750.0,0.0,5
2014-11-27,2014,0,10,-437.5,542312.5,-437.5,5
2014-11-28,2014,0,10,-1062.5,541250.0,-1500.0,6
2014-11-30,2014,0,10,-2550.0,538700.0,-4050.0,6
2014-12-01,2014,0,10,-2025.0,536675.0,-6075.0,6
2014-12-02,2014,0,10,4650.0,541325.0,-1425.0,6
2014-12-03,2014,0,10,1725.0,543050.0,0.0,6
2014-12-04,2014,0,10,-225.0,542825.0,-225.0,6
2014-12-05,2014,0,10,1350.0,544175.0,0.0,6
2014-12-07,2014,0,10,-150.0,544025.0,-150.0,6
2014-12-08,2014,0,10,-4350.0,539675.0,-4500.0,6
2014-12-09,2014,0,10,-975.0,538700.0,-5475.0,6
2014-12-10,2014,0,10,0.0,538700.0,-5475.0,0
2014-12-11,2014,0,10,0.0,538700.0,-5475.0,0
2014-12-12,2014,0,10,0.0,538700.0,-5475.0,0
2014-12-14,2014,0,10,0.0,538700.0,-5475.0,0
2014-12-15,2014,0,10,0.0,538700.0,-5475.0,0
2014-12-16,2014,0,10,0.0,538700.0,-5475.0,0
2014-12-17,2014,0,10,0.0,538700.0,-5475.0,0
2014-12-18,2014,0,10,7875.0,546575.0,0.0,3
2014-12-19,2014,0,10,675.0,547250.0,0.0,3
2014-12-21,2014,0,10,562.5,547812.5,0.0,3
2014-12-22,2014,0,10,825.0,548637.5,0.0,3
2014-12-23,2014,0,10,900.0,549537.5,0.0,3
2014-12-24,2014,0,10,-150.0,549387.5,-150.0,3
2014-12-25,2014,0,10,600.0,549987.5,0.0,3
2014-12-26,2014,0,10,500.0,550487.5,0.0,4
2014-12-28,2014,0,10,-150.0,550337.5,-150.0,4
2014-12-29,2014,0,10,550.0,550887.5,0.0,4
2014-12-30,2014,0,10,-2300.0,548587.5,-2300.0,4
2015-01-01,2015,1,11,-5100.0,543487.5,-7400.0,6
2015-01-02,2015,1,11,-3825.0,539662.5,-11225.0,6
2015-01-04,2015,1,11,-1725.0,537937.5,-12950.0,6
2015-01-05,2015,1,11,-75.0,537862.5,-13025.0,0
2015-01-06,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-07,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-08,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-09,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-11,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-12,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-13,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-14,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-15,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-16,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-18,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-19,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-20,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-21,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-22,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-23,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-25,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-26,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-27,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-28,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-29,2015,1,11,0.0,537862.5,-13025.0,0
2015-01-30,2015,1,11,0.0,537862.5,-13025.0,0
2015-02-01,2015,1,11,0.0,537862.5,-13025.0,0
2015-02-02,2015,1,11,0.0,537862.5,-13025.0,0
2015-02-03,2015,1,11,0.0,537862.5,-13025.0,0
2015-02-04,2015,1,11,0.0,537862.5,-13025.0,0
2015-02-05,2015,1,11,0.0,537862.5,-13025.0,0
2015-02-06,2015,1,11,0.0,537862.5,-13025.0,0
2015-02-08,2015,1,11,0.0,537862.5,-13025.0,0
2015-02-09,2015,1,11,0.0,537862.5,-13025.0,0
2015-02-10,2015,1,11,0.0,537862.5,-13025.0,0
2015-02-11,2015,1,11,700.0,538562.5,-12325.0,4
2015-02-12,2015,1,11,3250.0,541812.5,-9075.0,4
2015-02-13,2015,1,11,2450.0,544262.5,-6625.0,4
2015-02-15,2015,1,11,-1050.0,543212.5,-7675.0,4
2015-02-16,2015,1,11,-1050.0,542162.5,-8725.0,4
2015-02-17,2015,1,11,2450.0,544612.5,-6275.0,4
2015-02-18,2015,1,11,-350.0,544262.5,-6625.0,4
2015-02-19,2015,1,11,0.0,544262.5,-6625.0,4
2015-02-20,2015,1,11,2600.0,546862.5,-4025.0,6
2015-02-22,2015,1,11,-75.0,546787.5,-4100.0,6
2015-02-23,2015,1,11,-375.0,546412.5,-4475.0,6
2015-02-24,2015,1,11,2325.0,548737.5,-2150.0,6
2015-02-25,2015,1,11,-1125.0,547612.5,-3275.0,6
2015-02-26,2015,1,11,-600.0,547012.5,-3875.0,6
2015-02-27,2015,1,11,-975.0,546037.5,-4850.0,6
2015-03-01,2015,1,11,750.0,546787.5,-4100.0,6
2015-03-02,2015,1,11,2100.0,548887.5,-2000.0,6
2015-03-03,2015,1,11,-3150.0,545737.5,-5150.0,6
2015-03-04,2015,1,11,-2400.0,543337.5,-7550.0,6
2015-03-05,2015,1,11,1275.0,544612.5,-6275.0,6
2015-03-06,2015,1,11,-7725.0,536887.5,-14000.0,8
2015-03-08,2015,1,11,-1100.0,535787.5,-15100.0,8
2015-03-09,2015,1,11,2800.0,538587.5,-12300.0,8
2015-03-10,2015,1,11,0.0,538587.5,-12300.0,0
2015-03-11,2015,1,11,0.0,538587.5,-12300.0,0
2015-03-12,2015,1,11,0.0,538587.5,-12300.0,0
2015-03-13,2015,1,11,0.0,538587.5,-12300.0,0
2015-03-15,2015,1,11,0.0,538587.5,-12300.0,0
2015-03-16,2015,1,11,0.0,538587.5,-12300.0,0
2015-03-17,2015,1,11,0.0,538587.5,-12300.0,0
2015-03-18,2015,1,11,0.0,538587.5,-12300.0,0
2015-03-19,2015,1,11,0.0,538587.5,-12300.0,0
2015-03-20,2015,1,11,3850.0,542437.5,-8450.0,4
2015-03-22,2015,1,11,550.0,542987.5,-7900.0,4
2015-03-23,2015,1,11,-1300.0,541687.5,-9200.0,4
2015-03-24,2015,1,11,-2050.0,539637.5,-11250.0,4
2015-03-25,2015,1,11,-6000.0,533637.5,-17250.0,4
2015-03-26,2015,1,11,0.0,533637.5,-17250.0,0
2015-03-27,2015,1,11,0.0,533637.5,-17250.0,0
2015-03-29,2015,1,11,0.0,533637.5,-17250.0,0
2015-03-30,2015,1,11,0.0,533637.5,-17250.0,0
2015-03-31,2015,1,11,0.0,533637.5,-17250.0,0
2015-04-01,2015,1,11,0.0,533637.5,-17250.0,0
2015-04-02,2015,1,11,0.0,533637.5,-17250.0,0
2015-04-03,2015,1,11,0.0,533637.5,-17250.0,0
2015-04-05,2015,1,11,0.0,533637.5,-17250.0,0
2015-04-06,2015,1,11,0.0,533637.5,-17250.0,0
2015-04-07,2015,1,11,0.0,533637.5,-17250.0,0
2015-04-08,2015,1,11,0.0,533637.5,-17250.0,0
2015-04-09,2015,1,11,0.0,533637.5,-17250.0,0
2015-04-10,2015,1,11,2050.0,535687.5,-15200.0,4
2015-04-12,2015,1,11,50.0,535737.5,-15150.0,4
2015-04-13,2015,1,11,-1850.0,533887.5,-17000.0,4
2015-04-14,2015,1,11,600.0,534487.5,-16400.0,4
2015-04-15,2015,1,11,2250.0,536737.5,-14150.0,4
2015-04-16,2015,1,11,0.0,536737.5,-14150.0,4
2015-04-17,2015,1,11,-4950.0,531787.5,-19100.0,4
2015-04-19,2015,1,11,950.0,532737.5,-18150.0,0
2015-04-20,2015,1,11,2150.0,534887.5,-16000.0,4
2015-04-21,2015,1,11,200.0,535087.5,-15800.0,4
2015-04-22,2015,1,11,1400.0,536487.5,-14400.0,4
2015-04-23,2015,1,11,1300.0,537787.5,-13100.0,4
2015-04-24,2015,1,11,1000.0,538787.5,-12100.0,4
2015-04-26,2015,1,11,100.0,538887.5,-12000.0,4
2015-04-27,2015,1,11,-1500.0,537387.5,-13500.0,4
2015-04-28,2015,1,11,1100.0,538487.5,-12400.0,4
2015-04-29,2015,1,11,-2650.0,535837.5,-15050.0,4
2015-04-30,2015,1,11,-3150.0,532687.5,-18200.0,4
2015-05-01,2015,1,11,4400.0,537087.5,-13800.0,6
2015-05-03,2015,1,11,-675.0,536412.5,-14475.0,6
2015-05-04,2015,1,11,2775.0,539187.5,-11700.0,6
2015-05-05,2015,1,11,-6750.0,532437.5,-18450.0,6
2015-05-06,2015,1,11,-4125.0,528312.5,-22575.0,6
2015-05-07,2015,1,11,-75.0,528237.5,-22650.0,0
2015-05-08,2015,1,11,4550.0,532787.5,-18100.0,4
2015-05-10,2015,1,11,400.0,533187.5,-17700.0,4
2015-05-11,2015,1,11,-2600.0,530587.5,-20300.0,4
2015-05-12,2015,1,11,300.0,530887.5,-20000.0,4
2015-05-13,2015,1,11,-400.0,530487.5,-20400.0,4
2015-05-14,2015,1,11,4150.0,534637.5,-16250.0,4
2015-05-15,2015,1,11,600.0,535237.5,-15650.0,4
2015-05-17,2015,1,11,-450.0,534787.5,-16100.0,4
2015-05-18,2015,1,11,1800.0,536587.5,-14300.0,4
2015-05-19,2015,1,11,-500.0,536087.5,-14800.0,4
2015-05-20,2015,1,11,-1350.0,534737.5,-16150.0,4
2015-05-21,2015,1,11,2050.0,536787.5,-14100.0,4
2015-05-22,2015,1,11,-775.0,536012.5,-14875.0,6
2015-05-24,2015,1,11,75.0,536087.5,-14800.0,6
2015-05-25,2015,1,11,-675.0,535412.5,-15475.0,6
2015-05-26,2015,1,11,-5625.0,529787.5,-21100.0,6
2015-05-27,2015,1,11,5025.0,534812.5,-16075.0,6
2015-05-28,2015,1,11,300.0,535112.5,-15775.0,6
2015-05-29,2015,1,11,-4650.0,530462.5,-20425.0,6
2015-05-31,2015,1,11,300.0,530762.5,-20125.0,6
2015-06-01,2015,1,11,1200.0,531962.5,-18925.0,6
2015-06-02,2015,1,11,-900.0,531062.5,-19825.0,6
2015-06-03,2015,1,11,2250.0,533312.5,-17575.0,6
2015-06-04,2015,1,11,-5025.0,528287.5,-22600.0,6
2015-06-05,2015,1,11,-2200.0,526087.5,-24800.0,8
2015-06-07,2015,1,11,0.0,526087.5,-24800.0,8
2015-06-08,2015,1,11,-4400.0,521687.5,-29200.0,8
2015-06-09,2015,1,11,500.0,522187.5,-28700.0,8
2015-06-10,2015,1,11,8900.0,531087.5,-19800.0,8
2015-06-11,2015,1,11,1400.0,532487.5,-18400.0,8
2015-06-12,2015,1,11,-9200.0,523287.5,-27600.0,8
2015-06-14,2015,1,11,-3200.0,520087.5,-30800.0,0
2015-06-15,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-16,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-17,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-18,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-19,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-21,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-22,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-23,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-24,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-25,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-26,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-28,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-29,2015,1,11,0.0,520087.5,-30800.0,0
2015-06-30,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-01,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-02,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-03,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-05,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-06,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-07,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-08,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-09,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-10,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-12,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-13,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-14,2015,1,11,0.0,520087.5,-30800.0,0
2015-07-15,2015,1,11,1400.0,521487.5,-29400.0,4
2015-07-16,2015,1,11,2100.0,523587.5,-27300.0,4
2015-07-17,2015,1,11,500.0,524087.5,-26800.0,4
2015-07-19,2015,1,11,-300.0,523787.5,-27100.0,4
2015-07-20,2015,1,11,600.0,524387.5,-26500.0,4
2015-07-21,2015,1,11,-2800.0,521587.5,-29300.0,4
2015-07-22,2015,1,11,650.0,522237.5,-28650.0,4
2015-07-23,2015,1,11,-2200.0,520037.5,-30850.0,4
2015-07-24,2015,1,11,100.0,520137.5,-30750.0,0
2015-07-26,2015,1,11,0.0,520137.5,-30750.0,0
2015-07-27,2015,1,11,0.0,520137.5,-30750.0,0
2015-07-28,2015,1,11,0.0,520137.5,-30750.0,0
2015-07-29,2015,1,11,0.0,520137.5,-30750.0,0
2015-07-30,2015,1,11,0.0,520137.5,-30750.0,0
2015-07-31,2015,1,11,-600.0,519537.5,-31350.0,4
2015-08-02,2015,1,11,-100.0,519437.5,-31450.0,0
2015-08-03,2015,1,11,-2400.0,517037.5,-33850.0,4
2015-08-04,2015,1,11,-100.0,516937.5,-33950.0,0
2015-08-05,2015,1,11,0.0,516937.5,-33950.0,0
2015-08-06,2015,1,11,0.0,516937.5,-33950.0,0
2015-08-07,2015,1,11,0.0,516937.5,-33950.0,0
2015-08-09,2015,1,11,0.0,516937.5,-33950.0,0
2015-08-10,2015,1,11,0.0,516937.5,-33950.0,0
2015-08-11,2015,1,11,-3400.0,513537.5,-37350.0,4
2015-08-12,2015,1,11,-50.0,513487.5,-37400.0,0
2015-08-13,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-14,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-16,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-17,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-18,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-19,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-20,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-21,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-23,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-24,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-25,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-26,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-27,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-28,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-30,2015,1,11,0.0,513487.5,-37400.0,0
2015-08-31,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-01,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-02,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-03,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-04,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-06,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-07,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-08,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-09,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-10,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-11,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-13,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-14,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-15,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-16,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-17,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-18,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-20,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-21,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-22,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-23,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-24,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-25,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-27,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-28,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-29,2015,1,11,0.0,513487.5,-37400.0,0
2015-09-30,2015,1,11,0.0,513487.5,-37400.0,0
2015-10-01,2015,1,11,0.0,513487.5,-37400.0,0
2015-10-02,2015,1,11,0.0,513487.5,-37400.0,0
2015-10-04,2015,1,11,0.0,513487.5,-37400.0,0
2015-10-05,2015,1,11,0.0,513487.5,-37400.0,0
2015-10-06,2015,1,11,0.0,513487.5,-37400.0,0
2015-10-07,2015,1,11,4400.0,517887.5,-33000.0,4
2015-10-08,2015,1,11,3600.0,521487.5,-29400.0,4
2015-10-09,2015,1,11,350.0,521837.5,-29050.0,4
2015-10-11,2015,1,11,-800.0,521037.5,-29850.0,4
2015-10-12,2015,1,11,1600.0,522637.5,-28250.0,4
2015-10-13,2015,1,11,-3550.0,519087.5,-31800.0,4
2015-10-14,2015,1,11,-1000.0,518087.5,-32800.0,4
2015-10-15,2015,1,11,6850.0,524937.5,-25950.0,4
2015-10-16,2015,1,11,1150.0,526087.5,-24800.0,6
2015-10-18,2015,1,11,-825.0,525262.5,-25625.0,6
2015-10-19,2015,1,11,600.0,525862.5,-25025.0,6
2015-10-20,2015,1,11,-2025.0,523837.5,-27050.0,6
2015-10-21,2015,1,11,-2550.0,521287.5,-29600.0,6
2015-10-22,2015,1,11,14625.0,535912.5,-14975.0,6
2015-10-23,2015,1,11,1800.0,537712.5,-13175.0,6
2015-10-25,2015,1,11,-375.0,537337.5,-13550.0,6
2015-10-26,2015,1,11,-225.0,537112.5,-13775.0,6
2015-10-27,2015,1,11,-675.0,536437.5,-14450.0,6
2015-10-28,2015,1,11,6075.0,542512.5,-8375.0,6
2015-10-29,2015,1,11,1125.0,543637.5,-7250.0,6
2015-10-30,2015,1,11,-3950.0,539687.5,-11200.0,8
2015-11-01,2015,1,11,-2200.0,537487.5,-13400.0,8
2015-11-02,2015,1,11,10400.0,547887.5,-3000.0,8
2015-11-03,2015,1,11,2800.0,550687.5,-200.0,8
2015-11-04,2015,1,11,-3100.0,547587.5,-3300.0,8
2015-11-05,2015,1,11,-700.0,546887.5,-4000.0,8
2015-11-06,2015,1,11,600.0,547487.5,-3400.0,8
2015-11-08,2015,1,11,-300.0,547187.5,-3700.0,8
2015-11-09,2015,1,11,-8100.0,539087.5,-11800.0,8
2015-11-10,2015,1,11,1200.0,540287.5,-10600.0,8
2015-11-11,2015,1,11,-2500.0,537787.5,-13100.0,8
2015-11-12,2015,1,11,-10600.0,527187.5,-23700.0,8
2015-11-13,2015,1,11,0.0,527187.5,-23700.0,0
2015-11-15,2015,1,11,0.0,527187.5,-23700.0,0
2015-11-16,2015,1,11,0.0,527187.5,-23700.0,0
2015-11-17,2015,1,11,0.0,527187.5,-23700.0,0
2015-11-18,2015,1,11,6750.0,533937.5,-16950.0,4
2015-11-19,2015,1,11,-900.0,533037.5,-17850.0,4
2015-11-20,2015,1,11,2350.0,535387.5,-15500.0,4
2015-11-22,2015,1,11,450.0,535837.5,-15050.0,4
2015-11-23,2015,1,11,-1200.0,534637.5,-16250.0,4
2015-11-24,2015,1,11,200.0,534837.5,-16050.0,4
2015-11-25,2015,1,11,700.0,535537.5,-15350.0,4
2015-11-26,2015,1,11,1200.0,536737.5,-14150.0,4
2015-11-27,2015,1,11,-1000.0,535737.5,-15150.0,6
2015-11-29,2015,1,11,-1125.0,534612.5,-16275.0,6
2015-11-30,2015,1,11,150.0,534762.5,-16125.0,6
2015-12-01,2015,1,11,3225.0,537987.5,-12900.0,6
2015-12-02,2015,1,11,-4800.0,533187.5,-17700.0,6
2015-12-03,2015,1,11,-8700.0,524487.5,-26400.0,6
2015-12-04,2015,1,11,10650.0,535137.5,-15750.0,6
2015-12-06,2015,1,11,75.0,535212.5,-15675.0,6
2015-12-07,2015,1,11,-3000.0,532212.5,-18675.0,6
2015-12-08,2015,1,11,-4725.0,527487.5,-23400.0,6
2015-12-09,2015,1,11,-4650.0,522837.5,-28050.0,6
2015-12-10,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-11,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-13,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-14,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-15,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-16,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-17,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-18,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-20,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-21,2015,1,11,0.0,522837.5,-28050.0,0
2015-12-22,2015,1,11,0.0,522837.5,-28050.0,0
