date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-04-19,5689.0,0.0,5689.0,0,
2021-04-20,5689.0,0.0,5689.0,0,
2021-04-21,5689.0,0.0,5689.0,0,
2021-04-22,5689.0,0.0,5689.0,0,
2021-04-23,5689.0,0.0,5689.0,0,
2021-04-25,5689.0,0.0,5689.0,0,
2021-04-26,5689.0,0.0,5689.0,0,
2021-04-27,5689.0,0.0,5689.0,0,
2021-04-28,5689.0,0.0,5689.0,0,
2021-04-29,5689.0,0.0,5689.0,0,
2021-04-30,5689.0,0.0,5689.0,0,
2021-05-02,5689.0,0.0,5689.0,0,
2021-05-03,5689.0,0.0,5689.0,0,
2021-05-04,5689.0,0.0,5689.0,0,
2021-05-05,5689.0,0.0,5689.0,0,
2021-05-06,5689.0,0.0,5689.0,0,
2021-05-07,5689.0,0.0,5689.0,0,
2021-05-09,5689.0,0.0,5689.0,0,
2021-05-10,5689.0,0.0,5689.0,0,
2021-05-11,5689.0,0.0,5689.0,0,
2021-05-12,5689.0,0.0,5689.0,0,
2021-05-13,5689.0,0.0,5689.0,0,
2021-05-14,5689.0,0.0,5689.0,0,
2021-05-16,5689.0,0.0,5689.0,0,
2021-05-17,5689.0,0.0,5689.0,0,
2021-05-18,5689.0,0.0,5689.0,0,
2021-05-19,5689.0,0.0,5689.0,0,
2021-05-20,5689.0,0.0,5689.0,0,
2021-05-21,5689.0,0.0,5689.0,0,
2021-05-23,5689.0,0.0,5689.0,0,
2021-05-24,5689.0,0.0,5689.0,0,
2021-05-25,5689.0,0.0,5689.0,0,
2021-05-26,5689.0,0.0,5689.0,0,
2021-05-27,5689.0,0.0,5689.0,0,
2021-05-28,5689.0,0.0,5689.0,0,
2021-05-30,5689.0,0.0,5689.0,0,
2021-05-31,5689.0,0.0,5689.0,0,
2021-06-01,5689.0,0.0,5689.0,0,
2021-06-02,5689.0,0.0,5689.0,0,
2021-06-03,5689.0,0.0,5689.0,0,
2021-06-04,5689.0,0.0,5689.0,0,
2021-06-06,5689.0,-13.5,5675.5,3,Long
2021-06-07,5674.75,0.0,5674.75,0,
2021-06-08,5674.75,-16.5,5658.25,3,Long
2021-06-09,5674.75,-22.5,5652.25,3,Long
2021-06-10,5674.75,435.75,6110.5,3,Long
2021-06-11,5674.75,486.75,6161.5,3,Long
2021-06-13,5674.75,561.0,6235.75,3,Long
2021-06-14,5674.75,851.25,6526.0,3,Long
2021-06-15,5674.75,626.25,6301.0,3,Long
2021-06-16,5674.75,192.0,5866.75,3,Long
2021-06-17,5674.75,1059.0,6733.75,3,Long
2021-06-18,5674.75,541.5,6216.25,4,Long
2021-06-20,5674.75,622.5,6297.25,4,Long
2021-06-21,5674.75,1009.5,6684.25,4,Long
2021-06-22,5674.75,1559.5,7234.25,4,Long
2021-06-23,5674.75,1614.5,7289.25,4,Long
2021-06-24,5674.75,1855.5,7530.25,4,Long
2021-06-25,5674.75,1794.5,7469.25,4,Long
2021-06-27,5674.75,1888.5,7563.25,4,Long
2021-06-28,5674.75,2436.5,8111.25,4,Long
2021-06-29,5674.75,2820.5,8495.25,4,Long
2021-06-30,5674.75,2711.5,8386.25,4,Long
2021-07-01,5674.75,2601.5,8276.25,4,Long
2021-07-02,5674.75,3256.5,8931.25,5,Long
2021-07-04,5674.75,3326.5,9001.25,5,Long
2021-07-05,5674.75,3325.25,9000.0,5,Long
2021-07-06,5674.75,3577.75,9252.5,5,Long
2021-07-07,5674.75,3805.25,9480.0,5,Long
2021-07-08,5674.75,3214.0,8888.75,5,Long
2021-07-09,5674.75,3826.5,9501.25,5,Long
2021-07-11,5674.75,3901.5,9576.25,5,Long
2021-07-12,5674.75,4152.75,9827.5,5,Long
2021-07-13,5674.75,3979.0,9653.75,5,Long
2021-07-14,5674.75,4275.25,9950.0,5,Long
2021-07-15,5674.75,3539.0,9213.75,5,Long
2021-07-16,5674.75,3116.5,8791.25,6,Long
2021-07-18,5674.75,2951.5,8626.25,6,Long
2021-07-19,5674.75,2632.0,8306.75,6,Long
2021-07-20,5674.75,3553.0,9227.75,6,Long
2021-07-21,5674.75,4108.0,9782.75,6,Long
2021-07-22,5674.75,4919.5,10594.25,6,Long
2021-07-23,5674.75,5650.0,11324.75,6,Long
2021-07-25,5674.75,5821.0,11495.75,6,Long
2021-07-26,5674.75,5764.0,11438.75,6,Long
2021-07-27,5674.75,4616.5,10291.25,6,Long
2021-07-28,5674.75,5024.5,10699.25,6,Long
2021-07-29,5674.75,4315.0,9989.75,6,Long
2021-07-30,5674.75,4918.5,10593.25,7,Long
2021-08-01,5674.75,5160.0,10834.75,7,Long
2021-08-02,5674.75,4876.5,10551.25,7,Long
2021-08-03,5674.75,5364.75,11039.5,7,Long
2021-08-04,5674.75,5734.0,11408.75,7,Long
2021-08-05,5674.75,6271.25,11946.0,7,Long
2021-08-06,5674.75,5797.0,11471.75,7,Long
2021-08-08,5674.75,5301.75,10976.5,7,Long
2021-08-09,5674.75,5979.0,11653.75,7,Long
2021-08-10,5674.75,5396.25,11071.0,7,Long
2021-08-11,5674.75,5118.0,10792.75,7,Long
2021-08-12,5674.75,5622.0,11296.75,7,Long
2021-08-13,5674.75,6022.0,11696.75,8,Long
2021-08-15,5674.75,5944.0,11618.75,8,Long
2021-08-16,5674.75,6076.0,11750.75,8,Long
2021-08-17,5674.75,4688.0,10362.75,8,Long
2021-08-18,5674.75,3796.0,9470.75,8,Long
2021-08-19,5674.75,4366.0,10040.75,8,Long
2021-08-20,5674.75,5792.0,11466.75,8,Long
2021-08-22,5674.75,5890.0,11564.75,8,Long
2021-08-23,5674.75,7668.0,13342.75,8,Long
2021-08-24,5674.75,7894.0,13568.75,8,Long
2021-08-25,5674.75,7926.0,13600.75,8,Long
2021-08-26,5674.75,7258.0,12932.75,8,Long
2021-08-27,5674.75,8451.25,14126.0,9,Long
2021-08-29,5674.75,8671.75,14346.5,9,Long
2021-08-30,5674.75,9983.5,15658.25,9,Long
2021-08-31,5674.75,9972.25,15647.0,9,Long
2021-09-01,5674.75,10165.75,15840.5,9,Long
2021-09-02,5674.75,9972.25,15647.0,9,Long
2021-09-03,5674.75,10480.75,16155.5,9,Long
2021-09-05,5674.75,10451.5,16126.25,9,Long
2021-09-06,5674.75,10802.5,16477.25,9,Long
2021-09-07,5674.75,10557.25,16232.0,9,Long
2021-09-08,5674.75,9999.25,15674.0,9,Long
2021-09-09,5674.75,9675.25,15350.0,9,Long
2021-09-10,5674.75,8532.0,14206.75,10,Long
2021-09-12,5674.75,8999.5,14674.25,10,Long
2021-09-13,5674.75,8607.0,14281.75,10,Long
2021-09-14,5674.75,8224.5,13899.25,10,Long
2021-09-15,5674.75,9172.0,14846.75,10,Long
2021-09-16,5674.75,8969.5,14644.25,10,Long
2021-09-17,14644.25,0.0,14644.25,0,
2021-09-19,14644.25,0.0,14644.25,0,
2021-09-20,14644.25,0.0,14644.25,0,
2021-09-21,14644.25,0.0,14644.25,0,
2021-09-22,14644.25,0.0,14644.25,0,
2021-09-23,14644.25,0.0,14644.25,0,
2021-09-24,14644.25,0.0,14644.25,0,
2021-09-26,14644.25,0.0,14644.25,0,
2021-09-27,14644.25,0.0,14644.25,0,
2021-09-28,14644.25,0.0,14644.25,0,
2021-09-29,14644.25,0.0,14644.25,0,
2021-09-30,14644.25,0.0,14644.25,0,
2021-10-01,14644.25,0.0,14644.25,0,
2021-10-03,14644.25,0.0,14644.25,0,
2021-10-04,14644.25,0.0,14644.25,0,
2021-10-05,14644.25,0.0,14644.25,0,
2021-10-06,14644.25,0.0,14644.25,0,
2021-10-07,14644.25,0.0,14644.25,0,
2021-10-08,14644.25,0.0,14644.25,0,
2021-10-10,14644.25,0.0,14644.25,0,
2021-10-11,14644.25,0.0,14644.25,0,
2021-10-12,14644.25,0.0,14644.25,0,
2021-10-13,14644.25,0.0,14644.25,0,
2021-10-14,14644.25,0.0,14644.25,0,
2021-10-15,14644.25,0.0,14644.25,0,
2021-10-17,14644.25,0.0,14644.25,0,
2021-10-18,14644.25,0.0,14644.25,0,
2021-10-19,14644.25,351.0,14995.25,3,Long
2021-10-20,14644.25,129.0,14773.25,3,Long
2021-10-21,14644.25,298.5,14942.75,3,Long
2021-10-22,14644.25,95.25,14739.5,3,Long
2021-10-24,14644.25,42.0,14686.25,3,Long
2021-10-25,14644.25,740.25,15384.5,3,Long
2021-10-26,14644.25,803.25,15447.5,3,Long
2021-10-27,14644.25,1002.0,15646.25,3,Long
2021-10-28,14644.25,1140.0,15784.25,3,Long
2021-10-29,14644.25,1798.0,16442.25,4,Long
2021-10-31,14644.25,1844.0,16488.25,4,Long
2021-11-01,14644.25,1827.0,16471.25,4,Long
2021-11-02,14644.25,2093.0,16737.25,4,Long
2021-11-03,14644.25,3066.0,17710.25,4,Long
2021-11-04,14644.25,3683.0,18327.25,4,Long
2021-11-05,14644.25,3695.0,18339.25,4,Long
2021-11-07,14644.25,3571.0,18215.25,4,Long
2021-11-08,14644.25,3565.0,18209.25,4,Long
2021-11-09,14644.25,3065.0,17709.25,4,Long
2021-11-10,14644.25,2284.0,16928.25,4,Long
2021-11-11,14644.25,2580.0,17224.25,4,Long
2021-11-12,14644.25,3149.5,17793.75,5,Long
2021-11-14,14644.25,3272.0,17916.25,5,Long
2021-11-15,14644.25,3089.5,17733.75,5,Long
2021-11-16,14644.25,3667.0,18311.25,5,Long
2021-11-17,14644.25,3788.25,18432.5,5,Long
2021-11-18,14644.25,4620.75,19265.0,5,Long
2021-11-19,14644.25,5082.0,19726.25,5,Long
2021-11-21,14644.25,5084.5,19728.75,5,Long
2021-11-22,14644.25,4124.5,18768.75,5,Long
2021-11-23,14644.25,3573.25,18217.5,5,Long
2021-11-24,14644.25,3929.5,18573.75,5,Long
2021-11-25,14644.25,3995.75,18640.0,5,Long
2021-11-26,18636.25,0.0,18636.25,0,
2021-11-28,18636.25,0.0,18636.25,0,
2021-11-29,18636.25,0.0,18636.25,0,
2021-11-30,18636.25,0.0,18636.25,0,
2021-12-01,18636.25,0.0,18636.25,0,
2021-12-02,18636.25,0.0,18636.25,0,
2021-12-03,18636.25,0.0,18636.25,0,
2021-12-05,18636.25,0.0,18636.25,0,
2021-12-06,18636.25,0.0,18636.25,0,
2021-12-07,18636.25,0.0,18636.25,0,
2021-12-08,18636.25,0.0,18636.25,0,
2021-12-09,18636.25,0.0,18636.25,0,
2021-12-10,18636.25,0.0,18636.25,0,
2021-12-12,18636.25,0.0,18636.25,0,
2021-12-13,18636.25,0.0,18636.25,0,
2021-12-14,18636.25,0.0,18636.25,0,
2021-12-15,18636.25,0.0,18636.25,0,
2021-12-16,18636.25,0.0,18636.25,0,
2021-12-17,18636.25,0.0,18636.25,0,
2021-12-19,18636.25,0.0,18636.25,0,
2021-12-20,18636.25,0.0,18636.25,0,
2021-12-21,18636.25,0.0,18636.25,0,
2021-12-22,18636.25,0.0,18636.25,0,
2021-12-23,18636.25,0.0,18636.25,0,
2021-12-26,18636.25,0.0,18636.25,0,
2021-12-27,18636.25,0.0,18636.25,0,
2021-12-28,18636.25,-47.25,18589.0,3,Long
2021-12-29,18587.5,0.0,18587.5,0,
2021-12-30,18587.5,0.0,18587.5,0,
2021-12-31,18587.5,0.0,18587.5,0,
2022-01-02,18587.5,0.0,18587.5,0,
2022-01-03,18587.5,0.0,18587.5,0,
2022-01-04,18587.5,0.0,18587.5,0,
2022-01-05,18587.5,0.0,18587.5,0,
2022-01-06,18587.5,0.0,18587.5,0,
2022-01-07,18587.5,0.0,18587.5,0,
2022-01-09,18587.5,0.0,18587.5,0,
2022-01-10,18587.5,0.0,18587.5,0,
2022-01-11,18587.5,0.0,18587.5,0,
2022-01-12,18587.5,0.0,18587.5,0,
2022-01-13,18587.5,0.0,18587.5,0,
2022-01-14,18587.5,0.0,18587.5,0,
2022-01-16,18587.5,0.0,18587.5,0,
2022-01-17,18587.5,0.0,18587.5,0,
2022-01-18,18587.5,0.0,18587.5,0,
2022-01-19,18587.5,0.0,18587.5,0,
2022-01-20,18587.5,0.0,18587.5,0,
2022-01-21,18587.5,0.0,18587.5,0,
2022-01-23,18587.5,0.0,18587.5,0,
2022-01-24,18587.5,0.0,18587.5,0,
2022-01-25,18587.5,0.0,18587.5,0,
2022-01-26,18587.5,0.0,18587.5,0,
2022-01-27,18587.5,0.0,18587.5,0,
2022-01-28,18587.5,0.0,18587.5,0,
2022-01-30,18587.5,0.0,18587.5,0,
2022-01-31,18587.5,0.0,18587.5,0,
2022-02-01,18587.5,0.0,18587.5,0,
2022-02-02,18587.5,0.0,18587.5,0,
2022-02-03,18587.5,0.0,18587.5,0,
2022-02-04,18587.5,0.0,18587.5,0,
2022-02-06,18587.5,0.0,18587.5,0,
2022-02-07,18587.5,0.0,18587.5,0,
2022-02-08,18587.5,0.0,18587.5,0,
2022-02-09,18587.5,0.0,18587.5,0,
2022-02-10,18587.5,0.0,18587.5,0,
2022-02-11,18587.5,0.0,18587.5,0,
2022-02-13,18587.5,0.0,18587.5,0,
2022-02-14,18587.5,0.0,18587.5,0,
2022-02-15,18587.5,0.0,18587.5,0,
2022-02-16,18587.5,0.0,18587.5,0,
2022-02-17,18587.5,0.0,18587.5,0,
2022-02-18,18587.5,0.0,18587.5,0,
2022-02-20,18587.5,0.0,18587.5,0,
2022-02-21,18587.5,0.0,18587.5,0,
2022-02-22,18587.5,0.0,18587.5,0,
2022-02-23,18587.5,0.0,18587.5,0,
2022-02-24,18587.5,0.0,18587.5,0,
2022-02-25,18587.5,0.0,18587.5,0,
2022-02-27,18587.5,0.0,18587.5,0,
2022-02-28,18587.5,0.0,18587.5,0,
2022-03-01,18587.5,0.0,18587.5,0,
2022-03-02,18587.5,0.0,18587.5,0,
2022-03-03,18587.5,0.0,18587.5,0,
2022-03-04,18587.5,0.0,18587.5,0,
2022-03-06,18587.5,0.0,18587.5,0,
2022-03-07,18587.5,0.0,18587.5,0,
2022-03-08,18587.5,0.0,18587.5,0,
2022-03-09,18587.5,0.0,18587.5,0,
2022-03-10,18587.5,0.0,18587.5,0,
2022-03-11,18587.5,0.0,18587.5,0,
2022-03-13,18587.5,0.0,18587.5,0,
2022-03-14,18587.5,0.0,18587.5,0,
2022-03-15,18587.5,0.0,18587.5,0,
2022-03-16,18587.5,0.0,18587.5,0,
2022-03-17,18587.5,0.0,18587.5,0,
2022-03-18,18587.5,0.0,18587.5,0,
2022-03-20,18587.5,0.0,18587.5,0,
2022-03-21,18587.5,0.0,18587.5,0,
2022-03-22,18587.5,0.0,18587.5,0,
2022-03-23,18587.5,0.0,18587.5,0,
2022-03-24,18587.5,0.0,18587.5,0,
2022-03-25,18587.5,0.0,18587.5,0,
2022-03-27,18587.5,0.0,18587.5,0,
2022-03-28,18587.5,0.0,18587.5,0,
2022-03-29,18587.5,0.0,18587.5,0,
2022-03-30,18587.5,0.0,18587.5,0,
2022-03-31,18587.5,0.0,18587.5,0,
2022-04-01,18587.5,0.0,18587.5,0,
2022-04-03,18587.5,0.0,18587.5,0,
2022-04-04,18587.5,0.0,18587.5,0,
2022-04-05,18587.5,0.0,18587.5,0,
2022-04-06,18587.5,0.0,18587.5,0,
2022-04-07,18587.5,0.0,18587.5,0,
2022-04-08,18587.5,0.0,18587.5,0,
2022-04-10,18587.5,0.0,18587.5,0,
2022-04-11,18587.5,0.0,18587.5,0,
2022-04-12,18587.5,0.0,18587.5,0,
2022-04-13,18587.5,0.0,18587.5,0,
2022-04-14,18587.5,0.0,18587.5,0,
2022-04-17,18587.5,0.0,18587.5,0,
2022-04-18,18587.5,0.0,18587.5,0,
2022-04-19,18587.5,0.0,18587.5,0,
2022-04-20,18587.5,0.0,18587.5,0,
2022-04-21,18587.5,0.0,18587.5,0,
2022-04-22,18587.5,0.0,18587.5,0,
2022-04-24,18587.5,0.0,18587.5,0,
2022-04-25,18587.5,0.0,18587.5,0,
2022-04-26,18587.5,0.0,18587.5,0,
2022-04-27,18587.5,0.0,18587.5,0,
2022-04-28,18587.5,0.0,18587.5,0,
2022-04-29,18587.5,0.0,18587.5,0,
2022-05-01,18587.5,0.0,18587.5,0,
2022-05-02,18587.5,0.0,18587.5,0,
2022-05-03,18587.5,0.0,18587.5,0,
2022-05-04,18587.5,0.0,18587.5,0,
2022-05-05,18587.5,0.0,18587.5,0,
2022-05-06,18587.5,0.0,18587.5,0,
2022-05-08,18587.5,0.0,18587.5,0,
2022-05-09,18587.5,0.0,18587.5,0,
2022-05-10,18587.5,0.0,18587.5,0,
2022-05-11,18587.5,0.0,18587.5,0,
2022-05-12,18587.5,0.0,18587.5,0,
2022-05-13,18587.5,0.0,18587.5,0,
2022-05-15,18587.5,0.0,18587.5,0,
2022-05-16,18587.5,0.0,18587.5,0,
2022-05-17,18587.5,0.0,18587.5,0,
2022-05-18,18587.5,0.0,18587.5,0,
2022-05-19,18587.5,0.0,18587.5,0,
2022-05-20,18587.5,0.0,18587.5,0,
2022-05-22,18587.5,0.0,18587.5,0,
2022-05-23,18587.5,0.0,18587.5,0,
2022-05-24,18587.5,0.0,18587.5,0,
2022-05-25,18587.5,0.0,18587.5,0,
2022-05-26,18587.5,0.0,18587.5,0,
2022-05-27,18587.5,0.0,18587.5,0,
2022-05-29,18587.5,0.0,18587.5,0,
2022-05-30,18587.5,0.0,18587.5,0,
2022-05-31,18587.5,0.0,18587.5,0,
2022-06-01,18587.5,0.0,18587.5,0,
2022-06-02,18587.5,0.0,18587.5,0,
2022-06-03,18587.5,0.0,18587.5,0,
2022-06-05,18587.5,0.0,18587.5,0,
2022-06-06,18587.5,0.0,18587.5,0,
2022-06-07,18587.5,0.0,18587.5,0,
2022-06-08,18587.5,0.0,18587.5,0,
2022-06-09,18587.5,0.0,18587.5,0,
2022-06-10,18587.5,0.0,18587.5,0,
2022-06-12,18587.5,0.0,18587.5,0,
2022-06-13,18587.5,0.0,18587.5,0,
2022-06-14,18587.5,0.0,18587.5,0,
2022-06-15,18587.5,0.0,18587.5,0,
2022-06-16,18587.5,0.0,18587.5,0,
2022-06-17,18587.5,0.0,18587.5,0,
2022-06-19,18587.5,0.0,18587.5,0,
2022-06-20,18587.5,0.0,18587.5,0,
2022-06-21,18587.5,0.0,18587.5,0,
2022-06-22,18587.5,0.0,18587.5,0,
2022-06-23,18587.5,0.0,18587.5,0,
2022-06-24,18587.5,0.0,18587.5,0,
2022-06-26,18587.5,0.0,18587.5,0,
2022-06-27,18587.5,0.0,18587.5,0,
2022-06-28,18587.5,0.0,18587.5,0,
2022-06-29,18587.5,0.0,18587.5,0,
2022-06-30,18587.5,0.0,18587.5,0,
2022-07-01,18587.5,0.0,18587.5,0,
2022-07-03,18587.5,0.0,18587.5,0,
2022-07-04,18587.5,0.0,18587.5,0,
2022-07-05,18587.5,0.0,18587.5,0,
2022-07-06,18587.5,0.0,18587.5,0,
2022-07-07,18587.5,0.0,18587.5,0,
2022-07-08,18587.5,0.0,18587.5,0,
2022-07-10,18587.5,0.0,18587.5,0,
2022-07-11,18587.5,0.0,18587.5,0,
2022-07-12,18587.5,0.0,18587.5,0,
2022-07-13,18587.5,0.0,18587.5,0,
2022-07-14,18587.5,0.0,18587.5,0,
2022-07-15,18587.5,0.0,18587.5,0,
2022-07-17,18587.5,0.0,18587.5,0,
2022-07-18,18587.5,0.0,18587.5,0,
2022-07-19,18587.5,0.0,18587.5,0,
2022-07-20,18587.5,0.0,18587.5,0,
2022-07-21,18587.5,0.0,18587.5,0,
2022-07-22,18587.5,0.0,18587.5,0,
2022-07-24,18587.5,0.0,18587.5,0,
2022-07-25,18587.5,0.0,18587.5,0,
2022-07-26,18587.5,0.0,18587.5,0,
2022-07-27,18587.5,0.0,18587.5,0,
2022-07-28,18587.5,0.0,18587.5,0,
2022-07-29,18587.5,0.0,18587.5,0,
2022-07-31,18587.5,0.0,18587.5,0,
2022-08-01,18587.5,0.0,18587.5,0,
2022-08-02,18587.5,0.0,18587.5,0,
2022-08-03,18587.5,0.0,18587.5,0,
2022-08-04,18587.5,0.0,18587.5,0,
2022-08-05,18587.5,0.0,18587.5,0,
2022-08-07,18587.5,0.0,18587.5,0,
2022-08-08,18587.5,0.0,18587.5,0,
2022-08-09,18587.5,0.0,18587.5,0,
2022-08-10,18587.5,0.0,18587.5,0,
2022-08-11,18587.5,0.0,18587.5,0,
2022-08-12,18587.5,0.0,18587.5,0,
2022-08-14,18587.5,0.0,18587.5,0,
2022-08-15,18587.5,0.0,18587.5,0,
2022-08-16,18587.5,0.0,18587.5,0,
2022-08-17,18587.5,0.0,18587.5,0,
2022-08-18,18587.5,0.0,18587.5,0,
2022-08-19,18587.5,0.0,18587.5,0,
2022-08-21,18587.5,0.0,18587.5,0,
2022-08-22,18587.5,0.0,18587.5,0,
2022-08-23,18587.5,0.0,18587.5,0,
2022-08-24,18587.5,0.0,18587.5,0,
2022-08-25,18587.5,0.0,18587.5,0,
2022-08-26,18587.5,0.0,18587.5,0,
2022-08-28,18587.5,0.0,18587.5,0,
2022-08-29,18587.5,0.0,18587.5,0,
2022-08-30,18587.5,0.0,18587.5,0,
2022-08-31,18587.5,0.0,18587.5,0,
2022-09-01,18587.5,0.0,18587.5,0,
2022-09-02,18587.5,0.0,18587.5,0,
2022-09-04,18587.5,0.0,18587.5,0,
2022-09-05,18587.5,0.0,18587.5,0,
2022-09-06,18587.5,0.0,18587.5,0,
2022-09-07,18587.5,0.0,18587.5,0,
2022-09-08,18587.5,0.0,18587.5,0,
2022-09-09,18587.5,0.0,18587.5,0,
2022-09-11,18587.5,0.0,18587.5,0,
2022-09-12,18587.5,0.0,18587.5,0,
2022-09-13,18587.5,0.0,18587.5,0,
2022-09-14,18587.5,0.0,18587.5,0,
2022-09-15,18587.5,0.0,18587.5,0,
2022-09-16,18587.5,0.0,18587.5,0,
2022-09-18,18587.5,0.0,18587.5,0,
2022-09-19,18587.5,0.0,18587.5,0,
2022-09-20,18587.5,0.0,18587.5,0,
2022-09-21,18587.5,0.0,18587.5,0,
2022-09-22,18587.5,0.0,18587.5,0,
2022-09-23,18587.5,0.0,18587.5,0,
2022-09-25,18587.5,0.0,18587.5,0,
2022-09-26,18587.5,0.0,18587.5,0,
2022-09-27,18587.5,0.0,18587.5,0,
2022-09-28,18587.5,0.0,18587.5,0,
2022-09-29,18587.5,0.0,18587.5,0,
2022-09-30,18587.5,0.0,18587.5,0,
2022-10-02,18587.5,0.0,18587.5,0,
2022-10-03,18587.5,0.0,18587.5,0,
2022-10-04,18587.5,0.0,18587.5,0,
2022-10-05,18587.5,0.0,18587.5,0,
2022-10-06,18587.5,0.0,18587.5,0,
2022-10-07,18587.5,0.0,18587.5,0,
2022-10-09,18587.5,0.0,18587.5,0,
2022-10-10,18587.5,0.0,18587.5,0,
2022-10-11,18587.5,0.0,18587.5,0,
2022-10-12,18587.5,0.0,18587.5,0,
2022-10-13,18587.5,0.0,18587.5,0,
2022-10-14,18587.5,0.0,18587.5,0,
2022-10-16,18587.5,0.0,18587.5,0,
2022-10-17,18587.5,0.0,18587.5,0,
2022-10-18,18587.5,0.0,18587.5,0,
2022-10-19,18587.5,0.0,18587.5,0,
2022-10-20,18587.5,0.0,18587.5,0,
2022-10-21,18587.5,0.0,18587.5,0,
2022-10-23,18587.5,0.0,18587.5,0,
2022-10-24,18587.5,0.0,18587.5,0,
2022-10-25,18587.5,0.0,18587.5,0,
2022-10-26,18587.5,0.0,18587.5,0,
2022-10-27,18587.5,0.0,18587.5,0,
2022-10-28,18587.5,0.0,18587.5,0,
2022-10-30,18587.5,0.0,18587.5,0,
2022-10-31,18587.5,0.0,18587.5,0,
2022-11-01,18587.5,0.0,18587.5,0,
2022-11-02,18587.5,0.0,18587.5,0,
2022-11-03,18587.5,0.0,18587.5,0,
2022-11-04,18587.5,0.0,18587.5,0,
2022-11-06,18587.5,0.0,18587.5,0,
2022-11-07,18587.5,0.0,18587.5,0,
2022-11-08,18587.5,0.0,18587.5,0,
2022-11-09,18587.5,0.0,18587.5,0,
2022-11-10,18587.5,0.0,18587.5,0,
2022-11-11,18587.5,0.0,18587.5,0,
2022-11-13,18587.5,0.0,18587.5,0,
2022-11-14,18587.5,0.0,18587.5,0,
2022-11-15,18587.5,0.0,18587.5,0,
2022-11-16,18587.5,0.0,18587.5,0,
2022-11-17,18587.5,0.0,18587.5,0,
2022-11-18,18587.5,0.0,18587.5,0,
2022-11-20,18587.5,0.0,18587.5,0,
2022-11-21,18587.5,0.0,18587.5,0,
2022-11-22,18587.5,0.0,18587.5,0,
2022-11-23,18587.5,0.0,18587.5,0,
2022-11-24,18587.5,0.0,18587.5,0,
2022-11-25,18587.5,0.0,18587.5,0,
2022-11-27,18587.5,0.0,18587.5,0,
2022-11-28,18587.5,0.0,18587.5,0,
2022-11-29,18587.5,0.0,18587.5,0,
2022-11-30,18587.5,0.0,18587.5,0,
2022-12-01,18587.5,0.0,18587.5,0,
2022-12-02,18587.5,0.0,18587.5,0,
2022-12-04,18587.5,0.0,18587.5,0,
2022-12-05,18587.5,0.0,18587.5,0,
2022-12-06,18587.5,0.0,18587.5,0,
2022-12-07,18587.5,0.0,18587.5,0,
2022-12-08,18587.5,0.0,18587.5,0,
2022-12-09,18587.5,0.0,18587.5,0,
2022-12-11,18587.5,0.0,18587.5,0,
2022-12-12,18587.5,0.0,18587.5,0,
2022-12-13,18587.5,0.0,18587.5,0,
2022-12-14,18587.5,0.0,18587.5,0,
2022-12-15,18587.5,0.0,18587.5,0,
2022-12-16,18587.5,0.0,18587.5,0,
2022-12-18,18587.5,0.0,18587.5,0,
2022-12-19,18587.5,0.0,18587.5,0,
2022-12-20,18587.5,0.0,18587.5,0,
2022-12-21,18587.5,0.0,18587.5,0,
2022-12-22,18587.5,0.0,18587.5,0,
2022-12-23,18587.5,0.0,18587.5,0,
2022-12-26,18587.5,0.0,18587.5,0,
2022-12-27,18587.5,0.0,18587.5,0,
2022-12-28,18587.5,0.0,18587.5,0,
2022-12-29,18587.5,0.0,18587.5,0,
2022-12-30,18587.5,0.0,18587.5,0,
2023-01-02,18587.5,0.0,18587.5,0,
2023-01-03,18587.5,0.0,18587.5,0,
2023-01-04,18587.5,0.0,18587.5,0,
2023-01-05,18587.5,0.0,18587.5,0,
2023-01-06,18587.5,0.0,18587.5,0,
2023-01-08,18587.5,0.0,18587.5,0,
2023-01-09,18587.5,0.0,18587.5,0,
2023-01-10,18587.5,0.0,18587.5,0,
2023-01-11,18587.5,0.0,18587.5,0,
2023-01-12,18587.5,0.0,18587.5,0,
2023-01-13,18587.5,0.0,18587.5,0,
2023-01-15,18587.5,0.0,18587.5,0,
2023-01-16,18587.5,0.0,18587.5,0,
2023-01-17,18587.5,0.0,18587.5,0,
2023-01-18,18587.5,0.0,18587.5,0,
2023-01-19,18587.5,0.0,18587.5,0,
2023-01-20,18587.5,0.0,18587.5,0,
2023-01-22,18587.5,0.0,18587.5,0,
2023-01-23,18587.5,0.0,18587.5,0,
2023-01-24,18587.5,0.0,18587.5,0,
2023-01-25,18587.5,0.0,18587.5,0,
2023-01-26,18587.5,0.0,18587.5,0,
2023-01-27,18587.5,0.0,18587.5,0,
2023-01-29,18587.5,0.0,18587.5,0,
2023-01-30,18587.5,0.0,18587.5,0,
2023-01-31,18587.5,0.0,18587.5,0,
2023-02-01,18587.5,0.0,18587.5,0,
2023-02-02,18587.5,0.0,18587.5,0,
2023-02-03,18587.5,0.0,18587.5,0,
2023-02-05,18587.5,0.0,18587.5,0,
2023-02-06,18587.5,0.0,18587.5,0,
2023-02-07,18587.5,0.0,18587.5,0,
2023-02-08,18587.5,0.0,18587.5,0,
2023-02-09,18587.5,0.0,18587.5,0,
2023-02-10,18587.5,0.0,18587.5,0,
2023-02-12,18587.5,0.0,18587.5,0,
2023-02-13,18587.5,0.0,18587.5,0,
