idx,session,st_trades,st_sides,st_net,pre10_opposing_v2b,pre10_opposing_v2b_net,ten_open,chart
282,2015-04-22,1,long,1498.5,0,0,4427.0,charts/0282_2015-04-22_st1_v2b0.png
283,2015-04-27,1,long,-506.5,0,0,4553.0,charts/0283_2015-04-27_st1_v2b0.png
284,2015-04-29,1,long,-506.5,0,0,4500.0,charts/0284_2015-04-29_st1_v2b0.png
285,2015-05-05,1,long,-506.5,0,0,4436.25,charts/0285_2015-05-05_st1_v2b0.png
286,2015-05-07,1,short,-506.5,0,0,4377.0,charts/0286_2015-05-07_st1_v2b0.png
287,2015-05-11,1,long,-506.5,0,0,4455.75,charts/0287_2015-05-11_st1_v2b0.png
288,2015-05-12,1,short,-506.5,0,0,4387.0,charts/0288_2015-05-12_st1_v2b0.png
289,2015-05-13,1,long,1498.5,0,0,4446.0,charts/0289_2015-05-13_st1_v2b0.png
290,2015-05-15,1,long,-506.5,0,0,4490.0,charts/0290_2015-05-15_st1_v2b0.png
291,2015-05-28,1,long,-506.5,0,0,4526.5,charts/0291_2015-05-28_st1_v2b0.png
292,2015-06-02,1,short,1498.5,0,0,4497.25,charts/0292_2015-06-02_st1_v2b0.png
293,2015-06-09,1,short,-506.5,0,0,4403.25,charts/0293_2015-06-09_st1_v2b0.png
294,2015-06-15,1,short,-506.5,0,0,4393.25,charts/0294_2015-06-15_st1_v2b0.png
295,2015-06-17,1,short,-506.5,0,0,4461.5,charts/0295_2015-06-17_st1_v2b0.png
296,2015-06-19,1,long,-506.5,0,0,4515.75,charts/0296_2015-06-19_st1_v2b0.png
297,2015-07-02,1,long,-920.4808444489972,0,0,4426.0,charts/0297_2015-07-02_st1_v2b0.png
298,2015-07-07,1,long,-506.5,0,0,4388.0,charts/0298_2015-07-07_st1_v2b0.png
299,2015-07-08,1,long,-506.5,0,0,4369.75,charts/0299_2015-07-08_st1_v2b0.png
300,2015-07-09,1,short,-506.5,0,0,4396.5,charts/0300_2015-07-09_st1_v2b0.png
302,2015-07-15,1,long,1498.5,0,0,4534.0,charts/0302_2015-07-15_st1_v2b0.png
303,2015-07-21,1,long,-506.5,0,0,4676.25,charts/0303_2015-07-21_st1_v2b0.png
304,2015-07-23,1,long,-506.5,0,0,4616.5,charts/0304_2015-07-23_st1_v2b0.png
305,2015-07-24,1,long,-506.5,0,0,4611.25,charts/0305_2015-07-24_st1_v2b0.png
306,2015-07-30,1,long,1498.5,0,0,4535.25,charts/0306_2015-07-30_st1_v2b0.png
307,2015-08-06,1,long,-506.5,0,0,4570.25,charts/0307_2015-08-06_st1_v2b0.png
309,2015-08-12,1,short,-506.5,0,0,4458.25,charts/0309_2015-08-12_st1_v2b0.png
311,2015-08-19,1,short,1498.5,0,0,4504.5,charts/0311_2015-08-19_st1_v2b0.png
312,2015-08-24,1,short,-506.5,0,0,4010.25,charts/0312_2015-08-24_st1_v2b0.png
313,2015-08-25,1,short,-506.5,0,0,4156.5,charts/0313_2015-08-25_st1_v2b0.png
314,2015-08-26,1,short,1498.500000000009,0,0,4116.5,charts/0314_2015-08-26_st1_v2b0.png
315,2015-09-02,1,short,-506.5,0,0,4187.25,charts/0315_2015-09-02_st1_v2b0.png
316,2015-09-03,1,long,-506.5,0,0,4265.5,charts/0316_2015-09-03_st1_v2b0.png
318,2015-09-09,1,long,-506.5,0,0,4333.0,charts/0318_2015-09-09_st1_v2b0.png
319,2015-09-11,1,long,1498.5,0,0,4260.25,charts/0319_2015-09-11_st1_v2b0.png
320,2015-09-14,1,long,1498.5,0,0,4296.0,charts/0320_2015-09-14_st1_v2b0.png
321,2015-09-18,1,long,-506.5,0,0,4326.0,charts/0321_2015-09-18_st1_v2b0.png
322,2015-09-21,1,long,-506.5,0,0,4337.75,charts/0322_2015-09-21_st1_v2b0.png
323,2015-09-24,2,"long,short",-1013.0,0,0,4211.0,charts/0323_2015-09-24_st2_v2b0.png
324,2015-09-25,1,long,-506.5,0,0,4285.25,charts/0324_2015-09-25_st1_v2b0.png
325,2015-09-29,1,short,1498.5,0,0,4112.5,charts/0325_2015-09-29_st1_v2b0.png
326,2015-09-30,1,short,-506.5,0,0,4133.5,charts/0326_2015-09-30_st1_v2b0.png
327,2015-10-01,1,long,-506.5,0,0,4133.0,charts/0327_2015-10-01_st1_v2b0.png
328,2015-10-02,1,long,-506.5,0,0,4130.0,charts/0328_2015-10-02_st1_v2b0.png
329,2015-10-06,1,long,1498.5,0,0,4320.5,charts/0329_2015-10-06_st1_v2b0.png
330,2015-10-13,1,long,-506.5,0,0,4362.5,charts/0330_2015-10-13_st1_v2b0.png
331,2015-10-20,1,long,-506.5,0,0,4445.0,charts/0331_2015-10-20_st1_v2b0.png
332,2015-10-28,1,long,1498.5,0,0,4634.5,charts/0332_2015-10-28_st1_v2b0.png
333,2015-11-04,1,long,-506.5,0,0,4710.5,charts/0333_2015-11-04_st1_v2b0.png
334,2015-11-16,1,short,-506.5,0,0,4505.0,charts/0334_2015-11-16_st1_v2b0.png
335,2015-11-23,1,long,-506.5,0,0,4693.5,charts/0335_2015-11-23_st1_v2b0.png
336,2015-11-27,1,long,-506.5,0,0,4675.5,charts/0336_2015-11-27_st1_v2b0.png
337,2015-12-02,1,long,-506.5,0,0,4736.0,charts/0337_2015-12-02_st1_v2b0.png
338,2015-12-03,1,long,-506.5,0,0,4683.25,charts/0338_2015-12-03_st1_v2b0.png
339,2015-12-04,1,short,-506.5,0,0,4655.0,charts/0339_2015-12-04_st1_v2b0.png
340,2015-12-07,1,long,-506.5,0,0,4701.5,charts/0340_2015-12-07_st1_v2b0.png
341,2015-12-08,1,short,1498.5,0,0,4652.0,charts/0341_2015-12-08_st1_v2b0.png
342,2015-12-10,1,short,1498.5,0,0,4627.75,charts/0342_2015-12-10_st1_v2b0.png
343,2015-12-14,1,short,-506.5,0,0,4522.75,charts/0343_2015-12-14_st1_v2b0.png
344,2015-12-21,1,short,-506.5,0,0,4531.75,charts/0344_2015-12-21_st1_v2b0.png
345,2015-12-28,1,short,-506.5,0,0,4600.0,charts/0345_2015-12-28_st1_v2b0.png
346,2016-01-04,1,short,1498.5,0,0,4470.25,charts/0346_2016-01-04_st1_v2b0.png
347,2016-01-06,1,short,1498.5,0,0,4431.0,charts/0347_2016-01-06_st1_v2b0.png
348,2016-01-07,1,short,1498.5,0,0,4355.25,charts/0348_2016-01-07_st1_v2b0.png
349,2016-01-12,1,short,-506.5,0,0,4334.25,charts/0349_2016-01-12_st1_v2b0.png
350,2016-01-14,2,short,992.0,0,0,4133.5,charts/0350_2016-01-14_st2_v2b0.png
351,2016-01-19,1,short,1498.5,0,0,4167.5,charts/0351_2016-01-19_st1_v2b0.png
352,2016-01-20,1,short,-506.5,0,0,4044.5,charts/0352_2016-01-20_st1_v2b0.png
353,2016-01-26,1,short,-506.5,0,0,4173.75,charts/0353_2016-01-26_st1_v2b0.png
354,2016-01-28,1,short,1498.5,0,0,4168.5,charts/0354_2016-01-28_st1_v2b0.png
355,2016-01-29,1,short,-506.5,0,0,4214.5,charts/0355_2016-01-29_st1_v2b0.png
356,2016-02-03,1,short,1498.5,0,0,4171.0,charts/0356_2016-02-03_st1_v2b0.png
357,2016-02-08,1,short,1498.5,0,0,3939.75,charts/0357_2016-02-08_st1_v2b0.png
358,2016-02-09,3,short,485.5,0,0,3967.25,charts/0358_2016-02-09_st3_v2b0.png
359,2016-02-11,2,short,-1013.0,0,0,3945.5,charts/0359_2016-02-11_st2_v2b0.png
361,2016-02-24,1,short,-506.5,0,0,4095.25,charts/0361_2016-02-24_st1_v2b0.png
362,2016-02-29,1,short,-506.5,0,0,4241.5,charts/0362_2016-02-29_st1_v2b0.png
363,2016-03-02,1,long,-506.5,0,0,4318.5,charts/0363_2016-03-02_st1_v2b0.png
364,2016-03-10,1,long,-506.5,0,0,4331.25,charts/0364_2016-03-10_st1_v2b0.png
365,2016-03-15,1,long,1498.5,0,0,4338.5,charts/0365_2016-03-15_st1_v2b0.png
366,2016-03-17,1,long,1498.5,0,0,4374.75,charts/0366_2016-03-17_st1_v2b0.png
367,2016-03-30,1,long,-506.5,0,0,4504.75,charts/0367_2016-03-30_st1_v2b0.png
368,2016-04-01,1,short,-506.5,0,0,4462.0,charts/0368_2016-04-01_st1_v2b0.png
369,2016-04-04,1,long,-506.5,0,0,4519.25,charts/0369_2016-04-04_st1_v2b0.png
370,2016-04-07,1,long,-506.5,0,0,4505.75,charts/0370_2016-04-07_st1_v2b0.png
371,2016-04-08,1,long,-506.5,0,0,4502.25,charts/0371_2016-04-08_st1_v2b0.png
372,2016-04-15,1,long,-506.5,0,0,4542.0,charts/0372_2016-04-15_st1_v2b0.png
373,2016-04-25,1,short,1498.5,0,0,4457.5,charts/0373_2016-04-25_st1_v2b0.png
374,2016-04-27,1,short,1498.5,0,0,4393.5,charts/0374_2016-04-27_st1_v2b0.png
375,2016-05-03,1,long,-506.5,0,0,4334.5,charts/0375_2016-05-03_st1_v2b0.png
376,2016-05-05,1,short,-506.5,0,0,4306.25,charts/0376_2016-05-05_st1_v2b0.png
377,2016-05-11,1,long,-506.5,0,0,4391.0,charts/0377_2016-05-11_st1_v2b0.png
378,2016-05-12,1,short,-506.5,0,0,4343.0,charts/0378_2016-05-12_st1_v2b0.png
379,2016-05-17,1,long,-506.5,0,0,4366.25,charts/0379_2016-05-17_st1_v2b0.png
380,2016-05-18,1,short,-506.5,0,0,4329.25,charts/0380_2016-05-18_st1_v2b0.png
381,2016-05-24,1,long,1498.5,0,0,4401.25,charts/0381_2016-05-24_st1_v2b0.png
382,2016-05-31,1,long,-506.5,0,0,4519.25,charts/0382_2016-05-31_st1_v2b0.png
383,2016-06-02,1,short,1498.5,0,0,4492.75,charts/0383_2016-06-02_st1_v2b0.png
384,2016-06-14,1,short,1498.5,0,0,4426.5,charts/0384_2016-06-14_st1_v2b0.png
385,2016-06-16,1,short,-506.5,0,0,4365.75,charts/0385_2016-06-16_st1_v2b0.png
387,2016-06-22,1,short,-506.5,0,0,4400.75,charts/0387_2016-06-22_st1_v2b0.png
388,2016-06-24,1,short,1498.5,0,0,4346.25,charts/0388_2016-06-24_st1_v2b0.png
389,2016-06-28,1,short,-506.5,0,0,4261.0,charts/0389_2016-06-28_st1_v2b0.png
390,2016-07-04,1,long,-506.5,0,0,4434.0,charts/0390_2016-07-04_st1_v2b0.png
391,2016-07-06,1,short,-506.5,0,0,4386.0,charts/0391_2016-07-06_st1_v2b0.png
392,2016-07-13,1,long,1498.5,0,0,4574.25,charts/0392_2016-07-13_st1_v2b0.png
393,2016-07-21,1,long,1498.5,0,0,4651.25,charts/0393_2016-07-21_st1_v2b0.png
394,2016-07-28,1,long,1498.5,0,0,4707.0,charts/0394_2016-07-28_st1_v2b0.png
395,2016-08-08,1,long,-506.5,0,0,4780.0,charts/0395_2016-08-08_st1_v2b0.png
396,2016-09-01,1,long,-506.5,0,0,4775.75,charts/0396_2016-09-01_st1_v2b0.png
397,2016-09-12,1,short,-506.5,0,0,4692.25,charts/0397_2016-09-12_st1_v2b0.png
398,2016-09-14,1,short,-506.5,0,0,4742.0,charts/0398_2016-09-14_st1_v2b0.png
399,2016-09-19,1,long,-506.5,0,0,4838.5,charts/0399_2016-09-19_st1_v2b0.png
400,2016-09-23,1,long,-506.5,0,0,4870.5,charts/0400_2016-09-23_st1_v2b0.png
401,2016-09-27,1,long,1498.5,0,0,4840.0,charts/0401_2016-09-27_st1_v2b0.png
402,2016-10-11,2,"long,short",992.0,0,0,4862.25,charts/0402_2016-10-11_st2_v2b0.png
403,2016-10-13,1,short,-506.5,0,0,4761.5,charts/0403_2016-10-13_st1_v2b0.png
404,2016-10-17,1,short,-506.5,0,0,4786.0,charts/0404_2016-10-17_st1_v2b0.png
405,2016-10-19,1,short,-506.5,0,0,4829.25,charts/0405_2016-10-19_st1_v2b0.png
406,2016-10-25,1,long,-506.5,0,0,4903.75,charts/0406_2016-10-25_st1_v2b0.png
407,2016-10-27,1,long,-506.5,0,0,4870.75,charts/0407_2016-10-27_st1_v2b0.png
408,2016-10-28,1,short,1498.5,0,0,4826.5,charts/0408_2016-10-28_st1_v2b0.png
409,2016-11-03,1,short,1498.5,0,0,4709.0,charts/0409_2016-11-03_st1_v2b0.png
410,2016-11-04,1,short,-506.5,0,0,4661.25,charts/0410_2016-11-04_st1_v2b0.png
411,2016-11-08,1,long,-506.5,0,0,4756.5,charts/0411_2016-11-08_st1_v2b0.png
412,2016-11-09,1,short,-506.5,0,0,4790.0,charts/0412_2016-11-09_st1_v2b0.png
413,2016-11-10,1,long,-506.5,0,0,4816.5,charts/0413_2016-11-10_st1_v2b0.png
414,2016-11-11,1,short,-506.5,0,0,4709.5,charts/0414_2016-11-11_st1_v2b0.png
415,2016-11-15,1,short,-506.5,0,0,4752.5,charts/0415_2016-11-15_st1_v2b0.png
416,2016-11-16,1,short,-506.5,0,0,4756.75,charts/0416_2016-11-16_st1_v2b0.png
417,2016-11-18,1,long,1498.5,0,0,4822.75,charts/0417_2016-11-18_st1_v2b0.png
418,2016-11-23,1,long,-506.5,0,0,4842.25,charts/0418_2016-11-23_st1_v2b0.png
419,2016-11-28,1,long,-506.5,0,0,4868.75,charts/0419_2016-11-28_st1_v2b0.png
420,2016-12-02,1,short,-506.5,0,0,4741.5,charts/0420_2016-12-02_st1_v2b0.png
421,2016-12-07,1,short,-506.5,0,0,4763.75,charts/0421_2016-12-07_st1_v2b0.png
423,2016-12-14,1,long,-506.5,0,0,4947.5,charts/0423_2016-12-14_st1_v2b0.png
424,2017-01-11,1,long,-506.5,0,0,5036.5,charts/0424_2017-01-11_st1_v2b0.png
425,2017-01-17,1,long,1498.5,0,0,5032.0,charts/0425_2017-01-17_st1_v2b0.png
426,2017-01-26,1,long,-506.5,0,0,5156.25,charts/0426_2017-01-26_st1_v2b0.png
427,2017-02-01,1,long,1498.5,0,0,5145.75,charts/0427_2017-02-01_st1_v2b0.png
428,2017-02-14,1,long,1498.5,0,0,5253.5,charts/0428_2017-02-14_st1_v2b0.png
429,2017-02-22,1,long,-506.5,0,0,5340.5,charts/0429_2017-02-22_st1_v2b0.png
430,2017-02-27,1,long,1498.5,0,0,5335.75,charts/0430_2017-02-27_st1_v2b0.png
431,2017-03-16,1,long,-506.5,0,0,5421.75,charts/0431_2017-03-16_st1_v2b0.png
432,2017-03-23,1,long,-506.5,0,0,5356.5,charts/0432_2017-03-23_st1_v2b0.png
433,2017-03-28,1,long,1498.5,0,0,5369.0,charts/0433_2017-03-28_st1_v2b0.png
434,2017-03-31,1,long,-506.5,0,0,5436.25,charts/0434_2017-03-31_st1_v2b0.png
435,2017-04-06,1,short,1498.5,0,0,5432.25,charts/0435_2017-04-06_st1_v2b0.png
436,2017-04-17,1,short,-506.5,0,0,5373.75,charts/0436_2017-04-17_st1_v2b0.png
437,2017-04-18,1,short,-506.5,0,0,5404.5,charts/0437_2017-04-18_st1_v2b0.png
438,2017-04-20,1,short,-506.5,0,0,5413.5,charts/0438_2017-04-20_st1_v2b0.png
439,2017-04-21,1,long,1498.5,0,0,5438.25,charts/0439_2017-04-21_st1_v2b0.png
440,2017-04-26,1,long,1498.5,0,0,5548.0,charts/0440_2017-04-26_st1_v2b0.png
441,2017-05-02,1,long,1498.5,0,0,5626.0,charts/0441_2017-05-02_st1_v2b0.png
442,2017-05-16,1,long,-506.5,0,0,5716.5,charts/0442_2017-05-16_st1_v2b0.png
443,2017-05-18,1,short,-506.5,0,0,5599.75,charts/0443_2017-05-18_st1_v2b0.png
444,2017-05-23,1,long,1498.5,0,0,5699.75,charts/0444_2017-05-23_st1_v2b0.png
445,2017-05-29,1,long,1498.5,0,0,5798.75,charts/0445_2017-05-29_st1_v2b0.png
446,2017-06-06,1,long,-506.5,0,0,5884.75,charts/0446_2017-06-06_st1_v2b0.png
447,2017-06-13,1,short,-506.5,0,0,5758.0,charts/0447_2017-06-13_st1_v2b0.png
448,2017-06-15,1,short,-506.5,0,0,5666.75,charts/0448_2017-06-15_st1_v2b0.png
449,2017-06-21,1,short,-506.5,0,0,5743.75,charts/0449_2017-06-21_st1_v2b0.png
450,2017-06-23,1,short,-506.5,0,0,5773.5,charts/0450_2017-06-23_st1_v2b0.png
451,2017-06-26,1,long,-506.5,0,0,5842.5,charts/0451_2017-06-26_st1_v2b0.png
452,2017-06-28,1,short,-506.5,0,0,5667.5,charts/0452_2017-06-28_st1_v2b0.png
453,2017-06-30,1,short,1498.5,0,0,5663.25,charts/0453_2017-06-30_st1_v2b0.png
454,2017-07-04,1,short,-506.5,0,0,5612.5,charts/0454_2017-07-04_st1_v2b0.png
455,2017-07-07,1,short,-506.5,0,0,5643.5,charts/0455_2017-07-07_st1_v2b0.png
456,2017-07-11,1,long,1498.5,0,0,5698.25,charts/0456_2017-07-11_st1_v2b0.png
457,2017-07-13,1,long,1498.5,0,0,5805.75,charts/0457_2017-07-13_st1_v2b0.png
458,2017-07-17,1,long,1498.5,0,0,5856.75,charts/0458_2017-07-17_st1_v2b0.png
459,2017-07-20,1,long,1498.5,0,0,5927.0,charts/0459_2017-07-20_st1_v2b0.png
460,2017-07-27,1,long,-506.5,0,0,5976.0,charts/0460_2017-07-27_st1_v2b0.png
461,2017-07-31,1,long,-506.5,0,0,5905.0,charts/0461_2017-07-31_st1_v2b0.png
462,2017-08-03,1,long,1498.5,0,0,5893.5,charts/0462_2017-08-03_st1_v2b0.png
463,2017-08-08,1,long,-506.5,0,0,5924.75,charts/0463_2017-08-08_st1_v2b0.png
464,2017-08-10,1,long,-506.5,0,0,5865.25,charts/0464_2017-08-10_st1_v2b0.png
465,2017-08-11,1,short,-506.5,0,0,5811.25,charts/0465_2017-08-11_st1_v2b0.png
466,2017-08-15,1,long,-506.5,0,0,5910.75,charts/0466_2017-08-15_st1_v2b0.png
467,2017-08-21,1,short,-506.5,0,0,5785.0,charts/0467_2017-08-21_st1_v2b0.png
468,2017-08-24,1,short,1498.5,0,0,5837.0,charts/0468_2017-08-24_st1_v2b0.png
469,2017-08-29,1,short,-506.5,0,0,5821.75,charts/0469_2017-08-29_st1_v2b0.png
470,2017-09-01,1,long,-595.0456763671027,0,0,5986.0,charts/0470_2017-09-01_st1_v2b0.png
471,2017-09-06,1,short,-506.5,0,0,5946.25,charts/0471_2017-09-06_st1_v2b0.png
473,2017-09-14,1,long,-506.5,0,0,5986.5,charts/0473_2017-09-14_st1_v2b0.png
474,2017-09-15,1,short,-506.5,0,0,5968.75,charts/0474_2017-09-15_st1_v2b0.png
475,2017-09-18,1,long,-506.5,0,0,6011.0,charts/0475_2017-09-18_st1_v2b0.png
477,2017-09-26,1,short,-506.5,0,0,5899.75,charts/0477_2017-09-26_st1_v2b0.png
478,2017-10-02,1,long,1498.5,0,0,6003.75,charts/0478_2017-10-02_st1_v2b0.png
479,2017-10-06,1,long,1498.5,0,0,6054.75,charts/0479_2017-10-06_st1_v2b0.png
480,2017-10-18,1,long,-506.5,0,0,6116.0,charts/0480_2017-10-18_st1_v2b0.png
481,2017-10-23,1,long,-506.5,0,0,6107.25,charts/0481_2017-10-23_st1_v2b0.png
482,2017-10-26,1,long,1498.5,0,0,6052.0,charts/0482_2017-10-26_st1_v2b0.png
483,2017-10-30,1,long,1498.5,0,0,6232.5,charts/0483_2017-10-30_st1_v2b0.png
484,2017-11-01,1,long,-506.5,0,0,6264.0,charts/0484_2017-11-01_st1_v2b0.png
485,2017-11-02,1,short,-506.5,0,0,6235.5,charts/0485_2017-11-02_st1_v2b0.png
486,2017-11-07,1,long,-506.5,0,0,6319.5,charts/0486_2017-11-07_st1_v2b0.png
487,2017-11-10,1,long,-506.5,0,0,6297.5,charts/0487_2017-11-10_st1_v2b0.png
488,2017-11-17,1,long,-506.5,0,0,6339.0,charts/0488_2017-11-17_st1_v2b0.png
489,2017-11-27,1,long,-506.5,0,0,6414.5,charts/0489_2017-11-27_st1_v2b0.png
490,2017-12-01,1,short,1498.5,0,0,6339.5,charts/0490_2017-12-01_st1_v2b0.png
492,2017-12-05,1,short,-506.5,0,0,6304.25,charts/0492_2017-12-05_st1_v2b0.png
493,2017-12-06,1,short,-506.5,0,0,6276.75,charts/0493_2017-12-06_st1_v2b0.png
494,2017-12-12,1,long,1498.5,0,0,6409.5,charts/0494_2017-12-12_st1_v2b0.png
495,2017-12-19,1,long,-506.5,0,0,6508.0,charts/0495_2017-12-19_st1_v2b0.png
496,2017-12-20,1,long,-506.5,0,0,6480.0,charts/0496_2017-12-20_st1_v2b0.png
497,2017-12-22,1,long,-506.5,0,0,6486.0,charts/0497_2017-12-22_st1_v2b0.png
498,2017-12-29,1,long,-506.5,0,0,6440.75,charts/0498_2017-12-29_st1_v2b0.png
499,2018-01-09,1,long,-506.5,0,0,6673.75,charts/0499_2018-01-09_st1_v2b0.png
500,2018-01-12,1,long,1498.5,0,0,6726.75,charts/0500_2018-01-12_st1_v2b0.png
501,2018-01-16,1,long,-506.5,0,0,6837.5,charts/0501_2018-01-16_st1_v2b0.png
502,2018-01-23,1,long,1498.5,0,0,6947.0,charts/0502_2018-01-23_st1_v2b0.png
503,2018-01-24,1,long,-506.5,0,0,6983.0,charts/0503_2018-01-24_st1_v2b0.png
504,2018-01-25,1,long,-506.5,0,0,6924.75,charts/0504_2018-01-25_st1_v2b0.png
505,2018-01-29,1,long,-506.5,0,0,7016.0,charts/0505_2018-01-29_st1_v2b0.png
506,2018-02-05,1,short,-506.5,0,0,6746.25,charts/0506_2018-02-05_st1_v2b0.png
507,2018-02-06,1,short,-506.5,0,0,6546.75,charts/0507_2018-02-06_st1_v2b0.png
508,2018-02-09,2,short,-1013.0,0,0,6400.5,charts/0508_2018-02-09_st2_v2b0.png
509,2018-02-14,2,short,-1013.0,0,0,6546.0,charts/0509_2018-02-14_st2_v2b0.png
510,2018-02-20,1,short,-506.5,0,0,6781.25,charts/0510_2018-02-20_st1_v2b0.png
511,2018-02-22,1,short,-506.5,0,0,6793.0,charts/0511_2018-02-22_st1_v2b0.png
512,2018-02-27,1,long,-506.5,0,0,6971.5,charts/0512_2018-02-27_st1_v2b0.png
513,2018-02-28,1,short,1498.5,0,0,6958.0,charts/0513_2018-02-28_st1_v2b0.png
514,2018-03-02,1,short,-506.5,0,0,6685.5,charts/0514_2018-03-02_st1_v2b0.png
515,2018-03-06,1,long,-506.5,0,0,6929.0,charts/0515_2018-03-06_st1_v2b0.png
516,2018-03-07,1,short,-506.5,0,0,6876.5,charts/0516_2018-03-07_st1_v2b0.png
517,2018-03-13,1,long,-506.5,0,0,7198.0,charts/0517_2018-03-13_st1_v2b0.png
518,2018-03-14,1,long,-506.5,0,0,7086.5,charts/0518_2018-03-14_st1_v2b0.png
519,2018-03-21,1,long,1498.5,0,0,6894.75,charts/0519_2018-03-21_st1_v2b0.png
520,2018-03-26,1,short,-506.5,0,0,6665.25,charts/0520_2018-03-26_st1_v2b0.png
521,2018-03-29,1,short,-506.5,0,0,6457.5,charts/0521_2018-03-29_st1_v2b0.png
522,2018-04-03,2,short,2997.0,0,0,6414.75,charts/0522_2018-04-03_st2_v2b0.png
523,2018-04-04,1,short,-506.5,0,0,6393.75,charts/0523_2018-04-04_st1_v2b0.png
524,2018-04-05,1,long,-506.5,0,0,6621.0,charts/0524_2018-04-05_st1_v2b0.png
525,2018-04-09,2,short,-1013.0,0,0,6537.5,charts/0525_2018-04-09_st2_v2b0.png
526,2018-04-13,1,long,-506.5,0,0,6679.25,charts/0526_2018-04-13_st1_v2b0.png
527,2018-04-18,1,long,-506.5,0,0,6824.25,charts/0527_2018-04-18_st1_v2b0.png
528,2018-04-25,1,short,-506.5,0,0,6443.25,charts/0528_2018-04-25_st1_v2b0.png
529,2018-04-27,1,long,-506.5,0,0,6680.25,charts/0529_2018-04-27_st1_v2b0.png
530,2018-05-02,1,long,-506.5,0,0,6683.25,charts/0530_2018-05-02_st1_v2b0.png
531,2018-05-03,1,short,1498.5,0,0,6632.0,charts/0531_2018-05-03_st1_v2b0.png
532,2018-05-08,1,long,1498.5,0,0,6794.25,charts/0532_2018-05-08_st1_v2b0.png
533,2018-05-11,1,long,-506.5,0,0,6959.5,charts/0533_2018-05-11_st1_v2b0.png
534,2018-05-17,1,long,-506.5,0,0,6914.5,charts/0534_2018-05-17_st1_v2b0.png
535,2018-05-21,1,long,-506.5,0,0,6946.0,charts/0535_2018-05-21_st1_v2b0.png
536,2018-05-24,1,long,-506.5,0,0,6920.75,charts/0536_2018-05-24_st1_v2b0.png
537,2018-05-29,1,long,-506.5,0,0,6959.25,charts/0537_2018-05-29_st1_v2b0.png
538,2018-06-06,1,long,-506.5,0,0,7160.25,charts/0538_2018-06-06_st1_v2b0.png
539,2018-06-13,1,long,-506.5,0,0,7252.75,charts/0539_2018-06-13_st1_v2b0.png
540,2018-06-15,1,long,-506.5,0,0,7269.5,charts/0540_2018-06-15_st1_v2b0.png
541,2018-06-18,1,long,-506.5,0,0,7235.0,charts/0541_2018-06-18_st1_v2b0.png
542,2018-06-21,1,long,-506.5,0,0,7312.5,charts/0542_2018-06-21_st1_v2b0.png
543,2018-06-27,2,long,-1013.0,0,0,7139.25,charts/0543_2018-06-27_st2_v2b0.png
544,2018-07-02,1,short,-506.5,0,0,7035.0,charts/0544_2018-07-02_st1_v2b0.png
545,2018-07-03,1,long,-506.5,0,0,7102.25,charts/0545_2018-07-03_st1_v2b0.png
546,2018-07-05,1,short,-506.5,0,0,7077.5,charts/0546_2018-07-05_st1_v2b0.png
547,2018-07-10,1,long,-506.5,0,0,7294.0,charts/0547_2018-07-10_st1_v2b0.png
548,2018-07-13,1,long,-506.5,0,0,7373.0,charts/0548_2018-07-13_st1_v2b0.png
549,2018-07-18,1,long,-506.5,0,0,7402.25,charts/0549_2018-07-18_st1_v2b0.png
550,2018-07-24,1,long,-506.5,0,0,7468.5,charts/0550_2018-07-24_st1_v2b0.png
551,2018-07-25,1,long,-637.4591312506927,0,0,7437.5,charts/0551_2018-07-25_st1_v2b0.png
552,2018-08-02,1,short,-506.5,0,0,7264.25,charts/0552_2018-08-02_st1_v2b0.png
553,2018-08-03,1,long,1498.5,0,0,7376.5,charts/0553_2018-08-03_st1_v2b0.png
554,2018-08-08,1,long,-506.5,0,0,7462.0,charts/0554_2018-08-08_st1_v2b0.png
555,2018-08-13,1,long,-506.5,0,0,7458.75,charts/0555_2018-08-13_st1_v2b0.png
556,2018-08-17,1,long,-506.5,0,0,7357.0,charts/0556_2018-08-17_st1_v2b0.png
557,2018-08-20,1,long,1498.5,0,0,7364.5,charts/0557_2018-08-20_st1_v2b0.png
558,2018-08-21,1,long,-506.5,0,0,7426.0,charts/0558_2018-08-21_st1_v2b0.png
559,2018-08-23,1,long,1498.5,0,0,7464.25,charts/0559_2018-08-23_st1_v2b0.png
560,2018-08-30,1,long,-506.5,0,0,7648.5,charts/0560_2018-08-30_st1_v2b0.png
562,2018-09-07,1,short,1498.5,0,0,7473.5,charts/0562_2018-09-07_st1_v2b0.png
563,2018-09-11,1,short,-506.5,0,0,7459.75,charts/0563_2018-09-11_st1_v2b0.png
564,2018-09-13,1,short,-506.5,0,0,7556.75,charts/0564_2018-09-13_st1_v2b0.png
565,2018-09-18,1,short,-506.5,0,0,7522.75,charts/0565_2018-09-18_st1_v2b0.png
566,2018-09-20,1,short,-506.5,0,0,7582.0,charts/0566_2018-09-20_st1_v2b0.png
567,2018-09-24,1,short,-506.5,0,0,7528.5,charts/0567_2018-09-24_st1_v2b0.png
568,2018-09-25,1,short,-506.5,0,0,7576.25,charts/0568_2018-09-25_st1_v2b0.png
569,2018-09-27,1,short,-506.5,0,0,7650.75,charts/0569_2018-09-27_st1_v2b0.png
570,2018-09-28,1,short,-506.5,0,0,7637.0,charts/0570_2018-09-28_st1_v2b0.png
