date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2024-03-28,2024,1,-428.0,25717.5,-1342.0
2024-04-01,2024,1,-552.0,25165.5,-1894.0
2024-04-02,2024,1,-129.0,25036.5,-2023.0
2024-04-03,2024,1,85.5,25122.0,-1937.5
2024-04-04,2024,1,77.0,25199.0,-1860.5
2024-04-05,2024,1,474.5,25673.5,-1386.0
2024-04-08,2024,1,-163.0,25510.5,-1549.0
2024-04-09,2024,1,369.5,25880.0,-1179.5
2024-04-10,2024,1,-626.0,25254.0,-1805.5
2024-04-11,2024,1,406.5,25660.5,-1399.0
2024-04-12,2024,1,-100.0,25560.5,-1499.0
2024-04-15,2024,1,464.0,26024.5,-1035.0
2024-04-16,2024,1,-432.0,25592.5,-1467.0
2024-04-17,2024,1,276.5,25869.0,-1190.5
2024-04-18,2024,1,-495.0,25374.0,-1685.5
2024-04-19,2024,1,129.5,25503.5,-1556.0
2024-04-22,2024,1,79.0,25582.5,-1477.0
2024-04-23,2024,1,383.0,25965.5,-1094.0
2024-04-24,2024,1,-46.5,25919.0,-1140.5
2024-04-25,2024,1,132.0,26051.0,-1008.5
2024-04-26,2024,1,338.0,26389.0,-670.5
2024-04-29,2024,1,-298.0,26091.0,-968.5
2024-04-30,2024,1,117.0,26208.0,-851.5
2024-05-01,2024,1,-106.0,26102.0,-957.5
2024-05-02,2024,1,350.0,26452.0,-607.5
2024-05-03,2024,1,-124.5,26327.5,-732.0
2024-05-06,2024,1,307.0,26634.5,-425.0
2024-05-07,2024,1,-320.0,26314.5,-745.0
2024-05-08,2024,1,281.0,26595.5,-464.0
2024-05-09,2024,1,-286.0,26309.5,-750.0
2024-05-10,2024,1,-298.0,26011.5,-1048.0
2024-05-13,2024,1,-121.0,25890.5,-1169.0
2024-05-14,2024,1,102.0,25992.5,-1067.0
2024-05-15,2024,1,316.5,26309.0,-750.5
2024-05-16,2024,1,48.0,26357.0,-702.5
2024-05-17,2024,1,-242.0,26115.0,-944.5
2024-05-20,2024,1,147.5,26262.5,-797.0
2024-05-21,2024,1,212.0,26474.5,-585.0
2024-05-22,2024,1,67.0,26541.5,-518.0
2024-05-23,2024,1,138.5,26680.0,-379.5
2024-05-24,2024,1,-180.0,26500.0,-559.5
2024-05-27,2024,1,3.5,26503.5,-556.0
2024-05-28,2024,1,-548.0,25955.5,-1104.0
2024-05-29,2024,1,110.0,26065.5,-994.0
2024-05-30,2024,1,142.0,26207.5,-852.0
2024-05-31,2024,1,330.5,26538.0,-521.5
2024-06-03,2024,1,-110.5,26427.5,-632.0
2024-06-04,2024,1,-562.0,25865.5,-1194.0
2024-06-05,2024,1,-160.0,25705.5,-1354.0
2024-06-06,2024,1,57.5,25763.0,-1296.5
2024-06-07,2024,1,93.5,25856.5,-1203.0
2024-06-10,2024,1,272.0,26128.5,-931.0
2024-06-11,2024,1,159.0,26287.5,-772.0
2024-06-12,2024,1,36.0,26323.5,-736.0
2024-06-13,2024,1,269.0,26592.5,-467.0
2024-06-14,2024,1,257.0,26849.5,-210.0
2024-06-17,2024,1,83.0,26932.5,-127.0
2024-06-18,2024,1,-86.5,26846.0,-213.5
2024-06-19,2024,1,14.0,26860.0,-199.5
2024-06-20,2024,1,-131.5,26728.5,-331.0
2024-06-21,2024,1,-116.0,26612.5,-447.0
2024-06-24,2024,1,-636.0,25976.5,-1083.0
2024-06-25,2024,1,291.5,26268.0,-791.5
2024-06-26,2024,1,-79.5,26188.5,-871.0
2024-06-27,2024,1,-686.0,25502.5,-1557.0
2024-06-28,2024,1,790.0,26292.5,-767.0
2024-07-01,2024,1,411.0,26703.5,-356.0
2024-07-02,2024,1,555.5,27259.0,0.0
2024-07-03,2024,1,305.0,27564.0,0.0
2024-07-04,2024,1,20.0,27584.0,0.0
2024-07-05,2024,1,101.5,27685.5,0.0
2024-07-08,2024,1,-362.0,27323.5,-362.0
2024-07-09,2024,1,-370.0,26953.5,-732.0
2024-07-10,2024,1,-382.0,26571.5,-1114.0
2024-07-11,2024,1,296.0,26867.5,-818.0
2024-07-12,2024,1,311.0,27178.5,-507.0
2024-07-15,2024,1,-147.5,27031.0,-654.5
2024-07-16,2024,1,320.0,27351.0,-334.5
2024-07-17,2024,1,422.0,27773.0,0.0
2024-07-18,2024,1,660.5,28433.5,0.0
2024-07-19,2024,1,524.0,28957.5,0.0
2024-07-22,2024,1,-784.0,28173.5,-784.0
2024-07-23,2024,1,-812.0,27361.5,-1596.0
2024-07-24,2024,1,764.0,28125.5,-832.0
2024-07-25,2024,1,469.0,28594.5,-363.0
2024-07-26,2024,1,-706.0,27888.5,-1069.0
2024-07-29,2024,1,-970.0,26918.5,-2039.0
2024-07-30,2024,1,380.0,27298.5,-1659.0
2024-07-31,2024,1,199.5,27498.0,-1459.5
2024-08-01,2024,1,255.0,27753.0,-1204.5
2024-08-02,2024,1,-82.0,27671.0,-1286.5
2024-08-05,2024,1,1018.5,28689.5,-268.0
2024-08-06,2024,1,-413.5,28276.0,-681.5
2024-08-07,2024,1,-824.0,27452.0,-1505.5
2024-08-08,2024,1,219.5,27671.5,-1286.0
2024-08-09,2024,1,-674.0,26997.5,-1960.0
2024-08-12,2024,1,-583.0,26414.5,-2543.0
2024-08-13,2024,1,449.0,26863.5,-2094.0
2024-08-14,2024,1,-1060.0,25803.5,-3154.0
2024-08-15,2024,1,353.0,26156.5,-2801.0
2024-08-16,2024,1,278.5,26435.0,-2522.5
2024-08-19,2024,1,-582.0,25853.0,-3104.5
2024-08-20,2024,1,-131.0,25722.0,-3235.5
2024-08-21,2024,1,-102.0,25620.0,-3337.5
2024-08-22,2024,1,330.5,25950.5,-3007.0
2024-08-23,2024,1,456.5,26407.0,-2550.5
2024-08-26,2024,1,348.5,26755.5,-2202.0
2024-08-27,2024,1,46.5,26802.0,-2155.5
2024-08-28,2024,1,432.5,27234.5,-1723.0
2024-08-29,2024,1,-102.5,27132.0,-1825.5
2024-08-30,2024,1,120.0,27252.0,-1705.5
2024-09-02,2024,1,-248.0,27004.0,-1953.5
2024-09-03,2024,1,750.5,27754.5,-1203.0
2024-09-04,2024,1,-854.0,26900.5,-2057.0
2024-09-05,2024,1,-1194.0,25706.5,-3251.0
2024-09-06,2024,1,1014.0,26720.5,-2237.0
2024-09-09,2024,1,-147.5,26573.0,-2384.5
2024-09-10,2024,1,327.0,26900.0,-2057.5
2024-09-11,2024,1,1165.0,28065.0,-892.5
2024-09-12,2024,1,-166.5,27898.5,-1059.0
2024-09-13,2024,1,93.0,27991.5,-966.0
2024-09-16,2024,1,-930.0,27061.5,-1896.0
2024-09-17,2024,1,-586.0,26475.5,-2482.0
2024-09-18,2024,1,-142.5,26333.0,-2624.5
2024-09-19,2024,1,-146.5,26186.5,-2771.0
2024-09-20,2024,1,96.5,26283.0,-2674.5
2024-09-23,2024,1,-446.0,25837.0,-3120.5
2024-09-24,2024,1,470.5,26307.5,-2650.0
2024-09-25,2024,1,-274.0,26033.5,-2924.0
2024-09-26,2024,1,588.5,26622.0,-2335.5
2024-09-27,2024,1,316.0,26938.0,-2019.5
2024-09-30,2024,1,-190.5,26747.5,-2210.0
2024-10-01,2024,1,389.0,27136.5,-1821.0
2024-10-02,2024,1,-361.0,26775.5,-2182.0
2024-10-03,2024,1,-829.0,25946.5,-3011.0
2024-10-04,2024,1,317.0,26263.5,-2694.0
2024-10-07,2024,1,-460.0,25803.5,-3154.0
2024-10-08,2024,1,273.5,26077.0,-2880.5
2024-10-09,2024,1,362.0,26439.0,-2518.5
2024-10-10,2024,1,92.0,26531.0,-2426.5
2024-10-11,2024,1,230.0,26761.0,-2196.5
2024-10-14,2024,1,-144.0,26617.0,-2340.5
2024-10-15,2024,1,317.0,26934.0,-2023.5
2024-10-16,2024,1,-515.0,26419.0,-2538.5
2024-10-17,2024,1,150.0,26569.0,-2388.5
2024-10-18,2024,1,-83.0,26486.0,-2471.5
2024-10-21,2024,1,254.0,26740.0,-2217.5
2024-10-22,2024,1,339.0,27079.0,-1878.5
2024-10-23,2024,1,108.0,27187.0,-1770.5
2024-10-24,2024,1,-254.0,26933.0,-2024.5
2024-10-25,2024,1,170.0,27103.0,-1854.5
2024-10-28,2024,1,250.0,27353.0,-1604.5
2024-10-29,2024,1,564.5,27917.5,-1040.0
2024-10-30,2024,1,-510.0,27407.5,-1550.0
2024-10-31,2024,1,695.0,28102.5,-855.0
2024-11-01,2024,1,211.5,28314.0,-643.5
2024-11-04,2024,1,-229.0,28085.0,-872.5
2024-11-05,2024,1,384.5,28469.5,-488.0
2024-11-06,2024,1,-215.0,28254.5,-703.0
2024-11-07,2024,1,432.0,28686.5,-271.0
2024-11-08,2024,1,-183.0,28503.5,-454.0
2024-11-11,2024,1,169.0,28672.5,-285.0
2024-11-12,2024,1,111.5,28784.0,-173.5
2024-11-13,2024,1,176.0,28960.0,0.0
2024-11-14,2024,1,327.5,29287.5,0.0
2024-11-15,2024,1,518.0,29805.5,0.0
2024-11-18,2024,1,94.5,29900.0,0.0
2024-11-19,2024,1,473.0,30373.0,0.0
2024-11-20,2024,1,236.0,30609.0,0.0
2024-11-21,2024,1,-785.0,29824.0,-785.0
2024-11-22,2024,1,-678.0,29146.0,-1463.0
2024-11-25,2024,1,402.5,29548.5,-1060.5
2024-11-26,2024,1,-524.0,29024.5,-1584.5
2024-11-27,2024,1,518.0,29542.5,-1066.5
2024-11-28,2024,1,-16.0,29526.5,-1082.5
2024-11-29,2024,1,414.5,29941.0,-668.0
2024-12-02,2024,1,377.0,30318.0,-291.0
2024-12-03,2024,1,284.5,30602.5,-6.5
2024-12-04,2024,1,288.5,30891.0,0.0
2024-12-05,2024,1,-276.0,30615.0,-276.0
2024-12-06,2024,1,342.5,30957.5,0.0
2024-12-09,2024,1,111.0,31068.5,0.0
2024-12-10,2024,1,134.5,31203.0,0.0
2024-12-11,2024,1,395.0,31598.0,0.0
2024-12-12,2024,1,-89.0,31509.0,-89.0
2024-12-13,2024,1,-217.0,31292.0,-306.0
2024-12-16,2024,1,324.5,31616.5,0.0
2024-12-17,2024,1,-702.0,30914.5,-702.0
2024-12-18,2024,1,175.0,31089.5,-527.0
2024-12-19,2024,1,256.5,31346.0,-270.5
2024-12-20,2024,1,242.0,31588.0,-28.5
2024-12-23,2024,1,273.0,31861.0,0.0
2024-12-24,2024,1,452.0,32313.0,0.0
2024-12-26,2024,1,206.0,32519.0,0.0
2024-12-27,2024,1,358.5,32877.5,0.0
2024-12-30,2024,1,-233.0,32644.5,-233.0
2024-12-31,2024,1,533.5,33178.0,0.0
2025-01-02,2025,2,-1692.0,31486.0,-1692.0
2025-01-03,2025,2,-2492.0,28994.0,-4184.0
2025-01-06,2025,2,-1066.0,27928.0,-5250.0
2025-01-07,2025,2,1327.0,29255.0,-3923.0
2025-01-08,2025,2,-1536.0,27719.0,-5459.0
2025-01-10,2025,2,511.0,28230.0,-4948.0
2025-01-13,2025,2,331.0,28561.0,-4617.0
2025-01-14,2025,2,1327.0,29888.0,-3290.0
2025-01-15,2025,2,830.0,30718.0,-2460.0
2025-01-16,2025,2,992.0,31710.0,-1468.0
2025-01-17,2025,2,-1732.0,29978.0,-3200.0
2025-01-20,2025,2,260.0,30238.0,-2940.0
2025-01-21,2025,2,-1080.0,29158.0,-4020.0
2025-01-22,2025,2,311.0,29469.0,-3709.0
2025-01-23,2025,2,192.0,29661.0,-3517.0
2025-01-24,2025,2,195.0,29856.0,-3322.0
2025-01-27,2025,2,-2776.0,27080.0,-6098.0
2025-01-28,2025,2,573.0,27653.0,-5525.0
2025-01-29,2025,2,424.0,28077.0,-5101.0
2025-01-30,2025,2,1129.0,29206.0,-3972.0
2025-01-31,2025,2,1173.0,30379.0,-2799.0
2025-02-03,2025,2,-196.0,30183.0,-2995.0
2025-02-04,2025,2,1044.0,31227.0,-1951.0
2025-02-05,2025,2,-1116.0,30111.0,-3067.0
2025-02-06,2025,2,-223.0,29888.0,-3290.0
2025-02-07,2025,2,1171.0,31059.0,-2119.0
2025-02-10,2025,2,395.0,31454.0,-1724.0
2025-02-11,2025,2,-62.0,31392.0,-1786.0
2025-02-12,2025,2,1056.0,32448.0,-730.0
2025-02-13,2025,2,1088.0,33536.0,0.0
2025-02-14,2025,2,418.0,33954.0,0.0
2025-02-17,2025,2,-62.0,33892.0,-62.0
2025-02-18,2025,2,221.0,34113.0,0.0
2025-02-19,2025,2,376.0,34489.0,0.0
2025-02-20,2025,2,724.0,35213.0,0.0
2025-02-21,2025,2,1087.0,36300.0,0.0
2025-02-24,2025,2,1405.0,37705.0,0.0
2025-02-25,2025,2,1030.0,38735.0,0.0
2025-02-26,2025,2,672.0,39407.0,0.0
2025-02-27,2025,2,2524.0,41931.0,0.0
2025-02-28,2025,2,1832.0,43763.0,0.0
2025-03-03,2025,2,707.0,44470.0,0.0
2025-03-04,2025,2,1358.0,45828.0,0.0
2025-03-05,2025,2,-2300.0,43528.0,-2300.0
2025-03-06,2025,2,2180.0,45708.0,-120.0
2025-03-07,2025,2,-681.0,45027.0,-801.0
2025-03-10,2025,2,1363.0,46390.0,0.0
2025-03-11,2025,2,-681.0,45709.0,-681.0
2025-03-12,2025,2,1297.0,47006.0,0.0
2025-03-13,2025,2,420.0,47426.0,0.0
2025-03-14,2025,2,-2424.0,45002.0,-2424.0
2025-03-17,2025,2,-1452.0,43550.0,-3876.0
2025-03-18,2025,2,8.0,43558.0,-3868.0
2025-03-19,2025,2,427.0,43985.0,-3441.0
2025-03-20,2025,2,595.0,44580.0,-2846.0
2025-03-21,2025,2,1249.0,45829.0,-1597.0
2025-03-24,2025,2,541.0,46370.0,-1056.0
2025-06-17,2025,2,-1312.0,45058.0,-2368.0
2025-06-18,2025,2,-292.0,44766.0,-2660.0
2025-06-19,2025,2,86.0,44852.0,-2574.0
2025-06-20,2025,2,1081.0,45933.0,-1493.0
2025-06-23,2025,2,-523.0,45410.0,-2016.0
2025-06-24,2025,2,573.0,45983.0,-1443.0
2025-06-25,2025,2,333.0,46316.0,-1110.0
2025-06-26,2025,2,125.0,46441.0,-985.0
2025-06-27,2025,2,474.0,46915.0,-511.0
2025-06-30,2025,2,-528.0,46387.0,-1039.0
2025-07-01,2025,2,150.0,46537.0,-889.0
2025-07-02,2025,2,670.0,47207.0,-219.0
2025-07-03,2025,2,667.0,47874.0,0.0
2025-07-04,2025,2,-206.0,47668.0,-206.0
2025-07-07,2025,2,-251.0,47417.0,-457.0
2025-07-08,2025,2,-896.0,46521.0,-1353.0
2025-07-09,2025,2,-1298.0,45223.0,-2651.0
2025-07-10,2025,2,264.0,45487.0,-2387.0
2025-07-11,2025,2,-746.0,44741.0,-3133.0
2025-07-14,2025,2,-588.0,44153.0,-3721.0
2025-07-15,2025,2,558.0,44711.0,-3163.0
2025-07-16,2025,2,204.0,44915.0,-2959.0
2025-07-17,2025,2,742.0,45657.0,-2217.0
2025-07-18,2025,2,325.0,45982.0,-1892.0
2025-07-21,2025,2,-44.0,45938.0,-1936.0
2025-07-22,2025,2,507.0,46445.0,-1429.0
2025-07-23,2025,2,-184.0,46261.0,-1613.0
2025-07-24,2025,2,-1072.0,45189.0,-2685.0
2025-07-25,2025,2,571.0,45760.0,-2114.0
2025-07-28,2025,2,-696.0,45064.0,-2810.0
2025-07-29,2025,2,706.0,45770.0,-2104.0
2025-07-30,2025,2,462.0,46232.0,-1642.0
2025-07-31,2025,2,1573.0,47805.0,-69.0
2025-08-01,2025,2,288.0,48093.0,0.0
2025-08-04,2025,2,824.0,48917.0,0.0
2025-08-05,2025,2,237.0,49154.0,0.0
2025-08-06,2025,2,943.0,50097.0,0.0
2025-08-07,2025,2,-1060.0,49037.0,-1060.0
2025-08-08,2025,2,330.0,49367.0,-730.0
2025-08-11,2025,2,615.0,49982.0,-115.0
2025-08-12,2025,2,92.0,50074.0,-23.0
2025-08-13,2025,2,475.0,50549.0,0.0
2025-08-14,2025,2,-28.0,50521.0,-28.0
2025-08-15,2025,2,297.0,50818.0,0.0
2025-08-18,2025,2,-824.0,49994.0,-824.0
2025-08-19,2025,2,1321.0,51315.0,0.0
2025-08-20,2025,2,1306.0,52621.0,0.0
2025-08-21,2025,2,-1472.0,51149.0,-1472.0
2025-08-22,2025,2,464.0,51613.0,-1008.0
2025-08-25,2025,2,287.0,51900.0,-721.0
2025-08-26,2025,2,37.0,51937.0,-684.0
2025-08-27,2025,2,-221.0,51716.0,-905.0
2025-08-28,2025,2,-744.0,50972.0,-1649.0
2025-08-29,2025,2,985.0,51957.0,-664.0
2025-09-01,2025,2,142.0,52099.0,-522.0
2025-09-02,2025,2,790.0,52889.0,0.0
2025-09-03,2025,2,-279.0,52610.0,-279.0
2025-09-04,2025,2,92.0,52702.0,-187.0
2025-09-05,2025,2,964.0,53666.0,0.0
2025-09-08,2025,2,-878.0,52788.0,-878.0
2025-09-09,2025,2,573.0,53361.0,-305.0
2025-09-10,2025,2,500.0,53861.0,0.0
2025-09-11,2025,2,-594.0,53267.0,-594.0
2025-09-12,2025,2,422.0,53689.0,-172.0
2025-09-15,2025,2,551.0,54240.0,0.0
2025-09-16,2025,2,185.0,54425.0,0.0
2025-09-17,2025,2,-330.0,54095.0,-330.0
2025-09-18,2025,2,-371.0,53724.0,-701.0
2025-09-19,2025,2,-760.0,52964.0,-1461.0
2025-09-22,2025,2,520.0,53484.0,-941.0
2025-09-23,2025,2,796.0,54280.0,-145.0
2025-09-24,2025,2,901.0,55181.0,0.0
2025-09-25,2025,2,418.0,55599.0,0.0
2025-09-26,2025,2,-1868.0,53731.0,-1868.0
2025-09-29,2025,2,-286.0,53445.0,-2154.0
2025-09-30,2025,2,-1448.0,51997.0,-3602.0
2025-10-01,2025,2,272.0,52269.0,-3330.0
2025-10-02,2025,2,-584.0,51685.0,-3914.0
2025-10-03,2025,2,-227.0,51458.0,-4141.0
2025-10-06,2025,2,-1156.0,50302.0,-5297.0
2025-10-07,2025,2,168.0,50470.0,-5129.0
2025-10-08,2025,2,946.0,51416.0,-4183.0
2025-10-09,2025,2,297.0,51713.0,-3886.0
2025-10-10,2025,2,316.0,52029.0,-3570.0
2025-10-13,2025,2,777.0,52806.0,-2793.0
2025-10-14,2025,2,-403.0,52403.0,-3196.0
2025-10-15,2025,2,-350.0,52053.0,-3546.0
2025-10-16,2025,2,-1136.0,50917.0,-4682.0
2025-10-17,2025,2,1257.0,52174.0,-3425.0
2025-10-20,2025,2,732.0,52906.0,-2693.0
2025-10-21,2025,2,-694.0,52212.0,-3387.0
2025-10-22,2025,2,-410.0,51802.0,-3797.0
2025-10-23,2025,2,1120.0,52922.0,-2677.0
2025-10-24,2025,2,-182.0,52740.0,-2859.0
2025-10-27,2025,2,651.0,53391.0,-2208.0
2025-10-28,2025,2,-224.0,53167.0,-2432.0
2025-10-29,2025,2,-168.0,52999.0,-2600.0
2025-10-30,2025,2,-946.0,52053.0,-3546.0
2025-10-31,2025,2,1144.0,53197.0,-2402.0
2025-11-03,2025,2,436.0,53633.0,-1966.0
2025-11-04,2025,2,-300.0,53333.0,-2266.0
2025-11-05,2025,2,1066.0,54399.0,-1200.0
2025-11-06,2025,2,1180.0,55579.0,-20.0
2025-11-07,2025,2,1181.0,56760.0,0.0
2025-11-10,2025,2,-1868.0,54892.0,-1868.0
2025-11-11,2025,2,244.0,55136.0,-1624.0
2025-11-12,2025,2,566.0,55702.0,-1058.0
2025-11-13,2025,2,1598.0,57300.0,0.0
2025-11-14,2025,2,2617.0,59917.0,0.0
2025-11-17,2025,2,-3920.0,55997.0,-3920.0
2025-11-18,2025,2,734.0,56731.0,-3186.0
2025-11-19,2025,2,-758.0,55973.0,-3944.0
2025-11-20,2025,2,373.0,56346.0,-3571.0
2025-11-21,2025,2,-2052.0,54294.0,-5623.0
2025-11-24,2025,2,1680.0,55974.0,-3943.0
2025-11-25,2025,2,123.0,56097.0,-3820.0
2025-11-26,2025,2,-1324.0,54773.0,-5144.0
2025-11-27,2025,2,-110.0,54663.0,-5254.0
2025-11-28,2025,2,498.0,55161.0,-4756.0
2025-12-01,2025,2,763.0,55924.0,-3993.0
2025-12-02,2025,2,-2284.0,53640.0,-6277.0
2025-12-03,2025,2,115.0,53755.0,-6162.0
2025-12-04,2025,2,-624.0,53131.0,-6786.0
2025-12-05,2025,2,-1478.0,51653.0,-8264.0
2025-12-08,2025,2,1105.0,52758.0,-7159.0
2025-12-09,2025,2,390.0,53148.0,-6769.0
2025-12-10,2025,2,-1556.0,51592.0,-8325.0
2025-12-11,2025,2,881.0,52473.0,-7444.0
2025-12-12,2025,2,1174.0,53647.0,-6270.0
2025-12-15,2025,2,1333.0,54980.0,-4937.0
2025-12-16,2025,2,-2276.0,52704.0,-7213.0
2025-12-17,2025,2,1822.0,54526.0,-5391.0
2025-12-18,2025,2,-1888.0,52638.0,-7279.0
2025-12-19,2025,2,252.0,52890.0,-7027.0
2025-12-22,2025,2,-146.0,52744.0,-7173.0
2025-12-23,2025,2,-1608.0,51136.0,-8781.0
2025-12-24,2025,2,312.0,51448.0,-8469.0
2025-12-26,2025,2,-578.0,50870.0,-9047.0
2025-12-29,2025,2,-624.0,50246.0,-9671.0
2025-12-30,2025,2,-245.0,50001.0,-9916.0
2025-12-31,2025,2,941.0,50942.0,-8975.0
2026-01-02,2026,3,549.0,51491.0,-8426.0
2026-01-05,2026,3,-1047.0,50444.0,-9473.0
2026-01-06,2026,3,411.0,50855.0,-9062.0
2026-01-07,2026,3,550.5,51405.5,-8511.5
2026-01-08,2026,3,-846.0,50559.5,-9357.5
2026-01-09,2026,3,-28.5,50531.0,-9386.0
2026-01-12,2026,3,702.0,51233.0,-8684.0
2026-01-13,2026,3,663.0,51896.0,-8021.0
2026-01-14,2026,3,996.0,52892.0,-7025.0
2026-01-15,2026,3,217.5,53109.5,-6807.5
2026-01-16,2026,3,1315.5,54425.0,-5492.0
2026-01-19,2026,3,324.0,54749.0,-5168.0
2026-01-20,2026,3,-234.0,54515.0,-5402.0
2026-01-21,2026,3,1689.0,56204.0,-3713.0
2026-01-22,2026,3,-603.0,55601.0,-4316.0
2026-01-23,2026,3,1612.5,57213.5,-2703.5
2026-01-26,2026,3,195.0,57408.5,-2508.5
2026-01-27,2026,3,940.5,58349.0,-1568.0
2026-01-28,2026,3,-156.0,58193.0,-1724.0
2026-01-29,2026,3,1377.0,59570.0,-347.0
2026-01-30,2026,3,1569.0,61139.0,0.0
2026-02-02,2026,3,1884.0,63023.0,0.0
2026-02-03,2026,3,4141.5,67164.5,0.0
2026-02-04,2026,3,2805.0,69969.5,0.0
2026-02-05,2026,3,-3288.0,66681.5,-3288.0
2026-02-06,2026,3,2667.0,69348.5,-621.0
2026-02-09,2026,3,2284.5,71633.0,0.0
2026-02-10,2026,3,-3504.0,68129.0,-3504.0
2026-02-11,2026,3,2265.0,70394.0,-1239.0
2026-02-12,2026,3,1608.0,72002.0,0.0
2026-02-13,2026,3,18.0,72020.0,0.0
2026-02-16,2026,3,-1626.0,70394.0,-1626.0
2026-02-17,2026,3,-3006.0,67388.0,-4632.0
2026-02-18,2026,3,2089.5,69477.5,-2542.5
2026-02-19,2026,3,-2679.0,66798.5,-5221.5
2026-02-20,2026,3,1494.0,68292.5,-3727.5
2026-02-23,2026,3,1620.0,69912.5,-2107.5
2026-02-24,2026,3,1398.0,71310.5,-709.5
2026-02-25,2026,3,1239.0,72549.5,0.0
2026-02-26,2026,3,2098.5,74648.0,0.0
2026-02-27,2026,3,1047.0,75695.0,0.0
2026-03-02,2026,3,1632.0,77327.0,0.0
2026-03-03,2026,3,-402.0,76925.0,-402.0
