open,high,low,close,volume,symbol,time,date
16635.0,16657.0,16626.0,16648.0,33855,YMM4,2014-05-12 12:00:00-04:00,2014-05-12
16647.0,16670.0,16642.0,16668.0,6443,YMM4,2014-05-12 16:00:00-04:00,2014-05-12
16667.0,16680.0,16662.0,16670.0,2897,YMM4,2014-05-12 20:00:00-04:00,2014-05-12
16669.0,16686.0,16666.0,16685.0,4556,YMM4,2014-05-13 00:00:00-04:00,2014-05-13
16685.0,16694.0,16671.0,16685.0,8651,YMM4,2014-05-13 04:00:00-04:00,2014-05-13
16685.0,16692.0,16660.0,16667.0,47577,YMM4,2014-05-13 08:00:00-04:00,2014-05-13
16667.0,16683.0,16660.0,16674.0,28144,YMM4,2014-05-13 12:00:00-04:00,2014-05-13
16674.0,16686.0,16664.0,16675.0,4382,YMM4,2014-05-13 16:00:00-04:00,2014-05-13
16674.0,16694.0,16671.0,16693.0,1645,YMM4,2014-05-13 20:00:00-04:00,2014-05-13
16693.0,16694.0,16671.0,16672.0,3357,YMM4,2014-05-14 00:00:00-04:00,2014-05-14
16672.0,16682.0,16658.0,16660.0,9026,YMM4,2014-05-14 04:00:00-04:00,2014-05-14
16661.0,16680.0,16615.0,16620.0,55820,YMM4,2014-05-14 08:00:00-04:00,2014-05-14
16620.0,16631.0,16557.0,16580.0,40022,YMM4,2014-05-14 12:00:00-04:00,2014-05-14
16580.0,16595.0,16575.0,16582.0,2895,YMM4,2014-05-14 16:00:00-04:00,2014-05-14
16582.0,16599.0,16571.0,16584.0,2229,YMM4,2014-05-14 20:00:00-04:00,2014-05-14
16585.0,16619.0,16584.0,16609.0,5844,YMM4,2014-05-15 00:00:00-04:00,2014-05-15
16608.0,16609.0,16553.0,16557.0,15617,YMM4,2014-05-15 04:00:00-04:00,2014-05-15
16556.0,16579.0,16378.0,16390.0,110532,YMM4,2014-05-15 08:00:00-04:00,2014-05-15
16390.0,16431.0,16366.0,16420.0,72799,YMM4,2014-05-15 12:00:00-04:00,2014-05-15
16419.0,16430.0,16412.0,16423.0,4385,YMM4,2014-05-15 16:00:00-04:00,2014-05-15
16421.0,16428.0,16408.0,16410.0,1901,YMM4,2014-05-15 20:00:00-04:00,2014-05-15
16410.0,16425.0,16396.0,16407.0,5902,YMM4,2014-05-16 00:00:00-04:00,2014-05-16
16408.0,16426.0,16377.0,16402.0,13034,YMM4,2014-05-16 04:00:00-04:00,2014-05-16
16402.0,16440.0,16381.0,16422.0,63397,YMM4,2014-05-16 08:00:00-04:00,2014-05-16
16422.0,16471.0,16391.0,16466.0,43281,YMM4,2014-05-16 12:00:00-04:00,2014-05-16
16467.0,16469.0,16458.0,16459.0,2798,YMM4,2014-05-16 16:00:00-04:00,2014-05-16
16466.0,16488.0,16465.0,16471.0,810,YMM4,2014-05-18 16:00:00-04:00,2014-05-18
16470.0,16475.0,16460.0,16460.0,1770,YMM4,2014-05-18 20:00:00-04:00,2014-05-18
16460.0,16462.0,16424.0,16440.0,5777,YMM4,2014-05-19 00:00:00-04:00,2014-05-19
16440.0,16443.0,16387.0,16440.0,14318,YMM4,2014-05-19 04:00:00-04:00,2014-05-19
16441.0,16497.0,16408.0,16482.0,47961,YMM4,2014-05-19 08:00:00-04:00,2014-05-19
16483.0,16492.0,16448.0,16480.0,28837,YMM4,2014-05-19 12:00:00-04:00,2014-05-19
16479.0,16487.0,16463.0,16473.0,2411,YMM4,2014-05-19 16:00:00-04:00,2014-05-19
16472.0,16487.0,16465.0,16486.0,1543,YMM4,2014-05-19 20:00:00-04:00,2014-05-19
16487.0,16505.0,16467.0,16494.0,5070,YMM4,2014-05-20 00:00:00-04:00,2014-05-20
16493.0,16493.0,16458.0,16479.0,11692,YMM4,2014-05-20 04:00:00-04:00,2014-05-20
16480.0,16490.0,16401.0,16428.0,54282,YMM4,2014-05-20 08:00:00-04:00,2014-05-20
16428.0,16430.0,16310.0,16341.0,74902,YMM4,2014-05-20 12:00:00-04:00,2014-05-20
16341.0,16347.0,16326.0,16331.0,3706,YMM4,2014-05-20 16:00:00-04:00,2014-05-20
16331.0,16349.0,16328.0,16332.0,2221,YMM4,2014-05-20 20:00:00-04:00,2014-05-20
16333.0,16378.0,16332.0,16365.0,8541,YMM4,2014-05-21 00:00:00-04:00,2014-05-21
16365.0,16390.0,16356.0,16377.0,10008,YMM4,2014-05-21 04:00:00-04:00,2014-05-21
16376.0,16507.0,16370.0,16465.0,73693,YMM4,2014-05-21 08:00:00-04:00,2014-05-21
16465.0,16521.0,16461.0,16507.0,45733,YMM4,2014-05-21 12:00:00-04:00,2014-05-21
16507.0,16511.0,16489.0,16502.0,3785,YMM4,2014-05-21 16:00:00-04:00,2014-05-21
16501.0,16546.0,16493.0,16544.0,4861,YMM4,2014-05-21 20:00:00-04:00,2014-05-21
16543.0,16560.0,16516.0,16521.0,6846,YMM4,2014-05-22 00:00:00-04:00,2014-05-22
16522.0,16535.0,16499.0,16508.0,9810,YMM4,2014-05-22 04:00:00-04:00,2014-05-22
16508.0,16546.0,16467.0,16531.0,48547,YMM4,2014-05-22 08:00:00-04:00,2014-05-22
16532.0,16546.0,16520.0,16526.0,25931,YMM4,2014-05-22 12:00:00-04:00,2014-05-22
16525.0,16535.0,16524.0,16531.0,2583,YMM4,2014-05-22 16:00:00-04:00,2014-05-22
16531.0,16544.0,16522.0,16536.0,1642,YMM4,2014-05-22 20:00:00-04:00,2014-05-22
16535.0,16543.0,16523.0,16539.0,3906,YMM4,2014-05-23 00:00:00-04:00,2014-05-23
16538.0,16548.0,16530.0,16538.0,5390,YMM4,2014-05-23 04:00:00-04:00,2014-05-23
16538.0,16583.0,16522.0,16572.0,36743,YMM4,2014-05-23 08:00:00-04:00,2014-05-23
16572.0,16593.0,16566.0,16587.0,22088,YMM4,2014-05-23 12:00:00-04:00,2014-05-23
16586.0,16589.0,16581.0,16585.0,3728,YMM4,2014-05-23 16:00:00-04:00,2014-05-23
16596.0,16614.0,16592.0,16598.0,1227,YMM4,2014-05-25 16:00:00-04:00,2014-05-25
16600.0,16605.0,16590.0,16594.0,809,YMM4,2014-05-25 20:00:00-04:00,2014-05-25
16594.0,16650.0,16589.0,16640.0,6522,YMM4,2014-05-26 00:00:00-04:00,2014-05-26
16643.0,16646.0,16622.0,16632.0,1873,YMM4,2014-05-26 04:00:00-04:00,2014-05-26
16632.0,16647.0,16632.0,16643.0,2809,YMM4,2014-05-26 08:00:00-04:00,2014-05-26
16642.0,16650.0,16632.0,16634.0,854,YMM4,2014-05-26 12:00:00-04:00,2014-05-26
16634.0,16635.0,16625.0,16625.0,482,YMM4,2014-05-26 16:00:00-04:00,2014-05-26
16627.0,16638.0,16618.0,16629.0,2424,YMM4,2014-05-26 20:00:00-04:00,2014-05-26
16630.0,16639.0,16621.0,16637.0,3176,YMM4,2014-05-27 00:00:00-04:00,2014-05-27
16637.0,16660.0,16633.0,16641.0,7196,YMM4,2014-05-27 04:00:00-04:00,2014-05-27
16640.0,16666.0,16618.0,16648.0,41584,YMM4,2014-05-27 08:00:00-04:00,2014-05-27
16648.0,16666.0,16627.0,16655.0,22960,YMM4,2014-05-27 12:00:00-04:00,2014-05-27
16655.0,16663.0,16647.0,16656.0,2480,YMM4,2014-05-27 16:00:00-04:00,2014-05-27
16655.0,16673.0,16652.0,16665.0,2753,YMM4,2014-05-27 20:00:00-04:00,2014-05-27
16665.0,16684.0,16661.0,16667.0,5100,YMM4,2014-05-28 00:00:00-04:00,2014-05-28
16668.0,16691.0,16662.0,16675.0,6618,YMM4,2014-05-28 04:00:00-04:00,2014-05-28
16675.0,16680.0,16601.0,16635.0,47236,YMM4,2014-05-28 08:00:00-04:00,2014-05-28
16635.0,16656.0,16616.0,16617.0,29373,YMM4,2014-05-28 12:00:00-04:00,2014-05-28
16617.0,16636.0,16616.0,16626.0,2710,YMM4,2014-05-28 16:00:00-04:00,2014-05-28
16626.0,16646.0,16626.0,16645.0,1381,YMM4,2014-05-28 20:00:00-04:00,2014-05-28
16646.0,16659.0,16633.0,16644.0,4167,YMM4,2014-05-29 00:00:00-04:00,2014-05-29
16643.0,16649.0,16634.0,16641.0,3447,YMM4,2014-05-29 04:00:00-04:00,2014-05-29
16641.0,16663.0,16608.0,16637.0,36971,YMM4,2014-05-29 08:00:00-04:00,2014-05-29
16637.0,16684.0,16626.0,16684.0,28852,YMM4,2014-05-29 12:00:00-04:00,2014-05-29
16684.0,16687.0,16671.0,16672.0,3201,YMM4,2014-05-29 16:00:00-04:00,2014-05-29
16672.0,16676.0,16652.0,16667.0,3444,YMM4,2014-05-29 20:00:00-04:00,2014-05-29
16666.0,16674.0,16652.0,16671.0,4643,YMM4,2014-05-30 00:00:00-04:00,2014-05-30
16672.0,16682.0,16663.0,16672.0,5557,YMM4,2014-05-30 04:00:00-04:00,2014-05-30
16672.0,16674.0,16635.0,16666.0,34654,YMM4,2014-05-30 08:00:00-04:00,2014-05-30
16665.0,16708.0,16645.0,16703.0,39955,YMM4,2014-05-30 12:00:00-04:00,2014-05-30
16704.0,16707.0,16690.0,16695.0,3937,YMM4,2014-05-30 16:00:00-04:00,2014-05-30
16704.0,16724.0,16700.0,16705.0,1163,YMM4,2014-06-01 16:00:00-04:00,2014-06-01
16705.0,16737.0,16704.0,16730.0,3922,YMM4,2014-06-01 20:00:00-04:00,2014-06-01
16730.0,16731.0,16713.0,16723.0,3202,YMM4,2014-06-02 00:00:00-04:00,2014-06-02
16723.0,16737.0,16714.0,16719.0,4547,YMM4,2014-06-02 04:00:00-04:00,2014-06-02
16719.0,16737.0,16669.0,16725.0,50777,YMM4,2014-06-02 08:00:00-04:00,2014-06-02
16725.0,16744.0,16714.0,16728.0,25994,YMM4,2014-06-02 12:00:00-04:00,2014-06-02
16729.0,16731.0,16717.0,16719.0,2650,YMM4,2014-06-02 16:00:00-04:00,2014-06-02
16718.0,16727.0,16704.0,16716.0,3714,YMM4,2014-06-02 20:00:00-04:00,2014-06-02
16717.0,16727.0,16709.0,16716.0,3868,YMM4,2014-06-03 00:00:00-04:00,2014-06-03
16716.0,16717.0,16678.0,16689.0,7298,YMM4,2014-06-03 04:00:00-04:00,2014-06-03
16690.0,16715.0,16680.0,16693.0,37797,YMM4,2014-06-03 08:00:00-04:00,2014-06-03
16693.0,16726.0,16692.0,16713.0,26166,YMM4,2014-06-03 12:00:00-04:00,2014-06-03
16712.0,16721.0,16702.0,16711.0,2164,YMM4,2014-06-03 16:00:00-04:00,2014-06-03
16712.0,16712.0,16694.0,16695.0,1507,YMM4,2014-06-03 20:00:00-04:00,2014-06-03
16695.0,16720.0,16691.0,16717.0,3827,YMM4,2014-06-04 00:00:00-04:00,2014-06-04
16717.0,16720.0,16681.0,16704.0,9212,YMM4,2014-06-04 04:00:00-04:00,2014-06-04
16704.0,16723.0,16662.0,16715.0,43763,YMM4,2014-06-04 08:00:00-04:00,2014-06-04
16716.0,16733.0,16712.0,16724.0,21653,YMM4,2014-06-04 12:00:00-04:00,2014-06-04
16723.0,16729.0,16713.0,16721.0,2963,YMM4,2014-06-04 16:00:00-04:00,2014-06-04
16721.0,16723.0,16714.0,16717.0,1161,YMM4,2014-06-04 20:00:00-04:00,2014-06-04
16717.0,16729.0,16714.0,16728.0,3778,YMM4,2014-06-05 00:00:00-04:00,2014-06-05
16728.0,16763.0,16717.0,16747.0,12975,YMM4,2014-06-05 04:00:00-04:00,2014-06-05
16747.0,16815.0,16696.0,16813.0,94611,YMM4,2014-06-05 08:00:00-04:00,2014-06-05
16813.0,16837.0,16811.0,16822.0,41185,YMM4,2014-06-05 12:00:00-04:00,2014-06-05
16822.0,16828.0,16814.0,16827.0,3710,YMM4,2014-06-05 16:00:00-04:00,2014-06-05
16825.0,16856.0,16821.0,16855.0,3513,YMM4,2014-06-05 20:00:00-04:00,2014-06-05
16854.0,16861.0,16837.0,16840.0,8931,YMM4,2014-06-06 00:00:00-04:00,2014-06-06
16839.0,16858.0,16835.0,16842.0,7095,YMM4,2014-06-06 04:00:00-04:00,2014-06-06
16843.0,16903.0,16835.0,16891.0,49871,YMM4,2014-06-06 08:00:00-04:00,2014-06-06
16892.0,16917.0,16891.0,16915.0,27727,YMM4,2014-06-06 12:00:00-04:00,2014-06-06
16915.0,16940.0,16912.0,16940.0,4363,YMM4,2014-06-06 16:00:00-04:00,2014-06-06
16940.0,16940.0,16927.0,16929.0,614,YMM4,2014-06-08 16:00:00-04:00,2014-06-08
16929.0,16941.0,16927.0,16932.0,1746,YMM4,2014-06-08 20:00:00-04:00,2014-06-08
16932.0,16934.0,16914.0,16915.0,2570,YMM4,2014-06-09 00:00:00-04:00,2014-06-09
16916.0,16926.0,16915.0,16923.0,3926,YMM4,2014-06-09 04:00:00-04:00,2014-06-09
16924.0,16962.0,16910.0,16956.0,32574,YMM4,2014-06-09 08:00:00-04:00,2014-06-09
16956.0,16958.0,16908.0,16931.0,32912,YMM4,2014-06-09 12:00:00-04:00,2014-06-09
16931.0,16939.0,16924.0,16929.0,2842,YMM4,2014-06-09 16:00:00-04:00,2014-06-09
16927.0,16930.0,16920.0,16921.0,1207,YMM4,2014-06-09 20:00:00-04:00,2014-06-09
16923.0,16924.0,16904.0,16906.0,5117,YMM4,2014-06-10 00:00:00-04:00,2014-06-10
16906.0,16924.0,16904.0,16910.0,7162,YMM4,2014-06-10 04:00:00-04:00,2014-06-10
16911.0,16934.0,16889.0,16923.0,41692,YMM4,2014-06-10 08:00:00-04:00,2014-06-10
16923.0,16943.0,16909.0,16942.0,20887,YMM4,2014-06-10 12:00:00-04:00,2014-06-10
16943.0,16953.0,16927.0,16930.0,3502,YMM4,2014-06-10 16:00:00-04:00,2014-06-10
16932.0,16941.0,16930.0,16932.0,1738,YMM4,2014-06-10 20:00:00-04:00,2014-06-10
16932.0,16935.0,16915.0,16921.0,3551,YMM4,2014-06-11 00:00:00-04:00,2014-06-11
16920.0,16927.0,16863.0,16873.0,13326,YMM4,2014-06-11 04:00:00-04:00,2014-06-11
16873.0,16886.0,16838.0,16854.0,44968,YMM4,2014-06-11 08:00:00-04:00,2014-06-11
16855.0,16859.0,16815.0,16842.0,35481,YMM4,2014-06-11 12:00:00-04:00,2014-06-11
16843.0,16859.0,16842.0,16855.0,4316,YMM4,2014-06-11 16:00:00-04:00,2014-06-11
16855.0,16882.0,16843.0,16860.0,3380,YMM4,2014-06-11 20:00:00-04:00,2014-06-11
16859.0,16869.0,16854.0,16866.0,2615,YMM4,2014-06-12 00:00:00-04:00,2014-06-12
16866.0,16876.0,16857.0,16862.0,4730,YMM4,2014-06-12 04:00:00-04:00,2014-06-12
16862.0,16862.0,16773.0,16786.0,42269,YMM4,2014-06-12 08:00:00-04:00,2014-06-12
16786.0,16796.0,16704.0,16734.0,50898,YMM4,2014-06-12 12:00:00-04:00,2014-06-12
16733.0,16760.0,16724.0,16729.0,7270,YMM4,2014-06-12 16:00:00-04:00,2014-06-12
16729.0,16760.0,16727.0,16750.0,2171,YMM4,2014-06-12 20:00:00-04:00,2014-06-12
16677.0,16705.0,16664.0,16666.0,5859,YMU4,2014-06-13 00:00:00-04:00,2014-06-13
16667.0,16692.0,16640.0,16667.0,6474,YMU4,2014-06-13 04:00:00-04:00,2014-06-13
16668.0,16719.0,16648.0,16694.0,37501,YMU4,2014-06-13 08:00:00-04:00,2014-06-13
16694.0,16714.0,16666.0,16697.0,24447,YMU4,2014-06-13 12:00:00-04:00,2014-06-13
16697.0,16702.0,16693.0,16694.0,2128,YMU4,2014-06-13 16:00:00-04:00,2014-06-13
16699.0,16699.0,16645.0,16657.0,1489,YMU4,2014-06-15 16:00:00-04:00,2014-06-15
16657.0,16660.0,16624.0,16647.0,4658,YMU4,2014-06-15 20:00:00-04:00,2014-06-15
16647.0,16678.0,16643.0,16672.0,3459,YMU4,2014-06-16 00:00:00-04:00,2014-06-16
16671.0,16674.0,16646.0,16656.0,6185,YMU4,2014-06-16 04:00:00-04:00,2014-06-16
16656.0,16725.0,16648.0,16659.0,42572,YMU4,2014-06-16 08:00:00-04:00,2014-06-16
16660.0,16732.0,16657.0,16705.0,33583,YMU4,2014-06-16 12:00:00-04:00,2014-06-16
16706.0,16711.0,16700.0,16704.0,1963,YMU4,2014-06-16 16:00:00-04:00,2014-06-16
16706.0,16726.0,16705.0,16722.0,1763,YMU4,2014-06-16 20:00:00-04:00,2014-06-16
16722.0,16753.0,16716.0,16745.0,6076,YMU4,2014-06-17 00:00:00-04:00,2014-06-17
16746.0,16760.0,16707.0,16721.0,10692,YMU4,2014-06-17 04:00:00-04:00,2014-06-17
16721.0,16740.0,16654.0,16715.0,57528,YMU4,2014-06-17 08:00:00-04:00,2014-06-17
16716.0,16749.0,16710.0,16736.0,31946,YMU4,2014-06-17 12:00:00-04:00,2014-06-17
16735.0,16737.0,16724.0,16726.0,2520,YMU4,2014-06-17 16:00:00-04:00,2014-06-17
16726.0,16738.0,16720.0,16735.0,1237,YMU4,2014-06-17 20:00:00-04:00,2014-06-17
16735.0,16740.0,16721.0,16727.0,2843,YMU4,2014-06-18 00:00:00-04:00,2014-06-18
16726.0,16740.0,16723.0,16728.0,4218,YMU4,2014-06-18 04:00:00-04:00,2014-06-18
16728.0,16738.0,16673.0,16690.0,44665,YMU4,2014-06-18 08:00:00-04:00,2014-06-18
16689.0,16832.0,16650.0,16823.0,70573,YMU4,2014-06-18 12:00:00-04:00,2014-06-18
16823.0,16827.0,16809.0,16811.0,6290,YMU4,2014-06-18 16:00:00-04:00,2014-06-18
16812.0,16833.0,16809.0,16826.0,2595,YMU4,2014-06-18 20:00:00-04:00,2014-06-18
16825.0,16832.0,16813.0,16819.0,4062,YMU4,2014-06-19 00:00:00-04:00,2014-06-19
16820.0,16834.0,16814.0,16818.0,5363,YMU4,2014-06-19 04:00:00-04:00,2014-06-19
16817.0,16845.0,16787.0,16797.0,45218,YMU4,2014-06-19 08:00:00-04:00,2014-06-19
16797.0,16838.0,16778.0,16835.0,35983,YMU4,2014-06-19 12:00:00-04:00,2014-06-19
16835.0,16839.0,16819.0,16822.0,2560,YMU4,2014-06-19 16:00:00-04:00,2014-06-19
16822.0,16829.0,16818.0,16823.0,1149,YMU4,2014-06-19 20:00:00-04:00,2014-06-19
16823.0,16830.0,16815.0,16825.0,3435,YMU4,2014-06-20 00:00:00-04:00,2014-06-20
16826.0,16849.0,16823.0,16838.0,5941,YMU4,2014-06-20 04:00:00-04:00,2014-06-20
16838.0,16895.0,16838.0,16879.0,51101,YMU4,2014-06-20 08:00:00-04:00,2014-06-20
16879.0,16881.0,16854.0,16865.0,23996,YMU4,2014-06-20 12:00:00-04:00,2014-06-20
16865.0,16867.0,16853.0,16863.0,1847,YMU4,2014-06-20 16:00:00-04:00,2014-06-20
16855.0,16864.0,16846.0,16860.0,353,YMU4,2014-06-22 16:00:00-04:00,2014-06-22
16861.0,16911.0,16861.0,16892.0,4971,YMU4,2014-06-22 20:00:00-04:00,2014-06-22
16893.0,16897.0,16841.0,16852.0,8550,YMU4,2014-06-23 00:00:00-04:00,2014-06-23
16851.0,16876.0,16836.0,16851.0,9329,YMU4,2014-06-23 04:00:00-04:00,2014-06-23
16850.0,16862.0,16808.0,16823.0,48719,YMU4,2014-06-23 08:00:00-04:00,2014-06-23
16822.0,16851.0,16817.0,16847.0,21712,YMU4,2014-06-23 12:00:00-04:00,2014-06-23
16846.0,16848.0,16817.0,16831.0,2566,YMU4,2014-06-23 16:00:00-04:00,2014-06-23
16829.0,16832.0,16813.0,16822.0,2146,YMU4,2014-06-23 20:00:00-04:00,2014-06-23
16822.0,16848.0,16822.0,16835.0,4278,YMU4,2014-06-24 00:00:00-04:00,2014-06-24
16836.0,16842.0,16801.0,16818.0,10687,YMU4,2014-06-24 04:00:00-04:00,2014-06-24
16818.0,16885.0,16812.0,16873.0,42974,YMU4,2014-06-24 08:00:00-04:00,2014-06-24
16873.0,16873.0,16717.0,16738.0,78383,YMU4,2014-06-24 12:00:00-04:00,2014-06-24
16738.0,16756.0,16731.0,16742.0,4629,YMU4,2014-06-24 16:00:00-04:00,2014-06-24
16741.0,16749.0,16726.0,16727.0,2684,YMU4,2014-06-24 20:00:00-04:00,2014-06-24
16727.0,16751.0,16726.0,16741.0,5083,YMU4,2014-06-25 00:00:00-04:00,2014-06-25
16741.0,16763.0,16740.0,16747.0,7011,YMU4,2014-06-25 04:00:00-04:00,2014-06-25
16746.0,16803.0,16699.0,16767.0,74722,YMU4,2014-06-25 08:00:00-04:00,2014-06-25
16766.0,16798.0,16750.0,16784.0,36544,YMU4,2014-06-25 12:00:00-04:00,2014-06-25
16784.0,16788.0,16765.0,16775.0,3253,YMU4,2014-06-25 16:00:00-04:00,2014-06-25
16777.0,16783.0,16763.0,16780.0,1782,YMU4,2014-06-25 20:00:00-04:00,2014-06-25
16780.0,16788.0,16769.0,16777.0,4194,YMU4,2014-06-26 00:00:00-04:00,2014-06-26
16777.0,16779.0,16757.0,16775.0,7085,YMU4,2014-06-26 04:00:00-04:00,2014-06-26
16774.0,16800.0,16659.0,16716.0,91704,YMU4,2014-06-26 08:00:00-04:00,2014-06-26
16716.0,16772.0,16695.0,16765.0,40832,YMU4,2014-06-26 12:00:00-04:00,2014-06-26
16765.0,16774.0,16746.0,16765.0,5013,YMU4,2014-06-26 16:00:00-04:00,2014-06-26
16763.0,16772.0,16727.0,16728.0,3371,YMU4,2014-06-26 20:00:00-04:00,2014-06-26
16727.0,16759.0,16724.0,16754.0,5894,YMU4,2014-06-27 00:00:00-04:00,2014-06-27
16754.0,16762.0,16725.0,16738.0,7282,YMU4,2014-06-27 04:00:00-04:00,2014-06-27
16738.0,16758.0,16710.0,16738.0,42395,YMU4,2014-06-27 08:00:00-04:00,2014-06-27
16739.0,16782.0,16687.0,16771.0,47442,YMU4,2014-06-27 12:00:00-04:00,2014-06-27
16772.0,16779.0,16748.0,16765.0,3143,YMU4,2014-06-27 16:00:00-04:00,2014-06-27
16753.0,16770.0,16749.0,16767.0,484,YMU4,2014-06-29 16:00:00-04:00,2014-06-29
16768.0,16769.0,16750.0,16766.0,1355,YMU4,2014-06-29 20:00:00-04:00,2014-06-29
16767.0,16770.0,16750.0,16762.0,4193,YMU4,2014-06-30 00:00:00-04:00,2014-06-30
16761.0,16764.0,16720.0,16736.0,8511,YMU4,2014-06-30 04:00:00-04:00,2014-06-30
16736.0,16787.0,16717.0,16755.0,53734,YMU4,2014-06-30 08:00:00-04:00,2014-06-30
16755.0,16772.0,16725.0,16743.0,28626,YMU4,2014-06-30 12:00:00-04:00,2014-06-30
16742.0,16765.0,16739.0,16758.0,4717,YMU4,2014-06-30 16:00:00-04:00,2014-06-30
16758.0,16768.0,16754.0,16764.0,2034,YMU4,2014-06-30 20:00:00-04:00,2014-06-30
16766.0,16776.0,16761.0,16776.0,3053,YMU4,2014-07-01 00:00:00-04:00,2014-07-01
16775.0,16791.0,16765.0,16776.0,7176,YMU4,2014-07-01 04:00:00-04:00,2014-07-01
16777.0,16890.0,16775.0,16874.0,66737,YMU4,2014-07-01 08:00:00-04:00,2014-07-01
16874.0,16919.0,16871.0,16875.0,43718,YMU4,2014-07-01 12:00:00-04:00,2014-07-01
16874.0,16886.0,16870.0,16883.0,5124,YMU4,2014-07-01 16:00:00-04:00,2014-07-01
16883.0,16893.0,16879.0,16886.0,1293,YMU4,2014-07-01 20:00:00-04:00,2014-07-01
16887.0,16894.0,16875.0,16887.0,3458,YMU4,2014-07-02 00:00:00-04:00,2014-07-02
16889.0,16895.0,16881.0,16891.0,5330,YMU4,2014-07-02 04:00:00-04:00,2014-07-02
16891.0,16911.0,16873.0,16885.0,40282,YMU4,2014-07-02 08:00:00-04:00,2014-07-02
16884.0,16900.0,16880.0,16894.0,21155,YMU4,2014-07-02 12:00:00-04:00,2014-07-02
16894.0,16901.0,16890.0,16891.0,2836,YMU4,2014-07-02 16:00:00-04:00,2014-07-02
16890.0,16896.0,16886.0,16890.0,1121,YMU4,2014-07-02 20:00:00-04:00,2014-07-02
16890.0,16914.0,16886.0,16911.0,3763,YMU4,2014-07-03 00:00:00-04:00,2014-07-03
16911.0,16918.0,16904.0,16915.0,4864,YMU4,2014-07-03 04:00:00-04:00,2014-07-03
16915.0,16982.0,16893.0,16982.0,49826,YMU4,2014-07-03 08:00:00-04:00,2014-07-03
16982.0,16994.0,16960.0,16975.0,11922,YMU4,2014-07-03 12:00:00-04:00,2014-07-03
16979.0,16994.0,16960.0,16977.0,444,YMU4,2014-07-03 16:00:00-04:00,2014-07-03
16979.0,16980.0,16970.0,16976.0,493,YMU4,2014-07-03 20:00:00-04:00,2014-07-03
16976.0,16980.0,16967.0,16975.0,1776,YMU4,2014-07-04 00:00:00-04:00,2014-07-04
16974.0,16978.0,16964.0,16977.0,2300,YMU4,2014-07-04 04:00:00-04:00,2014-07-04
16977.0,16978.0,16964.0,16968.0,1701,YMU4,2014-07-04 08:00:00-04:00,2014-07-04
16968.0,16975.0,16964.0,16973.0,534,YMU4,2014-07-04 12:00:00-04:00,2014-07-04
16968.0,16978.0,16967.0,16976.0,375,YMU4,2014-07-06 16:00:00-04:00,2014-07-06
16976.0,16978.0,16962.0,16968.0,1288,YMU4,2014-07-06 20:00:00-04:00,2014-07-06
16969.0,16970.0,16948.0,16951.0,4051,YMU4,2014-07-07 00:00:00-04:00,2014-07-07
16951.0,16962.0,16942.0,16946.0,6275,YMU4,2014-07-07 04:00:00-04:00,2014-07-07
16946.0,16956.0,16908.0,16922.0,47207,YMU4,2014-07-07 08:00:00-04:00,2014-07-07
16921.0,16950.0,16916.0,16940.0,28081,YMU4,2014-07-07 12:00:00-04:00,2014-07-07
16939.0,16950.0,16935.0,16939.0,2690,YMU4,2014-07-07 16:00:00-04:00,2014-07-07
16939.0,16940.0,16924.0,16937.0,1579,YMU4,2014-07-07 20:00:00-04:00,2014-07-07
16937.0,16952.0,16927.0,16943.0,4633,YMU4,2014-07-08 00:00:00-04:00,2014-07-08
16941.0,16941.0,16915.0,16928.0,7160,YMU4,2014-07-08 04:00:00-04:00,2014-07-08
16928.0,16929.0,16796.0,16819.0,80636,YMU4,2014-07-08 08:00:00-04:00,2014-07-08
16819.0,16864.0,16799.0,16839.0,50684,YMU4,2014-07-08 12:00:00-04:00,2014-07-08
16838.0,16866.0,16837.0,16853.0,3623,YMU4,2014-07-08 16:00:00-04:00,2014-07-08
16853.0,16867.0,16853.0,16858.0,2016,YMU4,2014-07-08 20:00:00-04:00,2014-07-08
16859.0,16865.0,16850.0,16852.0,3978,YMU4,2014-07-09 00:00:00-04:00,2014-07-09
16852.0,16874.0,16841.0,16874.0,7961,YMU4,2014-07-09 04:00:00-04:00,2014-07-09
16874.0,16894.0,16838.0,16860.0,49883,YMU4,2014-07-09 08:00:00-04:00,2014-07-09
16860.0,16927.0,16855.0,16910.0,49217,YMU4,2014-07-09 12:00:00-04:00,2014-07-09
16910.0,16920.0,16907.0,16910.0,2668,YMU4,2014-07-09 16:00:00-04:00,2014-07-09
16908.0,16915.0,16890.0,16894.0,1643,YMU4,2014-07-09 20:00:00-04:00,2014-07-09
16895.0,16904.0,16867.0,16874.0,6336,YMU4,2014-07-10 00:00:00-04:00,2014-07-10
16874.0,16875.0,16753.0,16769.0,32669,YMU4,2014-07-10 04:00:00-04:00,2014-07-10
16769.0,16834.0,16722.0,16816.0,78411,YMU4,2014-07-10 08:00:00-04:00,2014-07-10
16816.0,16888.0,16810.0,16847.0,49737,YMU4,2014-07-10 12:00:00-04:00,2014-07-10
16847.0,16848.0,16830.0,16839.0,3106,YMU4,2014-07-10 16:00:00-04:00,2014-07-10
16838.0,16858.0,16836.0,16845.0,2173,YMU4,2014-07-10 20:00:00-04:00,2014-07-10
16845.0,16881.0,16839.0,16881.0,5530,YMU4,2014-07-11 00:00:00-04:00,2014-07-11
