trade_idx,close_equity_usd,campaign_stress_equity_usd
1047,-105079.00,-106521.50
1048,-104636.50,-106954.00
1049,-104331.50,-106761.50
1050,-104339.00,-105831.50
1051,-102909.00,-105339.00
1052,-90104.00,-104721.50
1053,-89774.00,-90916.50
1054,-92281.50,-92524.00
1055,-91714.00,-94656.50
1056,-95409.00,-95776.50
1057,-99104.00,-99409.00
1058,-101924.00,-102354.00
1059,-104931.50,-104861.50
1060,-104414.00,-106681.50
1061,-107859.00,-110601.50
1062,-113304.00,-113421.50
1063,-113811.50,-117741.50
1064,-113481.50,-115186.50
1065,-115989.00,-115919.00
1066,-118371.50,-118364.00
1067,-118066.50,-120059.00
1068,-116736.50,-118941.50
1069,-119369.00,-119799.00
1070,-122064.00,-121994.00
1071,-119459.00,-123564.00
1072,-115991.50,-121834.00
1073,-118124.00,-118241.50
1074,-120381.50,-120311.50
1075,-123326.50,-123381.50
1076,-126271.50,-126201.50
1077,-123966.50,-129709.00
1078,-130661.50,-131029.00
1079,-128294.00,-132099.00
1080,-131489.00,-131731.50
1081,-131021.50,-132739.00
1082,-128979.00,-132021.50
1083,-128611.50,-130354.00
1084,-131119.00,-131236.50
1085,-133626.50,-133806.50
1086,-128246.50,-134876.50
1087,-121516.50,-129184.00
1088,-124461.50,-124829.00
1089,-124231.50,-127149.00
1090,-118964.00,-124919.00
1091,-113696.50,-119526.50
1092,-106216.50,-115071.50
1093,-108974.00,-109029.00
1094,-108594.00,-109536.50
1095,-106476.50,-113219.00
1096,-105921.50,-107976.50
1097,-105791.50,-106859.00
1098,-105099.00,-105979.00
1099,-100731.50,-106661.50
1100,-100489.00,-101606.50
1101,-98859.00,-103239.00
1102,-98404.00,-99171.50
1103,-93136.50,-99029.00
1104,-91294.00,-95636.50
1105,-86326.50,-92544.00
1106,-90584.00,-92201.50
1107,-79991.50,-91021.50
1108,-78999.00,-81179.00
1109,-79506.50,-80686.50
1110,-85451.50,-85631.50
1111,-87209.00,-90764.00
1112,-78229.00,-88521.50
1113,-77474.00,-79479.00
1114,-73519.00,-78536.50
1115,-69714.00,-74581.50
1116,-66546.50,-70776.50
1117,-64766.50,-68359.00
1118,-63399.00,-65766.50
1119,-62369.00,-64336.50
1120,-61339.00,-63744.00
1121,-60471.50,-64276.50
1122,-53929.00,-61721.50
1123,-49749.00,-54491.50
1124,-53006.50,-52936.50
1125,-44664.00,-53944.00
1126,-43459.00,-46476.50
1127,-43904.00,-45521.50
1128,-56786.50,-57341.50
1129,-57231.50,-57349.00
1130,-62989.00,-63981.50
1131,-69371.50,-69364.00
1132,-65766.50,-71309.00
1133,-68461.50,-69204.00
1134,-71156.50,-71149.00
1135,-68139.00,-72469.00
1136,-68109.00,-68451.50
1137,-66662.00,-68859.00
1138,-69357.00,-69287.00
1139,-69364.50,-71044.50
1140,-70872.00,-71239.50
1141,-70742.00,-72184.50
1142,-72124.50,-72054.50
1143,-72019.50,-72437.00
1144,-74589.50,-74582.00
1145,-77159.50,-77214.50
1146,-72529.50,-77659.50
1147,-75474.50,-75404.50
1148,-72407.00,-77474.50
1149,-69614.50,-72969.50
1150,-69372.00,-70677.00
1151,-71442.00,-71434.50
1152,-74012.00,-74004.50
1153,-70132.00,-74324.50
1154,-72202.00,-72444.50
1155,-74522.00,-74577.00
1156,-77217.00,-77459.50
1157,-80037.00,-80529.50
1158,-79082.00,-81849.50
1159,-81089.50,-81457.00
1160,-80022.00,-82277.00
1161,-88029.50,-88647.00
1162,-72999.50,-88592.00
1163,-72457.00,-73999.50
1164,-66327.00,-74019.50
1165,-64130.00,-67639.50
1166,-60250.00,-67067.50
1167,-66445.00,-66812.50
1168,-65290.00,-68445.00
1169,-70735.00,-70727.50
1170,-65067.50,-75922.50
1171,-74262.50,-75192.50
1172,-69882.50,-81450.00
1173,-76765.00,-77570.00
1174,-71535.00,-80827.50
1175,-70705.00,-72597.50
1176,-68675.00,-72392.50
1177,-55270.00,-69487.50
1178,-59465.00,-60082.50
1179,-64097.50,-64215.00
1180,-62892.50,-64660.00
1181,-62225.00,-64392.50
1182,-59732.50,-65787.50
1183,-55902.50,-64357.50
1184,-55360.00,-56715.00
1185,-58930.00,-59547.50
1186,-57612.50,-62180.00
1187,-56876.50,-58675.00
1188,-56684.00,-57751.50
1189,-50516.50,-58496.50
1190,-52586.50,-52516.50
1191,-48969.00,-54461.50
1192,-46539.00,-55219.00
1193,-53171.50,-53226.50
1194,-44766.50,-53859.00
1195,-48961.50,-49079.00
1196,-48294.00,-51586.50
1197,-51864.00,-52606.50
1198,-51321.50,-53989.00
1199,-50066.50,-53071.50
1200,-40824.00,-51191.50
1201,-47206.50,-50136.50
1202,-40514.00,-49269.00
1203,-34009.00,-41889.00
1204,-33679.00,-36321.50
1205,-36186.50,-36366.50
1206,-38756.50,-38936.50
1207,-38539.00,-41069.00
1208,-41796.50,-45351.50
1209,-31554.00,-41984.00
1210,-30186.50,-34116.50
1211,-29744.00,-32561.50
1212,-28764.00,-32806.50
1213,-27959.00,-31014.00
1214,-30091.50,-30084.00
1215,-32224.00,-32154.00
1216,-33731.50,-33849.00
1217,-33651.50,-33856.50
1218,-32021.50,-34151.50
1219,-16779.00,-33209.00
1220,-15711.50,-17529.00
1221,-13519.00,-17211.50
1222,-11476.50,-13831.50
1223,-9434.00,-13414.00
1224,-8066.50,-11934.00
1225,-15824.00,-17316.50
1226,-24581.50,-24949.00
1227,-23351.50,-27394.00
1228,-19546.50,-25039.00
1229,-18366.50,-20359.00
1230,-25749.00,-26116.50
1231,-33131.50,-35436.50
1232,-32089.00,-37506.50
1233,-31046.50,-34901.50
1234,-41429.00,-41671.50
1235,-39524.00,-47366.50
1236,-38056.50,-41649.00
1237,-45001.50,-46744.00
1238,-45221.50,-50814.00
1239,-40741.50,-49659.00
1240,-40036.50,-42179.00
1241,-44419.00,-44536.50
1242,-50926.50,-51981.50
1243,-48871.50,-59551.50
1244,-47754.00,-50621.50
1245,-47049.00,-48754.00
1246,-45719.00,-48236.50
1247,-51226.50,-51469.00
1248,-50621.50,-51601.50
1249,-42654.00,-51746.50
1250,-41674.00,-43716.50
1251,-47431.50,-48111.50
1252,-51376.50,-51556.50
1253,-55321.50,-55251.50
1254,-53579.00,-57071.50
1255,-55399.00,-56141.50
1256,-50869.00,-56586.50
1257,-49539.00,-51369.00
1258,-49184.00,-50226.50
1259,-52566.50,-53121.50
1260,-52061.50,-53629.00
1261,-51831.50,-52499.00
1262,-53839.00,-53831.50
1263,-48459.00,-55151.50
1264,-46637.00,-49084.00
1265,-48957.00,-48887.00
1266,-48664.50,-49582.00
1267,-52859.50,-53727.00
1268,-52504.50,-53797.00
1269,-54949.50,-55067.00
1270,-51594.50,-55387.00
1271,-56477.00,-56469.50
1272,-56609.50,-58727.00
1273,-53067.00,-59547.00
1274,-44462.00,-54629.50
1275,-44032.00,-45212.00
1276,-44039.50,-44719.50
1277,-38422.00,-46227.00
1278,-40742.00,-40984.50
1279,-39524.50,-41054.50
1280,-39907.00,-40837.00
1281,-38577.00,-40407.00
1282,-41209.50,-42264.50
1283,-40854.50,-41459.50
1284,-40499.50,-42604.50
1285,-40182.00,-42812.00
1286,-36864.50,-41932.00
1287,-39059.50,-39489.50
1288,-38904.50,-40997.00
1289,-33974.50,-39717.00
1290,-36232.00,-36537.00
1291,-38489.50,-38482.00
1292,-43372.00,-43427.00
1293,-48254.50,-48184.50
1294,-46824.50,-55129.50
1295,-39569.50,-47324.50
1296,-42514.50,-44007.00
1297,-36197.00,-43389.50
1298,-35742.00,-38822.00
1299,-38874.50,-39742.00
1300,-31994.50,-41749.50
1301,-30514.50,-32557.00
1302,-33022.00,-33389.50
1303,-35842.00,-35897.00
1304,-41162.00,-41467.00
1305,-34957.00,-42474.50
1306,-37902.00,-37832.00
1307,-37484.50,-38464.50
1308,-37042.00,-38547.00
1309,-33237.00,-37479.50
1310,-35432.00,-35362.00
1311,-37627.00,-37619.50
1312,-41509.50,-41689.50
1313,-36167.00,-42384.50
1314,-33937.00,-36729.50
1315,-37319.50,-37749.50
1316,-37189.50,-37944.50
1317,-38322.00,-40564.50
1318,-40954.50,-40884.50
1319,-38837.00,-41454.50
1320,-41407.00,-41337.00
1321,-36627.00,-42907.00
1322,-36209.50,-37439.50
1323,-35717.00,-37522.00
1324,-33574.50,-37404.50
1325,-29619.50,-34262.00
1326,-32002.00,-31994.50
1327,-31697.00,-32627.00
1328,-34767.00,-34884.50
1329,-27737.00,-35329.50
1330,-30057.00,-30112.00
1331,-32877.00,-32994.50
1332,-35697.00,-35627.00
1333,-37767.00,-37884.50
1334,-39837.00,-39829.50
1335,-42657.00,-42774.50
1336,-41214.50,-45094.50
1337,-43722.00,-43777.00
1338,-38004.50,-44659.50
1339,-37799.50,-39379.50
1340,-39682.00,-39612.00
1341,-41939.50,-42307.00
1342,-44197.00,-44252.00
1343,-43717.00,-45259.50
1344,-45912.00,-45904.50
1345,-48107.00,-48349.50
1346,-52552.00,-52732.00
1347,-51834.50,-52989.50
1348,-54717.00,-54959.50
1349,-57662.00,-57717.00
1350,-50932.00,-58162.00
1351,-52939.50,-53119.50
1352,-47172.00,-54877.00
1353,-41867.00,-47859.50
1354,-49374.50,-49617.00
1355,-57007.00,-57437.00
1356,-64264.50,-64632.00
1357,-71647.00,-71639.50
1358,-74467.00,-74397.00
1359,-74074.50,-75279.50
1360,-76769.50,-77012.00
1361,-79589.50,-80082.00
1362,-85472.00,-85964.50
1363,-78404.50,-86222.00
1364,-77674.50,-80467.00
1365,-81494.50,-82299.50
1366,-81527.00,-82557.00
1367,-85659.50,-85777.00
1368,-85917.00,-86659.50
1369,-80199.50,-87479.50
1370,-74744.50,-81762.00
1371,-70677.00,-75994.50
1372,-75434.50,-75552.00
1373,-44367.00,-78747.00
1374,-49374.50,-49304.50
1375,-60007.00,-60749.50
1376,-46802.00,-61382.00
1377,-50559.50,-50489.50
1378,-54317.00,-54622.00
1379,-57887.00,-58004.50
1380,-61457.00,-61512.00
1381,-69589.50,-69769.50
1382,-64534.50,-71464.50
1383,-67479.50,-67409.50
1384,-70424.50,-70979.50
1385,-69769.50,-72737.00
1386,-64864.50,-73582.00
1387,-66684.50,-69614.50
1388,-62279.50,-68809.50
1389,-65912.00,-66529.50
1390,-65357.00,-66849.50
1391,-68489.50,-68607.00
1392,-67484.50,-70739.50
1393,-74117.00,-74234.50
1394,-70812.00,-75804.50
1395,-69869.50,-75562.00
1396,-68589.50,-71244.50
1397,-67447.00,-70277.00
1398,-69579.50,-72384.50
1399,-64574.50,-70892.00
1400,-54019.50,-66824.50
1401,-63339.50,-63332.00
1402,-56159.50,-63589.50
1403,-61604.50,-62722.00
1404,-68112.00,-68604.50
1405,-70244.50,-70174.50
1406,-72377.00,-72307.00
1407,-70934.50,-73564.50
1408,-78817.00,-79059.50
1409,-65862.00,-80129.50
1410,-75557.00,-75549.50
1411,-85252.00,-85182.00
1412,-83709.50,-87627.00
1413,-92279.50,-92397.00
1414,-90787.00,-94029.50
1415,-99107.00,-99037.00
1416,-103489.50,-104419.50
1417,-71172.00,-103614.50
1418,-77492.00,-77422.00
1419,-70012.00,-78367.00
1420,-78144.50,-78512.00
1421,-70464.50,-82332.00
1422,-77659.50,-78777.00
1423,-67154.50,-82222.00
1424,-70849.50,-71592.00
1425,-74794.50,-74849.50
1426,-78364.50,-78419.50
1427,-81934.50,-82114.50
1428,-86129.50,-87122.00
1429,-81212.00,-88817.00
1430,-80482.00,-84212.00
1431,-80002.00,-81482.00
1432,-83259.50,-83439.50
1433,-78967.00,-85134.50
1434,-82474.50,-82529.50
1435,-83169.50,-83287.00
1436,-82964.50,-87357.00
1437,-82409.50,-84527.00
1438,-86042.00,-86409.50
1439,-75449.50,-87167.00
1440,-68494.50,-76262.00
1441,-74627.00,-75182.00
1442,-81134.50,-81502.00
1443,-67167.00,-85134.50
1444,-73799.50,-74417.00
1445,-80932.00,-81237.00
1446,-78064.50,-83432.00
1447,-82259.50,-82314.50
1448,-82017.00,-83197.00
1449,-76899.50,-85829.50
1450,-75490.00,-77212.00
1451,-77560.00,-79365.00
1452,-79692.50,-80247.50
1453,-82200.00,-82317.50
1454,-73895.00,-84262.50
1455,-79277.50,-79332.50
1456,-78372.50,-80152.50
1457,-77867.50,-81435.00
1458,-76687.50,-78430.00
1459,-79632.50,-79875.00
1460,-82577.50,-82507.50
1461,-87147.50,-87140.00
1462,-86842.50,-89647.50
1463,-91662.50,-92342.50
1464,-87420.00,-94287.50
1465,-82165.00,-88420.00
1466,-80460.00,-83040.00
1467,-79405.00,-84397.50
1468,-82537.50,-82530.00
1469,-85670.00,-86287.50
1470,-84040.00,-86170.00
1471,-86422.50,-86727.50
1472,-85163.00,-87047.50
1473,-82595.50,-86225.50
1474,-87290.50,-87220.50
1475,-86510.50,-88290.50
1476,-91268.00,-91260.50
1477,-90625.50,-92393.00
1478,-89758.00,-92125.50
1479,-86853.00,-90445.50
1480,-89110.50,-89103.00
1481,-88830.50,-90298.00
1482,-83113.00,-91143.00
1483,-89433.00,-89675.50
1484,-96003.00,-96058.00
1485,-88960.50,-97440.50
1486,-77655.50,-89523.00
1487,-83600.50,-83593.00
1488,-82583.00,-84475.50
1489,-94340.50,-94645.50
1490,-91098.00,-104153.00
1491,-78668.00,-97410.50
1492,-72563.00,-83293.00
1493,-78070.50,-78188.00
1494,-74828.00,-80008.00
1495,-67085.50,-76515.50
1496,-45918.00,-68210.50
1497,-48550.50,-53480.50
1498,-52245.50,-52238.00
1499,-55940.50,-56620.50
1500,-54673.00,-57940.50
1501,-61868.00,-61798.00
1502,-60638.00,-63118.00
1503,-66583.00,-66700.50
1504,-72090.50,-72145.50
1505,-70385.50,-73778.00
1506,-59118.00,-72260.50
1507,-51750.50,-65305.50
1508,-47970.50,-55063.00
1509,-42178.00,-49783.00
1510,-37185.50,-45428.00
1511,-27493.00,-39185.50
1512,-37625.50,-38493.00
1513,-30095.50,-40938.00
1514,-39040.50,-39533.00
1515,-34860.50,-41353.00
1516,-41618.00,-42048.00
1517,-40438.00,-43618.00
1518,-49883.00,-50500.50
1519,-54265.50,-57508.00
