trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
es_v2b_sizing_S_1_1_3_20230118_01,2023-01-18,long,2023-01-18T10:00:00-05:00,2023-01-18T10:37:00-05:00,not_aligned_no_prior,,-3507.50,0.00,0.00,0.00,-701.50,-700.00,200.00
es_v2b_sizing_S_1_1_3_20230118_02,2023-01-18,short,2023-01-18T10:38:00-05:00,2023-01-18T15:59:00-05:00,not_aligned_no_prior,,12167.50,636.00,1298.50,3411.00,0.00,-75.00,3575.00
es_v2b_sizing_S_1_1_3_20230119_01,2023-01-19,short,2023-01-19T09:45:00-05:00,2023-01-19T11:10:00-05:00,not_aligned_no_prior,,542.50,648.50,-26.50,-26.50,0.00,-437.50,762.50
es_v2b_sizing_S_1_1_3_20230119_02,2023-01-19,long,2023-01-19T13:40:00-05:00,2023-01-19T15:53:00-05:00,not_aligned_no_prior,,-3570.00,0.00,0.00,0.00,-714.00,-737.50,300.00
es_v2b_sizing_S_1_1_3_20230120_01,2023-01-20,long,2023-01-20T10:05:00-05:00,2023-01-20T15:59:00-05:00,not_aligned_no_prior,,11155.00,886.00,1798.50,2823.50,0.00,-200.00,2975.00
es_v2b_sizing_S_1_1_3_20230123_01,2023-01-23,long,2023-01-23T09:45:00-05:00,2023-01-23T15:59:00-05:00,not_aligned_no_prior,,7217.50,598.50,1223.50,1798.50,0.00,-187.50,2875.00
es_v2b_sizing_S_1_1_3_20230124_01,2023-01-24,long,2023-01-24T09:46:00-05:00,2023-01-24T10:05:00-05:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t219,-3132.50,0.00,0.00,0.00,-626.50,-775.00,475.00
es_v2b_sizing_S_1_1_3_20230124_02,2023-01-24,short,2023-01-24T10:06:00-05:00,2023-01-24T10:14:00-05:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t219,-3757.50,0.00,0.00,0.00,-751.50,-837.50,37.50
es_v2b_sizing_S_1_1_3_20230125_01,2023-01-25,short,2023-01-25T09:53:00-05:00,2023-01-25T11:04:00-05:00,not_aligned_no_prior,,580.00,686.00,-26.50,-26.50,0.00,-337.50,825.00
es_v2b_sizing_S_1_1_3_20230125_02,2023-01-25,long,2023-01-25T11:51:00-05:00,2023-01-25T15:59:00-05:00,not_aligned_no_prior,,7667.50,686.00,1398.50,1861.00,0.00,-175.00,2037.50
es_v2b_sizing_S_1_1_3_20230126_01,2023-01-26,short,2023-01-26T09:49:00-05:00,2023-01-26T12:09:00-05:00,not_aligned_no_prior,,705.00,811.00,-26.50,-26.50,0.00,-450.00,1187.50
es_v2b_sizing_S_1_1_3_20230126_02,2023-01-26,long,2023-01-26T15:26:00-05:00,2023-01-26T15:59:00-05:00,not_aligned_no_prior,,1430.00,0.00,0.00,0.00,286.00,-300.00,412.50
es_v2b_sizing_S_1_1_3_20230127_01,2023-01-27,long,2023-01-27T09:45:00-05:00,2023-01-27T10:46:00-05:00,not_aligned_no_prior,,405.00,511.00,-26.50,-26.50,0.00,-137.50,1037.50
es_v2b_sizing_S_1_1_3_20230130_01,2023-01-30,long,2023-01-30T09:45:00-05:00,2023-01-30T10:21:00-05:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t220,480.00,586.00,-26.50,-26.50,0.00,-325.00,612.50
es_v2b_sizing_S_1_1_3_20230130_02,2023-01-30,short,2023-01-30T10:40:00-05:00,2023-01-30T11:16:00-05:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t220,-3257.50,0.00,0.00,0.00,-651.50,-637.50,350.00
es_v2b_sizing_S_1_1_3_20230131_01,2023-01-31,long,2023-01-31T09:48:00-05:00,2023-01-31T10:09:00-05:00,not_aligned_no_prior,,-3007.50,0.00,0.00,0.00,-601.50,-625.00,150.00
es_v2b_sizing_S_1_1_3_20230131_02,2023-01-31,short,2023-01-31T10:10:00-05:00,2023-01-31T10:13:00-05:00,not_aligned_no_prior,,-3007.50,0.00,0.00,0.00,-601.50,-587.50,50.00
es_v2b_sizing_S_1_1_3_20230201_01,2023-02-01,long,2023-02-01T09:47:00-05:00,2023-02-01T10:09:00-05:00,not_aligned_no_prior,,-2445.00,0.00,0.00,0.00,-489.00,-487.50,337.50
es_v2b_sizing_S_1_1_3_20230201_02,2023-02-01,short,2023-02-01T10:49:00-05:00,2023-02-01T13:31:00-05:00,not_aligned_no_prior,,317.50,423.50,-26.50,-26.50,0.00,-400.00,500.00
es_v2b_sizing_S_1_1_3_20230202_01,2023-02-02,short,2023-02-02T09:45:00-05:00,2023-02-02T10:30:00-05:00,not_aligned_no_prior,,-3945.00,0.00,0.00,0.00,-789.00,-925.00,362.50
es_v2b_sizing_S_1_1_3_20230202_02,2023-02-02,long,2023-02-02T10:31:00-05:00,2023-02-02T14:32:00-05:00,not_aligned_no_prior,,1680.00,636.00,1386.00,-114.00,0.00,-162.50,1512.50
es_v2b_sizing_S_1_1_3_20230203_01,2023-02-03,long,2023-02-03T09:46:00-05:00,2023-02-03T12:59:00-05:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t225,1055.00,1161.00,-26.50,-26.50,0.00,-750.00,1525.00
es_v2b_sizing_S_1_1_3_20230203_02,2023-02-03,short,2023-02-03T15:00:00-05:00,2023-02-03T15:59:00-05:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t225,-2320.00,0.00,0.00,0.00,-464.00,-787.50,187.50
es_v2b_sizing_S_1_1_3_20230206_01,2023-02-06,short,2023-02-06T10:15:00-05:00,2023-02-06T11:06:00-05:00,not_aligned_no_prior,,-4070.00,0.00,0.00,0.00,-814.00,-825.00,612.50
es_v2b_sizing_S_1_1_3_20230206_02,2023-02-06,long,2023-02-06T11:19:00-05:00,2023-02-06T12:02:00-05:00,not_aligned_no_prior,,-4070.00,0.00,0.00,0.00,-814.00,-812.50,187.50
es_v2b_sizing_S_1_1_3_20230207_01,2023-02-07,long,2023-02-07T09:51:00-05:00,2023-02-07T10:10:00-05:00,not_aligned_no_prior,,-2757.50,0.00,0.00,0.00,-551.50,-550.00,12.50
es_v2b_sizing_S_1_1_3_20230207_02,2023-02-07,short,2023-02-07T10:12:00-05:00,2023-02-07T11:08:00-05:00,not_aligned_no_prior,,-2757.50,0.00,0.00,0.00,-551.50,-712.50,50.00
es_v2b_sizing_S_1_1_3_20230208_01,2023-02-08,long,2023-02-08T10:19:00-05:00,2023-02-08T10:30:00-05:00,not_aligned_no_prior,,-4382.50,0.00,0.00,0.00,-876.50,-962.50,50.00
es_v2b_sizing_S_1_1_3_20230208_02,2023-02-08,short,2023-02-08T10:31:00-05:00,2023-02-08T15:59:00-05:00,not_aligned_no_prior,,4567.50,773.50,948.50,948.50,0.00,-225.00,1362.50
es_v2b_sizing_S_1_1_3_20230209_01,2023-02-09,short,2023-02-09T09:45:00-05:00,2023-02-09T15:59:00-05:00,not_aligned_no_prior,,11042.50,661.00,1348.50,3011.00,0.00,-625.00,3712.50
es_v2b_sizing_S_1_1_3_20230210_01,2023-02-10,long,2023-02-10T09:50:00-05:00,2023-02-10T10:03:00-05:00,not_aligned_no_prior,,-3695.00,0.00,0.00,0.00,-739.00,-962.50,37.50
es_v2b_sizing_S_1_1_3_20230210_02,2023-02-10,short,2023-02-10T10:04:00-05:00,2023-02-10T10:10:00-05:00,not_aligned_no_prior,,-4507.50,0.00,0.00,0.00,-901.50,-1075.00,0.00
es_v2b_sizing_S_1_1_3_20230213_01,2023-02-13,long,2023-02-13T09:46:00-05:00,2023-02-13T15:59:00-05:00,not_aligned_no_prior,,6842.50,636.00,1298.50,1636.00,0.00,-287.50,1712.50
es_v2b_sizing_S_1_1_3_20230214_01,2023-02-14,long,2023-02-14T09:45:00-05:00,2023-02-14T10:36:00-05:00,not_aligned_no_prior,,830.00,936.00,-26.50,-26.50,0.00,-125.00,1812.50
es_v2b_sizing_S_1_1_3_20230214_02,2023-02-14,short,2023-02-14T10:46:00-05:00,2023-02-14T11:01:00-05:00,not_aligned_no_prior,,-5007.50,0.00,0.00,0.00,-1001.50,-1100.00,87.50
es_v2b_sizing_S_1_1_3_20230215_01,2023-02-15,long,2023-02-15T09:49:00-05:00,2023-02-15T09:53:00-05:00,not_aligned_no_prior,,-3570.00,0.00,0.00,0.00,-714.00,-787.50,50.00
es_v2b_sizing_S_1_1_3_20230215_02,2023-02-15,short,2023-02-15T09:54:00-05:00,2023-02-15T10:33:00-05:00,not_aligned_no_prior,,-3570.00,0.00,0.00,0.00,-714.00,-700.00,312.50
es_v2b_sizing_S_1_1_3_20230216_01,2023-02-16,long,2023-02-16T09:51:00-05:00,2023-02-16T15:21:00-05:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t227,2042.50,698.50,1423.50,-26.50,0.00,-662.50,1612.50
es_v2b_sizing_S_1_1_3_20230217_01,2023-02-17,short,2023-02-17T09:45:00-05:00,2023-02-17T10:21:00-05:00,not_aligned_no_prior,,-3882.50,0.00,0.00,0.00,-776.50,-875.00,562.50
es_v2b_sizing_S_1_1_3_20230217_02,2023-02-17,long,2023-02-17T10:36:00-05:00,2023-02-17T10:43:00-05:00,not_aligned_no_prior,,-3882.50,0.00,0.00,0.00,-776.50,-775.00,187.50
es_v2b_sizing_S_1_1_3_20230220_01,2023-02-20,short,2023-02-20T10:00:00-05:00,2023-02-20T11:04:00-05:00,not_aligned_no_prior,,42.50,148.50,-26.50,-26.50,0.00,-87.50,150.00
es_v2b_sizing_S_1_1_3_20230221_01,2023-02-21,long,2023-02-21T09:45:00-05:00,2023-02-21T09:48:00-05:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-700.00,0.00
es_v2b_sizing_S_1_1_3_20230221_02,2023-02-21,short,2023-02-21T09:49:00-05:00,2023-02-21T15:59:00-05:00,not_aligned_no_prior,,7067.50,486.00,1036.00,1848.50,0.00,-262.50,2075.00
es_v2b_sizing_S_1_1_3_20230222_01,2023-02-22,long,2023-02-22T09:45:00-05:00,2023-02-22T10:02:00-05:00,not_aligned_no_prior,,-2570.00,0.00,0.00,0.00,-514.00,-562.50,87.50
es_v2b_sizing_S_1_1_3_20230222_02,2023-02-22,short,2023-02-22T10:03:00-05:00,2023-02-22T10:56:00-05:00,not_aligned_no_prior,,342.50,448.50,-26.50,-26.50,0.00,-87.50,812.50
es_v2b_sizing_S_1_1_3_20230223_01,2023-02-23,long,2023-02-23T09:47:00-05:00,2023-02-23T10:06:00-05:00,not_aligned_no_prior,,-2695.00,0.00,0.00,0.00,-539.00,-525.00,187.50
es_v2b_sizing_S_1_1_3_20230223_02,2023-02-23,short,2023-02-23T10:07:00-05:00,2023-02-23T15:04:00-05:00,not_aligned_no_prior,,1367.50,473.50,973.50,-26.50,0.00,-287.50,2262.50
es_v2b_sizing_S_1_1_3_20230224_01,2023-02-24,short,2023-02-24T09:45:00-05:00,2023-02-24T11:50:00-05:00,not_aligned_no_prior,,-4507.50,0.00,0.00,0.00,-901.50,-1012.50,537.50
es_v2b_sizing_S_1_1_3_20230224_02,2023-02-24,long,2023-02-24T11:51:00-05:00,2023-02-24T12:47:00-05:00,not_aligned_no_prior,,-4820.00,0.00,0.00,0.00,-964.00,-987.50,0.00
es_v2b_sizing_S_1_1_3_20230227_01,2023-02-27,short,2023-02-27T09:45:00-05:00,2023-02-27T09:58:00-05:00,not_aligned_no_prior,,-2382.50,0.00,0.00,0.00,-476.50,-575.00,25.00
es_v2b_sizing_S_1_1_3_20230227_02,2023-02-27,long,2023-02-27T09:59:00-05:00,2023-02-27T10:36:00-05:00,not_aligned_no_prior,,-132.50,323.50,-114.00,-114.00,0.00,-350.00,537.50
es_v2b_sizing_S_1_1_3_20230228_01,2023-02-28,long,2023-02-28T09:45:00-05:00,2023-02-28T15:00:00-05:00,not_aligned_no_prior,,455.00,561.00,-26.50,-26.50,0.00,-562.50,812.50
es_v2b_sizing_S_1_1_3_20230301_01,2023-03-01,long,2023-03-01T09:47:00-05:00,2023-03-01T10:05:00-05:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-525.00,350.00
es_v2b_sizing_S_1_1_3_20230301_02,2023-03-01,short,2023-03-01T10:06:00-05:00,2023-03-01T10:35:00-05:00,not_aligned_no_prior,,-45.00,311.00,-89.00,-89.00,0.00,-112.50,462.50
es_v2b_sizing_S_1_1_3_20230302_01,2023-03-02,long,2023-03-02T09:50:00-05:00,2023-03-02T10:21:00-05:00,not_aligned_no_prior,,292.50,398.50,-26.50,-26.50,0.00,-237.50,437.50
es_v2b_sizing_S_1_1_3_20230303_01,2023-03-03,long,2023-03-03T09:45:00-05:00,2023-03-03T10:02:00-05:00,not_aligned_no_prior,,217.50,323.50,-26.50,-26.50,0.00,-212.50,525.00
es_v2b_sizing_S_1_1_3_20230303_02,2023-03-03,short,2023-03-03T10:06:00-05:00,2023-03-03T10:13:00-05:00,not_aligned_no_prior,,-1945.00,0.00,0.00,0.00,-389.00,-512.50,37.50
es_v2b_sizing_S_1_1_3_20230306_01,2023-03-06,long,2023-03-06T09:45:00-05:00,2023-03-06T12:46:00-05:00,not_aligned_no_prior,,405.00,511.00,-26.50,-26.50,0.00,-400.00,800.00
es_v2b_sizing_S_1_1_3_20230306_02,2023-03-06,short,2023-03-06T13:56:00-05:00,2023-03-06T15:59:00-05:00,not_aligned_no_prior,,555.00,0.00,0.00,0.00,111.00,-325.00,337.50
es_v2b_sizing_S_1_1_3_20230307_01,2023-03-07,short,2023-03-07T09:45:00-05:00,2023-03-07T09:49:00-05:00,not_aligned_no_prior,,-1445.00,0.00,0.00,0.00,-289.00,-312.50,-12.50
es_v2b_sizing_S_1_1_3_20230307_02,2023-03-07,long,2023-03-07T09:51:00-05:00,2023-03-07T10:00:00-05:00,not_aligned_no_prior,,-1445.00,0.00,0.00,0.00,-289.00,-962.50,0.00
es_v2b_sizing_S_1_1_3_20230308_01,2023-03-08,short,2023-03-08T10:00:00-05:00,2023-03-08T10:11:00-05:00,not_aligned_no_prior,,-3132.50,0.00,0.00,0.00,-626.50,-625.00,537.50
es_v2b_sizing_S_1_1_3_20230308_02,2023-03-08,long,2023-03-08T10:24:00-05:00,2023-03-08T11:35:00-05:00,not_aligned_no_prior,,-3132.50,0.00,0.00,0.00,-626.50,-725.00,275.00
es_v2b_sizing_S_1_1_3_20230309_01,2023-03-09,long,2023-03-09T09:46:00-05:00,2023-03-09T11:08:00-05:00,not_aligned_no_prior,,-3320.00,0.00,0.00,0.00,-664.00,-687.50,412.50
es_v2b_sizing_S_1_1_3_20230309_02,2023-03-09,short,2023-03-09T11:09:00-05:00,2023-03-09T15:59:00-05:00,not_aligned_no_prior,,13442.50,598.50,1223.50,3873.50,0.00,-337.50,4425.00
es_v2b_sizing_S_1_1_3_20230310_01,2023-03-10,short,2023-03-10T09:45:00-05:00,2023-03-10T10:59:00-05:00,not_aligned_no_prior,,-7320.00,0.00,0.00,0.00,-1464.00,-1512.50,412.50
es_v2b_sizing_S_1_1_3_20230310_02,2023-03-10,long,2023-03-10T11:00:00-05:00,2023-03-10T12:28:00-05:00,not_aligned_no_prior,,-7320.00,0.00,0.00,0.00,-1464.00,-1512.50,925.00
es_v2b_sizing_S_1_1_3_20230313_01,2023-03-13,long,2023-03-13T09:47:00-04:00,2023-03-13T15:59:00-04:00,not_aligned_no_prior,,7067.50,998.50,2023.50,1348.50,0.00,-675.00,3937.50
es_v2b_sizing_S_1_1_3_20230314_01,2023-03-14,long,2023-03-14T09:48:00-04:00,2023-03-14T12:25:00-04:00,not_aligned_no_prior,,705.00,811.00,-26.50,-26.50,0.00,-625.00,950.00
es_v2b_sizing_S_1_1_3_20230314_02,2023-03-14,short,2023-03-14T13:14:00-04:00,2023-03-14T14:48:00-04:00,not_aligned_no_prior,,705.00,811.00,-26.50,-26.50,0.00,-312.50,1125.00
es_v2b_sizing_S_1_1_3_20230315_01,2023-03-15,short,2023-03-15T09:56:00-04:00,2023-03-15T14:24:00-04:00,not_aligned_no_prior,,-5445.00,0.00,0.00,0.00,-1089.00,-1262.50,937.50
es_v2b_sizing_S_1_1_3_20230315_02,2023-03-15,long,2023-03-15T14:25:00-04:00,2023-03-15T15:59:00-04:00,not_aligned_no_prior,,4555.00,0.00,0.00,0.00,911.00,-450.00,925.00
es_v2b_sizing_S_1_1_3_20230316_01,2023-03-16,long,2023-03-16T09:56:00-04:00,2023-03-16T15:59:00-04:00,not_aligned_no_prior,,14792.50,961.00,1948.50,3961.00,0.00,-862.50,4187.50
es_v2b_sizing_S_1_1_3_20230317_01,2023-03-17,short,2023-03-17T09:47:00-04:00,2023-03-17T10:04:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t230,-4132.50,0.00,0.00,0.00,-826.50,-925.00,175.00
es_v2b_sizing_S_1_1_3_20230317_02,2023-03-17,long,2023-03-17T10:05:00-04:00,2023-03-17T10:12:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t230,-4132.50,0.00,0.00,0.00,-826.50,-875.00,0.00
es_v2b_sizing_S_1_1_3_20230320_01,2023-03-20,short,2023-03-20T09:48:00-04:00,2023-03-20T09:51:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t231,-4945.00,0.00,0.00,0.00,-989.00,-1037.50,0.00
es_v2b_sizing_S_1_1_3_20230320_02,2023-03-20,long,2023-03-20T09:52:00-04:00,2023-03-20T12:08:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t231,817.50,923.50,-26.50,-26.50,0.00,-550.00,1137.50
es_v2b_sizing_S_1_1_3_20230321_01,2023-03-21,short,2023-03-21T09:48:00-04:00,2023-03-21T10:00:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-512.50,37.50
es_v2b_sizing_S_1_1_3_20230321_02,2023-03-21,long,2023-03-21T10:01:00-04:00,2023-03-21T10:05:00-04:00,not_aligned_no_prior,,-2382.50,0.00,0.00,0.00,-476.50,-462.50,137.50
es_v2b_sizing_S_1_1_3_20230322_01,2023-03-22,short,2023-03-22T09:45:00-04:00,2023-03-22T10:19:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-450.00,-12.50
es_v2b_sizing_S_1_1_3_20230322_02,2023-03-22,long,2023-03-22T10:20:00-04:00,2023-03-22T11:09:00-04:00,not_aligned_no_prior,,255.00,361.00,-26.50,-26.50,0.00,-50.00,500.00
es_v2b_sizing_S_1_1_3_20230323_01,2023-03-23,long,2023-03-23T09:45:00-04:00,2023-03-23T13:10:00-04:00,not_aligned_no_prior,,1705.00,586.00,1198.50,-26.50,0.00,-387.50,1587.50
es_v2b_sizing_S_1_1_3_20230323_02,2023-03-23,short,2023-03-23T13:26:00-04:00,2023-03-23T13:44:00-04:00,not_aligned_no_prior,,-3257.50,0.00,0.00,0.00,-651.50,-687.50,50.00
es_v2b_sizing_S_1_1_3_20230324_01,2023-03-24,short,2023-03-24T09:46:00-04:00,2023-03-24T10:00:00-04:00,not_aligned_no_prior,,-5320.00,0.00,0.00,0.00,-1064.00,-1187.50,287.50
es_v2b_sizing_S_1_1_3_20230324_02,2023-03-24,long,2023-03-24T10:01:00-04:00,2023-03-24T11:11:00-04:00,not_aligned_no_prior,,-5320.00,0.00,0.00,0.00,-1064.00,-1075.00,450.00
es_v2b_sizing_S_1_1_3_20230327_01,2023-03-27,long,2023-03-27T09:46:00-04:00,2023-03-27T10:17:00-04:00,not_aligned_no_prior,,-3445.00,0.00,0.00,0.00,-689.00,-825.00,112.50
es_v2b_sizing_S_1_1_3_20230327_02,2023-03-27,short,2023-03-27T10:18:00-04:00,2023-03-27T13:44:00-04:00,not_aligned_no_prior,,517.50,623.50,-26.50,-26.50,0.00,-312.50,887.50
es_v2b_sizing_S_1_1_3_20230328_01,2023-03-28,long,2023-03-28T09:45:00-04:00,2023-03-28T10:33:00-04:00,not_aligned_no_prior,,-2445.00,0.00,0.00,0.00,-489.00,-600.00,300.00
es_v2b_sizing_S_1_1_3_20230328_02,2023-03-28,short,2023-03-28T10:34:00-04:00,2023-03-28T11:22:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-575.00,87.50
es_v2b_sizing_S_1_1_3_20230329_01,2023-03-29,long,2023-03-29T09:45:00-04:00,2023-03-29T09:45:00-04:00,not_aligned_no_prior,,-1507.50,0.00,0.00,0.00,-301.50,-287.50,-12.50
es_v2b_sizing_S_1_1_3_20230329_02,2023-03-29,short,2023-03-29T10:14:00-04:00,2023-03-29T11:23:00-04:00,not_aligned_no_prior,,130.00,236.00,-26.50,-26.50,0.00,-212.50,350.00
es_v2b_sizing_S_1_1_3_20230330_01,2023-03-30,long,2023-03-30T10:00:00-04:00,2023-03-30T10:05:00-04:00,not_aligned_no_prior,,-1820.00,0.00,0.00,0.00,-364.00,-400.00,87.50
es_v2b_sizing_S_1_1_3_20230330_02,2023-03-30,short,2023-03-30T10:06:00-04:00,2023-03-30T10:12:00-04:00,not_aligned_no_prior,,192.50,298.50,-26.50,-26.50,0.00,-75.00,312.50
es_v2b_sizing_S_1_1_3_20230331_01,2023-03-31,long,2023-03-31T09:49:00-04:00,2023-03-31T15:59:00-04:00,not_aligned_no_prior,,7255.00,623.50,1273.50,1786.00,0.00,-225.00,1962.50
es_v2b_sizing_S_1_1_3_20230403_01,2023-04-03,long,2023-04-03T09:46:00-04:00,2023-04-03T10:47:00-04:00,not_aligned_no_prior,,430.00,536.00,-26.50,-26.50,0.00,-150.00,712.50
es_v2b_sizing_S_1_1_3_20230403_02,2023-04-03,short,2023-04-03T11:06:00-04:00,2023-04-03T14:35:00-04:00,not_aligned_no_prior,,-3007.50,0.00,0.00,0.00,-601.50,-625.00,175.00
es_v2b_sizing_S_1_1_3_20230404_01,2023-04-04,short,2023-04-04T09:45:00-04:00,2023-04-04T10:00:00-04:00,not_aligned_no_prior,,-3257.50,0.00,0.00,0.00,-651.50,-712.50,-12.50
es_v2b_sizing_S_1_1_3_20230404_02,2023-04-04,long,2023-04-04T10:01:00-04:00,2023-04-04T10:21:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t238,-3382.50,0.00,0.00,0.00,-676.50,-675.00,62.50
es_v2b_sizing_S_1_1_3_20230405_01,2023-04-05,long,2023-04-05T09:46:00-04:00,2023-04-05T10:04:00-04:00,not_aligned_no_prior,,-1445.00,0.00,0.00,0.00,-289.00,-362.50,187.50
es_v2b_sizing_S_1_1_3_20230405_02,2023-04-05,short,2023-04-05T10:05:00-04:00,2023-04-05T10:22:00-04:00,not_aligned_no_prior,,-195.00,161.00,-89.00,-89.00,0.00,-175.00,175.00
es_v2b_sizing_S_1_1_3_20230406_01,2023-04-06,short,2023-04-06T09:48:00-04:00,2023-04-06T10:10:00-04:00,not_aligned_no_prior,,-3257.50,0.00,0.00,0.00,-651.50,-637.50,0.00
es_v2b_sizing_S_1_1_3_20230406_02,2023-04-06,long,2023-04-06T10:11:00-04:00,2023-04-06T15:59:00-04:00,not_aligned_no_prior,,5155.00,586.00,1198.50,1123.50,0.00,-437.50,1275.00
es_v2b_sizing_S_1_1_3_20230410_01,2023-04-10,long,2023-04-10T10:09:00-04:00,2023-04-10T12:01:00-04:00,not_aligned_no_prior,,330.00,436.00,-26.50,-26.50,0.00,-300.00,450.00
es_v2b_sizing_S_1_1_3_20230411_01,2023-04-11,short,2023-04-11T09:59:00-04:00,2023-04-11T12:10:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-412.50,287.50
es_v2b_sizing_S_1_1_3_20230411_02,2023-04-11,long,2023-04-11T12:11:00-04:00,2023-04-11T15:40:00-04:00,not_aligned_no_prior,,255.00,361.00,-26.50,-26.50,0.00,-262.50,425.00
es_v2b_sizing_S_1_1_3_20230412_01,2023-04-12,short,2023-04-12T09:46:00-04:00,2023-04-12T13:06:00-04:00,not_aligned_no_prior,,1517.50,523.50,1073.50,-26.50,0.00,-425.00,1425.00
es_v2b_sizing_S_1_1_3_20230413_01,2023-04-13,long,2023-04-13T09:50:00-04:00,2023-04-13T09:59:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-437.50,-12.50
es_v2b_sizing_S_1_1_3_20230414_01,2023-04-14,long,2023-04-14T09:45:00-04:00,2023-04-14T10:09:00-04:00,not_aligned_no_prior,,-4257.50,0.00,0.00,0.00,-851.50,-900.00,312.50
es_v2b_sizing_S_1_1_3_20230414_02,2023-04-14,short,2023-04-14T10:18:00-04:00,2023-04-14T15:45:00-04:00,not_aligned_no_prior,,680.00,786.00,-26.50,-26.50,0.00,-237.50,1375.00
es_v2b_sizing_S_1_1_3_20230417_01,2023-04-17,short,2023-04-17T10:38:00-04:00,2023-04-17T14:41:00-04:00,not_aligned_no_prior,,367.50,473.50,-26.50,-26.50,0.00,-275.00,550.00
es_v2b_sizing_S_1_1_3_20230417_02,2023-04-17,long,2023-04-17T15:18:00-04:00,2023-04-17T15:59:00-04:00,not_aligned_no_prior,,1742.50,0.00,0.00,0.00,348.50,-100.00,387.50
es_v2b_sizing_S_1_1_3_20230418_01,2023-04-18,long,2023-04-18T09:49:00-04:00,2023-04-18T09:54:00-04:00,not_aligned_no_prior,,-1820.00,0.00,0.00,0.00,-364.00,-375.00,0.00
es_v2b_sizing_S_1_1_3_20230418_02,2023-04-18,short,2023-04-18T09:56:00-04:00,2023-04-18T15:59:00-04:00,not_aligned_no_prior,,2080.00,298.50,623.50,386.00,0.00,-112.50,1137.50
es_v2b_sizing_S_1_1_3_20230419_01,2023-04-19,long,2023-04-19T10:04:00-04:00,2023-04-19T15:59:00-04:00,not_aligned_no_prior,,2942.50,248.50,523.50,723.50,0.00,-212.50,1187.50
es_v2b_sizing_S_1_1_3_20230420_01,2023-04-20,long,2023-04-20T09:45:00-04:00,2023-04-20T14:32:00-04:00,not_aligned_no_prior,,355.00,461.00,-26.50,-26.50,0.00,-387.50,825.00
es_v2b_sizing_S_1_1_3_20230420_02,2023-04-20,short,2023-04-20T15:05:00-04:00,2023-04-20T15:59:00-04:00,not_aligned_no_prior,,-2320.00,0.00,0.00,0.00,-464.00,-487.50,375.00
es_v2b_sizing_S_1_1_3_20230421_01,2023-04-21,short,2023-04-21T09:50:00-04:00,2023-04-21T10:17:00-04:00,not_aligned_no_prior,,730.00,261.00,548.50,-26.50,0.00,-200.00,625.00
es_v2b_sizing_S_1_1_3_20230421_02,2023-04-21,long,2023-04-21T10:26:00-04:00,2023-04-21T10:38:00-04:00,not_aligned_no_prior,,-1632.50,0.00,0.00,0.00,-326.50,-325.00,62.50
es_v2b_sizing_S_1_1_3_20230424_01,2023-04-24,long,2023-04-24T10:14:00-04:00,2023-04-24T10:38:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-562.50,25.00
es_v2b_sizing_S_1_1_3_20230424_02,2023-04-24,short,2023-04-24T10:39:00-04:00,2023-04-24T13:32:00-04:00,not_aligned_no_prior,,392.50,498.50,-26.50,-26.50,0.00,-62.50,662.50
es_v2b_sizing_S_1_1_3_20230425_01,2023-04-25,short,2023-04-25T09:46:00-04:00,2023-04-25T15:59:00-04:00,not_aligned_no_prior,,7442.50,298.50,623.50,2173.50,0.00,-162.50,2250.00
es_v2b_sizing_S_1_1_3_20230426_01,2023-04-26,short,2023-04-26T09:57:00-04:00,2023-04-26T11:00:00-04:00,not_aligned_no_prior,,330.00,436.00,-26.50,-26.50,0.00,-337.50,662.50
