date,net_usd
2024-04-16,-108.5
2024-04-16,-108.5
2024-04-17,141.0
2024-04-18,-314.5
2024-04-18,-27.5
2024-04-19,-140.0
2024-04-19,185.5
2024-04-22,-89.5
2024-04-22,84.5
2024-04-23,179.5
2024-04-24,191.0
2024-04-24,-150.5
2024-04-25,133.0
2024-04-26,342.0
2024-04-29,-149.5
2024-04-30,-127.5
2024-04-30,122.5
2024-05-01,56.0
2024-05-01,-101.0
2024-05-02,260.0
2024-05-02,146.5
2024-05-03,114.5
2024-05-03,-119.5
2024-05-06,92.0
2024-05-07,-80.5
2024-05-07,-108.5
2024-05-08,125.0
2024-05-09,-10.5
2024-05-09,-165.0
2024-05-10,-152.5
2024-05-10,-58.5
2024-05-13,-61.0
2024-05-14,103.0
2024-05-15,78.5
2024-05-15,109.0
2024-05-16,35.5
2024-05-16,-58.5
2024-05-17,-61.0
2024-05-17,-78.0
2024-05-20,220.5
2024-05-21,106.0
2024-05-22,-95.5
2024-05-22,72.5
2024-05-23,139.5
2024-05-24,-90.5
2024-05-27,-70.5
2024-05-27,59.5
2024-05-28,-137.5
2024-05-28,-137.5
2024-05-29,68.0
2024-05-30,219.0
2024-05-31,109.0
2024-06-03,-105.5
2024-06-03,52.5
2024-06-04,-141.0
2024-06-04,-141.0
2024-06-05,-80.5
2024-06-06,58.5
2024-06-07,94.5
2024-06-10,149.5
2024-06-11,80.5
2024-06-11,102.0
2024-06-12,-1.5
2024-06-13,88.5
2024-06-14,42.5
2024-06-17,-93.5
2024-06-17,139.5
2024-06-18,123.0
2024-06-18,-81.5
2024-06-19,6.5
2024-06-20,-126.5
2024-06-20,151.0
2024-06-21,-188.0
2024-06-21,106.0
2024-06-24,-159.5
2024-06-24,-159.5
2024-06-25,96.0
2024-06-26,69.5
2024-06-26,-74.5
2024-06-27,-225.5
2024-06-27,-118.5
2024-06-28,211.0
2024-06-28,98.0
2024-07-01,23.5
2024-07-01,89.5
2024-07-02,148.0
2024-07-03,65.5
2024-07-04,-2.0
2024-07-05,37.0
2024-07-05,-112.0
2024-07-08,-91.0
2024-07-08,-91.0
2024-07-09,-93.0
2024-07-09,-93.0
2024-07-10,-132.0
2024-07-10,-96.0
2024-07-11,97.5
2024-07-12,130.5
2024-07-15,-142.5
2024-07-15,215.5
2024-07-16,105.5
2024-07-17,139.5
2024-07-18,219.0
2024-07-19,179.5
2024-07-22,-258.5
2024-07-22,-288.0
2024-07-23,-203.5
2024-07-23,-203.5
2024-07-24,444.5
2024-07-25,319.5
2024-07-25,347.0
2024-07-26,-177.0
2024-07-26,-177.0
2024-07-29,-243.0
2024-07-29,-342.0
2024-07-30,201.0
2024-07-31,84.5
2024-08-01,-265.5
2024-08-01,385.5
2024-08-02,-333.0
2024-08-05,381.0
2024-08-06,-408.5
2024-08-06,710.0
2024-08-07,-206.5
2024-08-07,-206.5
2024-08-08,-230.0
2024-08-08,334.5
2024-08-09,-169.0
2024-08-09,-169.0
2024-08-12,-233.5
2024-08-12,-145.0
2024-08-13,104.5
2024-08-14,-296.5
2024-08-14,-310.5
2024-08-15,173.5
2024-08-16,98.0
2024-08-19,-146.0
2024-08-19,-146.0
2024-08-20,-207.5
2024-08-20,121.0
2024-08-21,92.0
2024-08-21,-97.0
2024-08-22,109.0
2024-08-23,113.5
2024-08-23,113.5
2024-08-26,115.0
2024-08-27,-172.0
2024-08-27,269.5
2024-08-28,74.5
2024-08-29,-409.5
2024-08-29,408.5
2024-08-30,125.5
2024-08-30,-188.5
2024-09-02,-62.5
2024-09-02,-89.5
2024-09-03,370.0
2024-09-04,-214.0
2024-09-04,-214.0
2024-09-05,-403.5
2024-09-05,-347.0
2024-09-06,638.5
2024-09-09,-191.0
2024-09-09,181.5
2024-09-10,292.5
2024-09-10,43.0
2024-09-11,313.5
2024-09-11,308.0
2024-09-12,75.0
2024-09-12,-161.5
2024-09-13,-3.0
2024-09-16,-233.0
2024-09-16,-233.0
2024-09-17,-147.0
2024-09-17,-147.0
2024-09-18,211.5
2024-09-18,132.5
2024-09-19,-141.5
2024-09-19,136.5
2024-09-20,163.0
2024-09-20,-107.0
2024-09-23,-160.5
2024-09-23,-112.0
2024-09-24,117.0
2024-09-24,117.0
2024-09-25,-191.0
2024-09-26,164.0
2024-09-27,228.0
2024-09-30,-185.5
2024-09-30,244.5
2024-10-01,246.5
2024-10-02,-264.5
2024-10-02,85.5
2024-10-03,-262.5
2024-10-03,-226.0
2024-10-04,104.5
2024-10-07,-115.5
2024-10-07,-115.5
2024-10-08,90.0
2024-10-09,173.5
2024-10-10,-102.5
2024-10-10,131.5
2024-10-11,61.5
2024-10-14,134.0
2024-10-14,-139.0
2024-10-15,104.5
2024-10-16,-234.0
2024-10-16,-24.5
2024-10-17,38.0
2024-10-18,-42.0
2024-10-21,178.0
2024-10-21,128.0
2024-10-22,63.5
2024-10-23,109.0
2024-10-24,-19.5
2024-10-24,-132.0
2024-10-25,308.5
2024-10-25,-12.5
2024-10-28,91.5
2024-10-29,271.5
2024-10-30,-297.0
2024-10-31,310.5
2024-11-01,325.5
2024-11-04,-227.5
2024-11-05,133.0
2024-11-06,-279.5
2024-11-06,299.5
2024-11-07,121.5
2024-11-08,-134.5
2024-11-08,-61.0
2024-11-11,129.0
2024-11-12,-122.0
2024-11-12,62.5
2024-11-13,89.0
2024-11-13,109.5
2024-11-14,165.5
2024-11-15,257.0
2024-11-18,-105.0
2024-11-18,146.5
2024-11-19,240.0
2024-11-20,297.5
2024-11-21,-425.0
2024-11-22,-170.0
2024-11-22,-170.0
2024-11-25,195.5
2024-11-26,-150.5
2024-11-26,-131.5
2024-11-27,258.5
2024-11-28,-32.0
2024-11-29,195.0
2024-12-02,377.5
2024-12-03,86.0
2024-12-04,150.5
2024-12-05,-87.5
2024-12-05,-69.5
2024-12-06,160.5
2024-12-09,-121.5
2024-12-09,169.5
2024-12-10,-184.0
2024-12-10,205.5
2024-12-11,157.0
2024-12-12,109.0
2024-12-12,-84.0
2024-12-13,-212.0
2024-12-13,298.0
2024-12-16,29.0
2024-12-17,-176.0
2024-12-17,-226.5
2024-12-18,-245.0
2024-12-18,180.5
2024-12-19,92.0
2024-12-20,-252.5
2024-12-20,431.0
2024-12-23,137.5
2024-12-23,100.0
2024-12-24,194.0
2024-12-26,104.0
2024-12-26,91.5
2024-12-27,514.5
2024-12-30,-217.5
2024-12-30,128.0
2024-12-31,429.5
2025-01-02,-506.5
2025-01-02,-231.0
2025-01-03,-312.0
2025-01-03,-312.0
2025-01-06,-276.5
2025-01-06,-131.5
2025-01-07,220.0
2025-01-08,-192.5
2025-01-08,-192.5
2025-01-10,185.0
2025-01-13,195.5
2025-01-14,93.0
2025-01-15,125.5
2025-01-16,99.0
2025-01-17,-325.0
2025-01-17,-133.5
2025-01-20,214.0
2025-01-21,-260.5
2025-01-21,-41.0
2025-01-22,91.0
2025-01-23,55.0
2025-01-24,-108.0
2025-01-24,159.0
2025-01-27,-592.5
2025-01-27,-303.0
2025-01-28,463.5
2025-01-28,-297.0
2025-01-29,213.0
2025-01-30,140.5
2025-01-30,140.5
2025-01-31,169.5
2025-01-31,146.0
2025-02-03,-403.0
2025-02-03,434.5
2025-02-04,398.5
2025-02-05,-140.0
2025-02-05,-140.0
2025-02-06,101.5
2025-02-06,-106.5
2025-02-07,194.0
2025-02-10,162.5
2025-02-11,-28.5
2025-02-12,174.5
2025-02-13,156.5
2025-02-14,74.0
2025-02-17,-26.5
2025-02-18,111.5
2025-02-19,95.0
2025-02-19,59.0
2025-02-20,119.5
2025-02-21,308.5
2025-02-24,233.0
2025-02-25,170.5
2025-02-26,230.0
2025-02-26,264.0
2025-02-27,419.5
2025-02-28,142.0
2025-03-03,354.5
2025-03-04,610.0
2025-03-04,584.0
2025-03-05,-288.0
2025-03-05,-288.0
2025-03-06,180.5
2025-03-06,60.0
2025-03-07,-335.5
2025-03-07,129.5
2025-03-10,282.0
2025-03-11,-335.5
2025-03-11,138.0
2025-03-12,360.5
2025-03-13,211.0
2025-03-14,-303.5
2025-03-14,-303.5
2025-03-17,-330.5
2025-03-17,-127.5
2025-03-18,-71.0
2025-03-19,116.5
2025-03-20,400.5
2025-03-21,138.5
2025-03-24,70.5
2025-03-25,-123.5
2025-03-25,171.5
2025-03-26,169.0
2025-03-27,-271.0
2025-03-28,201.0
2025-03-31,304.0
2025-03-31,-380.5
2025-04-01,-295.5
2025-04-01,-192.0
2025-04-02,730.0
2025-04-03,241.0
2025-04-04,772.5
2025-04-07,613.0
2025-04-08,394.0
2025-04-08,119.0
2025-04-09,712.5
2025-04-10,262.5
2025-04-11,-438.0
2025-04-11,-438.0
2025-04-14,-88.0
2025-04-15,-240.0
2025-04-15,-240.0
2025-04-16,-215.5
2025-04-16,-215.5
2025-04-17,-380.5
2025-04-17,-257.0
2025-04-21,283.5
2025-04-22,331.0
2025-04-23,-394.5
2025-04-23,51.0
2025-04-24,361.0
2025-04-25,-216.5
2025-04-25,-216.5
2025-04-28,-235.0
2025-04-28,335.5
2025-04-29,144.5
2025-04-30,-340.5
2025-04-30,550.5
2025-05-01,-206.5
2025-05-01,-206.5
2025-05-02,-186.5
2025-05-02,71.5
2025-05-05,219.0
2025-05-06,-173.0
2025-05-06,285.0
2025-05-07,-139.0
2025-05-07,223.0
2025-05-08,47.0
2025-05-08,218.0
2025-05-09,154.0
2025-05-12,-411.0
2025-05-12,43.5
2025-05-13,336.0
2025-05-14,-184.0
2025-05-14,-184.0
2025-05-15,-128.0
2025-05-15,-128.0
2025-05-16,-291.5
2025-05-16,43.0
2025-05-19,487.5
2025-05-20,-101.0
2025-05-20,-101.0
2025-05-21,109.0
2025-05-21,188.0
2025-05-22,285.0
2025-05-23,-17.5
2025-05-26,-103.0
2025-05-27,263.5
2025-05-28,99.0
2025-05-29,409.0
2025-05-30,-242.0
2025-05-30,-193.5
2025-06-02,-345.0
2025-06-02,247.0
2025-06-03,122.0
2025-06-04,-220.5
2025-06-04,-74.5
2025-06-05,-212.5
2025-06-05,-258.5
2025-06-06,-171.0
2025-06-06,-198.5
2025-06-09,185.5
2025-06-10,-139.5
2025-06-10,134.5
2025-06-11,-161.0
2025-06-11,-132.0
2025-06-12,211.0
2025-06-13,-252.0
2025-06-13,-252.0
2025-06-16,231.5
2025-06-17,-164.5
2025-06-17,-164.5
2025-06-18,216.0
2025-06-18,-141.0
2025-06-19,-43.0
2025-06-20,269.0
2025-06-23,429.0
2025-06-23,-256.5
2025-06-24,214.5
2025-06-25,161.0
2025-06-26,106.0
2025-06-26,-145.5
2025-06-27,138.5
2025-06-27,146.0
2025-06-30,-151.0
2025-06-30,-6.5
2025-07-01,-85.5
2025-07-01,80.5
2025-07-02,153.5
2025-07-03,198.0
2025-07-04,-76.0
2025-07-07,-153.0
2025-07-07,90.0
2025-07-08,-112.5
2025-07-08,-121.0
2025-07-09,-202.5
2025-07-09,-225.0
2025-07-10,178.5
2025-07-11,-179.0
2025-07-11,-57.0
2025-07-14,-256.5
2025-07-14,159.0
2025-07-15,102.0
2025-07-16,90.0
2025-07-16,-33.5
2025-07-17,70.5
2025-07-18,182.5
2025-07-21,-66.5
2025-07-22,179.5
2025-07-23,215.0
2025-07-23,-213.5
2025-07-24,-134.5
2025-07-24,-134.5
2025-07-25,142.5
2025-07-28,-125.0
2025-07-28,-87.5
2025-07-29,104.0
2025-07-30,98.5
2025-07-30,116.5
2025-07-31,418.5
2025-08-01,-43.5
2025-08-04,154.5
2025-08-05,-129.0
2025-08-05,143.5
2025-08-06,54.5
2025-08-07,-133.0
2025-08-07,-133.0
2025-08-08,274.0
2025-08-11,54.0
2025-08-11,192.5
2025-08-12,-199.5
2025-08-12,358.0
2025-08-13,78.0
2025-08-14,-64.5
2025-08-15,110.5
2025-08-18,-103.5
2025-08-18,-103.5
2025-08-19,332.0
2025-08-20,216.5
2025-08-21,-184.5
2025-08-21,-243.5
2025-08-22,233.0
2025-08-25,83.0
2025-08-26,57.5
2025-08-26,-113.0
2025-08-27,-105.5
2025-08-27,136.0
2025-08-28,-272.0
2025-08-28,11.0
2025-08-29,163.0
2025-09-01,20.0
2025-09-02,47.5
2025-09-03,-134.5
2025-09-03,173.0
2025-09-04,-184.5
2025-09-04,153.0
2025-09-05,189.0
2025-09-08,-67.0
2025-09-08,-207.0
2025-09-09,83.0
2025-09-09,16.5
2025-09-10,127.5
2025-09-11,-175.0
2025-09-11,-9.0
2025-09-12,225.5
2025-09-15,160.0
2025-09-16,61.5
2025-09-17,267.0
2025-09-17,-160.0
2025-09-18,-180.5
2025-09-18,280.5
2025-09-19,-122.0
2025-09-19,-134.5
2025-09-22,52.0
2025-09-23,235.0
2025-09-24,105.0
2025-09-25,-9.5
2025-09-26,-234.0
2025-09-26,-290.5
2025-09-29,-211.0
2025-09-29,89.0
2025-09-30,-181.5
2025-09-30,-235.0
2025-10-01,-198.5
2025-10-01,328.5
2025-10-02,-229.0
2025-10-03,-108.5
2025-10-03,152.0
2025-10-06,-98.0
2025-10-06,-212.0
2025-10-07,-94.5
2025-10-07,132.0
2025-10-08,271.5
2025-10-09,87.0
2025-10-10,-168.5
2025-10-10,163.5
2025-10-13,109.0
2025-10-14,-426.0
2025-10-14,683.5
2025-10-15,-170.0
2025-10-15,262.5
2025-10-16,-142.5
2025-10-16,-142.5
2025-10-17,92.0
2025-10-20,167.5
2025-10-21,-63.0
2025-10-21,-145.5
2025-10-22,-200.0
2025-10-22,281.5
2025-10-23,41.5
2025-10-24,-64.5
2025-10-27,108.0
2025-10-28,-143.5
2025-10-28,102.0
2025-10-29,-79.0
2025-10-29,107.0
2025-10-30,-374.5
2025-10-30,70.0
2025-10-31,276.5
2025-11-03,174.5
2025-11-04,89.5
2025-11-04,-427.5
2025-11-05,176.5
2025-11-06,195.5
2025-11-07,676.5
2025-11-07,102.5
2025-11-10,-234.0
2025-11-10,-317.5
2025-11-11,160.5
2025-11-11,-46.0
2025-11-12,465.0
2025-11-13,722.5
2025-11-14,695.5
2025-11-17,-567.5
2025-11-17,-490.5
2025-11-18,596.5
2025-11-19,-374.0
2025-11-19,467.5
2025-11-20,-273.0
2025-11-20,227.5
2025-11-21,-257.0
2025-11-21,-257.0
2025-11-24,689.5
2025-11-25,-327.5
2025-11-25,611.0
2025-11-26,-166.0
2025-11-26,-166.0
2025-11-27,-28.0
2025-11-28,118.0
2025-12-01,136.0
2025-12-02,-337.5
2025-12-02,-286.0
2025-12-03,54.5
2025-12-03,-175.5
2025-12-04,-235.5
2025-12-05,-343.0
2025-12-05,-133.5
2025-12-08,314.0
2025-12-09,133.5
2025-12-10,-195.0
2025-12-10,-195.0
2025-12-11,185.5
2025-12-11,68.0
2025-12-12,194.5
2025-12-15,390.0
2025-12-16,-285.0
2025-12-16,-285.0
2025-12-17,396.5
2025-12-18,-279.0
2025-12-18,-315.5
2025-12-19,23.5
2025-12-22,-37.0
2025-12-23,-201.5
2025-12-23,-201.5
2025-12-24,168.0
2025-12-26,-138.5
2025-12-26,-7.0
2025-12-29,-156.5
2025-12-30,-117.5
2025-12-30,63.5
2025-12-31,114.0
2026-01-02,-193.5
2026-01-02,188.5
2026-01-05,-202.5
2026-01-06,138.0
2026-01-07,286.5
2026-01-08,-141.5
2026-01-09,-288.0
2026-01-09,155.5
2026-01-12,62.0
2026-01-13,349.0
2026-01-14,197.0
2026-01-15,-190.0
2026-01-15,341.0
2026-01-16,145.0
2026-01-19,-118.5
2026-01-19,38.5
2026-01-20,-316.5
2026-01-20,450.0
2026-01-21,241.5
2026-01-22,-205.0
2026-01-23,239.5
2026-01-26,-22.5
2026-01-27,296.5
2026-01-28,-172.5
2026-01-28,266.0
2026-01-29,623.0
2026-01-30,152.5
2026-02-02,298.5
2026-02-03,695.0
2026-02-04,146.5
2026-02-05,-571.5
2026-02-05,-148.0
2026-02-06,803.5
2026-02-09,691.0
2026-02-10,-292.5
2026-02-10,-292.5
2026-02-11,296.0
2026-02-12,177.5
2026-02-13,-214.0
2026-02-16,-136.0
2026-02-16,-136.0
2026-02-17,-665.5
2026-02-17,-164.5
2026-02-18,319.5
2026-02-19,-364.0
2026-02-19,-203.5
2026-02-20,133.0
2026-02-23,563.5
2026-02-24,266.5
2026-02-25,94.0
2026-02-26,362.5
2026-02-27,81.0
2026-03-02,179.5
2026-03-03,-531.0
2026-03-03,245.5
2026-03-04,-269.0
2026-03-04,404.0
2026-03-05,-385.5
2026-03-05,324.0
2026-03-06,320.0
2026-03-06,-113.5
2026-03-09,-345.0
2026-03-09,578.0
2026-03-10,170.5
2026-03-10,-245.5
2026-03-11,-163.5
2026-03-11,-163.5
2026-03-12,183.0
2026-03-13,-326.0
2026-03-13,565.5
2026-03-16,-264.0
2026-03-16,-193.5
2026-03-17,-226.0
2026-03-17,-95.0
2026-03-18,-176.0
2026-03-18,171.0
2026-03-19,168.5
2026-03-20,255.5
2026-03-23,-26.5
2026-03-23,-426.5
2026-03-24,-356.0
2026-03-24,-263.5
2026-03-25,81.5
2026-03-26,-334.5
2026-03-26,325.0
2026-03-27,157.0
2026-03-30,180.0
2026-03-31,180.0
2026-03-31,-185.0
2026-04-01,496.0
2026-04-02,402.5
2026-04-06,-259.5
2026-04-06,-259.5
2026-04-07,129.5
2026-04-07,228.5
2026-04-08,576.5
2026-04-09,-252.5
2026-04-09,243.0
2026-04-10,-166.5
2026-04-10,-166.5
2026-04-13,-132.0
2026-04-13,127.0
2026-04-14,323.5
2026-04-15,181.0
2026-04-16,-218.5
2026-04-16,180.5
2026-04-17,119.5
2026-04-20,295.0
2026-04-21,-226.0
2026-04-21,176.5
2026-04-22,-161.5
2026-04-22,206.5
2026-04-23,-265.0
2026-04-23,252.5
