date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2023-03-08,2023,1,-304.5,22303.0,-2473.0
2023-03-09,2023,1,352.0,22655.0,-2121.0
2023-03-10,2023,1,-629.5,22025.5,-2750.5
2023-03-13,2023,1,343.5,22369.0,-2407.0
2023-03-14,2023,1,-422.0,21947.0,-2829.0
2023-03-15,2023,1,-346.5,21600.5,-3175.5
2023-03-16,2023,1,211.5,21812.0,-2964.0
2023-03-17,2023,1,-5.0,21807.0,-2969.0
2023-03-20,2023,1,-90.0,21717.0,-3059.0
2023-03-21,2023,1,-167.0,21550.0,-3226.0
2023-03-22,2023,1,129.0,21679.0,-3097.0
2023-03-23,2023,1,200.0,21879.0,-2897.0
2023-03-24,2023,1,-75.5,21803.5,-2972.5
2023-03-27,2023,1,56.5,21860.0,-2916.0
2023-03-28,2023,1,-143.5,21716.5,-3059.5
2023-03-29,2023,1,-194.0,21522.5,-3253.5
2023-03-30,2023,1,-169.0,21353.5,-3422.5
2023-03-31,2023,1,229.5,21583.0,-3193.0
2023-04-03,2023,1,-275.0,21308.0,-3468.0
2023-04-04,2023,1,-303.5,21004.5,-3771.5
2023-04-05,2023,1,108.5,21113.0,-3663.0
2023-04-06,2023,1,-70.0,21043.0,-3733.0
2023-04-10,2023,1,-37.0,21006.0,-3770.0
2023-04-11,2023,1,-0.5,21005.5,-3770.5
2023-04-12,2023,1,154.5,21160.0,-3616.0
2023-04-13,2023,1,163.0,21323.0,-3453.0
2023-04-14,2023,1,-347.0,20976.0,-3800.0
2023-04-17,2023,1,71.0,21047.0,-3729.0
2023-04-18,2023,1,-5.0,21042.0,-3734.0
2023-04-19,2023,1,181.5,21223.5,-3552.5
2023-04-20,2023,1,-30.0,21193.5,-3582.5
2023-04-21,2023,1,-5.0,21188.5,-3587.5
2023-04-24,2023,1,232.5,21421.0,-3355.0
2023-04-25,2023,1,-5.0,21416.0,-3360.0
2023-04-26,2023,1,-242.0,21174.0,-3602.0
2023-04-27,2023,1,95.5,21269.5,-3506.5
2023-04-28,2023,1,82.5,21352.0,-3424.0
2023-05-01,2023,1,-126.0,21226.0,-3550.0
2023-05-02,2023,1,122.5,21348.5,-3427.5
2023-05-03,2023,1,-143.0,21205.5,-3570.5
2023-05-04,2023,1,-266.0,20939.5,-3836.5
2023-05-05,2023,1,124.0,21063.5,-3712.5
2023-05-08,2023,1,-28.0,21035.5,-3740.5
2023-05-09,2023,1,-27.0,21008.5,-3767.5
2023-05-10,2023,1,-462.0,20546.5,-4229.5
2023-05-11,2023,1,-103.5,20443.0,-4333.0
2023-05-12,2023,1,50.5,20493.5,-4282.5
2023-05-15,2023,1,-5.0,20488.5,-4287.5
2023-05-16,2023,1,-78.0,20410.5,-4365.5
2023-05-17,2023,1,4.0,20414.5,-4361.5
2023-05-18,2023,1,176.0,20590.5,-4185.5
2023-05-19,2023,1,42.5,20633.0,-4143.0
2023-05-22,2023,1,-65.0,20568.0,-4208.0
2023-05-23,2023,1,20.0,20588.0,-4188.0
2023-05-24,2023,1,-225.5,20362.5,-4413.5
2023-05-25,2023,1,-241.0,20121.5,-4654.5
2023-05-26,2023,1,233.0,20354.5,-4421.5
2023-05-29,2023,1,-14.5,20340.0,-4436.0
2023-05-30,2023,1,53.0,20393.0,-4383.0
2023-05-31,2023,1,-50.0,20343.0,-4433.0
2023-06-01,2023,1,150.0,20493.0,-4283.0
2023-06-02,2023,1,-199.0,20294.0,-4482.0
2023-06-05,2023,1,-240.0,20054.0,-4722.0
2023-06-06,2023,1,29.0,20083.0,-4693.0
2023-06-07,2023,1,244.0,20327.0,-4449.0
2023-06-08,2023,1,94.5,20421.5,-4354.5
2023-06-09,2023,1,-242.0,20179.5,-4596.5
2023-06-12,2023,1,22.0,20201.5,-4574.5
2023-06-13,2023,1,131.5,20333.0,-4443.0
2023-06-14,2023,1,259.0,20592.0,-4184.0
2023-06-15,2023,1,95.0,20687.0,-4089.0
2023-06-16,2023,1,267.0,20954.0,-3822.0
2023-06-19,2023,1,-4.5,20949.5,-3826.5
2023-06-20,2023,1,-381.5,20568.0,-4208.0
2023-06-21,2023,1,98.0,20666.0,-4110.0
2023-06-22,2023,1,295.0,20961.0,-3815.0
2023-06-23,2023,1,-258.5,20702.5,-4073.5
2023-06-26,2023,1,-45.0,20657.5,-4118.5
2023-06-27,2023,1,-296.0,20361.5,-4414.5
2023-06-28,2023,1,218.5,20580.0,-4196.0
2023-06-29,2023,1,-107.5,20472.5,-4303.5
2023-06-30,2023,1,206.0,20678.5,-4097.5
2023-07-03,2023,1,-144.0,20534.5,-4241.5
2023-07-04,2023,1,11.5,20546.0,-4230.0
2023-07-05,2023,1,-98.0,20448.0,-4328.0
2023-07-06,2023,1,-165.0,20283.0,-4493.0
2023-07-07,2023,1,-284.0,19999.0,-4777.0
2023-07-10,2023,1,119.5,20118.5,-4657.5
2023-07-11,2023,1,-161.0,19957.5,-4818.5
2023-07-12,2023,1,207.5,20165.0,-4611.0
2023-07-13,2023,1,236.0,20401.0,-4375.0
2023-07-14,2023,1,-221.5,20179.5,-4596.5
2023-07-17,2023,1,-38.0,20141.5,-4634.5
2023-07-18,2023,1,-0.5,20141.0,-4635.0
2023-07-19,2023,1,-246.0,19895.0,-4881.0
2023-07-20,2023,1,-53.5,19841.5,-4934.5
2023-07-21,2023,1,211.0,20052.5,-4723.5
2023-07-24,2023,1,86.5,20139.0,-4637.0
2023-07-25,2023,1,38.5,20177.5,-4598.5
2023-07-26,2023,1,-355.0,19822.5,-4953.5
2023-07-27,2023,1,-62.5,19760.0,-5016.0
2023-07-28,2023,1,108.0,19868.0,-4908.0
2023-07-31,2023,1,-188.5,19679.5,-5096.5
2023-08-01,2023,1,-169.0,19510.5,-5265.5
2023-08-02,2023,1,215.5,19726.0,-5050.0
2023-08-03,2023,1,65.5,19791.5,-4984.5
2023-08-04,2023,1,31.5,19823.0,-4953.0
2023-08-07,2023,1,-195.5,19627.5,-5148.5
2023-08-08,2023,1,182.5,19810.0,-4966.0
2023-08-09,2023,1,324.5,20134.5,-4641.5
2023-08-10,2023,1,310.0,20444.5,-4331.5
2023-08-11,2023,1,-297.5,20147.0,-4629.0
2023-08-14,2023,1,236.5,20383.5,-4392.5
2023-08-15,2023,1,114.5,20498.0,-4278.0
2023-08-16,2023,1,-8.5,20489.5,-4286.5
2023-08-17,2023,1,187.5,20677.0,-4099.0
2023-08-18,2023,1,-210.0,20467.0,-4309.0
2023-08-21,2023,1,-393.5,20073.5,-4702.5
2023-08-22,2023,1,119.5,20193.0,-4583.0
2023-08-23,2023,1,118.5,20311.5,-4464.5
2023-08-24,2023,1,375.0,20686.5,-4089.5
2023-08-25,2023,1,-229.0,20457.5,-4318.5
2023-08-28,2023,1,-155.0,20302.5,-4473.5
2023-08-29,2023,1,142.0,20444.5,-4331.5
2023-08-30,2023,1,-285.5,20159.0,-4617.0
2023-08-31,2023,1,-110.5,20048.5,-4727.5
2023-09-01,2023,1,-1.5,20047.0,-4729.0
2023-09-04,2023,1,-5.0,20042.0,-4734.0
2023-09-05,2023,1,63.5,20105.5,-4670.5
2023-09-06,2023,1,-5.0,20100.5,-4675.5
2023-09-07,2023,1,47.5,20148.0,-4628.0
2023-09-08,2023,1,-264.5,19883.5,-4892.5
2023-09-11,2023,1,-120.0,19763.5,-5012.5
2023-09-12,2023,1,96.0,19859.5,-4916.5
2023-09-13,2023,1,-266.5,19593.0,-5183.0
2023-09-14,2023,1,-128.0,19465.0,-5311.0
2023-09-15,2023,1,354.0,19819.0,-4957.0
2023-09-18,2023,1,-71.0,19748.0,-5028.0
2023-09-19,2023,1,51.0,19799.0,-4977.0
2023-09-20,2023,1,-46.0,19753.0,-5023.0
2023-09-21,2023,1,107.5,19860.5,-4915.5
2023-09-22,2023,1,-27.5,19833.0,-4943.0
2023-09-25,2023,1,107.0,19940.0,-4836.0
2023-09-26,2023,1,124.5,20064.5,-4711.5
2023-09-27,2023,1,-5.0,20059.5,-4716.5
2023-09-28,2023,1,154.5,20214.0,-4562.0
2023-09-29,2023,1,27.0,20241.0,-4535.0
2023-10-02,2023,1,-35.0,20206.0,-4570.0
2023-10-03,2023,1,-84.0,20122.0,-4654.0
2023-10-04,2023,1,-69.0,20053.0,-4723.0
2023-10-05,2023,1,139.5,20192.5,-4583.5
2023-10-06,2023,1,310.5,20503.0,-4273.0
2023-10-09,2023,1,136.0,20639.0,-4137.0
2023-10-10,2023,1,89.0,20728.0,-4048.0
2023-10-11,2023,1,100.5,20828.5,-3947.5
2023-10-12,2023,1,-70.5,20758.0,-4018.0
2023-10-13,2023,1,193.5,20951.5,-3824.5
2023-10-16,2023,1,-12.0,20939.5,-3836.5
2023-10-17,2023,1,168.5,21108.0,-3668.0
2023-10-18,2023,1,-299.0,20809.0,-3967.0
2023-10-19,2023,1,-432.5,20376.5,-4399.5
2023-10-20,2023,1,83.5,20460.0,-4316.0
2023-10-23,2023,1,379.0,20839.0,-3937.0
2023-10-24,2023,1,-373.5,20465.5,-4310.5
2023-10-25,2023,1,434.0,20899.5,-3876.5
2023-10-26,2023,1,309.5,21209.0,-3567.0
2023-10-27,2023,1,-194.0,21015.0,-3761.0
2023-10-30,2023,1,-415.0,20600.0,-4176.0
2023-10-31,2023,1,-118.0,20482.0,-4294.0
2023-11-01,2023,1,104.5,20586.5,-4189.5
2023-11-02,2023,1,-66.5,20520.0,-4256.0
2023-11-03,2023,1,158.0,20678.0,-4098.0
2023-11-06,2023,1,90.5,20768.5,-4007.5
2023-11-07,2023,1,77.0,20845.5,-3930.5
2023-11-08,2023,1,43.5,20889.0,-3887.0
2023-11-09,2023,1,-219.0,20670.0,-4106.0
2023-11-10,2023,1,200.5,20870.5,-3905.5
2023-11-13,2023,1,-141.0,20729.5,-4046.5
2023-11-14,2023,1,-14.5,20715.0,-4061.0
2023-11-15,2023,1,-198.5,20516.5,-4259.5
2023-11-16,2023,1,-5.0,20511.5,-4264.5
2023-11-17,2023,1,-172.0,20339.5,-4436.5
2023-11-20,2023,1,283.5,20623.0,-4153.0
2023-11-21,2023,1,79.0,20702.0,-4074.0
2023-11-22,2023,1,-66.0,20636.0,-4140.0
2023-11-23,2023,1,-48.5,20587.5,-4188.5
2023-11-24,2023,1,-35.5,20552.0,-4224.0
2023-11-27,2023,1,-95.5,20456.5,-4319.5
2023-11-28,2023,1,53.0,20509.5,-4266.5
2023-11-29,2023,1,180.5,20690.0,-4086.0
2023-11-30,2023,1,253.5,20943.5,-3832.5
2023-12-01,2023,1,-250.0,20693.5,-4082.5
2023-12-04,2023,1,74.0,20767.5,-4008.5
2023-12-05,2023,1,127.5,20895.0,-3881.0
2023-12-06,2023,1,350.5,21245.5,-3530.5
2023-12-07,2023,1,-52.5,21193.0,-3583.0
2023-12-08,2023,1,184.0,21377.0,-3399.0
2023-12-11,2023,1,109.0,21486.0,-3290.0
2023-12-12,2023,1,166.5,21652.5,-3123.5
2023-12-13,2023,1,16.5,21669.0,-3107.0
2023-12-14,2023,1,23.0,21692.0,-3084.0
2023-12-15,2023,1,-294.5,21397.5,-3378.5
2023-12-18,2023,1,52.5,21450.0,-3326.0
2023-12-19,2023,1,18.5,21468.5,-3307.5
2023-12-20,2023,1,260.0,21728.5,-3047.5
2023-12-21,2023,1,-9.5,21719.0,-3057.0
2023-12-22,2023,1,-36.5,21682.5,-3093.5
2023-12-26,2023,1,70.0,21752.5,-3023.5
2023-12-27,2023,1,-5.0,21747.5,-3028.5
2023-12-28,2023,1,34.5,21782.0,-2994.0
2023-12-29,2023,1,-5.0,21777.0,-2999.0
2024-01-02,2024,1,137.0,21914.0,-2862.0
2024-01-03,2024,1,-85.0,21829.0,-2947.0
2024-01-04,2024,1,198.0,22027.0,-2749.0
2024-01-05,2024,1,-5.0,22022.0,-2754.0
2024-01-08,2024,1,187.5,22209.5,-2566.5
2024-01-09,2024,1,68.0,22277.5,-2498.5
2024-01-10,2024,1,103.0,22380.5,-2395.5
2024-01-11,2024,1,216.5,22597.0,-2179.0
2024-01-12,2024,1,-214.5,22382.5,-2393.5
2024-01-15,2024,1,11.0,22393.5,-2382.5
2024-01-16,2024,1,38.5,22432.0,-2344.0
2024-01-17,2024,1,-232.5,22199.5,-2576.5
2024-01-18,2024,1,-283.0,21916.5,-2859.5
2024-01-19,2024,1,44.0,21960.5,-2815.5
2024-01-22,2024,1,20.5,21981.0,-2795.0
2024-01-23,2024,1,148.5,22129.5,-2646.5
2024-01-24,2024,1,165.0,22294.5,-2481.5
2024-01-25,2024,1,-242.5,22052.0,-2724.0
2024-01-26,2024,1,32.5,22084.5,-2691.5
2024-01-29,2024,1,-32.0,22052.5,-2723.5
2024-01-30,2024,1,59.5,22112.0,-2664.0
2024-01-31,2024,1,74.5,22186.5,-2589.5
2024-02-01,2024,1,-179.0,22007.5,-2768.5
2024-02-02,2024,1,148.0,22155.5,-2620.5
2024-02-05,2024,1,-5.0,22150.5,-2625.5
2024-02-06,2024,1,223.0,22373.5,-2402.5
2024-02-07,2024,1,44.5,22418.0,-2358.0
2024-02-08,2024,1,-56.0,22362.0,-2414.0
2024-02-09,2024,1,69.5,22431.5,-2344.5
2024-02-12,2024,1,230.5,22662.0,-2114.0
2024-02-13,2024,1,23.0,22685.0,-2091.0
2024-02-14,2024,1,-401.5,22283.5,-2492.5
2024-02-15,2024,1,-195.0,22088.5,-2687.5
2024-02-16,2024,1,103.5,22192.0,-2584.0
2024-02-19,2024,1,-20.0,22172.0,-2604.0
2024-02-20,2024,1,-158.0,22014.0,-2762.0
2024-02-21,2024,1,-229.0,21785.0,-2991.0
2024-02-22,2024,1,72.5,21857.5,-2918.5
2024-02-23,2024,1,134.0,21991.5,-2784.5
2024-02-26,2024,1,-245.0,21746.5,-3029.5
2024-02-27,2024,1,-360.0,21386.5,-3389.5
2024-02-28,2024,1,-212.0,21174.5,-3601.5
2024-02-29,2024,1,87.0,21261.5,-3514.5
2024-03-01,2024,1,99.5,21361.0,-3415.0
2024-03-04,2024,1,-194.0,21167.0,-3609.0
2024-03-05,2024,1,127.5,21294.5,-3481.5
2024-03-06,2024,1,-72.5,21222.0,-3554.0
2024-03-07,2024,1,67.0,21289.0,-3487.0
2024-03-08,2024,1,325.0,21614.0,-3162.0
2024-03-11,2024,1,-377.0,21237.0,-3539.0
2024-03-12,2024,1,-57.0,21180.0,-3596.0
2024-03-13,2024,1,204.5,21384.5,-3391.5
2024-03-14,2024,1,122.0,21506.5,-3269.5
2024-03-15,2024,1,19.0,21525.5,-3250.5
2024-03-18,2024,1,-158.0,21367.5,-3408.5
2024-03-19,2024,1,298.0,21665.5,-3110.5
2024-03-20,2024,1,-80.0,21585.5,-3190.5
2024-03-21,2024,1,77.0,21662.5,-3113.5
2024-03-22,2024,1,-174.0,21488.5,-3287.5
2024-03-25,2024,1,194.5,21683.0,-3093.0
2024-03-26,2024,1,-22.0,21661.0,-3115.0
2024-03-27,2024,1,275.5,21936.5,-2839.5
2024-03-28,2024,1,-254.0,21682.5,-3093.5
2024-04-01,2024,1,-322.5,21360.0,-3416.0
2024-04-02,2024,1,-86.5,21273.5,-3502.5
2024-04-03,2024,1,86.5,21360.0,-3416.0
2024-04-04,2024,1,123.0,21483.0,-3293.0
2024-04-05,2024,1,94.5,21577.5,-3198.5
2024-04-08,2024,1,-125.0,21452.5,-3323.5
2024-04-09,2024,1,122.0,21574.5,-3201.5
2024-04-10,2024,1,-314.0,21260.5,-3515.5
2024-04-11,2024,1,219.0,21479.5,-3296.5
2024-04-12,2024,1,-5.0,21474.5,-3301.5
2024-04-15,2024,1,245.5,21720.0,-3056.0
2024-04-16,2024,1,-217.0,21503.0,-3273.0
2024-04-17,2024,1,141.0,21644.0,-3132.0
2024-04-18,2024,1,-342.0,21302.0,-3474.0
2024-04-19,2024,1,45.5,21347.5,-3428.5
2024-04-22,2024,1,-5.0,21342.5,-3433.5
2024-04-23,2024,1,179.5,21522.0,-3254.0
2024-04-24,2024,1,40.5,21562.5,-3213.5
2024-04-25,2024,1,133.0,21695.5,-3080.5
2024-04-26,2024,1,342.0,22037.5,-2738.5
2024-04-29,2024,1,-149.5,21888.0,-2888.0
2024-04-30,2024,1,-5.0,21883.0,-2893.0
2024-05-01,2024,1,-45.0,21838.0,-2938.0
2024-05-02,2024,1,406.5,22244.5,-2531.5
2024-05-03,2024,1,-5.0,22239.5,-2536.5
2024-05-06,2024,1,92.0,22331.5,-2444.5
2024-05-07,2024,1,-189.0,22142.5,-2633.5
2024-05-08,2024,1,125.0,22267.5,-2508.5
2024-05-09,2024,1,-175.5,22092.0,-2684.0
2024-05-10,2024,1,-211.0,21881.0,-2895.0
2024-05-13,2024,1,-61.0,21820.0,-2956.0
2024-05-14,2024,1,103.0,21923.0,-2853.0
2024-05-15,2024,1,187.5,22110.5,-2665.5
2024-05-16,2024,1,-23.0,22087.5,-2688.5
2024-05-17,2024,1,-139.0,21948.5,-2827.5
2024-05-20,2024,1,220.5,22169.0,-2607.0
2024-05-21,2024,1,106.0,22275.0,-2501.0
2024-05-22,2024,1,-23.0,22252.0,-2524.0
2024-05-23,2024,1,139.5,22391.5,-2384.5
2024-05-24,2024,1,-90.5,22301.0,-2475.0
2024-05-27,2024,1,-11.0,22290.0,-2486.0
2024-05-28,2024,1,-275.0,22015.0,-2761.0
2024-05-29,2024,1,68.0,22083.0,-2693.0
2024-05-30,2024,1,219.0,22302.0,-2474.0
2024-05-31,2024,1,109.0,22411.0,-2365.0
2024-06-03,2024,1,-53.0,22358.0,-2418.0
2024-06-04,2024,1,-282.0,22076.0,-2700.0
2024-06-05,2024,1,-80.5,21995.5,-2780.5
2024-06-06,2024,1,58.5,22054.0,-2722.0
2024-06-07,2024,1,94.5,22148.5,-2627.5
2024-06-10,2024,1,149.5,22298.0,-2478.0
2024-06-11,2024,1,182.5,22480.5,-2295.5
2024-06-12,2024,1,-1.5,22479.0,-2297.0
2024-06-13,2024,1,88.5,22567.5,-2208.5
2024-06-14,2024,1,42.5,22610.0,-2166.0
2024-06-17,2024,1,46.0,22656.0,-2120.0
2024-06-18,2024,1,41.5,22697.5,-2078.5
2024-06-19,2024,1,6.5,22704.0,-2072.0
2024-06-20,2024,1,24.5,22728.5,-2047.5
2024-06-21,2024,1,-82.0,22646.5,-2129.5
2024-06-24,2024,1,-319.0,22327.5,-2448.5
2024-06-25,2024,1,96.0,22423.5,-2352.5
2024-06-26,2024,1,-5.0,22418.5,-2357.5
2024-06-27,2024,1,-344.0,22074.5,-2701.5
2024-06-28,2024,1,309.0,22383.5,-2392.5
2024-07-01,2024,1,113.0,22496.5,-2279.5
2024-07-02,2024,1,148.0,22644.5,-2131.5
2024-07-03,2024,1,65.5,22710.0,-2066.0
2024-07-04,2024,1,-2.0,22708.0,-2068.0
2024-07-05,2024,1,-75.0,22633.0,-2143.0
2024-07-08,2024,1,-182.0,22451.0,-2325.0
2024-07-09,2024,1,-186.0,22265.0,-2511.0
2024-07-10,2024,1,-228.0,22037.0,-2739.0
2024-07-11,2024,1,97.5,22134.5,-2641.5
2024-07-12,2024,1,130.5,22265.0,-2511.0
2024-07-15,2024,1,73.0,22338.0,-2438.0
2024-07-16,2024,1,105.5,22443.5,-2332.5
2024-07-17,2024,1,139.5,22583.0,-2193.0
2024-07-18,2024,1,219.0,22802.0,-1974.0
2024-07-19,2024,1,179.5,22981.5,-1794.5
2024-07-22,2024,1,-546.5,22435.0,-2341.0
2024-07-23,2024,1,-407.0,22028.0,-2748.0
2024-07-24,2024,1,444.5,22472.5,-2303.5
2024-07-25,2024,1,666.5,23139.0,-1637.0
2024-07-26,2024,1,-354.0,22785.0,-1991.0
2024-07-29,2024,1,-585.0,22200.0,-2576.0
2024-07-30,2024,1,201.0,22401.0,-2375.0
2024-07-31,2024,1,84.5,22485.5,-2290.5
2024-08-01,2024,1,120.0,22605.5,-2170.5
2024-08-02,2024,1,-333.0,22272.5,-2503.5
2024-08-05,2024,1,381.0,22653.5,-2122.5
2024-08-06,2024,1,301.5,22955.0,-1821.0
2024-08-07,2024,1,-413.0,22542.0,-2234.0
2024-08-08,2024,1,104.5,22646.5,-2129.5
2024-08-09,2024,1,-338.0,22308.5,-2467.5
2024-08-12,2024,1,-378.5,21930.0,-2846.0
2024-08-13,2024,1,104.5,22034.5,-2741.5
2024-08-14,2024,1,-607.0,21427.5,-3348.5
2024-08-15,2024,1,173.5,21601.0,-3175.0
2024-08-16,2024,1,98.0,21699.0,-3077.0
2024-08-19,2024,1,-292.0,21407.0,-3369.0
2024-08-20,2024,1,-86.5,21320.5,-3455.5
2024-08-21,2024,1,-5.0,21315.5,-3460.5
2024-08-22,2024,1,109.0,21424.5,-3351.5
2024-08-23,2024,1,227.0,21651.5,-3124.5
2024-08-26,2024,1,115.0,21766.5,-3009.5
2024-08-27,2024,1,97.5,21864.0,-2912.0
2024-08-28,2024,1,74.5,21938.5,-2837.5
2024-08-29,2024,1,-1.0,21937.5,-2838.5
2024-08-30,2024,1,-63.0,21874.5,-2901.5
2024-09-02,2024,1,-152.0,21722.5,-3053.5
2024-09-03,2024,1,370.0,22092.5,-2683.5
2024-09-04,2024,1,-428.0,21664.5,-3111.5
2024-09-05,2024,1,-750.5,20914.0,-3862.0
2024-09-06,2024,1,638.5,21552.5,-3223.5
2024-09-09,2024,1,-9.5,21543.0,-3233.0
2024-09-10,2024,1,335.5,21878.5,-2897.5
2024-09-11,2024,1,621.5,22500.0,-2276.0
2024-09-12,2024,1,-86.5,22413.5,-2362.5
2024-09-13,2024,1,-3.0,22410.5,-2365.5
2024-09-16,2024,1,-466.0,21944.5,-2831.5
2024-09-17,2024,1,-294.0,21650.5,-3125.5
2024-09-18,2024,1,344.0,21994.5,-2781.5
2024-09-19,2024,1,-5.0,21989.5,-2786.5
2024-09-20,2024,1,56.0,22045.5,-2730.5
2024-09-23,2024,1,-272.5,21773.0,-3003.0
2024-09-24,2024,1,234.0,22007.0,-2769.0
2024-09-25,2024,1,-191.0,21816.0,-2960.0
2024-09-26,2024,1,164.0,21980.0,-2796.0
2024-09-27,2024,1,228.0,22208.0,-2568.0
2024-09-30,2024,1,59.0,22267.0,-2509.0
2024-10-01,2024,1,246.5,22513.5,-2262.5
2024-10-02,2024,1,-179.0,22334.5,-2441.5
2024-10-03,2024,1,-488.5,21846.0,-2930.0
2024-10-04,2024,1,104.5,21950.5,-2825.5
2024-10-07,2024,1,-231.0,21719.5,-3056.5
2024-10-08,2024,1,90.0,21809.5,-2966.5
2024-10-09,2024,1,173.5,21983.0,-2793.0
2024-10-10,2024,1,29.0,22012.0,-2764.0
2024-10-11,2024,1,61.5,22073.5,-2702.5
2024-10-14,2024,1,-5.0,22068.5,-2707.5
2024-10-15,2024,1,104.5,22173.0,-2603.0
2024-10-16,2024,1,-258.5,21914.5,-2861.5
2024-10-17,2024,1,38.0,21952.5,-2823.5
2024-10-18,2024,1,-42.0,21910.5,-2865.5
2024-10-21,2024,1,306.0,22216.5,-2559.5
2024-10-22,2024,1,63.5,22280.0,-2496.0
2024-10-23,2024,1,109.0,22389.0,-2387.0
2024-10-24,2024,1,-151.5,22237.5,-2538.5
2024-10-25,2024,1,296.0,22533.5,-2242.5
2024-10-28,2024,1,91.5,22625.0,-2151.0
2024-10-29,2024,1,271.5,22896.5,-1879.5
2024-10-30,2024,1,-297.0,22599.5,-2176.5
2024-10-31,2024,1,310.5,22910.0,-1866.0
2024-11-01,2024,1,325.5,23235.5,-1540.5
2024-11-04,2024,1,-227.5,23008.0,-1768.0
2024-11-05,2024,1,133.0,23141.0,-1635.0
2024-11-06,2024,1,20.0,23161.0,-1615.0
2024-11-07,2024,1,121.5,23282.5,-1493.5
2024-11-08,2024,1,-195.5,23087.0,-1689.0
2024-11-11,2024,1,129.0,23216.0,-1560.0
2024-11-12,2024,1,-59.5,23156.5,-1619.5
2024-11-13,2024,1,198.5,23355.0,-1421.0
2024-11-14,2024,1,165.5,23520.5,-1255.5
2024-11-15,2024,1,257.0,23777.5,-998.5
2024-11-18,2024,1,41.5,23819.0,-957.0
2024-11-19,2024,1,240.0,24059.0,-717.0
2024-11-20,2024,1,297.5,24356.5,-419.5
2024-11-21,2024,1,-425.0,23931.5,-844.5
2024-11-22,2024,1,-340.0,23591.5,-1184.5
2024-11-25,2024,1,195.5,23787.0,-989.0
2024-11-26,2024,1,-282.0,23505.0,-1271.0
2024-11-27,2024,1,258.5,23763.5,-1012.5
2024-11-28,2024,1,-32.0,23731.5,-1044.5
2024-11-29,2024,1,195.0,23926.5,-849.5
2024-12-02,2024,1,377.5,24304.0,-472.0
2024-12-03,2024,1,86.0,24390.0,-386.0
2024-12-04,2024,1,150.5,24540.5,-235.5
2024-12-05,2024,1,-157.0,24383.5,-392.5
2024-12-06,2024,1,160.5,24544.0,-232.0
2024-12-09,2024,1,48.0,24592.0,-184.0
2024-12-10,2024,1,21.5,24613.5,-162.5
2024-12-11,2024,1,157.0,24770.5,-5.5
2024-12-12,2024,1,25.0,24795.5,0.0
2024-12-13,2024,1,86.0,24881.5,0.0
2024-12-16,2024,1,29.0,24910.5,0.0
2024-12-17,2024,1,-402.5,24508.0,-402.5
2024-12-18,2024,1,-64.5,24443.5,-467.0
2024-12-19,2024,1,92.0,24535.5,-375.0
2024-12-20,2024,1,178.5,24714.0,-196.5
2024-12-23,2024,1,237.5,24951.5,0.0
2024-12-24,2024,1,194.0,25145.5,0.0
2024-12-26,2024,1,195.5,25341.0,0.0
2024-12-27,2024,1,514.5,25855.5,0.0
2024-12-30,2024,1,-89.5,25766.0,-89.5
2024-12-31,2024,1,429.5,26195.5,0.0
2025-01-02,2025,1,-737.5,25458.0,-737.5
2025-01-03,2025,1,-624.0,24834.0,-1361.5
2025-01-06,2025,1,-408.0,24426.0,-1769.5
2025-01-07,2025,1,220.0,24646.0,-1549.5
2025-01-08,2025,1,-385.0,24261.0,-1934.5
2025-01-10,2025,1,185.0,24446.0,-1749.5
2025-01-13,2025,1,195.5,24641.5,-1554.0
2025-01-14,2025,1,93.0,24734.5,-1461.0
2025-01-15,2025,1,125.5,24860.0,-1335.5
2025-01-16,2025,1,99.0,24959.0,-1236.5
2025-01-17,2025,1,-458.5,24500.5,-1695.0
2025-01-20,2025,1,214.0,24714.5,-1481.0
2025-01-21,2025,1,-301.5,24413.0,-1782.5
2025-01-22,2025,1,91.0,24504.0,-1691.5
2025-01-23,2025,1,55.0,24559.0,-1636.5
2025-01-24,2025,1,51.0,24610.0,-1585.5
2025-01-27,2025,1,-895.5,23714.5,-2481.0
2025-01-28,2025,1,166.5,23881.0,-2314.5
2025-01-29,2025,1,213.0,24094.0,-2101.5
2025-01-30,2025,1,281.0,24375.0,-1820.5
2025-01-31,2025,1,315.5,24690.5,-1505.0
2025-02-03,2025,1,31.5,24722.0,-1473.5
2025-02-04,2025,1,398.5,25120.5,-1075.0
2025-02-05,2025,1,-280.0,24840.5,-1355.0
2025-02-06,2025,1,-5.0,24835.5,-1360.0
2025-02-07,2025,1,194.0,25029.5,-1166.0
2025-02-10,2025,1,162.5,25192.0,-1003.5
2025-02-11,2025,1,-28.5,25163.5,-1032.0
2025-02-12,2025,1,174.5,25338.0,-857.5
2025-02-13,2025,1,156.5,25494.5,-701.0
2025-02-14,2025,1,74.0,25568.5,-627.0
2025-02-17,2025,1,-26.5,25542.0,-653.5
2025-02-18,2025,1,111.5,25653.5,-542.0
2025-02-19,2025,1,154.0,25807.5,-388.0
2025-02-20,2025,1,119.5,25927.0,-268.5
2025-02-21,2025,1,308.5,26235.5,0.0
2025-02-24,2025,1,233.0,26468.5,0.0
2025-02-25,2025,1,170.5,26639.0,0.0
2025-02-26,2025,1,494.0,27133.0,0.0
2025-02-27,2025,1,419.5,27552.5,0.0
2025-02-28,2025,1,142.0,27694.5,0.0
