trade_id,session,direction,arm_ts,entry_ts,net_usd,early_strict,early_latest,n_opp,n_opp_knowable,gate_live_after,gate_hour_complete,gate_hour,minutes_early
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,2022-02-02,Short,2022-02-02 09:44:00-05:00,2022-02-02 09:46:00-05:00,2217.5,False,True,2,1,2022-02-02 09:00:00-05:00,2022-02-02 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_01,2022-02-04,Long,2022-02-04 09:44:00-05:00,2022-02-04 09:45:00-05:00,10907.5,True,True,1,0,2022-02-04 09:00:00-05:00,2022-02-04 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_01,2022-09-19,Long,2022-09-19 09:44:00-04:00,2022-09-19 09:45:00-04:00,11442.5,False,False,1,1,2022-09-19 06:00:00-04:00,2022-09-19 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_01,2022-09-21,Long,2022-09-21 09:44:00-04:00,2022-09-21 09:47:00-04:00,2257.5,False,False,1,1,2022-09-21 03:00:00-04:00,2022-09-21 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,2022-09-26,Long,2022-09-26 09:44:00-04:00,2022-09-26 09:50:00-04:00,-11982.5,False,False,1,1,2022-09-26 02:00:00-04:00,2022-09-26 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_01,2022-09-28,Long,2022-09-28 09:44:00-04:00,2022-09-28 09:49:00-04:00,17167.5,False,False,1,1,2022-09-28 05:00:00-04:00,2022-09-28 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16,Short,2023-02-16 09:44:00-05:00,2023-02-16 15:31:00-05:00,1392.5,False,False,1,1,2023-02-16 00:00:00-05:00,2023-02-16 01:00:00-05:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230222_01,2023-02-22,Long,2023-02-22 09:44:00-05:00,2023-02-22 09:45:00-05:00,-4857.5,False,False,2,2,2023-02-22 06:00:00-05:00,2023-02-22 07:00:00-05:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,2023-02-23,Short,2023-02-23 09:44:00-05:00,2023-02-23 10:06:00-05:00,3667.5,True,True,1,0,2023-02-23 09:00:00-05:00,2023-02-23 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,Short,2023-02-27 09:44:00-05:00,2023-02-27 09:45:00-05:00,-3482.5,True,True,1,0,2023-02-27 09:00:00-05:00,2023-02-27 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230301_01,2023-03-01,Long,2023-03-01 09:44:00-05:00,2023-03-01 09:47:00-05:00,-5707.5,False,False,1,1,2023-02-28 19:00:00-05:00,2023-02-28 20:00:00-05:00,19.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_01,2023-03-02,Long,2023-03-02 09:44:00-05:00,2023-03-02 09:45:00-05:00,652.5,False,False,1,1,2023-03-02 05:00:00-05:00,2023-03-02 06:00:00-05:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_78,2023-03-06,Short,2023-03-06 11:01:00-05:00,2023-03-06 14:21:00-05:00,2867.5,True,True,1,0,2023-03-06 11:00:00-05:00,2023-03-06 12:00:00-05:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_18,2023-03-09,Short,2023-03-09 10:01:00-05:00,2023-03-09 12:48:00-05:00,17002.5,True,True,1,0,2023-03-09 10:00:00-05:00,2023-03-09 11:00:00-05:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,Long,2023-03-10 09:44:00-05:00,2023-03-10 11:10:00-05:00,-13407.5,False,True,3,2,2023-03-10 09:00:00-05:00,2023-03-10 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230313_01,2023-03-13,Long,2023-03-13 09:44:00-04:00,2023-03-13 09:48:00-04:00,13837.5,False,False,1,1,2023-03-13 08:00:00-04:00,2023-03-13 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,2023-03-15,Short,2023-03-15 09:44:00-04:00,2023-03-15 10:01:00-04:00,-8382.5,False,False,1,1,2023-03-15 04:00:00-04:00,2023-03-15 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,2023-03-17,Short,2023-03-17 09:44:00-04:00,2023-03-17 10:24:00-04:00,1362.5,False,False,1,1,2023-03-17 03:00:00-04:00,2023-03-17 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_258,2023-03-22,Short,2023-03-22 14:01:00-04:00,2023-03-22 15:08:00-04:00,502.5,True,True,1,0,2023-03-22 14:00:00-04:00,2023-03-22 15:00:00-04:00,14.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_78,2023-03-23,Short,2023-03-23 11:01:00-04:00,2023-03-23 14:25:00-04:00,2602.5,True,True,1,0,2023-03-23 11:00:00-04:00,2023-03-23 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_01,2023-03-27,Short,2023-03-27 09:44:00-04:00,2023-03-27 10:30:00-04:00,7572.5,False,False,1,1,2023-03-27 01:00:00-04:00,2023-03-27 02:00:00-04:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_01,2023-04-03,Short,2023-04-03 09:44:00-04:00,2023-04-03 10:51:00-04:00,-5057.5,False,False,0,0,,,,
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_02,2023-04-03,Long,2023-04-03 15:28:00-04:00,2023-04-03 15:31:00-04:00,1967.5,False,False,1,1,2023-04-03 13:00:00-04:00,2023-04-03 14:00:00-04:00,13.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_01,2023-04-04,Short,2023-04-04 09:44:00-04:00,2023-04-04 09:45:00-04:00,-6532.5,False,False,1,1,2023-04-04 06:00:00-04:00,2023-04-04 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_01,2023-04-06,Long,2023-04-06 09:44:00-04:00,2023-04-06 10:01:00-04:00,12727.5,True,True,1,0,2023-04-06 09:00:00-04:00,2023-04-06 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_18,2023-04-10,Long,2023-04-10 10:01:00-04:00,2023-04-10 11:06:00-04:00,10182.5,True,True,1,0,2023-04-10 10:00:00-04:00,2023-04-10 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_01,2023-04-13,Long,2023-04-13 09:44:00-04:00,2023-04-13 10:05:00-04:00,11302.5,False,False,1,1,2023-04-13 01:00:00-04:00,2023-04-13 02:00:00-04:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_01,2023-04-19,Long,2023-04-19 09:44:00-04:00,2023-04-19 10:39:00-04:00,4942.5,False,False,1,1,2023-04-19 08:00:00-04:00,2023-04-19 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_01,2023-04-20,Long,2023-04-20 09:44:00-04:00,2023-04-20 09:45:00-04:00,1227.5,False,False,1,1,2023-04-20 05:00:00-04:00,2023-04-20 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_01,2023-04-21,Long,2023-04-21 09:44:00-04:00,2023-04-21 10:26:00-04:00,-3682.5,False,False,1,1,2023-04-21 07:00:00-04:00,2023-04-21 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230501_01,2023-05-01,Short,2023-05-01 09:44:00-04:00,2023-05-01 10:01:00-04:00,-3132.5,False,True,2,1,2023-05-01 09:00:00-04:00,2023-05-01 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230502_01,2023-05-02,Short,2023-05-02 09:44:00-04:00,2023-05-02 10:05:00-04:00,7612.5,False,False,2,2,2023-05-02 05:00:00-04:00,2023-05-02 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,2023-05-03,Long,2023-05-03 14:01:00-04:00,2023-05-03 14:02:00-04:00,-4832.5,True,True,1,0,2023-05-03 14:00:00-04:00,2023-05-03 15:00:00-04:00,14.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230504_18,2023-05-04,Long,2023-05-04 10:01:00-04:00,2023-05-04 11:09:00-04:00,-5307.5,True,True,1,0,2023-05-04 10:00:00-04:00,2023-05-04 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230508_01,2023-05-08,Short,2023-05-08 09:44:00-04:00,2023-05-08 09:47:00-04:00,-4082.5,False,False,2,2,2023-05-08 07:00:00-04:00,2023-05-08 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_01,2023-05-09,Short,2023-05-09 09:44:00-04:00,2023-05-09 11:12:00-04:00,357.5,False,True,2,1,2023-05-09 09:00:00-04:00,2023-05-09 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,2023-05-10,Long,2023-05-10 09:44:00-04:00,2023-05-10 10:04:00-04:00,-9682.5,False,False,1,1,2023-05-10 04:00:00-04:00,2023-05-10 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_01,2023-05-12,Short,2023-05-12 09:44:00-04:00,2023-05-12 09:48:00-04:00,5287.5,False,False,1,1,2023-05-12 05:00:00-04:00,2023-05-12 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_01,2023-05-19,Short,2023-05-19 09:44:00-04:00,2023-05-19 09:49:00-04:00,3142.5,False,False,1,1,2023-05-18 23:00:00-04:00,2023-05-19 00:00:00-04:00,23.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,2023-05-23,Short,2023-05-23 09:44:00-04:00,2023-05-23 12:35:00-04:00,8377.5,False,False,1,1,2023-05-22 21:00:00-04:00,2023-05-22 22:00:00-04:00,21.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,2023-05-30,Short,2023-05-30 09:44:00-04:00,2023-05-30 09:52:00-04:00,7887.5,False,False,1,1,2023-05-30 08:00:00-04:00,2023-05-30 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_01,2023-06-01,Long,2023-06-01 09:44:00-04:00,2023-06-01 09:57:00-04:00,13177.5,False,True,2,1,2023-06-01 09:00:00-04:00,2023-06-01 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_138,2023-06-05,Short,2023-06-05 12:01:00-04:00,2023-06-05 14:33:00-04:00,-2057.5,True,True,1,0,2023-06-05 12:00:00-04:00,2023-06-05 13:00:00-04:00,12.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230608_01,2023-06-08,Long,2023-06-08 09:44:00-04:00,2023-06-08 10:05:00-04:00,9497.5,False,False,1,1,2023-06-08 02:00:00-04:00,2023-06-08 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_01,2023-06-13,Short,2023-06-13 09:44:00-04:00,2023-06-13 09:45:00-04:00,1247.5,False,False,1,1,2023-06-13 04:00:00-04:00,2023-06-13 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_78,2023-06-14,Short,2023-06-14 11:01:00-04:00,2023-06-14 14:01:00-04:00,932.5,True,True,1,0,2023-06-14 11:00:00-04:00,2023-06-14 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_01,2023-06-16,Short,2023-06-16 09:44:00-04:00,2023-06-16 09:45:00-04:00,7517.5,False,False,1,1,2023-06-16 08:00:00-04:00,2023-06-16 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23,Short,2023-06-23 09:44:00-04:00,2023-06-23 09:45:00-04:00,-7482.5,False,False,1,1,2023-06-22 19:00:00-04:00,2023-06-22 20:00:00-04:00,19.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_01,2023-06-29,Short,2023-06-29 09:44:00-04:00,2023-06-29 10:07:00-04:00,-2632.5,False,False,1,1,2023-06-29 07:00:00-04:00,2023-06-29 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230703_01,2023-07-03,Short,2023-07-03 09:44:00-04:00,2023-07-03 10:32:00-04:00,-2082.5,False,False,1,1,2023-07-03 05:00:00-04:00,2023-07-03 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230704_01,2023-07-04,Short,2023-07-04 09:44:00-04:00,2023-07-04 09:47:00-04:00,1342.5,True,True,1,0,2023-07-04 09:00:00-04:00,2023-07-04 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05,Long,2023-07-05 09:44:00-04:00,2023-07-05 09:45:00-04:00,-2332.5,False,False,1,1,2023-07-05 08:00:00-04:00,2023-07-05 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_18,2023-07-06,Long,2023-07-06 10:01:00-04:00,2023-07-06 12:35:00-04:00,2042.5,True,True,1,0,2023-07-06 10:00:00-04:00,2023-07-06 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,2023-07-07,Long,2023-07-07 09:44:00-04:00,2023-07-07 09:46:00-04:00,-5482.5,False,False,1,1,2023-07-07 08:00:00-04:00,2023-07-07 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_18,2023-07-12,Short,2023-07-12 10:01:00-04:00,2023-07-12 11:39:00-04:00,717.5,True,True,1,0,2023-07-12 10:00:00-04:00,2023-07-12 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_18,2023-07-14,Short,2023-07-14 10:01:00-04:00,2023-07-14 14:25:00-04:00,1742.5,True,True,1,0,2023-07-14 10:00:00-04:00,2023-07-14 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,2023-07-18,Short,2023-07-18 09:44:00-04:00,2023-07-18 09:50:00-04:00,-6482.5,False,False,1,1,2023-07-18 05:00:00-04:00,2023-07-18 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_01,2023-07-19,Short,2023-07-19 09:44:00-04:00,2023-07-19 10:15:00-04:00,-6057.5,False,False,1,1,2023-07-19 08:00:00-04:00,2023-07-19 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,2023-07-26,Short,2023-07-26 09:44:00-04:00,2023-07-26 10:54:00-04:00,-7432.5,True,True,1,0,2023-07-26 09:00:00-04:00,2023-07-26 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_01,2023-07-27,Short,2023-07-27 09:44:00-04:00,2023-07-27 10:24:00-04:00,19612.5,True,True,1,0,2023-07-27 09:00:00-04:00,2023-07-27 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230801_01,2023-08-01,Short,2023-08-01 09:44:00-04:00,2023-08-01 10:14:00-04:00,-4082.5,False,False,1,1,2023-08-01 00:00:00-04:00,2023-08-01 01:00:00-04:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_01,2023-08-03,Long,2023-08-03 09:44:00-04:00,2023-08-03 09:47:00-04:00,2482.5,False,False,1,1,2023-08-03 03:00:00-04:00,2023-08-03 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04,Long,2023-08-04 09:44:00-04:00,2023-08-04 12:25:00-04:00,-8857.5,False,False,0,0,,,,
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,Long,2023-08-10 09:44:00-04:00,2023-08-10 09:46:00-04:00,1572.5,False,False,1,1,2023-08-10 08:00:00-04:00,2023-08-10 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,Long,2023-08-14 09:44:00-04:00,2023-08-14 09:45:00-04:00,14152.5,False,False,1,1,2023-08-13 23:00:00-04:00,2023-08-14 00:00:00-04:00,23.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_01,2023-08-18,Long,2023-08-18 09:44:00-04:00,2023-08-18 09:48:00-04:00,-5157.5,False,False,1,1,2023-08-18 08:00:00-04:00,2023-08-18 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,2023-08-23,Long,2023-08-23 09:44:00-04:00,2023-08-23 09:45:00-04:00,11812.5,False,True,2,1,2023-08-23 09:00:00-04:00,2023-08-23 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_01,2023-08-25,Long,2023-08-25 09:44:00-04:00,2023-08-25 09:47:00-04:00,-5682.5,False,False,1,1,2023-08-25 02:00:00-04:00,2023-08-25 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,2023-09-01,Short,2023-09-01 09:44:00-04:00,2023-09-01 09:45:00-04:00,1292.5,False,True,3,2,2023-09-01 09:00:00-04:00,2023-09-01 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230904_01,2023-09-04,Long,2023-09-04 09:44:00-04:00,2023-09-04 09:52:00-04:00,-2207.5,False,False,1,1,2023-09-03 23:00:00-04:00,2023-09-04 00:00:00-04:00,23.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_01,2023-09-05,Long,2023-09-05 09:44:00-04:00,2023-09-05 10:24:00-04:00,1057.5,False,False,1,1,2023-09-05 04:00:00-04:00,2023-09-05 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,2023-09-07,Long,2023-09-07 09:44:00-04:00,2023-09-07 10:40:00-04:00,3467.5,True,True,1,0,2023-09-07 09:00:00-04:00,2023-09-07 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_01,2023-09-12,Short,2023-09-12 09:44:00-04:00,2023-09-12 10:27:00-04:00,1097.5,False,False,1,1,2023-09-12 02:00:00-04:00,2023-09-12 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230913_01,2023-09-13,Long,2023-09-13 09:44:00-04:00,2023-09-13 10:40:00-04:00,-807.5,False,False,1,1,2023-09-13 06:00:00-04:00,2023-09-13 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15,Short,2023-09-15 09:44:00-04:00,2023-09-15 09:46:00-04:00,12507.5,False,False,1,1,2023-09-15 01:00:00-04:00,2023-09-15 02:00:00-04:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_01,2023-09-18,Long,2023-09-18 09:44:00-04:00,2023-09-18 10:12:00-04:00,-2282.5,False,False,1,1,2023-09-18 08:00:00-04:00,2023-09-18 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_78,2023-09-19,Long,2023-09-19 11:01:00-04:00,2023-09-19 13:47:00-04:00,292.5,True,True,1,0,2023-09-19 11:00:00-04:00,2023-09-19 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_01,2023-09-22,Long,2023-09-22 09:44:00-04:00,2023-09-22 09:47:00-04:00,977.5,False,False,1,1,2023-09-21 20:00:00-04:00,2023-09-21 21:00:00-04:00,20.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230925_01,2023-09-25,Long,2023-09-25 09:44:00-04:00,2023-09-25 09:46:00-04:00,6817.5,False,False,1,1,2023-09-25 08:00:00-04:00,2023-09-25 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_198,2023-09-27,Long,2023-09-27 13:01:00-04:00,2023-09-27 15:07:00-04:00,-4507.5,True,True,1,0,2023-09-27 13:00:00-04:00,2023-09-27 14:00:00-04:00,13.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231002_01,2023-10-02,Long,2023-10-02 09:44:00-04:00,2023-10-02 10:00:00-04:00,2592.5,False,False,1,1,2023-10-02 08:00:00-04:00,2023-10-02 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,2023-10-03,Long,2023-10-03 09:44:00-04:00,2023-10-03 09:49:00-04:00,-5282.5,False,False,1,1,2023-10-03 08:00:00-04:00,2023-10-03 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_02,2023-10-03,Short,2023-10-03 10:02:00-04:00,2023-10-03 10:03:00-04:00,11997.5,False,False,1,1,2023-10-03 04:00:00-04:00,2023-10-03 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04,Long,2023-10-04 09:44:00-04:00,2023-10-04 10:41:00-04:00,8427.5,False,False,1,1,2023-10-04 02:00:00-04:00,2023-10-04 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231005_01,2023-10-05,Short,2023-10-05 09:44:00-04:00,2023-10-05 09:46:00-04:00,1342.5,False,False,2,2,2023-10-05 06:00:00-04:00,2023-10-05 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_01,2023-10-06,Long,2023-10-06 09:44:00-04:00,2023-10-06 10:23:00-04:00,24562.5,True,True,1,0,2023-10-06 09:00:00-04:00,2023-10-06 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12,Short,2023-10-12 09:44:00-04:00,2023-10-12 13:08:00-04:00,5962.5,False,False,1,1,2023-10-12 06:00:00-04:00,2023-10-12 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_01,2023-10-13,Short,2023-10-13 09:44:00-04:00,2023-10-13 10:00:00-04:00,14617.5,True,True,1,0,2023-10-13 09:00:00-04:00,2023-10-13 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17,Short,2023-10-17 09:44:00-04:00,2023-10-17 09:45:00-04:00,707.5,False,False,1,1,2023-10-17 03:00:00-04:00,2023-10-17 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_01,2023-10-23,Long,2023-10-23 09:44:00-04:00,2023-10-23 09:55:00-04:00,8327.5,False,False,1,1,2023-10-23 06:00:00-04:00,2023-10-23 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,2023-10-27,Long,2023-10-27 11:01:00-04:00,2023-10-27 11:05:00-04:00,862.5,True,True,1,0,2023-10-27 11:00:00-04:00,2023-10-27 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_01,2023-12-01,Long,2023-12-01 09:44:00-05:00,2023-12-01 09:45:00-05:00,-6232.5,False,True,2,1,2023-12-01 09:00:00-05:00,2023-12-01 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231204_01,2023-12-04,Short,2023-12-04 09:44:00-05:00,2023-12-04 09:50:00-05:00,2587.5,False,False,1,1,2023-12-04 03:00:00-05:00,2023-12-04 04:00:00-05:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_01,2023-12-05,Long,2023-12-05 09:44:00-05:00,2023-12-05 09:50:00-05:00,1242.5,False,False,1,1,2023-12-05 06:00:00-05:00,2023-12-05 07:00:00-05:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231206_01,2023-12-06,Short,2023-12-06 09:44:00-05:00,2023-12-06 10:00:00-05:00,11627.5,False,False,3,3,2023-12-06 08:00:00-05:00,2023-12-06 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,2023-12-07,Long,2023-12-07 09:44:00-05:00,2023-12-07 10:21:00-05:00,5657.5,False,False,1,1,2023-12-07 01:00:00-05:00,2023-12-07 02:00:00-05:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_01,2023-12-14,Short,2023-12-14 09:44:00-05:00,2023-12-14 10:05:00-05:00,952.5,False,False,1,1,2023-12-14 01:00:00-05:00,2023-12-14 02:00:00-05:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,2023-12-20,Short,2023-12-20 09:44:00-05:00,2023-12-20 14:39:00-05:00,15277.5,False,False,1,1,2023-12-20 00:00:00-05:00,2023-12-20 01:00:00-05:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_01,2023-12-22,Short,2023-12-22 09:44:00-05:00,2023-12-22 11:00:00-05:00,872.5,True,True,1,0,2023-12-22 09:00:00-05:00,2023-12-22 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_01,2023-12-28,Short,2023-12-28 09:44:00-05:00,2023-12-28 09:49:00-05:00,2542.5,False,False,1,1,2023-12-28 07:00:00-05:00,2023-12-28 08:00:00-05:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05,Long,2024-01-05 09:44:00-05:00,2024-01-05 09:50:00-05:00,1052.5,False,True,2,1,2024-01-05 09:00:00-05:00,2024-01-05 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_01,2024-01-09,Long,2024-01-09 09:44:00-05:00,2024-01-09 10:09:00-05:00,10177.5,False,False,1,1,2024-01-09 08:00:00-05:00,2024-01-09 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11,Short,2024-01-11 09:44:00-05:00,2024-01-11 09:45:00-05:00,4027.5,False,False,2,2,2024-01-11 03:00:00-05:00,2024-01-11 04:00:00-05:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,2024-01-12,Long,2024-01-12 09:44:00-05:00,2024-01-12 09:45:00-05:00,-6607.5,False,False,1,1,2024-01-12 06:00:00-05:00,2024-01-12 07:00:00-05:00,6.0,0.0
