trade_idx,close_equity_usd,campaign_stress_equity_usd
1143,621637.50,621270.00
1144,629260.00,620637.50
1145,640782.50,627710.00
1146,644089.50,638157.50
1147,638607.00,638264.50
1148,633124.50,633007.00
1149,624392.00,622874.50
1150,616359.50,615692.00
1151,617667.00,615109.50
1152,608859.50,608017.00
1153,608477.00,603859.50
1154,595769.50,594802.00
1155,601137.00,590044.50
1156,608129.50,593537.00
1157,609847.00,603579.50
1158,608264.50,608047.00
1159,619712.00,606864.50
1160,623149.50,615887.00
1161,622667.00,621074.50
1162,627424.50,620617.00
1163,619267.00,616774.50
1164,625259.50,612117.00
1165,618652.00,617909.50
1166,611569.50,611552.00
1167,617002.00,610994.50
1168,612894.50,611702.00
1169,608312.00,608344.50
1170,619969.50,606837.00
1171,621097.00,615619.50
1172,622224.50,618197.00
1173,646017.00,613699.50
1174,649684.50,633217.00
1175,659752.00,648709.50
1176,653719.50,653002.00
1177,666792.00,652269.50
1178,683294.50,660342.00
1179,676612.00,676119.50
1180,669779.50,669612.00
1181,671407.00,668704.50
1182,672499.50,669032.00
1183,676952.00,670449.50
1184,667069.50,666427.00
1185,679052.00,666019.50
1186,686509.50,675777.00
1187,688107.00,683834.50
1188,689569.50,683457.00
1189,684562.00,684344.50
1190,679554.50,678262.00
1191,697497.00,672629.50
1192,704024.50,697247.00
1193,694842.00,694149.50
1194,685134.50,684992.00
1195,683007.00,677309.50
1196,684449.50,681632.00
1197,678842.00,677999.50
1198,685349.50,674842.00
1199,680092.00,679949.50
1200,681019.50,679767.00
1201,669687.00,668744.50
1202,671504.50,661362.00
1203,683102.00,670154.50
1204,676419.50,676302.00
1205,677682.00,670894.50
1206,668499.50,668482.00
1207,679702.00,664874.50
1208,692289.50,676477.00
1209,684482.00,683614.50
1210,680649.50,679082.00
1211,683112.00,677099.50
1212,684029.50,680762.00
1213,689087.00,676654.50
1214,680354.50,679737.00
1215,681672.00,675254.50
1216,686514.50,680622.00
1217,694332.00,686064.50
1218,695249.50,692432.00
1219,696687.00,689749.50
1220,689129.50,688637.00
1221,680097.00,680004.50
1222,681829.50,678297.00
1223,677172.00,676854.50
1224,672514.50,672222.00
1225,683512.00,671914.50
1226,694134.50,680212.00
1227,703647.00,692309.50
1228,708914.50,691072.00
1229,697282.00,697139.50
1230,685649.50,685257.00
1231,678667.00,677849.50
1232,679584.50,676342.00
1233,670552.00,669834.50
1234,661394.50,660852.00
1235,651437.00,650994.50
1236,666604.50,651412.00
1237,659197.00,657529.50
1238,653914.50,653197.00
1239,654347.00,652939.50
1240,643764.50,642972.00
1241,639707.00,639364.50
1242,634999.50,634732.00
1243,648007.00,630899.50
1244,663294.50,646907.00
1245,664757.00,657444.50
1246,656349.50,653057.00
1247,711772.00,655099.50
1248,720279.50,701847.00
1249,699122.00,697479.50
1250,712244.50,699097.00
1251,703862.00,703319.50
1252,704914.50,702412.00
1253,697982.00,696889.50
1254,691049.50,691082.00
1255,707532.00,676649.50
1256,715679.50,705207.00
1257,708447.00,707529.50
1258,706389.50,702297.00
1259,696382.00,693714.50
1260,696134.50,693732.00
1261,711302.00,695259.50
1262,709119.50,701352.00
1263,718422.00,705419.50
1264,713014.50,712722.00
1265,720052.00,711064.50
1266,716169.50,715077.00
1267,716697.00,713194.50
1268,698089.50,697297.00
1269,704482.00,695564.50
1270,710319.50,696282.00
1271,712482.00,709119.50
1272,700474.50,699607.00
1273,708142.00,692599.50
1274,723249.50,706867.00
1275,748827.00,721274.50
1276,752634.50,736052.00
1277,757877.00,743834.50
1278,746319.50,745477.00
1279,734637.00,734519.50
1280,735729.50,730087.00
1281,735747.00,731804.50
1282,738559.50,733422.00
1283,757757.00,717559.50
1284,786439.50,755057.00
1285,761882.00,761189.50
1286,736899.50,736807.00
1287,740572.00,727574.50
1288,744239.50,736997.00
1289,725532.00,723764.50
1290,715149.50,712282.00
1291,780097.00,714274.50
1292,767389.50,765547.00
1293,754607.00,751464.50
1294,775649.50,748682.00
1295,759517.00,759174.50
1296,778689.50,755492.00
1297,770457.00,769689.50
1298,761999.50,761932.00
1299,747742.00,747499.50
1300,733484.50,733442.00
1301,724902.00,723184.50
1302,734709.50,719502.00
1303,726902.00,724409.50
1304,716444.50,714977.00
1305,709987.00,706444.50
1306,721434.50,708487.00
1307,726302.00,717859.50
1308,716544.50,716302.00
1309,706787.00,706219.50
1310,708614.50,703237.00
1311,714982.00,706539.50
1312,739509.50,710782.00
1313,759417.00,737059.50
1314,745259.50,742842.00
1315,728977.00,727584.50
1316,762234.50,723702.00
1317,746477.00,745684.50
1318,738119.50,731427.00
1319,741262.00,729219.50
1320,739579.50,735712.00
1321,729497.00,728554.50
1322,719389.50,719122.00
1323,720248.00,716964.50
1324,712490.50,709198.00
1325,707233.00,706790.50
1326,701675.50,701683.00
1327,715573.00,699025.50
1328,705965.50,703948.00
1329,725623.00,704915.50
1330,716965.50,713273.00
1331,718303.00,715340.50
1332,720110.50,712903.00
1333,713203.00,710135.50
1334,698945.50,696578.00
1335,711718.00,694570.50
1336,717585.50,708768.00
1337,719768.00,714835.50
1338,723100.50,712443.00
1339,713743.00,712725.50
1340,726260.50,705243.00
1341,738578.00,723785.50
1342,732820.50,732703.00
1343,736202.50,731770.50
1344,741890.00,733702.50
1345,736857.50,730740.00
1346,747165.00,733432.50
1347,748882.50,744715.00
1348,755790.00,748057.50
1349,747482.50,747390.00
1350,754210.00,743407.50
1351,758712.50,748035.00
1352,772205.00,746612.50
1353,785887.50,769630.00
1354,816220.00,780712.50
1355,839877.50,808670.00
1356,811395.00,810427.50
1357,812687.50,787795.00
1358,834535.00,793962.50
1359,853232.50,828485.00
1360,838675.00,835357.50
1361,821492.50,821075.00
1362,828995.00,818692.50
1363,866662.50,826970.00
1364,866805.00,854737.50
1365,860222.50,859680.00
1366,853115.00,852972.50
1367,832032.50,831665.00
1368,827825.00,823732.50
1369,834772.50,820100.00
1370,822640.00,821272.50
1371,812507.50,812290.00
1372,825050.00,802807.50
1373,837072.50,816375.00
1374,848690.00,827672.50
1375,859157.50,847190.00
1376,874610.00,854957.50
1377,877092.50,868660.00
1378,890835.00,868742.50
1379,874877.50,873210.00
1380,884205.00,867502.50
1381,870822.50,870180.00
1382,885385.00,862897.50
1383,871302.50,867335.00
1384,870920.00,854352.50
1385,873337.50,860920.00
1386,867355.00,863362.50
