trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
nq_v2b_sizing_S_1_1_3_20211117_01,2021-11-17,short,2021-11-17T09:51:00-05:00,2021-11-17T10:11:00-05:00,not_aligned_no_prior,,-3082.50,0.00,0.00,0.00,-616.50,-630.00,440.00
nq_v2b_sizing_S_1_1_3_20211117_02,2021-11-17,long,2021-11-17T10:12:00-05:00,2021-11-17T12:28:00-05:00,not_aligned_no_prior,,1742.50,588.50,1188.50,-11.50,0.00,-460.00,1470.00
nq_v2b_sizing_S_1_1_3_20211118_01,2021-11-18,long,2021-11-18T09:46:00-05:00,2021-11-18T10:10:00-05:00,not_aligned_no_prior,,-5007.50,0.00,0.00,0.00,-1001.50,-1140.00,360.00
nq_v2b_sizing_S_1_1_3_20211118_02,2021-11-18,short,2021-11-18T10:11:00-05:00,2021-11-18T10:33:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1271,552.50,898.50,-86.50,-86.50,0.00,-195.00,910.00
nq_v2b_sizing_S_1_1_3_20211119_01,2021-11-19,long,2021-11-19T09:45:00-05:00,2021-11-19T10:26:00-05:00,not_aligned_no_prior,,897.50,943.50,-11.50,-11.50,0.00,-180.00,1050.00
nq_v2b_sizing_S_1_1_3_20211122_01,2021-11-22,long,2021-11-22T09:45:00-05:00,2021-11-22T11:12:00-05:00,not_aligned_no_prior,,-7407.50,0.00,0.00,0.00,-1481.50,-1510.00,1110.00
nq_v2b_sizing_S_1_1_3_20211122_02,2021-11-22,short,2021-11-22T11:22:00-05:00,2021-11-22T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1272,19622.50,1453.50,2918.50,5083.50,0.00,-105.00,5215.00
nq_v2b_sizing_S_1_1_3_20211123_01,2021-11-23,long,2021-11-23T09:46:00-05:00,2021-11-23T10:09:00-05:00,not_aligned_no_prior,,-9682.50,0.00,0.00,0.00,-1936.50,-2020.00,810.00
nq_v2b_sizing_S_1_1_3_20211123_02,2021-11-23,short,2021-11-23T10:13:00-05:00,2021-11-23T15:15:00-05:00,not_aligned_no_prior,,1862.50,1908.50,-11.50,-11.50,0.00,-550.00,3255.00
nq_v2b_sizing_S_1_1_3_20211124_01,2021-11-24,short,2021-11-24T09:46:00-05:00,2021-11-24T10:00:00-05:00,not_aligned_no_prior,,-9432.50,0.00,0.00,0.00,-1886.50,-1930.00,245.00
nq_v2b_sizing_S_1_1_3_20211124_02,2021-11-24,long,2021-11-24T10:01:00-05:00,2021-11-24T15:59:00-05:00,not_aligned_no_prior,,14112.50,1858.50,3063.50,3063.50,0.00,-1035.00,3195.00
nq_v2b_sizing_S_1_1_3_20211130_01,2021-11-30,long,2021-11-30T09:45:00-05:00,2021-11-30T10:36:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1275,1007.50,1053.50,-11.50,-11.50,0.00,-545.00,1670.00
nq_v2b_sizing_S_1_1_3_20211130_02,2021-11-30,short,2021-11-30T10:46:00-05:00,2021-11-30T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1276,13337.50,1053.50,2118.50,3388.50,0.00,-280.00,4995.00
nq_v2b_sizing_S_1_1_3_20211201_01,2021-12-01,long,2021-12-01T10:01:00-05:00,2021-12-01T12:55:00-05:00,not_aligned_no_prior,,-8407.50,0.00,0.00,0.00,-1681.50,-1800.00,1465.00
nq_v2b_sizing_S_1_1_3_20211201_02,2021-12-01,short,2021-12-01T12:57:00-05:00,2021-12-01T15:59:00-05:00,not_aligned_no_prior,,28667.50,1653.50,3318.50,7898.50,0.00,-215.00,8230.00
nq_v2b_sizing_S_1_1_3_20211202_01,2021-12-02,long,2021-12-02T09:48:00-05:00,2021-12-02T10:43:00-05:00,not_aligned_no_prior,,-19107.50,0.00,0.00,0.00,-3821.50,-3930.00,955.00
nq_v2b_sizing_S_1_1_3_20211202_02,2021-12-02,short,2021-12-02T10:44:00-05:00,2021-12-02T11:16:00-05:00,not_aligned_no_prior,,-19107.50,0.00,0.00,0.00,-3821.50,-3915.00,505.00
nq_v2b_sizing_S_1_1_3_20211203_01,2021-12-03,short,2021-12-03T09:49:00-05:00,2021-12-03T15:59:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1280,22397.50,3163.50,6338.50,4298.50,0.00,-455.00,7865.00
nq_v2b_sizing_S_1_1_3_20211206_01,2021-12-06,long,2021-12-06T10:15:00-05:00,2021-12-06T15:59:00-05:00,not_aligned_no_prior,,8142.50,0.00,0.00,0.00,1628.50,-2105.00,2725.00
nq_v2b_sizing_S_1_1_3_20211207_01,2021-12-07,long,2021-12-07T09:45:00-05:00,2021-12-07T15:59:00-05:00,not_aligned_no_prior,,12077.50,1148.50,2308.50,2873.50,0.00,-335.00,3335.00
nq_v2b_sizing_S_1_1_3_20211208_01,2021-12-08,long,2021-12-08T09:45:00-05:00,2021-12-08T15:59:00-05:00,not_aligned_no_prior,,5467.50,0.00,0.00,0.00,1093.50,-1585.00,1275.00
nq_v2b_sizing_S_1_1_3_20211209_01,2021-12-09,long,2021-12-09T09:45:00-05:00,2021-12-09T09:56:00-05:00,not_aligned_no_prior,,-7882.50,0.00,0.00,0.00,-1576.50,-1835.00,15.00
nq_v2b_sizing_S_1_1_3_20211209_02,2021-12-09,short,2021-12-09T09:57:00-05:00,2021-12-09T11:27:00-05:00,not_aligned_no_prior,,952.50,1438.50,-121.50,-121.50,0.00,-740.00,1515.00
nq_v2b_sizing_S_1_1_3_20211210_01,2021-12-10,short,2021-12-10T09:45:00-05:00,2021-12-10T11:45:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1284,1647.50,1693.50,-11.50,-11.50,0.00,-1430.00,2130.00
nq_v2b_sizing_S_1_1_3_20211213_01,2021-12-13,short,2021-12-13T09:53:00-05:00,2021-12-13T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1286,15047.50,1383.50,2778.50,3628.50,0.00,-885.00,3935.00
nq_v2b_sizing_S_1_1_3_20211214_01,2021-12-14,long,2021-12-14T09:45:00-05:00,2021-12-14T10:16:00-05:00,not_aligned_no_prior,,-13632.50,0.00,0.00,0.00,-2726.50,-2790.00,125.00
nq_v2b_sizing_S_1_1_3_20211214_02,2021-12-14,short,2021-12-14T10:43:00-05:00,2021-12-14T15:59:00-05:00,not_aligned_no_prior,,-7082.50,0.00,0.00,0.00,-1416.50,-2205.00,2440.00
nq_v2b_sizing_S_1_1_3_20211215_01,2021-12-15,short,2021-12-15T09:47:00-05:00,2021-12-15T14:03:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1289,1307.50,1353.50,-11.50,-11.50,0.00,-1015.00,2375.00
nq_v2b_sizing_S_1_1_3_20211215_02,2021-12-15,long,2021-12-15T14:05:00-05:00,2021-12-15T14:25:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1290,1307.50,1353.50,-11.50,-11.50,0.00,-735.00,1560.00
nq_v2b_sizing_S_1_1_3_20211216_01,2021-12-16,short,2021-12-16T09:52:00-05:00,2021-12-16T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1291,28712.50,2583.50,5178.50,6983.50,0.00,-690.00,8375.00
nq_v2b_sizing_S_1_1_3_20211217_01,2021-12-17,long,2021-12-17T09:49:00-05:00,2021-12-17T10:22:00-05:00,not_aligned_no_prior,,-13507.50,0.00,0.00,0.00,-2701.50,-2800.00,1025.00
nq_v2b_sizing_S_1_1_3_20211217_02,2021-12-17,short,2021-12-17T10:24:00-05:00,2021-12-17T10:35:00-05:00,not_aligned_no_prior,,-13507.50,0.00,0.00,0.00,-2701.50,-3045.00,45.00
nq_v2b_sizing_S_1_1_3_20211220_01,2021-12-20,long,2021-12-20T09:55:00-05:00,2021-12-20T10:58:00-05:00,not_aligned_no_prior,,-10007.50,0.00,0.00,0.00,-2001.50,-2220.00,320.00
nq_v2b_sizing_S_1_1_3_20211220_02,2021-12-20,short,2021-12-20T10:59:00-05:00,2021-12-20T15:21:00-05:00,not_aligned_no_prior,,-10932.50,0.00,0.00,0.00,-2186.50,-2325.00,825.00
nq_v2b_sizing_S_1_1_3_20211221_01,2021-12-21,short,2021-12-21T09:45:00-05:00,2021-12-21T11:07:00-05:00,not_aligned_no_prior,,1752.50,1798.50,-11.50,-11.50,0.00,-360.00,2045.00
nq_v2b_sizing_S_1_1_3_20211221_02,2021-12-21,long,2021-12-21T11:55:00-05:00,2021-12-21T15:59:00-05:00,not_aligned_no_prior,,15842.50,1798.50,3608.50,3478.50,0.00,-550.00,3770.00
nq_v2b_sizing_S_1_1_3_20211222_01,2021-12-22,long,2021-12-22T09:45:00-05:00,2021-12-22T15:59:00-05:00,not_aligned_no_prior,,14002.50,1568.50,3108.50,3108.50,0.00,-1265.00,3295.00
nq_v2b_sizing_S_1_1_3_20211223_01,2021-12-23,long,2021-12-23T09:59:00-05:00,2021-12-23T15:59:00-05:00,not_aligned_no_prior,,5672.50,1198.50,1118.50,1118.50,0.00,-235.00,2370.00
nq_v2b_sizing_S_1_1_3_20211227_01,2021-12-27,long,2021-12-27T10:01:00-05:00,2021-12-27T15:59:00-05:00,not_aligned_no_prior,,10992.50,2058.50,2233.50,2233.50,0.00,-155.00,2300.00
nq_v2b_sizing_S_1_1_3_20211228_01,2021-12-28,short,2021-12-28T10:09:00-05:00,2021-12-28T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1295,2542.50,0.00,0.00,0.00,508.50,-1285.00,1365.00
nq_v2b_sizing_S_1_1_3_20211229_01,2021-12-29,short,2021-12-29T09:45:00-05:00,2021-12-29T14:34:00-05:00,not_aligned_no_prior,,1092.50,1138.50,-11.50,-11.50,0.00,-805.00,2080.00
nq_v2b_sizing_S_1_1_3_20211230_01,2021-12-30,long,2021-12-30T10:05:00-05:00,2021-12-30T15:45:00-05:00,not_aligned_no_prior,,-6957.50,0.00,0.00,0.00,-1391.50,-1435.00,980.00
nq_v2b_sizing_S_1_1_3_20211230_02,2021-12-30,short,2021-12-30T15:46:00-05:00,2021-12-30T15:59:00-05:00,not_aligned_no_prior,,1967.50,0.00,0.00,0.00,393.50,-335.00,745.00
nq_v2b_sizing_S_1_1_3_20211231_01,2021-12-31,short,2021-12-31T09:47:00-05:00,2021-12-31T15:59:00-05:00,not_aligned_no_prior,,7562.50,1148.50,1603.50,1603.50,0.00,-500.00,1835.00
nq_v2b_sizing_S_1_1_3_20220103_01,2022-01-03,short,2022-01-03T09:47:00-05:00,2022-01-03T14:44:00-05:00,not_aligned_no_prior,,-10732.50,0.00,0.00,0.00,-2146.50,-2340.00,1715.00
nq_v2b_sizing_S_1_1_3_20220103_02,2022-01-03,long,2022-01-03T14:45:00-05:00,2022-01-03T15:59:00-05:00,not_aligned_no_prior,,-157.50,0.00,0.00,0.00,-31.50,-800.00,155.00
nq_v2b_sizing_S_1_1_3_20220104_01,2022-01-04,short,2022-01-04T09:50:00-05:00,2022-01-04T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1297,14282.50,878.50,1768.50,3878.50,0.00,-150.00,6550.00
nq_v2b_sizing_S_1_1_3_20220105_01,2022-01-05,long,2022-01-05T09:52:00-05:00,2022-01-05T12:32:00-05:00,not_aligned_no_prior,,-11432.50,0.00,0.00,0.00,-2286.50,-2320.00,605.00
nq_v2b_sizing_S_1_1_3_20220105_02,2022-01-05,short,2022-01-05T12:33:00-05:00,2022-01-05T15:59:00-05:00,not_aligned_no_prior,,27092.50,2258.50,4528.50,6768.50,0.00,-530.00,6870.00
nq_v2b_sizing_S_1_1_3_20220106_01,2022-01-06,short,2022-01-06T10:03:00-05:00,2022-01-06T10:57:00-05:00,not_aligned_no_prior,,-17932.50,0.00,0.00,0.00,-3586.50,-3905.00,1460.00
nq_v2b_sizing_S_1_1_3_20220106_02,2022-01-06,long,2022-01-06T10:58:00-05:00,2022-01-06T15:59:00-05:00,not_aligned_no_prior,,-10857.50,0.00,0.00,0.00,-2171.50,-2975.00,590.00
nq_v2b_sizing_S_1_1_3_20220107_01,2022-01-07,long,2022-01-07T09:45:00-05:00,2022-01-07T10:20:00-05:00,not_aligned_no_prior,,-13982.50,0.00,0.00,0.00,-2796.50,-2995.00,290.00
nq_v2b_sizing_S_1_1_3_20220107_02,2022-01-07,short,2022-01-07T10:21:00-05:00,2022-01-07T15:59:00-05:00,not_aligned_no_prior,,9377.50,2683.50,1673.50,1673.50,0.00,-370.00,3180.00
nq_v2b_sizing_S_1_1_3_20220110_01,2022-01-10,short,2022-01-10T09:45:00-05:00,2022-01-10T11:18:00-05:00,not_aligned_no_prior,,2432.50,2478.50,-11.50,-11.50,0.00,-1100.00,2750.00
nq_v2b_sizing_S_1_1_3_20220110_02,2022-01-10,long,2022-01-10T13:51:00-05:00,2022-01-10T15:59:00-05:00,not_aligned_no_prior,,17532.50,2478.50,3763.50,3763.50,0.00,-470.00,4030.00
nq_v2b_sizing_S_1_1_3_20220111_01,2022-01-11,long,2022-01-11T10:03:00-05:00,2022-01-11T15:59:00-05:00,not_aligned_no_prior,,21362.50,2358.50,4728.50,4758.50,0.00,-1800.00,4880.00
nq_v2b_sizing_S_1_1_3_20220112_01,2022-01-12,short,2022-01-12T09:47:00-05:00,2022-01-12T10:09:00-05:00,not_aligned_no_prior,,-9782.50,0.00,0.00,0.00,-1956.50,-2010.00,200.00
nq_v2b_sizing_S_1_1_3_20220112_02,2022-01-12,long,2022-01-12T10:10:00-05:00,2022-01-12T10:39:00-05:00,not_aligned_no_prior,,-9782.50,0.00,0.00,0.00,-1956.50,-2160.00,335.00
nq_v2b_sizing_S_1_1_3_20220113_01,2022-01-13,short,2022-01-13T10:01:00-05:00,2022-01-13T15:59:00-05:00,not_aligned_no_prior,,28832.50,1303.50,2618.50,8303.50,0.00,-265.00,9105.00
nq_v2b_sizing_S_1_1_3_20220114_01,2022-01-14,long,2022-01-14T09:45:00-05:00,2022-01-14T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1303,5592.50,0.00,0.00,0.00,1118.50,-2640.00,1420.00
nq_v2b_sizing_S_1_1_3_20220119_01,2022-01-19,long,2022-01-19T09:46:00-05:00,2022-01-19T10:32:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1304,-8907.50,0.00,0.00,0.00,-1781.50,-1870.00,640.00
nq_v2b_sizing_S_1_1_3_20220119_02,2022-01-19,short,2022-01-19T10:33:00-05:00,2022-01-19T12:10:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1304,1557.50,1723.50,-41.50,-41.50,0.00,-290.00,2895.00
nq_v2b_sizing_S_1_1_3_20220120_01,2022-01-20,long,2022-01-20T09:45:00-05:00,2022-01-20T14:12:00-05:00,not_aligned_no_prior,,-9882.50,0.00,0.00,0.00,-1976.50,-2010.00,1630.00
nq_v2b_sizing_S_1_1_3_20220120_02,2022-01-20,short,2022-01-20T14:13:00-05:00,2022-01-20T15:59:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1305,25307.50,1948.50,3908.50,6483.50,0.00,-295.00,6865.00
nq_v2b_sizing_S_1_1_3_20220121_01,2022-01-21,short,2022-01-21T09:53:00-05:00,2022-01-21T10:56:00-05:00,not_aligned_no_prior,,-15107.50,0.00,0.00,0.00,-3021.50,-3020.00,2710.00
nq_v2b_sizing_S_1_1_3_20220121_02,2022-01-21,long,2022-01-21T11:21:00-05:00,2022-01-21T11:48:00-05:00,not_aligned_no_prior,,-15107.50,0.00,0.00,0.00,-3021.50,-3050.00,790.00
nq_v2b_sizing_S_1_1_3_20220124_01,2022-01-24,short,2022-01-24T09:45:00-05:00,2022-01-24T13:49:00-05:00,not_aligned_no_prior,,8717.50,2913.50,5838.50,-11.50,0.00,-1665.00,8215.00
nq_v2b_sizing_S_1_1_3_20220124_02,2022-01-24,long,2022-01-24T15:15:00-05:00,2022-01-24T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1307,21787.50,2913.50,4718.50,4718.50,0.00,-1635.00,5160.00
nq_v2b_sizing_S_1_1_3_20220125_01,2022-01-25,short,2022-01-25T09:45:00-05:00,2022-01-25T10:28:00-05:00,not_aligned_no_prior,,2352.50,2398.50,-11.50,-11.50,0.00,-685.00,2945.00
nq_v2b_sizing_S_1_1_3_20220125_02,2022-01-25,long,2022-01-25T14:18:00-05:00,2022-01-25T15:36:00-05:00,not_aligned_no_prior,,-12132.50,0.00,0.00,0.00,-2426.50,-2740.00,1900.00
nq_v2b_sizing_S_1_1_3_20220126_01,2022-01-26,long,2022-01-26T10:03:00-05:00,2022-01-26T10:44:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1309,-14857.50,0.00,0.00,0.00,-2971.50,-3230.00,330.00
nq_v2b_sizing_S_1_1_3_20220126_02,2022-01-26,short,2022-01-26T10:45:00-05:00,2022-01-26T12:17:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1309,-15157.50,0.00,0.00,0.00,-3031.50,-3025.00,420.00
nq_v2b_sizing_S_1_1_3_20220127_01,2022-01-27,long,2022-01-27T09:45:00-05:00,2022-01-27T10:31:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1311,-12282.50,0.00,0.00,0.00,-2456.50,-2895.00,1095.00
nq_v2b_sizing_S_1_1_3_20220127_02,2022-01-27,short,2022-01-27T10:32:00-05:00,2022-01-27T15:59:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1311,20437.50,2138.50,4578.50,4573.50,0.00,-2715.00,5440.00
nq_v2b_sizing_S_1_1_3_20220128_01,2022-01-28,short,2022-01-28T09:45:00-05:00,2022-01-28T10:54:00-05:00,not_aligned_no_prior,,-21032.50,0.00,0.00,0.00,-4206.50,-4405.00,640.00
nq_v2b_sizing_S_1_1_3_20220128_02,2022-01-28,long,2022-01-28T10:55:00-05:00,2022-01-28T14:20:00-05:00,not_aligned_no_prior,,3382.50,4028.50,-161.50,-161.50,0.00,-535.00,4035.00
nq_v2b_sizing_S_1_1_3_20220131_01,2022-01-31,long,2022-01-31T09:52:00-05:00,2022-01-31T15:59:00-05:00,not_aligned_no_prior,,28452.50,3338.50,6278.50,6278.50,0.00,-670.00,6610.00
nq_v2b_sizing_S_1_1_3_20220201_01,2022-02-01,short,2022-02-01T10:00:00-05:00,2022-02-01T15:30:00-05:00,not_aligned_no_prior,,-16632.50,0.00,0.00,0.00,-3326.50,-3520.00,1135.00
nq_v2b_sizing_S_1_1_3_20220201_02,2022-02-01,long,2022-02-01T15:31:00-05:00,2022-02-01T15:59:00-05:00,not_aligned_no_prior,,2967.50,0.00,0.00,0.00,593.50,-705.00,1160.00
nq_v2b_sizing_S_1_1_3_20220202_01,2022-02-02,short,2022-02-02T09:46:00-05:00,2022-02-02T12:09:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1315,2242.50,2288.50,-11.50,-11.50,0.00,-2125.00,2420.00
nq_v2b_sizing_S_1_1_3_20220203_01,2022-02-03,long,2022-02-03T10:19:00-05:00,2022-02-03T11:59:00-05:00,not_aligned_no_prior,,-12232.50,0.00,0.00,0.00,-2446.50,-2720.00,860.00
nq_v2b_sizing_S_1_1_3_20220203_02,2022-02-03,short,2022-02-03T12:00:00-05:00,2022-02-03T15:59:00-05:00,not_aligned_no_prior,,15282.50,2208.50,3268.50,3268.50,0.00,-915.00,4205.00
nq_v2b_sizing_S_1_1_3_20220204_01,2022-02-04,long,2022-02-04T09:45:00-05:00,2022-02-04T15:59:00-05:00,not_aligned_no_prior,,10932.50,2918.50,2003.50,2003.50,0.00,-2755.00,4795.00
nq_v2b_sizing_S_1_1_3_20220915_01,2022-09-15,long,2022-09-15T09:45:00-04:00,2022-09-15T10:29:00-04:00,not_aligned_no_prior,,-6907.50,0.00,0.00,0.00,-1381.50,-1445.00,1100.00
nq_v2b_sizing_S_1_1_3_20220915_02,2022-09-15,short,2022-09-15T10:30:00-04:00,2022-09-15T13:01:00-04:00,not_aligned_no_prior,,1307.50,1353.50,-11.50,-11.50,0.00,-520.00,2435.00
nq_v2b_sizing_S_1_1_3_20220916_01,2022-09-16,short,2022-09-16T09:49:00-04:00,2022-09-16T10:13:00-04:00,not_aligned_no_prior,,-6957.50,0.00,0.00,0.00,-1391.50,-1680.00,400.00
nq_v2b_sizing_S_1_1_3_20220916_02,2022-09-16,long,2022-09-16T10:14:00-04:00,2022-09-16T11:38:00-04:00,not_aligned_no_prior,,-7932.50,0.00,0.00,0.00,-1586.50,-1750.00,700.00
nq_v2b_sizing_S_1_1_3_20220919_01,2022-09-19,long,2022-09-19T09:45:00-04:00,2022-09-19T15:59:00-04:00,not_aligned_no_prior,,11467.50,1773.50,2423.50,2423.50,0.00,-1135.00,2505.00
nq_v2b_sizing_S_1_1_3_20220920_01,2022-09-20,long,2022-09-20T10:08:00-04:00,2022-09-20T12:32:00-04:00,not_aligned_no_prior,,1142.50,1188.50,-11.50,-11.50,0.00,-1145.00,1515.00
nq_v2b_sizing_S_1_1_3_20220920_02,2022-09-20,short,2022-09-20T13:29:00-04:00,2022-09-20T15:36:00-04:00,not_aligned_no_prior,,-6082.50,0.00,0.00,0.00,-1216.50,-1365.00,1165.00
nq_v2b_sizing_S_1_1_3_20220921_01,2022-09-21,long,2022-09-21T09:47:00-04:00,2022-09-21T14:00:00-04:00,not_aligned_no_prior,,2282.50,768.50,1548.50,-11.50,0.00,-2090.00,1710.00
nq_v2b_sizing_S_1_1_3_20220921_02,2022-09-21,short,2022-09-21T14:01:00-04:00,2022-09-21T14:34:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1462,-2432.50,-486.50,293.50,-1266.50,0.00,-2330.00,2230.00
nq_v2b_sizing_S_1_1_3_20220922_01,2022-09-22,short,2022-09-22T09:51:00-04:00,2022-09-22T15:47:00-04:00,not_aligned_no_prior,,-9907.50,0.00,0.00,0.00,-1981.50,-2035.00,1470.00
nq_v2b_sizing_S_1_1_3_20220923_01,2022-09-23,short,2022-09-23T09:45:00-04:00,2022-09-23T15:44:00-04:00,not_aligned_no_prior,,1717.50,1763.50,-11.50,-11.50,0.00,-1015.00,3055.00
nq_v2b_sizing_S_1_1_3_20220926_01,2022-09-26,long,2022-09-26T09:50:00-04:00,2022-09-26T12:25:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1463,-11957.50,0.00,0.00,0.00,-2391.50,-2520.00,1520.00
nq_v2b_sizing_S_1_1_3_20220926_02,2022-09-26,short,2022-09-26T12:26:00-04:00,2022-09-26T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1463,1817.50,0.00,0.00,0.00,363.50,-1405.00,875.00
nq_v2b_sizing_S_1_1_3_20220927_01,2022-09-27,short,2022-09-27T10:00:00-04:00,2022-09-27T15:59:00-04:00,not_aligned_no_prior,,14057.50,2133.50,4278.50,2548.50,0.00,-875.00,4540.00
nq_v2b_sizing_S_1_1_3_20220928_01,2022-09-28,long,2022-09-28T09:49:00-04:00,2022-09-28T15:59:00-04:00,not_aligned_no_prior,,17192.50,1538.50,3088.50,4188.50,0.00,-1445.00,5390.00
nq_v2b_sizing_S_1_1_3_20220929_01,2022-09-29,short,2022-09-29T09:45:00-04:00,2022-09-29T15:59:00-04:00,not_aligned_no_prior,,5207.50,2773.50,608.50,608.50,0.00,-510.00,3420.00
nq_v2b_sizing_S_1_1_3_20220930_01,2022-09-30,long,2022-09-30T09:53:00-04:00,2022-09-30T11:50:00-04:00,not_aligned_no_prior,,1987.50,2033.50,-11.50,-11.50,0.00,-980.00,2230.00
nq_v2b_sizing_S_1_1_3_20220930_02,2022-09-30,short,2022-09-30T14:43:00-04:00,2022-09-30T15:59:00-04:00,not_aligned_no_prior,,10987.50,2033.50,2238.50,2238.50,0.00,-380.00,2365.00
nq_v2b_sizing_S_1_1_3_20230215_01,2023-02-15,long,2023-02-15T09:48:00-05:00,2023-02-15T09:54:00-05:00,not_aligned_no_prior,,-6557.50,0.00,0.00,0.00,-1311.50,-1480.00,280.00
nq_v2b_sizing_S_1_1_3_20230215_02,2023-02-15,short,2023-02-15T09:56:00-05:00,2023-02-15T11:06:00-05:00,not_aligned_no_prior,,-6557.50,0.00,0.00,0.00,-1311.50,-1340.00,550.00
nq_v2b_sizing_S_1_1_3_20230216_01,2023-02-16,long,2023-02-16T09:47:00-05:00,2023-02-16T15:16:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1540,1372.50,1418.50,-11.50,-11.50,0.00,-660.00,2515.00
nq_v2b_sizing_S_1_1_3_20230216_02,2023-02-16,short,2023-02-16T15:31:00-05:00,2023-02-16T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1540,1417.50,0.00,0.00,0.00,283.50,-635.00,405.00
nq_v2b_sizing_S_1_1_3_20230217_01,2023-02-17,short,2023-02-17T09:45:00-05:00,2023-02-17T14:23:00-05:00,not_aligned_no_prior,,1492.50,1538.50,-11.50,-11.50,0.00,-1260.00,1600.00
nq_v2b_sizing_S_1_1_3_20230220_01,2023-02-20,short,2023-02-20T09:50:00-05:00,2023-02-20T11:17:00-05:00,not_aligned_no_prior,,172.50,218.50,-11.50,-11.50,0.00,-175.00,250.00
nq_v2b_sizing_S_1_1_3_20230221_01,2023-02-21,long,2023-02-21T09:45:00-05:00,2023-02-21T09:58:00-05:00,not_aligned_no_prior,,-6907.50,0.00,0.00,0.00,-1381.50,-1455.00,15.00
nq_v2b_sizing_S_1_1_3_20230221_02,2023-02-21,short,2023-02-21T09:59:00-05:00,2023-02-21T15:59:00-05:00,not_aligned_no_prior,,11037.50,1343.50,2423.50,2423.50,0.00,-440.00,2585.00
nq_v2b_sizing_S_1_1_3_20230222_01,2023-02-22,long,2023-02-22T09:45:00-05:00,2023-02-22T10:00:00-05:00,not_aligned_no_prior,,-4832.50,0.00,0.00,0.00,-966.50,-1065.00,220.00
nq_v2b_sizing_S_1_1_3_20230222_02,2023-02-22,short,2023-02-22T10:01:00-05:00,2023-02-22T11:35:00-05:00,not_aligned_no_prior,,892.50,938.50,-11.50,-11.50,0.00,-100.00,1620.00
nq_v2b_sizing_S_1_1_3_20230223_01,2023-02-23,short,2023-02-23T10:06:00-05:00,2023-02-23T14:31:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1546,3692.50,1238.50,2488.50,-11.50,0.00,-235.00,3365.00
nq_v2b_sizing_S_1_1_3_20230224_01,2023-02-24,short,2023-02-24T09:45:00-05:00,2023-02-24T15:59:00-05:00,not_aligned_no_prior,,-1782.50,0.00,0.00,0.00,-356.50,-810.00,1150.00
nq_v2b_sizing_S_1_1_3_20230227_01,2023-02-27,short,2023-02-27T09:45:00-05:00,2023-02-27T09:58:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1549,-3457.50,0.00,0.00,0.00,-691.50,-780.00,55.00
nq_v2b_sizing_S_1_1_3_20230227_02,2023-02-27,long,2023-02-27T09:59:00-05:00,2023-02-27T10:30:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1549,317.50,603.50,-71.50,-71.50,0.00,-250.00,855.00
