strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13224.0,2012-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13245.0,2012-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13245.0,2012-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13245.0,2012-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13245.0,2012-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13344.0,2013-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13360.0,2013-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13377.0,2013-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13377.0,2013-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13377.0,2013-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13377.0,2013-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13377.0,2013-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13435.0,2013-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13436.0,2013-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13436.0,2013-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13457.0,2013-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13482.0,2013-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13482.0,2013-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13575.0,2013-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13586.0,2013-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13608.0,2013-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13718.0,2013-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13733.0,2013-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13818.0,2013-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13840.0,2013-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13840.0,2013-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13859.0,2013-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13918.0,2013-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13919.0,2013-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13919.0,2013-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13962.0,2013-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13962.0,2013-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13962.0,2013-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13962.0,2013-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13962.0,2013-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13962.0,2013-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13975.0,2013-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13975.0,2013-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13975.0,2013-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13992.0,2013-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14006.0,2013-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14006.0,2013-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14006.0,2013-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14006.0,2013-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14023.0,2013-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14035.0,2013-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14035.0,2013-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14035.0,2013-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14035.0,2013-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14064.0,2013-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14064.0,2013-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14091.0,2013-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14133.0,2013-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14133.0,2013-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14133.0,2013-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14133.0,2013-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14270.0,2013-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14309.0,2013-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14340.0,2013-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14350.0,2013-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14350.0,2013-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14385.0,2013-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14409.0,2013-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14409.0,2013-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14468.0,2013-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14480.0,2013-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14480.0,2013-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14480.0,2013-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14480.0,2013-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14480.0,2013-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14480.0,2013-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14480.0,2013-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14505.0,2013-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14517.0,2013-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14517.0,2013-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14517.0,2013-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14517.0,2013-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,14517.0,2013-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,13166.0,2013-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16495.0,2014-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16353.0,2014-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16495.0,2014-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16336.0,2014-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16495.0,2014-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16336.0,2014-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16495.0,2014-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16336.0,2014-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16336.0,2014-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16336.0,2014-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16313.0,2014-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16313.0,2014-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16313.0,2014-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16179.0,2014-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16179.0,2014-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16179.0,2014-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16179.0,2014-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16179.0,2014-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16179.0,2014-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16179.0,2014-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16179.0,2014-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,16078.0,2014-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15795.0,2014-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15744.0,2014-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15722.0,2014-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15722.0,2014-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15643.0,2014-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15643.0,2014-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15550.0,2014-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15550.0,2014-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15280.0,2014-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15280.0,2014-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16496.0,2014-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15276.0,2014-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,16508.0,2014-03-27,,{}
