seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
67,stratified_event_count,mym,368,196,980,-91.50,-4359.75,-4369.75,47.96,0.996,-0.02,196,0,74,122,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000067/mym_v2b_random_stratified_event_count_seed_000067_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000067_events.json,
68,stratified_event_count,mym,368,176,880,-2955.38,-5635.38,-5641.38,47.16,0.864,-0.52,176,0,72,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000068/mym_v2b_random_stratified_event_count_seed_000068_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000068_events.json,
69,stratified_event_count,mym,368,198,990,-9133.25,-11082.25,-11085.25,42.42,0.678,-0.82,198,0,74,124,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000069/mym_v2b_random_stratified_event_count_seed_000069_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000069_events.json,
70,stratified_event_count,mym,368,202,1010,-5517.75,-8151.00,-8178.50,49.01,0.801,-0.67,202,0,87,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000070/mym_v2b_random_stratified_event_count_seed_000070_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000070_events.json,
71,stratified_event_count,mym,368,194,970,268.38,-5511.38,-5581.38,48.97,1.012,0.05,194,0,76,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000071/mym_v2b_random_stratified_event_count_seed_000071_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000071_events.json,
72,stratified_event_count,mym,368,185,925,2454.00,-4037.12,-4049.62,49.73,1.115,0.61,185,0,82,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000072/mym_v2b_random_stratified_event_count_seed_000072_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000072_events.json,
73,stratified_event_count,mym,368,196,980,694.00,-6475.62,-6505.62,46.94,1.028,0.11,196,0,86,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000073/mym_v2b_random_stratified_event_count_seed_000073_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000073_events.json,
74,stratified_event_count,mym,368,176,880,-8676.50,-9563.75,-9574.75,45.45,0.629,-0.91,176,0,69,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000074/mym_v2b_random_stratified_event_count_seed_000074_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000074_events.json,
75,stratified_event_count,mym,368,183,915,-5543.25,-8271.75,-8280.75,39.89,0.782,-0.67,183,0,77,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000075/mym_v2b_random_stratified_event_count_seed_000075_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000075_events.json,
76,stratified_event_count,mym,368,188,940,-12994.75,-13301.00,-13301.00,38.83,0.551,-0.98,188,0,78,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000076/mym_v2b_random_stratified_event_count_seed_000076_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000076_events.json,
77,stratified_event_count,mym,368,190,950,-6442.75,-11133.38,-11173.38,45.26,0.769,-0.58,190,0,73,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000077/mym_v2b_random_stratified_event_count_seed_000077_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000077_events.json,
78,stratified_event_count,mym,368,186,930,-9281.62,-12674.38,-12728.12,40.32,0.677,-0.73,186,0,81,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000078/mym_v2b_random_stratified_event_count_seed_000078_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000078_events.json,
79,stratified_event_count,mym,368,194,970,-13615.38,-15884.75,-15899.75,39.18,0.565,-0.86,194,0,76,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000079/mym_v2b_random_stratified_event_count_seed_000079_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000079_events.json,
80,stratified_event_count,mym,368,191,955,-1187.12,-8045.38,-8142.88,51.31,0.955,-0.15,191,0,81,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000080/mym_v2b_random_stratified_event_count_seed_000080_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000080_events.json,
81,stratified_event_count,mym,368,189,945,469.75,-5194.38,-5220.12,48.68,1.020,0.09,189,0,75,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000081/mym_v2b_random_stratified_event_count_seed_000081_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000081_events.json,
82,stratified_event_count,mym,368,174,870,-3295.00,-7802.75,-7822.75,41.38,0.860,-0.42,174,0,75,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000082/mym_v2b_random_stratified_event_count_seed_000082_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000082_events.json,
83,stratified_event_count,mym,368,186,930,1314.12,-4848.88,-4863.25,46.24,1.054,0.27,186,0,77,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000083/mym_v2b_random_stratified_event_count_seed_000083_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000083_events.json,
84,stratified_event_count,mym,368,184,920,-5183.50,-9656.25,-9678.75,45.11,0.789,-0.54,184,0,80,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000084/mym_v2b_random_stratified_event_count_seed_000084_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000084_events.json,
85,stratified_event_count,mym,368,188,940,-3253.12,-5849.12,-5902.88,47.34,0.863,-0.55,188,0,83,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000085/mym_v2b_random_stratified_event_count_seed_000085_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000085_events.json,
86,stratified_event_count,mym,368,181,905,712.50,-3677.38,-3757.38,46.96,1.036,0.19,181,0,75,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000086/mym_v2b_random_stratified_event_count_seed_000086_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000086_events.json,
87,stratified_event_count,mym,368,190,950,-5879.88,-10492.00,-10504.00,47.37,0.770,-0.56,190,0,79,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000087/mym_v2b_random_stratified_event_count_seed_000087_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000087_events.json,
88,stratified_event_count,mym,368,169,845,-1029.12,-5682.12,-5696.12,47.34,0.953,-0.18,169,0,70,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000088/mym_v2b_random_stratified_event_count_seed_000088_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000088_events.json,
89,stratified_event_count,mym,368,190,950,-6218.75,-13096.00,-13131.00,45.79,0.756,-0.47,190,0,82,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000089/mym_v2b_random_stratified_event_count_seed_000089_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000089_events.json,
90,stratified_event_count,mym,368,193,965,-442.88,-4356.75,-4389.25,48.70,0.980,-0.10,193,0,81,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000090/mym_v2b_random_stratified_event_count_seed_000090_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000090_events.json,
91,stratified_event_count,mym,368,174,870,-9848.38,-12663.38,-12732.75,39.66,0.609,-0.77,174,0,72,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000091/mym_v2b_random_stratified_event_count_seed_000091_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000091_events.json,
92,stratified_event_count,mym,368,189,945,-2296.50,-11729.75,-11734.75,44.44,0.918,-0.20,189,0,76,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000092/mym_v2b_random_stratified_event_count_seed_000092_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000092_events.json,
93,stratified_event_count,mym,368,191,955,-6289.00,-9112.50,-9117.50,47.64,0.774,-0.69,191,0,75,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000093/mym_v2b_random_stratified_event_count_seed_000093_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000093_events.json,
94,stratified_event_count,mym,368,180,900,44.38,-3630.88,-3643.38,48.33,1.002,0.01,180,0,69,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000094/mym_v2b_random_stratified_event_count_seed_000094_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000094_events.json,
95,stratified_event_count,mym,368,185,925,-3761.00,-4846.88,-4848.88,45.95,0.843,-0.78,185,0,80,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000095/mym_v2b_random_stratified_event_count_seed_000095_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000095_events.json,
96,stratified_event_count,mym,368,186,930,-18666.62,-19095.12,-19148.88,36.02,0.445,-0.97,186,0,70,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000096/mym_v2b_random_stratified_event_count_seed_000096_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000096_events.json,
97,stratified_event_count,mym,368,197,985,-9832.50,-12665.12,-12694.50,40.61,0.659,-0.77,197,0,79,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000097/mym_v2b_random_stratified_event_count_seed_000097_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000097_events.json,
98,stratified_event_count,mym,368,189,945,986.38,-8602.75,-8700.25,48.15,1.044,0.11,189,0,77,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000098/mym_v2b_random_stratified_event_count_seed_000098_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000098_events.json,
99,stratified_event_count,mym,368,202,1010,-4142.88,-9659.88,-9672.38,41.58,0.846,-0.43,202,0,76,126,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000099/mym_v2b_random_stratified_event_count_seed_000099_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000099_events.json,
100,stratified_event_count,mym,368,180,900,-10675.50,-12465.88,-12517.88,41.11,0.637,-0.85,180,0,74,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000100/mym_v2b_random_stratified_event_count_seed_000100_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000100_events.json,
101,stratified_event_count,mym,368,198,990,-697.00,-6196.50,-6206.50,47.47,0.969,-0.11,198,0,84,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000101/mym_v2b_random_stratified_event_count_seed_000101_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000101_events.json,
102,stratified_event_count,mym,368,176,880,-3514.00,-8412.00,-8439.50,46.02,0.856,-0.42,176,0,77,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000102/mym_v2b_random_stratified_event_count_seed_000102_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000102_events.json,
103,stratified_event_count,mym,368,202,1010,-9186.62,-11449.75,-11474.75,42.08,0.674,-0.80,202,0,78,124,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000103/mym_v2b_random_stratified_event_count_seed_000103_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000103_events.json,
104,stratified_event_count,mym,368,172,860,-11079.88,-11404.50,-11419.38,43.02,0.590,-0.97,172,0,67,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000104/mym_v2b_random_stratified_event_count_seed_000104_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000104_events.json,
105,stratified_event_count,mym,368,193,965,274.00,-4266.62,-4284.12,50.26,1.011,0.06,193,0,78,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000105/mym_v2b_random_stratified_event_count_seed_000105_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000105_events.json,
106,stratified_event_count,mym,368,174,870,-5107.00,-8530.25,-8550.25,41.38,0.778,-0.60,174,0,74,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000106/mym_v2b_random_stratified_event_count_seed_000106_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000106_events.json,
107,stratified_event_count,mym,368,175,875,-176.62,-5732.00,-5747.00,49.14,0.992,-0.03,175,0,78,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000107/mym_v2b_random_stratified_event_count_seed_000107_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000107_events.json,
108,stratified_event_count,mym,368,194,970,-6489.88,-10762.75,-10852.75,41.75,0.768,-0.60,194,0,75,119,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000108/mym_v2b_random_stratified_event_count_seed_000108_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000108_events.json,
109,stratified_event_count,mym,368,189,945,-3215.25,-6233.00,-6260.50,46.56,0.865,-0.51,189,0,77,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000109/mym_v2b_random_stratified_event_count_seed_000109_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000109_events.json,
110,stratified_event_count,mym,368,183,915,-6848.88,-8962.88,-9005.38,45.90,0.727,-0.76,183,0,71,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000110/mym_v2b_random_stratified_event_count_seed_000110_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000110_events.json,
111,stratified_event_count,mym,368,177,885,-5221.62,-8056.88,-8146.88,42.94,0.779,-0.64,177,0,69,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000111/mym_v2b_random_stratified_event_count_seed_000111_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000111_events.json,
112,stratified_event_count,mym,368,193,965,-12753.62,-13627.25,-13682.25,38.86,0.567,-0.93,193,0,75,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000112/mym_v2b_random_stratified_event_count_seed_000112_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000112_events.json,
113,stratified_event_count,mym,368,205,1025,-2658.75,-7452.75,-7467.75,43.41,0.902,-0.36,205,0,86,119,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000113/mym_v2b_random_stratified_event_count_seed_000113_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000113_events.json,
114,stratified_event_count,mym,368,198,990,-9168.00,-9281.50,-9291.50,44.95,0.663,-0.99,198,0,84,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000114/mym_v2b_random_stratified_event_count_seed_000114_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000114_events.json,
115,stratified_event_count,mym,368,178,890,-1378.75,-7840.00,-7852.50,46.07,0.938,-0.18,178,0,71,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000115/mym_v2b_random_stratified_event_count_seed_000115_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000115_events.json,
116,stratified_event_count,mym,368,183,915,-9143.50,-10943.75,-10968.75,40.44,0.625,-0.83,183,0,75,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000116/mym_v2b_random_stratified_event_count_seed_000116_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000116_events.json,
117,stratified_event_count,mym,368,199,995,-14309.25,-15769.12,-15779.12,38.19,0.518,-0.91,199,0,78,121,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000117/mym_v2b_random_stratified_event_count_seed_000117_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000117_events.json,
118,stratified_event_count,mym,368,191,955,-7893.25,-10152.25,-10166.00,41.88,0.712,-0.78,191,0,81,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000118/mym_v2b_random_stratified_event_count_seed_000118_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000118_events.json,
119,stratified_event_count,mym,368,180,900,-12747.00,-13766.38,-13778.88,38.89,0.548,-0.93,180,0,78,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000119/mym_v2b_random_stratified_event_count_seed_000119_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000119_events.json,
120,stratified_event_count,mym,368,188,940,-5559.25,-8483.50,-8488.50,44.15,0.752,-0.65,188,0,79,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000120/mym_v2b_random_stratified_event_count_seed_000120_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000120_events.json,
121,stratified_event_count,mym,368,186,930,-1716.25,-6023.38,-6250.88,44.62,0.930,-0.27,186,0,77,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000121/mym_v2b_random_stratified_event_count_seed_000121_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000121_events.json,
122,stratified_event_count,mym,368,184,920,-7578.38,-9167.00,-9174.00,44.57,0.698,-0.83,184,0,78,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000122/mym_v2b_random_stratified_event_count_seed_000122_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000122_events.json,
123,stratified_event_count,mym,368,192,960,-2169.00,-8017.25,-8042.25,45.31,0.909,-0.27,192,0,71,121,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000123/mym_v2b_random_stratified_event_count_seed_000123_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000123_events.json,
124,stratified_event_count,mym,368,202,1010,-1581.88,-5021.00,-5177.88,48.02,0.935,-0.31,202,0,91,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000124/mym_v2b_random_stratified_event_count_seed_000124_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000124_events.json,
125,stratified_event_count,mym,368,183,915,-6124.00,-8352.38,-8369.88,42.08,0.778,-0.73,183,0,73,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000125/mym_v2b_random_stratified_event_count_seed_000125_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000125_events.json,
126,stratified_event_count,mym,368,188,940,-6255.38,-6986.75,-7001.75,38.83,0.762,-0.89,188,0,78,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000126/mym_v2b_random_stratified_event_count_seed_000126_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000126_events.json,
127,stratified_event_count,mym,368,187,935,-3676.00,-7509.38,-7526.88,48.66,0.857,-0.49,187,0,77,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000127/mym_v2b_random_stratified_event_count_seed_000127_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000127_events.json,
128,stratified_event_count,mym,368,178,890,-10688.88,-12379.62,-12389.62,35.96,0.596,-0.86,178,0,70,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000128/mym_v2b_random_stratified_event_count_seed_000128_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000128_events.json,
129,stratified_event_count,mym,368,185,925,1437.38,-5180.88,-5200.88,51.89,1.063,0.28,185,0,75,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000129/mym_v2b_random_stratified_event_count_seed_000129_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000129_events.json,
130,stratified_event_count,mym,368,181,905,-2312.12,-9489.50,-9512.00,49.17,0.892,-0.24,181,0,76,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000130/mym_v2b_random_stratified_event_count_seed_000130_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000130_events.json,
131,stratified_event_count,mym,368,193,965,-5375.75,-8832.00,-8867.00,44.04,0.788,-0.61,193,0,86,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000131/mym_v2b_random_stratified_event_count_seed_000131_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000131_events.json,
132,stratified_event_count,mym,368,183,915,774.62,-5572.50,-5600.00,48.63,1.035,0.14,183,0,74,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000132/mym_v2b_random_stratified_event_count_seed_000132_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000132_events.json,
