market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,source
mnq,MNQ,2024-07-25,2024,2024-07-25T13:00:00-04:00,12:00-14:00,long,short,119.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-08-05,2024,2024-08-05T10:00:00-04:00,09:45-10:30,short,long,362.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-08-05,2024,2024-08-05T11:00:00-04:00,10:30-12:00,short,long,362.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-08-08,2024,2024-08-08T10:00:00-04:00,09:45-10:30,long,short,113.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-08-19,2024,2024-08-19T11:00:00-04:00,10:30-12:00,short,long,71.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-08-20,2024,2024-08-20T10:00:00-04:00,09:45-10:30,long,short,61.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-08-20,2024,2024-08-20T13:00:00-04:00,12:00-14:00,short,long,61.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-08-21,2024,2024-08-21T12:00:00-04:00,12:00-14:00,long,short,47.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-08-22,2024,2024-08-22T11:00:00-04:00,10:30-12:00,short,long,55.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-08-26,2024,2024-08-26T10:00:00-04:00,09:45-10:30,long,short,58.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-08-27,2024,2024-08-27T11:00:00-04:00,10:30-12:00,long,short,84.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-08-27,2024,2024-08-27T13:00:00-04:00,12:00-14:00,long,short,84.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-09-04,2024,2024-09-04T10:00:00-04:00,09:45-10:30,long,short,105.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-09-09,2024,2024-09-09T13:00:00-04:00,12:00-14:00,long,short,70.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-09-11,2024,2024-09-11T12:00:00-04:00,12:00-14:00,short,long,97.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-09-16,2024,2024-09-16T10:00:00-04:00,09:45-10:30,short,long,115.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-09-17,2024,2024-09-17T12:00:00-04:00,12:00-14:00,long,short,72.25,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-09-20,2024,2024-09-20T10:00:00-04:00,09:45-10:30,long,short,52.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-09-20,2024,2024-09-20T11:00:00-04:00,10:30-12:00,long,short,52.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-09-20,2024,2024-09-20T14:00:00-04:00,14:00-15:30,long,short,52.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-09-24,2024,2024-09-24T10:00:00-04:00,09:45-10:30,short,long,59.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-09-26,2024,2024-09-26T10:00:00-04:00,09:45-10:30,short,long,98.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-03,2024,2024-10-03T10:00:00-04:00,09:45-10:30,long,short,111.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-11,2024,2024-10-11T10:00:00-04:00,09:45-10:30,short,long,39.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-15,2024,2024-10-15T10:00:00-04:00,09:45-10:30,short,long,53.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-17,2024,2024-10-17T10:00:00-04:00,09:45-10:30,long,short,173.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-17,2024,2024-10-17T11:00:00-04:00,10:30-12:00,short,long,173.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-17,2024,2024-10-17T14:00:00-04:00,14:00-15:30,long,short,173.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-17,2024,2024-10-17T15:00:00-04:00,14:00-15:30,long,short,173.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-23,2024,2024-10-23T10:00:00-04:00,09:45-10:30,long,short,55.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-23,2024,2024-10-23T11:00:00-04:00,10:30-12:00,short,long,55.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-24,2024,2024-10-24T12:00:00-04:00,12:00-14:00,short,long,64.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-25,2024,2024-10-25T13:00:00-04:00,12:00-14:00,short,long,98.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-25,2024,2024-10-25T14:00:00-04:00,14:00-15:30,short,long,98.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-25,2024,2024-10-25T15:00:00-04:00,14:00-15:30,long,short,98.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-10-30,2024,2024-10-30T11:00:00-04:00,10:30-12:00,short,long,126.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-11-04,2024,2024-11-04T11:00:00-05:00,10:30-12:00,long,short,128.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-11-04,2024,2024-11-04T12:00:00-05:00,12:00-14:00,short,long,128.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-11-04,2024,2024-11-04T15:00:00-05:00,14:00-15:30,long,short,128.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-11-14,2024,2024-11-14T10:00:00-05:00,09:45-10:30,long,short,95.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-11-14,2024,2024-11-14T12:00:00-05:00,12:00-14:00,long,short,95.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-11-14,2024,2024-11-14T13:00:00-05:00,12:00-14:00,short,long,95.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-11-21,2024,2024-11-21T10:00:00-05:00,09:45-10:30,long,short,278.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-11-25,2024,2024-11-25T12:00:00-05:00,12:00-14:00,short,long,125.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-12-12,2024,2024-12-12T11:00:00-05:00,10:30-12:00,long,short,40.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-12-13,2024,2024-12-13T10:00:00-05:00,09:45-10:30,long,short,104.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-12-18,2024,2024-12-18T11:00:00-05:00,10:30-12:00,long,short,91.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-12-18,2024,2024-12-18T14:00:00-05:00,14:00-15:30,short,long,91.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-01-02,2025,2025-01-02T10:00:00-05:00,09:45-10:30,short,long,206.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-01-02,2025,2025-01-02T11:00:00-05:00,10:30-12:00,short,long,206.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-01-02,2025,2025-01-02T12:00:00-05:00,12:00-14:00,long,short,206.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-01-06,2025,2025-01-06T14:00:00-05:00,14:00-15:30,long,short,105.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-01-16,2025,2025-01-16T11:00:00-05:00,10:30-12:00,long,short,93.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-01-16,2025,2025-01-16T13:00:00-05:00,12:00-14:00,long,short,93.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-01-24,2025,2025-01-24T13:00:00-05:00,12:00-14:00,long,short,52.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-01-29,2025,2025-01-29T10:00:00-05:00,09:45-10:30,short,long,107.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-01-29,2025,2025-01-29T11:00:00-05:00,10:30-12:00,long,short,107.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-01-30,2025,2025-01-30T10:00:00-05:00,09:45-10:30,long,short,71.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-01-31,2025,2025-01-31T14:00:00-05:00,14:00-15:30,short,long,74.25,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-02-03,2025,2025-02-03T10:00:00-05:00,09:45-10:30,long,short,137.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-02-07,2025,2025-02-07T10:00:00-05:00,09:45-10:30,short,long,98.25,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-02-26,2025,2025-02-26T11:00:00-05:00,10:30-12:00,short,long,85.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-02-28,2025,2025-02-28T15:00:00-05:00,14:00-15:30,long,short,184.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-03-04,2025,2025-03-04T13:00:00-05:00,12:00-14:00,long,short,171.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-03-04,2025,2025-03-04T14:00:00-05:00,14:00-15:30,long,short,171.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-03-07,2025,2025-03-07T15:00:00-05:00,14:00-15:30,long,short,166.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-03-11,2025,2025-03-11T14:00:00-04:00,14:00-15:30,long,short,166.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-03-14,2025,2025-03-14T11:00:00-04:00,10:30-12:00,long,short,150.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-03-19,2025,2025-03-19T10:00:00-04:00,09:45-10:30,long,short,108.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-03-19,2025,2025-03-19T11:00:00-04:00,10:30-12:00,long,short,108.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-03-20,2025,2025-03-20T10:00:00-04:00,09:45-10:30,long,short,150.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-03-20,2025,2025-03-20T11:00:00-04:00,10:30-12:00,short,long,150.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-03-21,2025,2025-03-21T15:00:00-04:00,14:00-15:30,long,short,104.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-06-17,2025,2025-06-17T13:00:00-04:00,12:00-14:00,short,long,81.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-06-20,2025,2025-06-20T10:00:00-04:00,09:45-10:30,long,short,90.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-06-25,2025,2025-06-25T13:00:00-04:00,12:00-14:00,long,short,58.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-06-27,2025,2025-06-27T14:00:00-04:00,14:00-15:30,long,short,61.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-07-02,2025,2025-07-02T10:00:00-04:00,09:45-10:30,long,short,56.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-07-10,2025,2025-07-10T10:00:00-04:00,09:45-10:30,long,short,67.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-07-10,2025,2025-07-10T11:00:00-04:00,10:30-12:00,long,short,67.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-07-18,2025,2025-07-18T10:00:00-04:00,09:45-10:30,short,long,52.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-07-18,2025,2025-07-18T11:00:00-04:00,10:30-12:00,short,long,52.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-07-28,2025,2025-07-28T13:00:00-04:00,12:00-14:00,long,short,42.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-07-29,2025,2025-07-29T10:00:00-04:00,09:45-10:30,short,long,59.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-07-31,2025,2025-07-31T10:00:00-04:00,09:45-10:30,short,long,131.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-08-05,2025,2025-08-05T10:00:00-04:00,09:45-10:30,long,short,63.25,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-08-06,2025,2025-08-06T10:00:00-04:00,09:45-10:30,long,short,79.25,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-08-07,2025,2025-08-07T12:00:00-04:00,12:00-14:00,short,long,65.25,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-08-11,2025,2025-08-11T15:00:00-04:00,14:00-15:30,long,short,57.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-08-12,2025,2025-08-12T10:00:00-04:00,09:45-10:30,long,short,98.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-08-13,2025,2025-08-13T11:00:00-04:00,10:30-12:00,long,short,40.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-08-20,2025,2025-08-20T15:00:00-04:00,14:00-15:30,long,short,109.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-08-22,2025,2025-08-22T10:00:00-04:00,09:45-10:30,long,short,117.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-09-05,2025,2025-09-05T10:00:00-04:00,09:45-10:30,short,long,81.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-09-09,2025,2025-09-09T10:00:00-04:00,09:45-10:30,long,short,42.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-09-09,2025,2025-09-09T11:00:00-04:00,10:30-12:00,long,short,42.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-09-10,2025,2025-09-10T14:00:00-04:00,14:00-15:30,short,long,82.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-09-16,2025,2025-09-16T10:00:00-04:00,09:45-10:30,long,short,48.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-09-23,2025,2025-09-23T12:00:00-04:00,12:00-14:00,short,long,67.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-09-29,2025,2025-09-29T15:00:00-04:00,14:00-15:30,short,long,67.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-01,2025,2025-10-01T10:00:00-04:00,09:45-10:30,short,long,98.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-02,2025,2025-10-02T10:00:00-04:00,09:45-10:30,long,short,132.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-07,2025,2025-10-07T11:00:00-04:00,10:30-12:00,long,short,46.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-09,2025,2025-10-09T10:00:00-04:00,09:45-10:30,long,short,76.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-09,2025,2025-10-09T11:00:00-04:00,10:30-12:00,long,short,76.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-09,2025,2025-10-09T12:00:00-04:00,12:00-14:00,short,long,76.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-10,2025,2025-10-10T10:00:00-04:00,09:45-10:30,long,short,83.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-14,2025,2025-10-14T12:00:00-04:00,12:00-14:00,long,short,211.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-15,2025,2025-10-15T13:00:00-04:00,12:00-14:00,short,long,83.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-16,2025,2025-10-16T12:00:00-04:00,12:00-14:00,long,short,70.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-16,2025,2025-10-16T13:00:00-04:00,12:00-14:00,long,short,70.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-16,2025,2025-10-16T14:00:00-04:00,14:00-15:30,long,short,70.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-22,2025,2025-10-22T10:00:00-04:00,09:45-10:30,long,short,98.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-29,2025,2025-10-29T14:00:00-04:00,14:00-15:30,long,short,38.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-10-29,2025,2025-10-29T15:00:00-04:00,14:00-15:30,short,long,38.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-11-07,2025,2025-11-07T15:00:00-05:00,14:00-15:30,long,short,194.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-11-14,2025,2025-11-14T10:00:00-05:00,09:45-10:30,short,long,218.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-11-21,2025,2025-11-21T13:00:00-05:00,12:00-14:00,short,long,127.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-12-01,2025,2025-12-01T10:00:00-05:00,09:45-10:30,long,short,110.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-12-08,2025,2025-12-08T10:00:00-05:00,09:45-10:30,short,long,92.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-12-12,2025,2025-12-12T10:00:00-05:00,09:45-10:30,short,long,98.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-12-15,2025,2025-12-15T10:00:00-05:00,09:45-10:30,long,short,129.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-12-31,2025,2025-12-31T10:00:00-05:00,09:45-10:30,long,short,83.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2025-12-31,2025,2025-12-31T14:00:00-05:00,14:00-15:30,long,short,83.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-01-02,2026,2026-01-02T10:00:00-05:00,09:45-10:30,long,short,95.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-01-07,2026,2026-01-07T15:00:00-05:00,14:00-15:30,short,long,93.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-01-13,2026,2026-01-13T10:00:00-05:00,09:45-10:30,long,short,112.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-01-13,2026,2026-01-13T15:00:00-05:00,14:00-15:30,long,short,112.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-01-15,2026,2026-01-15T15:00:00-05:00,14:00-15:30,short,long,93.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-01-16,2026,2026-01-16T10:00:00-05:00,09:45-10:30,long,short,73.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-01-20,2026,2026-01-20T10:00:00-05:00,09:45-10:30,long,short,124.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-01-20,2026,2026-01-20T11:00:00-05:00,10:30-12:00,long,short,124.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-01-28,2026,2026-01-28T10:00:00-05:00,09:45-10:30,long,short,85.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-01-30,2026,2026-01-30T13:00:00-05:00,12:00-14:00,long,short,126.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-01-30,2026,2026-01-30T15:00:00-05:00,14:00-15:30,long,short,126.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-02-06,2026,2026-02-06T10:00:00-05:00,09:45-10:30,short,long,227.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-02-13,2026,2026-02-13T12:00:00-05:00,12:00-14:00,long,short,221.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-02-13,2026,2026-02-13T13:00:00-05:00,12:00-14:00,long,short,221.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-02-13,2026,2026-02-13T14:00:00-05:00,14:00-15:30,short,long,221.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-02-17,2026,2026-02-17T13:00:00-05:00,12:00-14:00,short,long,209.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-02-20,2026,2026-02-20T10:00:00-05:00,09:45-10:30,long,short,271.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-02-24,2026,2026-02-24T10:00:00-05:00,09:45-10:30,short,long,218.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-02-24,2026,2026-02-24T11:00:00-05:00,10:30-12:00,long,short,218.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2026-03-03,2026,2026-03-03T13:00:00-05:00,12:00-14:00,short,long,158.75,Q4 high,shuffled_stpmc_side_seed_157
