fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_d4fc360829e7,ord_38091cda9a22,intent_0a43ad513f2b,xauusd_m2_s2_r3_tuneup,trade_3c607f19cbbc,XAUUSD,paper,sell,3,550.711,2006-02-23T07:45:00-05:00,entry,550.949,,,
fill_82a14d51bbf7,ord_46f0e9bde602,intent_f05f95e94e5e,xauusd_m2_s2_r3_tuneup,trade_3c607f19cbbc,XAUUSD,paper,buy,1,552.4139,2006-02-23T09:15:00-05:00,dd30,551.693,,,
fill_9c825a909074,ord_1dfd4abaf1ab,intent_916b26d85b3a,xauusd_m2_s2_r3_tuneup,trade_3c607f19cbbc,XAUUSD,paper,buy,2,553.5425,2006-02-23T12:15:00-05:00,dd50,553.55,,,
fill_2e61cda19af4,ord_b01689e67763,intent_ff334e5563ab,xauusd_m2_s2_r3_tuneup,trade_cc3dc570c494,XAUUSD,paper,sell,3,548.674,2006-02-23T22:15:00-05:00,entry,548.435,,,
fill_482274a566c2,ord_2d16e41f6f1e,intent_bd3354da014e,xauusd_m2_s2_r3_tuneup,trade_cc3dc570c494,XAUUSD,paper,buy,1,550.3769,2006-02-24T04:15:00-05:00,dd30,550.602,,,
fill_3aba2bed320a,ord_97b0703f4498,intent_83c8dbab5dce,xauusd_m2_s2_r3_tuneup,trade_cc3dc570c494,XAUUSD,paper,buy,2,551.5055,2006-02-24T04:30:00-05:00,dd50,551.038,,,
fill_be512557f19a,ord_47c0948351e2,intent_4486faf5dc94,xauusd_m2_s2_r3_tuneup,trade_4a4d42a82773,XAUUSD,paper,buy,3,558.927,2006-02-28T16:15:00-05:00,entry,559.305,,,
fill_8a32ede489a7,ord_d813286c3a37,intent_f6ac8af5ad5a,xauusd_m2_s2_r3_tuneup,trade_4a4d42a82773,XAUUSD,paper,sell,3,565.537,2006-03-03T16:00:00-05:00,week_end,566.718,,,
fill_64f13e7e221b,ord_703454c52961,intent_975cae4ba487,xauusd_m2_s2_r3_tuneup,trade_0f7ec4789132,XAUUSD,paper,sell,3,551.72,2006-03-07T15:30:00-05:00,entry,549.757,,,
fill_84045002f89a,ord_e621079fb780,intent_8dc28e26a17c,xauusd_m2_s2_r3_tuneup,trade_0f7ec4789132,XAUUSD,paper,buy,3,538.697,2006-03-10T16:00:00-05:00,week_end,540.618,,,
fill_38572cfaf652,ord_edbc95339a30,intent_108143e142f3,xauusd_m2_s2_r3_tuneup,trade_7c4bf83b9664,XAUUSD,paper,buy,3,549.508,2006-03-14T17:15:00-05:00,entry,550.638,,,
fill_68d30385f052,ord_6863f95f8a38,intent_65e9a8ae353b,xauusd_m2_s2_r3_tuneup,trade_7c4bf83b9664,XAUUSD,paper,sell,1,547.4190000000001,2006-03-16T15:45:00-05:00,dd30,548.561,,,
fill_ab03af6e498e,ord_4f53436fa9b0,intent_cf89cc8e339c,xauusd_m2_s2_r3_tuneup,trade_7c4bf83b9664,XAUUSD,paper,sell,2,554.355,2006-03-17T16:00:00-05:00,week_end,554.068,,,
fill_69e8c5baa740,ord_0467effe6dfd,intent_616804af8aaa,xauusd_m2_s2_r3_tuneup,trade_8692b0903c42,XAUUSD,paper,sell,3,548.654,2006-03-21T14:00:00-05:00,entry,548.61,,,
fill_4e248fc57965,ord_8ce868a0df8e,intent_4f0d991af7cc,xauusd_m2_s2_r3_tuneup,trade_8692b0903c42,XAUUSD,paper,buy,1,550.6782,2006-03-21T14:30:00-05:00,dd30,549.053,,,
fill_25721440ee0f,ord_978fa9f6bcfb,intent_fb63968c135e,xauusd_m2_s2_r3_tuneup,trade_8692b0903c42,XAUUSD,paper,buy,2,552.021,2006-03-21T16:30:00-05:00,dd50,552.502,,,
fill_ed1b9bb66ade,ord_e453001e580a,intent_c3a6b5f0f750,xauusd_m2_s2_r3_tuneup,trade_98227f53a807,XAUUSD,paper,sell,3,548.164,2006-03-22T11:15:00-05:00,entry,548.738,,,
fill_8dadbc80a32d,ord_e815474de3d0,intent_b9fafefc44fb,xauusd_m2_s2_r3_tuneup,trade_98227f53a807,XAUUSD,paper,buy,1,550.1881999999999,2006-03-22T13:30:00-05:00,dd30,550.75,,,
fill_c4eea9c0677e,ord_cdbb40d25dc3,intent_82ab710017c4,xauusd_m2_s2_r3_tuneup,trade_98227f53a807,XAUUSD,paper,buy,2,551.531,2006-03-22T18:15:00-05:00,dd50,550.478,,,
fill_c44ad1dc12b7,ord_dc44c8bfdd28,intent_32d82c99e00a,xauusd_m2_s2_r3_tuneup,trade_66cda3d3bd9f,XAUUSD,paper,sell,3,549.593,2006-03-23T01:15:00-05:00,entry,549.171,,,
fill_9867ee2a011f,ord_a2a165038c3c,intent_072f5ed5582d,xauusd_m2_s2_r3_tuneup,trade_66cda3d3bd9f,XAUUSD,paper,buy,1,551.6171999999999,2006-03-24T13:15:00-05:00,dd30,551.058,,,
fill_325cd9209baf,ord_902f9587fcad,intent_b90eaf2692bc,xauusd_m2_s2_r3_tuneup,trade_66cda3d3bd9f,XAUUSD,paper,buy,2,552.9599999999999,2006-03-24T14:00:00-05:00,dd50,552.788,,,
fill_2b15b941d9ad,ord_6b19896b5ff8,intent_dbcc9d7d4860,xauusd_m2_s2_r3_tuneup,trade_76fa00d51816,XAUUSD,paper,buy,2,556.5699999999999,2006-03-24T15:15:00-05:00,entry,559.074,,,
fill_8d370bb9bbab,ord_de79dff5ebb1,intent_05b2c894e7ea,xauusd_m2_s2_r3_tuneup,trade_76fa00d51816,XAUUSD,paper,sell,2,557.949,2006-03-24T16:00:00-05:00,week_end,558.478,,,
fill_c8c768dbb458,ord_4000f506a61d,intent_16241d10f997,xauusd_m2_s2_r3_tuneup,trade_0fde022d872c,XAUUSD,paper,buy,3,567.689,2006-03-28T14:30:00-05:00,entry,567.219,,,
fill_187e2be4cb60,ord_ea1c50b53408,intent_ee948f6c4544,xauusd_m2_s2_r3_tuneup,trade_0fde022d872c,XAUUSD,paper,sell,1,564.4816,2006-03-28T19:15:00-05:00,dd30,563.813,,,
fill_748d2514946c,ord_0554c8f826b6,intent_c95ce0bddbc3,xauusd_m2_s2_r3_tuneup,trade_0fde022d872c,XAUUSD,paper,sell,2,562.3499999999999,2006-03-28T19:45:00-05:00,dd50,562.228,,,
fill_23a79407416c,ord_20171fad3e41,intent_e31b1a7045d9,xauusd_m2_s2_r3_tuneup,trade_18eca391819b,XAUUSD,paper,buy,3,568.65,2006-03-29T16:45:00-05:00,entry,568.368,,,
fill_19fa82c9e906,ord_b974fa4ac13f,intent_2e6fee9a2e11,xauusd_m2_s2_r3_tuneup,trade_18eca391819b,XAUUSD,paper,sell,3,581.043,2006-03-31T16:00:00-05:00,week_end,579.14,,,
fill_bf02eb9acd53,ord_5f1e38072390,intent_bda59f9513ca,xauusd_m2_s2_r3_tuneup,trade_7d0a5377beb3,XAUUSD,paper,buy,3,591.973,2006-04-06T06:45:00-04:00,entry,593.197,,,
fill_a7b4badf3a22,ord_8bc4cc2da810,intent_90fd7e5ba36f,xauusd_m2_s2_r3_tuneup,trade_7d0a5377beb3,XAUUSD,paper,sell,1,588.9309,2006-04-07T13:15:00-04:00,dd30,587.917,,,
fill_69ae7f87915d,ord_ac1cee4f8150,intent_f669fb6e23e9,xauusd_m2_s2_r3_tuneup,trade_7d0a5377beb3,XAUUSD,paper,sell,2,586.9095,2006-04-07T14:00:00-04:00,dd50,586.89,,,
fill_d717acd962eb,ord_6e827c10ca99,intent_c2312bb7f067,xauusd_m2_s2_r3_tuneup,trade_b79886ac60c8,XAUUSD,paper,buy,3,601.762,2006-04-11T02:30:00-04:00,entry,601.996,,,
fill_70818e65f8aa,ord_9b8616f9ae01,intent_d545617e394b,xauusd_m2_s2_r3_tuneup,trade_b79886ac60c8,XAUUSD,paper,sell,1,598.7247,2006-04-11T10:15:00-04:00,dd30,599.33,,,
fill_6e06bc5487d1,ord_d1c85df915d8,intent_4bccae1e21fd,xauusd_m2_s2_r3_tuneup,trade_b79886ac60c8,XAUUSD,paper,sell,2,596.7065,2006-04-11T10:45:00-04:00,dd50,597.173,,,
fill_27f1a75cd5f3,ord_64f1ca4f9b5a,intent_3ce751b15f63,xauusd_m2_s2_r3_tuneup,trade_1c5b8a861994,XAUUSD,paper,buy,3,617.139,2006-04-18T02:45:00-04:00,entry,617.767,,,
fill_4d4d592881a0,ord_7f17fe8041c2,intent_a369ab1533cb,xauusd_m2_s2_r3_tuneup,trade_1c5b8a861994,XAUUSD,paper,sell,1,611.8892000000001,2006-04-18T12:30:00-04:00,dd30,611.921,,,
fill_da5a9976d38b,ord_6bc157cdb1b0,intent_418b45b58246,xauusd_m2_s2_r3_tuneup,trade_1c5b8a861994,XAUUSD,paper,sell,2,608.396,2006-04-20T14:45:00-04:00,dd50,615.184,,,
fill_9bcc6f50a387,ord_c32b04c33b68,intent_0613b908d9bd,xauusd_m2_s2_r3_tuneup,trade_dce95bd7fb06,XAUUSD,paper,buy,3,618.649,2006-04-20T15:45:00-04:00,entry,618.261,,,
fill_f778962d5b40,ord_22cbf1ad5353,intent_dabac30943b4,xauusd_m2_s2_r3_tuneup,trade_dce95bd7fb06,XAUUSD,paper,sell,1,613.3992000000001,2006-04-20T19:15:00-04:00,dd30,613.092,,,
fill_0b0a6a24f5d2,ord_6bab29da5e26,intent_958c64989860,xauusd_m2_s2_r3_tuneup,trade_dce95bd7fb06,XAUUSD,paper,sell,2,609.906,2006-04-20T23:30:00-04:00,dd50,610.338,,,
fill_865ced7257aa,ord_e3383d12dabc,intent_eb26eff3e139,xauusd_m2_s2_r3_tuneup,trade_ef39c72c1b2a,XAUUSD,paper,buy,3,617.472,2006-04-21T07:45:00-04:00,entry,616.25,,,
fill_15b283981fd6,ord_1e05ca41006c,intent_4a0196cc3233,xauusd_m2_s2_r3_tuneup,trade_ef39c72c1b2a,XAUUSD,paper,sell,3,628.635,2006-04-21T16:00:00-04:00,week_end,626.84,,,
fill_b2e3d0a2174b,ord_07fca8e31cca,intent_55431835df81,xauusd_m2_s2_r3_tuneup,trade_55f122045179,XAUUSD,paper,buy,3,639.537,2006-04-26T16:30:00-04:00,entry,638.795,,,
fill_f91f94cb6a1e,ord_562373e312f6,intent_5cc9c59c9142,xauusd_m2_s2_r3_tuneup,trade_55f122045179,XAUUSD,paper,sell,1,632.9615,2006-04-27T10:15:00-04:00,dd30,631.8,,,
fill_5e2d1c60f9aa,ord_16aff6cf5926,intent_ecbbc3e92420,xauusd_m2_s2_r3_tuneup,trade_55f122045179,XAUUSD,paper,sell,2,628.5845,2006-04-27T12:15:00-04:00,dd50,627.349,,,
fill_a36d3a08aeb1,ord_7668b8a75cdd,intent_db15af22db10,xauusd_m2_s2_r3_tuneup,trade_455f044f5508,XAUUSD,paper,buy,3,639.6,2006-04-27T14:15:00-04:00,entry,641.429,,,
fill_97b2f3f38429,ord_2fba957f7c63,intent_a552cbc56977,xauusd_m2_s2_r3_tuneup,trade_455f044f5508,XAUUSD,paper,sell,1,633.0245,2006-04-27T17:00:00-04:00,dd30,632.42,,,
fill_7efbedb7acb8,ord_0b92ba43f6e5,intent_216a046b4843,xauusd_m2_s2_r3_tuneup,trade_455f044f5508,XAUUSD,paper,sell,2,650.403,2006-04-28T16:00:00-04:00,week_end,650.5,,,
fill_f0e4a9128be9,ord_30fc70b79be5,intent_73223c14471b,xauusd_m2_s2_r3_tuneup,trade_050d50159fb4,XAUUSD,paper,buy,3,662.9879999999999,2006-05-02T14:30:00-04:00,entry,663.476,,,
fill_94c30dd7f1b8,ord_65d622b9740c,intent_b78f15ad7228,xauusd_m2_s2_r3_tuneup,trade_050d50159fb4,XAUUSD,paper,sell,1,659.9135,2006-05-04T07:30:00-04:00,dd30,660.728,,,
fill_2628fd6aa48c,ord_f9eb51de5025,intent_e8bc8cf167f4,xauusd_m2_s2_r3_tuneup,trade_050d50159fb4,XAUUSD,paper,sell,2,683.4179999999998,2006-05-05T07:45:00-04:00,target,683.15,,,
fill_e97a994bcec6,ord_74b406c9e174,intent_b75330b4d692,xauusd_m2_s2_r3_tuneup,trade_90e44aad6003,XAUUSD,paper,buy,3,682.887,2006-05-05T08:00:00-04:00,entry,682.228,,,
fill_35784eff0bcc,ord_be9e6bf00c3e,intent_b163f45b20a2,xauusd_m2_s2_r3_tuneup,trade_90e44aad6003,XAUUSD,paper,sell,1,679.8125,2006-05-05T10:00:00-04:00,dd30,680.374,,,
fill_8b690fb435ae,ord_c391c24f7fed,intent_c43bda9f7a65,xauusd_m2_s2_r3_tuneup,trade_90e44aad6003,XAUUSD,paper,sell,2,677.7695,2006-05-05T12:00:00-04:00,dd50,677.973,,,
fill_3378bcc09145,ord_b57670c97bf1,intent_6f890cca0506,xauusd_m2_s2_r3_tuneup,trade_cd40e4f24a56,XAUUSD,paper,buy,3,678.322,2006-05-05T12:15:00-04:00,entry,678.605,,,
fill_2affc4dc810e,ord_668abdbf520d,intent_d305c30c02ac,xauusd_m2_s2_r3_tuneup,trade_cd40e4f24a56,XAUUSD,paper,sell,1,675.2475000000001,2006-05-05T13:30:00-04:00,dd30,676.816,,,
fill_73cff996939c,ord_800a6e730a5f,intent_37bdab375a55,xauusd_m2_s2_r3_tuneup,trade_cd40e4f24a56,XAUUSD,paper,sell,2,679.1800000000001,2006-05-05T16:00:00-04:00,week_end,678.11,,,
fill_44e6b6eaba6c,ord_02e3bb9373e8,intent_b410f0aef899,xauusd_m2_s2_r3_tuneup,trade_3ed98abaa12a,XAUUSD,paper,buy,3,687.616,2006-05-09T13:30:00-04:00,entry,690.967,,,
fill_72c730767995,ord_b527ea8169a5,intent_f05fea356536,xauusd_m2_s2_r3_tuneup,trade_3ed98abaa12a,XAUUSD,paper,sell,3,715.8520000000001,2006-05-11T12:30:00-04:00,target,717.015,,,
fill_20d1cf9e9cf4,ord_0829f8156b7d,intent_61f8e57ea219,xauusd_m2_s2_r3_tuneup,trade_f0b5135d6595,XAUUSD,paper,buy,3,717.375,2006-05-11T12:45:00-04:00,entry,718.36,,,
fill_d270ba675c24,ord_553f77110b7f,intent_67a85305b113,xauusd_m2_s2_r3_tuneup,trade_f0b5135d6595,XAUUSD,paper,sell,1,713.1296,2006-05-11T20:00:00-04:00,dd30,713.709,,,
fill_5b367538ff64,ord_a4ca236fbc3e,intent_05234e956cf8,xauusd_m2_s2_r3_tuneup,trade_f0b5135d6595,XAUUSD,paper,sell,2,714.595,2006-05-12T16:00:00-04:00,week_end,716.25,,,
fill_ec0656744f23,ord_3c24e22dbc07,intent_aa100fd99a5e,xauusd_m2_s2_r3_tuneup,trade_a8617ca369f4,XAUUSD,paper,sell,3,668.587,2006-05-19T13:15:00-04:00,entry,662.077,,,
fill_2811043e569f,ord_c4dae48762ad,intent_fa1e1d7d4523,xauusd_m2_s2_r3_tuneup,trade_a8617ca369f4,XAUUSD,paper,buy,3,656.901,2006-05-19T16:00:00-04:00,week_end,656.1,,,
fill_bc60c1b8e429,ord_2d5bbae197fb,intent_9ccfc36ffad2,xauusd_m2_s2_r3_tuneup,trade_803907880a64,XAUUSD,paper,buy,3,661.581,2006-05-23T01:00:00-04:00,entry,662.381,,,
fill_a9beec5912df,ord_532fba322734,intent_2def129edc34,xauusd_m2_s2_r3_tuneup,trade_803907880a64,XAUUSD,paper,sell,1,653.9624,2006-05-23T04:30:00-04:00,dd30,653.929,,,
fill_250f0ca9ed2d,ord_e36ed66dc42a,intent_ba1b201c9163,xauusd_m2_s2_r3_tuneup,trade_803907880a64,XAUUSD,paper,sell,2,648.8900000000001,2006-05-24T14:00:00-04:00,dd50,648.021,,,
fill_416bd2aa8b5f,ord_3cfb2d2b845c,intent_c52a5ffe4713,xauusd_m2_s2_r3_tuneup,trade_e961f0f07df1,XAUUSD,paper,sell,2,635.068,2006-05-24T17:45:00-04:00,entry,637.593,,,
fill_2b541f11933d,ord_5a1337aa7b3e,intent_66e59f873c93,xauusd_m2_s2_r3_tuneup,trade_e961f0f07df1,XAUUSD,paper,buy,1,642.6866,2006-05-24T19:30:00-04:00,dd30,642.8,,,
fill_474f4951e39c,ord_1dc67698c511,intent_e06e7dc4a764,xauusd_m2_s2_r3_tuneup,trade_e961f0f07df1,XAUUSD,paper,buy,1,647.759,2006-05-25T15:00:00-04:00,dd50,646.25,,,
fill_fde28e523acc,ord_c504742476a7,intent_787cbcb3e648,xauusd_m2_s2_r3_tuneup,trade_a9061924512e,XAUUSD,paper,buy,3,653.713,2006-05-30T07:15:00-04:00,entry,653.918,,,
fill_3f04a79cd486,ord_7f688373f7a1,intent_ef8e51935043,xauusd_m2_s2_r3_tuneup,trade_a9061924512e,XAUUSD,paper,sell,1,651.6687,2006-05-30T09:15:00-04:00,dd30,651.079,,,
fill_9614bea5058a,ord_69e41e2caba8,intent_d99ef956a2dd,xauusd_m2_s2_r3_tuneup,trade_a9061924512e,XAUUSD,paper,sell,2,650.3125,2006-05-30T10:00:00-04:00,dd50,650.205,,,
fill_051d52aed786,ord_9b09d2e83757,intent_fcb1ddac5487,xauusd_m2_s2_r3_tuneup,trade_6f3105d95ca6,XAUUSD,paper,buy,3,655.11,2006-05-30T13:15:00-04:00,entry,654.75,,,
fill_d86b8082e483,ord_030ff3458ed6,intent_3c148052ae1f,xauusd_m2_s2_r3_tuneup,trade_6f3105d95ca6,XAUUSD,paper,sell,1,653.0657,2006-05-30T17:15:00-04:00,dd30,653.906,,,
fill_fef63b8f9eef,ord_d68645cb7618,intent_5af0cf15493c,xauusd_m2_s2_r3_tuneup,trade_6f3105d95ca6,XAUUSD,paper,sell,2,651.7094999999999,2006-05-30T20:15:00-04:00,dd50,650.988,,,
fill_e831456d8631,ord_f3efa58d7f1b,intent_1a887ed46f83,xauusd_m2_s2_r3_tuneup,trade_7582e6953266,XAUUSD,paper,buy,3,653.182,2006-05-31T06:30:00-04:00,entry,652.518,,,
fill_d8d92bd9322e,ord_3124c7359664,intent_6a1d8b3781dd,xauusd_m2_s2_r3_tuneup,trade_7582e6953266,XAUUSD,paper,sell,1,651.1377,2006-05-31T08:00:00-04:00,dd30,652.05,,,
fill_ecc36b0cf0d7,ord_3fc59190cd3e,intent_6c7d529cddff,xauusd_m2_s2_r3_tuneup,trade_7582e6953266,XAUUSD,paper,sell,2,649.7815,2006-05-31T14:00:00-04:00,dd50,649.15,,,
fill_69d98467a4f2,ord_a0fd10eef8c9,intent_83343785f047,xauusd_m2_s2_r3_tuneup,trade_d00648a41a92,XAUUSD,paper,sell,2,644.861,2006-05-31T14:30:00-04:00,entry,644.779,,,
fill_7d58aa7699b0,ord_9ad374a86d5c,intent_6f327f451a00,xauusd_m2_s2_r3_tuneup,trade_d00648a41a92,XAUUSD,paper,buy,1,646.9053,2006-05-31T14:45:00-04:00,dd30,646.114,,,
fill_a70399bec419,ord_727ee5397250,intent_18440089e713,xauusd_m2_s2_r3_tuneup,trade_d00648a41a92,XAUUSD,paper,buy,1,631.2989999999999,2006-06-01T06:30:00-04:00,target,629.744,,,
fill_cfc381338d05,ord_9a7e38e60c9e,intent_22b8ef298f27,xauusd_m2_s2_r3_tuneup,trade_a4a9ca0ea6fe,XAUUSD,paper,sell,3,629.788,2006-06-01T06:45:00-04:00,entry,632.827,,,
fill_6575636c3e4b,ord_90b72ba27d91,intent_67860d7228b6,xauusd_m2_s2_r3_tuneup,trade_a4a9ca0ea6fe,XAUUSD,paper,buy,1,631.8323,2006-06-01T06:45:00-04:00,dd30,632.827,,,
fill_b10b03b3c9b2,ord_0491a02c539e,intent_6d0273581da4,xauusd_m2_s2_r3_tuneup,trade_a4a9ca0ea6fe,XAUUSD,paper,buy,2,633.1885,2006-06-01T08:00:00-04:00,dd50,634.503,,,
fill_5634f34cc0ca,ord_eafa812b8269,intent_44374d535509,xauusd_m2_s2_r3_tuneup,trade_2983e932fa81,XAUUSD,paper,sell,3,634.34,2006-06-01T08:15:00-04:00,entry,635.25,,,
fill_5550747c94af,ord_153b24401257,intent_793364a0e6dd,xauusd_m2_s2_r3_tuneup,trade_2983e932fa81,XAUUSD,paper,buy,3,620.7779999999999,2006-06-01T13:00:00-04:00,target,621.277,,,
fill_a8aa205b9af1,ord_ba1fe328811e,intent_74a4317ff58f,xauusd_m2_s2_r3_tuneup,trade_209727246dd1,XAUUSD,paper,sell,3,621.62,2006-06-01T13:15:00-04:00,entry,623.95,,,
fill_b7a85be089ce,ord_835d31350320,intent_4aaa3182f6f3,xauusd_m2_s2_r3_tuneup,trade_209727246dd1,XAUUSD,paper,buy,1,623.6643,2006-06-01T13:15:00-04:00,dd30,623.95,,,
fill_59b4facc8e88,ord_8172854fb5e0,intent_b11db17930d9,xauusd_m2_s2_r3_tuneup,trade_209727246dd1,XAUUSD,paper,buy,2,625.0205000000001,2006-06-01T13:30:00-04:00,dd50,624.996,,,
fill_3877ef4b428d,ord_928c6545114c,intent_4d0086bddb4d,xauusd_m2_s2_r3_tuneup,trade_bc4b1119be42,XAUUSD,paper,sell,3,625.368,2006-06-01T13:45:00-04:00,entry,623.107,,,
fill_ac9797b33edf,ord_3fbef9d96a30,intent_072b218b9b32,xauusd_m2_s2_r3_tuneup,trade_bc4b1119be42,XAUUSD,paper,buy,2,628.7685000000001,2006-06-01T14:30:00-04:00,dd50,626.641,,,
fill_d726638b493f,ord_639c5994270c,intent_5530daef5dcb,xauusd_m2_s2_r3_tuneup,trade_bc4b1119be42,XAUUSD,paper,buy,1,627.4123000000001,2006-06-01T14:30:00-04:00,dd30,626.641,,,
fill_ed8ac8795e8b,ord_f65954e0da61,intent_15ae53737baf,xauusd_m2_s2_r3_tuneup,trade_7b89ec50ec4c,XAUUSD,paper,sell,3,626.918,2006-06-01T14:45:00-04:00,entry,629.457,,,
fill_29f4dce2750f,ord_3e46681daa22,intent_0e97073ad41a,xauusd_m2_s2_r3_tuneup,trade_7b89ec50ec4c,XAUUSD,paper,buy,1,628.9623,2006-06-01T14:45:00-04:00,dd30,629.457,,,
fill_43cafcd9880b,ord_befb9ae62e2a,intent_d33dfa0c5455,xauusd_m2_s2_r3_tuneup,trade_7b89ec50ec4c,XAUUSD,paper,buy,2,630.3185000000001,2006-06-01T15:00:00-04:00,dd50,630.267,,,
fill_e763a7ec0c7e,ord_7dc7571c54ac,intent_08be83892a1e,xauusd_m2_s2_r3_tuneup,trade_1faa18cde72f,XAUUSD,paper,sell,3,630.609,2006-06-01T15:15:00-04:00,entry,631.084,,,
fill_1a7654e176e8,ord_a7bb2c94c14b,intent_b797b6bb9d2c,xauusd_m2_s2_r3_tuneup,trade_1faa18cde72f,XAUUSD,paper,buy,1,632.6533000000001,2006-06-01T15:45:00-04:00,dd30,631.323,,,
fill_1842cef40785,ord_dc72cc8f73bd,intent_0813a0921422,xauusd_m2_s2_r3_tuneup,trade_1faa18cde72f,XAUUSD,paper,buy,2,634.0095000000001,2006-06-02T12:30:00-04:00,dd50,636.08,,,
fill_04528bcae472,ord_9cfc2cccf043,intent_68f7e022046f,xauusd_m2_s2_r3_tuneup,trade_a9be624c4570,XAUUSD,paper,sell,3,636.553,2006-06-02T12:45:00-04:00,entry,637.921,,,
fill_11737c419bff,ord_542f79698183,intent_56eeb3a6ffd4,xauusd_m2_s2_r3_tuneup,trade_a9be624c4570,XAUUSD,paper,buy,1,638.5973,2006-06-02T12:45:00-04:00,dd30,637.921,,,
fill_5b8ae23204e5,ord_e7605b352549,intent_c07cf874d8e4,xauusd_m2_s2_r3_tuneup,trade_a9be624c4570,XAUUSD,paper,buy,2,632.625,2006-06-02T16:00:00-04:00,week_end,632.55,,,
fill_aae7dbaeee0b,ord_d5dffa3fd451,intent_4a663162de26,xauusd_m2_s2_r3_tuneup,trade_1f091894804d,XAUUSD,paper,sell,3,633.168,2006-06-06T08:15:00-04:00,entry,634.1,,,
fill_988e6b0fc4a8,ord_285e24f5166f,intent_5b5a8444a3ad,xauusd_m2_s2_r3_tuneup,trade_1f091894804d,XAUUSD,paper,buy,3,609.2339999999998,2006-06-08T16:30:00-04:00,target,608.944,,,
fill_081de5f8f04d,ord_fdc6848196eb,intent_feead6125c58,xauusd_m2_s2_r3_tuneup,trade_5989f53c8954,XAUUSD,paper,sell,3,609.639,2006-06-08T16:45:00-04:00,entry,609.676,,,
fill_4129e523be82,ord_13eafb41e9a6,intent_8bef71dec14f,xauusd_m2_s2_r3_tuneup,trade_5989f53c8954,XAUUSD,paper,buy,1,613.2391,2006-06-08T19:45:00-04:00,dd30,612.477,,,
fill_d5b88c1e5dcc,ord_e8a128524ab4,intent_8567c4d2fb90,xauusd_m2_s2_r3_tuneup,trade_5989f53c8954,XAUUSD,paper,buy,2,615.6325,2006-06-09T13:30:00-04:00,dd50,613.494,,,
fill_146fdde2f09c,ord_3d6503c8811b,intent_de565bace0ca,xauusd_m2_s2_r3_tuneup,trade_fa8db404739d,XAUUSD,paper,sell,3,613.8290000000001,2006-06-09T13:45:00-04:00,entry,614.944,,,
fill_ef7427684bc7,ord_d1e9215a66f5,intent_98b8e6bda4dc,xauusd_m2_s2_r3_tuneup,trade_fa8db404739d,XAUUSD,paper,buy,3,608.561,2006-06-09T16:00:00-04:00,week_end,608.791,,,
fill_28ed2e7bb0d9,ord_29b9577cf29a,intent_d7f8299f7ea2,xauusd_m2_s2_r3_tuneup,trade_048c18a2520f,XAUUSD,paper,sell,3,602.173,2006-06-13T00:15:00-04:00,entry,602.982,,,
fill_46bca15b0ea5,ord_1d08b8295883,intent_05aff5631c49,xauusd_m2_s2_r3_tuneup,trade_048c18a2520f,XAUUSD,paper,buy,3,583.935,2006-06-13T12:45:00-04:00,target,583.422,,,
fill_175368430c8f,ord_c5de29678e3b,intent_cc9590ece169,xauusd_m2_s2_r3_tuneup,trade_091219f68bd5,XAUUSD,paper,sell,3,583.213,2006-06-13T13:00:00-04:00,entry,582.691,,,
fill_a71ab03f31d0,ord_7117c85037d9,intent_7c698bff0faf,xauusd_m2_s2_r3_tuneup,trade_091219f68bd5,XAUUSD,paper,buy,1,585.9586999999999,2006-06-13T13:30:00-04:00,dd30,585.527,,,
fill_389ce563ae89,ord_a04023acc477,intent_2394274c6f3f,xauusd_m2_s2_r3_tuneup,trade_091219f68bd5,XAUUSD,paper,buy,2,564.9749999999999,2006-06-13T17:00:00-04:00,target,563.141,,,
fill_f209b45d6a77,ord_9dd41d536883,intent_314105cb43ff,xauusd_m2_s2_r3_tuneup,trade_73bbbece7bdd,XAUUSD,paper,sell,3,562.746,2006-06-13T17:15:00-04:00,entry,562.212,,,
fill_6437c7694c50,ord_566dc912c280,intent_a0f69b3743a8,xauusd_m2_s2_r3_tuneup,trade_73bbbece7bdd,XAUUSD,paper,buy,1,565.4917,2006-06-13T21:45:00-04:00,dd30,565.36,,,
fill_969e4bccfa52,ord_4fdd402e7f64,intent_8e84866db14c,xauusd_m2_s2_r3_tuneup,trade_73bbbece7bdd,XAUUSD,paper,buy,2,544.5079999999999,2006-06-14T04:15:00-04:00,target,548.755,,,
fill_7269c8f1149f,ord_201a8c98e035,intent_5f71e9479dc6,xauusd_m2_s2_r3_tuneup,trade_ab8b74aad7a6,XAUUSD,paper,sell,3,562.077,2006-06-20T03:45:00-04:00,entry,561.93,,,
fill_8eab4ba57f62,ord_d3337c3341cf,intent_e5349d6686ad,xauusd_m2_s2_r3_tuneup,trade_ab8b74aad7a6,XAUUSD,paper,buy,1,567.1714,2006-06-20T05:45:00-04:00,dd30,566.734,,,
fill_1e98cd0044c4,ord_324349facee0,intent_76f3d49dc0cd,xauusd_m2_s2_r3_tuneup,trade_ab8b74aad7a6,XAUUSD,paper,buy,2,570.5609999999999,2006-06-20T06:15:00-04:00,dd50,570.453,,,
