date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2014-02-07,2014,0,10,0.0,285675.0,-16475.0,0
2014-02-09,2014,0,10,0.0,285675.0,-16475.0,0
2014-02-10,2014,0,10,0.0,285675.0,-16475.0,0
2014-02-11,2014,0,10,912.5,286587.5,-15562.5,1
2014-02-12,2014,0,10,112.5,286700.0,-15450.0,1
2014-02-13,2014,0,10,412.5,287112.5,-15037.5,1
2014-02-14,2014,0,10,525.0,287637.5,-14512.5,1
2014-02-17,2014,0,10,137.5,287775.0,-14375.0,1
2014-02-18,2014,0,10,-112.5,287662.5,-14487.5,1
2014-02-19,2014,0,10,-362.5,287300.0,-14850.0,1
2014-02-20,2014,0,10,450.0,287750.0,-14400.0,1
2014-02-21,2014,0,10,-250.0,287500.0,-14650.0,2
2014-02-23,2014,0,10,150.0,287650.0,-14500.0,2
2014-02-24,2014,0,10,1000.0,288650.0,-13500.0,2
2014-02-25,2014,0,10,200.0,288850.0,-13300.0,2
2014-02-26,2014,0,10,-375.0,288475.0,-13675.0,2
2014-02-27,2014,0,10,975.0,289450.0,-12700.0,2
2014-02-28,2014,0,10,775.0,290225.0,-11925.0,2
2014-03-02,2014,0,10,-1850.0,288375.0,-13775.0,2
2014-03-03,2014,0,10,225.0,288600.0,-13550.0,2
2014-03-04,2014,0,10,2500.0,291100.0,-11050.0,2
2014-03-05,2014,0,10,300.0,291400.0,-10750.0,2
2014-03-06,2014,0,10,500.0,291900.0,-10250.0,2
2014-03-07,2014,0,10,150.0,292050.0,-10100.0,4
2014-03-09,2014,0,10,-550.0,291500.0,-10650.0,4
2014-03-10,2014,0,10,450.0,291950.0,-10200.0,4
2014-03-11,2014,0,10,-2500.0,289450.0,-12700.0,4
2014-03-12,2014,0,10,1200.0,290650.0,-11500.0,4
2014-03-13,2014,0,10,-4350.0,286300.0,-15850.0,4
2014-03-14,2014,0,10,-3100.0,283200.0,-18950.0,4
2014-03-16,2014,0,10,-450.0,282750.0,-19400.0,4
2014-03-17,2014,0,10,4250.0,287000.0,-15150.0,4
2014-03-18,2014,0,10,2650.0,289650.0,-12500.0,4
2014-03-19,2014,0,10,-2300.0,287350.0,-14800.0,4
2014-03-20,2014,0,10,2250.0,289600.0,-12550.0,4
2014-03-21,2014,0,10,-1425.0,288175.0,-13975.0,6
2014-03-23,2014,0,10,150.0,288325.0,-13825.0,6
2014-03-24,2014,0,10,-1950.0,286375.0,-15775.0,6
2014-03-25,2014,0,10,3300.0,289675.0,-12475.0,6
2014-03-26,2014,0,10,-5100.0,284575.0,-17575.0,6
2014-03-27,2014,0,10,-675.0,283900.0,-18250.0,6
2014-03-28,2014,0,10,2100.0,286000.0,-16150.0,6
2014-03-30,2014,0,10,2325.0,288325.0,-13825.0,6
2014-03-31,2014,0,10,1800.0,290125.0,-12025.0,6
2014-04-01,2014,0,10,4200.0,294325.0,-7825.0,6
2014-04-02,2014,0,10,1125.0,295450.0,-6700.0,6
2014-04-03,2014,0,10,900.0,296350.0,-5800.0,6
2014-04-04,2014,0,10,-6850.0,289500.0,-12650.0,8
2014-04-06,2014,0,10,-1300.0,288200.0,-13950.0,8
2014-04-07,2014,0,10,-6900.0,281300.0,-20850.0,8
2014-04-08,2014,0,10,1900.0,283200.0,-18950.0,8
2014-04-09,2014,0,10,8400.0,291600.0,-10550.0,8
2014-04-10,2014,0,10,0.0,291600.0,-10550.0,0
2014-04-11,2014,0,10,0.0,291600.0,-10550.0,0
2014-04-13,2014,0,10,0.0,291600.0,-10550.0,0
2014-04-14,2014,0,10,0.0,291600.0,-10550.0,0
2014-04-15,2014,0,10,0.0,291600.0,-10550.0,0
2014-04-16,2014,0,10,0.0,291600.0,-10550.0,0
2014-04-17,2014,0,10,0.0,291600.0,-10550.0,0
2014-04-20,2014,0,10,0.0,291600.0,-10550.0,0
2014-04-21,2014,0,10,150.0,291750.0,-10400.0,1
2014-04-22,2014,0,10,425.0,292175.0,-9975.0,1
2014-04-23,2014,0,10,262.5,292437.5,-9712.5,1
2014-04-24,2014,0,10,-312.5,292125.0,-10025.0,1
2014-04-25,2014,0,10,-612.5,291512.5,-10637.5,1
2014-04-27,2014,0,10,75.0,291587.5,-10562.5,0
2014-04-28,2014,0,10,0.0,291587.5,-10562.5,0
2014-04-29,2014,0,10,137.5,291725.0,-10425.0,1
2014-04-30,2014,0,10,475.0,292200.0,-9950.0,1
2014-05-01,2014,0,10,-25.0,292175.0,-9975.0,1
2014-05-02,2014,0,10,-312.5,291862.5,-10287.5,1
2014-05-04,2014,0,10,112.5,291975.0,-10175.0,1
2014-05-05,2014,0,10,125.0,292100.0,-10050.0,1
2014-05-06,2014,0,10,-687.5,291412.5,-10737.5,1
2014-05-07,2014,0,10,475.0,291887.5,-10262.5,1
2014-05-08,2014,0,10,-187.5,291700.0,-10450.0,1
2014-05-09,2014,0,10,325.0,292025.0,-10125.0,2
2014-05-11,2014,0,10,175.0,292200.0,-9950.0,2
2014-05-12,2014,0,10,1750.0,293950.0,-8200.0,2
2014-05-13,2014,0,10,0.0,293950.0,-8200.0,2
2014-05-14,2014,0,10,-925.0,293025.0,-9125.0,2
2014-05-15,2014,0,10,-1700.0,291325.0,-10825.0,2
2014-05-16,2014,0,10,750.0,292075.0,-10075.0,2
2014-05-18,2014,0,10,75.0,292150.0,-10000.0,2
2014-05-19,2014,0,10,450.0,292600.0,-9550.0,2
2014-05-20,2014,0,10,-1325.0,291275.0,-10875.0,2
2014-05-21,2014,0,10,1725.0,293000.0,-9150.0,2
2014-05-22,2014,0,10,600.0,293600.0,-8550.0,2
2014-05-23,2014,0,10,400.0,294000.0,-8150.0,4
2014-05-25,2014,0,10,250.0,294250.0,-7900.0,4
2014-05-26,2014,0,10,900.0,295150.0,-7000.0,4
2014-05-27,2014,0,10,1400.0,296550.0,-5600.0,4
2014-05-28,2014,0,10,-150.0,296400.0,-5750.0,4
2014-05-29,2014,0,10,1650.0,298050.0,-4100.0,4
2014-05-30,2014,0,10,450.0,298500.0,-3650.0,4
2014-06-01,2014,0,10,350.0,298850.0,-3300.0,4
2014-06-02,2014,0,10,0.0,298850.0,-3300.0,4
2014-06-03,2014,0,10,300.0,299150.0,-3000.0,4
2014-06-04,2014,0,10,700.0,299850.0,-2300.0,4
2014-06-05,2014,0,10,2700.0,302550.0,0.0,4
2014-06-06,2014,0,10,2425.0,304975.0,0.0,6
2014-06-08,2014,0,10,-375.0,304600.0,-375.0,6
2014-06-09,2014,0,10,225.0,304825.0,-150.0,6
2014-06-10,2014,0,10,0.0,304825.0,-150.0,6
2014-06-11,2014,0,10,-1500.0,303325.0,-1650.0,6
2014-06-15,2014,0,10,-6375.0,296950.0,-8025.0,6
2014-06-16,2014,0,10,2025.0,298975.0,-6000.0,6
2014-06-17,2014,0,10,1200.0,300175.0,-4800.0,6
2014-06-18,2014,0,10,4500.0,304675.0,-300.0,6
2014-06-19,2014,0,10,150.0,304825.0,-150.0,6
2014-06-20,2014,0,10,1350.0,306175.0,0.0,6
2014-06-22,2014,0,10,75.0,306250.0,0.0,6
2014-06-23,2014,0,10,-675.0,305575.0,-675.0,6
2014-06-24,2014,0,10,-2850.0,302725.0,-3525.0,6
2014-06-25,2014,0,10,2175.0,304900.0,-1350.0,6
2014-06-26,2014,0,10,-225.0,304675.0,-1575.0,6
2014-06-27,2014,0,10,1000.0,305675.0,-575.0,8
2014-06-29,2014,0,10,400.0,306075.0,-175.0,8
2014-06-30,2014,0,10,600.0,306675.0,0.0,8
2014-07-01,2014,0,10,4700.0,311375.0,0.0,8
2014-07-02,2014,0,10,200.0,311575.0,0.0,8
2014-07-03,2014,0,10,4000.0,315575.0,0.0,8
2014-07-04,2014,0,10,-600.0,314975.0,-600.0,8
2014-07-06,2014,0,10,600.0,315575.0,0.0,8
2014-07-07,2014,0,10,-2800.0,312775.0,-2800.0,8
2014-07-08,2014,0,10,-3900.0,308875.0,-6700.0,8
2014-07-09,2014,0,10,2700.0,311575.0,-4000.0,8
2014-07-10,2014,0,10,-3700.0,307875.0,-7700.0,8
2014-07-11,2014,0,10,2087.5,309962.5,-5612.5,9
2014-07-13,2014,0,10,562.5,310525.0,-5050.0,9
2014-07-14,2014,0,10,3037.5,313562.5,-2012.5,9
2014-07-15,2014,0,10,-1237.5,312325.0,-3250.0,9
2014-07-16,2014,0,10,1687.5,314012.5,-1562.5,9
2014-07-17,2014,0,10,-10350.0,303662.5,-11912.5,9
2014-07-18,2014,0,10,10125.0,313787.5,-1787.5,9
2014-07-20,2014,0,10,112.5,313900.0,-1675.0,9
2014-07-21,2014,0,10,-2587.5,311312.5,-4262.5,9
2014-07-22,2014,0,10,3600.0,314912.5,-662.5,9
2014-07-23,2014,0,10,3262.5,318175.0,0.0,9
2014-07-24,2014,0,10,-1012.5,317162.5,-1012.5,9
2014-07-25,2014,0,10,-3650.0,313512.5,-4662.5,10
2014-07-27,2014,0,10,-1375.0,312137.5,-6037.5,10
2014-07-28,2014,0,10,2500.0,314637.5,-3537.5,10
2014-07-29,2014,0,10,-4250.0,310387.5,-7787.5,10
2014-07-30,2014,0,10,-250.0,310137.5,-8037.5,10
2014-07-31,2014,0,10,-125.0,310012.5,-8162.5,0
2014-08-01,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-03,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-04,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-05,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-06,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-07,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-08,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-10,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-11,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-12,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-13,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-14,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-15,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-17,2014,0,10,0.0,310012.5,-8162.5,0
2014-08-18,2014,0,10,487.5,310500.0,-7675.0,1
2014-08-19,2014,0,10,400.0,310900.0,-7275.0,1
2014-08-20,2014,0,10,387.5,311287.5,-6887.5,1
2014-08-21,2014,0,10,287.5,311575.0,-6600.0,1
2014-08-22,2014,0,10,-125.0,311450.0,-6725.0,1
2014-08-25,2014,0,10,375.0,311825.0,-6350.0,1
2014-08-26,2014,0,10,175.0,312000.0,-6175.0,1
2014-08-27,2014,0,10,-100.0,311900.0,-6275.0,1
2014-08-28,2014,0,10,75.0,311975.0,-6200.0,1
2014-08-29,2014,0,10,-50.0,311925.0,-6250.0,2
2014-08-31,2014,0,10,125.0,312050.0,-6125.0,2
2014-09-01,2014,0,10,75.0,312125.0,-6050.0,2
2014-09-02,2014,0,10,-50.0,312075.0,-6100.0,2
2014-09-03,2014,0,10,-175.0,311900.0,-6275.0,2
2014-09-04,2014,0,10,25.0,311925.0,-6250.0,2
2014-09-05,2014,0,10,875.0,312800.0,-5375.0,2
2014-09-07,2014,0,10,-150.0,312650.0,-5525.0,2
2014-09-08,2014,0,10,-600.0,312050.0,-6125.0,2
2014-09-09,2014,0,10,-1225.0,310825.0,-7350.0,2
2014-09-10,2014,0,10,650.0,311475.0,-6700.0,2
2014-09-11,2014,0,10,275.0,311750.0,-6425.0,2
2014-09-12,2014,0,10,-2250.0,309500.0,-8675.0,4
2014-09-14,2014,0,10,-1300.0,308200.0,-9975.0,4
2014-09-15,2014,0,10,1450.0,309650.0,-8525.0,4
2014-09-16,2014,0,10,3000.0,312650.0,-5525.0,4
2014-09-17,2014,0,10,500.0,313150.0,-5025.0,4
2014-09-18,2014,0,10,2650.0,315800.0,-2375.0,4
2014-09-19,2014,0,10,-1400.0,314400.0,-3775.0,4
2014-09-21,2014,0,10,500.0,314900.0,-3275.0,4
2014-09-22,2014,0,10,-3850.0,311050.0,-7125.0,4
2014-09-26,2014,0,10,-1825.0,309225.0,-8950.0,6
2014-09-28,2014,0,10,-750.0,308475.0,-9700.0,6
2014-09-29,2014,0,10,-675.0,307800.0,-10375.0,6
2014-09-30,2014,0,10,-75.0,307725.0,-10450.0,0
2014-10-01,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-02,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-03,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-05,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-06,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-07,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-08,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-09,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-10,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-12,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-13,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-14,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-15,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-16,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-17,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-19,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-20,2014,0,10,0.0,307725.0,-10450.0,0
2014-10-21,2014,0,10,1900.0,309625.0,-8550.0,1
2014-10-22,2014,0,10,-512.5,309112.5,-9062.5,1
2014-10-23,2014,0,10,1037.5,310150.0,-8025.0,1
2014-10-24,2014,0,10,687.5,310837.5,-7337.5,1
2014-10-26,2014,0,10,87.5,310925.0,-7250.0,1
2014-10-27,2014,0,10,-225.0,310700.0,-7475.0,1
2014-10-28,2014,0,10,887.5,311587.5,-6587.5,1
2014-10-29,2014,0,10,-250.0,311337.5,-6837.5,1
2014-10-30,2014,0,10,962.5,312300.0,-5875.0,1
2014-10-31,2014,0,10,925.0,313225.0,-4950.0,2
2014-11-02,2014,0,10,200.0,313425.0,-4750.0,2
2014-11-03,2014,0,10,-200.0,313225.0,-4950.0,2
2014-11-04,2014,0,10,-475.0,312750.0,-5425.0,2
2014-11-05,2014,0,10,1300.0,314050.0,-4125.0,2
2014-11-06,2014,0,10,1100.0,315150.0,-3025.0,2
2014-11-07,2014,0,10,-275.0,314875.0,-3300.0,2
2014-11-09,2014,0,10,125.0,315000.0,-3175.0,2
2014-11-10,2014,0,10,525.0,315525.0,-2650.0,2
2014-11-11,2014,0,10,300.0,315825.0,-2350.0,2
2014-11-12,2014,0,10,-100.0,315725.0,-2450.0,2
2014-11-13,2014,0,10,75.0,315800.0,-2375.0,2
2014-11-14,2014,0,10,775.0,316575.0,-1600.0,4
2014-11-16,2014,0,10,-750.0,315825.0,-2350.0,4
2014-11-17,2014,0,10,700.0,316525.0,-1650.0,4
2014-11-18,2014,0,10,1700.0,318225.0,0.0,4
2014-11-19,2014,0,10,0.0,318225.0,0.0,4
2014-11-20,2014,0,10,650.0,318875.0,0.0,4
2014-11-21,2014,0,10,2200.0,321075.0,0.0,4
2014-11-23,2014,0,10,50.0,321125.0,0.0,4
2014-11-24,2014,0,10,1300.0,322425.0,0.0,4
2014-11-25,2014,0,10,-50.0,322375.0,-50.0,4
2014-11-26,2014,0,10,900.0,323275.0,0.0,4
2014-11-27,2014,0,10,-350.0,322925.0,-350.0,4
2014-11-28,2014,0,10,-850.0,322075.0,-1200.0,6
2014-11-30,2014,0,10,-2550.0,319525.0,-3750.0,6
2014-12-01,2014,0,10,-2025.0,317500.0,-5775.0,6
2014-12-02,2014,0,10,4650.0,322150.0,-1125.0,6
2014-12-03,2014,0,10,1725.0,323875.0,0.0,6
2014-12-04,2014,0,10,-225.0,323650.0,-225.0,6
2014-12-05,2014,0,10,1350.0,325000.0,0.0,6
2014-12-07,2014,0,10,-150.0,324850.0,-150.0,6
2014-12-08,2014,0,10,-4350.0,320500.0,-4500.0,6
2014-12-09,2014,0,10,-975.0,319525.0,-5475.0,6
2014-12-10,2014,0,10,0.0,319525.0,-5475.0,0
2014-12-11,2014,0,10,0.0,319525.0,-5475.0,0
2014-12-12,2014,0,10,0.0,319525.0,-5475.0,0
2014-12-14,2014,0,10,0.0,319525.0,-5475.0,0
2014-12-15,2014,0,10,0.0,319525.0,-5475.0,0
2014-12-16,2014,0,10,0.0,319525.0,-5475.0,0
2014-12-17,2014,0,10,0.0,319525.0,-5475.0,0
2014-12-18,2014,0,10,2625.0,322150.0,-2850.0,1
2014-12-19,2014,0,10,225.0,322375.0,-2625.0,1
2014-12-21,2014,0,10,187.5,322562.5,-2437.5,1
2014-12-22,2014,0,10,275.0,322837.5,-2162.5,1
2014-12-23,2014,0,10,300.0,323137.5,-1862.5,1
2014-12-24,2014,0,10,-50.0,323087.5,-1912.5,1
2014-12-25,2014,0,10,200.0,323287.5,-1712.5,1
2014-12-26,2014,0,10,150.0,323437.5,-1562.5,2
2014-12-28,2014,0,10,-75.0,323362.5,-1637.5,2
2014-12-29,2014,0,10,275.0,323637.5,-1362.5,2
2014-12-30,2014,0,10,-1150.0,322487.5,-2512.5,2
2015-01-01,2015,0,10,-1700.0,320787.5,-4212.5,2
2015-01-02,2015,0,10,-1275.0,319512.5,-5487.5,2
2015-01-04,2015,0,10,-575.0,318937.5,-6062.5,2
2015-01-05,2015,0,10,-25.0,318912.5,-6087.5,0
2015-01-06,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-07,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-08,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-09,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-11,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-12,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-13,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-14,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-15,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-16,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-18,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-19,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-20,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-21,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-22,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-23,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-25,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-26,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-27,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-28,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-29,2015,0,10,0.0,318912.5,-6087.5,0
2015-01-30,2015,0,10,0.0,318912.5,-6087.5,0
2015-02-01,2015,0,10,0.0,318912.5,-6087.5,0
2015-02-02,2015,0,10,0.0,318912.5,-6087.5,0
2015-02-03,2015,0,10,0.0,318912.5,-6087.5,0
2015-02-04,2015,0,10,0.0,318912.5,-6087.5,0
2015-02-05,2015,0,10,0.0,318912.5,-6087.5,0
2015-02-06,2015,0,10,0.0,318912.5,-6087.5,0
2015-02-08,2015,0,10,0.0,318912.5,-6087.5,0
2015-02-09,2015,0,10,0.0,318912.5,-6087.5,0
2015-02-10,2015,0,10,0.0,318912.5,-6087.5,0
2015-02-11,2015,0,10,175.0,319087.5,-5912.5,1
2015-02-12,2015,0,10,812.5,319900.0,-5100.0,1
2015-02-13,2015,0,10,612.5,320512.5,-4487.5,1
2015-02-15,2015,0,10,-262.5,320250.0,-4750.0,1
2015-02-16,2015,0,10,-262.5,319987.5,-5012.5,1
2015-02-17,2015,0,10,612.5,320600.0,-4400.0,1
2015-02-18,2015,0,10,-87.5,320512.5,-4487.5,1
2015-02-19,2015,0,10,0.0,320512.5,-4487.5,1
2015-02-20,2015,0,10,675.0,321187.5,-3812.5,2
2015-02-22,2015,0,10,-25.0,321162.5,-3837.5,2
2015-02-23,2015,0,10,-125.0,321037.5,-3962.5,2
2015-02-24,2015,0,10,775.0,321812.5,-3187.5,2
2015-02-25,2015,0,10,-375.0,321437.5,-3562.5,2
2015-02-26,2015,0,10,-200.0,321237.5,-3762.5,2
2015-02-27,2015,0,10,-325.0,320912.5,-4087.5,2
2015-03-01,2015,0,10,250.0,321162.5,-3837.5,2
2015-03-02,2015,0,10,700.0,321862.5,-3137.5,2
2015-03-03,2015,0,10,-1050.0,320812.5,-4187.5,2
2015-03-04,2015,0,10,-800.0,320012.5,-4987.5,2
2015-03-05,2015,0,10,425.0,320437.5,-4562.5,2
2015-03-06,2015,0,10,-2225.0,318212.5,-6787.5,4
2015-03-08,2015,0,10,-550.0,317662.5,-7337.5,4
2015-03-09,2015,0,10,1400.0,319062.5,-5937.5,4
2015-03-10,2015,0,10,0.0,319062.5,-5937.5,0
2015-03-11,2015,0,10,0.0,319062.5,-5937.5,0
2015-03-12,2015,0,10,0.0,319062.5,-5937.5,0
2015-03-13,2015,0,10,0.0,319062.5,-5937.5,0
2015-03-15,2015,0,10,0.0,319062.5,-5937.5,0
2015-03-16,2015,0,10,0.0,319062.5,-5937.5,0
2015-03-17,2015,0,10,0.0,319062.5,-5937.5,0
2015-03-18,2015,0,10,0.0,319062.5,-5937.5,0
2015-03-19,2015,0,10,0.0,319062.5,-5937.5,0
2015-03-20,2015,0,10,962.5,320025.0,-4975.0,1
2015-03-22,2015,0,10,137.5,320162.5,-4837.5,1
2015-03-23,2015,0,10,-325.0,319837.5,-5162.5,1
2015-03-24,2015,0,10,-512.5,319325.0,-5675.0,1
2015-03-25,2015,0,10,-1500.0,317825.0,-7175.0,1
2015-03-26,2015,0,10,0.0,317825.0,-7175.0,0
2015-03-27,2015,0,10,0.0,317825.0,-7175.0,0
2015-03-29,2015,0,10,0.0,317825.0,-7175.0,0
2015-03-30,2015,0,10,0.0,317825.0,-7175.0,0
2015-03-31,2015,0,10,0.0,317825.0,-7175.0,0
2015-04-01,2015,0,10,0.0,317825.0,-7175.0,0
2015-04-02,2015,0,10,0.0,317825.0,-7175.0,0
2015-04-03,2015,0,10,0.0,317825.0,-7175.0,0
2015-04-05,2015,0,10,0.0,317825.0,-7175.0,0
2015-04-06,2015,0,10,0.0,317825.0,-7175.0,0
2015-04-07,2015,0,10,0.0,317825.0,-7175.0,0
2015-04-08,2015,0,10,0.0,317825.0,-7175.0,0
2015-04-09,2015,0,10,0.0,317825.0,-7175.0,0
2015-04-10,2015,0,10,512.5,318337.5,-6662.5,1
2015-04-12,2015,0,10,12.5,318350.0,-6650.0,1
2015-04-13,2015,0,10,-462.5,317887.5,-7112.5,1
2015-04-14,2015,0,10,150.0,318037.5,-6962.5,1
2015-04-15,2015,0,10,562.5,318600.0,-6400.0,1
2015-04-16,2015,0,10,0.0,318600.0,-6400.0,1
2015-04-17,2015,0,10,-1237.5,317362.5,-7637.5,1
2015-04-19,2015,0,10,237.5,317600.0,-7400.0,0
2015-04-20,2015,0,10,537.5,318137.5,-6862.5,1
2015-04-21,2015,0,10,50.0,318187.5,-6812.5,1
2015-04-22,2015,0,10,350.0,318537.5,-6462.5,1
2015-04-23,2015,0,10,325.0,318862.5,-6137.5,1
2015-04-24,2015,0,10,250.0,319112.5,-5887.5,1
2015-04-26,2015,0,10,25.0,319137.5,-5862.5,1
2015-04-27,2015,0,10,-375.0,318762.5,-6237.5,1
2015-04-28,2015,0,10,275.0,319037.5,-5962.5,1
2015-04-29,2015,0,10,-662.5,318375.0,-6625.0,1
2015-04-30,2015,0,10,-787.5,317587.5,-7412.5,1
2015-05-01,2015,0,10,1150.0,318737.5,-6262.5,2
2015-05-03,2015,0,10,-225.0,318512.5,-6487.5,2
2015-05-04,2015,0,10,925.0,319437.5,-5562.5,2
2015-05-05,2015,0,10,-2250.0,317187.5,-7812.5,2
2015-05-06,2015,0,10,-1375.0,315812.5,-9187.5,2
2015-05-07,2015,0,10,-25.0,315787.5,-9212.5,0
2015-05-08,2015,0,10,1137.5,316925.0,-8075.0,1
2015-05-10,2015,0,10,100.0,317025.0,-7975.0,1
2015-05-11,2015,0,10,-650.0,316375.0,-8625.0,1
2015-05-12,2015,0,10,75.0,316450.0,-8550.0,1
2015-05-13,2015,0,10,-100.0,316350.0,-8650.0,1
2015-05-14,2015,0,10,1037.5,317387.5,-7612.5,1
2015-05-15,2015,0,10,150.0,317537.5,-7462.5,1
2015-05-17,2015,0,10,-112.5,317425.0,-7575.0,1
2015-05-18,2015,0,10,450.0,317875.0,-7125.0,1
2015-05-19,2015,0,10,-125.0,317750.0,-7250.0,1
2015-05-20,2015,0,10,-337.5,317412.5,-7587.5,1
2015-05-21,2015,0,10,512.5,317925.0,-7075.0,1
2015-05-22,2015,0,10,-225.0,317700.0,-7300.0,2
2015-05-24,2015,0,10,25.0,317725.0,-7275.0,2
2015-05-25,2015,0,10,-225.0,317500.0,-7500.0,2
2015-05-26,2015,0,10,-1875.0,315625.0,-9375.0,2
2015-05-27,2015,0,10,1675.0,317300.0,-7700.0,2
2015-05-28,2015,0,10,100.0,317400.0,-7600.0,2
2015-05-29,2015,0,10,-1550.0,315850.0,-9150.0,2
2015-05-31,2015,0,10,100.0,315950.0,-9050.0,2
2015-06-01,2015,0,10,400.0,316350.0,-8650.0,2
2015-06-02,2015,0,10,-300.0,316050.0,-8950.0,2
2015-06-03,2015,0,10,750.0,316800.0,-8200.0,2
2015-06-04,2015,0,10,-1675.0,315125.0,-9875.0,2
2015-06-05,2015,0,10,-750.0,314375.0,-10625.0,4
2015-06-07,2015,0,10,0.0,314375.0,-10625.0,4
2015-06-08,2015,0,10,-2200.0,312175.0,-12825.0,4
2015-06-09,2015,0,10,250.0,312425.0,-12575.0,4
2015-06-10,2015,0,10,4450.0,316875.0,-8125.0,4
2015-06-11,2015,0,10,700.0,317575.0,-7425.0,4
2015-06-12,2015,0,10,-4600.0,312975.0,-12025.0,4
2015-06-14,2015,0,10,-1600.0,311375.0,-13625.0,0
2015-06-15,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-16,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-17,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-18,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-19,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-21,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-22,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-23,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-24,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-25,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-26,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-28,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-29,2015,0,10,0.0,311375.0,-13625.0,0
2015-06-30,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-01,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-02,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-03,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-05,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-06,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-07,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-08,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-09,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-10,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-12,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-13,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-14,2015,0,10,0.0,311375.0,-13625.0,0
2015-07-15,2015,0,10,350.0,311725.0,-13275.0,1
2015-07-16,2015,0,10,525.0,312250.0,-12750.0,1
2015-07-17,2015,0,10,125.0,312375.0,-12625.0,1
2015-07-19,2015,0,10,-75.0,312300.0,-12700.0,1
2015-07-20,2015,0,10,150.0,312450.0,-12550.0,1
