market,economic_sleeve,strategy_family,book_id,execution_model,candidate_type,condition_set,multiplier,baseline_net,baseline_reachable_stress,baseline_NS,candidate_net,candidate_reachable_stress,candidate_NS,delta_net,delta_stress,delta_NS,MTM_drawdown,max_open,EOY_open,margin,sample_count,USD_normalized,lot_correct,causal,rankable,finite,inventory,eligibility_reasons,source_hub,notes
YM,dow,futures_hp_sizeup,ym_prior_opposed_rl,matched_added_exposure,size_up,Overnight range third=on_middle,2.0,289225.0,29693.75,9.740265207324773,407097.5,35232.5,11.554601575250125,117872.5,5538.75,1.8143363679253515,-35232.5,,0.0,,108.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls_2x,decision=NOT VALIDATED p_master_ΔNS=0.9800399201596807
USDJPY,usdjpy,fx_index_hp_sizeup,usdjpy_monday_or,matched_added_exposure,size_up,Prior-week range half=week_opposed,1.25,293966.386363629,20311.73181818216,14.472738661332825,367774.7749999913,23292.35113636352,15.789508446222468,73808.38863636227,2980.619318181358,1.3167697848896438,-23292.35113636352,,0.0,,1343.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.006
USDJPY,usdjpy,fx_index_hp_sizeup,usdjpy_asia_range,matched_added_exposure,size_up,5m MA vs trade=ma_opposed,1.25,178443.26818180812,20639.65909090874,8.645649978802604,195916.03749998947,21072.41022727231,9.29727712145767,17472.769318181352,432.7511363635713,0.6516271426550659,-21072.41022727231,,0.0,,103.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.84
USDJPY,usdjpy,fx_index_hp_sizeup,usdjpy_monday_or,matched_added_exposure,size_up,Day of week=Thursday,1.25,293966.386363629,20311.73181818216,14.472738661332825,306974.5443181742,21446.04204545493,14.31380875163543,13008.157954545168,1134.3102272727701,-0.1589299096973953,-21446.04204545493,,0.0,,297.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
EURUSD,eurusd,fx_index_hp_sizeup,eurusd_st_pmc_3r,matched_added_exposure,size_up,Day of week=Thursday,1.5,64719.57386685702,20333.99999999922,3.1828255073698974,82227.96141655656,21365.999999999316,3.8485426105288396,17508.38754969954,1032.0000000000946,0.6657171031589422,-21365.999999999316,,0.0,,175.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=BORDERLINE PAPER p_master_ΔNS=0.059880239520958084
USDJPY,usdjpy,fx_index_hp_sizeup,usdjpy_monday_or,matched_added_exposure,size_up,Entry hour (NY)=5,1.25,293966.386363629,20311.73181818216,14.472738661332825,305841.9420454471,19914.579545456043,15.357690145922856,11875.555681818107,-397.1522727261181,0.8849514845900313,-19914.579545456043,,0.0,,66.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
USDJPY,usdjpy,fx_index_hp_sizeup,usdjpy_monday_or,matched_added_exposure,size_up,Entry hour (NY)=4,1.25,293966.386363629,20311.73181818216,14.472738661332825,303575.19431817444,20311.73181818216,14.945805558855763,9608.807954545424,0.0,0.47306689752293885,-20311.73181818216,,0.0,,64.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.996
USDJPY,usdjpy,fx_index_hp_sizeup,usdjpy_asia_range,matched_added_exposure,size_up,Hourly RSI bucket=rsi_gt70,2.0,178443.26818180812,20639.65909090874,8.645649978802604,236081.50909089827,21422.577272726834,11.020219746923473,57638.24090909015,782.918181818095,2.3745697681208693,-21422.577272726834,,0.0,,47.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.4630738522954092
US30,dow,fx_index_hp_sizeup,us30_monday_or,matched_added_exposure,size_up,Entry hour (NY)=11,1.5,31329.53000000347,15981.049999999344,1.9604174944703103,39579.67500000364,16776.749999999305,2.359197997228622,8250.145000000171,795.6999999999607,0.39878050275831156,-16776.749999999305,,0.0,,106.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=BORDERLINE PAPER p_master_ΔNS=0.05389221556886228
USDJPY,usdjpy,fx_index_hp_sizeup,usdjpy_monday_or,matched_added_exposure,size_up,Week of month=2,1.25,293966.386363629,20311.73181818216,14.472738661332825,323774.81363635574,20329.25227272761,15.926548074309196,29808.427272726723,17.520454545447137,1.453809412976371,-20329.25227272761,,0.0,,418.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.794
USDJPY,usdjpy,fx_index_hp_sizeup,usdjpy_monday_or,matched_added_exposure,size_up,Hourly RSI bucket=rsi_gt70,1.25,293966.386363629,20311.73181818216,14.472738661332825,307803.7693181743,21585.50340909243,14.259744768728375,13837.38295454526,1273.7715909102699,-0.2129938926044499,-21585.50340909243,,0.0,,149.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
EURUSD,eurusd,fx_index_hp_sizeup,eurusd_monday_or,matched_added_exposure,size_up,Hourly RSI vs trade=rsi_against_side,2.0,102367.64999998112,53980.300000000774,1.896389053043048,147503.79999998014,53183.750000001164,2.7734749806092447,45136.14999999902,-796.54999999961,0.8770859275661966,-53183.750000001164,,0.0,,106.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.013972055888223553
USDJPY,usdjpy,fx_index_hp_sizeup,usdjpy_asia_range,matched_added_exposure,size_up,Entry hour (NY)=4,1.25,178443.26818180812,20639.65909090874,8.645649978802604,200484.94999998983,21405.54659090926,9.36602805952799,22041.681818181707,765.887500000521,0.7203780807253857,-21405.54659090926,,0.0,,120.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.282
EURUSD,eurusd,fx_index_hp_sizeup,eurusd_st_pmc_3r,matched_added_exposure,size_up,Day of week=Thursday,1.25,64719.57386685702,20333.99999999922,3.1828255073698974,73473.76764170679,20849.999999999243,3.523921709434506,8754.193774849766,516.0000000000218,0.34109620206460844,-20849.999999999243,,0.0,,175.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=SIZE-UP VALIDATED p_master_ΔNS=0.023952095808383235
US30,dow,fx_index_hp_sizeup,us30_monday_or,matched_added_exposure,size_up,Day of week=Friday,1.25,31329.53000000347,15981.049999999344,1.9604174944703103,33120.05750000363,15720.58999999931,2.106794814953197,1790.5275000001639,-260.4600000000337,0.14637732048288687,-15720.58999999931,,0.0,,125.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.978
USDJPY,usdjpy,fx_index_hp_sizeup,usdjpy_monday_or,matched_added_exposure,size_up,Entry hour (NY)=5,2.0,293966.386363629,20311.73181818216,14.472738661332825,341468.60909090145,20443.34545454549,16.70316680066556,47502.22272727243,131.61363636333044,2.2304281393327354,-20443.34545454549,,0.0,,66.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.810379241516966
EURUSD,eurusd,fx_index_hp_sizeup,eurusd_st_pmc_3r,matched_added_exposure,size_up,Day of week=Thursday,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,99736.34896625605,22397.999999999513,4.45291316038299,35016.77509939903,2064.000000000291,1.2700876530130927,-22397.999999999513,,0.0,,175.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.1536926147704591
US30,dow,fx_index_hp_sizeup,us30_monday_or,matched_added_exposure,size_up,Entry hour (NY)=11,2.0,31329.53000000347,15981.049999999344,1.9604174944703103,47829.820000003805,17572.449999999288,2.721864054244328,16500.290000000336,1591.3999999999432,0.7614465597740179,-17572.449999999288,,0.0,,106.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.10578842315369262
US30,dow,fx_index_hp_sizeup,us30_monday_or,matched_added_exposure,size_up,Entry hour (NY)=11,1.25,31329.53000000347,15981.049999999344,1.9604174944703103,35454.60250000356,16378.89999999932,2.1646510144151945,4125.072500000089,397.8499999999749,0.20423351994488415,-16378.89999999932,,0.0,,106.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=SIZE-UP VALIDATED p_master_ΔNS=0.03592814371257485
USDJPY,usdjpy,fx_index_hp_sizeup,usdjpy_asia_range,matched_added_exposure,size_up,Hourly RSI bucket=rsi_gt70,1.25,178443.26818180812,20639.65909090874,8.645649978802604,192852.82840908063,20835.38863636322,9.256022614932263,14409.560227272508,195.7295454544801,0.6103726361296591,-20835.38863636322,,0.0,,47.0,True,True,True,True,True,False,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.28
ES,spx,futures_hp_sensitivity,es_prior_opposed_legacy,linear_size_ladder,size_up,ST-event age=st_age_gt180m,1.25,348687.5,27950.0,12.475402504472273,388231.88,28333.75,13.702100145586094,39544.380000000005,383.75,1.2266976411138213,-28333.75,,0.0,,68.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
ES,spx,futures_hp_sensitivity,es_prior_opposed_legacy,linear_size_ladder,size_up,ST-event age=st_age_gt180m,2.0,348687.5,27950.0,12.475402504472273,506865.0,30625.0,16.55069387755102,158177.5,2675.0,4.075291373078747,-30625.0,,0.0,,68.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
ES,spx,futures_hp_sensitivity,es_prior_opposed_legacy,linear_size_ladder,size_up,ST-event age=st_age_gt180m,3.0,348687.5,27950.0,12.475402504472273,665042.5,35702.5,18.627337021217002,316355.0,7752.5,6.1519345167447295,-35702.5,,0.0,,68.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
ES,spx,futures_hp_sensitivity,es_prior_opposed_legacy,linear_size_ladder,size_up,ST-event age=st_age_gt180m,4.0,348687.5,27950.0,12.475402504472273,823220.0,40780.0,20.186856302108875,474532.5,12830.0,7.711453797636603,-40780.0,,0.0,,68.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
YM,dow,futures_hp_sensitivity,ym_prior_opposed_rl,linear_size_ladder,size_up,Overnight range third=on_middle,1.25,289225.0,29693.75,9.740265207324773,318693.12,31078.44,10.254476093394649,29468.119999999995,1384.6899999999987,0.5142108860698755,-31078.44,,0.0,,108.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
YM,dow,futures_hp_sensitivity,ym_prior_opposed_rl,linear_size_ladder,size_up,Overnight range third=on_middle,2.0,289225.0,29693.75,9.740265207324773,407097.5,35232.5,11.554601575250125,117872.5,5538.75,1.8143363679253515,-35232.5,,0.0,,108.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
YM,dow,futures_hp_sensitivity,ym_prior_opposed_rl,linear_size_ladder,size_up,Overnight range third=on_middle,3.0,289225.0,29693.75,9.740265207324773,524970.0,40771.25,12.875984915841432,235745.0,11077.5,3.1357197085166586,-40771.25,,0.0,,108.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
YM,dow,futures_hp_sensitivity,ym_prior_opposed_rl,linear_size_ladder,size_up,Overnight range third=on_middle,4.0,289225.0,29693.75,9.740265207324773,642842.5,46310.0,13.88128913841503,353617.5,16616.25,4.141023931090256,-46310.0,,0.0,,108.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
NQ,nasdaq,futures_hp_sensitivity,nq_prior_opposed_rl,linear_size_ladder,size_up,Opening 15m range vs ATR=or_norm,1.25,1330920.0,55317.5,24.05965562435034,1476408.12,51345.0,28.754661992404326,145488.1200000001,-3972.5,4.695006368053985,-51345.0,,0.0,,129.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
NQ,nasdaq,futures_hp_sensitivity,nq_prior_opposed_rl,linear_size_ladder,size_up,Opening 15m range vs ATR=or_norm,2.0,1330920.0,55317.5,24.05965562435034,1912872.5,52752.5,36.2612672385195,581952.5,-2565.0,12.20161161416916,-52752.5,,0.0,,129.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
NQ,nasdaq,futures_hp_sensitivity,nq_prior_opposed_rl,linear_size_ladder,size_up,Opening 15m range vs ATR=or_norm,3.0,1330920.0,55317.5,24.05965562435034,2494825.0,71365.0,34.95866321025713,1163905.0,16047.5,10.899007585906787,-71365.0,,0.0,,129.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
NQ,nasdaq,futures_hp_sensitivity,nq_prior_opposed_rl,linear_size_ladder,size_up,Opening 15m range vs ATR=or_norm,4.0,1330920.0,55317.5,24.05965562435034,3076777.5,89977.5,34.194965408018675,1745857.5,34660.0,10.135309783668333,-89977.5,,0.0,,129.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
NQ,nasdaq,futures_hp_sensitivity,nq_st_pmc_3r,linear_size_ladder,size_up,Entry hour (NY)=11,1.25,349516.91,16277.45,21.47246098129621,365454.1,15779.45,23.160129155325436,15937.190000000002,-498.0,1.687668174029227,-15779.45,,0.0,,56.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
NQ,nasdaq,futures_hp_sensitivity,nq_st_pmc_3r,linear_size_ladder,size_up,Entry hour (NY)=11,2.0,349516.91,16277.45,21.47246098129621,413265.68,14464.9,28.570241066305332,63748.77000000002,-1812.550000000001,7.0977800850091235,-14464.9,,0.0,,56.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
NQ,nasdaq,futures_hp_sensitivity,nq_st_pmc_3r,linear_size_ladder,size_up,Entry hour (NY)=11,3.0,349516.91,16277.45,21.47246098129621,477014.46,16104.0,29.620868107302535,127497.55000000005,-173.45000000000073,8.148407126006326,-16104.0,,0.0,,56.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
NQ,nasdaq,futures_hp_sensitivity,nq_st_pmc_3r,linear_size_ladder,size_up,Entry hour (NY)=11,4.0,349516.91,16277.45,21.47246098129621,540763.24,18117.0,29.848387702158192,191246.33000000002,1839.5499999999993,8.375926720861983,-18117.0,,0.0,,56.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
NQ,nasdaq,futures_hp_sensitivity,nq_v2b_s113,linear_size_ladder,size_up,Prior RTH close location=prior_close_mid_third,1.25,867355.0,97510.0,8.895036406522408,991302.0,113313.75,8.74829400668498,123947.0,15803.75,-0.14674239983742865,-113313.75,,0.0,,339.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
NQ,nasdaq,futures_hp_sensitivity,nq_v2b_s113,linear_size_ladder,size_up,Prior RTH close location=prior_close_mid_third,2.0,867355.0,97510.0,8.895036406522408,1363143.0,166597.5,8.182253635258633,495788.0,69087.5,-0.7127827712637753,-166597.5,,0.0,,339.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
NQ,nasdaq,futures_hp_sensitivity,nq_v2b_s113,linear_size_ladder,size_up,Prior RTH close location=prior_close_mid_third,3.0,867355.0,97510.0,8.895036406522408,1858931.0,238280.0,7.801456269934531,991576.0,140770.0,-1.0935801365878772,-238280.0,,0.0,,339.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
NQ,nasdaq,futures_hp_sensitivity,nq_v2b_s113,linear_size_ladder,size_up,Prior RTH close location=prior_close_mid_third,4.0,867355.0,97510.0,8.895036406522408,2354719.0,319292.5,7.3748021015213325,1487364.0,221782.5,-1.5202343050010754,-319292.5,,0.0,,339.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
YM,dow,futures_hp_sensitivity,ym_prior_opposed_rl,linear_size_ladder,size_up,Prior RTH range percentile=prior_range_norm,1.25,289225.0,29693.75,9.740265207324773,317077.5,30958.12,10.24214325676107,27852.5,1264.369999999999,0.5018780494362964,-30958.12,,0.0,,128.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
YM,dow,futures_hp_sensitivity,ym_prior_opposed_rl,linear_size_ladder,size_up,Prior RTH range percentile=prior_range_norm,2.0,289225.0,29693.75,9.740265207324773,400635.0,36498.75,10.976677283468613,111410.0,6805.0,1.2364120761438393,-36498.75,,0.0,,128.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
YM,dow,futures_hp_sensitivity,ym_prior_opposed_rl,linear_size_ladder,size_up,Prior RTH range percentile=prior_range_norm,3.0,289225.0,29693.75,9.740265207324773,512045.0,43886.25,11.667549631148708,222820.0,14192.5,1.9272844238239344,-43886.25,,0.0,,128.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
YM,dow,futures_hp_sensitivity,ym_prior_opposed_rl,linear_size_ladder,size_up,Prior RTH range percentile=prior_range_norm,4.0,289225.0,29693.75,9.740265207324773,623455.0,51273.75,12.159340793290914,334230.0,21580.0,2.419075585966141,-51273.75,,0.0,,128.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
YM,dow,futures_hp_sensitivity,ym_st_pmc_3r,linear_size_ladder,size_up,Day of week=Thursday,1.25,106425.46,5894.21,18.055932856141876,115750.28,6027.71,19.203027352012622,9324.819999999992,133.5,1.1470944958707463,-6027.71,,0.0,,215.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
YM,dow,futures_hp_sensitivity,ym_st_pmc_3r,linear_size_ladder,size_up,Day of week=Thursday,2.0,106425.46,5894.21,18.055932856141876,143724.76,6428.21,22.35844193017963,37299.3,534.0,4.302509074037754,-6428.21,,0.0,,215.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
YM,dow,futures_hp_sensitivity,ym_st_pmc_3r,linear_size_ladder,size_up,Day of week=Thursday,3.0,106425.46,5894.21,18.055932856141876,181024.05,6983.21,25.92275615368863,74598.58999999998,1089.0,7.866823297546755,-6983.21,,0.0,,215.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
YM,dow,futures_hp_sensitivity,ym_st_pmc_3r,linear_size_ladder,size_up,Day of week=Thursday,4.0,106425.46,5894.21,18.055932856141876,218323.35,7773.71,28.084833367851388,111897.89,1879.5,10.028900511709512,-7773.71,,0.0,,215.0,True,True,True,True,True,False,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
US30,dow,prior_opposed_10r,US30_10r_addon,broker_like,addon,prior_opposed+10R,1.0,6322.9,10716.77966101695,0.59,7432.05,10807.3,0.6876879516623023,1109.1500000000005,90.52033898304944,0.09768795166230237,-10807.3,,0.0,,309.0,True,True,True,True,True,False,ok,prior_opposed_10r_addon,prior-opposed 10R addon — separate from finite core board
NAS100,nasdaq,prior_opposed_10r,NAS100_10r_addon,broker_like,addon,prior_opposed+10R,1.0,923.0,7691.666666666667,0.12,1736.2,7957.1,0.2181950710686054,813.2,265.4333333333334,0.0981950710686054,-7957.1,,0.0,,310.0,True,True,True,True,True,False,ok,prior_opposed_10r_addon,prior-opposed 10R addon — separate from finite core board
NQ,nasdaq,prior_opposed_10r,NQ_10r_addon,broker_like,addon,prior_opposed+10R,1.0,1330920.0,68604.12371134022,19.4,1576968.8,69965.2,22.539330981688042,246048.80000000005,1361.0762886597804,3.139330981688044,-69965.2,,0.0,,432.0,True,True,True,True,True,False,ok,prior_opposed_10r_addon,prior-opposed 10R addon — separate from finite core board
MNQ,nasdaq,prior_opposed_10r,MNQ_10r_addon,broker_like,addon,prior_opposed+10R,1.0,128360.5,6960.9815618221255,18.44,152587.52,7094.48,21.50792165176306,24227.01999999999,133.49843817787405,3.067921651763058,-7094.48,,0.0,,428.0,True,True,True,True,True,False,ok,prior_opposed_10r_addon,prior-opposed 10R addon — separate from finite core board
