idx,market,book_id,candidate_type,condition_set,multiplier,baseline_net,candidate_net,net_coupon,delta_net,baseline_stress,candidate_stress,stress_coupon,delta_stress,baseline_NS,candidate_NS,NS_coupon,delta_NS,rankable,eligibility_reasons,source_hub,notes
79,USDJPY,usdjpy_asia_range,size_up,Entry hour (NY)=4,1.25,178443.26818180812,200484.94999998985,1.1235220697466963,22041.681818181707,20639.65909090874,21405.54659090926,1.0371075654218473,765.887500000521,8.645649978802604,9.36602805952799,1.0833226052976477,0.7203780807253857,True,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.282
80,EURUSD,eurusd_st_pmc_3r,size_up,Day of week=Thursday,1.25,64719.57386685702,73473.76764170679,1.1352634643865107,8754.193774849766,20333.99999999922,20849.999999999243,1.0253762171732095,516.0000000000218,3.182825507369897,3.523921709434506,1.1071677354837057,0.3410962020646084,True,ok,intraday_hp_sizeup_nulls,decision=SIZE-UP VALIDATED p_master_ΔNS=0.023952095808383235
81,US30,us30_monday_or,size_up,Day of week=Friday,1.25,31329.53000000347,33120.05750000363,1.0571514318918913,1790.527500000164,15981.049999999344,15720.58999999931,0.9837019469934676,-260.4600000000337,1.9604174944703103,2.106794814953197,1.0746664018739727,0.1463773204828868,True,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.978
82,USDJPY,usdjpy_monday_or,size_up,Entry hour (NY)=5,2.0,293966.386363629,341468.60909090145,1.1615906611462488,47502.22272727243,20311.73181818216,20443.34545454549,1.0064796856093539,131.61363636333044,14.472738661332825,16.70316680066556,1.154112375793244,2.2304281393327354,True,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.810379241516966
83,EURUSD,eurusd_st_pmc_3r,size_up,Day of week=Thursday,2.0,64719.57386685702,99736.34896625605,1.5410538575460424,35016.77509939903,20333.99999999922,22397.999999999516,1.1015048686928481,2064.000000000291,3.182825507369897,4.45291316038299,1.3990440726556261,1.270087653013093,True,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.1536926147704591
84,US30,us30_monday_or,size_up,Entry hour (NY)=11,2.0,31329.53000000347,47829.820000003805,1.5266689286433122,16500.290000000336,15981.049999999344,17572.449999999288,1.0995804405843175,1591.3999999999432,1.9604174944703103,2.721864054244328,1.3884104084572837,0.7614465597740179,True,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.10578842315369262
85,US30,us30_monday_or,size_up,Entry hour (NY)=11,1.25,31329.53000000347,35454.60250000356,1.1316672321608283,4125.072500000089,15981.049999999344,16378.89999999932,1.0248951101460788,397.8499999999749,1.9604174944703103,2.1646510144151945,1.1041785846744172,0.2042335199448841,True,ok,intraday_hp_sizeup_nulls,decision=SIZE-UP VALIDATED p_master_ΔNS=0.03592814371257485
86,USDJPY,usdjpy_asia_range,size_up,Hourly RSI bucket=rsi_gt70,1.25,178443.26818180812,192852.82840908063,1.080751492472057,14409.560227272508,20639.65909090874,20835.38863636322,1.0094831772459214,195.7295454544801,8.645649978802604,9.256022614932265,1.0705988141581224,0.6103726361296591,True,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.28
87,ES,es_prior_opposed_legacy,size_up,ST-event age=st_age_gt180m,1.25,348687.5,388231.88,1.1134092274601184,39544.380000000005,27950.0,28333.75,1.0137298747763863,383.75,12.475402504472273,13.702100145586094,1.098329303657663,1.2266976411138213,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
88,ES,es_prior_opposed_legacy,size_up,ST-event age=st_age_gt180m,2.0,348687.5,506865.0,1.4536368524825238,158177.5,27950.0,30625.0,1.095706618962433,2675.0,12.475402504472273,16.55069387755102,1.3266661233269073,4.075291373078747,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
89,ES,es_prior_opposed_legacy,size_up,ST-event age=st_age_gt180m,3.0,348687.5,665042.5,1.9072737049650474,316355.0,27950.0,35702.5,1.2773703041144902,7752.5,12.475402504472273,18.627337021217,1.4931251327994697,6.1519345167447295,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
90,ES,es_prior_opposed_legacy,size_up,ST-event age=st_age_gt180m,4.0,348687.5,823220.0,2.3609105574475713,474532.5,27950.0,40780.0,1.4590339892665474,12830.0,12.475402504472273,20.186856302108875,1.6181326650480532,7.711453797636603,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
91,YM,ym_prior_opposed_rl,size_up,Overnight range third=on_middle,1.25,289225.0,318693.12,1.1018864897571095,29468.119999999995,29693.75,31078.44,1.0466323721321826,1384.6899999999987,9.740265207324772,10.254476093394649,1.0527922880049698,0.5142108860698755,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
92,YM,ym_prior_opposed_rl,size_up,Overnight range third=on_middle,2.0,289225.0,407097.5,1.4075460281787535,117872.5,29693.75,35232.5,1.1865291517575247,5538.75,9.740265207324772,11.554601575250125,1.1862717625553927,1.8143363679253517,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
93,YM,ym_prior_opposed_rl,size_up,Overnight range third=on_middle,3.0,289225.0,524970.0,1.815092056357507,235745.0,29693.75,40771.25,1.3730583035150494,11077.5,9.740265207324772,12.875984915841432,1.3219337093777046,3.1357197085166586,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
94,YM,ym_prior_opposed_rl,size_up,Overnight range third=on_middle,4.0,289225.0,642842.5,2.2226380845362605,353617.5,29693.75,46310.0,1.5595874552725741,16616.25,9.740265207324772,13.88128913841503,1.4251448849643404,4.141023931090256,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
95,NQ,nq_prior_opposed_rl,size_up,Opening 15m range vs ATR=or_norm,1.25,1330920.0,1476408.12,1.109313948246326,145488.1200000001,55317.5,51345.0,0.9281872825055362,-3972.5,24.05965562435034,28.754661992404326,1.195140214862521,4.695006368053985,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
96,NQ,nq_prior_opposed_rl,size_up,Opening 15m range vs ATR=or_norm,2.0,1330920.0,1912872.5,1.4372558080125026,581952.5,55317.5,52752.5,0.953631310164053,-2565.0,24.05965562435034,36.2612672385195,1.5071399110891732,12.20161161416916,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
97,NQ,nq_prior_opposed_rl,size_up,Opening 15m range vs ATR=or_norm,3.0,1330920.0,2494825.0,1.8745116160250053,1163905.0,55317.5,71365.0,1.2900980702309395,16047.5,24.05965562435034,34.95866321025713,1.4529993178653853,10.899007585906787,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
98,NQ,nq_prior_opposed_rl,size_up,Opening 15m range vs ATR=or_norm,4.0,1330920.0,3076777.5,2.311767424037508,1745857.5,55317.5,89977.5,1.6265648302978262,34660.0,24.05965562435034,34.194965408018675,1.421257475248755,10.135309783668331,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
99,NQ,nq_st_pmc_3r,size_up,Entry hour (NY)=11,1.25,349516.91,365454.1,1.0455977652125616,15937.190000000002,16277.45,15779.45,0.9694055272785357,-498.0,21.47246098129621,23.16012915532544,1.078596867657568,1.687668174029227,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
100,NQ,nq_st_pmc_3r,size_up,Entry hour (NY)=11,2.0,349516.91,413265.68,1.1823910894611651,63748.77000000002,16277.45,14464.9,0.8886465631901802,-1812.550000000001,21.47246098129621,28.57024106630533,1.3305527061472697,7.097780085009124,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
101,NQ,nq_st_pmc_3r,size_up,Entry hour (NY)=11,3.0,349516.91,477014.46,1.3647822075332494,127497.55000000005,16277.45,16104.0,0.9893441540290401,-173.45000000000073,21.47246098129621,29.62086810730253,1.3794817526087984,8.148407126006326,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
102,NQ,nq_st_pmc_3r,size_up,Entry hour (NY)=11,4.0,349516.91,540763.24,1.5471733256053335,191246.33,16277.45,18117.0,1.11301217328267,1839.5499999999995,21.47246098129621,29.848387702158192,1.3900776314441978,8.375926720861983,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
103,NQ,nq_v2b_s113,size_up,Prior RTH close location=prior_close_mid_third,1.25,867355.0,991302.0,1.1429022718494735,123947.0,97510.0,113313.75,1.1620731207055686,15803.75,8.895036406522408,8.74829400668498,0.9835028893496346,-0.1467423998374286,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
104,NQ,nq_v2b_s113,size_up,Prior RTH close location=prior_close_mid_third,2.0,867355.0,1363143.0,1.5716090873978936,495788.0,97510.0,166597.5,1.7085170751717773,69087.5,8.895036406522408,8.182253635258633,0.9198673576264266,-0.7127827712637753,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
105,NQ,nq_v2b_s113,size_up,Prior RTH close location=prior_close_mid_third,3.0,867355.0,1858931.0,2.1432181747957872,991576.0,97510.0,238280.0,2.4436468054558507,140770.0,8.895036406522408,7.801456269934531,0.8770572613074417,-1.0935801365878772,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
106,NQ,nq_v2b_s113,size_up,Prior RTH close location=prior_close_mid_third,4.0,867355.0,2354719.0,2.7148272621936806,1487364.0,97510.0,319292.5,3.274459029843093,221782.5,8.895036406522408,7.374802101521332,0.8290918400416727,-1.5202343050010754,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
107,YM,ym_prior_opposed_rl,size_up,Prior RTH range percentile=prior_range_norm,1.25,289225.0,317077.5,1.0963004581208402,27852.5,29693.75,30958.12,1.042580340980846,1264.369999999999,9.740265207324772,10.24214325676107,1.0515261174879387,0.5018780494362964,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
108,YM,ym_prior_opposed_rl,size_up,Prior RTH range percentile=prior_range_norm,2.0,289225.0,400635.0,1.3852018324833606,111410.0,29693.75,36498.75,1.2291728057251106,6805.0,9.740265207324772,10.976677283468613,1.1269382352355302,1.2364120761438393,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
109,YM,ym_prior_opposed_rl,size_up,Prior RTH range percentile=prior_range_norm,3.0,289225.0,512045.0,1.7704036649667214,222820.0,29693.75,43886.25,1.4779625342033256,14192.5,9.740265207324772,11.667549631148708,1.1978677564523192,1.9272844238239344,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
110,YM,ym_prior_opposed_rl,size_up,Prior RTH range percentile=prior_range_norm,4.0,289225.0,623455.0,2.155605497450082,334230.0,29693.75,51273.75,1.7267522626815408,21580.0,9.740265207324772,12.159340793290914,1.2483582874259906,2.419075585966141,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
111,YM,ym_st_pmc_3r,size_up,Day of week=Thursday,1.25,106425.46,115750.28,1.0876183199020233,9324.819999999992,5894.21,6027.71,1.0226493457138446,133.5,18.05593285614188,19.203027352012622,1.0635300598983202,1.1470944958707463,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
112,YM,ym_st_pmc_3r,size_up,Day of week=Thursday,2.0,106425.46,143724.76,1.3504734675330508,37299.3,5894.21,6428.21,1.0905973828553783,534.0,18.05593285614188,22.35844193017963,1.2382878308375087,4.302509074037754,True,ok,futures_intraday_hp_live_plan,ladder row; prefer null-suite RESULT.json when present
113,YM,ym_st_pmc_3r,size_up,Day of week=Thursday,3.0,106425.46,181024.05,1.7009468411036228,74598.58999999998,5894.21,6983.21,1.1847575841376536,1089.0,18.05593285614188,25.92275615368863,1.4356918781336065,7.866823297546755,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
114,YM,ym_st_pmc_3r,size_up,Day of week=Thursday,4.0,106425.46,218323.35,2.051420308636674,111897.89,5894.21,7773.71,1.3188722492072729,1879.5,18.05593285614188,28.084833367851388,1.5554351908380126,10.028900511709512,True,ok,futures_intraday_hp_live_plan,SENSITIVITY ONLY — not promotional until exact-mult nulls
115,US30,US30_10r_addon,addon,prior_opposed+10R,1.0,6322.9,7432.05,1.1754179253190784,1109.1500000000003,10716.77966101695,10807.3,1.0084465988707711,90.52033898304944,0.59,0.6876879516623023,1.1655727994276313,0.0976879516623023,True,ok,prior_opposed_10r_addon,prior-opposed 10R addon — separate from finite core board
116,NAS100,NAS100_10r_addon,addon,prior_opposed+10R,1.0,923.0,1736.2,1.8810400866738894,813.2,7691.666666666667,7957.1,1.0345092091007584,265.4333333333334,0.12,0.2181950710686054,1.818292258905045,0.0981950710686054,True,ok,prior_opposed_10r_addon,prior-opposed 10R addon — separate from finite core board
117,NQ,NQ_10r_addon,addon,prior_opposed+10R,1.0,1330920.0,1576968.8,1.1848712169025937,246048.80000000005,68604.12371134022,69965.2,1.0198395696210139,1361.0762886597804,19.4,22.53933098168804,1.1618211846230948,3.139330981688044,True,ok,prior_opposed_10r_addon,prior-opposed 10R addon — separate from finite core board
118,MNQ,MNQ_10r_addon,addon,prior_opposed+10R,1.0,128360.5,152587.52,1.1887420195465115,24227.01999999999,6960.9815618221255,7094.48,1.0191781054140487,133.49843817787405,18.44,21.50792165176306,1.1663731915272808,3.067921651763058,True,ok,prior_opposed_10r_addon,prior-opposed 10R addon — separate from finite core board
