date,port_ret,equity_pnl,n_locked
2014-05-08,0.0012775530468264846,78785.05406161057,0
2014-05-09,0.0019584051652922828,79372.57561119826,0
2014-05-10,0.0,79372.57561119826,0
2014-05-11,-0.00017509335156755493,79320.047605728,0
2014-05-12,-9.560096995588499e-05,79291.36731474123,0
2014-05-13,0.0012022062767824463,79652.02919777596,0
2014-05-14,-0.002764515431727589,78822.67456825769,0
2014-05-15,-0.002820473925043874,77976.53239074453,0
2014-05-16,0.00207152912839654,78597.9911292635,0
2014-05-17,0.0,78597.9911292635,0
2014-05-18,0.0,78597.9911292635,0
2014-05-19,0.0,78597.9911292635,0
2014-05-20,0.0010705852893281972,78919.16671606195,0
2014-05-21,-0.0021183330720270905,78283.66679445382,0
2014-05-22,-0.0004445168234727178,78150.31174741201,0
2014-05-23,0.001461381110270286,78588.7260804931,0
2014-05-24,0.0,78588.7260804931,0
2014-05-25,0.0,78588.7260804931,0
2014-05-26,0.0,78588.7260804931,0
2014-05-27,-0.002646467289541651,77794.7858936306,0
2014-05-28,-0.0011941708468895093,77436.53463956375,0
2014-05-29,-4.9355488241397274e-05,77421.72799309132,0
2014-05-30,0.0,77421.72799309132,0
2014-05-31,0.0,77421.72799309132,0
2014-06-01,0.0,77421.72799309132,0
2014-06-02,0.0,77421.72799309132,0
2014-06-03,0.0001803197776713708,77475.82392639274,0
2014-06-04,0.0023932998352971455,78193.81387698188,0
2014-06-05,-0.0016471429330040355,77699.67099708067,0
2014-06-06,-0.0012382703708754695,77328.18988581804,0
2014-06-07,0.0,77328.18988581804,0
2014-06-08,-5.0347960348184105e-05,77313.08549771358,0
2014-06-09,-0.0007082607623953611,77100.60726899497,0
2014-06-10,0.0027805027477026886,77934.75809330578,0
2014-06-11,0.002474980731459072,78677.2523127435,0
2014-06-12,0.0040108513701547464,79880.50772378992,0
2014-06-13,-0.002576275335128772,79107.62512325129,0
2014-06-14,0.0,79107.62512325129,0
2014-06-15,-0.0016699914426439796,78606.62769045809,0
2014-06-16,0.0008834960918157005,78871.6765180028,0
2014-06-17,-0.0006671348767055584,78671.53605499113,0
2014-06-18,-0.0018296955754125504,78122.62738236737,0
2014-06-19,-0.0007658188148368389,77892.88173791632,0
2014-06-20,-0.00044853103421841386,77758.3224276508,0
2014-06-21,0.0,77758.3224276508,0
2014-06-22,-0.00016358221038942957,77709.24776453397,0
2014-06-23,0.002403577092426303,78430.32089226187,0
2014-06-24,-0.004982079973489659,76935.69690021497,0
2014-06-25,0.00130690782463829,77327.76924760645,0
2014-06-26,0.0016551491447565395,77824.31399103341,0
2014-06-27,0.005230164551271561,79393.36335641488,0
2014-06-28,0.0,79393.36335641488,0
2014-06-29,-0.00038363997118918893,79278.27136505811,0
2014-06-30,0.0023944415986582135,79996.60384465558,0
2014-07-01,0.0007126219503628037,80210.39042976442,0
2014-07-02,0.0016543656404224298,80706.70012189115,0
2014-07-03,0.0011986422475915792,81066.29279616862,0
2014-07-04,0.002468236470672163,81806.76373737027,0
2014-07-05,0.0,81806.76373737027,0
2014-07-06,1.11884356329298e-05,81810.12026806016,0
2014-07-07,-0.0001752854915825669,81757.53462058539,0
2014-07-08,0.00014288227026623625,81800.39930166525,0
2014-07-09,-0.0003226219608513846,81703.61271340984,0
2014-07-10,0.0024081448189218263,82426.05615908638,0
2014-07-11,0.0004435519604291522,82559.12174721512,0
2014-07-12,4.1076359099965215e-05,82571.44465494511,0
2014-07-13,4.47537425317192e-05,82584.87077770462,0
2014-07-14,7.445851119864126e-05,82607.20833106422,0
2014-07-15,-0.0012068042731077553,82245.1670491319,0
2014-07-16,0.0005216232490146014,82401.65402383628,0
2014-07-17,-0.001104312946970172,82070.36013974523,0
2014-07-18,-0.0021385727790732183,81428.78830602327,0
2014-07-19,0.0,81428.78830602327,0
2014-07-20,-2.6106349810169536e-05,81420.95640108021,0
2014-07-21,-8.204852797481854e-05,81396.34184268776,0
2014-07-22,-0.0017460434271614354,80872.52881453933,0
2014-07-23,0.0007153092757999112,81087.1215972793,0
2014-07-24,-0.00010066025106971323,81056.92352195838,0
2014-07-25,-0.0013137029493106884,80662.81263716517,0
2014-07-26,0.0,80662.81263716517,0
2014-07-27,0.0010510702084585877,80978.13369970275,0
2014-07-28,0.0001454496632280874,81021.76859867117,0
2014-07-29,0.001093244176330692,81349.74185157038,0
2014-07-30,0.008423906994959882,83876.91395005834,0
2014-07-31,-0.003693378151178924,82768.90050470467,0
2014-08-01,0.001095235896489793,83097.47127365161,0
2014-08-02,0.0,83097.47127365161,0
2014-08-03,0.000111884356329298,83131.0365805504,0
2014-08-04,0.0002685224551903152,83211.59331710749,0
2014-08-05,-0.0024496164058795135,82476.70839534364,0
2014-08-06,0.004854576254224852,83933.0812716111,0
2014-08-07,0.0007378492170004314,84154.43603671122,0
2014-08-08,0.0033973370573894706,85173.63715392807,0
2014-08-09,0.0,85173.63715392807,0
2014-08-10,0.00012307279196222782,85210.55899151674,0
2014-08-11,0.0003692183758866835,85321.32450428275,0
2014-08-12,-0.0012453753306356822,84947.71190509204,0
2014-08-13,0.0025301099385567107,85706.74488665906,0
2014-08-14,0.000768912784209997,85937.41872192206,0
2014-08-15,-0.002951672591695509,85051.91694441342,0
2014-08-16,0.0,85051.91694441342,0
2014-08-17,0.00018647392721549667,85107.85912257807,0
2014-08-18,0.00027598141227893507,85190.65354626175,0
2014-08-19,0.0016439806368600898,85683.84773731977,0
2014-08-20,0.008878480654598874,88347.39193369943,0
2014-08-21,0.0014262130773568138,88775.25585690647,0
2014-08-22,-0.003972188251295628,87583.59938151778,0
2014-08-23,0.0,87583.59938151778,0
2014-08-24,0.0011417570486392747,87926.12649610956,0
2014-08-25,-0.00030243791827022436,87835.3951206285,0
2014-08-26,-0.0021345611092719852,87195.0267878469,0
2014-08-27,-0.0015489050857228936,86730.35526213003,0
2014-08-28,0.0007737622673932561,86962.48394234802,0
2014-08-29,-0.0013898590727503173,86545.52622052292,0
2014-08-30,0.0,86545.52622052292,0
2014-08-31,0.0003091585768744193,86638.27379358525,0
2014-09-01,4.027271577259618e-06,86639.48197505843,0
2014-09-02,0.007050826451180934,88754.72991041272,0
2014-09-03,-0.0017747538794200706,88222.3037465867,0
2014-09-04,0.0002178623725113626,88287.6624583401,0
2014-09-05,0.00020059684427805224,88347.84151162351,0
2014-09-06,0.0,88347.84151162351,0
2014-09-07,-2.4241610538014568e-05,88340.56902846211,0
2014-09-08,4.288900325956424e-05,88353.43572943998,0
2014-09-09,-0.0020615007238280725,87734.98551229156,0
2014-09-10,0.008004548486535687,90136.35005825227,0
2014-09-11,0.003169816498484384,91087.29500779758,0
2014-09-12,0.0012002640480510119,91447.3742222129,0
2014-09-13,0.0,91447.3742222129,0
2014-09-14,-9.137222433559337e-05,91419.96255491221,0
2014-09-15,-0.00013799070613946754,91378.56534307037,0
2014-09-16,-0.001875156801659956,90816.01830257238,0
2014-09-17,0.010102957241715088,93846.90547508691,0
2014-09-18,0.008508280161756636,96399.3895236139,0
2014-09-19,-0.00037281603683526714,96287.54471256332,0
2014-09-20,0.0,96287.54471256332,0
2014-09-21,4.661848180387417e-05,96301.53025710449,0
2014-09-22,-0.0003505709831651338,96196.35896215495,0
2014-09-23,-0.003389283643786256,95179.57386901908,0
2014-09-24,-0.00283468825804917,94329.16739160432,0
2014-09-25,-0.002507946854737083,93576.7833351832,0
2014-09-26,0.00736013848622287,95784.82488105005,0
2014-09-27,0.0,95784.82488105005,0
2014-09-28,-0.0012550626974302387,95408.30607182097,0
2014-09-29,0.000488108434172424,95554.7386020727,0
2014-09-30,-0.0011682810509769921,95204.2542867796,0
2014-10-01,-0.004894038816677937,93736.04264177622,0
2014-10-02,0.007612101988245575,96019.67323824989,0
2014-10-03,-0.014452186344553308,91684.0173348839,0
2014-10-04,0.0,91684.0173348839,0
2014-10-05,6.526587452542384e-05,91703.59709724152,0
2014-10-06,-0.0009623849586762463,91414.88160963864,0
2014-10-07,0.010152726594875447,94460.69958810128,0
2014-10-08,-0.0006004876795641901,94280.55328423202,0
2014-10-09,0.0012784689309429272,94664.0939635149,0
2014-10-10,-2.2764552271843045e-05,94657.26459783335,0
2014-10-11,0.0,94657.26459783335,0
2014-10-12,-9.883118142421323e-05,94627.61524340608,0
2014-10-13,-0.000223768712658596,94560.4846296085,0
2014-10-14,-0.005043890422468687,93047.3175028679,0
2014-10-15,0.003535051463430309,94107.832941897,0
2014-10-16,-0.004274513345121558,92825.47893836052,0
2014-10-17,-0.0049395040860746395,91343.62771253813,0
2014-10-18,-1.7378459619218484e-05,91338.41417465237,0
2014-10-19,0.0,91338.41417465237,0
2014-10-20,0.0007172564242841141,91553.5911019376,0
2014-10-21,-0.0020145689781035634,90949.22040850653,0
2014-10-22,-0.0015599477841186388,90481.23607327093,0
2014-10-23,0.010443007628469711,93614.13836181184,0
2014-10-24,-0.00033956242747395886,93512.26963356965,0
2014-10-25,0.0,93512.26963356965,0
2014-10-26,0.0,93512.26963356965,0
2014-10-27,0.0,93512.26963356965,0
2014-10-28,0.0007106068295977547,93725.45168244898,0
2014-10-29,0.0018545392110722344,94281.81344577065,0
2014-10-30,0.008291818018649295,96769.35885136544,0
2014-10-31,0.026923869770481872,104846.51978251,0
2014-11-01,0.0,104846.51978251,0
2014-11-02,0.0011510958670935697,105191.84854263808,0
2014-11-03,0.00021517363602629655,105256.40063344597,0
2014-11-04,-0.0007113255300434734,105043.00297443292,0
2014-11-05,0.00871073811385644,107656.22440858986,0
2014-11-06,0.0018090328070207791,108198.9342506961,0
2014-11-07,-0.0047957328933440225,106760.2143826929,0
2014-11-08,0.0,106760.2143826929,0
2014-11-09,0.0009111696802711588,107033.56528677425,0
2014-11-10,0.0018802922946589036,107597.65297517192,0
2014-11-11,0.0036991610179313117,108707.40128055132,0
2014-11-12,0.0020150295552975503,109311.91014714059,0
2014-11-13,0.00011306305555034294,109345.8290638057,0
2014-11-14,0.003941737207024722,110528.3502259131,0
2014-11-15,0.0,110528.3502259131,0
2014-11-16,0.0007976317813890512,110767.63976032982,0
2014-11-17,-0.004975726466971385,109274.9218202384,0
2014-11-18,-0.0016635785200760295,108775.8482642156,0
2014-11-19,0.008623152506821486,111362.79401626205,0
2014-11-20,0.0011065723688524565,111694.76572691779,0
2014-11-21,-0.010949597653654565,108409.88643082141,0
2014-11-22,0.0,108409.88643082141,0
2014-11-23,-6.19142869598406e-05,108391.31214473346,0
2014-11-24,0.0005425142413104129,108554.06641712658,0
2014-11-25,0.0016852060016859726,109059.62821763237,0
2014-11-26,-0.0023928668675325046,108341.76815737261,0
2014-11-27,0.0013149437796601917,108736.25129127067,0
2014-11-28,-0.00027097015864219675,108654.96024367801,0
2014-11-29,-0.0001279686571960634,108616.56964651919,0
2014-11-30,0.0019756342185280476,109209.2599120776,0
2014-12-01,-0.007599217917026791,106929.49453696956,0
2014-12-02,0.0068660501216716826,108989.30957347107,0
2014-12-03,0.004671675768325708,110390.81230396878,0
2014-12-04,0.001814672934115499,110935.21418420343,0
2014-12-05,0.017862109695014814,116293.84709270787,0
2014-12-06,0.0,116293.84709270787,0
2014-12-07,0.0,116293.84709270787,0
2014-12-08,-0.00011814920761825952,116258.4023304224,0
2014-12-09,0.012943822041137351,120141.5489427636,0
2014-12-10,0.015278696323895394,124725.15783993222,0
2014-12-11,-0.0168618507812519,119666.60260555665,0
2014-12-12,0.011722432311268136,123183.3322989371,0
2014-12-13,0.0,123183.3322989371,0
2014-12-14,0.0,123183.3322989371,0
2014-12-15,0.0,123183.3322989371,0
2014-12-16,0.005110126048787026,124716.3701135732,0
2014-12-17,0.001985712338374773,125312.08381508563,0
2014-12-18,-0.011320647067201779,121915.88969492509,0
2014-12-19,0.0045434234646837416,123278.91673433021,0
2014-12-20,0.0,123278.91673433021,0
2014-12-21,0.0016136650935036085,123763.0162623813,0
2014-12-22,0.004928093298724642,125241.44425199869,0
2014-12-23,0.00613381217187056,127081.58790355986,0
2014-12-24,-0.0035247635367372816,126024.15884253867,0
2014-12-25,-0.004621913013484436,124637.58493849334,0
2014-12-26,0.00036391118959588475,124746.7582953721,0
2014-12-27,0.0,124746.7582953721,0
2014-12-28,0.0003357651075353168,124847.48782763269,0
2014-12-29,0.004188610000835808,126104.07082788344,0
2014-12-30,-0.002128481818831517,125465.52628223399,0
2014-12-31,-0.0013701209293452347,125054.49000343042,0
2015-01-01,0.0028188753653689896,125900.15261304111,0
2015-01-02,-0.006559366488197732,123932.34266658178,0
2015-01-03,0.0,123932.34266658178,0
2015-01-04,0.0,123932.34266658178,0
2015-01-05,0.0,123932.34266658178,0
2015-01-06,0.009267277087297564,126712.52579277105,0
2015-01-07,-0.011034914345145422,123402.05148922742,0
2015-01-08,-0.005569765961033111,121731.12170091749,0
2015-01-09,0.0032514349410946108,122706.55218324588,0
2015-01-10,0.0,122706.55218324588,0
2015-01-11,0.0,122706.55218324588,0
2015-01-12,0.0,122706.55218324588,0
2015-01-13,-0.0018425153642898898,122153.79757395892,0
2015-01-14,0.009122704324040828,124890.60887117116,0
2015-01-15,0.003189082814803697,125847.33371561227,0
2015-01-16,-0.012672653917286144,122045.53754042643,0
2015-01-17,0.0,122045.53754042643,0
2015-01-18,0.0,122045.53754042643,0
2015-01-19,0.0,122045.53754042643,0
2015-01-20,0.009853109508022217,125001.4703928331,0
2015-01-21,-0.019173511691293617,119249.41688544501,0
2015-01-22,-0.00014129024682060695,119207.02981139882,0
2015-01-23,0.002508901821231686,119959.70035776834,0
2015-01-24,0.0,119959.70035776834,0
2015-01-25,0.0,119959.70035776834,0
2015-01-26,0.0,119959.70035776834,0
2015-01-27,-0.006040756784983208,118147.47332227338,0
2015-01-28,-0.0006522362963799941,117951.80243335938,0
2015-01-29,0.00039087790948089633,118069.06580620365,0
2015-01-30,0.0005422896285783408,118231.75269477715,0
2015-01-31,0.0,118231.75269477715,0
2015-02-01,0.0,118231.75269477715,0
2015-02-02,0.0,118231.75269477715,0
2015-02-03,-0.0052266980416963245,116663.74328226826,0
2015-02-04,-0.004891765270037843,115196.21370125691,0
2015-02-05,-0.004131691955909339,113956.70611448411,0
2015-02-06,0.005983708462335625,115751.8186531848,0
2015-02-07,0.0,115751.8186531848,0
2015-02-08,0.0,115751.8186531848,0
2015-02-09,0.0,115751.8186531848,0
2015-02-10,0.0025166013966182277,116506.79907217027,0
2015-02-11,0.010005635843770061,119508.48982530128,0
2015-02-12,-0.017043215174236587,114395.5252730303,0
2015-02-13,-0.003701619170153622,113285.03952198422,0
2015-02-14,0.0,113285.03952198422,0
2015-02-15,0.0,113285.03952198422,0
2015-02-16,-0.00039891464125933344,113165.36512960642,0
2015-02-17,0.0065882996975250635,115141.85503886394,0
2015-02-18,-0.0016809148498982914,114637.58058389445,0
2015-02-19,-0.009950228921216319,111652.51190752955,0
2015-02-20,-0.0035783889971782346,110578.99520837609,0
2015-02-21,0.0,110578.99520837609,0
2015-02-22,0.0,110578.99520837609,0
2015-02-23,0.0,110578.99520837609,0
2015-02-24,-0.0034488346236105773,109544.3448212929,0
2015-02-25,-0.003275763341378802,108561.61581887926,0
2015-02-26,-0.0023119649963566245,107868.02631997227,0
2015-02-27,-0.001622316538195044,107381.33135851375,0
2015-02-28,0.0,107381.33135851375,0
2015-03-01,0.0,107381.33135851375,0
2015-03-02,0.0,107381.33135851375,0
2015-03-03,-0.00044557174698775244,107247.65983441743,0
2015-03-04,-0.0014193765006899602,106821.84688421043,0
2015-03-05,-0.005292432587603027,105234.11710792953,0
2015-03-06,0.0005262508728260548,105391.99236977735,0
2015-03-07,0.0,105391.99236977735,0
2015-03-08,0.0,105391.99236977735,0
2015-03-09,0.0,105391.99236977735,0
2015-03-10,-0.003967452281646339,104201.75668528344,0
2015-03-11,0.0005407468637509263,104363.98074440872,0
2015-03-12,-0.006709908958670175,102351.00805680767,0
2015-03-13,0.0006233159489838992,102538.00284150284,0
2015-03-14,0.0,102538.00284150284,0
2015-03-15,0.0,102538.00284150284,0
2015-03-16,0.0,102538.00284150284,0
2015-03-17,-0.002037017811336983,101926.89749810174,0
2015-03-18,0.005739621336431128,103648.78389903107,0
2015-03-19,-0.004183626021852781,102393.69609247523,0
2015-03-20,-0.0009227719441240387,102116.86450923802,0
2015-03-21,0.0,102116.86450923802,0
2015-03-22,0.0,102116.86450923802,0
2015-03-23,0.0,102116.86450923802,0
2015-03-24,-0.00643193213299684,100187.28486933897,0
2015-03-25,0.0031501169784134073,101132.319962863,0
2015-03-26,0.00952499945933484,103989.81980066345,0
2015-03-27,0.0019055046377300141,104561.47119198245,0
2015-03-28,0.0,104561.47119198245,0
2015-03-29,-0.00039127629194941465,104444.08830439762,0
2015-03-30,-0.0024983953395786456,103694.56970252402,0
2015-03-31,-0.003677607371915524,102591.28749094937,0
2015-04-01,-0.005988474188455943,100794.74523441259,0
2015-04-02,0.00013768786497611574,100836.05159390543,0
2015-04-03,0.0006708700078629326,101037.31259626431,0
2015-04-04,0.0,101037.31259626431,0
2015-04-05,0.0,101037.31259626431,0
2015-04-06,-0.0004440986362692992,100904.08300538352,0
2015-04-07,0.005956204634471598,102690.944395725,0
2015-04-08,-0.001986511236868301,102094.99102466452,0
2015-04-09,0.00716328586557081,104243.97678433575,0
2015-04-10,-0.0048659106087160075,102784.20360172095,0
2015-04-11,0.0,102784.20360172095,0
2015-04-12,0.0,102784.20360172095,0
2015-04-13,0.0,102784.20360172095,0
2015-04-14,0.00016068720088106928,102832.40976198527,0
2015-04-15,0.001953652915762873,103418.50563671414,0
2015-04-16,0.0011194120341661501,103754.32924696399,0
2015-04-17,0.00028352836150560064,103839.38775541566,0
2015-04-18,-7.662320832109681e-05,103816.40079291933,0
2015-04-19,-3.2071827208969256e-05,103806.77924475665,0
2015-04-20,-0.0023873679282153844,103090.56886629203,0
2015-04-21,-0.001116789554276809,102755.53200000899,0
2015-04-22,0.001447979156231904,103189.92574687855,0
2015-04-23,-0.003296932294721311,102200.84605846216,0
2015-04-24,-0.00074118649484167,101978.49011000966,0
2015-04-25,4.107635909997384e-05,101990.81301773965,0
2015-04-26,0.00025657461767174543,102067.78540304117,0
2015-04-27,-0.000930376761175782,101788.67237468844,0
2015-04-28,0.004502108028213399,103139.30478315246,0
2015-04-29,-0.004770842399944426,101708.05206316913,0
2015-04-30,-0.006486482680511726,99762.10725901561,0
2015-05-01,0.006391928670155087,101679.68586006213,0
2015-05-02,0.0,101679.68586006213,0
2015-05-03,0.0,101679.68586006213,0
2015-05-04,0.0,101679.68586006213,0
2015-05-05,-0.0042360524817841305,100408.8701155269,0
2015-05-06,0.0009507184665461994,100694.08565549075,0
2015-05-07,-0.0025243626472681454,99936.77686131031,0
2015-05-08,0.0016683064602147249,100437.26879937472,0
2015-05-09,0.0,100437.26879937472,0
2015-05-10,0.0,100437.26879937472,0
2015-05-11,0.0,100437.26879937472,0
2015-05-12,-0.0011578356770154672,100089.91809627008,0
2015-05-13,0.00978279978833298,103024.75803276997,0
2015-05-14,0.0016274946455249253,103513.00642642744,0
2015-05-15,-0.006825209585342137,101465.4435508248,0
2015-05-16,0.0,101465.4435508248,0
2015-05-17,-7.83190494305086e-05,101441.94783599564,0
2015-05-18,0.00011015918003897247,101474.99559000734,0
2015-05-19,0.009133470908625919,104215.03686259511,0
2015-05-20,0.011734825779444425,107735.48459642843,0
2015-05-21,-0.0035014655781884533,106685.0449229719,0
2015-05-22,-6.620871382462102e-05,106665.18230882451,0
2015-05-23,0.0,106665.18230882451,0
2015-05-24,8.010616024200597e-05,106689.21415689711,0
2015-05-25,0.00024150566725342668,106761.66585707314,0
2015-05-26,0.01776731413789353,112091.86009844119,0
2015-05-27,-0.002449422108636616,111357.03346585021,0
2015-05-28,0.00026231417386288116,111435.72771800908,0
2015-05-29,-0.00024436459857285947,111362.41833843722,0
2015-05-30,0.0,111362.41833843722,0
2015-05-31,0.0,111362.41833843722,0
2015-06-01,0.0,111362.41833843722,0
2015-06-02,-0.0031139083617939952,110428.24582989901,0
2015-06-03,-0.004263756099939256,109149.11899991723,0
2015-06-04,-0.0027285284227972773,108330.56047307805,0
2015-06-05,-0.0005371418730700987,108169.41791115701,0
2015-06-06,0.0,108169.41791115701,0
2015-06-07,0.00029481527892770025,108257.86249483532,0
2015-06-08,0.0,108257.86249483532,0
2015-06-09,-0.0016986457051825204,107748.26878328057,0
2015-06-10,0.019015361508929813,113452.87723595952,0
2015-06-11,-0.009167844072291998,110702.52401427191,0
2015-06-12,0.0007769009630716843,110935.59430319341,0
2015-06-13,0.0,110935.59430319341,0
2015-06-14,0.0007311642686119625,111154.943583777,0
2015-06-15,0.0,111154.943583777,0
2015-06-16,-0.0017804302428859407,110620.81451091122,0
2015-06-17,0.00767753869973162,112924.07612083071,0
2015-06-18,0.010268239323885365,116004.54791799631,0
2015-06-19,-0.0006815340936083074,115800.08768991382,0
2015-06-20,0.0,115800.08768991382,0
2015-06-21,0.0,115800.08768991382,0
2015-06-22,-0.0038359454571537874,114649.3040527677,0
2015-06-23,0.002010385244866158,115252.41962622754,0
2015-06-24,-0.0007533734879952364,115026.40757982897,0
2015-06-25,-0.001430791529262819,114597.17012105012,0
2015-06-26,0.002962745975429894,115485.99391367909,0
2015-06-27,0.0,115485.99391367909,0
2015-06-28,0.007407318844951054,117708.1895671644,0
2015-06-29,-0.00015722678758743825,117661.02153088817,0
2015-06-30,-0.0008708286570068518,117399.77293378612,0
2015-07-01,-0.0030181867665975515,116494.31690380686,0
2015-07-02,-0.0023780842618760147,115780.89162524405,0
2015-07-03,-0.001847696749710218,115226.58260033099,0
2015-07-04,0.0,115226.58260033099,0
2015-07-05,0.0,115226.58260033099,0
2015-07-06,0.0,115226.58260033099,0
2015-07-07,-0.004053132876041838,114010.64273751844,0
2015-07-08,0.017481733112407243,119255.16267124061,0
2015-07-09,-0.0004015344146776793,119134.70234683731,0
2015-07-10,-0.0004301119254454561,119005.66876920366,0
2015-07-11,0.0,119005.66876920366,0
2015-07-12,0.0,119005.66876920366,0
2015-07-13,0.002365050368179092,119715.18387965739,0
2015-07-14,-0.006404541710513929,117793.82136650321,0
2015-07-15,-0.0007661488596307668,117563.97670861398,0
2015-07-16,0.0035690873633395354,118634.70291761584,0
2015-07-17,-0.0013593925300718992,118226.88515859428,0
2015-07-18,0.0,118226.88515859428,0
2015-07-19,0.0006895442849928175,118433.74844409213,0
2015-07-20,0.0008499034210376639,118688.71947040342,0
2015-07-21,-0.0016456859797292552,118195.01367648464,0
2015-07-22,-0.0026080629070946303,117412.59480435625,0
2015-07-23,-0.0006943636452223104,117204.28571078955,0
2015-07-24,0.0009613894562491387,117492.7025476643,0
2015-07-25,0.0,117492.7025476643,0
2015-07-26,0.0,117492.7025476643,0
2015-07-27,-0.00039891464125933344,117373.0281552865,0
2015-07-28,-0.0004893525364699291,117226.22239434553,0
2015-07-29,0.001548634085023691,117690.81261985264,0
2015-07-30,0.0011239522199823436,118027.99828584735,0
2015-07-31,-0.001468245968156161,117587.5244954005,0
2015-08-01,0.0,117587.5244954005,0
2015-08-02,0.0,117587.5244954005,0
2015-08-03,0.0,117587.5244954005,0
2015-08-04,-0.0009018476981738903,117316.97018594833,0
2015-08-05,0.004422677956254829,118643.77357282478,0
2015-08-06,-0.0021601936563546264,117995.71547591839,0
2015-08-07,-0.004215934245445851,116730.93520228463,0
2015-08-08,0.0,116730.93520228463,0
2015-08-09,6.153639598111391e-05,116749.39612107896,0
2015-08-10,0.0021443644374570404,117392.70545231606,0
2015-08-11,-0.0001862216524874602,117336.83895656983,0
2015-08-12,-0.0038047881690703687,116195.40250584872,0
2015-08-13,-0.006727527079770141,114177.14438191768,0
2015-08-14,-0.0006014895474224262,113996.69751769095,0
2015-08-15,-7.899299826917493e-06,113994.32772774287,0
2015-08-16,-0.0006280631562639401,113805.90878086368,0
2015-08-17,-0.0003005956155955221,113715.73009618503,0
2015-08-18,-0.0013222871027159413,113319.04396537025,0
2015-08-19,0.005598162470462097,114998.49270650887,0
2015-08-20,0.003870487779359414,116159.63904031669,0
2015-08-21,0.01994707235598462,122143.76074711207,0
2015-08-22,0.0,122143.76074711207,0
2015-08-23,-0.0033165262704612924,121148.80286597369,0
2015-08-24,0.0,121148.80286597369,0
2015-08-25,0.0010258857256488906,121456.56858366836,0
2015-08-26,-0.00623927804164869,119584.78517117375,0
2015-08-27,0.005805119828145628,121326.32111961744,0
2015-08-28,0.0,121326.32111961744,0
2015-08-29,0.0,121326.32111961744,0
2015-08-30,0.0,121326.32111961744,0
2015-08-31,0.0,121326.32111961744,0
2015-09-01,0.012032605145629791,124936.10266330637,0
2015-09-02,0.0011555265042898887,125282.76061459334,0
2015-09-03,0.0013759148228961447,125695.53506146219,0
2015-09-04,0.0008894840662146689,125962.38028132658,0
2015-09-05,0.0,125962.38028132658,0
2015-09-06,6.0383218450447626e-05,125980.49524686171,0
2015-09-07,-5.9822383604035116e-06,125978.70057535359,0
2015-09-08,-0.000859440691866357,125720.86836779368,0
2015-09-09,0.007754462350938409,128047.2070730752,0
2015-09-10,0.0007650602568686586,128276.7251501358,0
2015-09-11,0.0013211712339058982,128673.07652030757,0
2015-09-12,0.0,128673.07652030757,0
2015-09-13,0.00030197840723525344,128763.67004247814,0
2015-09-14,-0.00022227329396145163,128696.98805428972,0
2015-09-15,-0.005604134823184792,127015.74760733428,0
2015-09-16,-0.0010922217827028632,126688.08107252342,0
2015-09-17,-0.008290488875316741,124200.93440992839,0
2015-09-18,-0.005808870677917098,122458.27320655326,0
2015-09-19,0.0,122458.27320655326,0
2015-09-20,0.00013609592269950632,122499.10198336311,0
2015-09-21,0.0006306276271607329,122688.29027151133,0
2015-09-22,0.001137920856837417,123029.66652856255,0
2015-09-23,-0.0038677048898278716,121869.35506161419,0
2015-09-24,-0.0070936468693946295,119741.2610007958,0
2015-09-25,-0.0004930054048360531,119593.35937934498,0
2015-09-26,0.0,119593.35937934498,0
2015-09-27,-0.0008231768983635241,119346.40630983593,0
2015-09-28,-0.0030414782803171807,118433.96282574077,0
2015-09-29,-0.007768697855948572,116103.35346895621,0
2015-09-30,-0.0012457102860257572,115729.64038314848,0
2015-10-01,-0.0005309531023956561,115570.35445242978,0
2015-10-02,-0.0010754662455541185,115247.71457876354,0
2015-10-03,0.0,115247.71457876354,0
2015-10-04,0.0,115247.71457876354,0
2015-10-05,0.0,115247.71457876354,0
2015-10-06,-0.0031401058606041186,114305.6828205823,0
2015-10-07,0.0026935925497840124,115113.7605855175,0
2015-10-08,0.0024373895929755435,115844.97746341016,0
2015-10-09,-0.00394840201162823,114660.45685992169,0
2015-10-10,0.0,114660.45685992169,0
2015-10-11,0.0025976000630627623,115439.73687884051,0
2015-10-12,0.0,115439.73687884051,0
2015-10-13,0.002485210423434886,116185.30000587099,0
2015-10-14,0.011259576615086054,119563.17299039681,0
2015-10-15,-0.0006870454337303811,119357.0593602777,0
2015-10-16,0.0013778437740307114,119770.41249248691,0
2015-10-17,0.0,119770.41249248691,0
2015-10-18,0.0,119770.41249248691,0
2015-10-19,0.0,119770.41249248691,0
2015-10-20,0.0005875484946168007,119946.67704087195,0
2015-10-21,4.2670472728622384e-05,119959.47818269054,0
2015-10-22,0.006068276839599465,121779.96123457038,0
2015-10-23,0.0010497865842877666,122094.8972098567,0
2015-10-24,0.0,122094.8972098567,0
2015-10-25,-0.0005729054463290397,121923.02557595799,0
2015-10-26,-0.0011290019309075942,121584.32499668571,0
2015-10-27,0.0024776095903585537,122327.60787379328,0
2015-10-28,-0.0018458734902128114,121773.84582672943,0
2015-10-29,-0.0010133640580934022,121469.83660930142,0
2015-10-30,-0.004667350380743248,120069.63149507844,0
2015-10-31,0.0,120069.63149507844,0
2015-11-01,-1.6808961750485274e-05,120064.58880655329,0
2015-11-02,0.001799905966690768,120604.56059656052,0
