date,port_ret,equity_pnl
2022-10-09,0.0004310070190881813,113992.00178065973
2022-10-10,0.0031688029239188755,114942.6426578354
2022-10-11,0.0004376433516458431,115073.93566332915
2022-10-12,0.009623347432237687,117960.93989300045
2022-10-13,-0.0006178844157541462,117775.57456827421
2022-10-14,0.007406885012819569,119997.64007212008
2022-10-15,0.0,119997.64007212008
2022-10-16,-0.0011301124330988423,119658.60634219043
2022-10-17,-0.0050014943051393335,118158.15805064862
2022-10-18,-0.0035878021677831157,117081.81740031368
2022-10-19,0.009360451459125245,119889.95283805125
2022-10-20,0.0026734282897459584,120691.98132497503
2022-10-21,-0.0037958564932922627,119553.22437698735
2022-10-22,0.0,119553.22437698735
2022-10-23,-0.0010586144311724064,119235.64004763562
2022-10-24,0.00027928468379896686,119319.42545277531
2022-10-25,-0.0002984846950858973,119229.88004424954
2022-10-26,0.005082672251357097,120754.68171965667
2022-10-27,0.004438457444894603,122086.21895312505
2022-10-28,-0.014786884678540587,117650.15354956288
2022-10-29,0.0,117650.15354956288
2022-10-30,0.0012680105188198568,118030.55670520883
2022-10-31,0.005757112665642071,119757.69050490145
2022-11-01,-0.007576693173207175,117484.6825529393
2022-11-02,-0.002265245277211804,116805.10896977576
2022-11-03,0.006358878435051347,118712.77250029116
2022-11-04,-0.005425749822402549,117085.0475535704
2022-11-05,0.0,117085.0475535704
2022-11-06,0.003342406016735181,118087.76935859096
2022-11-07,-0.0014325564919192223,117658.00241101519
2022-11-08,-0.0025288490400348545,116899.34769900473
2022-11-09,-0.005961777760346556,115110.81437090077
2022-11-10,0.009361656768613114,117919.31140148471
2022-11-11,0.01620785003339908,122781.66641150444
2022-11-12,0.0,122781.66641150444
2022-11-13,0.000912862619689025,123055.52519741115
2022-11-14,0.0007327358738310369,123275.34595956045
2022-11-15,-0.010023313528311349,120268.35190106704
2022-11-16,0.0018247852044103391,120815.78746239014
2022-11-17,0.0005521397311824235,120981.42938174488
2022-11-18,0.0008891817292003879,121248.183900505
2022-11-19,0.0,121248.183900505
2022-11-20,2.9985007496251878e-05,121257.17940275387
2022-11-21,0.0011419290354822591,121599.75811339855
2022-11-22,-0.0015092453773113445,121146.98450020514
2022-11-23,-0.0006589515322070498,120949.29904054303
2022-11-24,0.010061970159390936,123967.89008836032
2022-11-25,-0.005000934002599461,122467.60988758047
2022-11-26,0.0,122467.60988758047
2022-11-27,0.00059720139930035,122646.77030737058
2022-11-28,0.0008196837120953771,122892.67542099919
2022-11-29,0.0011469265367316343,123236.75338201868
2022-11-30,-0.01181893842427649,119691.07185473574
2022-12-01,0.01573849336069676,124412.61986294476
2022-12-02,0.007045126738796202,126526.15788458362
2022-12-03,0.0,126526.15788458362
2022-12-04,-0.0005132918581811218,126372.17032712928
2022-12-05,0.001995886095680189,126970.93615583333
2022-12-06,0.0011065327805660308,127302.89599000315
2022-12-07,-0.0073984957071426966,125083.34727786033
2022-12-08,0.003060088190871127,126001.37373512167
2022-12-09,-0.0040925525753993984,124773.60796250185
2022-12-10,-0.0001862970871180203,124717.71883636645
2022-12-11,0.00016991504247876064,124768.69334911008
2022-12-12,0.0027717910469334064,125600.2306631901
2022-12-13,-0.0006839415083370085,125395.048210689
2022-12-14,0.004915654763691781,126869.74463979653
2022-12-15,-0.004915591705210607,125395.06712823335
2022-12-16,-0.0031728561727850327,124443.21027639783
2022-12-17,0.0,124443.21027639783
2022-12-18,0.0016939921371798353,124951.40791755178
2022-12-19,0.0013868065967016494,125367.44989656228
2022-12-20,0.00259394199935914,126145.63249637002
2022-12-21,-0.005803313177236817,124404.63854319898
2022-12-22,0.0030359829919227753,125315.43344077581
2022-12-23,0.0006370311691585825,125506.54279152339
2022-12-24,0.0,125506.54279152339
2022-12-25,0.0,125506.54279152339
2022-12-26,-0.0009656185900317456,125216.85721451386
2022-12-27,0.004749554772240969,126641.72364618615
2022-12-28,0.00795494229776977,129028.20633551708
2022-12-29,-0.009915890879273595,126053.439071735
2022-12-30,0.0015012227283001038,126503.80589022503
2022-12-31,0.0,126503.80589022503
2023-01-01,0.0,126503.80589022503
2023-01-02,-0.00017093784450417774,126452.52453687378
2023-01-03,-0.0024743536319329204,125710.21844729391
2023-01-04,0.004155225001480439,126956.78594773804
2023-01-05,0.008163108434936618,129405.71847821903
2023-01-06,-0.0022563283669894477,128728.8199681222
2023-01-07,0.0,128728.8199681222
2023-01-08,-5.282347336459411e-05,128712.97292611282
2023-01-09,0.0035951118225629273,129791.50647288171
2023-01-10,7.856657765169916e-05,129815.07644617722
2023-01-11,-0.0021026608142899837,129184.27820189022
2023-01-12,0.015561351657670204,133852.6836991913
2023-01-13,0.013506195181366684,137904.54225360128
2023-01-14,-8.468049414455557e-06,137902.00183877695
2023-01-15,-0.0001445290561179226,137858.64312194157
2023-01-16,0.0009180427476620248,138134.05594624017
2023-01-17,-0.006548405354982534,136169.5343397454
2023-01-18,-0.004750633753435381,134744.3442137148
2023-01-19,0.0003703765016668864,134855.45716421487
2023-01-20,0.0011800086214028296,135209.45975063572
2023-01-21,7.83294570837139e-05,135232.95858776083
2023-01-22,0.0001764380685075938,135285.89000831312
2023-01-23,0.0003874993159647898,135402.13980310256
2023-01-24,-0.005824977673860126,133654.6465009445
2023-01-25,0.0012879807343036166,134041.0407212356
2023-01-26,-0.0004339514499126138,133910.85528626182
2023-01-27,-0.0009707274077459377,133619.63706393805
2023-01-28,0.0,133619.63706393805
2023-01-29,9.572703716901366e-05,133648.35517508874
2023-01-30,-0.001511356769599368,133194.94814420893
2023-01-31,0.0011706853081720659,133546.15373666055
2023-02-01,0.0004616329647622046,133684.6436260892
2023-02-02,-0.006104772648783386,131853.2118314542
2023-02-03,-0.0054506683309657345,130218.01133216446
2023-02-04,0.0,130218.01133216446
2023-02-05,0.0,130218.01133216446
2023-02-06,0.0003705729525232599,130329.18321792144
2023-02-07,0.0033240537718938652,131326.3993494896
2023-02-08,-0.001968779401044964,130735.7655291761
2023-02-09,-0.0016294088427443888,130246.94287635278
2023-02-10,0.0027495280810831842,131071.80130067773
2023-02-11,0.0,131071.80130067773
2023-02-12,-5.282347336459411e-05,131055.95425866835
2023-02-13,0.0,131055.95425866835
2023-02-14,-0.0009053601746681219,130784.34620626792
2023-02-15,0.008483686287220465,133329.45209243405
2023-02-16,-0.002523768534752,132572.32153200844
2023-02-17,0.0027763690283160274,133405.23224050325
2023-02-18,0.0,133405.23224050325
2023-02-19,0.0,133405.23224050325
2023-02-20,0.0,133405.23224050325
2023-02-21,0.0022246096351963046,134072.61513106214
2023-02-22,-0.006670526422116612,132071.45720442716
2023-02-23,0.004088828973391925,133298.10589644473
2023-02-24,0.0040378079347897985,134509.44827688168
2023-02-25,0.0,134509.44827688168
2023-02-26,0.0,134509.44827688168
2023-02-27,0.0002770902137875201,134592.57534101795
2023-02-28,-0.004061104920002652,133374.24386501714
2023-03-01,-0.011904296550645071,129802.95489982361
2023-03-02,-0.00139686082501839,129383.8966523181
2023-03-03,1.0425272279975756e-05,129387.02423400209
2023-03-04,0.0,129387.02423400209
2023-03-05,0.0,129387.02423400209
2023-03-06,0.002836428835343666,130237.9528846052
2023-03-07,0.005950864122919861,132023.21212148116
2023-03-08,0.0034185139614623457,133048.76630991985
2023-03-09,0.01575618180422518,137775.6208511874
2023-03-10,-0.011821938176498861,134229.03939823774
2023-03-11,0.0,134229.03939823774
2023-03-12,-0.00027445115599048815,134146.7040514406
2023-03-13,0.02108541599920051,140472.32885120076
2023-03-14,-0.0072697403414860775,138291.40674875493
2023-03-15,-0.02356297886662214,131222.5130887683
2023-03-16,-0.010971956888853019,127930.92602211238
2023-03-17,0.004240221691937112,129202.99252969351
2023-03-18,0.0,129202.99252969351
2023-03-19,0.00014505435919978074,129246.50883745344
2023-03-20,0.0016375098419327695,129737.76179003327
2023-03-21,0.00021189980231973445,129801.33173072919
2023-03-22,-0.006366257595990361,127891.45445193208
2023-03-23,0.003432675894749537,128921.25722035694
2023-03-24,-0.0033479016959697674,127916.88671156601
2023-03-25,0.0,127916.88671156601
2023-03-26,0.0,127916.88671156601
2023-03-27,0.005541703521099729,129579.39776789593
2023-03-28,-0.0005844909875618476,129404.05047162739
2023-03-29,0.008215019592022435,131868.5563492341
2023-03-30,-0.0003089646555369984,131775.866952573
2023-03-31,0.0009018205791865598,132046.413126329
2023-04-01,0.0,132046.413126329
2023-04-02,0.0,132046.413126329
2023-04-03,-0.0029099458103223276,131173.4293832323
2023-04-04,-0.005715673889250004,129458.7272164573
2023-04-05,0.0025169370043919338,130213.80831777488
2023-04-06,0.008308463969759834,132706.34750870283
2023-04-07,-0.0032943579909536446,131718.04011141675
2023-04-08,-8.468049414455557e-06,131715.49969659242
2023-04-09,0.0017127111036887095,132229.31302769904
2023-04-10,0.009289518964239076,135016.16871697077
2023-04-11,0.0002753642818339785,135098.77800152096
2023-04-12,-0.008152816575033223,132652.93302901098
2023-04-13,0.008867701434821275,135313.24345945736
2023-04-14,0.0032691256709826387,136293.98116075216
2023-04-15,0.0,136293.98116075216
2023-04-16,0.00538033665943902,137908.08215858386
2023-04-17,0.001672492335902352,138409.82985935456
2023-04-18,-0.004469249672043201,137069.0549577416
2023-04-19,0.006857533880499757,139126.31512189153
2023-04-20,-0.004295460801044981,137837.67688157802
2023-04-21,-0.006695332284190161,135829.07719632098
2023-04-22,0.0,135829.07719632098
2023-04-23,-0.0002278797052019421,135760.7132847604
2023-04-24,0.0014089514599554072,136183.39872274702
2023-04-25,0.0005668150845985769,136353.4432481266
2023-04-26,-0.00030981645192450956,136260.49831254926
2023-04-27,-0.002211548936482388,135597.03363160454
2023-04-28,0.006506098939423075,137548.86331343147
2023-04-29,0.0,137548.86331343147
2023-04-30,-5.9970014992503756e-05,137530.87230893373
2023-05-01,-0.002911557794197203,136657.40497067457
2023-05-02,0.0022468353402268523,137331.45557274262
2023-05-03,0.01593516075844745,142112.00380027684
2023-05-04,0.004853032678655285,143567.91360387343
2023-05-05,-0.0035430427421379784,142505.00078123203
2023-05-06,0.0,142505.00078123203
2023-05-07,-2.6971170907866618e-05,142496.90942995966
2023-05-08,-0.003572183383048944,141425.25441504497
2023-05-09,-0.0003392250529750322,141323.48689915246
2023-05-10,-0.009722262066773889,138406.80827912028
2023-05-11,-0.002427517637289793,137678.55298793333
2023-05-12,0.008073499639094648,140100.60287966172
2023-05-13,0.0,140100.60287966172
2023-05-14,-0.00021420988721471818,140036.3399134973
2023-05-15,0.0008118052227433717,140279.8814803203
2023-05-16,-0.0018801107807859601,139715.8482460845
2023-05-17,0.015620580706967003,144402.0224581746
2023-05-18,0.013529040189218251,148460.73451494006
2023-05-19,-0.005496161839671176,146811.88596303872
2023-05-20,0.0,146811.88596303872
2023-05-21,-0.00027004185630441415,146730.87340614738
2023-05-22,0.001576052496081114,147203.6891549717
2023-05-23,0.0040103041776642385,148406.78040827098
2023-05-24,0.004983360279891986,149901.7884922386
2023-05-25,0.005793316297717281,151639.78338155377
2023-05-26,0.006917353482920333,153714.98942642988
2023-05-27,0.0,153714.98942642988
2023-05-28,0.00044702403908825425,153849.09663815636
2023-05-29,-9.790824586123221e-05,153819.72416439798
2023-05-30,0.005753229838352056,155545.6931159036
2023-05-31,-0.004047898678391878,154331.32351238604
2023-06-01,0.019025793400368318,160039.06153249653
2023-06-02,0.0006861050351418684,160244.8930430391
2023-06-03,0.0,160244.8930430391
2023-06-04,-0.0005097451274362819,160091.96950480822
2023-06-05,-0.0025146410689171543,159337.5771841331
2023-06-06,-0.0035449618871530456,158274.08861798717
2023-06-07,-0.006031111183202084,156464.75526302654
2023-06-08,0.010668202802220663,159665.21610369274
2023-06-09,0.004109272607703362,160897.99788600375
2023-06-10,1.6936098828911114e-05,160903.07871565243
2023-06-11,0.0004820372261950801,161047.68988351096
2023-06-12,0.004989689061867588,162544.59660207125
2023-06-13,0.007456103183968043,164781.42755726166
2023-06-14,-0.0017206103835822654,164265.244442187
2023-06-15,0.007358505060667724,166472.7959603873
2023-06-16,0.01307596968657646,170395.58686636025
2023-06-17,0.0,170395.58686636025
2023-06-18,-0.0002551228575206247,170319.05000910404
2023-06-19,-0.0013584987605276292,169911.50038094577
2023-06-20,-0.008825795517146684,167263.76172580177
2023-06-21,-0.0007580025486431277,167036.36096120882
2023-06-22,0.002319504280293094,167732.21224529675
2023-06-23,-0.011329696017101668,164333.30344016626
2023-06-24,0.0,164333.30344016626
2023-06-25,0.00035710004686311685,164440.4334542252
2023-06-26,-0.002516346854251649,163685.5293979497
2023-06-27,0.0015571556634603042,164152.6760969878
2023-06-28,-0.0013776765351854016,163739.37313643217
2023-06-29,0.0008699097283895494,164000.34605494904
2023-06-30,0.00041334002629494766,164124.34806283753
2023-07-01,0.0,164124.34806283753
2023-07-02,0.0003629408686658884,164233.23032343728
2023-07-03,-0.0010443488460644126,163919.92566961795
2023-07-04,0.001301375596577324,164310.33834859115
2023-07-05,-0.005028873635705544,162801.67625787947
2023-07-06,-0.004962104727741541,161313.044839557
2023-07-07,0.007770756195638709,163644.2716982486
2023-07-08,0.0,163644.2716982486
2023-07-09,9.712768553464555e-05,163673.410003909
2023-07-10,0.001843692569103899,164226.51777464018
2023-07-11,0.004617781041491648,165611.85208708767
2023-07-12,0.023759840202223322,172739.80414775465
2023-07-13,0.007656503961492983,175036.75533620254
2023-07-14,-0.004212438916355995,173773.02366129574
2023-07-15,0.0,173773.02366129574
2023-07-16,-0.0007260815965816031,173555.19918232126
2023-07-17,0.002439864026719184,174287.15839033702
2023-07-18,-0.004317766614835295,172991.82840588642
2023-07-19,-0.006318952877414694,171096.142542662
2023-07-20,3.6671035521229894e-06,171097.24267372765
2023-07-21,0.009963355036889592,174086.24918479452
2023-07-22,0.0,174086.24918479452
2023-07-23,-0.00015623503991863525,174039.37867281892
2023-07-24,-6.276382224017967e-05,174020.54952614687
2023-07-25,0.001590481562941449,174497.69399502932
2023-07-26,-0.006787288763835176,172461.50736587876
2023-07-27,0.010902562939685573,175732.27624778444
2023-07-28,-0.005694244073967525,174024.00302559417
2023-07-29,0.0,174024.00302559417
2023-07-30,-0.0046691812799685446,172623.2486416036
2023-07-31,-0.00013618190904547727,172582.39406888996
2023-08-01,-0.0023776669163993952,171869.09399397013
2023-08-02,0.001850460662707383,172424.23219278234
2023-08-03,-0.0037451641078961664,171300.68296041348
2023-08-04,-0.016369529325892314,166389.8241626458
2023-08-05,0.0,166389.8241626458
2023-08-06,0.00019240379810094954,166447.54530207606
2023-08-07,0.0029955203349044408,167346.2014025474
2023-08-08,0.0055227524066661735,169003.02712454725
2023-08-09,-0.001009180537061058,168700.27296342893
2023-08-10,0.008162373862808218,171148.9851222714
2023-08-11,0.000613289796852574,171332.97206132716
2023-08-12,0.0,171332.97206132716
2023-08-13,-0.0003275877723027147,171234.69572963635
2023-08-14,0.013543040045541972,175297.60774329896
2023-08-15,-0.0045428528747829084,173934.7518808641
2023-08-16,0.0002697153617261884,174015.66648938195
2023-08-17,-0.005488797376481313,172369.02727643755
2023-08-18,-0.005266634193750683,170789.03701831235
2023-08-19,0.0,170789.03701831235
2023-08-20,-0.00039886881731780304,170669.376373117
2023-08-21,0.0021391334406095563,171311.11640529986
2023-08-22,-0.0003251859206344304,171213.56062910953
2023-08-23,0.012175921709616684,174866.33714199453
2023-08-24,-0.001844896793681658,174312.86810389004
2023-08-25,-0.007719931720537953,171996.88858772867
2023-08-26,0.0,171996.88858772867
2023-08-27,0.00043998806399799255,172128.88500692806
2023-08-28,-0.00015224079233621394,172083.2127692272
2023-08-29,0.00043466061863245073,172213.61095481692
2023-08-30,-0.005808823696890632,170470.96384574973
2023-08-31,-0.0013534108210615826,170064.94059943125
2023-09-01,0.003373623486610658,171077.02764541446
2023-09-02,0.0,171077.02764541446
2023-09-03,-3.349682695818686e-05,171066.97859732702
2023-09-04,-0.0021060339373747032,170435.1684161146
2023-09-05,0.012857856240352086,174292.52528822023
2023-09-06,-0.0036865664437840907,173186.555355085
2023-09-07,0.0026282705240517758,173975.03651230055
2023-09-08,0.00029940100300096366,174064.85681320084
2023-09-09,0.0,174064.85681320084
2023-09-10,4.6226886556721645e-05,174078.72487916786
2023-09-11,0.001573352287435754,174550.73056539858
2023-09-12,-0.00041981618051306066,174424.78571124465
2023-09-13,0.0020859555660508126,175050.5723810599
2023-09-14,0.0006514671148194792,175246.01251550575
2023-09-15,0.017448537111359266,180480.57364891353
2023-09-16,0.0,180480.57364891353
2023-09-17,6.248144220544154e-05,180499.31808157515
2023-09-18,-0.0013046975440874696,180107.90881834892
2023-09-19,0.0004995692761051035,180257.77960118046
2023-09-20,-0.002363815273142106,179548.63501923782
2023-09-21,-0.0017113379885100107,179035.2336226848
2023-09-22,0.0005738969227405305,179207.40269950696
2023-09-23,0.0,179207.40269950696
2023-09-24,0.00011119440279860073,179240.76102034654
2023-09-25,0.007068191190745205,181361.2183775701
2023-09-26,-0.0024291662194525156,180632.46851173433
2023-09-27,-0.00037596930821378444,180519.6777192702
2023-09-28,-0.0010094190089807806,180216.85201657595
2023-09-29,-0.003492840070621981,179168.99999538937
2023-09-30,0.0,179168.99999538937
2023-10-01,0.0003085957021489256,179261.57870603405
2023-10-02,0.00276331591937962,180090.57348184794
2023-10-03,0.007438817872688613,182322.21884365453
2023-10-04,0.006187004864809197,184178.32030309728
2023-10-05,0.004153149757810682,185424.26523044048
2023-10-06,0.030629297970284762,194613.0546215259
2023-10-07,0.0,194613.0546215259
2023-10-08,-0.0006339676181900276,194422.8643360689
2023-10-09,0.0008608195902048976,194681.11021313036
2023-10-10,0.00012029926442375593,194717.1999924575
2023-10-11,0.000994158083109582,195015.44741739036
2023-10-12,0.004874775551830975,196477.88008293966
2023-10-13,0.012931958006746647,200357.46748496365
2023-10-14,0.0,200357.46748496365
2023-10-15,0.00019169460814616622,200414.9758674075
2023-10-16,0.0006196901549225389,200600.88291388427
2023-10-17,0.0008720148005454758,200862.48735404792
2023-10-18,-0.0012228937749268133,200495.61922156988
2023-10-19,-0.0032811467281688095,199511.27520311924
2023-10-20,-0.0007526612004095838,199285.47684299637
2023-10-21,0.0,199285.47684299637
2023-10-22,0.0003035982008995503,199376.55630326623
2023-10-23,0.008074139824275966,201798.79825054904
2023-10-24,-0.0026270576620965017,201010.68095192008
2023-10-25,-0.0022309657680347405,200341.39122150966
2023-10-26,0.00014060911289575197,200383.57395537838
2023-10-27,-0.010351872868414274,197278.0120948541
2023-10-28,0.0,197278.0120948541
2023-10-29,0.00030984507746126944,197370.96561809248
2023-10-30,5.071996901630417e-05,197386.18160879737
2023-10-31,0.0134125749243638,201409.9540861065
2023-11-01,-0.003295212521308795,200421.39032971387
2023-11-02,-0.002243229875323067,199748.42136711694
2023-11-03,-0.005908728804264783,197975.8027258375
2023-11-04,0.0,197975.8027258375
2023-11-05,-5.247376311844079e-05,197960.06059690198
2023-11-06,0.00016491754122938536,198009.5358592708
2023-11-07,0.0027184958096029086,198825.08460215168
2023-11-08,0.004169734081153326,200076.00482649766
2023-11-09,0.0015067627968896585,200528.03366556455
2023-11-10,0.0045714502829911005,201899.46875046188
2023-11-11,0.0,201899.46875046188
2023-11-12,-0.00010994502748625689,201866.485242216
2023-11-13,0.0007904810795252255,202103.62956607356
2023-11-14,0.003979445215677854,203297.46313077692
2023-11-15,-0.005884060276587277,201532.24504780074
2023-11-16,0.003343608904324934,202535.32771909822
2023-11-17,0.004315161037224251,203829.8760302655
2023-11-18,0.00011326016091834306,203863.85407854102
2023-11-19,-4.997501249375314e-05,203848.86157479289
2023-11-20,0.00406364269190959,205067.95438236577
2023-11-21,-0.0027335673501238385,204247.8841773286
2023-11-22,-0.0076565704142745284,201950.91305304624
2023-11-23,0.00023220595988851197,202020.5748410128
2023-11-24,-0.00026679991411231814,201940.5348667791
2023-11-25,0.0,201940.5348667791
2023-11-26,-0.00012243878060969518,201903.8032325962
2023-11-27,0.0001149425287356322,201938.2859912169
2023-11-28,0.0025313701079508126,202697.69702360214
2023-11-29,0.0017503075028853737,203222.78927446777
2023-11-30,-0.006330323328075969,201323.69227604498
2023-12-01,-0.0007363990115359436,201102.7725725842
2023-12-02,0.0,201102.7725725842
2023-12-03,-0.00019240379810094954,201045.05143315392
2023-12-04,0.0017794611657878977,201578.8897828903
2023-12-05,0.001944111731494409,202162.12330233862
2023-12-06,0.008584100194961955,204737.3533608272
2023-12-07,0.0313216779782913,214133.8567543146
2023-12-08,-0.004180420124181003,212879.7307170603
2023-12-09,0.0,212879.7307170603
2023-12-10,0.003003690830408872,213780.83796618297
2023-12-11,0.0017491254372813598,214305.57559736737
2023-12-12,0.001580086276926525,214779.60148044533
2023-12-13,0.001033233383308346,215089.57149543782
2023-12-14,0.01611295644733704,219923.45842963894
2023-12-15,-0.004679457470858256,218519.62118838145
2023-12-16,0.0,218519.62118838145
2023-12-17,0.0002483857405695043,218594.1369105523
2023-12-18,0.0005059970014992505,218745.93601100208
2023-12-19,-0.0035492566224760865,217681.15902425925
2023-12-20,0.017528412046242992,222939.68263813216
2023-12-21,0.0006029333542505135,223120.5626444073
2023-12-22,-0.001704485080110896,222609.21712037403
2023-12-23,0.0,222609.21712037403
2023-12-24,0.0,222609.21712037403
2023-12-25,0.00014140598358177936,222651.63891544857
2023-12-26,-0.0006835597298998354,222446.5709964786
2023-12-27,-0.0015944964309252817,221968.22206720102
2023-12-28,0.005266772938617587,223548.2539487863
2023-12-29,-0.0002465388848452563,223474.29228333273
2023-12-30,0.0,223474.29228333273
2024-01-01,0.0001286856571714143,223512.89798048415
2024-01-02,0.005058245565394779,225030.37165010258
2024-01-03,-1.5032710771484205e-05,225025.86183687113
2024-01-04,0.0003035286272302489,225116.9204250402
2024-01-05,0.001832683070259961,225666.7253461182
2024-01-06,0.0,225666.7253461182
2024-01-07,0.0,225666.7253461182
2024-01-08,0.005514986271793795,227321.22122765635
2024-01-09,0.006425129591046675,229248.76010497037
2024-01-10,0.008389666781625815,231765.6601394581
2024-01-11,0.006039301719202143,233577.45065521874
2024-01-12,-0.01470280357215302,229166.60958357283
2024-01-13,0.00011749418562557085,229201.8578392605
2024-01-14,-3.961760502344558e-05,229189.97255775347
2024-01-15,0.00013461085463636945,229230.3558141444
2024-01-16,0.004345304277614011,230533.9470974286
2024-01-17,0.009259213050261166,233311.71101250694
2024-01-18,-0.0038928041220313995,232143.86977589753
2024-01-19,7.347379517640975e-05,232165.91191445047
2024-01-20,0.0,232165.91191445047
2024-01-21,0.0,232165.91191445047
2024-01-22,0.0026906603014529946,232973.11000488637
2024-01-23,-0.005618442724347689,231287.57718758206
2024-01-24,-0.0029095274653012184,230414.7189479917
2024-01-25,-0.002367978867854548,229704.32528763532
2024-01-26,-9.91940904315244e-05,229674.56706050585
2024-01-27,0.0,229674.56706050585
2024-01-28,0.0,229674.56706050585
2024-01-29,0.0,229674.56706050585
2024-01-30,-0.003475759531247454,228631.83920113163
2024-01-31,0.0042370437301706265,229902.9523201828
2024-02-01,-0.008597143585171368,227323.8092446314
2024-02-02,-0.005201674600343342,225763.30686452842
2024-02-03,0.0,225763.30686452842
2024-02-04,0.0,225763.30686452842
2024-02-05,0.002294632309959956,226451.6965575164
2024-02-06,0.001735421609790328,226972.3230404535
2024-02-07,-0.0022288407591137043,226303.6708127194
2024-02-08,0.0021501907228976273,226948.7280295887
2024-02-09,0.0007103885260017378,227161.84458738923
2024-02-10,0.0,227161.84458738923
2024-02-11,0.0,227161.84458738923
2024-02-12,0.004690954931074101,228569.13106671147
2024-02-13,0.0072151078357020615,230733.6634174221
2024-02-14,-0.002594453865916009,229955.3272576473
2024-02-15,-0.007625778002706737,227667.59385683527
2024-02-16,0.0004775639623876357,227810.86304555155
2024-02-17,0.0,227810.86304555155
2024-02-18,0.0,227810.86304555155
2024-02-19,0.0,227810.86304555155
2024-02-20,-0.004220105450468886,226544.83141041087
2024-02-21,-0.004566431345428464,225174.90200678233
2024-02-22,-0.0009530592641318694,224888.98422754277
2024-02-23,0.006378711782470214,226802.59776228384
2024-02-24,0.0,226802.59776228384
2024-02-25,-0.00011771969408398925,226767.28185405864
2024-02-26,0.0011715617681713926,227118.75038451006
2024-02-27,-0.001958952331799106,226531.06468497033
2024-02-28,-0.00018282695815657586,226476.21659752337
2024-02-29,0.006862555562315218,228534.98326621793
2024-03-01,-0.005803391149306449,226793.965921426
2024-03-02,-3.387219765782415e-05,226783.80426212863
2024-03-03,0.0,226783.80426212863
2024-03-04,-0.0041120906253490205,225550.17707452393
2024-03-05,-2.8156167233779548e-05,225541.7302243538
2024-03-06,-0.0014049521364652433,225120.24458341423
2024-03-07,0.015420148268184858,229746.28906386968
2024-03-08,0.017946077987640825,235130.11246016194
2024-03-09,-2.540414824336474e-05,235122.49121568893
2024-03-10,-3.5840225110444346e-05,235111.7391481558
2024-03-11,-0.009316132140378752,232316.89950604216
2024-03-12,-0.013643165006759016,228223.95000401445
2024-03-13,0.002922690552839577,229100.75716986632
2024-03-14,0.005472885927976156,230742.62294825917
2024-03-15,0.0006057864185263585,230924.35887381708
2024-03-16,0.0,230924.35887381708
2024-03-17,0.0,230924.35887381708
2024-03-18,0.003597842520344322,232003.71162992038
2024-03-19,-0.0015196924425198153,231547.80389716444
2024-03-20,3.6965019508032474e-05,231558.89340301685
2024-03-21,0.01165627842258002,235055.77692979085
2024-03-22,0.003590738798725244,236132.99856940843
2024-03-23,0.0,236132.99856940843
2024-03-24,-0.0002953653067989988,236044.38897736874
2024-03-25,0.00014397043234106477,236087.58010707106
2024-03-26,0.008135303526226028,238528.17116493886
2024-03-27,-0.0023196251730470793,237832.28361302475
2024-03-28,0.00031819188985596084,237927.74117998153
2024-03-29,-0.00031690538109716145,237832.66956565238
2024-03-30,0.0,237832.66956565238
2024-03-31,0.0001806374844719442,237886.86081099397
2024-04-01,0.002137913422614577,238528.23483777835
2024-04-02,0.002262220099509606,239206.90086763122
2024-04-03,0.0015939019439839656,239685.07145082642
2024-04-04,-0.002029708074864177,239076.15902836717
2024-04-05,0.017530882544510684,244335.4237917204
2024-04-06,0.0,244335.4237917204
2024-04-07,-0.0021342328546626304,243695.1539353216
2024-04-08,0.002302152266037618,244385.79961513288
2024-04-09,0.00015942960142452064,244433.62849556023
2024-04-10,-0.007402458447313221,242212.89096136627
2024-04-11,0.021717942141119082,248728.273603702
2024-04-12,-0.006375920595351421,246815.49742509658
2024-04-13,0.0,246815.49742509658
2024-04-14,0.002278812197176042,247499.1410842494
2024-04-15,0.002643601172644554,248292.22143604275
2024-04-16,-0.011311711065949668,244898.70811625785
2024-04-17,-0.004970854611226474,243407.45173288992
2024-04-18,-7.547758723642638e-05,243384.808456719
2024-04-19,-0.005978879471668198,241591.14461521854
2024-04-20,0.0,241591.14461521854
2024-04-21,-0.0003938028567576752,241473.00375819125
2024-04-22,0.001126135798039882,241810.84449760322
2024-04-23,-0.002701906729058041,241000.2724788858
2024-04-24,0.0015842687655467885,241475.55310854985
2024-04-25,0.004390188274845995,242792.60959100365
2024-04-26,0.0013780644240834715,243206.0289182287
2024-04-27,9.314854355901305e-05,243233.9734812964
2024-04-28,-0.00011690290795983552,243198.90260890842
2024-04-29,-0.0005519692043272085,243033.31184761025
2024-04-30,-0.0029736712445362955,242141.21047424935
2024-05-01,0.005791763141727632,243878.73941676764
2024-05-02,-0.0036944712394039484,242770.39804494646
2024-05-03,0.0028434480280769554,243623.43245336955
2024-05-04,0.0,243623.43245336955
2024-05-05,0.0006413060052805444,243815.8242549537
2024-05-06,0.004450829241895492,245151.07302752236
2024-05-07,-0.0015040750972033826,244699.85049836134
2024-05-08,0.004667357653709013,246100.05779447404
2024-05-09,0.004290211938109284,247387.12137590683
2024-05-10,0.0042492271133751066,248661.88950991936
2024-05-11,-2.540414824336474e-05,248654.26826544636
2024-05-12,0.00010671211649920253,248686.2819003961
